# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-01,21:58:00,60,2.81921,0.544827,4.065,2.08,-2.33333e-06,7.15697e-06,1e-05,-1e-05,-7.16667e-06,6.85363e-06,1e-05,-3e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,52.8806,8.25489,-0.1911,0.586157,0.819001,-0.819001,-0.589333,0.0230844,-0.55,-0.62,-0.569667,0.0107961,-0.54,-0.58,-0.241627,0.231073,0.337154,-1.01146,-0.220212,0.238158,0.338788,-0.677576,-0.249821,0.187365,0,-0.624551,25.4773,25.4368,20.7757,21.2606,26.6815,26.69,26.67,21.627,21.6321,21.6208,74.4373,74.6651,74.187,981.927,981.98,981.89,24.8017,24.963,24.634,0.20337,0.42549,0.03516,5.03667,10.5,0.9,14.1694,14.23,14.086,14.2395,14.272,14.213,0,-49.3736,0
2019-02-01,21:59:00,60,3.39142,0.727354,4.485,1.7625,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-8e-06,7.91623e-06,1e-05,-2e-05,45.5414,7.45359,-0.3549,0.525836,0.819001,-1.638,-0.548,0.0231517,-0.51,-0.58,-0.525333,0.0174611,-0.5,-0.55,-0.179816,0.249788,0.337154,-0.674309,-0.220212,0.238158,0.338788,-0.677576,-0.249821,0.247205,0.312276,-0.624551,25.4652,25.4227,20.571,21.1128,26.6825,26.69,26.67,21.6093,21.6213,21.5989,74.8392,75.646,74.1792,981.931,981.98,981.87,24.7463,24.963,24.634,0.306213,0.43077,0.03341,7.56333,10.6,0.8,14.1718,14.238,14.112,14.2456,14.28,14.213,0,-49.4624,0
2019-02-01,22:00:00,60,3.35958,0.719002,4.42,2.025,-3e-06,6.65833e-06,1e-05,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-6.66667e-06,7.45356e-06,1e-05,-3e-05,54.5768,7.88015,-0.2457,0.545318,0.819001,-1.638,-0.518833,0.0292171,-0.48,-0.56,-0.502833,0.0183568,-0.47,-0.53,-0.258485,0.249028,0.337154,-0.674309,-0.197626,0.241877,0.338788,-0.677576,-0.208184,0.232757,0.312276,-0.936827,25.4603,25.4128,20.6358,21.1176,26.685,26.69,26.67,21.5882,21.6008,21.5459,74.6042,74.9072,74.2201,981.957,982,981.9,24.7484,24.997,24.634,0.305802,0.41934,0.03429,7.56,10.3,0.9,14.1685,14.204,14.112,14.2423,14.272,14.221,0,-49.5518,0
2019-02-01,22:01:00,60,3.19817,0.727106,4.6775,2.275,-2.33333e-06,7.15697e-06,2e-05,-2e-05,-3.83333e-06,8.18366e-06,2e-05,-2e-05,-4.16667e-06,7.36923e-06,1e-05,-2e-05,-5.16667e-06,8.06054e-06,1e-05,-2e-05,51.9783,13.1439,-0.1911,0.586156,1.638,-1.638,-0.498833,0.0545311,-0.37,-0.54,-0.510333,0.0237323,-0.45,-0.54,-0.129242,0.275915,0.674309,-0.674309,-0.141162,0.249661,0.338788,-0.677576,-0.161343,0.251711,0.312276,-0.624551,25.4433,25.388,20.7473,21.3088,26.6868,26.7,26.68,21.5665,21.5786,21.554,74.4673,75.2812,73.8046,981.954,982,981.9,24.7353,24.963,24.634,0.322271,0.44396,0.03868,7.96167,11,1,14.1672,14.221,14.078,14.2419,14.272,14.213,0,-49.6364,0
2019-02-01,22:02:00,60,3.55087,0.739267,4.765,2.375,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-3e-05,-8e-06,8.32666e-06,1e-05,-2e-05,59.4713,9.73456,-0.31395,0.561313,0.819001,-1.638,-0.338333,0.016849,-0.31,-0.37,-0.365333,0.0456971,-0.31,-0.45,-0.179816,0.217342,0.337154,-0.674309,-0.197626,0.257209,0.338788,-1.01636,-0.249821,0.260021,0.312276,-0.624551,25.4147,25.3743,20.7938,21.158,26.7007,26.71,26.69,21.5372,21.553,21.521,74.3836,74.9078,73.9637,981.956,982,981.92,24.7518,24.988,24.634,0.296996,0.42637,0.03604,7.33667,10.6,0.9,14.1685,14.238,14.078,14.2445,14.28,14.213,0,-49.7273,0
2019-02-01,22:03:00,60,3.18396,0.502138,4.4225,2.3625,-1.5e-06,7.92149e-06,1e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,51.2878,6.75133,-0.12285,0.648771,0.819001,-1.638,-0.354,0.0414407,-0.31,-0.43,-0.3045,0.0237645,-0.28,-0.36,-0.21915,0.237009,0.337154,-0.674309,-0.220212,0.19388,0.338788,-0.677576,-0.208184,0.186205,0.312276,-0.624551,25.3825,25.3335,20.6503,21.2105,26.7072,26.72,26.69,21.5129,21.5237,21.5049,74.7129,75.0458,74.028,981.97,982.03,981.92,24.7334,24.98,24.634,0.316249,0.41934,0.04044,7.81833,10.4,1,14.1866,14.238,14.137,14.2414,14.263,14.213,0,-49.8132,0
2019-02-01,22:04:00,60,2.57517,0.445567,3.475,1.78,-6.66667e-07,6.28932e-06,1e-05,-1e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-6.33333e-06,9.65517e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,57.9399,5.70479,-0.0546001,0.515096,0.819001,-0.819001,-0.521833,0.062383,-0.43,-0.61,-0.435833,0.0509997,-0.36,-0.51,-0.191054,0.2413,0.337154,-0.674309,-0.214566,0.327105,0.338788,-0.677576,-0.202979,0.211988,0.312276,-0.624551,25.3522,25.306,20.8178,21.1735,26.7062,26.72,26.69,21.5044,21.512,21.5005,75.3212,75.7124,75.0438,981.955,982,981.89,24.7808,24.963,24.668,0.240982,0.42549,0.03253,5.95833,10.5,0.8,14.161,14.204,14.103,14.2418,14.272,14.204,0,-49.8996,0
2019-02-01,22:05:00,60,2.43067,0.325798,3.2025,1.815,-1.16667e-06,6.60597e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-3.66667e-06,6.57436e-06,1e-05,-1e-05,-7.5e-06,8.29156e-06,1e-05,-2e-05,58.2767,7.12387,-0.0955501,0.54103,0.819001,-1.638,-0.664833,0.0405171,-0.59,-0.72,-0.578167,0.0408041,-0.51,-0.64,-0.207912,0.222723,0.337154,-0.674309,-0.124222,0.222731,0.338788,-0.338788,-0.234207,0.258925,0.312276,-0.624551,25.3433,25.3092,20.7819,21.2402,26.7045,26.72,26.7,21.5006,21.5066,21.4949,74.6289,74.9742,74.0346,981.974,982.02,981.93,24.721,25.014,24.601,0.340059,0.43253,0.03956,8.405,10.7,1,14.1797,14.247,14.112,14.2424,14.263,14.213,0,-49.9842,0
2019-02-01,22:06:00,60,2.78758,0.471915,3.7475,1.8125,-1.5e-06,5.72276e-06,1e-05,-1e-05,-9.16667e-06,8.4245e-06,1e-05,-2e-05,-8.66667e-06,7.84574e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,1e-05,-2e-05,56.2242,4.40077,-0.12285,0.468695,0.819001,-0.819001,-0.671,0.0192094,-0.64,-0.71,-0.649167,0.0205176,-0.63,-0.69,-0.309058,0.284036,0.337154,-0.674309,-0.293616,0.265804,0.338788,-0.677576,-0.197775,0.170724,0.312276,-0.624551,25.3533,25.3115,20.5088,21.3616,26.7013,26.71,26.69,21.4934,21.5007,21.4873,75.2394,75.7372,74.0944,981.991,982.05,981.95,24.7186,24.946,24.634,0.343062,0.4378,0.04044,8.47833,10.8,1,14.1741,14.23,14.103,14.241,14.263,14.221,0,-50.0677,0
2019-02-01,22:07:00,60,3.005,0.435644,4.06,2.21,-8.33333e-07,8.22429e-06,1e-05,-2e-05,-7.83333e-06,5.50505e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,0,-2e-05,-1e-05,7.52773e-06,1e-05,-2e-05,66.3259,8.15212,-0.0682499,0.67357,0.819001,-1.638,-0.6495,0.0193585,-0.6,-0.67,-0.673833,0.0133031,-0.63,-0.69,-0.264104,0.185605,0.337154,-0.674309,-0.197626,0.216857,0,-0.677576,-0.312276,0.235072,0.312276,-0.624551,25.351,25.325,20.7712,21.1604,26.6978,26.71,26.69,21.4872,21.4951,21.4827,75.1043,75.9041,74.3067,982.019,982.07,981.93,24.7213,24.929,24.634,0.311795,0.42022,0.04044,7.69833,10.4,1,14.1821,14.238,14.137,14.2417,14.28,14.221,0,-50.152,0
2019-02-01,22:08:00,60,3.22093,0.370082,3.8925,2.41,-3.38983e-06,6.79236e-06,1e-05,-1e-05,-5.42373e-06,6.46294e-06,1e-05,-2e-05,-6.61017e-06,7.27433e-06,1e-05,-3e-05,-8.13559e-06,6.50282e-06,0,-3e-05,74.5621,11.008,-0.277627,0.556295,0.819001,-0.819001,-0.508305,0.0409279,-0.46,-0.59,-0.541186,0.0413372,-0.5,-0.63,-0.182863,0.217901,0.337154,-0.674309,-0.223945,0.246445,0.338788,-1.01636,-0.254055,0.203067,0,-0.936827,25.3483,25.3176,20.7137,21.1655,26.6941,26.71,26.69,21.4826,21.4866,21.4797,74.7248,75.7646,73.9282,982.023,982.06,981.97,24.7216,24.929,24.634,0.329805,0.41934,0.03604,8.14407,10.3,0.9,14.1855,14.247,14.137,14.2424,14.263,14.221,0,-50.2354,0
2019-02-01,22:09:00,59,3.20914,0.80374,4.485,1.815,-2.95082e-06,6.09871e-06,1e-05,-2e-05,-5.08197e-06,7.81402e-06,2e-05,-2e-05,-7.04918e-06,6.85787e-06,1e-05,-2e-05,-6.06557e-06,8.15399e-06,1e-05,-3e-05,79.3986,11.9923,-0.241672,0.499485,0.819001,-1.638,-0.495574,0.0669603,-0.43,-0.6,-0.450984,0.0771353,-0.37,-0.56,-0.171341,0.263453,0.674309,-0.674309,-0.238818,0.232336,0.338788,-0.677576,-0.189413,0.254629,0.312276,-0.936827,25.3321,25.3038,20.7299,21.062,26.6925,26.7,26.68,21.4839,21.4875,21.4773,75.0009,76.0552,74.2876,982.039,982.1,981.95,24.7298,24.963,24.634,0.327091,0.42462,0.03516,8.08361,10.6,0.9,14.1779,14.238,14.103,14.2434,14.272,14.213,0,-50.3143,0
2019-02-01,22:10:00,60,3.58838,0.723387,5.5675,2.2625,-4.66667e-06,1.75563e-05,1e-05,-0.00013,-8.16667e-06,6.95022e-06,0,-2e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,-8.83333e-06,7.76567e-06,1e-05,-2e-05,77.4685,14.4043,-0.3822,1.43786,0.819001,-10.647,-0.436667,0.0383261,-0.36,-0.5,-0.3695,0.0420882,-0.28,-0.43,-0.275343,0.23433,0,-0.674309,-0.254091,0.252202,0.338788,-0.677576,-0.275844,0.242503,0.312276,-0.624551,25.3202,25.2852,20.7141,21.1524,26.6892,26.7,26.68,21.4912,21.5022,21.4797,76.2022,76.8563,75.5585,982.062,982.09,982.02,24.7113,24.904,24.651,0.33748,0.42989,0.04044,8.33833,10.6,1,14.1777,14.23,14.112,14.242,14.272,14.221,0,-50.3976,0
2019-02-01,22:11:00,60,3.1585,0.493243,3.8875,2.0575,-2.66667e-06,6.01849e-06,1e-05,-1e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,-7.83333e-06,7.09264e-06,0,-2e-05,65.8433,10.9751,-0.2184,0.492915,0.819001,-0.819001,-0.462167,0.0614028,-0.37,-0.57,-0.377333,0.0634262,-0.28,-0.49,-0.241627,0.231073,0.337154,-0.674309,-0.242798,0.255717,0.338788,-0.677576,-0.244616,0.221486,0,-0.624551,25.2978,25.2537,20.7447,21.3524,26.6892,26.7,26.68,21.5189,21.5315,21.5032,75.5676,77.0982,74.7365,982.07,982.11,982.01,24.747,24.938,24.626,0.27093,0.41846,0.0378,6.69333,10.3,0.9,14.1636,14.221,14.086,14.2466,14.28,14.213,0,-50.4759,0
2019-02-01,22:12:00,60,3.36821,0.996315,5.59,2.025,-4e-06,7.57188e-06,1e-05,-3e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-3e-05,78.4158,18.45,-0.3276,0.620137,0.819001,-2.457,-0.6655,0.0400177,-0.58,-0.73,-0.5645,0.0298007,-0.49,-0.6,-0.21915,0.202527,0.337154,-0.674309,-0.231505,0.235465,0.338788,-0.677576,-0.239412,0.192218,0,-0.936827,25.2818,25.2488,20.8982,21.3685,26.6895,26.7,26.68,21.5258,21.5332,21.521,75.5915,76.1907,74.7188,982.071,982.12,982.03,24.7181,24.946,24.634,0.326769,0.41495,0.03692,8.07,10.2,0.9,14.1791,14.238,14.112,14.242,14.272,14.221,0,-50.5578,0
2019-02-01,22:13:00,60,3.47142,0.667969,4.58,2.1775,-3.16667e-06,7.18602e-06,1e-05,-2e-05,-7.16667e-06,7.54799e-06,1e-05,-3e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,-8e-06,8.12404e-06,1e-05,-3e-05,65.9082,8.41852,-0.25935,0.588536,0.819001,-1.638,-0.687,0.0638566,-0.58,-0.76,-0.584,0.034215,-0.51,-0.62,-0.241627,0.254484,0.337154,-1.01146,-0.242798,0.255717,0.338788,-0.677576,-0.249821,0.253694,0.312276,-0.936827,25.2918,25.2513,20.6451,21.2611,26.6863,26.69,26.68,21.5257,21.5447,21.5024,74.7526,75.3576,73.9487,982.091,982.14,982.05,24.7169,24.946,24.634,0.340322,0.42022,0.04747,8.41,10.4,1.2,14.1801,14.247,14.129,14.2425,14.28,14.204,0,-50.6372,0
2019-02-01,22:14:00,60,2.64346,0.447757,3.73,1.8,-3.83333e-06,7.32386e-06,1e-05,-2e-05,-8.5e-06,7.0297e-06,1e-05,-2e-05,-8.16667e-06,6.45282e-06,0,-2e-05,-8.33333e-06,7.11024e-06,0,-2e-05,59.0586,12.6477,-0.31395,0.599824,0.819001,-1.638,-0.616833,0.0325316,-0.57,-0.67,-0.531333,0.0267997,-0.5,-0.59,-0.286581,0.237009,0.337154,-0.674309,-0.276677,0.218614,0,-0.677576,-0.26023,0.222036,0,-0.624551,25.2848,25.2432,20.7187,21.0719,26.6868,26.7,26.68,21.5163,21.5271,21.5051,74.0652,74.6448,73.4898,982.09,982.12,982.06,24.738,24.971,24.643,0.290051,0.42637,0.03692,7.165,10.5,0.9,14.1714,14.238,14.103,14.2406,14.263,14.213,0,-50.7147,0
2019-02-01,22:15:00,60,3.00475,0.553138,4.5175,2.02,-1.16667e-06,6.85363e-06,2e-05,-1e-05,-5.5e-06,8.64581e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-7.83333e-06,8.18366e-06,1e-05,-2e-05,59.3552,9.70348,-0.0955502,0.561313,1.638,-0.819001,-0.598,0.0612862,-0.5,-0.67,-0.5765,0.0340012,-0.51,-0.61,-0.185435,0.291497,0.337154,-0.674309,-0.17504,0.20035,0,-0.677576,-0.244616,0.255556,0.312276,-0.624551,25.294,25.24,20.886,21.2631,26.6847,26.7,26.67,21.499,21.509,21.488,74.5249,74.894,74.0783,982.093,982.13,982.04,24.727,24.938,24.618,0.309245,0.41055,0.04044,7.63167,10.1,1,14.1799,14.238,14.086,14.2419,14.272,14.213,0,-50.7926,0
2019-02-01,22:16:00,60,2.58196,0.445313,3.975,1.9275,-1.16667e-06,6.34867e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-7.83333e-06,7.09264e-06,1e-05,-2e-05,-8e-06,8.52447e-06,1e-05,-2e-05,61.8002,8.27549,-0.0955501,0.519956,0.819001,-1.638,-0.495,0.0300832,-0.45,-0.54,-0.498333,0.0258306,-0.46,-0.54,-0.230389,0.2261,0.337154,-0.674309,-0.265384,0.24029,0.338788,-0.677576,-0.249821,0.266199,0.312276,-0.624551,25.2785,25.2338,20.7014,21.291,26.6837,26.7,26.67,21.4769,21.4905,21.468,74.9914,75.7541,74.4354,982.097,982.14,982.06,24.7087,24.921,24.643,0.322931,0.42374,0.03604,7.98,10.4,0.9,14.1775,14.238,14.086,14.246,14.28,14.213,0,-50.8686,0
2019-02-01,22:17:00,60,2.79125,0.525443,3.805,1.7925,-3.33333e-07,7.95124e-06,2e-05,-1e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,-7.16667e-06,7.32386e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,61.4123,5.49217,-0.0273001,0.651207,1.638,-0.819001,-0.525667,0.01667,-0.49,-0.55,-0.555333,0.0107186,-0.54,-0.57,-0.241627,0.205006,0.337154,-0.674309,-0.242798,0.248123,0.338788,-0.677576,-0.197775,0.220567,0.312276,-0.624551,25.2633,25.2265,20.7663,21.2584,26.6833,26.69,26.67,21.475,21.4788,21.4709,75.8071,76.2731,75.4958,982.099,982.17,982.05,24.7143,24.997,24.618,0.329479,0.41582,0.04044,8.13333,10.3,1,14.1681,14.238,14.103,14.2429,14.272,14.213,0,-50.9448,0
2019-02-01,22:18:00,60,3.02508,0.830116,4.42,2.03,-2.33333e-06,6.92018e-06,1e-05,-2e-05,-9e-06,7.23418e-06,1e-05,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,64.337,5.86117,-0.1911,0.566763,0.819001,-1.638,-0.524833,0.0411295,-0.47,-0.58,-0.543,0.0176352,-0.52,-0.57,-0.303439,0.243904,0.337154,-0.674309,-0.19198,0.24247,0.338788,-0.677576,-0.223798,0.198253,0.312276,-0.624551,25.2562,25.2212,20.9344,21.3362,26.6842,26.69,26.68,21.4714,21.478,21.467,75.5154,76.0707,74.883,982.107,982.17,982.02,24.7493,25.005,24.618,0.280248,0.43692,0.03516,6.92667,10.8,0.9,14.1747,14.23,14.112,14.2412,14.272,14.213,0,-51.0191,0
2019-02-01,22:19:00,60,2.88154,0.427787,3.79,1.895,-2.33333e-06,7.60847e-06,1e-05,-2e-05,-4.33333e-06,7.60847e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-1e-05,-7.83333e-06,5.7999e-06,0,-2e-05,69.0023,14.8117,-0.1911,0.623135,0.819001,-1.638,-0.594333,0.06724,-0.52,-0.73,-0.57,0.0431663,-0.52,-0.66,-0.1461,0.256523,0.337154,-0.674309,-0.158101,0.218395,0.338788,-0.338788,-0.244616,0.181117,0,-0.624551,25.2518,25.2187,20.8541,21.2544,26.6845,26.69,26.68,21.4622,21.4707,21.4536,74.2304,74.7731,73.9617,982.094,982.13,982.05,24.7202,24.938,24.634,0.312366,0.43253,0.03429,7.72,10.7,0.9,14.1801,14.23,14.12,14.2439,14.272,14.221,0,-51.0926,0
2019-02-01,22:20:00,60,2.67167,0.613923,4.2025,1.7675,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-7.83333e-06,7.54799e-06,1e-05,-3e-05,67.001,8.46912,-0.0273,0.538441,0.819001,-0.819001,-0.7485,0.0102997,-0.73,-0.77,-0.696667,0.0113529,-0.66,-0.71,-0.247246,0.220801,0,-0.674309,-0.225859,0.22014,0.338788,-0.677576,-0.244616,0.235706,0.312276,-0.936827,25.263,25.2323,20.9396,21.2549,26.6838,26.69,26.68,21.4457,21.4514,21.4412,74.0054,74.2645,73.7561,982.093,982.13,982.05,24.7353,24.929,24.618,0.295077,0.43604,0.03341,7.28667,10.8,0.8,14.1666,14.213,14.103,14.2409,14.28,14.213,0,-51.1662,0
2019-02-01,22:21:00,60,2.50679,0.646316,3.7675,1.5625,-2.83333e-06,6.34867e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,-9.5e-06,8.04674e-06,1e-05,-2e-05,71.1622,10.0363,-0.23205,0.519956,0.819001,-0.819001,-0.760833,0.0121507,-0.74,-0.78,-0.697167,0.00450617,-0.69,-0.7,-0.179816,0.208443,0.337154,-0.674309,-0.242798,0.232193,0.338788,-0.677576,-0.296662,0.25128,0.312276,-0.624551,25.269,25.2448,20.9204,21.3561,26.6878,26.7,26.68,21.4499,21.4617,21.4424,74.9537,75.9819,74.2343,982.088,982.14,982.04,24.7259,24.946,24.609,0.298549,0.42901,0.03868,7.38,10.6,1,14.1821,14.238,14.12,14.2367,14.255,14.213,0,-51.2369,0
2019-02-01,22:22:00,60,3.05108,0.581825,3.8325,1.8625,-2.83333e-06,5.50505e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-7.5e-06,5.04149e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,70.3652,5.91316,-0.23205,0.450864,0.819001,-1.638,-0.832167,0.0324598,-0.77,-0.87,-0.7525,0.0263075,-0.7,-0.78,-0.174196,0.21756,0.337154,-0.674309,-0.254091,0.1708,0,-0.677576,-0.187366,0.190804,0.312276,-0.624551,25.2865,25.2585,20.7434,21.2479,26.6892,26.7,26.68,21.474,21.4836,21.4617,76.004,76.5341,74.4646,982.119,982.17,982.08,24.706,24.946,24.634,0.33014,0.4167,0.03604,8.15833,10.3,0.9,14.1693,14.23,14.095,14.2459,14.28,14.221,0,-51.3102,0
2019-02-01,22:23:00,60,2.74187,0.482605,3.5075,1.7425,-2.83333e-06,7.32386e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-7e-06,7.37111e-06,1e-05,-3e-05,-8e-06,7.48331e-06,1e-05,-2e-05,67.1488,9.70146,-0.23205,0.599824,0.819001,-1.638,-0.810333,0.0234497,-0.78,-0.85,-0.719333,0.0247566,-0.69,-0.77,-0.151719,0.198749,0.337154,-0.674309,-0.237151,0.249724,0.338788,-1.01636,-0.249821,0.233686,0.312276,-0.624551,25.3012,25.283,20.8242,21.3522,26.6882,26.7,26.68,21.4909,21.4966,21.4836,74.0143,74.5119,73.7849,982.103,982.15,982.04,24.7479,24.963,24.609,0.2766,0.43604,0.0378,6.83667,10.8,0.9,14.1722,14.23,14.12,14.2421,14.263,14.213,0,-51.3792,0
