# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-01,10:20:00,60,6.73771,0.901251,8.49,4.7675,0.00451133,5.47865e-05,0.00462,0.00446,0.00254983,2.30573e-05,0.00259,0.0025,0.00247133,1.82087e-05,0.0025,0.00243,0.00274,1.77012e-05,0.00277,0.0027,78.1728,7.09108,369.478,4.48701,378.378,365.274,40.0717,0.214508,40.44,39.72,95.9427,1.8568,99.23,93.19,85.9688,0.777377,87.323,84.2886,83.7258,0.61691,84.697,82.3254,85.5635,0.552762,86.5003,84.3144,33.3787,33.4592,31.9395,31.9174,40.7258,40.75,40.7,30.3967,30.4231,30.3589,47.1125,48.3603,45.6442,977.969,978.03,977.91,25.5839,25.654,25.527,0.330418,0.39473,0.26813,8.45333,10.1,6.9,14.2062,14.238,14.162,14.2623,14.289,14.23,0,27.4306,0
2019-03-01,10:21:00,60,6.38025,0.837943,8.8125,4.875,0.00454467,3.1436e-05,0.00462,0.00447,0.00246233,2.89463e-05,0.00251,0.0024,0.002378,3.10805e-05,0.00243,0.00232,0.00265067,3.39051e-05,0.0027,0.00259,71.9494,5.30205,372.208,2.57461,378.378,366.093,39.3565,0.227148,39.71,38.95,91.3267,0.936612,93.12,89.88,83.0187,0.975927,84.6258,80.9171,80.5638,1.05298,82.3254,78.5988,82.7738,1.05878,84.3144,80.8794,33.3333,33.4188,31.7816,31.8035,40.674,40.7,40.64,30.3634,30.3806,30.3489,47.3081,49.608,46.3211,977.97,978.04,977.88,25.5635,25.645,25.485,0.341523,0.39824,0.26374,8.73833,10.2,6.8,14.2105,14.255,14.162,14.2625,14.28,14.247,0,27.482,0
2019-03-01,10:22:00,60,7.33458,0.898952,9.325,5.5725,0.00442367,2.79265e-05,0.00448,0.00438,0.002374,1.91659e-05,0.00242,0.00234,0.0022885,1.91333e-05,0.00233,0.00226,0.00254817,2.48658e-05,0.00259,0.00251,69.3662,8.86484,362.298,2.28718,366.912,358.722,38.5612,0.224418,38.94,38.19,88.8665,0.675625,89.89,87.61,80.0405,0.646199,81.5914,78.8941,77.5316,0.648236,78.9376,76.566,79.573,0.776504,80.8794,78.3812,33.2723,33.3447,31.6619,31.662,40.622,40.65,40.59,30.3267,30.3518,30.302,48.2739,49.975,46.6351,977.975,978.01,977.89,25.5535,25.612,25.46,0.345773,0.39736,0.26462,8.82833,10.1,6.8,14.2098,14.247,14.154,14.2663,14.289,14.23,0,27.5342,0
2019-03-01,10:23:00,60,7.03379,0.688208,8.4575,5.3975,0.00438983,1.40821e-05,0.00442,0.00436,0.002286,3.08869e-05,0.00234,0.00223,0.00221,3.0605e-05,0.00226,0.00216,0.00246483,3.36398e-05,0.00252,0.0024,70.4753,6.60226,359.527,1.15332,361.998,357.084,37.7362,0.227487,38.17,37.36,85.8208,1.13816,87.83,83.98,77.0735,1.04137,78.8941,75.1854,74.8721,1.03686,76.566,73.1782,76.9707,1.05049,78.6934,74.9461,33.2297,33.2925,31.5667,31.5872,40.5653,40.59,40.53,30.2802,30.3015,30.26,46.7574,47.5846,45.9106,977.965,978.03,977.91,25.533,25.629,25.46,0.346272,0.39121,0.26725,8.84333,10,6.8,14.2095,14.238,14.137,14.2618,14.289,14.23,0,27.5859,0
2019-03-01,10:24:00,60,7.78796,0.716421,8.925,6.1525,0.00429133,4.20106e-05,0.00437,0.00423,0.00217717,3.2357e-05,0.00224,0.00212,0.00210033,3.21956e-05,0.00216,0.00205,0.00234383,3.39162e-05,0.0024,0.00229,77.789,4.71112,351.46,3.44067,357.903,346.437,36.8918,0.266549,37.35,36.43,82.5992,0.670448,83.92,81.49,73.4041,1.09093,75.5226,71.4767,71.1567,1.09074,73.1782,69.4515,73.1922,1.05911,74.9461,71.5111,33.176,33.2088,31.4595,31.526,40.5063,40.54,40.48,30.2464,30.2593,30.2322,46.8944,48.3139,45.1636,977.984,978.03,977.95,25.5242,25.603,25.452,0.344235,0.39648,0.26637,8.78167,10.1,6.8,14.2155,14.238,14.154,14.2632,14.28,14.238,0,27.6367,0
2019-03-01,10:25:00,60,6.83787,1.34311,9.1,4.5675,0.00416583,2.99049e-05,0.00423,0.00411,0.00207333,2.50777e-05,0.00212,0.00203,0.00200617,2.49059e-05,0.00206,0.00196,0.002238,2.89712e-05,0.00229,0.00219,78.5761,6.97705,341.182,2.44921,346.437,336.609,35.9488,0.250879,36.41,35.56,79.6757,0.971786,81.43,78.06,69.9034,0.845501,71.4767,68.4423,67.9665,0.843773,69.7903,66.4024,69.8873,0.904717,71.5111,68.3883,33.1118,33.16,31.3411,31.3811,40.448,40.48,40.42,30.2161,30.2341,30.1812,48.7236,51.0651,46.0108,977.991,978.05,977.89,25.5178,25.603,25.46,0.34674,0.41055,0.26813,8.84667,10.5,6.9,14.2174,14.247,14.162,14.2629,14.28,14.23,0,27.6863,0
2019-03-01,10:26:00,60,7.59667,0.890559,9.32,5.4825,0.00405483,3.25828e-05,0.00411,0.004,0.00198483,2.88382e-05,0.00203,0.00194,0.00191,2.80476e-05,0.00196,0.00186,0.00213617,3.0827e-05,0.00219,0.00208,81.5468,5.87169,332.091,2.66853,336.609,327.6,35.0638,0.307967,35.55,34.53,76.3295,1.00242,78.01,74.63,66.9195,0.972269,68.4423,65.408,64.7085,0.95021,66.4024,63.0145,66.7073,0.962646,68.3883,64.9533,33.0758,33.113,31.2519,31.2914,40.3883,40.42,40.36,30.1627,30.1794,30.1533,46.0757,48.7157,45.3036,978.005,978.05,977.94,25.5124,25.578,25.435,0.35197,0.39648,0.26989,8.98,10.1,6.9,14.217,14.247,14.154,14.2626,14.289,14.221,0,27.7358,0
2019-03-01,10:27:00,60,7.02567,1.00187,8.555,5.1925,0.00394517,3.29389e-05,0.004,0.00389,0.00189017,2.80174e-05,0.00195,0.00184,0.00182833,2.37463e-05,0.00187,0.00178,0.00204217,2.47717e-05,0.00208,0.00199,81.86,6.46203,323.109,2.6977,327.6,318.591,34.3288,0.178513,34.52,33.99,73.0788,0.887928,74.56,71.52,63.7278,0.944611,65.7451,62.0364,61.9417,0.804492,63.3533,60.3042,63.7719,0.773554,64.9533,62.1428,33.0238,33.055,31.1668,31.2316,40.3257,40.36,40.29,30.145,30.157,30.1311,48.0729,49.0811,46.5412,978.015,978.06,977.94,25.5007,25.57,25.41,0.342418,0.39473,0.26549,8.73667,10.1,6.8,14.2103,14.238,14.154,14.264,14.289,14.23,0,27.7839,0
2019-03-01,10:28:00,60,7.82513,0.950845,9.785,5.7075,0.00383633,2.98868e-05,0.00388,0.00378,0.00179233,3.91734e-05,0.00185,0.00171,0.001728,3.82448e-05,0.00179,0.00166,0.00193733,4.0409e-05,0.002,0.00186,78.8138,8.2752,314.196,2.44773,317.772,309.582,33.4973,0.274238,33.98,33.02,69.8565,0.934246,71.46,68.26,60.4293,1.32075,62.3736,57.6534,58.5425,1.29568,60.643,56.2388,60.4982,1.26187,62.4551,58.0833,32.9662,32.9878,31.041,31.133,40.2615,40.3,40.23,30.1161,30.1311,30.1008,47.1647,48.352,45.6153,978.014,978.08,977.93,25.4897,25.561,25.418,0.339722,0.39385,0.26725,8.65833,10,6.8,14.2105,14.238,14.171,14.2645,14.28,14.221,0,27.8313,0
2019-03-01,10:29:00,60,7.32808,1.11272,9.07,5.405,0.00367367,9.33089e-05,0.00379,0.0035,0.0016645,2.84854e-05,0.00172,0.00162,0.00161083,2.56445e-05,0.00166,0.00157,0.00180617,3.1363e-05,0.00186,0.00175,83.2903,7.9629,300.873,7.642,310.401,286.65,32.4888,0.303217,33,31.95,66.5368,0.987626,68.22,64.82,56.1194,0.960401,57.9906,54.619,54.5731,0.868793,56.2388,53.1897,56.4022,0.979395,58.0833,54.6482,32.9242,32.9238,30.9303,31.0371,40.1983,40.23,40.16,30.0877,30.1028,30.0598,49.4164,50.9594,48.3275,978.037,978.09,977.98,25.4799,25.561,25.393,0.333773,0.38857,0.26813,8.5,9.9,6.8,14.2101,14.247,14.162,14.2608,14.28,14.23,0,27.8779,0
2019-03-01,10:30:00,60,8.33717,0.804287,9.6625,6.3025,0.00337617,5.58895e-05,0.00349,0.00329,0.0015995,1.56445e-05,0.00163,0.00157,0.0015385,1.68152e-05,0.00158,0.00151,0.00171783,1.95867e-05,0.00175,0.00169,82.146,5.31721,276.508,4.57735,285.831,269.451,31.6277,0.181818,31.94,31.25,63.0168,1.13987,64.77,60.74,53.9279,0.527463,54.9562,52.9332,52.1225,0.569695,53.5285,51.157,53.6437,0.611636,54.6482,52.7746,32.8607,32.8717,30.8411,30.9533,40.1308,40.16,40.09,30.0232,30.0588,30.0012,47.7288,50.795,46.5319,978.021,978.09,977.95,25.4567,25.536,25.359,0.346447,0.39121,0.27165,8.815,10,6.9,14.2149,14.238,14.162,14.2613,14.28,14.238,0,27.9249,0
2019-03-01,10:31:00,60,6.36746,0.763816,8.5775,4.8125,0.00327483,1.46619e-05,0.00331,0.00325,0.00152817,3.12779e-05,0.00158,0.00147,0.00147117,2.87571e-05,0.00152,0.00143,0.001649,2.87924e-05,0.0017,0.0016,79.5696,6.73907,268.209,1.20081,271.089,266.175,30.683,0.314824,31.23,30.13,58.157,1.31071,60.54,56.07,51.5228,1.05453,53.2704,49.5617,49.8413,0.974261,51.4957,48.4467,51.4942,0.899118,53.0868,49.9641,32.8012,32.804,30.6975,30.8614,40.0643,40.1,40.03,29.9922,30.0073,29.9705,49.4992,50.4241,46.8474,978.017,978.1,977.95,25.4539,25.527,25.393,0.346667,0.39121,0.26813,8.82833,10,6.8,14.2135,14.247,14.145,14.2616,14.289,14.238,0,27.9693,0
2019-03-01,10:32:00,60,7.65688,1.10413,9.42,5.17,0.0032325,4.8188e-05,0.00331,0.00315,0.00143033,2.49644e-05,0.00149,0.00139,0.00138217,2.51059e-05,0.00142,0.00133,0.0015515,2.97111e-05,0.00161,0.0015,80.8991,6.52321,264.742,3.9466,271.089,257.985,29.5118,0.360474,30.11,28.91,54.5648,0.756112,56.03,53.46,48.2243,0.841673,50.236,46.8645,46.8261,0.850559,48.1079,45.0588,48.4496,0.927808,50.2764,46.8413,32.748,32.7473,30.6047,30.7645,39.997,40.03,39.96,29.9459,29.9695,29.9255,48.9493,49.9462,48.1869,978.023,978.08,977.95,25.4372,25.527,25.367,0.340395,0.40088,0.26901,8.65833,10.2,6.9,14.2067,14.238,14.154,14.2623,14.28,14.238,0,28.0156,0
2019-03-01,10:33:00,60,8.26129,0.832597,9.6275,5.9675,0.00310117,3.25111e-05,0.00315,0.00304,0.0013515,2.33684e-05,0.00139,0.00131,0.00130333,2.45402e-05,0.00135,0.00125,0.00145933,2.50244e-05,0.00151,0.00142,81.6284,6.84427,253.986,2.66266,257.985,248.976,28.4525,0.271561,28.9,28.02,52.5823,0.707216,53.44,51.26,45.5664,0.787897,46.8645,44.1672,44.1553,0.831397,45.7364,42.3485,45.5714,0.781459,47.1536,44.3431,32.7168,32.6837,30.4991,30.6353,39.9277,39.97,39.89,29.9081,29.9246,29.8992,48.15,48.9452,47.3828,978.015,978.07,977.95,25.4328,25.502,25.359,0.340527,0.39824,0.26374,8.66333,10.1,6.7,14.2129,14.247,14.154,14.2621,14.28,14.23,0,28.0602,0
2019-03-01,10:34:00,60,7.86613,1.23996,10.3025,5.9225,0.002968,3.94039e-05,0.00304,0.0029,0.00127067,2.56818e-05,0.00131,0.00123,0.0012255,2.28346e-05,0.00126,0.00119,0.00137817,2.30573e-05,0.00142,0.00133,79.5879,7.01339,243.079,3.22718,248.976,237.51,27.5658,0.292092,28.01,26.99,49.7877,0.843813,51.21,48.3,42.8411,0.86587,44.1672,41.47,41.5184,0.773624,42.6873,40.3158,43.0368,0.720033,44.3431,41.5326,32.6638,32.6432,30.407,30.5502,39.8558,39.89,39.82,29.8884,29.8997,29.8772,48.3219,50.4013,46.2996,977.998,978.06,977.91,25.4366,25.502,25.334,0.348893,0.39736,0.26286,8.87667,10.1,6.7,14.2146,14.247,14.154,14.2599,14.28,14.221,0,28.1036,0
2019-03-01,10:35:00,60,8.15683,0.819502,9.7925,6.3425,0.00283633,4.67606e-05,0.00291,0.00275,0.00119467,2.04505e-05,0.00123,0.00116,0.00115433,2.05237e-05,0.00119,0.00112,0.00129133,2.6234e-05,0.00134,0.00125,77.4948,4.89155,232.296,3.82969,238.329,225.225,26.411,0.30582,26.97,25.88,46.7167,0.895635,48.24,45.19,40.2787,0.689493,41.47,39.1099,39.1074,0.695343,40.3158,37.9442,40.3252,0.819232,41.8449,39.0344,32.6067,32.581,30.2947,30.4672,39.782,39.82,39.74,29.8549,29.8799,29.8337,48.8773,50.3704,47.5952,977.979,978.03,977.92,25.4257,25.494,25.351,0.33115,0.40527,0.26725,8.41667,10.3,6.8,14.2074,14.238,14.145,14.2596,14.272,14.221,0,28.1462,0
2019-03-01,10:36:00,60,8.46433,0.823492,9.635,6.57,0.00266017,5.8864e-05,0.00275,0.00256,0.00111583,2.70981e-05,0.00116,0.00107,0.001075,2.49332e-05,0.00112,0.00103,0.0012055,2.45917e-05,0.00125,0.00116,78.8715,7.15449,217.868,4.82096,225.225,209.664,25.4533,0.242148,25.86,25.01,43.5843,0.887565,45.12,42.07,37.6208,0.913628,39.1099,36.0755,36.4197,0.844722,37.9442,34.8951,37.6448,0.767945,39.0344,36.224,32.5658,32.5183,30.1579,30.3836,39.708,39.75,39.67,29.8071,29.8323,29.7854,48.8526,50.4586,46.9817,977.989,978.04,977.91,25.4112,25.502,25.334,0.347604,0.40088,0.27077,8.83,10.2,6.9,14.2167,14.263,14.154,14.2616,14.28,14.23,0,28.188,0
2019-03-01,10:37:00,60,8.01792,1.25541,9.7975,5.4725,0.00244717,6.24524e-05,0.00254,0.00233,0.00102567,2.64806e-05,0.00107,0.00098,0.000992833,2.23675e-05,0.00103,0.00095,0.001118,2.81543e-05,0.00117,0.00105,78.5454,5.65512,200.423,5.11485,208.026,190.827,24.4208,0.346907,24.99,23.78,40.3443,0.982175,42,38.6,34.5808,0.892815,36.0755,33.0411,33.636,0.757795,34.8951,32.1848,34.9124,0.879193,36.5362,32.7889,32.505,32.4572,30.0649,30.2564,39.6325,39.67,39.6,29.7643,29.7839,29.7502,48.7753,50.6581,47.6517,977.993,978.04,977.88,25.3907,25.468,25.325,0.348322,0.4,0.26637,8.84333,10.2,6.8,14.2139,14.247,14.154,14.2621,14.28,14.221,0,28.2299,0
2019-03-01,10:38:00,60,6.34779,0.90982,8.5775,4.68,0.00215083,9.42389e-05,0.00232,0.00201,0.0009395,2.63581e-05,0.00099,0.00089,0.000908333,2.45062e-05,0.00096,0.00085,0.0010135,2.83916e-05,0.00107,0.00097,79.0298,5.19866,176.153,7.71817,190.008,164.619,23.147,0.334551,23.76,22.65,36.4985,1.1338,38.53,34.74,31.6757,0.888672,33.3783,30.0067,30.7732,0.83025,32.5236,28.797,31.6491,0.886599,33.4135,30.2907,32.4577,32.4002,29.9953,30.1735,39.5553,39.59,39.52,29.729,29.7517,29.696,52.0378,53.372,50.3507,978.007,978.07,977.9,25.4023,25.502,25.308,0.336616,0.38945,0.26462,8.55,9.9,6.7,14.2137,14.238,14.154,14.2609,14.28,14.23,0,28.2711,0
2019-03-01,10:39:00,60,7.47862,1.22383,9.5575,5.0125,0.00191017,4.53318e-05,0.00201,0.00185,0.0008595,2.10891e-05,0.0009,0.00082,0.000830167,1.99576e-05,0.00087,0.00079,0.000933833,2.17632e-05,0.00098,0.00089,80.4023,6.76718,156.443,3.71267,164.619,151.515,22.1215,0.318595,22.63,21.59,33.2943,0.755759,34.7,32.08,28.9784,0.711018,30.3439,27.6467,28.125,0.67615,29.4745,26.7642,29.1613,0.679606,30.603,27.7925,32.4115,32.3367,29.8394,30.0694,39.4782,39.52,39.44,29.6489,29.6958,29.6008,51.7008,53.3924,49.8995,978.024,978.1,977.96,25.3731,25.46,25.3,0.345626,0.39648,0.26725,8.765,10.1,6.8,14.2111,14.247,14.154,14.2583,14.28,14.23,0,28.311,0
2019-03-01,10:40:00,60,8.14106,0.687882,9.1825,6.4225,0.00180153,4.61322e-05,0.00186,0.00171,0.000797288,1.89406e-05,0.00083,0.00077,0.000773729,1.73594e-05,0.0008,0.00075,0.00086661,2.28191e-05,0.00091,0.00083,81.132,4.73653,147.545,3.77823,152.334,140.049,21.0646,0.336907,21.58,20.5,31.0397,0.713578,32.06,29.75,26.8809,0.638603,27.9838,25.9609,26.213,0.588093,27.103,25.4091,27.0621,0.712589,28.4171,25.9189,32.3515,32.2783,29.7258,30.0095,39.3978,39.44,39.36,29.5781,29.5979,29.5688,48.1082,49.6445,46.8121,978.008,978.09,977.94,25.3666,25.426,25.308,0.343676,0.41758,0.26637,8.72542,10.6,6.8,14.2057,14.238,14.154,14.2607,14.28,14.247,0,28.3507,0
2019-03-01,10:41:00,59,7.36066,0.569163,8.55,6.0275,0.00161705,5.24278e-05,0.00171,0.00152,0.000738033,1.83607e-05,0.00077,0.0007,0.000714754,1.84308e-05,0.00074,0.00068,0.000794918,1.99691e-05,0.00083,0.00076,84.1135,5.34973,132.436,4.29383,140.049,124.488,20.0661,0.27458,20.48,19.56,28.5164,0.707471,29.69,27.29,24.8831,0.619029,25.9609,23.6008,24.215,0.624412,25.0703,23.0376,24.8233,0.623592,25.9189,23.7329,32.3064,32.2172,29.6752,29.9495,39.3174,39.36,39.27,29.5587,29.5681,29.5447,50.1765,52.5195,48.1848,978.023,978.08,977.93,25.3783,25.443,25.317,0.338231,0.40176,0.26989,8.58361,10.2,6.9,14.2055,14.238,14.145,14.2612,14.28,14.23,0,28.3879,0
2019-03-01,10:42:00,60,7.21642,0.612641,8.135,5.7075,0.0014135,6.49314e-05,0.00152,0.0013,0.000673333,1.99722e-05,0.00071,0.00064,0.000653833,1.88937e-05,0.00069,0.00062,0.0007315,2.0234e-05,0.00077,0.0007,85.8371,4.85325,115.766,5.31788,124.488,106.47,18.88,0.371309,19.54,18.31,25.8852,0.81585,27.25,24.53,22.7017,0.673381,23.938,21.5779,22.1511,0.640119,23.3764,21.0048,22.843,0.631849,24.0452,21.8593,32.2413,32.1442,29.4914,29.8291,39.2328,39.28,39.19,29.5204,29.5515,29.4944,51.4375,53.4866,49.9282,978.034,978.11,977.98,25.3722,25.468,25.3,0.344732,0.39824,0.26549,8.745,10.1,6.8,14.2096,14.238,14.145,14.2596,14.28,14.23,0,28.4274,0
2019-03-01,10:43:00,60,7.07037,0.866795,8.7075,5.175,0.00118567,5.77456e-05,0.00129,0.00109,0.000609167,1.65622e-05,0.00064,0.00058,0.000591833,1.66825e-05,0.00062,0.00056,0.000661167,1.93297e-05,0.0007,0.00063,84.7018,5.94513,97.1062,4.72933,105.651,89.2711,17.847,0.260891,18.3,17.48,23.3378,0.652099,24.49,22.32,20.5383,0.558397,21.5779,19.555,20.0506,0.565197,21.0048,18.9721,20.6466,0.603622,21.8593,19.6734,32.1743,32.0655,29.3983,29.726,39.1473,39.19,39.1,29.4582,29.4919,29.4219,51.6897,53.021,49.9017,978.029,978.1,977.95,25.3629,25.435,25.275,0.343443,0.40527,0.26637,8.70167,10.3,6.8,14.2111,14.247,14.154,14.2568,14.28,14.23,0,28.4645,0
2019-03-01,10:44:00,60,7.65067,0.610655,8.975,6.045,0.00101567,4.32961e-05,0.00109,0.00094,0.000557,1.50886e-05,0.00058,0.00053,0.0005445,1.59609e-05,0.00058,0.00052,0.000601333,1.84812e-05,0.00064,0.00057,84.3698,6.72589,83.1832,3.54595,89.2711,76.9861,16.8915,0.400857,17.48,16.22,21.2852,0.632262,22.29,20.18,18.7795,0.508732,19.555,17.8692,18.447,0.540718,19.6497,17.617,18.7782,0.577124,19.9856,17.7997,32.1058,31.9842,29.2664,29.6311,39.058,39.11,39.02,29.3834,29.4207,29.3625,50.2235,52.722,48.8408,978.043,978.1,978,25.3638,25.443,25.308,0.34504,0.39121,0.26549,8.74833,9.9,6.7,14.2116,14.247,14.145,14.2607,14.289,14.23,0,28.5008,0
2019-03-01,10:45:00,60,7.4415,0.566156,8.455,6.0425,0.000820667,6.68049e-05,0.00094,0.00071,0.0005085,1.68152e-05,0.00053,0.00047,0.000495,1.59687e-05,0.00052,0.00046,0.000545667,1.55313e-05,0.00057,0.00052,87.3441,4.88492,67.2127,5.47132,76.9861,58.1491,15.6535,0.294934,16.21,15.16,18.9878,0.641356,20.14,17.92,17.1443,0.566926,17.8692,15.8463,16.77,0.54102,17.617,15.5842,17.0398,0.485,17.7997,16.2383,32.0342,31.907,29.1396,29.5667,38.9668,39.01,38.92,29.3655,29.3733,29.3564,50.6943,52.2632,48.5477,978.06,978.12,978,25.3562,25.418,25.275,0.341626,0.4044,0.26549,8.65833,10.2,6.7,14.2102,14.238,14.171,14.2595,14.28,14.221,0,28.5369,0
2019-03-01,10:46:00,60,8.58317,0.579818,9.8475,7.3475,0.00059,6.19408e-05,0.00071,0.00049,0.000454667,1.71723e-05,0.00048,0.00042,0.000445,1.40831e-05,0.00048,0.00041,0.000492667,1.79691e-05,0.00053,0.00046,88.8895,5.44802,48.321,5.073,58.1491,40.131,14.7835,0.200382,15.14,14.44,17.0087,0.484814,17.89,16.21,15.3293,0.578977,16.1834,14.1605,15.0761,0.477108,16.2618,13.8903,15.3848,0.561134,16.5506,14.3647,31.949,31.832,29.0837,29.4913,38.8733,38.92,38.83,29.3502,29.3713,29.3293,50.2016,52.3346,48.4031,978.041,978.11,977.93,25.34,25.418,25.275,0.350286,0.39648,0.26989,8.87,10.1,6.9,14.2062,14.247,14.137,14.2558,14.272,14.221,0,28.5713,0
2019-03-01,10:47:00,60,7.29763,0.844129,8.8275,5.4975,0.000403333,4.65713e-05,0.00049,0.00033,0.000408167,1.34773e-05,0.00043,0.00039,0.000402667,1.19536e-05,0.00042,0.00038,0.000440167,1.42e-05,0.00046,0.00041,83.015,7.06044,33.033,3.81419,40.131,27.027,13.7852,0.381464,14.43,13.19,15.2528,0.551229,16.18,14.36,13.7615,0.454389,14.4976,13.149,13.6418,0.404988,14.2291,12.8739,13.7453,0.443435,14.3647,12.8033,31.8548,31.7377,29.0287,29.4807,38.7757,38.83,38.73,29.3238,29.3323,29.3123,51.514,52.2609,50.6082,978.072,978.13,978.01,25.343,25.46,25.275,0.34441,0.39824,0.26549,8.72833,10.1,6.8,14.2147,14.238,14.179,14.2587,14.28,14.238,0,28.6065,0
