# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-25,09:18:00,60,3.88496,0.966511,6.5675,2.215,0.00469717,0.000148617,0.00493,0.00436,0.007525,0.000194606,0.00783,0.00711,0.00735167,0.000190396,0.00765,0.00694,0.007893,0.000206287,0.00821,0.00744,221.645,21.0581,384.698,12.1717,403.767,357.084,121.62,1.86528,124.62,118.3,277.966,7.39843,289.25,261.91,253.709,6.56121,263.992,239.717,249.065,6.4503,259.173,235.119,246.479,6.44178,256.378,232.333,40.38,41.0262,42.0213,42.0833,48.0705,48.13,48,33.9796,34.0842,33.9124,49.3701,49.6626,49.0316,974.169,974.25,974.09,25.9357,26.1,25.78,0.350931,0.43604,0.26022,9.10333,11.3,6.7,14.2221,14.247,14.162,14.2908,14.305,14.272,0,43.5816,0
2018-04-25,09:19:00,60,4.22412,0.974461,6.8425,2.6225,0.00411467,0.000150261,0.00432,0.00363,0.00674017,0.000236097,0.00707,0.00609,0.006587,0.000231548,0.00691,0.00594,0.00706767,0.000253103,0.00741,0.00636,228.633,16.6195,336.991,12.3063,353.808,297.297,113.865,2.7201,118.18,109.02,249.115,9.02338,261.1,223.65,227.248,7.96008,238.368,205.327,223.16,7.84448,234.102,201.24,220.706,7.90382,231.396,198.607,40.0595,40.6955,41.6526,41.7605,47.9358,48,47.86,33.8846,33.9119,33.8503,49.6058,49.7017,49.4493,974.198,974.28,974.12,25.9336,26.075,25.763,0.350637,0.42725,0.27429,9.09667,11.1,7.1,14.2213,14.247,14.179,14.2906,14.305,14.263,0,43.6855,0
2018-04-25,09:20:00,60,4.31092,0.872494,6.59,2.3775,0.00101267,0.00113963,0.00363,9e-05,0.0038805,0.00092968,0.00609,0.0031,0.003803,0.000892846,0.00594,0.00306,0.00404283,0.000959451,0.00636,0.00324,243.577,13.846,82.9374,93.3357,297.297,7.37101,105.25,1.83885,108.85,102.48,133.645,35.6091,220.85,104.97,130.833,31.3445,205.327,104.518,128.841,30.2486,201.24,103.669,126.248,29.9612,198.607,101.177,39.8163,40.434,41.0501,41.2045,47.797,47.87,47.72,33.8719,33.9163,33.8477,49.5456,49.7325,49.3614,974.217,974.26,974.16,25.8807,26.05,25.772,0.34545,0.38857,0.2567,8.935,10.1,6.6,14.227,14.247,14.179,14.2886,14.305,14.263,0,43.7858,0
2018-04-25,09:21:00,60,4.65958,1.13946,6.7475,2.7325,5.48333e-05,1.49991e-05,9e-05,4e-05,0.003011,4.30387e-05,0.0031,0.00295,0.0029685,4.22226e-05,0.00306,0.00291,0.00314983,4.62058e-05,0.00324,0.00308,232.472,15.5311,4.49085,1.22843,7.37101,3.276,100.205,1.1893,102.41,98.61,101.666,1.63592,104.85,99.46,101.517,1.45113,104.518,99.4606,100.569,1.43045,103.669,98.5873,98.3616,1.44287,101.177,96.1809,39.6032,40.1915,40.2728,40.4476,47.6415,47.72,47.56,33.9401,33.9534,33.918,49.2602,49.4047,49.0354,974.243,974.3,974.16,25.852,25.932,25.78,0.331472,0.38593,0.2611,8.565,10,6.8,14.22,14.247,14.179,14.2854,14.305,14.263,0,43.8851,0
2018-04-25,09:22:00,60,4.71679,0.53258,6,3.49,3.23333e-05,7.15697e-06,5e-05,2e-05,0.00290033,2.75056e-05,0.00295,0.00285,0.00286033,2.82233e-05,0.00291,0.00281,0.00303533,3.25303e-05,0.00309,0.00297,229.624,9.26078,2.6481,0.586156,4.095,1.638,97.5508,0.878894,98.58,95.77,98.1035,0.954538,99.42,96.2,97.786,0.927359,99.4606,96.089,96.9046,0.956176,98.5873,95.1994,94.786,1.01584,96.4931,92.7458,39.3772,39.8955,39.4754,39.6494,47.4687,47.56,47.38,33.8283,33.9346,33.7283,49.4224,49.6471,49.1168,974.262,974.34,974.16,25.8357,25.907,25.772,0.344395,0.38154,0.26813,8.89833,9.9,6.9,14.22,14.255,14.171,14.2858,14.305,14.263,0,43.9858,0
2018-04-25,09:23:00,60,5.88779,1.18605,8.12,3.5575,2.73333e-05,6.28932e-06,4e-05,1e-05,0.00280667,2.56038e-05,0.00286,0.00276,0.0027695,2.36238e-05,0.00281,0.00273,0.0029375,2.56661e-05,0.00298,0.00289,242.151,9.53135,2.2386,0.515095,3.276,0.819001,94.0612,0.976784,95.71,92.55,94.4035,1.00621,96.13,92.81,94.628,0.863251,96.4262,93.0546,93.8273,0.80035,95.1994,92.4891,91.7309,0.801486,93.0581,90.2476,39.0768,39.5638,38.807,38.9704,47.2703,47.37,47.17,33.6532,33.7239,33.5896,49.7381,49.8577,49.6427,974.305,974.37,974.22,25.8168,25.898,25.721,0.340352,0.38242,0.27077,8.78667,9.8,7,14.2205,14.247,14.171,14.2848,14.305,14.263,0,44.0841,0
2018-04-25,09:24:00,60,7.03021,0.92172,8.4375,4.8675,2.65e-05,6.00694e-06,3e-05,1e-05,0.00273017,2.11732e-05,0.00277,0.00269,0.00269567,2.29758e-05,0.00273,0.00265,0.0028555,2.39043e-05,0.0029,0.00281,240.794,6.88049,2.17035,0.491968,2.457,0.819001,91.1047,0.731149,92.49,89.78,91.3413,0.756363,92.76,90.02,92.0488,0.713873,93.3918,90.6945,91.3259,0.778397,92.4891,89.7788,89.1703,0.746479,90.5599,87.7494,38.802,39.2397,38.1905,38.4377,47.0632,47.17,46.96,33.4957,33.5886,33.4016,49.7567,49.9169,49.6493,974.342,974.4,974.26,25.8036,25.864,25.721,0.341538,0.38505,0.27077,8.81667,9.9,7,14.2223,14.28,14.179,14.2843,14.305,14.255,0,44.1833,0
2018-04-25,09:25:00,60,6.65296,0.842254,8.115,4.02,2.66667e-05,5.05525e-06,3e-05,1e-05,0.0026465,2.42092e-05,0.00269,0.0026,0.002614,2.22261e-05,0.00266,0.00258,0.00276917,2.32588e-05,0.00281,0.00273,227.361,9.43726,2.184,0.414025,2.457,0.819001,88.1378,0.822478,89.72,86.87,88.4595,0.787871,89.96,87.24,89.2279,0.816217,90.6945,87.6601,88.5591,0.753005,90.1176,87.4073,86.4743,0.726319,87.7494,85.2512,38.4972,38.8965,37.6538,37.8941,46.8375,46.96,46.72,33.2781,33.3948,33.1702,50.3161,50.6827,49.9356,974.377,974.42,974.29,25.7946,25.864,25.721,0.334037,0.38857,0.27429,8.61667,10,7.1,14.2224,14.247,14.179,14.2826,14.305,14.263,0,44.2788,0
2018-04-25,09:26:00,60,5.16075,0.820226,7,3.6325,2.93333e-05,7.49815e-06,5e-05,2e-05,0.00258417,1.47526e-05,0.00261,0.00256,0.00255267,1.54776e-05,0.00258,0.00253,0.00270867,1.668e-05,0.00274,0.00268,239.806,14.6783,2.4024,0.614098,4.095,1.638,85.8247,0.74757,86.85,84.56,86.298,0.663181,87.22,85.11,87.1263,0.497386,87.9973,86.3115,86.4812,0.524381,87.4073,85.7133,84.585,0.520887,85.5635,83.6898,38.166,38.528,37.1908,37.4219,46.6072,46.72,46.49,33.041,33.1667,32.925,51.0357,51.3841,50.661,974.48,974.56,974.38,25.7801,25.848,25.696,0.331531,0.38066,0.26901,8.55333,9.8,6.9,14.2198,14.272,14.162,14.2879,14.305,14.263,0,44.3783,0
2018-04-25,09:27:00,60,6.24142,1.07591,8,3.965,2.91667e-05,5.85709e-06,4e-05,2e-05,0.002547,9.18332e-06,0.00257,0.00253,0.0025145,1.16082e-05,0.00254,0.00249,0.00266733,9.80929e-06,0.00269,0.00265,249.864,8.82073,2.38875,0.479696,3.276,1.638,83.5317,0.576157,84.51,82.45,84.0928,0.55651,85.07,83.1,85.8732,0.309615,86.6487,85.3001,85.1882,0.393254,86.0521,84.3582,83.2943,0.306315,84.0021,82.753,37.85,38.1872,36.771,37.0374,46.3805,46.49,46.27,32.8499,32.9207,32.7891,51.6093,51.8902,51.3518,974.536,974.59,974.48,25.7633,25.831,25.688,0.336204,0.38066,0.26901,8.65333,9.8,6.9,14.2226,14.255,14.188,14.2842,14.305,14.263,0,44.4743,0
2018-04-25,09:28:00,60,6.43674,1.20903,8.395,4.3525,3.37288e-05,6.07811e-06,5e-05,2e-05,0.00251559,1.31833e-05,0.00254,0.00249,0.00248542,1.22574e-05,0.00251,0.00246,0.00263492,1.44237e-05,0.00266,0.0026,242.791,7.63638,2.76239,0.497797,4.095,1.638,81.6076,0.472589,82.42,80.97,82.3259,0.46608,83.08,81.62,84.8143,0.444494,85.6372,83.9514,84.2031,0.415271,85.0357,83.3418,82.282,0.450412,83.0653,81.1916,37.5839,37.9058,36.4738,36.7409,46.1634,46.27,46.06,32.7406,32.7888,32.697,51.9852,52.1246,51.8599,974.562,974.62,974.5,25.7411,25.831,25.603,0.343827,0.39385,0.27077,8.84576,10.1,7,14.2191,14.272,14.171,14.2848,14.297,14.263,0,44.5708,0
2018-04-25,09:29:00,59,7.50328,0.813582,8.8925,6.0075,3.27869e-05,7.27248e-06,5e-05,2e-05,0.0024882,5.28164e-06,0.0025,0.00248,0.00245984,4.61352e-06,0.00247,0.00245,0.00260787,6.03671e-06,0.00262,0.00259,236.436,6.2558,2.68525,0.595616,4.095,1.638,80.7957,0.0529292,80.95,80.74,81.3589,0.11295,81.61,81.2,83.8906,0.178059,84.2886,83.6143,83.3362,0.156306,83.6806,83.003,81.4373,0.188521,81.8162,80.8794,37.327,37.6125,36.1418,36.4622,45.9541,46.06,45.85,32.6623,32.7202,32.5964,52.351,52.6006,52.1332,974.57,974.63,974.49,25.7364,25.848,25.645,0.347527,0.39385,0.27253,8.94754,10.1,7,14.2101,14.255,14.162,14.2874,14.305,14.263,0,44.664,0
2018-04-25,09:30:00,60,5.60183,0.964685,7.8875,3.51,2.61667e-05,6.34867e-06,4e-05,1e-05,0.00250433,1.46477e-05,0.00254,0.00248,0.00247917,1.1732e-05,0.00251,0.00246,0.00262817,1.34773e-05,0.00265,0.00261,232.986,8.94227,2.14305,0.519956,3.276,0.819001,81.1002,0.231973,81.61,80.81,81.5387,0.219594,82.02,81.25,84.4347,0.493873,85.6372,83.6143,83.9912,0.397474,85.0357,83.3418,82.0712,0.420857,82.753,81.5039,37.0542,37.325,35.8529,36.1813,45.7402,45.85,45.64,32.5511,32.5933,32.5273,52.7207,52.9468,52.5469,974.603,974.66,974.53,25.7386,25.805,25.688,0.354447,0.40088,0.27516,9.11833,10.3,7.1,14.2185,14.247,14.179,14.2833,14.297,14.263,0,44.7609,0
2018-04-25,09:31:00,60,5.92562,0.921498,7.8,4.02,2.13333e-05,6.18241e-06,3e-05,1e-05,0.002562,2.10396e-05,0.0026,0.00253,0.00253617,2.07438e-05,0.00258,0.0025,0.00269117,2.28832e-05,0.00273,0.00265,239.374,10.6842,1.7472,0.506339,2.457,0.819001,82.5517,0.64542,83.67,81.62,82.9062,0.595925,83.94,82.03,86.379,0.709344,87.6601,85.3001,85.9222,0.702786,87.4073,84.697,84.0386,0.714593,85.2512,82.753,36.8463,37.0862,35.7102,35.9676,45.5308,45.63,45.44,32.5235,32.53,32.5188,53.0544,53.1287,52.8954,974.604,974.65,974.54,25.7523,25.856,25.679,0.326109,0.38505,0.27253,8.39667,9.9,7,14.2164,14.247,14.154,14.279,14.297,14.255,0,44.8527,0
2018-04-25,09:32:00,60,5.7235,1.10947,7.755,3.29,2.1e-05,5.68624e-06,3e-05,1e-05,0.00259817,1.02456e-05,0.00262,0.00257,0.0025685,8.33167e-06,0.00258,0.00255,0.00272317,8.26472e-06,0.00273,0.0027,232.316,8.34661,1.7199,0.465703,2.457,0.819001,83.7213,0.201407,83.9,83.2,84.0433,0.20505,84.25,83.54,87.5983,0.345439,88.3345,86.6487,87.0177,0.282277,87.4073,86.3909,85.0378,0.258064,85.2512,84.3144,36.6578,36.871,35.4842,35.7785,45.3247,45.43,45.22,32.4927,32.5168,32.4624,53.1812,53.2805,53.1163,974.607,974.67,974.56,25.7358,25.822,25.679,0.349158,0.38945,0.27429,8.98833,10,7.1,14.2161,14.263,14.162,14.2844,14.305,14.263,0,44.9484,0
2018-04-25,09:33:00,60,5.50929,0.579028,6.8775,4.2825,2.08333e-05,5.85709e-06,3e-05,1e-05,0.00256567,7.82446e-06,0.00258,0.00255,0.002534,8.60233e-06,0.00255,0.00252,0.00268883,7.09264e-06,0.0027,0.00267,224.959,7.20172,1.70625,0.479696,2.457,0.819001,83.0033,0.191909,83.49,82.8,83.3202,0.171508,83.78,83.15,86.5026,0.263806,86.9858,85.9744,85.8488,0.291447,86.3909,85.3745,83.9657,0.221499,84.3144,83.3776,36.4915,36.6827,35.3337,35.5724,45.1237,45.22,45.03,32.4239,32.4678,32.3699,53.4855,53.7963,53.2566,974.587,974.65,974.52,25.7348,25.856,25.637,0.335706,0.38242,0.27341,8.63833,9.8,7,14.2207,14.247,14.162,14.2818,14.297,14.255,0,45.0404,0
2018-04-25,09:34:00,60,5.31608,0.625536,6.8025,3.885,3.46667e-05,1.00775e-05,5e-05,1e-05,0.0025845,1.41921e-05,0.00261,0.00256,0.00255183,1.36004e-05,0.00257,0.00252,0.0027085,1.12287e-05,0.00273,0.00269,230.772,8.32581,2.8392,0.825345,4.095,0.819001,83.7373,0.13627,83.92,83.5,84.5097,0.394204,85.05,83.81,87.1376,0.478489,87.9973,86.3115,86.453,0.460783,87.0685,85.3745,84.5798,0.350665,85.2512,84.0021,36.3402,36.5098,35.0817,35.3949,44.9262,45.02,44.83,32.3317,32.3684,32.3181,53.8868,53.9624,53.7755,974.594,974.66,974.51,25.7479,25.839,25.679,0.329466,0.39473,0.27077,8.475,10.2,7,14.2202,14.272,14.179,14.2788,14.297,14.255,0,45.1319,0
2018-04-25,09:35:00,60,5.13554,0.665943,6.62,3.995,6.26667e-05,1.10855e-05,8e-05,4e-05,0.0026025,7.8793e-06,0.00262,0.00259,0.00256233,6.67499e-06,0.00258,0.00255,0.00272383,6.85363e-06,0.00274,0.00271,235.997,8.216,5.13241,0.907909,6.55201,3.276,83.7502,0.12508,83.88,83.43,85.2295,0.161012,85.45,84.96,87.7444,0.265658,88.3345,87.323,86.8088,0.226149,87.4073,86.3909,85.0587,0.213995,85.5635,84.6267,36.2337,36.3798,35.0288,35.3253,44.7377,44.83,44.65,32.3408,32.3528,32.3274,53.8603,53.9325,53.8297,974.6,974.65,974.54,25.7511,25.856,25.671,0.329802,0.3956,0.27077,8.495,10.2,7,14.2162,14.247,14.154,14.2802,14.297,14.255,0,45.2238,0
2018-04-25,09:36:00,60,5.27329,0.823243,6.6975,3.835,7.66667e-05,5.96285e-06,9e-05,7e-05,0.002582,7.02377e-06,0.0026,0.00257,0.00254333,6.2361e-06,0.00255,0.00253,0.0027045,6.17117e-06,0.00272,0.00269,233.972,7.99559,6.27901,0.488357,7.37101,5.73301,83.1738,0.124928,83.43,82.93,84.9545,0.0396831,85.05,84.91,87.0533,0.236812,87.6601,86.6487,86.165,0.211279,86.3909,85.7133,84.4549,0.192726,84.939,84.0021,36.1682,36.2977,35.0016,35.2723,44.5583,44.65,44.47,32.3729,32.3899,32.3542,53.8232,53.9761,53.6982,974.578,974.64,974.49,25.7516,25.805,25.696,0.320411,0.38242,0.26901,8.25333,9.8,6.9,14.2159,14.255,14.154,14.2753,14.297,14.247,0,45.3139,0
2018-04-25,09:37:00,60,5.24337,0.910364,7.17,3.105,8.03333e-05,7.52034e-06,9e-05,7e-05,0.002563,8.02081e-06,0.00258,0.00254,0.00252283,8.58131e-06,0.00254,0.00251,0.00268383,6.60597e-06,0.0027,0.00267,233.781,8.13509,6.57931,0.615916,7.37101,5.73301,82.6357,0.110338,82.91,82.49,84.5443,0.194879,84.9,84.18,86.4127,0.270427,86.9858,85.6372,85.4705,0.290735,86.0521,85.0357,83.8095,0.206287,84.3144,83.3776,36.0913,36.2222,34.9049,35.1605,44.3883,44.47,44.3,32.3919,32.4001,32.3718,53.7371,53.812,53.6779,974.577,974.65,974.54,25.7281,25.831,25.654,0.338095,0.38857,0.26901,8.69667,10,6.9,14.2147,14.238,14.179,14.2809,14.297,14.263,0,45.4046,0
2018-04-25,09:38:00,60,4.14237,0.597807,5.59,2.87,6.55e-05,5.89491e-06,7e-05,5e-05,0.00254,9.66092e-06,0.00256,0.00252,0.0025015,9.0967e-06,0.00252,0.00248,0.0026645,8.45084e-06,0.00268,0.00265,242.317,10.2028,5.36446,0.482798,5.73301,4.095,82.0478,0.192129,82.47,81.73,83.5335,0.343452,84.16,82.9,85.6372,0.325718,86.3115,84.9629,84.7478,0.308155,85.3745,84.0194,83.2058,0.263901,83.6898,82.753,36.034,36.1412,34.7929,35.0516,44.223,44.3,44.14,32.3597,32.3665,32.3281,54.1635,54.8049,53.7923,974.609,974.68,974.54,25.7265,25.797,25.654,0.339413,0.38593,0.26901,8.73333,9.9,6.9,14.219,14.272,14.162,14.2786,14.297,14.247,0,45.4933,0
2018-04-25,09:39:00,60,4.79875,0.498312,5.7925,3.9175,6.15e-05,6.78847e-06,8e-05,5e-05,0.00250483,1.34773e-05,0.00253,0.00248,0.00248367,1.31614e-05,0.00251,0.00246,0.0026505,1.25731e-05,0.00267,0.00262,242.729,9.10494,5.03685,0.55598,6.55201,4.095,81.3558,0.158968,81.72,81.12,82.1598,0.307796,82.87,81.84,84.4516,0.454408,85.3001,83.6143,84.1436,0.445891,85.0357,83.3418,82.7686,0.392637,83.3776,81.8162,35.957,36.0315,34.451,34.0073,44.0738,44.14,44.01,32.3844,32.3948,32.365,55.2165,56.2235,54.5386,974.629,974.68,974.55,25.7348,25.805,25.679,0.32066,0.38242,0.26725,8.25333,9.8,6.9,14.2137,14.247,14.154,14.2803,14.297,14.247,0,45.5811,0
2018-04-25,09:40:00,60,3.94554,0.59438,5.305,2.93,6.13333e-05,8.25967e-06,8e-05,5e-05,0.00244517,2.11732e-05,0.00248,0.00241,0.00243667,2.14994e-05,0.00247,0.00239,0.00259283,1.95014e-05,0.00262,0.00256,238.004,10.7906,5.0232,0.676471,6.55201,4.095,83.5767,1.34112,85.68,81.48,82.4658,0.569615,83.56,81.82,82.4399,0.713851,83.6143,81.2542,82.5513,0.728361,83.6806,80.9703,80.9678,0.608986,81.8162,79.9425,35.7292,35.7258,33.142,32.0458,43.9235,43.99,43.84,32.3596,32.3901,32.3066,58.3572,60.729,55.8842,974.648,974.69,974.6,25.7137,25.789,25.62,0.338521,0.39385,0.26901,8.70833,10.1,6.9,14.2244,14.247,14.179,14.2788,14.297,14.255,0,45.67,0
2018-04-25,09:41:00,60,4.64446,0.992717,6.5425,2.7375,6.75e-05,6.22495e-06,8e-05,5e-05,0.002383,1.81934e-05,0.00242,0.00235,0.0023745,1.68745e-05,0.00241,0.00235,0.002531,1.7195e-05,0.00257,0.0025,242.245,13.8394,5.52826,0.509827,6.55201,4.095,85.6547,0.524167,86.19,84.47,83.688,0.281323,83.94,83.02,80.3439,0.613411,81.5914,79.2313,80.4452,0.571709,81.6479,79.6151,79.0369,0.536951,80.2548,78.0689,35.0545,35.0078,31.8611,30.5878,43.766,43.84,43.69,32.1972,32.3049,32.074,60.1515,61.0454,58.3623,974.667,974.72,974.63,25.6996,25.763,25.645,0.329758,0.39033,0.26901,8.47167,10,6.9,14.219,14.247,14.188,14.2748,14.289,14.255,0,45.7579,0
2018-04-25,09:42:00,60,4.26417,0.727661,5.4175,2.79,6.21667e-05,6.60597e-06,8e-05,5e-05,0.00232217,1.69403e-05,0.00235,0.00229,0.00231267,1.82452e-05,0.00235,0.00228,0.00247167,1.87231e-05,0.00251,0.00244,230.835,9.84274,5.09145,0.541033,6.55201,4.095,82.1198,1.52483,84.42,79.49,81.2375,1.16971,82.98,79.25,78.2929,0.571148,79.2313,77.2084,78.3503,0.618122,79.6151,77.2436,77.1841,0.58468,78.3812,76.1952,34.2673,34.2047,31.1466,29.4744,43.598,43.68,43.51,31.9261,32.0698,31.7976,59.5989,61.4632,58.0818,974.679,974.74,974.62,25.7006,25.78,25.612,0.327444,0.38681,0.27165,8.41833,9.9,7,14.2148,14.247,14.162,14.2748,14.297,14.247,0,45.8439,0
2018-04-25,09:43:00,60,4.12025,0.769,5.7575,2.81,5.46667e-05,6.18241e-06,7e-05,4e-05,0.00229483,8.06054e-06,0.00231,0.00228,0.002279,7.46101e-06,0.00229,0.00226,0.00243733,9.63789e-06,0.00246,0.00241,232.907,8.83088,4.4772,0.50634,5.73301,3.276,77.426,1.09532,79.4,75.43,77.6098,0.930807,79.19,75.96,77.3713,0.271758,77.8827,76.8712,77.2097,0.252779,77.5824,76.566,76.112,0.300953,76.8198,75.2584,33.7103,33.6293,30.7163,28.8678,43.4225,43.51,43.33,31.6959,31.7927,31.6135,60.6635,62.5755,59.3777,974.71,974.75,974.66,25.6945,25.78,25.603,0.324923,0.38242,0.26637,8.34667,9.8,6.9,14.2146,14.247,14.154,14.2772,14.289,14.247,0,45.9292,0
2018-04-25,09:44:00,60,4.29142,0.757441,5.9325,2.8675,4.71667e-05,6.60597e-06,6e-05,4e-05,0.00225933,1.37679e-05,0.00229,0.00224,0.002236,1.43991e-05,0.00226,0.00221,0.00238817,1.74635e-05,0.00242,0.00236,231.033,11.4815,3.86295,0.541029,4.914,3.276,73.1705,1.1015,75.34,71.46,74.2038,0.878812,75.89,72.89,76.1744,0.464202,77.2084,75.5226,75.753,0.487824,76.566,74.8721,74.5766,0.545343,75.5707,73.697,33.39,33.2433,30.368,28.4046,43.2478,43.33,43.16,31.5434,31.6113,31.4734,60.1049,61.1121,58.9989,974.727,974.79,974.68,25.6811,25.747,25.629,0.345421,0.39385,0.27165,8.875,10.1,7,14.221,14.247,14.162,14.2794,14.297,14.255,0,46.0149,0
2018-04-25,09:45:00,60,5.03137,0.632137,6.2775,3.65,4.33333e-05,6.74949e-06,6e-05,3e-05,0.00223583,1.76344e-05,0.00225,0.00219,0.0022085,1.83326e-05,0.00223,0.00216,0.00235883,2.22929e-05,0.00238,0.0023,232.588,9.17025,3.549,0.552783,4.914,2.457,70.2357,0.892613,71.42,68.2,71.8012,0.886471,72.86,69.76,75.3821,0.594537,75.8597,73.8368,74.8213,0.621089,75.5497,73.1782,73.6606,0.696146,74.3216,71.8234,33.1983,32.9563,30.0731,28.0567,43.0807,43.16,42.99,31.4189,31.4739,31.3616,60.1376,61.0217,59.6266,974.784,974.84,974.72,25.6696,25.738,25.612,0.3343,0.3789,0.26725,8.58667,9.7,6.9,14.2131,14.247,14.162,14.2781,14.297,14.263,0,46.0988,0
