# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-02,20:42:00,59,0.379713,0.0639065,0.5075,0.25,9.83607e-07,3.92759e-06,1e-05,-1e-05,-4.2623e-06,7.11936e-06,1e-05,-2e-05,-5.2459e-06,6.42907e-06,1e-05,-2e-05,-5.08197e-06,6.17317e-06,1e-05,-2e-05,200.533,0.0338921,0.0805575,0.32167,0.819001,-0.819001,-1.65377,0.0079267,-1.64,-1.67,-1.47344,0.00475127,-1.47,-1.48,-0.143705,0.240032,0.337154,-0.674309,-0.177725,0.217809,0.338788,-0.677576,-0.158698,0.192773,0.312276,-0.624551,29.2336,29.2595,23.5319,23.7366,30.5218,30.53,30.51,24.3527,24.3669,24.3303,80.0228,80.0813,79.9635,979.893,979.94,979.84,24.7806,24.879,24.702,0.325131,0.3789,0.26286,8.0541,9.4,6.5,14.194,14.238,14.137,14.2474,14.272,14.221,0,-22.6566,0
2019-04-02,20:43:00,60,0.435805,0.301089,0.94,0,5.08475e-07,5.9443e-06,2e-05,-1e-05,-5.08475e-06,5.32754e-06,1e-05,-1e-05,-6.27119e-06,7.10653e-06,1e-05,-2e-05,-5.9322e-06,6.13924e-06,1e-05,-2e-05,200.544,0.0371653,0.0416441,0.486838,1.638,-0.819001,-1.58203,0.0481445,-1.52,-1.66,-1.42847,0.0370896,-1.37,-1.48,-0.171434,0.17962,0.337154,-0.337154,-0.21246,0.240761,0.338788,-0.677576,-0.185248,0.191714,0.312276,-0.624551,29.3114,29.3134,23.4858,23.7042,30.5069,30.52,30.49,24.3418,24.3499,24.3347,80.13,80.2115,80.0515,979.898,979.95,979.85,24.7851,24.87,24.702,0.316051,0.39033,0.26286,7.82373,9.7,6.5,14.1937,14.23,14.137,14.2487,14.263,14.213,0,-22.7658,0
2019-04-02,20:44:00,59,0.868484,0.0946968,1.03,0.72,9.83607e-07,5.64087e-06,1e-05,-1e-05,-6.55738e-06,5.97405e-06,1e-05,-2e-05,-5.2459e-06,6.42907e-06,1e-05,-2e-05,-6.39344e-06,5.44203e-06,1e-05,-2e-05,200.519,0.0671024,0.0805575,0.461988,0.819001,-0.819001,-1.48131,0.0170318,-1.46,-1.51,-1.32164,0.0267459,-1.28,-1.37,-0.221085,0.201418,0.337154,-0.674309,-0.177725,0.217809,0.338788,-0.677576,-0.199652,0.169941,0.312276,-0.624551,29.3587,29.358,23.4599,23.6045,30.4933,30.5,30.48,24.3218,24.3352,24.3083,80.1593,80.2111,80.107,979.902,979.96,979.85,24.7892,24.988,24.702,0.308182,0.39648,0.03692,7.64262,9.8,0.9,14.1961,14.23,14.103,14.2478,14.272,14.23,0,-22.8683,0
2019-04-02,20:45:00,60,0.815875,0.162,1.075,0.545,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,1e-05,-2e-05,200.552,0.0228552,-0.01365,0.435733,0.819001,-0.819001,-1.41233,0.0214761,-1.39,-1.46,-1.22883,0.0248389,-1.19,-1.28,-0.179815,0.199146,0.337154,-0.337154,-0.208919,0.223802,0.338788,-0.677576,-0.213389,0.16614,0.312276,-0.624551,29.3912,29.3758,23.4624,23.7018,30.4772,30.49,30.47,24.2911,24.304,24.2769,80.226,80.3243,80.1477,979.899,979.93,979.85,24.7783,24.879,24.71,0.325202,0.38769,0.14242,8.05667,9.6,3.5,14.1896,14.263,14.129,14.2496,14.272,14.23,0,-22.9731,0
2019-04-02,20:46:00,60,0.749458,0.132387,1.0375,0.55,5e-07,5.60506e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,200.56,0.0597715,0.04095,0.459055,0.819001,-0.819001,-1.41117,0.0125289,-1.4,-1.43,-1.2075,0.0212623,-1.19,-1.25,-0.112385,0.181215,0.337154,-0.674309,-0.186333,0.179536,0,-0.677576,-0.171752,0.184084,0.312276,-0.624551,29.4182,29.3865,23.3302,23.5894,30.4613,30.47,30.45,24.2589,24.2776,24.2371,80.3161,80.3672,80.2609,979.9,979.95,979.84,24.7867,24.997,24.719,0.30258,0.39209,0.04923,7.49833,9.7,1.2,14.1909,14.238,14.103,14.2443,14.263,14.213,0,-23.0762,0
2019-04-02,20:47:00,60,1.02096,0.0559689,1.1025,0.85,-1.66667e-07,6.18915e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,200.572,0.0471334,-0.01365,0.506892,0.819001,-0.819001,-1.39833,0.0124052,-1.37,-1.42,-1.235,0.0105672,-1.21,-1.25,-0.185435,0.167732,0,-0.337154,-0.248445,0.194291,0,-0.677576,-0.239412,0.17449,0,-0.624551,29.4497,29.4053,23.3318,23.5975,30.447,30.46,30.43,24.2458,24.2522,24.241,80.4131,80.4569,80.3664,979.885,979.95,979.82,24.7764,24.904,24.702,0.331473,0.4044,0.13451,8.21333,10,3.3,14.1987,14.247,14.103,14.2497,14.272,14.213,0,-23.1818,0
2019-04-02,20:48:00,60,0.9345,0.0963444,1.12,0.7225,3.33333e-07,4.81894e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-6e-06,8e-06,1e-05,-2e-05,200.555,0.0939895,0.0273,0.394672,0.819001,-0.819001,-1.359,0.0081035,-1.34,-1.37,-1.1855,0.00902312,-1.18,-1.21,-0.118004,0.202526,0.337154,-0.674309,-0.208919,0.175949,0,-0.677576,-0.187365,0.249821,0.312276,-0.624551,29.4793,29.4245,23.3217,23.5129,30.4297,30.45,30.41,24.2341,24.2434,24.2268,80.4415,80.4837,80.4018,979.876,979.94,979.83,24.7868,25.005,24.702,0.311281,0.40527,0.04923,7.71167,10,1.2,14.1853,14.247,14.137,14.2465,14.263,14.221,0,-23.2823,0
2019-04-02,20:49:00,60,0.908625,0.0867509,1.015,0.71,1.66667e-07,4.99722e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,200.554,0.027782,0.01365,0.409273,0.819001,-0.819001,-1.33017,0.0292399,-1.28,-1.37,-1.17017,0.0134773,-1.15,-1.19,-0.196673,0.166219,0,-0.337154,-0.19198,0.208537,0,-0.677576,-0.161343,0.17565,0.312276,-0.312276,29.5018,29.4547,23.2735,23.5028,30.4092,30.43,30.39,24.223,24.2283,24.2166,80.5061,80.6211,80.4201,979.869,979.92,979.81,24.8099,24.997,24.727,0.274168,0.39473,0.04044,6.80167,9.8,1,14.1892,14.23,14.145,14.2427,14.263,14.221,0,-23.3856,0
2019-04-02,20:50:00,60,0.688583,0.232221,1.2225,0.4625,1.83333e-06,6.45282e-06,2e-05,-1e-05,-4.16667e-06,5.56527e-06,0,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,200.521,0.107793,0.15015,0.528487,1.638,-0.819001,-1.329,0.0326956,-1.28,-1.38,-1.18083,0.0290569,-1.14,-1.23,-0.140481,0.187635,0,-0.674309,-0.141162,0.188545,0.338788,-0.338788,-0.161343,0.17565,0.312276,-0.312276,29.525,29.464,23.2308,23.4572,30.3862,30.4,30.37,24.2149,24.2217,24.21,80.5605,80.6266,80.5178,979.872,979.92,979.83,24.7668,24.955,24.685,0.338183,0.41934,0.03692,8.36833,10.4,0.9,14.1887,14.221,14.12,14.2493,14.272,14.221,0,-23.4882,0
2019-04-02,20:51:00,60,1.10333,0.0967467,1.2925,0.965,-1.66667e-07,5.3203e-06,1e-05,-2e-05,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,200.651,0.130292,-0.01365,0.435733,0.819001,-1.638,-1.32483,0.0545127,-1.24,-1.4,-1.20283,0.0386907,-1.14,-1.26,-0.095527,0.195546,0.337154,-0.337154,-0.124222,0.204835,0.338788,-0.338788,-0.171752,0.175032,0.312276,-0.624551,29.5513,29.4903,23.3257,23.5463,30.3625,30.38,30.34,24.2124,24.2156,24.21,80.6676,80.7498,80.5166,979.861,979.91,979.78,24.7785,24.988,24.702,0.314843,0.41934,0.0378,7.80833,10.4,0.9,14.1956,14.255,14.12,14.246,14.263,14.221,0,-23.5838,0
2019-04-02,20:52:00,60,1.3997,0.128876,1.6175,1.1,3.38983e-07,5.81235e-06,1e-05,-2e-05,-4.74576e-06,5.32214e-06,1e-05,-1e-05,-7.28814e-06,5.1521e-06,0,-2e-05,-7.45763e-06,5.70258e-06,1e-05,-2e-05,200.486,0.321981,0.0277628,0.476032,0.819001,-1.638,-1.06153,0.0849689,-0.93,-1.23,-1.01017,0.0658836,-0.91,-1.13,-0.160005,0.179438,0.337154,-0.337154,-0.246913,0.174547,0,-0.677576,-0.232884,0.178078,0.312276,-0.624551,29.5754,29.4949,23.376,23.5563,30.3342,30.35,30.31,24.211,24.2166,24.1936,80.716,80.7592,80.6692,979.852,979.9,979.75,24.7704,24.988,24.668,0.331131,0.42374,0.0378,8.20339,10.5,0.9,14.1794,14.213,14.086,14.2478,14.272,14.221,0,-23.6904,0
2019-04-02,20:53:00,59,1.36004,0.082459,1.565,1.1775,-4.91803e-07,5.25614e-06,1e-05,-1e-05,-6.55738e-06,5.97405e-06,1e-05,-2e-05,-6.39344e-06,5.13196e-06,0,-2e-05,-3.93443e-06,6.34492e-06,1e-05,-2e-05,199.677,0.135871,-0.0402787,0.430478,0.819001,-0.819001,-0.884262,0.0375242,-0.8,-0.93,-0.855902,0.0381703,-0.78,-0.91,-0.221085,0.201418,0.337154,-0.674309,-0.216602,0.173865,0,-0.677576,-0.122863,0.198136,0.312276,-0.624551,29.5464,29.4793,23.36,23.6017,30.3049,30.32,30.29,24.2038,24.2126,24.1721,80.7104,80.766,80.6524,979.86,979.9,979.78,24.7597,24.988,24.685,0.332422,0.42198,0.04308,8.22623,10.4,1.1,14.1911,14.255,14.12,14.249,14.272,14.213,0,-23.787,0
2019-04-02,20:54:00,60,1.37021,0.052244,1.48,1.2475,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,199.696,0.127972,-0.0273,0.495178,0.819001,-0.819001,-0.722167,0.0292741,-0.68,-0.8,-0.6955,0.0332879,-0.65,-0.77,-0.140481,0.177251,0.337154,-0.337154,-0.197626,0.198431,0,-0.677576,-0.208184,0.186205,0,-0.624551,29.5168,29.4458,23.3086,23.7092,30.2777,30.29,30.26,24.207,24.2122,24.1985,80.7274,80.7717,80.6722,979.86,979.92,979.81,24.7825,24.988,24.702,0.311413,0.43341,0.0422,7.70833,10.8,1.1,14.1764,14.221,14.103,14.2514,14.28,14.221,0,-23.8907,0
2019-04-02,20:55:00,60,1.44887,0.113594,1.735,1.28,-2e-06,6.27163e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-3.5e-06,4.7697e-06,0,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,199.723,0.0993465,-0.1638,0.513647,0.819001,-0.819001,-0.540167,0.0719836,-0.47,-0.68,-0.506,0.0752596,-0.42,-0.64,-0.196673,0.187635,0,-0.674309,-0.118576,0.161592,0,-0.338788,-0.229002,0.169769,0,-0.624551,29.4662,29.398,23.3256,23.7824,30.2513,30.27,30.24,24.1977,24.2034,24.1931,80.7486,80.8086,80.7148,979.859,979.92,979.79,24.7773,24.938,24.685,0.322536,0.41495,0.04308,7.98667,10.3,1.1,14.1912,14.23,14.112,14.2474,14.272,14.221,0,-23.9895,0
2019-04-02,20:56:00,60,1.0095,0.165343,1.37,0.7825,-1.66667e-07,6.70613e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,199.67,0.137744,-0.01365,0.549233,0.819001,-0.819001,-0.545833,0.0637258,-0.47,-0.68,-0.477167,0.0493995,-0.42,-0.58,-0.207912,0.195546,0.337154,-0.674309,-0.163748,0.1693,0,-0.338788,-0.182161,0.17379,0,-0.624551,29.3955,29.3295,23.5188,23.5612,30.2253,30.24,30.21,24.1952,24.2,24.1912,80.758,80.7856,80.705,979.87,979.92,979.81,24.7733,24.997,24.702,0.321817,0.42374,0.03692,7.96833,10.5,0.9,14.1945,14.213,14.145,14.2478,14.272,14.221,0,-24.0892,0
2019-04-02,20:57:00,60,1.01975,0.091168,1.23,0.8425,-2e-06,5.41603e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,199.671,0.104811,-0.1638,0.443573,0.819001,-0.819001,-0.8735,0.101961,-0.68,-1.02,-0.739333,0.0828023,-0.59,-0.86,-0.174196,0.179376,0,-0.674309,-0.135515,0.187612,0.338788,-0.338788,-0.145729,0.201304,0.312276,-0.624551,29.3607,29.28,23.5295,23.6753,30.203,30.21,30.19,24.1866,24.198,24.1545,80.6964,80.7686,80.6024,979.87,979.91,979.81,24.7936,25.005,24.71,0.295824,0.40527,0.03692,7.32667,10,0.9,14.183,14.23,14.129,14.2482,14.272,14.221,0,-24.1869,0
2019-04-02,20:58:00,60,1.13717,0.165494,1.4675,0.8475,-2.16667e-06,5.19348e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,199.697,0.133,-0.17745,0.425346,0.819001,-0.819001,-1.12383,0.0391191,-1.03,-1.17,-0.914667,0.0251308,-0.86,-0.95,-0.129242,0.185605,0.337154,-0.337154,-0.186333,0.179536,0.338788,-0.338788,-0.145729,0.209222,0.312276,-0.624551,29.3488,29.2655,23.3939,23.5654,30.1847,30.2,30.17,24.1787,24.1904,24.1658,80.7249,80.8223,80.6485,979.876,979.92,979.79,24.7775,24.98,24.693,0.306872,0.41407,0.0422,7.59667,10.2,1.1,14.1905,14.238,14.12,14.2508,14.272,14.221,0,-24.2842,0
2019-04-02,20:59:00,60,1.22683,0.084774,1.395,1.0475,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-2.5e-06,6.48717e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,199.702,0.107215,-0.15015,0.484335,0.819001,-0.819001,-1.0445,0.0174571,-1.02,-1.1,-0.865333,0.00956847,-0.85,-0.9,-0.191054,0.207532,0.337154,-0.674309,-0.084697,0.219777,0.338788,-0.338788,-0.150933,0.17565,0,-0.624551,29.3445,29.2468,23.4558,23.6412,30.1672,30.18,30.14,24.1619,24.1721,24.1565,80.9321,81.0403,80.8125,979.887,979.93,979.78,24.7859,25.064,24.693,0.307707,0.4211,0.03165,7.62167,10.4,0.8,14.1819,14.23,14.103,14.2494,14.272,14.23,0,-24.3822,0
2019-04-02,21:00:00,60,1.12583,0.192062,1.5025,0.73,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-6e-06,6.63325e-06,0,-2e-05,-6e-06,6.1101e-06,0,-2e-05,199.717,0.104852,-0.15015,0.506892,0.819001,-0.819001,-0.955333,0.0246622,-0.93,-1.02,-0.827,0.011299,-0.81,-0.85,-0.129242,0.163924,0,-0.337154,-0.203273,0.224727,0,-0.677576,-0.187366,0.190804,0,-0.624551,29.336,29.2237,23.3544,23.6778,30.1503,30.16,30.14,24.1603,24.1667,24.1541,81.0338,81.0951,80.9728,979.881,979.92,979.83,24.7676,24.963,24.668,0.335809,0.43077,0.04044,8.32333,10.7,1,14.1806,14.247,14.086,14.2486,14.272,14.221,0,-24.477,0
2019-04-02,21:01:00,60,1.0235,0.121856,1.285,0.8525,-1.16667e-06,5.50505e-06,2e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,199.702,0.109013,-0.0955501,0.450864,1.638,-0.819001,-0.9305,0.00845084,-0.92,-0.95,-0.827667,0.0114552,-0.81,-0.85,-0.191054,0.216468,0.337154,-0.674309,-0.203273,0.177123,0,-0.677576,-0.208184,0.186205,0.312276,-0.624551,29.318,29.207,23.3642,23.6162,30.1353,30.14,30.12,24.1667,24.1741,24.1492,81.0898,81.1366,81.0557,979.889,979.94,979.85,24.8006,25.03,24.702,0.284821,0.42549,0.0378,7.06167,10.5,0.9,14.1808,14.213,14.112,14.2433,14.263,14.221,0,-24.5724,0
2019-04-02,21:02:00,60,1.05558,0.11246,1.2575,0.8425,-2.33333e-06,5.58768e-06,2e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,199.681,0.14132,-0.1911,0.457632,1.638,-0.819001,-0.976667,0.0174801,-0.95,-1.01,-0.884333,0.0192671,-0.85,-0.92,-0.213531,0.162473,0,-0.337154,-0.129869,0.223802,0.338788,-0.677576,-0.156138,0.184745,0.312276,-0.624551,29.3,29.1882,23.4895,23.6948,30.1223,30.14,30.11,24.1705,24.1799,24.1506,80.9959,81.0854,80.8965,979.878,979.92,979.84,24.7554,24.963,24.66,0.328,0.42549,0.04308,8.12,10.5,1.1,14.1857,14.247,14.137,14.2506,14.28,14.221,0,-24.6693,0
2019-04-02,21:03:00,60,1.13112,0.190932,1.46,0.8725,-2.66667e-06,7.49815e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,199.853,0.140271,-0.2184,0.614099,0.819001,-1.638,-1.03333,0.00906765,-1.01,-1.04,-0.9335,0.00572276,-0.92,-0.94,-0.191054,0.207532,0.337154,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.156138,0.201573,0.312276,-0.624551,29.289,29.1715,23.3034,23.6178,30.1077,30.12,30.1,24.1666,24.1736,24.135,80.9,80.9668,80.8321,979.86,979.89,979.83,24.7813,24.997,24.677,0.295649,0.41846,0.03956,7.325,10.3,1,14.1837,14.23,14.12,14.2467,14.272,14.213,0,-24.767,0
2019-04-02,21:04:00,60,1.11096,0.144012,1.4225,0.8625,-1e-06,5.68624e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-7e-06,5.56776e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,199.867,0.121341,-0.0819001,0.465704,0.819001,-0.819001,-1.0575,0.00829156,-1.04,-1.07,-0.967833,0.0119849,-0.94,-0.98,-0.157339,0.179112,0.337154,-0.337154,-0.237152,0.188629,0.338788,-0.677576,-0.156138,0.175728,0.312276,-0.312276,29.2842,29.1568,23.4186,23.5882,30.094,30.11,30.08,24.1652,24.1689,24.1614,80.8691,80.9322,80.8008,979.849,979.91,979.81,24.7708,24.896,24.685,0.319443,0.4167,0.13451,7.90167,10.3,3.3,14.1868,14.247,14.103,14.2489,14.28,14.221,0,-24.8597,0
2019-04-02,21:05:00,60,1.14637,0.105412,1.3725,0.85,-6.66667e-07,6.28932e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,199.826,0.0938457,-0.0546001,0.515096,0.819001,-0.819001,-1.05417,0.00881129,-1.03,-1.06,-0.9635,0.00852936,-0.95,-0.97,-0.157339,0.208443,0.337154,-0.674309,-0.169394,0.169394,0,-0.338788,-0.202979,0.204177,0.312276,-0.624551,29.2725,29.1583,23.4842,23.602,30.08,30.09,30.07,24.1592,24.1653,24.1545,80.9022,80.9572,80.8469,979.83,979.88,979.79,24.8006,24.988,24.668,0.291853,0.41934,0.03692,7.23,10.4,0.9,14.1761,14.221,14.095,14.2455,14.263,14.213,0,-24.9549,0
2019-04-02,21:06:00,60,0.980958,0.0734167,1.1775,0.8675,-6.66667e-07,4.78423e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,0,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,199.837,0.138645,-0.0546001,0.391829,0.819001,-0.819001,-1.1325,0.043229,-1.05,-1.19,-1.03233,0.0376106,-0.96,-1.08,-0.123623,0.173743,0,-0.674309,-0.163748,0.190563,0.338788,-0.338788,-0.161343,0.17565,0.312276,-0.624551,29.2843,29.1483,23.2946,23.4501,30.0667,30.08,30.06,24.1513,24.1611,24.1287,80.9125,80.9758,80.8659,979.825,979.88,979.78,24.7664,24.946,24.668,0.349539,0.42725,0.14418,8.65333,10.6,3.6,14.1844,14.247,14.103,14.2451,14.289,14.213,0,-25.0479,0
2019-04-02,21:07:00,60,1.32,0.148467,1.6025,0.915,-5.08475e-07,6.2229e-06,2e-05,-1e-05,-4.23729e-06,6.1626e-06,1e-05,-2e-05,-5.25424e-06,5.63161e-06,0,-2e-05,-6.10169e-06,5.82716e-06,0,-2e-05,199.652,0.152315,-0.0416442,0.509656,1.638,-0.819001,-1.18475,0.0316954,-1.11,-1.21,-1.08271,0.0214579,-1.03,-1.1,-0.142862,0.207774,0.337154,-0.674309,-0.178007,0.190792,0,-0.677576,-0.190541,0.181968,0,-0.624551,29.2959,29.1624,23.4269,23.7336,30.0573,30.07,30.05,24.1523,24.1609,24.1248,81.0094,81.0842,80.8768,979.833,979.87,979.76,24.7525,24.955,24.66,0.351186,0.43165,0.0378,8.68814,10.7,0.9,14.1921,14.247,14.154,14.2504,14.272,14.221,0,-25.1405,0
