# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-13,20:48:00,60,2.16796,0.5411,3.14,1.215,-2.5e-06,4.69929e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,148.671,17.1106,-0.20475,0.384872,0.819001,-0.819001,-0.645167,0.0839145,-0.52,-0.75,-0.692333,0.0474119,-0.61,-0.75,-0.118004,0.192945,0.337154,-0.337154,-0.180687,0.218395,0.338788,-0.677576,-0.150933,0.17565,0.312276,-0.624551,31.0747,31.2478,26.7937,27.0703,32.2823,32.29,32.27,26.6155,26.6204,26.6082,80.2427,80.4253,80.0466,977.945,978.02,977.89,24.7264,24.778,24.643,0.324352,0.38242,0.26198,8.02667,9.5,6.5,14.1924,14.23,14.137,14.2563,14.28,14.23,0,-19.8254,0
2019-04-13,20:49:00,60,2.67596,0.412603,3.7025,1.97,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,160.633,17.6799,-0.2184,0.469688,0.819001,-0.819001,-0.417167,0.0715563,-0.33,-0.53,-0.507167,0.0694764,-0.42,-0.62,-0.213531,0.212939,0.337154,-0.674309,-0.141162,0.233835,0.338788,-0.677576,-0.182161,0.222949,0.312276,-0.624551,31.0412,31.2055,26.782,27.0409,32.2828,32.29,32.28,26.6011,26.6108,26.5935,80.1559,80.2253,80.0632,977.95,978,977.89,24.7356,24.82,24.668,0.309788,0.37626,0.2611,7.66667,9.3,6.5,14.197,14.23,14.145,14.2536,14.272,14.221,0,-19.922,0
2019-04-13,20:50:00,60,1.43121,0.4145,3.495,1.095,-3.66667e-06,7.29536e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,164.157,10.6526,-0.3003,0.59749,0.819001,-1.638,-0.389833,0.089172,-0.31,-0.62,-0.4425,0.0550341,-0.38,-0.59,-0.168577,0.199463,0.337154,-0.674309,-0.208919,0.164718,0,-0.338788,-0.202979,0.16937,0.312276,-0.624551,30.9952,31.1527,26.7516,27.0282,32.2823,32.29,32.27,26.5726,26.594,26.5305,79.8804,80.123,79.7118,977.964,978,977.9,24.7332,24.811,24.651,0.319062,0.37626,0.26022,7.89167,9.3,6.4,14.19,14.23,14.129,14.2528,14.272,14.23,0,-20.0195,0
2019-04-13,20:51:00,60,1.84742,0.675478,2.8125,0.7025,6.66667e-07,4.78423e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-1e-05,170.83,15.6887,0.0546001,0.391829,0.819001,-0.819001,-0.846333,0.0950783,-0.63,-0.96,-0.7985,0.0847314,-0.6,-0.89,-0.179815,0.168202,0,-0.337154,-0.152455,0.209072,0.338788,-0.338788,-0.150933,0.201506,0.312276,-0.312276,30.9718,31.1397,26.7089,26.9737,32.2857,32.29,32.27,26.5745,26.5857,26.5481,80.1094,80.1774,80.0046,977.968,978.01,977.92,24.7201,24.786,24.651,0.3314,0.37538,0.26637,8.20167,9.3,6.6,14.2039,14.23,14.137,14.2535,14.272,14.23,0,-20.1106,0
2019-04-13,20:52:00,60,1.79058,0.588402,3.065,1.1675,-8.33333e-07,4.19987e-06,1e-05,-1e-05,-3e-06,6.13732e-06,1e-05,-1e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-6e-06,7.11805e-06,0,-3e-05,149.782,17.0348,-0.0682501,0.34397,0.819001,-0.819001,-0.749167,0.0352747,-0.7,-0.8,-0.754667,0.0382739,-0.7,-0.81,-0.101146,0.206922,0.337154,-0.337154,-0.141162,0.233835,0.338788,-0.677576,-0.187366,0.222279,0,-0.936827,30.957,31.1193,26.7034,26.9562,32.2885,32.3,32.27,26.5715,26.5813,26.5559,80.2835,80.5897,80.1041,977.989,978.06,977.93,24.7194,24.795,24.634,0.32381,0.3789,0.26198,8.00333,9.4,6.5,14.2029,14.247,14.162,14.2545,14.263,14.238,0,-20.212,0
2019-04-13,20:53:00,60,1.87583,0.32726,2.45,1.1875,-1e-06,6.50641e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,129.434,12.1014,-0.0819001,0.532875,0.819001,-0.819001,-0.7345,0.0419295,-0.69,-0.81,-0.757333,0.0548898,-0.69,-0.84,-0.151719,0.198749,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.338788,-0.145729,0.201304,0.312276,-0.624551,30.9463,31.1077,26.6513,26.9133,32.2875,32.3,32.28,26.5712,26.575,26.5676,80.9231,81.4273,80.5595,978.003,978.06,977.94,24.7225,24.778,24.651,0.317818,0.37802,0.25934,7.85167,9.3,6.4,14.1992,14.238,14.145,14.2508,14.272,14.221,0,-20.3067,0
2019-04-13,20:54:00,60,0.97525,0.255455,1.51,0.5625,5.64689e-23,4.83046e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,-6.83333e-06,4.65176e-06,0,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,128.712,1.93089,-3.70074e-18,0.395615,0.819001,-0.819001,-0.8545,0.096167,-0.72,-1.05,-0.795333,0.0825321,-0.69,-0.96,-0.118004,0.192945,0.337154,-0.674309,-0.231505,0.157596,0,-0.338788,-0.140524,0.200968,0.312276,-0.624551,30.9402,31.1065,26.6149,26.8914,32.2858,32.29,32.28,26.5752,26.5823,26.5376,80.8491,81.4576,80.4475,978.018,978.08,977.98,24.7188,24.795,24.651,0.331575,0.37451,0.26462,8.19167,9.2,6.6,14.2035,14.247,14.137,14.2555,14.272,14.23,0,-20.4023,0
2019-04-13,20:55:00,60,1.24381,0.4929,2.0325,0.4325,-3.38983e-07,6.36891e-06,2e-05,-1e-05,-4.23729e-06,6.69009e-06,1e-05,-2e-05,-4.23729e-06,5.88114e-06,1e-05,-1e-05,-3.89831e-06,6.38243e-06,1e-05,-2e-05,126.027,6.99718,-0.0277628,0.521615,1.638,-0.819001,-1.28119,0.111052,-1.06,-1.42,-1.1378,0.0857681,-0.97,-1.26,-0.142862,0.225559,0.337154,-0.674309,-0.143554,0.199246,0.338788,-0.338788,-0.121735,0.199308,0.312276,-0.624551,30.9583,31.1125,26.5421,26.8275,32.2829,32.29,32.27,26.5931,26.6006,26.5789,80.6376,80.7993,80.5058,978.027,978.07,977.95,24.7218,24.786,24.634,0.317392,0.38066,0.25934,7.8339,9.4,6.4,14.2067,14.238,14.145,14.2544,14.272,14.221,0,-20.4961,0
2019-04-13,20:56:00,59,1.49725,0.404194,2.205,0.8,6.66667e-07,6.28932e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,0,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,130.645,16.0126,0.0546001,0.515096,0.819001,-0.819001,-1.42767,0.0418078,-1.31,-1.47,-1.296,0.0273983,-1.22,-1.33,-0.247246,0.220801,0,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-0.197775,0.213071,0.312276,-0.624551,31.0155,31.1647,26.5317,26.795,32.2807,32.29,32.27,26.6036,26.613,26.5774,80.6791,80.7597,80.6016,978.022,978.08,977.97,24.7174,24.828,24.643,0.329568,0.3789,0.26374,8.14667,9.4,6.5,14.1979,14.23,14.137,14.2526,14.28,14.221,0,-20.5876,0
2019-04-13,20:57:00,59,1.49078,0.276652,2.0925,0.94,-3.27869e-07,5.99651e-06,2e-05,-1e-05,-4.91803e-06,6.68322e-06,1e-05,-2e-05,-7.37705e-06,5.08989e-06,0,-2e-05,-6.39344e-06,6.28106e-06,1e-05,-2e-05,149.125,8.45024,-0.0268525,0.491114,1.638,-0.819001,-1.18902,0.0447472,-1.12,-1.29,-1.1441,0.0342305,-1.08,-1.22,-0.165813,0.225327,0.337154,-0.674309,-0.249926,0.172439,0,-0.677576,-0.199652,0.196142,0.312276,-0.624551,31.063,31.1931,26.5,26.7501,32.2802,32.29,32.27,26.6074,26.6128,26.5999,80.6458,80.7626,80.5512,978.035,978.1,977.97,24.7195,24.803,24.643,0.323055,0.37626,0.26198,7.9918,9.3,6.5,14.2013,14.23,14.145,14.2519,14.272,14.213,0,-20.6821,0
2019-04-13,20:58:00,60,1.36188,0.31589,1.975,0.895,6.66667e-07,6.54896e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,188.046,6.50943,0.0546001,0.536361,0.819001,-0.819001,-1.11117,0.0320464,-1.07,-1.17,-1.087,0.0308383,-1.05,-1.14,-0.174196,0.20867,0.337154,-0.674309,-0.163748,0.227196,0.338788,-0.677576,-0.197775,0.213071,0.312276,-0.624551,31.0837,31.2307,26.4454,26.7076,32.2785,32.29,32.27,26.5928,26.6033,26.5808,80.5264,80.7274,80.3872,978.031,978.09,977.99,24.7146,24.778,24.643,0.327282,0.38066,0.25934,8.08333,9.4,6.4,14.1995,14.255,14.145,14.2564,14.272,14.23,0,-20.7759,0
2019-04-13,20:59:00,60,1.74842,0.393945,2.7325,1.15,3.33333e-07,6.31576e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-8.33333e-06,6.101e-06,1e-05,-2e-05,140.305,16.7255,0.0273,0.517262,0.819001,-0.819001,-1.15133,0.0636256,-1,-1.22,-1.091,0.0560862,-0.97,-1.15,-0.191054,0.198193,0.337154,-0.674309,-0.19198,0.178914,0,-0.677576,-0.26023,0.190519,0.312276,-0.624551,31.116,31.2503,26.3867,26.6799,32.2762,32.28,32.27,26.581,26.5857,26.5776,80.6938,80.8478,80.5677,978.042,978.1,977.99,24.7271,24.795,24.651,0.311136,0.37451,0.26198,7.69,9.3,6.5,14.1989,14.23,14.145,14.2516,14.28,14.23,0,-20.8689,0
2019-04-13,21:00:00,60,1.89658,0.430561,2.735,1.31,-3.33333e-07,6.31576e-06,1e-05,-1e-05,-2.16667e-06,5.7999e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,156.693,8.62199,-0.0273,0.517262,0.819001,-0.819001,-0.9865,0.0152561,-0.96,-1.01,-0.959167,0.0150877,-0.93,-0.98,-0.0730501,0.195546,0.337154,-0.674309,-0.186333,0.189893,0.338788,-0.338788,-0.187366,0.19914,0.312276,-0.624551,31.1372,31.2612,26.3656,26.6257,32.2735,32.28,32.27,26.5683,26.5779,26.5432,80.5324,80.705,80.4224,978.058,978.13,978.01,24.715,24.811,24.634,0.315706,0.37538,0.25846,7.80333,9.3,6.4,14.2027,14.23,14.137,14.2486,14.28,14.221,0,-20.9603,0
2019-04-13,21:01:00,60,1.50479,0.254125,1.965,0.9425,5e-07,5.60506e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,0,-2e-05,-4.33333e-06,5.58768e-06,0,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,144.911,14.3922,0.04095,0.459055,0.819001,-0.819001,-0.887167,0.0275131,-0.82,-0.95,-0.9305,0.0174571,-0.9,-0.97,-0.174196,0.20867,0,-0.674309,-0.146808,0.189304,0,-0.677576,-0.156138,0.193342,0.312276,-0.624551,31.1352,31.2732,26.3811,26.6411,32.2707,32.28,32.26,26.5601,26.5701,26.5527,80.7308,80.8445,80.5638,978.059,978.09,978,24.7191,24.795,24.651,0.327488,0.39033,0.25934,8.09333,9.7,6.4,14.2046,14.247,14.129,14.2536,14.272,14.221,0,-21.0477,0
2019-04-13,21:02:00,60,1.6485,0.457541,2.58,0.8975,3.33333e-07,6.04612e-06,1e-05,-1e-05,-7.66667e-06,4.95536e-06,0,-2e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,135.267,4.22427,0.0273,0.495178,0.819001,-0.819001,-0.827333,0.0524997,-0.74,-0.89,-0.842167,0.0170384,-0.81,-0.89,-0.258485,0.167072,0,-0.674309,-0.129869,0.164718,0,-0.338788,-0.197775,0.213071,0.312276,-0.624551,31.1262,31.2562,26.3371,26.5851,32.2702,32.28,32.26,26.5384,26.5542,26.5125,80.7613,80.9855,80.5483,978.08,978.13,978.02,24.7171,24.795,24.634,0.321641,0.37714,0.25934,7.95333,9.3,6.4,14.2117,14.238,14.162,14.2542,14.272,14.238,0,-21.1426,0
2019-04-13,21:03:00,60,1.07175,0.304704,1.5675,0.6675,1.66667e-07,6.45282e-06,1e-05,-2e-05,-4e-06,5.22813e-06,0,-2e-05,-6e-06,5.22813e-06,0,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,138.995,0.440976,0.0136501,0.528486,0.819001,-1.638,-0.840333,0.0765934,-0.77,-1.03,-0.789167,0.0494062,-0.74,-0.92,-0.134862,0.176269,0,-0.674309,-0.203273,0.177123,0,-0.677576,-0.208184,0.186205,0,-0.624551,31.1208,31.2418,26.2953,26.5586,32.2657,32.28,32.26,26.5307,26.5378,26.5085,81.0267,81.1164,80.9129,978.092,978.15,978.05,24.7164,24.769,24.634,0.326418,0.37363,0.25934,8.07167,9.2,6.4,14.2103,14.247,14.137,14.2532,14.272,14.221,0,-21.2336,0
2019-04-13,21:04:00,60,0.983542,0.380068,2.0525,0.66,-6.66667e-07,6.28932e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,125.903,6.58235,-0.0546001,0.515096,0.819001,-0.819001,-1.29933,0.139629,-1.04,-1.49,-1.14367,0.122963,-0.93,-1.33,-0.157339,0.179112,0,-0.674309,-0.169394,0.218687,0.338788,-0.677576,-0.208184,0.202912,0,-0.624551,31.1222,31.246,26.2476,26.5435,32.2597,32.27,32.25,26.5374,26.5491,26.5095,80.951,81.0751,80.8831,978.101,978.14,978.05,24.7188,24.795,24.651,0.325362,0.37275,0.2611,8.04,9.2,6.5,14.1975,14.23,14.137,14.2519,14.272,14.221,0,-21.3229,0
2019-04-13,21:05:00,60,1.05792,0.222315,1.4,0.5975,1.5e-06,4.40643e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-2.83333e-06,5.19348e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,136.937,8.30594,0.12285,0.360887,0.819001,-0.819001,-1.505,0.0203715,-1.47,-1.53,-1.38567,0.0170652,-1.34,-1.41,-0.168577,0.179464,0.337154,-0.337154,-0.0959899,0.175949,0.338788,-0.338788,-0.156138,0.184745,0.312276,-0.624551,31.1862,31.296,26.1881,26.4468,32.2562,32.26,32.25,26.5554,26.5637,26.5464,80.7063,80.9038,80.5246,978.118,978.19,978.06,24.7141,24.769,24.634,0.326198,0.38066,0.25495,8.05167,9.4,6.3,14.1999,14.238,14.137,14.2556,14.272,14.23,0,-21.4116,0
2019-04-13,21:06:00,60,1.60713,0.437297,2.1275,0.85,-3.33333e-07,4.81894e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,146.425,11.2941,-0.0273,0.394672,0.819001,-1.638,-1.37517,0.11765,-1.14,-1.49,-1.28317,0.0848625,-1.1,-1.36,-0.151719,0.198749,0.337154,-0.674309,-0.214566,0.247158,0.338788,-0.677576,-0.166547,0.201304,0.312276,-0.624551,31.2398,31.3558,26.1537,26.4431,32.2512,32.26,32.25,26.5632,26.5681,26.5476,80.576,80.7179,80.3438,978.123,978.17,978.07,24.7145,24.795,24.651,0.338154,0.37978,0.26286,8.35833,9.4,6.5,14.2022,14.23,14.145,14.2551,14.272,14.23,0,-21.4995,0
2019-04-13,21:07:00,60,1.62869,0.300631,2.3,1.18,-5.08475e-07,5.65198e-06,1e-05,-1e-05,-4.23729e-06,4.94148e-06,0,-1e-05,-6.10169e-06,5.82716e-06,1e-05,-2e-05,-6.27119e-06,7.78924e-06,1e-05,-2e-05,147.795,20.3568,-0.0416441,0.462897,0.819001,-0.819001,-1.00424,0.0589514,-0.88,-1.13,-1.00373,0.0290469,-0.96,-1.09,-0.142862,0.166604,0,-0.337154,-0.206718,0.197417,0.338788,-0.677576,-0.195834,0.243239,0.312276,-0.624551,31.2663,31.3727,26.2287,26.4626,32.2473,32.26,32.24,26.5502,26.5635,26.5317,80.2815,80.4893,80.0598,978.127,978.19,978.08,24.7171,24.769,24.668,0.311478,0.39033,0.26022,7.69492,9.6,6.4,14.2047,14.23,14.137,14.2491,14.272,14.221,0,-21.5902,0
2019-04-13,21:08:00,59,1.39484,0.42384,2.3175,0.9275,-2.13115e-06,5.15808e-06,1e-05,-1e-05,-4.7541e-06,7.59779e-06,1e-05,-2e-05,-5.90164e-06,5.54477e-06,0,-2e-05,-5.40984e-06,4.98318e-06,0,-1e-05,154.585,21.6452,-0.174541,0.422447,0.819001,-0.819001,-1.00934,0.112116,-0.86,-1.18,-1.02033,0.0523221,-0.95,-1.1,-0.160286,0.256163,0.337154,-0.674309,-0.19994,0.18785,0,-0.677576,-0.168936,0.155613,0,-0.312276,31.2823,31.3757,26.1767,26.4649,32.2472,32.25,32.24,26.5338,26.5471,26.5127,80.1284,80.3672,79.9714,978.136,978.19,978.07,24.7099,24.778,24.651,0.330579,0.38154,0.26022,8.1623,9.4,6.4,14.2035,14.23,14.145,14.257,14.28,14.23,0,-21.6743,0
2019-04-13,21:09:00,60,1.81037,0.584744,2.8775,0.98,-1.33333e-06,6.69992e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,139.885,2.57533,-0.1092,0.548724,0.819001,-0.819001,-0.917333,0.170234,-0.68,-1.17,-0.905833,0.120655,-0.74,-1.09,-0.123623,0.184325,0.337154,-0.337154,-0.152455,0.199713,0.338788,-0.338788,-0.187366,0.190804,0,-0.624551,31.2847,31.3928,26.1814,26.4484,32.2482,32.26,32.24,26.5349,26.5398,26.53,80.3395,80.5106,80.1308,978.149,978.2,978.1,24.7053,24.761,24.634,0.333993,0.37802,0.26549,8.25167,9.3,6.6,14.2045,14.238,14.137,14.2565,14.272,14.238,0,-21.7638,0
2019-04-13,21:10:00,60,1.56337,0.336079,2.1575,1.145,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6e-06,6.1101e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,140.442,4.10915,-0.0546001,0.44525,0.819001,-0.819001,-0.658,0.0119443,-0.64,-0.68,-0.733833,0.00914543,-0.72,-0.75,-0.157339,0.168202,0,-0.337154,-0.203273,0.207003,0.338788,-0.338788,-0.145729,0.193062,0.312276,-0.624551,31.2678,31.3787,26.1917,26.462,32.2448,32.25,32.24,26.5221,26.5308,26.4958,80.5814,80.7649,80.3598,978.155,978.19,978.08,24.7102,24.786,24.651,0.326682,0.37451,0.26198,8.08167,9.3,6.5,14.2031,14.23,14.137,14.2541,14.272,14.221,0,-21.8511,0
2019-04-13,21:11:00,60,2.09912,0.390482,2.9775,1.2975,-1.16667e-06,6.60597e-06,1e-05,-2e-05,-4.33333e-06,8.23947e-06,1e-05,-3e-05,-3.5e-06,6.78847e-06,1e-05,-2e-05,-3.16667e-06,7.63581e-06,1e-05,-2e-05,150.187,12.8581,-0.0955501,0.54103,0.819001,-1.638,-0.545667,0.0887387,-0.43,-0.67,-0.641333,0.0775772,-0.55,-0.75,-0.1461,0.277797,0.337154,-1.01146,-0.118576,0.229985,0.338788,-0.677576,-0.0988873,0.238448,0.312276,-0.624551,31.24,31.3493,26.2558,26.5262,32.2457,32.26,32.24,26.5163,26.5261,26.4834,80.2846,80.5411,80.1492,978.156,978.21,978.1,24.7015,24.778,24.618,0.333684,0.39648,0.26374,8.24667,9.8,6.5,14.1945,14.23,14.137,14.2511,14.272,14.221,0,-21.9324,0
2019-04-13,21:12:00,60,1.83033,0.419594,2.7025,1.1925,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,135.161,7.38563,-0.01365,0.409273,0.819001,-0.819001,-0.642,0.0863481,-0.5,-0.77,-0.699333,0.0700682,-0.58,-0.81,-0.168577,0.189727,0,-0.674309,-0.146808,0.189304,0.338788,-0.338788,-0.208184,0.202912,0.312276,-0.624551,31.2015,31.3267,26.2395,26.4787,32.2502,32.26,32.24,26.5136,26.5188,26.5066,80.5254,80.6593,80.3713,978.15,978.21,978.09,24.715,24.795,24.634,0.329188,0.3833,0.26462,8.135,9.5,6.6,14.1994,14.247,14.129,14.253,14.272,14.221,0,-22.0229,0
2019-04-13,21:13:00,60,1.86221,0.278563,2.475,1.3825,-6.66667e-06,2.18835e-05,1e-05,-0.00012,-4.66667e-06,5.31246e-06,0,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-6e-06,5.53775e-06,1e-05,-1e-05,144.925,17.3219,-0.546001,1.79226,0.819001,-9.82801,-0.693,0.05383,-0.62,-0.78,-0.768167,0.0368552,-0.72,-0.82,-0.157339,0.179112,0,-0.674309,-0.220212,0.183749,0,-0.677576,-0.187366,0.172931,0.312276,-0.312276,31.19,31.31,26.2424,26.48,32.2503,32.26,32.24,26.5132,26.5227,26.5081,80.4403,80.5878,80.3417,978.141,978.18,978.08,24.7101,24.769,24.634,0.33578,0.38593,0.26022,8.29833,9.5,6.4,14.2016,14.23,14.137,14.2562,14.272,14.221,0,-22.106,0
