# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-12,20:13:00,60,1.52425,0.19374,1.8075,1.0975,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5e-06,5.91608e-06,0,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,272.263,4.96837,-0.0682501,0.502462,0.819001,-0.819001,-0.913833,0.039585,-0.79,-0.96,-0.643,0.0387857,-0.54,-0.68,-0.191054,0.167072,0,-0.337154,-0.169394,0.20043,0,-0.677576,-0.176956,0.164913,0,-0.624551,30.9295,30.6975,25.45,25.6256,31.7402,31.75,31.72,25.5989,25.6101,25.5903,86.8779,86.984,86.8024,978.321,978.38,978.25,24.9632,25.03,24.904,0.30403,0.34286,0.25407,7.59333,8.6,6.4,14.2055,14.23,14.137,14.2683,14.297,14.247,0,-8.44071,0
2018-05-12,20:14:00,60,1.27104,0.252624,1.855,0.9,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,269.542,4.4962,-0.01365,0.460675,0.819001,-0.819001,-1.10917,0.0697207,-0.97,-1.2,-0.768167,0.0623563,-0.67,-0.86,-0.179815,0.208443,0.337154,-0.337154,-0.242798,0.175949,0,-0.677576,-0.239412,0.17449,0,-0.624551,30.9063,30.666,25.454,25.6418,31.7192,31.73,31.7,25.5815,25.595,25.5723,86.89,86.9781,86.801,978.314,978.38,978.26,24.9511,25.005,24.87,0.297656,0.34725,0.2567,7.425,8.6,6.4,14.1958,14.247,14.137,14.2681,14.289,14.247,0,-8.54496,0
2018-05-12,20:15:00,60,1.42108,0.24516,1.77,0.91,-3e-06,5.25991e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,263.298,0.811206,-0.2457,0.430787,0.819001,-0.819001,-1.24483,0.0278383,-1.2,-1.3,-0.895167,0.0301934,-0.86,-0.96,-0.123623,0.162473,0,-0.337154,-0.180687,0.169017,0,-0.338788,-0.119706,0.151828,0,-0.312276,30.9067,30.6375,25.4481,25.6179,31.6963,31.71,31.68,25.5608,25.5713,25.551,86.8128,86.9258,86.6831,978.314,978.37,978.27,24.9673,25.005,24.904,0.292777,0.35165,0.24967,7.31167,8.8,6.2,14.2043,14.255,14.145,14.2648,14.28,14.238,0,-8.64571,0
2018-05-12,20:16:00,60,1.15971,0.102996,1.3875,0.94,-1.83333e-06,4.65176e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,262.883,0.0632111,-0.15015,0.38098,0.819001,-0.819001,-1.30417,0.0217019,-1.28,-1.36,-1.01033,0.0304941,-0.96,-1.06,-0.202292,0.186708,0,-0.674309,-0.225859,0.182093,0,-0.677576,-0.176956,0.183568,0.312276,-0.624551,30.9322,30.6262,25.4483,25.6198,31.6798,31.69,31.67,25.5405,25.553,25.5227,86.9553,87.056,86.8959,978.305,978.39,978.24,24.9643,25.039,24.887,0.301011,0.35253,0.24967,7.50167,8.8,6.2,14.202,14.247,14.162,14.2655,14.289,14.23,0,-8.75084,0
2018-05-12,20:17:00,60,1.17237,0.12982,1.46,0.9775,-3.33333e-06,4.71405e-06,0,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,253.756,4.40075,-0.273,0.386081,0,-0.819001,-1.3465,0.00600694,-1.34,-1.36,-1.0845,0.0138353,-1.06,-1.11,-0.213531,0.184325,0,-0.674309,-0.141162,0.207848,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,30.9425,30.6383,25.4215,25.622,31.6593,31.67,31.65,25.5349,25.5388,25.531,87.0316,87.1769,86.9287,978.316,978.36,978.27,24.9496,25.014,24.904,0.304029,0.34637,0.25582,7.575,8.6,6.4,14.197,14.255,14.137,14.2661,14.289,14.238,0,-8.85246,0
2018-05-12,20:18:00,60,0.876458,0.162356,1.1825,0.5325,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,251.513,0.0574842,-0.1092,0.460068,0.819001,-0.819001,-1.4135,0.0456006,-1.36,-1.5,-1.183,0.0505074,-1.11,-1.28,-0.157339,0.189394,0.337154,-0.337154,-0.231505,0.1693,0,-0.677576,-0.187366,0.190804,0.312276,-0.624551,30.9502,30.6463,25.3843,25.567,31.6413,31.65,31.63,25.529,25.5337,25.5254,87.2658,87.3461,87.1466,978.316,978.37,978.25,24.9501,25.005,24.887,0.297656,0.35341,0.25582,7.42,8.8,6.4,14.2056,14.263,14.137,14.2644,14.28,14.23,0,-8.95504,0
2018-05-12,20:19:00,60,1.01962,0.0894146,1.23,0.8875,-2.5e-06,5.3619e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,0,-2e-05,-6.66667e-06,4.71405e-06,0,-1e-05,251.534,0.0382497,-0.20475,0.43914,0.819001,-0.819001,-1.38333,0.076478,-1.28,-1.5,-1.24017,0.038751,-1.17,-1.29,-0.185435,0.17867,0.337154,-0.337154,-0.220212,0.221511,0,-0.677576,-0.208184,0.147208,0,-0.312276,30.9907,30.676,25.3923,25.587,31.6228,31.64,31.61,25.5343,25.5381,25.53,87.1361,87.2612,87.018,978.336,978.37,978.28,24.945,25.014,24.887,0.307077,0.34989,0.25846,7.67,8.7,6.4,14.1965,14.23,14.137,14.2664,14.289,14.247,0,-9.05583,0
2018-05-12,20:20:00,60,0.986667,0.144864,1.3725,0.7025,-4e-06,5.22813e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,251.506,0.0728549,-0.3276,0.428184,0.819001,-0.819001,-1.24717,0.0127921,-1.23,-1.28,-1.12017,0.0228394,-1.08,-1.16,-0.191054,0.207532,0.337154,-0.674309,-0.254091,0.181655,0,-0.677576,-0.156138,0.175728,0.312276,-0.312276,30.9948,30.6827,25.3307,25.5449,31.6055,31.62,31.59,25.515,25.532,25.4846,87.1474,87.2743,87.0376,978.339,978.38,978.28,24.9473,25.005,24.896,0.311794,0.34989,0.25934,7.78167,8.7,6.5,14.1948,14.255,14.145,14.2682,14.289,14.247,0,-9.15617,0
2018-05-12,20:21:00,60,1.14833,0.191831,1.515,0.7275,-1.5e-06,6.00694e-06,1e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-8e-06,6.53197e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,246.737,3.43851,-0.12285,0.491969,0.819001,-0.819001,-1.18583,0.0226783,-1.16,-1.23,-1.0455,0.021168,-1.02,-1.08,-0.118004,0.182863,0.337154,-0.337154,-0.27103,0.221295,0.338788,-0.677576,-0.140524,0.175032,0.312276,-0.312276,30.996,30.685,25.2718,25.4923,31.592,31.6,31.58,25.4973,25.5098,25.4866,87.16,87.2136,87.1001,978.326,978.38,978.26,24.9555,25.03,24.879,0.297246,0.35516,0.25758,7.425,8.9,6.4,14.2023,14.255,14.145,14.2627,14.28,14.238,0,-9.25578,0
2018-05-12,20:22:00,60,0.772292,0.119922,0.9875,0.5975,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,244.274,0.0218897,-0.0273,0.447754,0.819001,-0.819001,-1.24767,0.0480752,-1.17,-1.33,-1.06733,0.0193103,-1.03,-1.1,-0.151719,0.17867,0,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.19257,0.151828,0,-0.312276,31.0002,30.6808,25.23,25.439,31.5783,31.59,31.57,25.4827,25.4873,25.4785,87.2957,87.4098,87.1872,978.312,978.35,978.28,24.9469,25.005,24.862,0.312161,0.34813,0.2567,7.78,8.7,6.4,14.2002,14.247,14.154,14.265,14.297,14.238,0,-9.35699,0
2018-05-12,20:23:00,60,0.933208,0.197737,1.255,0.5575,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,0,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,241.795,4.70788,-0.1092,0.50634,0.819001,-0.819001,-1.37483,0.0328883,-1.33,-1.44,-1.17783,0.0494332,-1.1,-1.27,-0.162958,0.199384,0.337154,-0.674309,-0.254091,0.201619,0,-0.677576,-0.19257,0.171909,0,-0.624551,31.007,30.694,25.1714,25.3902,31.5587,31.58,31.54,25.4823,25.4941,25.4788,87.2825,87.3894,87.1968,978.297,978.34,978.23,24.9486,25.022,24.879,0.296821,0.34901,0.25582,7.405,8.7,6.4,14.1968,14.255,14.12,14.266,14.289,14.238,0,-9.45744,0
2018-05-12,20:24:00,60,1.03804,0.116249,1.3575,0.8425,1.66667e-07,6.18915e-06,1e-05,-1e-05,-4e-06,5.53775e-06,0,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-4e-06,7.11805e-06,1e-05,-2e-05,232.777,0.107497,0.01365,0.506892,0.819001,-0.819001,-1.5105,0.041329,-1.44,-1.56,-1.33117,0.03189,-1.27,-1.37,-0.134862,0.186708,0,-0.674309,-0.220212,0.183749,0,-0.677576,-0.12491,0.22228,0.312276,-0.624551,31.0372,30.7173,25.1288,25.3537,31.542,31.55,31.53,25.4881,25.4939,25.4834,87.4285,87.6316,87.296,978.287,978.34,978.22,24.9502,25.039,24.896,0.304689,0.34374,0.25582,7.605,8.6,6.4,14.1939,14.23,14.129,14.2689,14.289,14.238,0,-9.55612,0
2018-05-12,20:25:00,60,1.24458,0.233507,1.6575,0.755,5e-07,5.89491e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,224.546,9.92024,0.04095,0.482794,0.819001,-0.819001,-1.42833,0.0710907,-1.29,-1.53,-1.25517,0.0551511,-1.16,-1.35,-0.140481,0.166219,0,-0.337154,-0.152455,0.168545,0,-0.338788,-0.130115,0.17379,0.312276,-0.312276,31.0698,30.7387,25.0623,25.2855,31.5248,31.54,31.51,25.4915,25.4966,25.4685,87.5844,87.6407,87.5413,978.292,978.33,978.22,24.9396,24.997,24.862,0.308263,0.34813,0.25582,7.68667,8.7,6.4,14.1988,14.247,14.145,14.2677,14.289,14.255,0,-9.65735,0
2018-05-12,20:26:00,60,1.43037,0.301681,2.18,0.8825,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.66667e-06,6.49786e-06,0,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,202.819,7.65318,-0.15015,0.460675,0.819001,-0.819001,-1.08133,0.115014,-0.92,-1.28,-1.02633,0.0735519,-0.91,-1.15,-0.179815,0.168202,0,-0.337154,-0.225859,0.22014,0,-0.677576,-0.156138,0.184745,0.312276,-0.624551,31.081,30.7503,25.0644,25.2676,31.5078,31.52,31.49,25.4882,25.4919,25.4858,87.6181,87.6651,87.5644,978.288,978.33,978.24,24.9487,25.03,24.862,0.291634,0.35341,0.25407,7.27167,8.8,6.3,14.1904,14.221,14.137,14.263,14.28,14.238,0,-9.75351,0
2018-05-12,20:27:00,60,1.49142,0.172344,2.0775,1.195,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,203.537,5.76509,-0.1092,0.408589,0.819001,-0.819001,-0.930333,0.0324534,-0.89,-1.01,-0.912333,0.0236197,-0.89,-0.97,-0.162958,0.179376,0,-0.674309,-0.220212,0.161592,0,-0.338788,-0.161343,0.156051,0,-0.312276,31.059,30.7312,25.0591,25.2976,31.4922,31.5,31.48,25.4891,25.5051,25.4866,87.7457,87.8563,87.6325,978.292,978.34,978.24,24.9411,25.03,24.87,0.29521,0.35429,0.25934,7.365,8.8,6.5,14.2023,14.255,14.137,14.2668,14.289,14.238,0,-9.8522,0
2018-05-12,20:28:00,60,1.43446,0.288859,2.135,0.84,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,221.141,7.56793,-0.0682501,0.430571,0.819001,-0.819001,-1.013,0.0340245,-0.97,-1.09,-0.971833,0.00826472,-0.96,-0.99,-0.179815,0.189394,0.337154,-0.337154,-0.19198,0.189304,0.338788,-0.338788,-0.145729,0.184451,0.312276,-0.312276,31.0278,30.7207,25.1103,25.3282,31.4687,31.5,30.95,25.4932,25.5059,25.4509,87.7921,87.8653,87.6528,978.307,978.38,978.26,24.9433,25.03,24.87,0.309158,0.34901,0.25495,7.71833,8.7,6.4,14.1958,14.23,14.137,14.2669,14.297,14.247,0,-9.94915,0
2018-05-12,20:29:00,60,1.36854,0.422219,2.1275,0.655,5e-07,4.62781e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-4.66667e-06,5.90668e-06,0,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,200.134,3.49695,0.04095,0.379018,0.819001,-0.819001,-1.22117,0.0466937,-1.1,-1.29,-1.03467,0.036399,-0.97,-1.1,-0.207912,0.222723,0.337154,-0.674309,-0.158101,0.200111,0,-0.677576,-0.202979,0.178708,0.312276,-0.624551,31.029,30.713,25.0933,25.3373,31.4623,31.47,31.45,25.4907,25.5007,25.4521,87.7976,87.8567,87.7195,978.32,978.37,978.27,24.9347,24.988,24.837,0.309422,0.34813,0.25319,7.71333,8.7,6.3,14.2051,14.255,14.137,14.264,14.28,14.238,0,-10.044,0
2018-05-12,20:30:00,60,1.4335,0.530183,2.645,0.6425,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,0,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,205.656,4.88838,-0.0682501,0.455796,0.819001,-0.819001,-1.36767,0.0499789,-1.29,-1.45,-1.16467,0.0393475,-1.1,-1.23,-0.241627,0.214048,0,-0.674309,-0.231505,0.190563,0.338788,-0.677576,-0.223798,0.181117,0,-0.624551,31.0363,30.7233,25.1049,25.3553,31.449,31.46,31.44,25.5025,25.5085,25.488,87.8285,87.8932,87.7671,978.334,978.39,978.29,24.9462,25.03,24.879,0.29411,0.35165,0.25582,7.33,8.8,6.4,14.1913,14.255,14.137,14.2633,14.28,14.238,0,-10.143,0
2018-05-12,20:31:00,60,1.359,0.450621,2.34,0.755,-1.83333e-06,5.91373e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,1e-05,-2e-05,210.481,5.90614,-0.15015,0.484335,0.819001,-1.638,-1.202,0.126238,-1.04,-1.44,-1.08133,0.0857801,-0.96,-1.23,-0.140481,0.206846,0.337154,-0.337154,-0.163748,0.190563,0.338788,-0.338788,-0.229002,0.169769,0.312276,-0.624551,31.0723,30.7453,25.1424,25.3793,31.44,31.45,31.43,25.5004,25.5054,25.4963,87.7291,87.8327,87.6411,978.364,978.44,978.28,24.9403,25.022,24.87,0.307591,0.34725,0.25495,7.66833,8.7,6.4,14.1999,14.238,14.145,14.2665,14.28,14.23,0,-10.237,0
2018-05-12,20:32:00,60,1.37625,0.273417,1.92,0.885,-2.66667e-06,4.78423e-06,0,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,0,-2e-05,211.285,6.03773,-0.2184,0.391829,0,-1.638,-1.15533,0.0884019,-1.03,-1.3,-1.0345,0.0534922,-0.96,-1.11,-0.157339,0.179112,0,-0.674309,-0.186333,0.21803,0.338788,-0.677576,-0.176956,0.200495,0,-0.624551,31.0657,30.7502,25.1643,25.4075,31.4275,31.44,31.42,25.5025,25.5093,25.4971,87.8459,87.946,87.7632,978.378,978.43,978.31,24.9416,24.997,24.862,0.304029,0.34637,0.25846,7.58167,8.6,6.5,14.1964,14.23,14.137,14.2673,14.289,14.23,0,-10.3351,0
2018-05-12,20:33:00,60,1.46187,0.258293,2.0725,0.985,-3.33333e-06,5.67646e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-1e-05,202.176,8.33614,-0.273,0.464903,0.819001,-1.638,-1.355,0.0239792,-1.3,-1.4,-1.12117,0.00877338,-1.11,-1.14,-0.157339,0.208443,0.337154,-0.674309,-0.254091,0.219777,0,-0.677576,-0.19257,0.189879,0.312276,-0.312276,31.0847,30.7665,25.2395,25.4662,31.4153,31.43,31.41,25.5141,25.5227,25.5061,87.7667,87.8873,87.6772,978.402,978.48,978.36,24.9484,25.014,24.87,0.290521,0.3411,0.25582,7.24833,8.5,6.4,14.1954,14.23,14.129,14.2661,14.289,14.238,0,-10.4298,0
2018-05-12,20:34:00,60,1.31862,0.242317,1.935,0.9025,-3e-06,4.58258e-06,0,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,209.645,8.26757,-0.2457,0.375313,0,-0.819001,-1.36767,0.00803465,-1.36,-1.39,-1.14483,0.00670613,-1.13,-1.16,-0.123623,0.184325,0.337154,-0.337154,-0.163748,0.218614,0.338788,-0.677576,-0.166547,0.175419,0,-0.624551,31.1122,30.7907,25.2939,25.5066,31.4048,31.42,31.39,25.5304,25.5356,25.5208,87.7358,87.8819,87.5528,978.417,978.46,978.36,24.9466,25.014,24.845,0.305848,0.35341,0.25231,7.63,8.8,6.3,14.2015,14.23,14.137,14.2684,14.289,14.238,0,-10.5254,0
2018-05-12,20:35:00,60,0.966333,0.138724,1.38,0.7875,-8.33333e-07,3.78227e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,208.79,0.0372339,-0.0682501,0.309768,0.819001,-0.819001,-1.4155,0.0230525,-1.38,-1.44,-1.144,0.0237487,-1.11,-1.19,-0.179815,0.168202,0,-0.337154,-0.19198,0.178914,0,-0.677576,-0.140524,0.192711,0.312276,-0.624551,31.1322,30.8098,25.3171,25.5269,31.3967,31.41,31.38,25.5346,25.5378,25.5322,87.4979,87.5733,87.4218,978.429,978.47,978.38,24.9411,24.997,24.87,0.301891,0.35516,0.25495,7.525,8.8,6.4,14.1962,14.23,14.12,14.2651,14.28,14.23,0,-10.6193,0
2018-05-12,20:36:00,60,1.25174,0.364233,1.815,0.575,-2.37288e-06,4.98778e-06,1e-05,-1e-05,-4.57627e-06,4.98201e-06,0,-1e-05,-2.88136e-06,5.83701e-06,1e-05,-2e-05,-6.44068e-06,5.75273e-06,0,-2e-05,205.047,3.69728,-0.194339,0.408499,0.819001,-0.819001,-1.34763,0.0407281,-1.31,-1.44,-1.14915,0.0169033,-1.13,-1.19,-0.154291,0.167971,0,-0.337154,-0.0976169,0.197751,0.338788,-0.677576,-0.201127,0.179644,0,-0.624551,31.1673,30.8319,25.34,25.5581,31.3888,31.4,31.38,25.5332,25.5364,25.53,87.47,87.5557,87.3742,978.426,978.48,978.39,24.9403,24.997,24.87,0.302507,0.34637,0.2567,7.53729,8.6,6.4,14.2031,14.247,14.129,14.264,14.28,14.238,0,-10.7138,0
2018-05-12,20:37:00,59,1.45643,0.132711,1.7325,1.21,-2.95082e-06,4.5608e-06,0,-1e-05,-4.91803e-06,4.99933e-06,0,-1e-05,-4.7541e-06,5.31208e-06,0,-2e-05,-4.7541e-06,4.99395e-06,0,-1e-05,206.566,6.53712,-0.241672,0.37353,0,-0.819001,-1.30754,0.0242024,-1.27,-1.36,-1.14393,0.0261946,-1.11,-1.2,-0.165813,0.168554,0,-0.337154,-0.161063,0.179967,0,-0.677576,-0.148459,0.155949,0,-0.312276,31.1907,30.8562,25.3476,25.58,31.3818,31.39,31.37,25.5318,25.5383,25.5129,87.4217,87.5206,87.3229,978.445,978.49,978.38,24.9425,25.03,24.87,0.292214,0.34813,0.25319,7.28033,8.7,6.3,14.1966,14.23,14.137,14.2644,14.289,14.238,0,-10.8038,0
2018-05-12,20:38:00,60,1.33067,0.216184,1.62,0.8,-3.66667e-06,6.31576e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,216.683,9.13964,-0.3003,0.517262,0.819001,-1.638,-1.4035,0.0260016,-1.36,-1.45,-1.21317,0.0217172,-1.16,-1.24,-0.157339,0.179112,0,-0.674309,-0.186333,0.168545,0,-0.338788,-0.213389,0.16614,0,-0.624551,31.2108,30.8782,25.3563,25.5887,31.3753,31.38,31.36,25.5287,25.5369,25.5061,87.4462,87.524,87.3647,978.445,978.48,978.4,24.9513,25.014,24.87,0.296191,0.35165,0.25495,7.39667,8.8,6.4,14.1951,14.221,14.137,14.2684,14.289,14.238,0,-10.9006,0
2018-05-12,20:39:00,60,1.41283,0.314017,2.0325,0.855,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-8.33333e-06,5.21749e-06,0,-2e-05,202.907,6.68287,-0.1911,0.457632,0.819001,-0.819001,-1.26717,0.0663599,-1.14,-1.36,-1.10633,0.0293239,-1.05,-1.16,-0.174196,0.189644,0.337154,-0.337154,-0.214566,0.185218,0,-0.677576,-0.26023,0.16293,0,-0.624551,31.2495,30.8903,25.3933,25.6067,31.3687,31.38,31.36,25.5233,25.5276,25.5203,87.5591,87.6597,87.4692,978.462,978.5,978.42,24.938,25.005,24.879,0.300997,0.34374,0.25758,7.51,8.6,6.4,14.2017,14.23,14.137,14.2651,14.28,14.23,0,-10.9926,0
