# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-28,12:51:00,60,3.85829,0.442549,4.645,2.99,8.33333e-07,5.56527e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,0.029247,0.000822918,0.02971,0.02622,-4.33333e-06,5.58768e-06,1e-05,-1e-05,126.231,9.03122,0.0682501,0.455796,0.819001,-0.819001,-0.341833,0.0134773,-0.32,-0.36,-0.4075,0.0184955,-0.38,-0.45,-0.162958,0.179376,0,-0.674309,990.853,27.8793,1006.54,888.302,-0.13532,0.17449,0.312276,-0.312276,29.2158,29.298,25.8925,26.1517,32.6937,32.7,32.68,26.336,26.3491,26.3181,72.38,72.5747,71.9624,978.354,978.4,978.29,25.4162,25.452,25.351,0.296747,0.34022,0.25582,7.53667,8.6,6.5,14.2036,14.23,14.129,14.271,14.289,14.238,0,16.9235,0
2018-01-28,12:52:00,60,4.05988,0.266678,4.6675,3.5275,1.33333e-06,5.31246e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,0.0292793,0.000759991,0.0297,0.02616,-4.83333e-06,4.99722e-06,0,-1e-05,120.154,5.08658,0.1092,0.435091,0.819001,-0.819001,-0.355167,0.0160719,-0.33,-0.38,-0.409833,0.00618915,-0.4,-0.42,-0.168577,0.168577,0,-0.337154,991.948,25.7475,1006.2,886.269,-0.150933,0.156051,0,-0.312276,29.1827,29.2663,25.8874,26.1376,32.6732,32.69,32.65,26.3119,26.3188,26.3054,72.7708,73.4887,71.9544,978.363,978.43,978.28,25.4116,25.468,25.325,0.298168,0.34549,0.25407,7.57667,8.8,6.5,14.21,14.28,14.171,14.2708,14.289,14.247,0,16.8732,0
2018-01-28,12:53:00,60,3.47758,0.669796,4.53,2.185,1.83333e-06,5.3203e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,0.0290893,0.000836618,0.0297,0.02631,-5e-06,5.32291e-06,0,-2e-05,122.285,7.47241,0.15015,0.435733,0.819001,-0.819001,-0.355333,0.0228376,-0.33,-0.42,-0.42,0.0174165,-0.39,-0.45,-0.157339,0.199146,0.337154,-0.337154,985.511,28.3436,1006.2,891.351,-0.156138,0.166222,0,-0.624551,29.1495,29.246,25.8608,26.1386,32.6493,32.66,32.63,26.3078,26.313,26.303,72.9231,74.3533,71.9443,978.378,978.45,978.3,25.4121,25.46,25.359,0.298667,0.34637,0.25407,7.59167,8.8,6.5,14.1922,14.23,14.137,14.2693,14.289,14.247,0,16.8226,0
2018-01-28,12:54:00,60,3.58992,0.310389,4.06,2.86,6.66667e-07,5.4365e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,0.029192,0.000763454,0.02978,0.02619,-4.83333e-06,5.62485e-06,1e-05,-1e-05,116.057,6.57276,0.0546001,0.44525,0.819001,-0.819001,-0.501,0.0344335,-0.42,-0.57,-0.489833,0.0340339,-0.42,-0.55,-0.179815,0.168202,0,-0.337154,988.989,25.8648,1008.91,887.285,-0.150933,0.17565,0.312276,-0.312276,29.1348,29.2248,25.8615,26.124,32.6268,32.64,32.61,26.3198,26.3298,26.3108,74.3216,74.9597,73.9607,978.404,978.47,978.34,25.4127,25.46,25.359,0.298681,0.34725,0.24967,7.59333,8.8,6.4,14.198,14.23,14.154,14.2706,14.297,14.247,0,16.7719,0
2018-01-28,12:55:00,60,3.78625,0.396848,4.75,2.8625,3.33333e-07,5.15321e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,0.029086,0.000930101,0.02969,0.02616,-5e-06,5e-06,0,-1e-05,113.949,5.3171,0.0273,0.422048,0.819001,-0.819001,-0.613333,0.0151291,-0.57,-0.64,-0.646667,0.0408928,-0.56,-0.69,-0.179816,0.199146,0.337154,-0.674309,985.398,31.5108,1005.86,886.269,-0.156138,0.156138,0,-0.312276,29.125,29.221,25.8626,26.1302,32.603,32.62,32.59,26.3338,26.3396,26.3147,73.3641,74.6373,72.6715,978.416,978.46,978.38,25.4083,25.468,25.334,0.306389,0.36132,0.24879,7.78833,9.2,6.3,14.1941,14.221,14.129,14.2692,14.289,14.23,0,16.7209,0
2018-01-28,12:56:00,60,3.85854,0.263341,4.31,3.3325,2.66667e-06,5.12076e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,0.0294517,0.000343163,0.02972,0.02855,-6.16667e-06,5.19348e-06,0,-2e-05,115.273,4.94489,0.2184,0.419391,0.819001,-0.819001,-0.582,0.00996661,-0.57,-0.6,-0.603167,0.0255272,-0.57,-0.67,-0.134862,0.176268,0.337154,-0.337154,997.787,11.6261,1006.88,967.239,-0.19257,0.16218,0,-0.624551,29.1167,29.227,25.8687,26.1126,32.5842,32.6,32.57,26.3366,26.3459,26.3135,73.6508,74.3521,73.3566,978.431,978.48,978.34,25.4105,25.485,25.351,0.293774,0.34989,0.25231,7.475,8.9,6.4,14.1997,14.272,14.154,14.269,14.289,14.238,0,16.6682,0
2018-01-28,12:57:00,60,3.92008,0.367125,4.6575,3.2775,-1.5e-06,5.10718e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,0.028692,0.00115098,0.02966,0.02619,-5.5e-06,5.89491e-06,1e-05,-2e-05,109.823,4.52396,-0.12285,0.418279,0.819001,-0.819001,-0.572167,0.041637,-0.48,-0.62,-0.536833,0.0397279,-0.45,-0.59,-0.140481,0.197474,0.337154,-0.337154,972.05,38.9938,1004.84,887.285,-0.171752,0.184084,0.312276,-0.624551,29.1177,29.2153,25.8192,26.1184,32.5677,32.58,32.56,26.3598,26.3713,26.3459,74.072,74.3624,73.6201,978.446,978.51,978.36,25.4162,25.477,25.334,0.297348,0.34286,0.25407,7.55333,8.7,6.5,14.2056,14.247,14.137,14.2694,14.289,14.247,0,16.6151,0
2018-01-28,12:58:00,60,3.86775,0.495646,4.3775,2.52,2e-06,4.76095e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,0.0291095,0.00102424,0.0297,0.02618,-4.16667e-06,6.65624e-06,1e-05,-2e-05,105.434,4.75531,0.1638,0.389922,0.819001,-0.819001,-0.512,0.0407349,-0.48,-0.64,-0.4025,0.0259246,-0.37,-0.45,-0.151719,0.17867,0,-0.674309,986.194,34.6999,1006.2,886.947,-0.130115,0.207858,0.312276,-0.624551,29.1098,29.1953,25.8258,26.1344,32.549,32.56,32.53,26.3901,26.4109,26.3708,73.8165,74.0609,73.6665,978.471,978.54,978.38,25.4162,25.468,25.317,0.29222,0.34549,0.25055,7.42667,8.7,6.4,14.2049,14.23,14.154,14.2675,14.28,14.238,0,16.5622,0
2018-01-28,12:59:00,60,3.71958,0.491922,4.935,2.5725,-3.33333e-07,4.4597e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,0.028864,0.00096651,0.02968,0.0262,-4.33333e-06,5.58768e-06,1e-05,-1e-05,104.217,4.40651,-0.0273,0.36525,0.819001,-0.819001,-0.840167,0.0792988,-0.65,-0.9,-0.585,0.0680808,-0.44,-0.65,-0.21915,0.192945,0,-0.674309,977.877,32.7437,1005.52,887.624,-0.13532,0.17449,0.312276,-0.312276,29.105,29.1753,25.7647,26.1094,32.529,32.54,32.52,26.4227,26.4333,26.4104,74.3503,74.6416,74.0214,978.492,978.53,978.4,25.4112,25.494,25.334,0.297992,0.35253,0.25143,7.57,8.9,6.4,14.1925,14.23,14.137,14.2679,14.289,14.238,0,16.5086,0
2018-01-28,13:00:00,60,4.16288,0.299082,4.755,3.3225,5e-07,5.60506e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-2e-05,0.0293475,0.000466671,0.02969,0.02808,-6.16667e-06,6.85363e-06,0,-2e-05,104.554,3.96259,0.04095,0.459055,0.819001,-0.819001,-0.878167,0.0316487,-0.83,-0.93,-0.644,0.0202649,-0.61,-0.68,-0.1461,0.188391,0.337154,-0.674309,994.258,15.8104,1005.86,951.316,-0.19257,0.214022,0,-0.624551,29.1308,29.1962,25.7682,26.1183,32.5093,32.52,32.5,26.4369,26.4458,26.4226,73.9437,74.4609,73.4309,978.51,978.56,978.39,25.4088,25.485,25.325,0.300689,0.34286,0.24967,7.64667,8.7,6.3,14.2016,14.23,14.137,14.267,14.28,14.238,0,16.4537,0
2018-01-28,13:01:00,60,4.18158,0.505834,4.7275,2.7975,2.5e-06,5.04149e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,0.0291568,0.000767879,0.02965,0.02614,-4.83333e-06,5.3203e-06,0,-2e-05,103.035,4.17158,0.20475,0.412899,0.819001,-0.819001,-0.847167,0.0170384,-0.83,-0.88,-0.633833,0.0126612,-0.62,-0.66,-0.179815,0.168202,0,-0.337154,987.798,26.0149,1004.51,885.591,-0.150933,0.16614,0,-0.624551,29.1568,29.1925,25.7863,26.1698,32.4988,32.51,32.49,26.4457,26.4504,26.4397,73.7993,74.0477,73.4313,978.517,978.59,978.47,25.396,25.46,25.325,0.310329,0.35516,0.25934,7.87,9,6.6,14.1988,14.247,14.145,14.2699,14.297,14.238,0,16.4008,0
2018-01-28,13:02:00,60,4.25867,0.432434,4.9725,3.1325,8.33333e-07,4.57954e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0287832,0.00119239,0.02971,0.02616,-4.83333e-06,6.45282e-06,1e-05,-2e-05,103.813,4.51806,0.0682501,0.375065,0.819001,-0.819001,-0.8495,0.0232684,-0.82,-0.9,-0.630333,0.0173173,-0.61,-0.66,-0.196673,0.215811,0.337154,-0.674309,975.139,40.3968,1006.54,886.269,-0.150933,0.201506,0.312276,-0.624551,29.1698,29.1992,25.6898,26.116,32.492,32.5,32.48,26.4353,26.4421,26.4294,73.6983,73.9843,73.3708,978.544,978.6,978.47,25.4028,25.494,25.317,0.303516,0.34462,0.25495,7.705,8.7,6.5,14.1988,14.238,14.129,14.2681,14.289,14.247,0,16.3438,0
2018-01-28,13:03:00,60,4.04733,0.38508,4.51,2.825,1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,0.0285975,0.00127159,0.0297,0.02613,-6.33333e-06,4.81894e-06,0,-1e-05,103.011,5.1761,0.0955501,0.398197,0.819001,-0.819001,-0.8705,0.0380975,-0.8,-0.92,-0.640167,0.0254618,-0.59,-0.67,-0.162958,0.179376,0,-0.674309,968.848,43.0798,1006.2,885.253,-0.197775,0.150484,0,-0.312276,29.1883,29.1948,25.6802,26.112,32.4805,32.49,32.46,26.4317,26.4343,26.4287,73.7506,74.2187,73.4415,978.565,978.63,978.52,25.4007,25.46,25.325,0.30271,0.34989,0.24879,7.69,8.9,6.3,14.202,14.23,14.137,14.2703,14.289,14.247,0,16.287,0
2018-01-28,13:04:00,60,3.95167,0.559895,4.835,2.945,-8.33333e-07,3.78227e-06,1e-05,-1e-05,-2.66667e-06,5.73488e-06,1e-05,-1e-05,0.0287268,0.00103717,0.02972,0.02613,-5e-06,5.91608e-06,1e-05,-1e-05,104.008,4.81087,-0.0682501,0.309768,0.819001,-0.819001,-0.8935,0.0478478,-0.8,-0.95,-0.6475,0.0336464,-0.59,-0.69,-0.0899077,0.193354,0.337154,-0.337154,973.231,35.1385,1006.88,885.253,-0.156138,0.184745,0.312276,-0.312276,29.204,29.1902,25.6513,26.089,32.4633,32.47,32.45,26.4284,26.4336,26.4084,73.4913,74.1564,72.8463,978.589,978.64,978.53,25.3855,25.452,25.325,0.303765,0.3411,0.25143,7.70833,8.7,6.4,14.1982,14.247,14.137,14.2724,14.289,14.238,0,16.2297,0
2018-01-28,13:05:00,60,3.79092,0.671262,4.9975,2.805,0,4.83046e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,0.0288858,0.00107326,0.02971,0.02614,-3.66667e-06,6.04612e-06,1e-05,-2e-05,103.235,6.02223,0,0.395615,0.819001,-0.819001,-0.934,0.0217715,-0.88,-0.96,-0.708833,0.0146164,-0.68,-0.73,-0.151719,0.167732,0,-0.337154,978.617,36.3605,1006.54,885.591,-0.114501,0.188806,0.312276,-0.624551,29.2252,29.2017,25.6694,26.099,32.4457,32.46,32.44,26.4283,26.4333,26.4045,73.9379,74.3976,73.44,978.615,978.66,978.55,25.4091,25.46,25.351,0.29559,0.34989,0.24967,7.51167,8.9,6.3,14.1945,14.23,14.137,14.2644,14.289,14.247,0,16.1726,0
2018-01-28,13:06:00,60,3.99192,0.281789,4.4725,2.9625,3.33333e-07,5.46707e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,0.0290448,0.000979414,0.02968,0.02617,-4.66667e-06,5.90668e-06,1e-05,-1e-05,104.169,3.83464,0.0273,0.447754,0.819001,-0.819001,-0.9095,0.0228346,-0.86,-0.94,-0.679,0.00395811,-0.67,-0.69,-0.151719,0.17867,0,-0.674309,984.004,33.1814,1005.52,886.608,-0.145729,0.184451,0.312276,-0.312276,29.2575,29.206,25.652,26.1002,32.431,32.44,32.42,26.418,26.4294,26.4092,73.4802,73.9002,73.1486,978.622,978.67,978.54,25.409,25.477,25.334,0.29748,0.34989,0.25231,7.56333,8.9,6.4,14.2035,14.221,14.154,14.2689,14.289,14.238,0,16.1141,0
2018-01-28,13:07:00,60,3.77042,0.46693,4.4075,2.5275,1.33333e-06,4.6428e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,0.0285792,0.00128276,0.02969,0.02616,-5.83333e-06,5.56527e-06,0,-2e-05,103.509,5.83621,0.1092,0.380245,0.819001,-0.819001,-0.8545,0.0184775,-0.82,-0.88,-0.676333,0.0194907,-0.64,-0.7,-0.1461,0.167072,0,-0.337154,968.227,43.4582,1005.86,886.269,-0.182161,0.17379,0,-0.624551,29.2797,29.2105,25.6177,26.0587,32.415,32.43,32.4,26.408,26.4182,26.4028,73.8828,74.5561,73.3141,978.63,978.68,978.58,25.4053,25.452,25.342,0.287444,0.3367,0.25319,7.29833,8.6,6.4,14.2036,14.255,14.129,14.2661,14.289,14.238,0,16.0559,0
2018-01-28,13:08:00,60,3.48608,0.588385,4.5175,2.5825,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-7.16667e-06,4.86198e-06,0,-2e-05,0.0287993,0.0010644,0.02971,0.0262,-6.5e-06,4.7697e-06,0,-1e-05,102.15,5.74307,-0.0273,0.422048,0.819001,-0.819001,-0.819833,0.0210944,-0.79,-0.85,-0.67,0.0121106,-0.65,-0.69,-0.241627,0.163924,0,-0.674309,975.686,36.0603,1006.54,887.624,-0.202979,0.148946,0,-0.312276,29.2943,29.2147,25.6193,26.059,32.3987,32.41,32.39,26.4014,26.4058,26.3987,74.7568,75.187,74.3834,978.643,978.72,978.59,25.4045,25.46,25.334,0.296673,0.34813,0.25231,7.53333,8.8,6.4,14.2067,14.23,14.137,14.2681,14.305,14.238,0,15.9963,0
2018-01-28,13:09:00,60,3.67954,0.365633,4.32,2.6225,1.66667e-06,7.11024e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,0.0290052,0.000799701,0.02969,0.02628,-6.83333e-06,4.65176e-06,0,-1e-05,103.473,3.16805,0.1365,0.58233,0.819001,-1.638,-0.861167,0.0209835,-0.8,-0.88,-0.701,0.0150222,-0.66,-0.72,-0.185435,0.188977,0.337154,-0.674309,982.66,27.0929,1005.86,890.334,-0.213389,0.145263,0,-0.312276,29.2927,29.2218,25.6044,26.0487,32.3823,32.4,32.37,26.4024,26.4082,26.3916,74.6532,75.2472,74.1059,978.651,978.69,978.6,25.4083,25.468,25.325,0.293157,0.33934,0.25055,7.44667,8.6,6.4,14.1974,14.23,14.129,14.266,14.289,14.23,0,15.937,0
2018-01-28,13:10:00,60,3.51433,0.421514,4.455,2.75,2.16667e-06,4.86198e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,0.0286727,0.00117857,0.02968,0.02613,-5.5e-06,6.17117e-06,1e-05,-2e-05,101.966,7.30355,0.17745,0.398197,0.819001,-0.819001,-0.940333,0.052693,-0.86,-1.01,-0.735,0.034809,-0.69,-0.78,-0.123623,0.162473,0,-0.337154,971.395,39.9287,1005.52,885.253,-0.171752,0.192711,0.312276,-0.624551,29.3178,29.2202,25.5711,26.028,32.3682,32.38,32.36,26.3793,26.3921,26.365,74.5277,74.9108,74.0606,978.665,978.73,978.6,25.412,25.468,25.325,0.295004,0.33934,0.25319,7.50167,8.6,6.4,14.2042,14.23,14.129,14.2637,14.28,14.221,0,15.877,0
2018-01-28,13:11:00,60,3.42079,0.507362,4.29,2.27,3.33333e-07,4.06885e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,0.029085,0.000835411,0.0297,0.02619,-4.16667e-06,6.90209e-06,1e-05,-2e-05,101.502,8.4343,0.0273,0.333239,0.819001,-0.819001,-0.956167,0.0582835,-0.84,-1.02,-0.771833,0.0227663,-0.72,-0.8,-0.157339,0.189394,0.337154,-0.337154,985.364,28.3024,1006.2,887.285,-0.130115,0.215536,0.312276,-0.624551,29.3415,29.2465,25.5584,26.0074,32.3565,32.36,32.35,26.3519,26.3662,26.3455,74.4783,75.1723,73.895,978.666,978.71,978.59,25.4049,25.494,25.317,0.298388,0.35077,0.24967,7.57833,8.9,6.4,14.2043,14.23,14.12,14.2655,14.289,14.238,0,15.8167,0
2018-01-28,13:12:00,60,3.90221,0.425889,4.7975,2.9925,8.33333e-07,4.19987e-06,1e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,0.0288165,0.00108708,0.02969,0.0262,-5.83333e-06,5.85709e-06,0,-2e-05,103.998,7.40766,0.0682501,0.34397,0.819001,-0.819001,-0.859833,0.0392637,-0.77,-0.92,-0.729,0.0217332,-0.69,-0.76,-0.106765,0.179376,0.337154,-0.337154,976.268,36.8293,1005.86,887.624,-0.182161,0.182903,0,-0.624551,29.3523,29.2575,25.5605,26.0044,32.3425,32.36,32.33,26.3482,26.3523,26.3445,73.6767,74.0792,73.1983,978.664,978.74,978.57,25.3981,25.452,25.325,0.300937,0.34637,0.24967,7.64333,8.8,6.3,14.2015,14.23,14.145,14.2731,14.289,14.247,0,15.7546,0
2018-01-28,13:13:00,60,4.04104,0.381735,4.675,3.0625,2.16667e-06,6.08048e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,0.0285787,0.00115917,0.0297,0.02617,-5.33333e-06,5.90668e-06,1e-05,-2e-05,101.387,3.83566,0.17745,0.497992,0.819001,-0.819001,-0.776667,0.0294203,-0.71,-0.82,-0.651167,0.0302815,-0.58,-0.69,-0.151719,0.167732,0,-0.337154,968.21,39.2714,1006.2,886.608,-0.166547,0.184451,0.312276,-0.624551,29.3645,29.2595,25.5481,26.0137,32.326,32.34,32.32,26.3507,26.3547,26.3469,73.7871,74.2625,73.3635,978.68,978.73,978.63,25.3939,25.443,25.325,0.297422,0.34725,0.24703,7.55667,8.8,6.3,14.2009,14.238,14.145,14.2701,14.289,14.247,0,15.6921,0
2018-01-28,13:14:00,60,3.95025,0.38896,4.5825,3.06,1.16667e-06,6.08048e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.028927,0.000968312,0.02969,0.02621,-6.33333e-06,6.04612e-06,0,-2e-05,106.259,4.48269,0.0955501,0.497992,0.819001,-0.819001,-0.7345,0.037966,-0.66,-0.79,-0.596,0.0211503,-0.56,-0.63,-0.196673,0.206846,0.337154,-0.674309,980.012,32.8054,1005.86,887.963,-0.197775,0.188806,0,-0.624551,29.3772,29.2557,25.5456,26.017,32.3113,32.32,32.3,26.3405,26.3469,26.3347,74.6156,75.1666,74.2921,978.682,978.72,978.62,25.4039,25.485,25.325,0.301084,0.3411,0.24967,7.64833,8.7,6.3,14.2067,14.247,14.154,14.2707,14.289,14.238,0,15.6299,0
2018-01-28,13:15:00,60,4.11004,0.513519,4.9375,2.85,5e-07,4.62781e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,0,-2e-05,0.0291598,0.000625277,0.02969,0.02767,-5.83333e-06,5.85709e-06,0,-2e-05,105.692,5.65094,0.04095,0.379018,0.819001,-0.819001,-0.624,0.0325167,-0.57,-0.66,-0.539167,0.0134526,-0.52,-0.56,-0.1461,0.198193,0,-0.674309,987.899,21.1834,1005.86,937.426,-0.182161,0.182903,0,-0.624551,29.3723,29.2428,25.5633,26.0297,32.2978,32.31,32.29,26.3368,26.3391,26.3293,74.6613,75.186,74.2274,978.683,978.73,978.62,25.3999,25.452,25.334,0.296249,0.35077,0.25231,7.53,8.9,6.4,14.2029,14.263,14.137,14.2675,14.289,14.247,0,15.5662,0
2018-01-28,13:16:00,60,4.39233,0.419454,5.2425,3.1425,1.66667e-07,4.65176e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,0.0286105,0.00130829,0.02967,0.02617,-5.33333e-06,5.90668e-06,1e-05,-1e-05,105.654,4.17095,0.01365,0.38098,0.819001,-0.819001,-0.475333,0.0790246,-0.37,-0.62,-0.4525,0.0603497,-0.37,-0.55,-0.106765,0.168483,0.337154,-0.337154,969.289,44.3234,1005.18,886.608,-0.166547,0.184451,0.312276,-0.312276,29.3515,29.2387,25.5767,26.0242,32.2802,32.29,32.27,26.3372,26.3406,26.3337,73.7732,74.6264,73.1223,978.677,978.73,978.61,25.3934,25.443,25.325,0.301758,0.33846,0.25582,7.65333,8.6,6.5,14.2065,14.238,14.145,14.2719,14.289,14.247,0,15.504,0
2018-01-28,13:17:00,60,4.24475,0.276682,4.945,3.66,3.33333e-07,3.63624e-06,1e-05,-1e-05,-3.33333e-06,5.05525e-06,0,-2e-05,0.0286267,0.00125964,0.0297,0.02613,-4.83333e-06,6.18915e-06,1e-05,-2e-05,104.776,4.46099,0.0273,0.297808,0.819001,-0.819001,-0.458833,0.057651,-0.37,-0.56,-0.405667,0.0343204,-0.36,-0.47,-0.112385,0.17044,0,-0.674309,969.837,42.6749,1006.2,885.253,-0.150933,0.193272,0.312276,-0.624551,29.3265,29.2085,25.5807,26.0241,32.2663,32.28,32.25,26.3326,26.3376,26.3284,73.8427,74.1525,73.5943,978.69,978.74,978.65,25.3885,25.435,25.334,0.300688,0.34462,0.25407,7.63833,8.7,6.4,14.2066,14.238,14.154,14.2664,14.297,14.238,0,15.4381,0
