# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-12,12:17:00,60,7.4575,0.72727,9.0625,5.255,5.64689e-23,7.07107e-06,2e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,0.0287622,0.000976296,0.02939,0.02575,-8.33333e-06,7.11024e-06,0,-2e-05,83.2531,6.65267,-3.33333e-08,0.579121,1.638,-0.819001,-0.336833,0.0994064,-0.19,-0.53,-0.2785,0.0789055,-0.15,-0.43,-0.185435,0.225541,0.337154,-0.674309,974.427,33.0757,995.697,872.379,-0.26023,0.222036,0,-0.624551,25.5195,25.4262,22.154,22.6841,28.7352,28.75,28.72,22.8833,22.8918,22.8774,70.091,70.634,69.5354,985.876,985.92,985.79,25.4735,25.721,25.376,0.2869,0.38505,0.0378,7.30333,9.8,1,14.1766,14.247,14.12,14.2647,14.289,14.238,0,22.77,0
2018-02-12,12:18:00,60,6.83421,0.90997,8.7975,4.6025,1.33333e-06,6.44636e-06,1e-05,-2e-05,-7e-06,6.40312e-06,0,-2e-05,0.0282248,0.00138233,0.02941,0.02575,-6.16667e-06,6.85363e-06,1e-05,-2e-05,83.7354,10.0199,0.1092,0.527957,0.819001,-1.638,-0.684667,0.0584085,-0.54,-0.76,-0.578833,0.0561276,-0.44,-0.64,-0.236008,0.215884,0,-0.674309,956.223,46.8317,996.375,872.379,-0.19257,0.214022,0.312276,-0.624551,25.5162,25.4238,22.2848,22.6986,28.7162,28.73,28.7,22.8805,22.8889,22.8772,71.0786,72.837,69.8533,985.901,985.95,985.85,25.4618,25.645,25.376,0.275487,0.3833,0.03341,7.00667,9.8,0.9,14.1767,14.247,14.12,14.2654,14.297,14.238,0,22.741,0
2018-02-12,12:19:00,60,7.76975,0.92566,9.625,5.6325,-3.33333e-07,6.82316e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,0.0282528,0.00118948,0.02939,0.0257,-8.16667e-06,6.95022e-06,1e-05,-2e-05,87.6253,8.01377,-0.0273,0.558818,0.819001,-0.819001,-0.554,0.0411177,-0.48,-0.63,-0.523333,0.0253421,-0.48,-0.58,-0.230389,0.20867,0.337154,-0.674309,957.172,40.2979,995.697,870.685,-0.255025,0.217038,0.312276,-0.624551,25.5228,25.4255,22.1212,22.7449,28.6973,28.71,28.68,22.881,22.8845,22.8779,71.9004,72.7769,70.2461,985.927,985.98,985.84,25.4786,25.704,25.376,0.274109,0.39648,0.03604,6.97167,10.1,0.9,14.1718,14.213,14.12,14.2679,14.297,14.247,0,22.7108,0
2018-02-12,12:20:00,60,7.98096,0.893284,9.655,6.1275,-2.16667e-06,7.9774e-06,2e-05,-1e-05,-7.16667e-06,5.19348e-06,1e-05,-1e-05,0.0285182,0.00114713,0.02936,0.02584,-6.83333e-06,7.18602e-06,1e-05,-2e-05,89.0717,8.88505,-0.17745,0.65335,1.638,-0.819001,-0.3785,0.041506,-0.32,-0.48,-0.372333,0.0390882,-0.33,-0.48,-0.241627,0.1751,0.337154,-0.337154,966.161,38.8634,994.681,875.428,-0.213388,0.224402,0.312276,-0.624551,25.5085,25.416,22.2257,22.8595,28.6778,28.69,28.66,22.8739,22.8782,22.8708,70.8662,71.6449,69.9757,985.964,986.02,985.89,25.4551,25.637,25.393,0.307516,0.38769,0.04923,7.82667,9.9,1.3,14.1828,14.23,14.12,14.2641,14.289,14.238,0,22.6805,0
2018-02-12,12:21:00,60,7.3645,0.638586,8.7175,6.2925,-5e-07,7.17054e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,0.0288635,0.000850872,0.0294,0.02588,-7.16667e-06,6.08048e-06,1e-05,-2e-05,86.4819,5.64471,-0.04095,0.587268,0.819001,-0.819001,-0.390833,0.043139,-0.34,-0.5,-0.339667,0.032299,-0.3,-0.43,-0.174196,0.21756,0.337154,-0.674309,977.86,28.8265,996.036,876.783,-0.223798,0.189879,0.312276,-0.624551,25.4823,25.3845,22.1421,22.7253,28.6637,28.67,28.65,22.8628,22.8721,22.8159,70.3447,71.5105,70.0251,986.011,986.09,985.89,25.4579,25.637,25.376,0.304043,0.37978,0.03429,7.73333,9.7,0.9,14.1793,14.238,14.129,14.2635,14.289,14.238,0,22.6496,0
2018-02-12,12:22:00,60,8.5615,1.30993,11.47,6.3325,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,0.0283915,0.00130677,0.02941,0.02568,-7.16667e-06,8.38484e-06,1e-05,-2e-05,81.4547,9.7057,-0.1365,0.427313,0.819001,-0.819001,-0.4705,0.0460226,-0.4,-0.54,-0.407833,0.0307729,-0.36,-0.46,-0.162958,0.24228,0.337154,-0.674309,961.869,44.2719,996.375,870.007,-0.223798,0.261838,0.312276,-0.624551,25.459,25.3637,22.3295,22.8851,28.6453,28.66,28.63,22.8616,22.8684,22.854,70.6204,71.3913,69.5917,986.022,986.07,985.95,25.4509,25.688,25.376,0.294301,0.38857,0.03253,7.48833,9.9,0.8,14.1816,14.238,14.07,14.2654,14.289,14.238,0,22.6179,0
2018-02-12,12:23:00,60,9.33158,0.748851,11.025,7.5175,-1e-06,5.68624e-06,1e-05,-1e-05,-7e-06,6.13732e-06,0,-2e-05,0.028079,0.00141663,0.0294,0.02575,-6.33333e-06,7.06321e-06,1e-05,-2e-05,85.5722,5.53699,-0.0819001,0.465704,0.819001,-0.819001,-0.319167,0.0693612,-0.24,-0.51,-0.2955,0.0613847,-0.24,-0.44,-0.236008,0.206922,0,-0.674309,951.282,47.9936,996.036,872.379,-0.197775,0.220567,0.312276,-0.624551,25.4465,25.3565,22.2996,22.7261,28.6263,28.64,28.61,22.8524,22.8655,22.8472,69.3268,70.007,68.4812,986.042,986.13,985.91,25.4783,25.721,25.359,0.274828,0.38593,0.03253,6.995,9.8,0.8,14.1741,14.247,14.086,14.2634,14.289,14.238,0,22.585,0
2018-02-12,12:24:00,60,9.10883,0.784014,10.53,6.735,-5e-07,5.60506e-06,1e-05,-1e-05,-8.16667e-06,6.18915e-06,1e-05,-2e-05,0.0286602,0.0011389,0.0294,0.02577,-7.5e-06,5.66422e-06,0,-2e-05,87.5207,5.52207,-0.04095,0.459055,0.819001,-0.819001,-0.294167,0.0438289,-0.23,-0.36,-0.264667,0.0278368,-0.22,-0.3,-0.275343,0.20867,0.337154,-0.674309,970.972,38.5846,996.036,873.056,-0.234207,0.17688,0,-0.624551,25.4122,25.3212,22.2138,22.765,28.606,28.62,28.6,22.8488,22.8542,22.845,70.4426,70.9863,69.8166,986.065,986.15,985.99,25.485,25.671,25.359,0.257977,0.38681,0.03868,6.56833,9.8,1,14.1609,14.213,14.095,14.2672,14.297,14.238,0,22.5515,0
2018-02-12,12:25:00,60,8.79833,0.948506,10.435,5.865,-6.66667e-07,5.73488e-06,1e-05,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,0.0285133,0.00115458,0.02945,0.02579,-8.83333e-06,7.76567e-06,1e-05,-2e-05,90.1595,8.17414,-0.0546,0.469687,0.819001,-1.638,-0.232333,0.0139483,-0.2,-0.25,-0.195333,0.0167796,-0.16,-0.22,-0.258485,0.2413,0.337154,-0.674309,965.997,39.1156,997.73,873.734,-0.275844,0.242503,0.312276,-0.624551,25.381,25.2938,22.2048,22.697,28.5882,28.6,28.57,22.8469,22.8547,22.8401,70.3886,70.8686,69.987,986.092,986.16,986,25.5062,25.671,25.359,0.221509,0.39736,0.03429,5.635,10.1,0.9,14.1771,14.23,14.086,14.2615,14.28,14.23,0,22.5178,0
2018-02-12,12:26:00,60,7.33433,1.42151,9.75,4.6675,-2e-06,7.02377e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.0284832,0.00125476,0.02937,0.0257,-7.16667e-06,6.34867e-06,0,-2e-05,82.9168,9.75421,-0.1638,0.575247,0.819001,-0.819001,-0.4035,0.126923,-0.24,-0.59,-0.3345,0.113188,-0.19,-0.52,-0.21915,0.220443,0.337154,-0.674309,964.975,42.5097,995.02,870.685,-0.223798,0.198253,0,-0.624551,25.3525,25.251,22.2875,22.9713,28.5723,28.58,28.56,22.8397,22.8445,22.8354,70.3266,71.1614,69.4462,986.128,986.21,986.06,25.4463,25.586,25.359,0.298579,0.37978,0.10725,7.595,9.7,2.7,14.1828,14.238,14.129,14.266,14.28,14.23,0,22.4831,0
2018-02-12,12:27:00,60,7.8055,0.861681,9.57,4.9625,-5e-07,7.83688e-06,1e-05,-1e-05,-7.83333e-06,7.32386e-06,1e-05,-2e-05,0.0287673,0.00106828,0.02951,0.02582,-7.33333e-06,6.54896e-06,1e-05,-2e-05,91.0879,8.17482,-0.04095,0.641841,0.819001,-0.819001,-0.49,0.0299444,-0.45,-0.57,-0.463333,0.0249444,-0.42,-0.51,-0.264104,0.246927,0.337154,-0.674309,974.602,36.1919,999.763,874.75,-0.229002,0.204508,0.312276,-0.624551,25.3435,25.2447,22.3719,22.9274,28.5533,28.56,28.54,22.8421,22.8459,22.8386,71.7001,73.1475,70.651,986.145,986.21,986.09,25.4397,25.654,25.367,0.315048,0.3833,0.04044,8.00667,9.7,1,14.1768,14.213,14.112,14.2646,14.289,14.238,0,22.4481,0
2018-02-12,12:28:00,60,8.14679,0.467185,9.0975,6.71,5e-07,6.68954e-06,2e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,0.028686,0.000935201,0.02942,0.02579,-5.83333e-06,8.81129e-06,1e-05,-3e-05,89.7297,7.54828,0.04095,0.547874,1.638,-0.819001,-0.541667,0.071161,-0.44,-0.65,-0.450167,0.0409264,-0.4,-0.51,-0.179815,0.189394,0.337154,-0.337154,971.847,31.6835,996.714,873.734,-0.182161,0.275155,0.312276,-0.936827,25.329,25.246,22.2924,22.9073,28.5392,28.55,28.52,22.836,22.8445,22.8201,70.5176,72.8376,69.5326,986.175,986.24,986.11,25.4492,25.629,25.393,0.306756,0.38242,0.04396,7.8,9.7,1.1,14.1826,14.238,14.12,14.2646,14.28,14.238,0,22.4119,0
2018-02-12,12:29:00,60,7.28742,0.646744,8.8975,5.5925,-1.5e-06,6.27827e-06,2e-05,-1e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,0.0282368,0.00131491,0.02938,0.02579,-7.33333e-06,6.54896e-06,1e-05,-2e-05,90.0558,5.12636,-0.12285,0.514191,1.638,-0.819001,-0.5885,0.0510498,-0.52,-0.68,-0.5085,0.0395738,-0.46,-0.58,-0.241627,0.195546,0.337154,-0.674309,956.63,44.5473,995.359,873.734,-0.229002,0.204508,0.312276,-0.624551,25.3228,25.2383,22.3007,22.8514,28.522,28.53,28.51,22.8178,22.8252,22.8108,70.1847,72.1163,69.3209,986.19,986.26,986.14,25.4561,25.671,25.376,0.276322,0.36835,0.03604,7.03167,9.4,0.9,14.1745,14.238,14.12,14.2632,14.289,14.23,0,22.3761,0
2018-02-12,12:30:00,60,8.11112,0.952487,9.6075,5.0825,8.33333e-07,5.56527e-06,1e-05,-1e-05,-7e-06,7.14143e-06,1e-05,-2e-05,0.0286075,0.00106024,0.02942,0.0258,-6.83333e-06,6.18915e-06,1e-05,-2e-05,86.6556,5.85478,0.0682501,0.455796,0.819001,-0.819001,-0.636167,0.0408286,-0.57,-0.69,-0.5805,0.026983,-0.53,-0.61,-0.236008,0.240776,0.337154,-0.674309,969.187,35.9196,996.714,874.073,-0.213389,0.193272,0.312276,-0.624551,25.3332,25.2473,22.2066,22.6527,28.5078,28.52,28.5,22.8054,22.814,22.7859,70.9455,72.3458,69.8375,986.215,986.28,986.16,25.4468,25.57,25.376,0.309186,0.37978,0.10725,7.86167,9.6,2.7,14.1836,14.238,14.112,14.2615,14.289,14.238,0,22.3381,0
2018-02-12,12:31:00,60,7.68979,0.762639,9.1175,5.9325,-5e-07,6.93421e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0288553,0.000879673,0.02938,0.02583,-7.16667e-06,5.7999e-06,0,-2e-05,92.2561,7.56101,-0.04095,0.567913,0.819001,-0.819001,-0.556667,0.0787119,-0.39,-0.64,-0.511333,0.0627553,-0.36,-0.57,-0.224769,0.227562,0.337154,-0.674309,977.583,29.8022,995.359,875.089,-0.223798,0.181117,0,-0.624551,25.3263,25.245,22.1783,22.7147,28.4957,28.5,28.48,22.7969,22.803,22.7883,70.5915,71.4168,69.5118,986.232,986.32,986.11,25.4663,25.654,25.376,0.262329,0.38681,0.03341,6.66833,9.9,0.9,14.1816,14.247,14.12,14.2622,14.289,14.221,0,22.3011,0
2018-02-12,12:32:00,60,7.50588,0.863791,9.3175,5.815,-1.83333e-06,6.70613e-06,1e-05,-1e-05,-7.16667e-06,6.85363e-06,0,-3e-05,0.028363,0.0012989,0.02938,0.02575,-6.83333e-06,4.99722e-06,0,-2e-05,97.089,8.04615,-0.15015,0.549233,0.819001,-0.819001,-0.407833,0.0191565,-0.38,-0.44,-0.340833,0.00585709,-0.33,-0.36,-0.241627,0.231073,0,-1.01146,960.904,44.0052,995.359,872.379,-0.213389,0.156051,0,-0.624551,25.3167,25.2295,22.1952,22.6793,28.4818,28.49,28.46,22.7787,22.7927,22.7463,71.6053,72.7762,69.9811,986.255,986.32,986.18,25.4541,25.654,25.367,0.265318,0.38681,0.03692,6.74,9.8,0.9,14.1853,14.238,14.129,14.2657,14.289,14.238,0,22.2616,0
2018-02-12,12:33:00,60,8.53717,1.0016,10.3225,5.845,-2.66667e-06,6.54896e-06,1e-05,-2e-05,-8.33333e-06,6.101e-06,0,-2e-05,0.028314,0.0011921,0.0294,0.02571,-8e-06,6.27163e-06,0,-2e-05,91.0174,7.31392,-0.2184,0.53636,0.819001,-1.638,-0.3635,0.0286836,-0.27,-0.42,-0.294833,0.0158631,-0.24,-0.33,-0.280962,0.205698,0,-0.674309,959.244,40.3871,996.036,871.023,-0.249821,0.195848,0,-0.624551,25.2968,25.1987,22.1683,22.7193,28.4655,28.48,28.45,22.7733,22.7805,22.7634,71.4006,72.6364,69.9383,986.256,986.33,986.17,25.4727,25.662,25.376,0.262433,0.37978,0.04044,6.66833,9.7,1,14.1746,14.238,14.086,14.2636,14.28,14.23,0,22.2227,0
2018-02-12,12:34:00,60,9.457,0.867847,11.005,7.29,-5e-07,6.43558e-06,1e-05,-1e-05,-7e-06,6.65833e-06,1e-05,-2e-05,0.0288725,0.000615683,0.02937,0.02708,-6.83333e-06,5.62485e-06,1e-05,-2e-05,91.1933,5.18152,-0.04095,0.527075,0.819001,-0.819001,-0.206667,0.0378447,-0.16,-0.28,-0.158,0.0300444,-0.12,-0.23,-0.236008,0.224488,0.337154,-0.674309,978.165,20.8586,995.02,917.437,-0.213389,0.17565,0.312276,-0.624551,25.2637,25.1707,22.2076,22.8024,28.4492,28.46,28.44,22.7529,22.7634,22.7439,70.8361,71.2942,69.928,986.249,986.33,986.04,25.4524,25.637,25.351,0.2743,0.38857,0.03604,6.98167,9.9,0.9,14.1776,14.23,14.112,14.267,14.305,14.238,0,22.1831,0
2018-02-12,12:35:00,60,8.65238,1.14773,11.1,5.99,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-9.5e-06,4.97494e-06,0,-2e-05,0.0289987,0.000636871,0.0294,0.02608,-6.66667e-06,5.37484e-06,0,-2e-05,87.0967,6.08176,-0.0546001,0.44525,0.819001,-0.819001,-0.266833,0.0872447,-0.18,-0.46,-0.199,0.0649538,-0.14,-0.36,-0.320296,0.167732,0,-0.674309,982.44,21.5763,996.036,883.559,-0.208184,0.167843,0,-0.624551,25.225,25.1448,22.265,22.6068,28.4333,28.44,28.41,22.733,22.7449,22.7263,70.088,71.8824,68.7626,986.285,986.36,986.13,25.4836,25.654,25.376,0.246755,0.38945,0.03604,6.27167,9.9,0.9,14.1686,14.23,14.103,14.2607,14.28,14.238,0,22.1423,0
2018-02-12,12:36:00,60,8.00404,0.771587,9.0275,6.025,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-9.33333e-06,5.12076e-06,0,-2e-05,0.0285847,0.00111428,0.02942,0.02574,-7.16667e-06,6.60597e-06,0,-2e-05,88.7605,8.43098,-0.0682501,0.502462,0.819001,-0.819001,-0.507333,0.0279205,-0.45,-0.54,-0.4495,0.0307368,-0.36,-0.48,-0.314677,0.172649,0,-0.674309,968.414,37.7503,996.714,872.04,-0.223798,0.206288,0,-0.624551,25.2058,25.121,22.2066,22.7922,28.4157,28.43,28.41,22.7199,22.7297,22.7068,70.7,71.7025,70.262,986.292,986.36,986.23,25.4831,25.662,25.376,0.243296,0.38066,0.03956,6.2,9.7,1,14.179,14.23,14.095,14.2625,14.297,14.247,0,22.1014,0
2018-02-12,12:37:00,60,7.03758,1.07533,8.6925,4.79,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-8e-06,6.78233e-06,0,-2e-05,0.0280445,0.00138861,0.02939,0.02575,-7.33333e-06,8.1377e-06,1e-05,-3e-05,83.9034,8.8922,-0.01365,0.435733,0.819001,-0.819001,-0.399333,0.0178761,-0.37,-0.45,-0.388333,0.0165496,-0.37,-0.43,-0.269723,0.228669,0,-0.674309,950.114,47.0443,995.697,872.379,-0.229002,0.254121,0.312276,-0.936827,25.198,25.1117,22.2896,22.7624,28.4003,28.41,28.39,22.7015,22.7092,22.6946,71.6606,72.5627,70.5684,986.318,986.4,986.25,25.4903,25.73,25.376,0.24334,0.39473,0.03604,6.19333,10.1,0.9,14.1668,14.238,14.103,14.2607,14.28,14.238,0,22.0593,0
2018-02-12,12:38:00,60,6.85238,0.713605,8.11,5.13,1.66667e-07,6.70613e-06,2e-05,-2e-05,-7.16667e-06,4.86198e-06,0,-2e-05,0.02825,0.00133901,0.02941,0.0257,-5.66667e-06,6.67499e-06,1e-05,-2e-05,83.487,7.93325,0.01365,0.549233,1.638,-1.638,-0.645333,0.109155,-0.41,-0.78,-0.574333,0.0948221,-0.39,-0.7,-0.241627,0.163924,0,-0.674309,957.076,45.3641,996.375,870.685,-0.176956,0.208444,0.312276,-0.624551,25.1837,25.0952,22.223,22.6144,28.3823,28.4,28.37,22.6872,22.6931,22.6814,72.0093,72.5197,71.5846,986.342,986.41,986.29,25.4741,25.696,25.376,0.254227,0.3622,0.03956,6.46667,9.2,1,14.1694,14.238,14.112,14.2689,14.297,14.238,0,22.0171,0
2018-02-12,12:39:00,60,8.33567,1.22785,10.7725,5.38,-1.66667e-07,6.45282e-06,1e-05,-1e-05,-8.33333e-06,6.101e-06,0,-2e-05,0.0282263,0.00111458,0.02942,0.0258,-9e-06,6.75771e-06,0,-2e-05,91.5772,6.93987,-0.01365,0.528487,0.819001,-0.819001,-0.685333,0.145711,-0.42,-0.85,-0.6325,0.112718,-0.41,-0.75,-0.280962,0.205698,0,-0.674309,956.274,37.7604,996.714,874.073,-0.281048,0.211027,0,-0.624551,25.1952,25.0995,22.0827,22.4341,28.3645,28.38,28.35,22.6714,22.6838,22.6548,70.9211,72.792,68.7703,986.321,986.4,986.23,25.5138,25.713,25.376,0.210828,0.37538,0.03253,5.36333,9.5,0.8,14.1725,14.238,14.112,14.262,14.305,14.238,0,21.9736,0
2018-02-12,12:40:00,60,7.69008,0.782415,9.0675,6.0675,1.66667e-06,5.21749e-06,1e-05,-2e-05,-9.33333e-06,6.54896e-06,0,-2e-05,0.0282147,0.00142774,0.0294,0.02577,-8e-06,5.09902e-06,0,-2e-05,84.5659,9.59251,0.1365,0.427313,0.819001,-1.638,-0.456167,0.058796,-0.37,-0.53,-0.403167,0.0340828,-0.35,-0.45,-0.314677,0.220801,0,-0.674309,955.879,48.3701,996.036,873.056,-0.249821,0.15923,0,-0.624551,25.2002,25.0982,21.9425,22.6295,28.3487,28.36,28.34,22.6436,22.6565,22.6316,71.1521,72.2977,69.4293,986.349,986.42,986.3,25.4325,25.671,25.351,0.319297,0.3789,0.0378,8.11,9.6,1,14.1819,14.247,14.12,14.2633,14.305,14.238,0,21.9301,0
2018-02-12,12:41:00,60,6.58254,0.840103,8.565,4.9575,1.66667e-07,6.70613e-06,1e-05,-1e-05,-8.5e-06,6.00694e-06,0,-2e-05,0.028815,0.000931342,0.02936,0.02574,-6.66667e-06,5.96285e-06,1e-05,-2e-05,90.4453,6.70792,0.01365,0.549233,0.819001,-0.819001,-0.586167,0.071323,-0.49,-0.73,-0.501333,0.0581225,-0.43,-0.62,-0.286581,0.202527,0,-0.674309,976.217,31.5527,994.681,872.04,-0.208184,0.186205,0.312276,-0.624551,25.1788,25.0947,21.9267,22.6517,28.3368,28.34,28.33,22.6366,22.6418,22.6306,72.0636,72.861,71.358,986.373,986.43,986.3,25.4458,25.654,25.359,0.305055,0.38593,0.0378,7.76333,9.8,1,14.1786,14.238,14.086,14.2623,14.289,14.238,0,21.8862,0
2018-02-12,12:42:00,60,6.16058,1.57865,8.3675,3.005,1.66667e-07,6.18915e-06,1e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,0.0284263,0.00120688,0.02938,0.02583,-7.33333e-06,6.01849e-06,1e-05,-2e-05,85.9896,12.2279,0.01365,0.506892,0.819001,-0.819001,-0.6065,0.0865992,-0.51,-0.75,-0.550833,0.0642986,-0.47,-0.65,-0.21915,0.244872,0.337154,-0.674309,963.05,40.8876,995.359,875.089,-0.229002,0.187943,0.312276,-0.624551,25.1853,25.092,22.0879,22.7444,28.3203,28.33,28.31,22.6246,22.6355,22.6157,71.9582,73.6179,70.3615,986.372,986.43,986.2,25.4359,25.57,25.367,0.311385,0.36484,0.11077,7.92167,9.3,2.8,14.1878,14.247,14.137,14.2652,14.297,14.238,0,21.8407,0
2018-02-12,12:43:00,60,6.48608,1.27827,8.205,3.035,3e-06,6.90411e-06,2e-05,-1e-05,-6.33333e-06,7.95124e-06,1e-05,-2e-05,0.028229,0.00133373,0.02936,0.02573,-6e-06,6.63325e-06,0,-2e-05,84.5186,9.44115,0.2457,0.565447,1.638,-0.819001,-0.699667,0.0585653,-0.55,-0.77,-0.6145,0.0549674,-0.49,-0.68,-0.213531,0.268079,0.337154,-0.674309,956.364,45.1851,994.681,871.701,-0.187366,0.20714,0,-0.624551,25.1863,25.089,22.1033,22.6834,28.3048,28.32,28.3,22.6142,22.6199,22.6074,72.9594,73.9974,72.0323,986.388,986.44,986.31,25.4214,25.485,25.367,0.326227,0.37011,0.06857,8.28833,9.4,1.7,14.1852,14.247,14.129,14.2648,14.305,14.238,0,21.7961,0
