# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-02,21:38:00,60,0.302792,0.267321,0.6575,0,-6.66667e-07,7.71722e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.0284558,0.00130856,0.02945,0.0258,-8.33333e-06,5.82142e-06,0,-2e-05,74.9808,0.131585,-0.0546,0.632041,0.819001,-1.638,-1.42233,0.0188296,-1.37,-1.44,-1.16317,0.0186629,-1.12,-1.19,-0.179816,0.217342,0.337154,-0.674309,964.049,44.3325,997.73,874.073,-0.26023,0.181789,0,-0.624551,26.2295,26.0945,19.5421,19.7071,25.5107,25.52,25.5,20.0372,20.0725,20.0002,90.8304,90.9269,90.7115,979.638,979.68,979.6,25.0286,25.233,24.921,0.294286,0.37451,0.03604,7.355,9.4,0.9,14.1722,14.221,14.103,14.2638,14.289,14.238,0,-53.6754,0
2018-01-02,21:39:00,60,0.611042,0.0550971,0.755,0.5325,-1.16667e-06,7.09264e-06,1e-05,-2e-05,-8.33333e-06,5.82142e-06,0,-2e-05,0.0284817,0.00119079,0.02946,0.02584,-8e-06,7.02377e-06,1e-05,-2e-05,74.9556,0.10774,-0.0955501,0.580888,0.819001,-1.638,-1.217,0.0856796,-1.09,-1.37,-1.01833,0.0561892,-0.93,-1.12,-0.280962,0.196272,0,-0.674309,964.924,40.3423,998.069,875.428,-0.249821,0.219335,0.312276,-0.624551,26.2743,26.1363,19.5845,19.7238,25.4878,25.5,25.48,20.1012,20.1248,20.0725,90.4874,90.7323,90.3075,979.614,979.68,979.57,25.0443,25.224,24.938,0.26378,0.38857,0.03429,6.59,9.7,0.9,14.1725,14.238,14.07,14.2604,14.289,14.238,0,-53.7809,0
2018-01-02,21:40:00,60,0.534542,0.096396,0.68,0.3675,-1.83333e-06,7.41433e-06,1e-05,-1e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,0.0285207,0.00126864,0.02944,0.02575,-5.33333e-06,6.69992e-06,1e-05,-2e-05,74.9778,0.135832,-0.15015,0.607234,0.819001,-0.819001,-1.11833,0.0230338,-1.09,-1.15,-0.950167,0.0191042,-0.93,-0.98,-0.174196,0.264701,0.337154,-0.674309,966.245,42.9798,997.391,872.379,-0.166547,0.209222,0.312276,-0.624551,26.2938,26.1475,19.3543,19.6166,25.4693,25.48,25.45,20.1413,20.1653,20.1238,90.2816,90.3297,90.2288,979.599,979.63,979.55,25.0378,25.216,24.963,0.26948,0.38418,0.03516,6.74667,9.6,0.9,14.1779,14.221,14.095,14.2604,14.289,14.238,0,-53.8843,0
2018-01-02,21:41:00,60,0.85575,0.134309,1.11,0.58,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-7.83333e-06,7.09264e-06,1e-05,-2e-05,0.0290338,0.000724047,0.02945,0.02588,-8.16667e-06,7.63581e-06,0,-3e-05,74.9112,0.138723,-0.34125,0.479697,0.819001,-1.638,-1.07033,0.0375041,-1.01,-1.13,-0.911333,0.0388787,-0.84,-0.97,-0.264104,0.239131,0.337154,-0.674309,983.631,24.5298,997.73,876.783,-0.255025,0.238448,0,-0.936827,26.3163,26.1605,19.5208,19.6703,25.4535,25.46,25.44,20.1925,20.2209,20.1643,90.222,90.3053,90.1018,979.578,979.62,979.53,25.0497,25.241,24.955,0.269597,0.37538,0.03077,6.74667,9.4,0.8,14.1649,14.204,14.103,14.2587,14.289,14.221,0,-53.9867,0
2018-01-02,21:42:00,60,1.0305,0.0742431,1.1575,0.845,-2.33333e-06,6.67499e-06,1e-05,-1e-05,-9e-06,7.46101e-06,0,-2e-05,0.0291722,0.000342501,0.02944,0.02832,-9.16667e-06,6.40095e-06,0,-2e-05,74.4738,0.36672,-0.1911,0.546683,0.819001,-0.819001,-1.01317,0.0133531,-0.99,-1.03,-0.801,0.0150222,-0.77,-0.83,-0.303439,0.251551,0,-0.674309,988.317,11.6035,997.391,959.447,-0.286253,0.199886,0,-0.624551,26.3188,26.1708,19.6914,19.8031,25.4373,25.45,25.43,20.2487,20.2737,20.2112,89.8942,90.1247,89.6201,979.565,979.6,979.53,25.0301,25.224,24.921,0.270213,0.3833,0.0378,6.76167,9.6,1,14.1714,14.213,14.086,14.2602,14.289,14.23,0,-54.0905,0
2018-01-02,21:43:00,60,1.02121,0.118924,1.2175,0.7975,-5.33333e-06,8.84433e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,0.0289898,0.000729873,0.02944,0.02592,-8e-06,7.02377e-06,1e-05,-2e-05,74.1636,0.135132,-0.4368,0.724351,0.819001,-1.638,-0.917667,0.0327804,-0.88,-0.98,-0.6935,0.0419851,-0.64,-0.77,-0.236008,0.206922,0,-0.674309,982.14,24.7273,997.391,878.138,-0.249821,0.219335,0.312276,-0.624551,26.3248,26.165,19.5296,19.6589,25.4223,25.43,25.41,20.2867,20.2949,20.2737,89.4557,89.6507,89.3486,979.566,979.61,979.52,25.0279,25.249,24.921,0.284586,0.38769,0.03692,7.11,9.7,0.9,14.1711,14.23,14.112,14.2589,14.289,14.238,0,-54.1919,0
2018-01-02,21:44:00,60,1.10604,0.120102,1.43,0.91,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,0.0287268,0.000984062,0.02942,0.0258,-6.83333e-06,7.18602e-06,1e-05,-2e-05,72.3425,4.90577,-0.3822,0.568732,0.819001,-1.638,-0.909,0.019975,-0.89,-0.96,-0.682167,0.02537,-0.65,-0.74,-0.21915,0.228876,0.337154,-0.674309,973.23,33.3388,996.714,874.073,-0.213389,0.224402,0.312276,-0.624551,26.3292,26.1613,19.6904,19.7473,25.4072,25.42,25.39,20.2835,20.2869,20.2795,89.4051,89.4692,89.3284,979.539,979.59,979.48,25.0405,25.207,24.929,0.262447,0.39121,0.0378,6.56333,9.8,1,14.1657,14.238,14.095,14.2616,14.297,14.23,0,-54.2923,0
2018-01-02,21:45:00,60,1.20558,0.199635,1.5075,0.7475,-3e-06,5.56776e-06,1e-05,-1e-05,-7.33333e-06,6.28932e-06,0,-2e-05,0.0281335,0.00144048,0.02941,0.02577,-5.83333e-06,6.65624e-06,1e-05,-2e-05,27.5559,3.2942,-0.2457,0.456,0.819001,-0.819001,-1.12217,0.0768785,-0.97,-1.2,-0.9015,0.0872511,-0.74,-1.01,-0.247246,0.212047,0,-0.674309,953.129,48.8017,996.375,873.056,-0.182161,0.207858,0.312276,-0.624551,26.3532,26.1745,19.5361,19.7034,25.3938,25.4,25.38,20.3001,20.3113,20.2869,89.3341,89.4105,89.2115,979.508,979.56,979.45,25.0225,25.224,24.938,0.283663,0.39385,0.03516,7.09833,9.8,0.9,14.1644,14.221,14.086,14.2576,14.28,14.23,0,-54.3941,0
2018-01-02,21:46:00,60,1.12679,0.218969,1.45,0.74,-2.33333e-06,5.8784e-06,1e-05,-2e-05,-8.66667e-06,6.94422e-06,1e-05,-2e-05,0.0284933,0.00124804,0.02946,0.0258,-8.33333e-06,6.36832e-06,1e-05,-2e-05,26.3844,0.244667,-0.1911,0.481441,0.819001,-1.638,-1.13067,0.0245538,-1.09,-1.18,-0.989,0.0104403,-0.97,-1.01,-0.2922,0.234127,0.337154,-0.674309,965.319,42.282,998.069,874.073,-0.26023,0.198867,0.312276,-0.624551,26.3803,26.2077,19.6614,19.8952,25.3813,25.39,25.37,20.3282,20.3435,20.3123,89.1569,89.2319,89.0828,979.492,979.55,979.45,25.0383,25.241,24.929,0.262696,0.38066,0.03077,6.57167,9.5,0.8,14.1693,14.23,14.103,14.2589,14.289,14.221,0,-54.4948,0
2018-01-02,21:47:00,60,1.44162,0.121659,1.6925,1.2025,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,0,-2e-05,0.0281188,0.00135282,0.02944,0.02574,-5.5e-06,6.17117e-06,0,-2e-05,26.5554,0.134992,-0.464101,0.481441,0.819001,-1.638,-0.9705,0.095244,-0.84,-1.09,-0.872667,0.0732545,-0.76,-0.97,-0.213531,0.230046,0,-0.674309,952.632,45.8318,997.391,872.04,-0.171752,0.192711,0,-0.624551,26.4163,26.2382,19.5978,19.8088,25.3717,25.38,25.36,20.3642,20.386,20.3425,88.9907,89.1051,88.8611,979.482,979.53,979.44,25.0215,25.182,24.921,0.290066,0.37275,0.04044,7.255,9.3,1,14.1692,14.204,14.12,14.2595,14.297,14.23,0,-54.5934,0
2018-01-02,21:48:00,60,1.0785,0.137306,1.29,0.7325,-6e-06,6.37704e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,0.028412,0.00119796,0.02946,0.02573,-8e-06,8.32666e-06,1e-05,-2e-05,26.5908,0.116832,-0.491401,0.52228,0.819001,-1.638,-0.912167,0.0459018,-0.84,-0.98,-0.782833,0.0256964,-0.75,-0.83,-0.258485,0.22505,0.337154,-0.674309,962.564,40.5853,998.069,871.701,-0.249821,0.260021,0.312276,-0.624551,26.4303,26.256,19.7247,19.9743,25.365,25.38,25.36,20.4085,20.4353,20.3843,88.762,88.8832,88.6739,979.457,979.52,979.4,25.0362,25.233,24.929,0.290696,0.38769,0.03165,7.26333,9.7,0.8,14.1755,14.221,14.086,14.2632,14.289,14.23,0,-54.6928,0
2018-01-02,21:49:00,60,1.07417,0.0823365,1.2625,0.9325,-5e-06,6.45497e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,0.028913,0.000777717,0.02944,0.02579,-8.33333e-06,6.101e-06,0,-2e-05,26.61,0.100578,-0.4095,0.528663,0.819001,-1.638,-1.04233,0.0210053,-0.98,-1.06,-0.868333,0.0164486,-0.83,-0.88,-0.191054,0.188391,0.337154,-0.337154,979.537,26.3482,997.391,873.734,-0.26023,0.190519,0,-0.624551,26.4593,26.2843,19.8211,20.0748,25.357,25.37,25.34,20.4573,20.4792,20.4373,88.6072,88.7207,88.4446,979.43,979.48,979.35,25.0251,25.233,24.921,0.271413,0.38242,0.0378,6.785,9.5,1,14.1586,14.204,14.103,14.2621,14.28,14.238,0,-54.79,0
2018-01-02,21:50:00,60,0.910125,0.132748,1.185,0.67,-8e-06,6.53197e-06,0,-2e-05,-7e-06,7.81025e-06,1e-05,-2e-05,0.0288712,0.000784562,0.02942,0.02591,-8.5e-06,5.72276e-06,1e-05,-2e-05,26.5734,0.140788,-0.655201,0.534969,0,-1.638,-1.052,0.00571548,-1.04,-1.06,-0.888,0.0087178,-0.87,-0.91,-0.236008,0.263326,0.337154,-0.674309,978.12,26.58,996.714,877.799,-0.265435,0.178708,0.312276,-0.624551,26.4962,26.3173,19.6838,19.9407,25.3545,25.37,25.35,20.5042,20.5254,20.4783,88.3604,88.4446,88.31,979.429,979.47,979.37,25.025,25.233,24.929,0.293568,0.38857,0.03429,7.345,9.7,0.9,14.1688,14.213,14.12,14.2592,14.289,14.23,0,-54.8865,0
2018-01-02,21:51:00,60,1.03383,0.150503,1.28,0.78,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,0.0285187,0.00112442,0.02944,0.02581,-8e-06,7.25718e-06,1e-05,-3e-05,27.027,0.38564,-0.464101,0.546683,0.819001,-1.638,-1.132,0.034049,-1.06,-1.17,-0.994333,0.0489342,-0.91,-1.06,-0.185435,0.23379,0.337154,-0.674309,966.178,38.0939,997.391,874.411,-0.249821,0.226624,0.312276,-0.936827,26.5405,26.36,19.5737,19.9722,25.356,25.37,25.34,20.5535,20.5779,20.5261,88.1637,88.36,87.95,979.413,979.47,979.34,25.0331,25.233,24.896,0.271384,0.3789,0.03868,6.78833,9.5,1,14.1728,14.23,14.103,14.2582,14.289,14.238,0,-54.9819,0
2018-01-02,21:52:00,60,0.767333,0.258004,1.4175,0.415,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,0.0283995,0.00140868,0.02944,0.02577,-6.83333e-06,6.18915e-06,0,-2e-05,29.9956,6.74959,-0.5187,0.578477,0.819001,-1.638,-1.234,0.0431741,-1.16,-1.28,-1.1,0.0340098,-1.06,-1.16,-0.269723,0.211451,0.337154,-0.674309,962.14,47.7245,997.391,873.056,-0.213389,0.193272,0,-0.624551,26.5912,26.4065,19.7212,19.9865,25.3578,25.37,25.35,20.5992,20.6235,20.5759,87.8241,88,87.6796,979.399,979.44,979.33,25.0221,25.233,24.921,0.269993,0.39648,0.03956,6.75,9.9,1,14.175,14.23,14.086,14.2592,14.28,14.23,0,-55.0786,0
2018-01-02,21:53:00,60,1.1935,0.0997081,1.41,0.98,-3.5e-06,6.00694e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.0285352,0.00119918,0.02949,0.02577,-7.66667e-06,7.15697e-06,1e-05,-2e-05,78.1678,7.12598,-0.28665,0.491969,0.819001,-1.638,-1.20333,0.0569405,-1.13,-1.28,-1.15633,0.0172208,-1.13,-1.18,-0.207912,0.214048,0.337154,-0.674309,966.737,40.6268,999.085,873.056,-0.239411,0.223495,0.312276,-0.624551,26.6555,26.4612,19.6706,20.0305,25.3545,25.36,25.34,20.6414,20.6553,20.625,87.7211,87.7938,87.6466,979.378,979.41,979.33,25.0198,25.216,24.938,0.280806,0.38593,0.03604,7.00667,9.6,0.9,14.1728,14.247,14.112,14.2565,14.28,14.23,0,-55.1743,0
2018-01-02,21:54:00,60,1.05704,0.13271,1.315,0.795,-5.66667e-06,8.43933e-06,1e-05,-2e-05,-5.16667e-06,7.63581e-06,1e-05,-2e-05,0.0287673,0.000894278,0.02948,0.02595,-5.5e-06,7.17054e-06,1e-05,-3e-05,81.5208,0.121633,-0.4641,0.691181,0.819001,-1.638,-1.19933,0.0387671,-1.13,-1.25,-1.1565,0.0191333,-1.13,-1.18,-0.174196,0.257444,0.337154,-0.674309,974.602,30.2971,998.746,879.154,-0.171752,0.223919,0.312276,-0.936827,26.6788,26.5033,19.6506,19.9062,25.3487,25.36,25.34,20.6554,20.6584,20.6526,87.6109,87.6878,87.5456,979.359,979.41,979.31,25.013,25.241,24.938,0.302813,0.39297,0.03692,7.56833,9.8,0.9,14.1741,14.238,14.103,14.2609,14.289,14.238,0,-55.2679,0
2018-01-02,21:55:00,60,0.7415,0.16776,1.015,0.44,-2.33333e-06,6.92018e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,0.0289925,0.000704965,0.02941,0.02601,-9.16667e-06,6.13505e-06,1e-05,-2e-05,81.5358,0.0994823,-0.1911,0.566763,0.819001,-1.638,-1.24467,0.0223209,-1.22,-1.29,-1.156,0.00711805,-1.15,-1.18,-0.264104,0.205006,0.337154,-0.674309,982.231,23.8834,996.375,881.187,-0.286253,0.191583,0.312276,-0.624551,26.7317,26.558,19.693,19.8943,25.3452,25.35,25.33,20.6641,20.676,20.6265,87.5713,87.6569,87.5089,979.342,979.41,979.27,25.0361,25.224,24.921,0.269669,0.38681,0.03165,6.74833,9.6,0.8,14.1675,14.221,14.103,14.2575,14.297,14.23,0,-55.3635,0
2018-01-02,21:56:00,60,0.617,0.129105,0.835,0.3775,-5.16667e-06,7.41433e-06,1e-05,-3e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.028464,0.00126029,0.02946,0.0258,-6.16667e-06,8.38484e-06,1e-05,-3e-05,81.4956,0.145546,-0.42315,0.607234,0.819001,-2.457,-1.2725,0.0128614,-1.25,-1.29,-1.13633,0.0172208,-1.1,-1.16,-0.179816,0.217342,0.337154,-0.674309,964.326,42.6969,998.069,874.073,-0.19257,0.261838,0.312276,-0.936827,26.7658,26.594,19.484,19.7808,25.3438,25.36,25.33,20.6819,20.6865,20.676,87.6228,87.811,87.4517,979.339,979.39,979.29,24.9985,25.14,24.929,0.311604,0.38945,0.09846,7.78167,9.7,2.5,14.1691,14.23,14.095,14.2633,14.289,14.238,0,-55.454,0
2018-01-02,21:57:00,60,0.982917,0.237565,1.2875,0.42,-1.5e-06,7.0297e-06,1e-05,-2e-05,-7e-06,6.65833e-06,2e-05,-2e-05,0.0285548,0.00110226,0.02948,0.02582,-9.16667e-06,6.65624e-06,0,-3e-05,81.5286,0.0955846,-0.12285,0.575733,0.819001,-1.638,-1.16333,0.0764344,-1.02,-1.25,-1.02033,0.0546494,-0.91,-1.09,-0.236008,0.224488,0.674309,-0.674309,967.403,37.3434,998.746,874.75,-0.286253,0.207858,0,-0.936827,26.8133,26.6332,19.4928,19.7452,25.3428,25.35,25.33,20.6776,20.6843,20.6687,87.6672,87.7803,87.5396,979.339,979.39,979.3,25.0224,25.233,24.929,0.269743,0.39121,0.03868,6.73833,9.8,1,14.1713,14.213,14.07,14.2609,14.28,14.238,0,-55.5466,0
2018-01-02,21:58:00,60,1.52858,0.198666,1.92,1.2,-3.66667e-06,7.29536e-06,1e-05,-2e-05,-5.33333e-06,8.45905e-06,1e-05,-2e-05,0.0287103,0.00086318,0.02943,0.02575,-6.66667e-06,8.49837e-06,1e-05,-2e-05,59.523,11.8978,-0.3003,0.59749,0.819001,-1.638,-0.906833,0.0783473,-0.76,-1.01,-0.7285,0.106612,-0.54,-0.9,-0.179816,0.2852,0.337154,-0.674309,972.671,29.2435,997.053,872.379,-0.208184,0.265383,0.312276,-0.624551,26.8253,26.6353,19.5508,19.7493,25.3398,25.35,25.33,20.6546,20.6709,20.6367,87.7728,88.1486,87.5375,979.333,979.4,979.3,25.0266,25.233,24.921,0.280777,0.39648,0.03165,7.01333,9.9,0.8,14.1624,14.221,14.086,14.2566,14.28,14.23,0,-55.6356,0
2018-01-02,21:59:00,60,1.17329,0.277321,1.835,0.6575,-2.33333e-06,5.28099e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.0286202,0.00105288,0.0295,0.0258,-9.83333e-06,7.41433e-06,1e-05,-3e-05,57.522,0.20377,-0.1911,0.432514,0.819001,-0.819001,-0.781667,0.0809767,-0.69,-0.93,-0.513,0.0406735,-0.47,-0.61,-0.196673,0.206846,0.337154,-0.674309,969.616,35.6703,999.424,874.073,-0.307071,0.231531,0.312276,-0.936827,26.8022,26.608,19.5397,19.7202,25.335,25.35,25.33,20.6319,20.6401,20.6145,88.1628,88.2542,88.0767,979.347,979.39,979.3,25.0173,25.233,24.912,0.281715,0.39033,0.03604,7.03667,9.7,0.9,14.1709,14.23,14.12,14.2598,14.289,14.238,0,-55.7268,0
2018-01-02,22:00:00,60,0.823958,0.215817,1.2225,0.4375,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,0.0288087,0.000923649,0.02945,0.02578,-6e-06,6.63325e-06,1e-05,-2e-05,57.7844,1.21162,-0.25935,0.484335,0.819001,-0.819001,-1.00033,0.021289,-0.94,-1.02,-0.719,0.049689,-0.61,-0.78,-0.224769,0.243644,0.337154,-0.674309,976.002,31.2921,997.73,873.395,-0.187366,0.20714,0.312276,-0.624551,26.7965,26.58,19.5424,19.6424,25.3317,25.34,25.32,20.6363,20.6443,20.6311,88.1434,88.3604,87.9931,979.356,979.42,979.31,25.0223,25.216,24.929,0.284629,0.38154,0.03692,7.11333,9.6,0.9,14.1723,14.204,14.086,14.2584,14.297,14.23,0,-55.817,0
2018-01-02,22:01:00,60,0.937875,0.163548,1.3,0.725,-2e-06,8.90693e-06,2e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,0.0286348,0.00112989,0.02946,0.02576,-8.33333e-06,9.51607e-06,1e-05,-2e-05,54.6006,0.140583,-0.1638,0.729478,1.638,-1.638,-0.909167,0.0343653,-0.87,-1,-0.713,0.0284781,-0.68,-0.78,-0.151719,0.188977,0.337154,-0.337154,970.113,38.2793,998.069,872.717,-0.26023,0.297164,0.312276,-0.624551,26.7915,26.5707,19.5457,19.7505,25.3293,25.34,25.32,20.645,20.6531,20.6335,88.3877,88.5319,88.1963,979.354,979.4,979.31,25.0161,25.207,24.921,0.280894,0.39473,0.03341,7.00167,9.9,0.8,14.1698,14.238,14.095,14.2567,14.289,14.221,0,-55.9037,0
2018-01-02,22:02:00,60,0.973083,0.0785618,1.1225,0.835,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-7.33333e-06,7.93025e-06,1e-05,-2e-05,0.0288002,0.000969212,0.02944,0.02578,-7e-06,6.40312e-06,0,-2e-05,54.6468,0.121544,-0.0682501,0.403773,0.819001,-0.819001,-0.987333,0.0324996,-0.93,-1.03,-0.749,0.031289,-0.71,-0.79,-0.247246,0.267372,0.337154,-0.674309,975.715,32.8357,997.391,873.395,-0.218593,0.199954,0,-0.624551,26.7875,26.5588,19.4787,19.6823,25.3413,25.35,25.33,20.6553,20.6609,20.6526,88.1713,88.2861,88.0984,979.361,979.4,979.33,25.043,25.216,24.929,0.247296,0.37802,0.0378,6.18333,9.4,1,14.1693,14.247,14.078,14.262,14.28,14.238,0,-55.9937,0
2018-01-02,22:03:00,60,0.861042,0.126398,1.1675,0.61,-3.5e-06,7.70822e-06,1e-05,-2e-05,-6.5e-06,8.72258e-06,1e-05,-2e-05,0.0289688,0.000537355,0.02945,0.02714,-6.83333e-06,6.95022e-06,1e-05,-2e-05,54.9534,0.112408,-0.28665,0.631304,0.819001,-1.638,-1.148,0.0716659,-1.02,-1.26,-0.9075,0.0767816,-0.79,-1.03,-0.21915,0.294085,0.337154,-0.674309,981.429,18.2049,997.73,919.47,-0.213388,0.217038,0.312276,-0.624551,26.8045,26.556,19.5357,19.7307,25.3417,25.35,25.33,20.6398,20.655,20.5964,87.959,88.1573,87.8188,979.345,979.39,979.28,25.0136,25.19,24.904,0.281231,0.38593,0.03604,7.02167,9.6,0.9,14.1685,14.238,14.078,14.2598,14.289,14.23,0,-56.0803,0
2018-01-02,22:04:00,60,0.595125,0.170689,0.855,0.3125,-5e-07,5.89491e-06,1e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,0.028815,0.000928229,0.02942,0.02587,-8.33333e-06,7.34091e-06,1e-05,-2e-05,54.9576,0.143127,-0.04095,0.482794,0.819001,-0.819001,-1.38467,0.0590612,-1.27,-1.47,-1.1435,0.060905,-1.03,-1.24,-0.174196,0.23433,0.337154,-0.674309,976.217,31.4472,996.714,876.444,-0.26023,0.229239,0.312276,-0.624551,26.8375,26.5837,19.2263,19.5428,25.3393,25.35,25.33,20.6343,20.6423,20.6292,88.0015,88.1052,87.888,979.359,979.4,979.31,24.9983,25.216,24.921,0.310213,0.38066,0.0378,7.75667,9.5,1,14.1769,14.23,14.137,14.2601,14.297,14.221,0,-56.1672,0
