# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-23,11:53:00,59,4.22475,0.850912,5.8775,2.46,9.83607e-07,4.68864e-06,2e-05,-1e-05,-5.73771e-06,6.39134e-06,1e-05,-2e-05,-4.7541e-06,5.61221e-06,0,-2e-05,-7.86885e-06,6.03671e-06,0,-2e-05,45.0716,11.3215,0.0805574,0.384,1.638,-0.819001,-0.845574,0.0420587,-0.8,-0.95,-0.729672,0.0411701,-0.69,-0.82,-0.193449,0.215487,0.337154,-0.674309,-0.161063,0.190135,0,-0.677576,-0.245725,0.188512,0,-0.624551,30.4234,30.3536,25.2763,25.7538,32.208,32.22,32.19,26.1869,26.2,26.1736,69.5855,69.894,69.1045,980.688,980.73,980.6,25.0903,25.157,25.022,0.298944,0.38769,0.24879,7.49836,9.7,6.2,14.1906,14.23,14.162,14.2568,14.272,14.238,0,15.9372,0
2018-11-23,11:54:00,60,4.48842,0.537119,5.545,3.3675,1.83333e-06,1.27137e-05,6e-05,-1e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,0,-2e-05,44.6266,6.56993,0.15015,1.04125,4.914,-0.819001,-0.828167,0.0227663,-0.79,-0.87,-0.695333,0.0162754,-0.67,-0.72,-0.230389,0.2261,0.337154,-0.674309,-0.152455,0.226634,0.338788,-0.677576,-0.150933,0.17565,0,-0.624551,30.4145,30.3428,25.3193,25.7803,32.194,32.21,32.18,26.1665,26.1804,26.1584,68.6261,69.506,67.7722,980.687,980.73,980.62,25.0923,25.157,25.022,0.304234,0.36835,0.25758,7.63333,9.2,6.5,14.1938,14.255,14.129,14.2583,14.272,14.221,0,15.9063,0
2018-11-23,11:55:00,60,3.91029,0.785443,5.2825,2.1125,1e-06,5.68624e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,45.6588,8.77918,0.0819001,0.465704,0.819001,-0.819001,-0.775333,0.0493108,-0.71,-0.87,-0.680667,0.0239351,-0.64,-0.72,-0.174196,0.20867,0.337154,-0.674309,-0.129869,0.232193,0.338788,-0.677576,-0.166547,0.201304,0.312276,-0.624551,30.4077,30.3443,25.2524,25.7197,32.1823,32.2,32.17,26.157,26.1633,26.1497,70.1511,70.7859,69.4449,980.683,980.73,980.61,25.0934,25.157,25.005,0.291195,0.37802,0.25758,7.30833,9.5,6.5,14.1958,14.255,14.145,14.2514,14.272,14.221,0,15.8761,0
2018-11-23,11:56:00,60,4.33238,0.73082,5.3775,2.895,-3.33333e-07,4.81894e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,42.4025,9.51844,-0.0273,0.394672,0.819001,-0.819001,-0.721667,0.0186339,-0.69,-0.75,-0.643833,0.00896134,-0.63,-0.66,-0.174196,0.20867,0.337154,-0.674309,-0.146808,0.178914,0.338788,-0.338788,-0.208184,0.218345,0.312276,-0.624551,30.403,30.3248,25.2663,25.7737,32.174,32.18,32.17,26.1449,26.1541,26.1348,69.8235,70.1889,69.2928,980.7,980.74,980.65,25.0707,25.132,25.005,0.340586,0.37275,0.2611,8.55,9.3,6.6,14.1934,14.23,14.145,14.2566,14.28,14.23,0,15.8448,0
2018-11-23,11:57:00,60,3.50533,1.06616,5.4925,2.195,1.33333e-06,6.69992e-06,1e-05,-1e-05,-6e-06,7.57188e-06,1e-05,-2e-05,-4.33333e-06,5.8784e-06,0,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,51.5377,7.16717,0.1092,0.548724,0.819001,-0.819001,-0.7855,0.0107121,-0.75,-0.8,-0.709,0.0207123,-0.66,-0.74,-0.202293,0.255289,0.337154,-0.674309,-0.146808,0.199153,0,-0.677576,-0.187366,0.20714,0.312276,-0.624551,30.3872,30.3083,25.2324,25.7366,32.1627,32.17,32.15,26.1274,26.1379,26.1152,68.7064,69.4949,67.7779,980.69,980.74,980.58,25.0817,25.148,24.997,0.311135,0.36923,0.25758,7.805,9.2,6.5,14.1924,14.23,14.137,14.2549,14.272,14.238,0,15.8134,0
2018-11-23,11:58:00,60,3.39421,0.961077,5.3,2.0425,8.33333e-07,4.57954e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,48.6086,6.42865,0.0682501,0.375065,0.819001,-0.819001,-0.731333,0.0365817,-0.68,-0.78,-0.721167,0.016237,-0.7,-0.74,-0.191054,0.198193,0.337154,-0.674309,-0.186333,0.199713,0.338788,-0.338788,-0.166547,0.193062,0.312276,-0.624551,30.3768,30.3147,25.2676,25.755,32.1537,32.16,32.14,26.112,26.1189,26.1067,69.3087,70.0052,68.9437,980.693,980.74,980.66,25.0937,25.132,25.014,0.302374,0.36747,0.25846,7.59833,9.2,6.5,14.1976,14.23,14.145,14.2563,14.272,14.221,0,15.7815,0
2018-11-23,11:59:00,60,4.31646,0.690797,6.235,2.8575,1.5e-06,5.10718e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-7.66667e-06,6.1554e-06,0,-2e-05,40.8751,10.3939,0.12285,0.418279,0.819001,-0.819001,-0.651167,0.0525386,-0.59,-0.75,-0.635667,0.0526424,-0.58,-0.72,-0.162958,0.179376,0,-0.674309,-0.169394,0.180334,0.338788,-0.338788,-0.239412,0.192218,0,-0.624551,30.3683,30.2947,25.2182,25.7419,32.1408,32.16,32.13,26.0983,26.1121,26.0435,69.7124,70.186,69.1733,980.691,980.74,980.63,25.0853,25.132,25.014,0.302272,0.36484,0.25407,7.58833,9.2,6.4,14.2019,14.238,14.162,14.254,14.272,14.238,0,15.7483,0
2018-11-23,12:00:00,60,4.5875,0.569999,6.5975,3.5925,-5.64689e-23,4.47214e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-4.16667e-06,1.09987e-05,7e-05,-1e-05,-7.83333e-06,5.50505e-06,0,-2e-05,46.9456,6.70171,3.70074e-18,0.366268,0.819001,-0.819001,-0.558667,0.0523599,-0.5,-0.67,-0.522833,0.0415969,-0.48,-0.61,-0.168577,0.179464,0,-0.674309,-0.141162,0.372623,2.37151,-0.338788,-0.244616,0.171909,0,-0.624551,30.344,30.273,25.3108,25.8016,32.1288,32.14,32.11,26.1032,26.1072,26.0989,68.874,69.2743,68.3874,980.723,980.79,980.66,25.073,25.123,25.03,0.336366,0.37451,0.25495,8.43167,9.4,6.4,14.1973,14.221,14.137,14.258,14.272,14.23,0,15.7151,0
2018-11-23,12:01:00,60,4.35292,0.572101,5.475,3.0325,1.66667e-07,6.18915e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,2e-05,-1e-05,-4.5e-06,7.39932e-06,1e-05,-3e-05,-7.33333e-06,7.27247e-06,0,-2e-05,38.2468,7.58438,0.01365,0.506892,0.819001,-0.819001,-0.623167,0.0194501,-0.6,-0.69,-0.561333,0.01335,-0.54,-0.6,-0.140481,0.215811,0.674309,-0.337154,-0.152454,0.25068,0.338788,-1.01636,-0.229002,0.227102,0,-0.624551,30.315,30.249,25.2788,25.7559,32.1188,32.13,32.11,26.0995,26.1042,26.093,69.241,69.7066,68.6781,980.733,980.78,980.68,25.0713,25.132,24.988,0.315985,0.40088,0.2611,7.92333,10,6.6,14.1898,14.221,14.137,14.2516,14.272,14.221,0,15.6813,0
2018-11-23,12:02:00,60,4.35275,0.73944,5.8775,2.9375,-5e-07,4.62781e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,47.752,10.7678,-0.04095,0.379018,0.819001,-0.819001,-0.6165,0.0610417,-0.54,-0.71,-0.565167,0.0428755,-0.51,-0.63,-0.202292,0.215005,0.337154,-0.674309,-0.242798,0.186504,0,-0.677576,-0.182161,0.153954,0,-0.312276,30.3007,30.2292,25.1966,25.6849,32.1167,32.13,32.11,26.0872,26.0964,26.0779,69.6487,70.7201,68.8216,980.739,980.79,980.63,25.0916,25.174,25.005,0.296777,0.36923,0.25846,7.46167,9.3,6.5,14.1932,14.247,14.137,14.2529,14.272,14.213,0,15.6462,0
2018-11-23,12:03:00,60,4.14288,0.677506,5.605,2.8525,5.64689e-23,6.32456e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,43.2506,11.8609,-1.11022e-17,0.517982,0.819001,-0.819001,-0.632333,0.0367136,-0.57,-0.68,-0.557,0.0245832,-0.52,-0.59,-0.140481,0.177251,0.337154,-0.337154,-0.141162,0.225505,0.338788,-0.677576,-0.19257,0.214022,0.312276,-0.624551,30.2703,30.201,25.1666,25.649,32.1072,32.12,32.1,26.0694,26.0774,26.0652,69.6217,70.3759,69.0384,980.746,980.81,980.68,25.0921,25.165,25.039,0.285143,0.37802,0.2567,7.15167,9.5,6.4,14.1984,14.221,14.137,14.2508,14.272,14.221,0,15.6107,0
2018-11-23,12:04:00,60,5.10558,0.67885,6.26,3.3875,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,41.838,9.59672,-0.0273,0.472062,0.819001,-0.819001,-0.648,0.0440379,-0.58,-0.69,-0.5725,0.0310712,-0.52,-0.6,-0.112385,0.20104,0.337154,-0.337154,-0.169394,0.20043,0.338788,-0.677576,-0.19257,0.171909,0,-0.624551,30.2483,30.167,25.1869,25.6872,32.096,32.11,32.08,26.0582,26.0681,26.0542,69.2441,70.3861,68.7619,980.748,980.81,980.69,25.0793,25.132,25.014,0.303488,0.36484,0.25231,7.615,9.1,6.3,14.1959,14.221,14.129,14.2538,14.28,14.23,0,15.575,0
2018-11-23,12:05:00,60,3.89667,0.891997,5.77,2.7975,-1.16667e-06,5.19348e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-7.33333e-06,6.01849e-06,0,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,49.0174,9.35739,-0.0955501,0.425346,0.819001,-0.819001,-0.595667,0.0163673,-0.57,-0.62,-0.525833,0.010213,-0.51,-0.54,-0.151719,0.167732,0,-0.337154,-0.248445,0.203899,0,-0.677576,-0.19257,0.189879,0,-0.624551,30.2325,30.152,25.2135,25.724,32.0818,32.1,32.07,26.0551,26.0593,26.051,68.3281,68.8623,67.5014,980.762,980.81,980.7,25.075,25.132,25.005,0.321818,0.38242,0.26022,8.06167,9.6,6.5,14.1973,14.23,14.129,14.2552,14.272,14.221,0,15.5386,0
2018-11-23,12:06:00,60,4.76862,0.9885,6.75,2.995,1.66667e-07,5.3203e-06,1e-05,-1e-05,-3e-06,6.13732e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,48.6016,9.1634,0.01365,0.435733,0.819001,-0.819001,-0.649333,0.0278608,-0.59,-0.69,-0.5735,0.019564,-0.53,-0.6,-0.101146,0.206922,0.337154,-0.674309,-0.163748,0.190563,0.338788,-0.338788,-0.19257,0.181117,0.312276,-0.624551,30.2162,30.1297,25.2308,25.716,32.0675,32.08,32.06,26.0685,26.0771,26.0574,68.6422,69.0852,68.3191,980.777,980.82,980.71,25.0843,25.132,25.005,0.303839,0.36835,0.25846,7.62,9.2,6.5,14.1983,14.23,14.137,14.2488,14.28,14.221,0,15.5012,0
2018-11-23,12:07:00,60,4.16304,0.786991,5.7525,2.83,-1.66667e-06,6.62487e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,53.3005,9.59857,-0.1365,0.542577,0.819001,-1.638,-0.625,0.0243242,-0.6,-0.67,-0.545,0.0172723,-0.52,-0.58,-0.185435,0.17867,0,-0.674309,-0.237152,0.198512,0,-0.677576,-0.150933,0.17565,0.312276,-0.312276,30.1907,30.1122,25.2648,25.7834,32.0552,32.06,32.04,26.0899,26.1023,26.0774,69.3446,69.7046,68.9451,980.804,980.87,980.75,25.0739,25.132,25.005,0.331341,0.37451,0.25934,8.30667,9.4,6.5,14.1993,14.23,14.137,14.2586,14.28,14.221,0,15.4644,0
2018-11-23,12:08:00,60,2.90504,0.688957,4.7775,2.0575,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,53.5574,6.91594,-0.0273,0.447754,0.819001,-0.819001,-0.7075,0.0325384,-0.67,-0.76,-0.6465,0.0386792,-0.59,-0.71,-0.123623,0.173742,0.337154,-0.337154,-0.163748,0.20035,0.338788,-0.338788,-0.166547,0.201304,0.312276,-0.624551,30.1712,30.0915,25.2346,25.7751,32.0415,32.05,32.03,26.1083,26.1157,26.0984,69.0288,69.3276,68.5563,980.815,980.87,980.73,25.0732,25.132,25.005,0.314872,0.36747,0.25846,7.89167,9.2,6.5,14.1979,14.247,14.137,14.2508,14.272,14.221,0,15.4251,0
2018-11-23,12:09:00,60,3.32421,0.732679,4.645,2.06,-1.33333e-06,5.90668e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-7.16667e-06,7.9774e-06,1e-05,-2e-05,51.0223,8.12048,-0.1092,0.483758,0.819001,-1.638,-0.772333,0.0350412,-0.74,-0.86,-0.746167,0.0274525,-0.71,-0.81,-0.134862,0.196593,0.337154,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.223798,0.249115,0.312276,-0.624551,30.1712,30.0807,25.2688,25.7761,32.0295,32.04,32.01,26.1125,26.1165,26.1082,69.6166,70.2557,69.0251,980.83,980.87,980.78,25.0883,25.165,25.005,0.302638,0.36571,0.25582,7.585,9.2,6.4,14.2007,14.23,14.12,14.2513,14.272,14.221,0,15.3863,0
2018-11-23,12:10:00,60,3.26737,0.677885,4.8175,1.9325,-2e-06,5.41603e-06,1e-05,-2e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,53.4061,8.48347,-0.1638,0.443573,0.819001,-1.638,-0.813333,0.0486027,-0.72,-0.88,-0.7875,0.0252735,-0.74,-0.82,-0.129242,0.185605,0.337154,-0.337154,-0.163748,0.20035,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,30.162,30.0847,25.2162,25.7481,32.0187,32.03,32.01,26.1071,26.1221,26.0984,69.6981,70.3969,68.6946,980.844,980.88,980.81,25.0842,25.132,25.005,0.298037,0.38857,0.25582,7.475,9.7,6.4,14.1947,14.221,14.129,14.2503,14.272,14.221,0,15.3464,0
2018-11-23,12:11:00,60,2.63792,0.459764,4.3175,1.9625,-2e-06,4.76095e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,57.2312,7.87258,-0.1638,0.389922,0.819001,-0.819001,-0.704667,0.0200389,-0.68,-0.74,-0.717167,0.00950292,-0.7,-0.73,-0.1461,0.188391,0.337154,-0.337154,-0.186333,0.199713,0,-0.677576,-0.176956,0.183568,0,-0.624551,30.1598,30.0943,25.2693,25.8071,32.0102,32.02,32,26.0975,26.1013,26.0945,69.5464,70.2572,68.745,980.86,980.92,980.82,25.0707,25.132,25.005,0.319238,0.37275,0.26286,7.995,9.3,6.6,14.1943,14.23,14.145,14.2563,14.272,14.238,0,15.3071,0
2018-11-23,12:12:00,60,3.19717,0.808098,5.09,2.15,-2.5e-06,5.95119e-06,1e-05,-2e-05,-2.83333e-06,6.08048e-06,1e-05,-2e-05,-7e-06,6.40312e-06,0,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,54.4214,7.29973,-0.20475,0.487403,0.819001,-1.638,-0.708167,0.00670613,-0.7,-0.72,-0.710333,0.00682316,-0.69,-0.72,-0.095527,0.205006,0.337154,-0.674309,-0.237152,0.21693,0,-0.677576,-0.19257,0.206289,0.312276,-0.624551,30.1602,30.0848,25.2644,25.7522,32.0008,32.01,31.99,26.094,26.0984,26.0911,69.413,70.2709,69.0007,980.883,980.94,980.82,25.0865,25.132,25.005,0.298139,0.38769,0.25407,7.475,9.7,6.4,14.1999,14.255,14.137,14.2542,14.272,14.23,0,15.2654,0
2018-11-23,12:13:00,60,3.10746,0.62523,4.545,2.0025,-2.16667e-06,6.08048e-06,1e-05,-1e-05,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,53.9371,7.41553,-0.17745,0.497992,0.819001,-0.819001,-0.664167,0.0103749,-0.65,-0.69,-0.663167,0.0107225,-0.65,-0.69,-0.106765,0.189644,0.337154,-0.337154,-0.169394,0.190647,0,-0.677576,-0.156138,0.193342,0.312276,-0.624551,30.151,30.0795,25.2769,25.7974,31.9898,32,31.98,26.0842,26.0945,26.0774,70.1301,70.5502,69.842,980.901,981.01,980.83,25.0646,25.132,24.988,0.320059,0.37451,0.26022,8.02667,9.4,6.5,14.1946,14.23,14.129,14.2551,14.28,14.221,0,15.2243,0
2018-11-23,12:14:00,60,2.81433,0.583122,4.1125,1.9,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,59.141,6.73668,-0.1911,0.525836,0.819001,-1.638,-0.643,0.0222336,-0.61,-0.69,-0.627,0.0124231,-0.61,-0.65,-0.123623,0.184325,0.337154,-0.337154,-0.158101,0.169017,0,-0.338788,-0.13532,0.223495,0.312276,-0.624551,30.1313,30.0777,25.2312,25.7819,31.9788,31.99,31.97,26.073,26.0808,26.0664,69.5177,69.7719,69.2142,980.903,980.96,980.87,25.0693,25.132,25.014,0.319794,0.37187,0.2567,8.015,9.3,6.4,14.2042,14.247,14.129,14.2531,14.28,14.221,0,15.1825,0
2018-11-23,12:15:00,60,3.51558,1.1046,5.9175,2.1075,-1.66667e-06,4.14997e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,-6.5e-06,7.92149e-06,1e-05,-2e-05,54.4075,8.0507,-0.1365,0.339883,0.819001,-0.819001,-0.715667,0.0430645,-0.66,-0.82,-0.674667,0.0280753,-0.64,-0.74,-0.151719,0.188977,0.337154,-0.337154,-0.203273,0.197546,0,-0.677576,-0.202979,0.247369,0.312276,-0.624551,30.1223,30.0603,25.2939,25.7933,31.9697,31.98,31.96,26.0722,26.0781,26.0667,69.9887,70.6196,68.3587,980.927,980.97,980.88,25.068,25.115,25.03,0.314961,0.36747,0.25934,7.89333,9.2,6.5,14.1969,14.221,14.137,14.2554,14.28,14.23,0,15.1395,0
2018-11-23,12:16:00,60,2.94067,0.656093,4.615,1.79,-1e-06,5.06623e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,54.2151,10.4933,-0.0819001,0.414925,0.819001,-0.819001,-0.879667,0.0553163,-0.82,-1.02,-0.808833,0.0463714,-0.75,-0.91,-0.123623,0.184325,0.337154,-0.674309,-0.180687,0.169017,0,-0.338788,-0.213389,0.193272,0.312276,-0.624551,30.1148,30.0632,25.2604,25.7526,31.9567,31.97,31.95,26.0695,26.0784,26.0305,68.7616,69.7674,68.0174,980.949,981.02,980.9,25.0747,25.132,25.005,0.311956,0.36923,0.26022,7.805,9.2,6.5,14.2022,14.263,14.137,14.2554,14.272,14.221,0,15.0959,0
2018-11-23,12:17:00,60,3.74954,0.865267,5.06,2.1775,-6.66667e-07,3.59011e-06,1e-05,-1e-05,-3e-06,5.56776e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,45.5828,6.99427,-0.0546001,0.29403,0.819001,-0.819001,-0.9835,0.0426937,-0.93,-1.04,-0.888333,0.0398818,-0.83,-0.94,-0.101146,0.187719,0.337154,-0.337154,-0.169394,0.169394,0,-0.338788,-0.197775,0.188806,0,-0.624551,30.1415,30.0808,25.2286,25.7457,31.9478,31.95,31.94,26.0716,26.0779,26.0671,69.1107,69.798,68.3845,980.971,981.04,980.92,25.0625,25.132,24.98,0.318872,0.37538,0.2611,7.99167,9.4,6.5,14.196,14.23,14.137,14.253,14.272,14.213,0,15.0525,0
2018-11-23,12:18:00,60,4.03113,0.425964,4.8525,2.7125,1.5e-06,7.26292e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,0,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,38.4303,8.66737,0.12285,0.594834,0.819001,-0.819001,-0.853,0.0722796,-0.77,-0.96,-0.784833,0.0529934,-0.71,-0.86,-0.196673,0.215811,0,-0.674309,-0.17504,0.227196,0.338788,-0.338788,-0.187366,0.20714,0.312276,-0.624551,30.151,30.0937,25.2444,25.7261,31.9393,31.95,31.93,26.0757,26.0818,26.0671,69.9974,70.4829,69.3836,980.986,981.05,980.93,25.0764,25.132,24.98,0.306125,0.3789,0.25758,7.67167,9.5,6.5,14.1961,14.23,14.137,14.2563,14.28,14.221,0,15.0084,0
