# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-18,17:07:00,60,1.53733,0.253738,2.125,1.23,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-7.16667e-06,6.60597e-06,0,-3e-05,0.0285758,0.00118854,0.0295,0.02586,-6.5e-06,7.70822e-06,1e-05,-2e-05,75.2937,1.75676,-0.0955501,0.497992,0.819001,-0.819001,-1.00983,0.0355196,-0.96,-1.08,-0.824667,0.0278368,-0.79,-0.88,-0.241627,0.222723,0,-1.01146,968.114,40.2661,999.424,876.105,-0.202979,0.240709,0.312276,-0.624551,27.914,27.6133,21.3938,21.7132,27.188,27.2,27.18,22.2762,22.2808,22.2715,70.6033,71.4013,70.2972,980.434,980.49,980.38,25.2269,25.435,25.106,0.26337,0.37363,0.03253,6.63167,9.4,0.8,14.1678,14.238,14.12,14.2647,14.297,14.247,0,-12.7138,0
2018-01-18,17:08:00,60,2.11446,0.569125,3.295,1.355,-4.5e-06,6.17117e-06,0,-2e-05,-6e-06,7.57188e-06,1e-05,-2e-05,0.0283838,0.0012177,0.02951,0.02592,-7.5e-06,8.68428e-06,3e-05,-2e-05,78.5919,8.74987,-0.36855,0.505419,0,-1.638,-1.03867,0.020854,-1.01,-1.09,-0.856167,0.0131772,-0.84,-0.88,-0.202293,0.255289,0.337154,-0.674309,961.61,41.2542,999.763,878.138,-0.234207,0.271189,0.936827,-0.624551,27.9318,27.6193,21.6817,22.0609,27.1828,27.19,27.17,22.2772,22.2844,22.2314,71.3583,72.0844,70.5336,980.408,980.47,980.36,25.1929,25.393,25.123,0.297626,0.36747,0.03956,7.49,9.2,1,14.1811,14.23,14.137,14.265,14.297,14.238,0,-12.8542,0
2018-01-18,17:09:00,60,2.21358,0.527688,3.49,1.3225,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,0,-2e-05,0.0289387,0.000795275,0.0295,0.02595,-7.16667e-06,7.9774e-06,1e-05,-2e-05,74.7218,11.4574,-0.0682501,0.403773,0.819001,-0.819001,-0.9565,0.0687223,-0.82,-1.04,-0.817833,0.040377,-0.72,-0.86,-0.241627,0.195546,0,-0.674309,980.407,26.943,999.424,879.154,-0.223798,0.249115,0.312276,-0.624551,27.946,27.6278,21.5849,21.9545,27.1787,27.18,27.17,22.2858,22.2917,22.2808,71.3006,71.8576,70.7626,980.39,980.45,980.34,25.1947,25.41,25.115,0.316557,0.37802,0.03956,7.97333,9.5,1,14.1853,14.238,14.12,14.2625,14.289,14.23,0,-13.0015,0
2018-01-18,17:10:00,60,2.25346,0.491796,3.23,1.5525,-2.66667e-06,7.49815e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,0,-2e-05,0.0286087,0.00119772,0.02954,0.02588,-6.16667e-06,6.34867e-06,1e-05,-2e-05,74.625,6.40121,-0.2184,0.614099,0.819001,-1.638,-0.6555,0.075926,-0.58,-0.81,-0.575167,0.0703916,-0.5,-0.72,-0.252866,0.200647,0,-0.674309,969.227,40.5772,1000.78,876.783,-0.19257,0.198253,0.312276,-0.624551,27.9382,27.6217,21.5804,22.0447,27.175,27.18,27.17,22.287,22.2905,22.283,70.1496,71.9878,69.2123,980.368,980.44,980.31,25.215,25.468,25.123,0.288718,0.37626,0.03516,7.265,9.5,0.9,14.1729,14.247,14.129,14.2641,14.297,14.247,0,-13.1445,0
2018-01-18,17:11:00,60,2.76954,0.418985,3.5275,2.035,-3.5e-06,7.0297e-06,1e-05,-1e-05,-8.66667e-06,7.4087e-06,1e-05,-2e-05,0.0283788,0.00128518,0.02953,0.02581,-4.33333e-06,5.58768e-06,1e-05,-1e-05,78.2727,10.798,-0.28665,0.575733,0.819001,-0.819001,-0.584333,0.0316421,-0.47,-0.62,-0.479333,0.0173077,-0.42,-0.5,-0.2922,0.249788,0.337154,-0.674309,961.44,43.5403,1000.44,874.411,-0.13532,0.17449,0.312276,-0.312276,27.9072,27.6037,21.5328,21.9816,27.174,27.18,27.16,22.2877,22.2932,22.2751,69.1716,70.1494,68.6537,980.355,980.43,980.29,25.2111,25.435,25.106,0.286197,0.38857,0.03868,7.205,9.8,1,14.1755,14.238,14.103,14.2589,14.289,14.238,0,-13.2873,0
2018-01-18,17:12:00,60,2.85129,0.318943,3.505,2.2725,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,0.028514,0.00119463,0.0295,0.02589,-6.33333e-06,6.82316e-06,1e-05,-2e-05,76.6088,7.69597,-0.3003,0.495178,0.819001,-1.638,-0.407,0.0179165,-0.39,-0.46,-0.3225,0.0336959,-0.29,-0.41,-0.207912,0.1751,0.337154,-0.337154,966.02,40.4725,999.424,877.122,-0.197775,0.213071,0.312276,-0.624551,27.8712,27.5735,21.5086,21.9855,27.1738,27.18,27.17,22.2897,22.2935,22.2861,69.0866,69.3512,68.5721,980.349,980.41,980.28,25.2139,25.384,25.115,0.279281,0.38242,0.03956,7.04333,9.6,1,14.1748,14.247,14.112,14.2625,14.289,14.221,0,-13.4331,0
2018-01-18,17:13:00,60,2.89663,0.383655,3.555,1.9425,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,0.028487,0.00128083,0.02955,0.02592,-8.83333e-06,7.32386e-06,0,-2e-05,83.638,6.10789,-0.42315,0.484335,0.819001,-1.638,-0.5355,0.0537719,-0.42,-0.61,-0.374833,0.0390936,-0.3,-0.43,-0.213531,0.238139,0.337154,-0.674309,965.105,43.3929,1001.12,878.138,-0.275844,0.228706,0,-0.624551,27.8397,27.5388,21.6972,22.1273,27.1723,27.18,27.16,22.2878,22.2971,22.2756,69.1428,69.6146,68.6354,980.353,980.41,980.31,25.1888,25.401,25.106,0.303091,0.38242,0.03516,7.63333,9.6,0.9,14.1734,14.247,14.12,14.2619,14.297,14.247,0,-13.5765,0
2018-01-18,17:14:00,60,2.84196,0.369239,3.675,2.0625,-3.66667e-06,7.29536e-06,2e-05,-2e-05,-6.66667e-06,7.22649e-06,0,-2e-05,0.0286447,0.00110841,0.02951,0.02581,-5.66667e-06,7.82446e-06,1e-05,-2e-05,76.4012,8.37502,-0.3003,0.59749,1.638,-1.638,-0.5825,0.0142156,-0.56,-0.61,-0.434833,0.0157577,-0.42,-0.47,-0.224769,0.243644,0,-0.674309,970.446,37.5516,999.763,874.411,-0.176956,0.244339,0.312276,-0.624551,27.8122,27.499,21.4574,21.8908,27.1685,27.18,27.16,22.2912,22.2957,22.2871,69.4197,70.1661,68.9278,980.363,980.4,980.33,25.2383,25.468,25.123,0.248527,0.38593,0.03956,6.27167,9.7,1,14.171,14.238,14.112,14.2575,14.297,14.221,0,-13.7221,0
2018-01-18,17:15:00,60,3.38421,0.41156,4.255,2.6075,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-2e-05,0.02914,0.000402227,0.02951,0.02797,-9e-06,7.68115e-06,1e-05,-3e-05,87.4501,4.01557,-0.518701,0.472062,0.819001,-1.638,-0.495667,0.12203,-0.26,-0.62,-0.4005,0.0802792,-0.23,-0.47,-0.157339,0.189394,0.337154,-0.674309,987.228,13.627,999.763,947.59,-0.281048,0.239863,0.312276,-0.936827,27.7895,27.475,21.8112,22.1837,27.1663,27.17,27.15,22.2951,22.2991,22.291,69.269,70.1703,68.0544,980.375,980.41,980.32,25.2013,25.401,25.106,0.298388,0.38505,0.03516,7.51333,9.7,0.9,14.1795,14.247,14.112,14.26,14.297,14.23,0,-13.8635,0
2018-01-18,17:16:00,60,2.87896,0.898147,3.985,1.625,-5e-06,6.7082e-06,1e-05,-2e-05,-3.66667e-06,6.82316e-06,3e-05,-1e-05,0.0287173,0.00108284,0.02953,0.02583,-7.16667e-06,8.38484e-06,1e-05,-3e-05,85.5515,4.49178,-0.4095,0.549402,0.819001,-1.638,-0.255667,0.0126973,-0.2,-0.27,-0.203,0.0105357,-0.17,-0.23,-0.123623,0.230046,1.01146,-0.337154,972.908,36.6851,1000.44,875.089,-0.223798,0.261838,0.312276,-0.936827,27.7485,27.4228,21.5524,21.9344,27.1647,27.17,27.15,22.2878,22.2937,22.2837,68.4037,69.6635,67.7068,980.404,980.46,980.33,25.2379,25.401,25.123,0.244088,0.38681,0.03429,6.15,9.7,0.9,14.1647,14.221,14.112,14.2626,14.297,14.247,0,-14.0117,0
2018-01-18,17:17:00,60,2.88304,0.546127,3.815,1.6425,-3.5e-06,6.78847e-06,1e-05,-2e-05,-8.5e-06,5.10718e-06,1e-05,-2e-05,0.0285653,0.00125296,0.02953,0.02588,-7.16667e-06,6.34867e-06,1e-05,-2e-05,86.0693,7.85811,-0.28665,0.555976,0.819001,-1.638,-0.151667,0.0238164,-0.11,-0.19,-0.106333,0.0211319,-0.08,-0.16,-0.286581,0.172191,0.337154,-0.674309,967.759,42.4486,1000.44,876.783,-0.223798,0.198253,0.312276,-0.624551,27.686,27.3645,21.8383,22.2241,27.1635,27.17,27.16,22.2872,22.2922,22.282,68.792,69.3902,68.1321,980.422,980.5,980.38,25.1975,25.384,25.115,0.298842,0.38505,0.03692,7.52,9.7,0.9,14.1716,14.23,14.112,14.2625,14.297,14.238,0,-14.1558,0
2018-01-18,17:18:00,60,3.42225,0.239941,3.9125,2.7975,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-7.5e-06,8.08806e-06,1e-05,-3e-05,0.028554,0.00105736,0.02952,0.02593,-8e-06,7.25718e-06,1e-05,-2e-05,89.4943,5.21065,-0.39585,0.460675,0.819001,-1.638,0.0685,0.144451,0.22,-0.16,0.0448333,0.108789,0.18,-0.11,-0.252866,0.272692,0.337154,-1.01146,967.375,35.8219,1000.1,878.477,-0.249821,0.226624,0.312276,-0.624551,27.616,27.2985,21.868,22.2924,27.1647,27.17,27.16,22.2766,22.2849,22.2664,68.9574,69.9981,68.0743,980.42,980.48,980.38,25.1978,25.401,25.106,0.279795,0.38857,0.03429,7.045,9.8,0.9,14.1656,14.213,14.103,14.2617,14.28,14.238,0,-14.3019,0
2018-01-18,17:19:00,60,2.852,0.660669,3.765,1.51,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-3e-05,0.0284323,0.00129833,0.02951,0.02587,-8.66667e-06,8.25967e-06,1e-05,-2e-05,86.0442,8.31416,-0.4641,0.566763,0.819001,-1.638,0.0675,0.105065,0.21,-0.11,0.1,0.0791202,0.19,-0.05,-0.191054,0.207531,0.337154,-1.01146,963.253,43.9858,999.763,876.444,-0.270639,0.25793,0.312276,-0.624551,27.5238,27.204,21.9278,22.2369,27.165,27.17,27.16,22.2687,22.2747,22.2634,69.8793,70.587,69.3179,980.406,980.48,980.35,25.2149,25.426,25.106,0.279238,0.39121,0.03868,7.03,9.8,1,14.1724,14.238,14.137,14.2626,14.289,14.238,0,-14.4463,0
2018-01-18,17:20:00,60,3.41537,0.424942,4.145,2.535,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,0.0284047,0.00122652,0.02953,0.02586,-8.33333e-06,4.14997e-06,0,-2e-05,85.5249,5.20522,-0.39585,0.528486,0.819001,-1.638,-0.269167,0.0744601,-0.11,-0.35,-0.178167,0.0585233,-0.05,-0.24,-0.230389,0.189644,0.337154,-0.674309,962.315,41.5531,1000.44,876.105,-0.26023,0.129593,0,-0.624551,27.4497,27.1367,21.8563,22.1259,27.1637,27.17,27.16,22.2677,22.2739,22.2256,69.2163,70.0282,68.1127,980.392,980.44,980.34,25.2387,25.401,25.115,0.227443,0.39736,0.03516,5.73333,10,0.9,14.1746,14.238,14.086,14.2611,14.297,14.238,0,-14.5906,0
2018-01-18,17:21:00,60,2.8085,0.508526,3.92,1.9675,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,0.0286137,0.00115048,0.0295,0.0259,-6.66667e-06,7.67391e-06,1e-05,-2e-05,81.3085,9.38822,-0.25935,0.435733,0.819001,-0.819001,-0.174833,0.045442,-0.12,-0.28,-0.122167,0.0355477,-0.08,-0.21,-0.213531,0.238139,0.337154,-0.674309,969.396,38.9769,999.424,877.46,-0.208184,0.239638,0.312276,-0.624551,27.4047,27.088,21.8558,22.3171,27.17,27.18,27.15,22.2617,22.2739,22.2341,68.2199,68.4669,67.9684,980.367,980.42,980.31,25.1959,25.468,25.106,0.294944,0.37626,0.03868,7.43,9.5,1,14.1738,14.247,14.103,14.2623,14.289,14.238,0,-14.7371,0
2018-01-18,17:22:00,60,3.21746,0.416992,4.0125,2.4425,-6.33333e-06,5.76387e-06,0,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.0286037,0.00111644,0.02952,0.02593,-6.66667e-06,8.29993e-06,1e-05,-3e-05,76.4155,8.16943,-0.518701,0.472061,0,-1.638,-0.394,0.0687314,-0.22,-0.46,-0.29,0.067082,-0.15,-0.36,-0.179816,0.234127,0.337154,-0.674309,969.057,37.8237,1000.1,878.477,-0.208184,0.259187,0.312276,-0.936827,27.3475,27.0467,21.9323,22.2537,27.1708,27.18,27.16,22.2635,22.2688,22.2605,68.0029,68.3102,67.5213,980.352,980.4,980.3,25.197,25.401,25.106,0.294212,0.38242,0.03956,7.40333,9.6,1,14.1743,14.238,14.095,14.2633,14.289,14.238,0,-14.8794,0
2018-01-18,17:23:00,60,2.62654,0.487743,3.51,1.6525,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0290787,0.000743587,0.02951,0.026,-7e-06,7.37111e-06,0,-3e-05,80.0255,8.83128,-0.39585,0.435733,0.819001,-0.819001,-0.533333,0.0619857,-0.45,-0.64,-0.4075,0.0397754,-0.36,-0.48,-0.207912,0.205006,0.337154,-0.674309,985.15,25.1918,999.763,880.848,-0.218593,0.230182,0,-0.936827,27.3168,27.022,21.9509,22.4084,27.1703,27.18,27.16,22.2615,22.2678,22.2493,67.7684,68.2357,67.3052,980.35,980.39,980.29,25.1906,25.376,25.106,0.28907,0.39473,0.03868,7.28167,9.9,1,14.175,14.238,14.103,14.2632,14.297,14.238,0,-15.0286,0
2018-01-18,17:24:00,60,2.48608,0.346234,3.295,2.0425,-5.83333e-06,6.65624e-06,0,-2e-05,-7.83333e-06,6.60597e-06,0,-2e-05,0.0284318,0.00137287,0.02955,0.02587,-7.33333e-06,6.01849e-06,1e-05,-2e-05,71.16,9.84262,-0.47775,0.545146,0,-1.638,-0.786667,0.0825362,-0.64,-0.93,-0.582833,0.0672828,-0.48,-0.7,-0.264104,0.222723,0,-0.674309,963.236,46.5111,1001.12,876.444,-0.229002,0.187943,0.312276,-0.624551,27.3108,27.0043,22.0668,22.4337,27.1705,27.18,27.16,22.2606,22.2639,22.2478,68.56,69.2571,67.9096,980.347,980.39,980.32,25.2154,25.401,25.14,0.253099,0.37538,0.03868,6.37333,9.4,1,14.1712,14.238,14.112,14.2581,14.289,14.23,0,-15.1711,0
2018-01-18,17:25:00,60,3.40979,0.723659,4.615,1.92,-3.72881e-06,6.07811e-06,1e-05,-2e-05,-6.10169e-06,6.38243e-06,1e-05,-2e-05,0.0289559,0.00079662,0.0295,0.02606,-6.27119e-06,7.78924e-06,1e-05,-2e-05,74.1374,10.071,-0.30539,0.497798,0.819001,-1.638,-0.880678,0.0650909,-0.69,-0.94,-0.705254,0.0322782,-0.6,-0.74,-0.205721,0.215186,0.337154,-0.674309,980.992,26.9885,999.424,882.881,-0.195834,0.243239,0.312276,-0.624551,27.322,27.0141,22.045,22.5094,27.1715,27.18,27.16,22.2562,22.2646,22.2368,67.8724,68.8082,67.1349,980.338,980.37,980.27,25.1828,25.308,25.089,0.290185,0.38242,0.10901,7.30339,9.6,2.8,14.1695,14.213,14.103,14.2627,14.297,14.238,0,-15.3204,0
2018-01-18,17:26:00,59,3.26266,0.304244,3.945,2.735,-2.45902e-06,5.91074e-06,1e-05,-1e-05,-5.57377e-06,6.90084e-06,1e-05,-2e-05,0.0288898,0.00107878,0.02951,0.0259,-7.54098e-06,5.91074e-06,1e-05,-2e-05,69.763,6.69588,-0.201394,0.48409,0.819001,-0.819001,-0.457869,0.0878545,-0.38,-0.67,-0.414262,0.082332,-0.33,-0.59,-0.187922,0.232665,0.337154,-0.674309,978.752,36.5478,999.763,877.46,-0.235487,0.184578,0.312276,-0.624551,27.3179,27.0138,21.9486,22.3603,27.1733,27.18,27.16,22.2491,22.259,22.2385,66.5063,67.174,65.7962,980.338,980.4,980.26,25.1976,25.401,25.098,0.277369,0.38857,0.03516,6.97869,9.8,0.9,14.1728,14.213,14.103,14.2654,14.289,14.247,0,-15.4634,0
2018-01-18,17:27:00,60,2.65421,0.460269,3.7125,1.585,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,0.0284585,0.00122783,0.02954,0.02587,-7e-06,7.14143e-06,1e-05,-3e-05,63.4387,9.00966,-0.273,0.510737,0.819001,-1.638,-0.535667,0.0742601,-0.42,-0.66,-0.386,0.0451368,-0.33,-0.47,-0.151719,0.208063,0.337154,-0.674309,964.139,41.5972,1000.78,876.444,-0.218593,0.223009,0.312276,-0.936827,27.287,26.9842,21.9167,22.3505,27.1725,27.18,27.17,22.2288,22.238,22.22,67.5294,68.6494,66.6509,980.342,980.39,980.29,25.2012,25.376,25.098,0.286124,0.38769,0.03516,7.20333,9.8,0.9,14.1776,14.23,14.112,14.2583,14.289,14.221,0,-15.613,0
2018-01-18,17:28:00,60,2.90687,0.742227,3.9275,1.75,-3.66667e-06,7.06321e-06,1e-05,-2e-05,-5.33333e-06,7.63035e-06,1e-05,-2e-05,0.029044,0.000660848,0.02952,0.0272,-8.5e-06,6.27827e-06,0,-3e-05,62.5939,10.2603,-0.3003,0.578477,0.819001,-1.638,-0.512667,0.0979093,-0.4,-0.66,-0.439833,0.0401867,-0.38,-0.49,-0.179816,0.25726,0.337154,-0.674309,983.975,22.3887,1000.1,921.503,-0.265435,0.196055,0,-0.936827,27.2745,26.9682,21.7974,22.3399,27.1748,27.18,27.17,22.2115,22.219,22.2029,68.7017,69.1737,67.915,980.341,980.38,980.29,25.2038,25.384,25.098,0.265186,0.37802,0.0378,6.67667,9.5,1,14.167,14.238,14.095,14.2593,14.297,14.238,0,-15.7584,0
2018-01-18,17:29:00,60,2.68454,0.695173,4.5275,1.72,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-9.16667e-06,7.59203e-06,1e-05,-3e-05,0.0291393,0.000655896,0.02953,0.02718,-9.33333e-06,6.54896e-06,0,-3e-05,56.7356,11.3549,-0.0955501,0.497992,0.819001,-0.819001,-0.294,0.045833,-0.23,-0.39,-0.334667,0.0228376,-0.3,-0.38,-0.309058,0.255968,0.337154,-1.01146,987.205,22.2209,1000.44,920.825,-0.291457,0.204508,0,-0.936827,27.2408,26.9435,21.9716,22.3434,27.1755,27.18,27.17,22.2004,22.2102,22.1814,68.4726,69.0078,67.9246,980.355,980.4,980.32,25.2168,25.426,25.106,0.226169,0.39473,0.0378,5.69333,9.9,1,14.1547,14.204,14.086,14.2614,14.297,14.238,0,-15.9013,0
2018-01-18,17:30:00,60,3.30667,0.549918,4.405,2.3075,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,0.028931,0.000973806,0.02956,0.02584,-6e-06,7.34847e-06,1e-05,-2e-05,66.7998,9.57581,-0.1365,0.476775,0.819001,-0.819001,-0.186333,0.0219064,-0.15,-0.23,-0.273833,0.015821,-0.25,-0.3,-0.213531,0.221657,0.337154,-0.674309,980.147,32.9914,1001.46,875.428,-0.187365,0.229475,0.312276,-0.624551,27.2012,26.91,21.9651,22.2267,27.1755,27.18,27.17,22.1953,22.2041,22.1877,68.1593,68.4999,67.5015,980.373,980.43,980.33,25.1932,25.393,25.106,0.295942,0.38769,0.03341,7.44833,9.8,0.8,14.1753,14.204,14.112,14.2633,14.297,14.238,0,-16.0514,0
2018-01-18,17:31:00,60,3.03429,0.71921,4.1925,1.75,-3.66667e-06,7.06321e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,0.0284448,0.00132936,0.02952,0.02583,-6.66667e-06,7.67391e-06,1e-05,-2e-05,62.1681,11.2337,-0.3003,0.578477,0.819001,-0.819001,-0.337833,0.0546227,-0.22,-0.4,-0.341833,0.0294104,-0.28,-0.37,-0.196673,0.224418,0.337154,-0.674309,963.676,45.0369,1000.1,875.089,-0.208184,0.239638,0.312276,-0.624551,27.1523,26.8837,22.108,22.4869,27.1787,27.19,27.17,22.1823,22.1931,22.1736,67.3542,69.1236,66.4508,980.387,980.46,980.33,25.1973,25.376,25.106,0.283737,0.40264,0.03341,7.14333,10.2,0.8,14.1708,14.23,14.095,14.2603,14.289,14.238,0,-16.1971,0
2018-01-18,17:32:00,60,2.80437,0.488716,3.5675,1.745,-3e-06,6.13732e-06,1e-05,-2e-05,-7e-06,8.42615e-06,0,-5e-05,0.0290928,0.000728057,0.02957,0.026,-9e-06,5.68624e-06,0,-2e-05,64.5448,11.92,-0.2457,0.502647,0.819001,-1.638,-0.273833,0.0550179,-0.19,-0.36,-0.309833,0.0364916,-0.26,-0.37,-0.236008,0.284091,0,-1.68577,985.63,24.6657,1001.8,880.848,-0.281048,0.177567,0,-0.624551,27.1233,26.8668,22.0657,22.3782,27.1867,27.19,27.18,22.1676,22.1772,22.1572,66.9067,69.0936,66.0295,980.394,980.43,980.34,25.1894,25.384,25.081,0.298373,0.39824,0.03429,7.505,10,0.9,14.1714,14.204,14.12,14.2598,14.28,14.238,0,-16.345,0
2018-01-18,17:33:00,60,2.52483,0.423136,3.23,1.5425,-4e-06,5.22813e-06,1e-05,-1e-05,-4.66667e-06,7.84574e-06,1e-05,-2e-05,0.0291522,0.000516963,0.02952,0.02722,-7.5e-06,8.87412e-06,1e-05,-2e-05,67.8376,8.537,-0.3276,0.428184,0.819001,-0.819001,-0.465167,0.0320672,-0.37,-0.49,-0.4255,0.0344686,-0.34,-0.46,-0.157339,0.264522,0.337154,-0.674309,987.64,17.5141,1000.1,922.18,-0.234207,0.277117,0.312276,-0.624551,27.0855,26.8445,22.133,22.4557,27.189,27.2,27.17,22.1517,22.1589,22.1326,68.2519,69.3413,67.3444,980.391,980.47,980.33,25.2117,25.384,25.106,0.247618,0.3956,0.03604,6.24667,10,0.9,14.1777,14.23,14.112,14.2585,14.28,14.23,0,-16.4908,0
