# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-15,17:17:00,60,3.14633,0.553833,4.23,2.0675,-5.64689e-23,6.0553e-06,1e-05,-1e-05,-7.33333e-06,7.93025e-06,1e-05,-3e-05,0.0283052,0.00133016,0.02935,0.02563,-8.66667e-06,7.4087e-06,1e-05,-2e-05,184.395,12.048,3.70074e-18,0.49593,0.819001,-0.819001,-0.8025,0.0359456,-0.74,-0.85,-0.8305,0.037391,-0.76,-0.88,-0.247246,0.267372,0.337154,-1.01146,958.945,45.0641,994.342,868.313,-0.270639,0.231356,0.312276,-0.624551,26.6012,26.7475,22.6958,22.9346,28.7475,28.76,28.73,23.1744,23.1838,23.1653,74.0148,74.3307,73.7909,982.25,982.3,982.19,25.2444,25.468,25.132,0.293802,0.38681,0.0378,7.41167,9.8,1,14.1783,14.238,14.086,14.2633,14.289,14.238,0,-7.35646,0
2018-02-15,17:18:00,60,2.81242,0.484038,4.08,2.0525,-1.5e-06,5.10718e-06,1e-05,-1e-05,-8e-06,5.09902e-06,0,-2e-05,0.0284762,0.00117053,0.02929,0.02566,-7.16667e-06,5.7999e-06,0,-2e-05,184.41,16.8007,-0.12285,0.418279,0.819001,-0.819001,-0.7935,0.0395316,-0.74,-0.85,-0.8045,0.0296887,-0.76,-0.84,-0.269723,0.171916,0,-0.674309,964.738,39.6562,992.31,869.33,-0.223798,0.181117,0,-0.624551,26.5925,26.7403,22.7076,22.9434,28.729,28.74,28.72,23.1799,23.1848,23.1755,74.1073,74.2659,73.9458,982.262,982.31,982.14,25.2392,25.452,25.157,0.275502,0.39033,0.03604,6.94167,9.9,0.9,14.1802,14.247,14.095,14.2645,14.297,14.238,0,-7.50509,0
2018-02-15,17:19:00,60,3.20613,0.688532,4.865,1.9875,-6.66667e-07,7.03957e-06,1e-05,-1e-05,-7.5e-06,5.66422e-06,0,-2e-05,0.028275,0.00115572,0.0293,0.02569,-7.83333e-06,6.08048e-06,0,-2e-05,180.538,9.48388,-0.0546001,0.576542,0.819001,-0.819001,-0.9055,0.094365,-0.76,-1.06,-0.904,0.0598387,-0.82,-1.01,-0.252866,0.190971,0,-0.674309,957.923,39.1543,992.648,870.346,-0.244616,0.189879,0,-0.624551,26.5918,26.7367,22.7897,23.0627,28.7118,28.72,28.7,23.1806,23.1843,23.1775,73.7683,73.9556,73.6926,982.283,982.32,982.24,25.2421,25.502,25.174,0.299092,0.38066,0.03956,7.55,9.6,1,14.1765,14.23,14.112,14.2629,14.297,14.23,0,-7.65183,0
2018-02-15,17:20:00,60,3.98108,0.479941,4.9925,3.3525,-1.66667e-06,7.56454e-06,2e-05,-2e-05,-8.33333e-06,6.101e-06,0,-2e-05,0.0280977,0.00139234,0.0293,0.02568,-8e-06,6e-06,0,-2e-05,175.594,11.2704,-0.1365,0.619536,1.638,-1.638,-0.914833,0.110491,-0.71,-1.06,-0.9265,0.0729343,-0.78,-1.02,-0.280962,0.205698,0,-0.674309,951.915,47.1707,992.648,870.007,-0.249821,0.187365,0,-0.624551,26.6108,26.7498,22.5691,22.9239,28.6938,28.71,28.68,23.1874,23.1931,23.1838,73.6351,73.7523,73.5421,982.274,982.34,982.24,25.223,25.443,25.14,0.305597,0.38418,0.04044,7.70167,9.7,1,14.1847,14.238,14.129,14.2658,14.297,14.238,0,-7.79615,0
2018-02-15,17:21:00,60,3.67763,0.371688,4.455,3,-1.18644e-06,4.90062e-06,1e-05,-1e-05,-7.45763e-06,6.53367e-06,1e-05,-2e-05,0.0286807,0.000966382,0.02931,0.02569,-8.30508e-06,8.05754e-06,1e-05,-3e-05,181.385,9.90832,-0.0971696,0.401361,0.819001,-0.819001,-0.749153,0.0428354,-0.69,-0.8,-0.79,0.0259073,-0.76,-0.83,-0.251437,0.220286,0.337154,-0.674309,971.666,32.7399,992.987,870.346,-0.259348,0.251617,0.312276,-0.936827,26.6158,26.7476,22.5711,22.7468,28.6797,28.69,28.67,23.1926,23.1987,23.1721,73.3285,73.5832,73.2029,982.277,982.33,982.23,25.2256,25.426,25.14,0.301448,0.39033,0.0378,7.6,9.8,1,14.1805,14.238,14.137,14.2652,14.297,14.238,0,-7.9449,0
2018-02-15,17:22:00,59,3.02926,0.45919,3.8375,2.01,-1.63934e-06,7.0549e-06,1e-05,-2e-05,-5.08197e-06,6.17317e-06,1e-05,-2e-05,0.0286939,0.000861111,0.02931,0.02571,-5.73771e-06,6.39134e-06,1e-05,-3e-05,176.798,16.7768,-0.134262,0.577797,0.819001,-1.638,-0.746557,0.0394588,-0.68,-0.79,-0.833115,0.0142047,-0.81,-0.85,-0.171341,0.208131,0.337154,-0.674309,972.116,29.1735,992.987,871.023,-0.179175,0.199586,0.312276,-0.936827,26.5984,26.7393,22.4668,22.8136,28.6664,28.68,28.65,23.2053,23.2126,23.1995,73.4353,73.5159,73.2035,982.264,982.32,982.22,25.203,25.376,25.14,0.342266,0.39033,0.03868,8.62459,9.8,1,14.1765,14.204,14.12,14.2694,14.297,14.238,0,-8.08979,0
2018-02-15,17:23:00,60,2.92183,0.513169,3.7975,1.7525,-1.83333e-06,5.3203e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,0.02895,0.00042833,0.02927,0.02768,-5.5e-06,8.04674e-06,1e-05,-2e-05,180.483,10.6324,-0.15015,0.435733,0.819001,-1.638,-0.8315,0.0688192,-0.7,-0.91,-0.9105,0.0456225,-0.82,-0.96,-0.264104,0.205006,0.337154,-0.674309,980.791,14.5113,991.632,937.765,-0.171752,0.25128,0.312276,-0.624551,26.5902,26.7408,22.634,22.9457,28.6493,28.66,28.64,23.2058,23.2107,23.2012,73.4987,73.5659,73.4145,982.266,982.34,982.17,25.2288,25.435,25.132,0.28466,0.38154,0.04132,7.18,9.6,1.1,14.1762,14.238,14.129,14.2616,14.305,14.221,0,-8.24364,0
2018-02-15,17:24:00,60,2.92171,0.33417,3.6125,2.3275,-2e-06,7.02377e-06,1e-05,-1e-05,-8.16667e-06,7.41433e-06,1e-05,-2e-05,0.0287228,0.000977526,0.02931,0.02578,-7.66667e-06,5.8784e-06,0,-2e-05,182.173,9.03666,-0.1638,0.575247,0.819001,-0.819001,-0.862,0.0185113,-0.83,-0.9,-0.916667,0.00649786,-0.9,-0.93,-0.275343,0.249977,0.337154,-0.674309,973.094,33.1174,992.987,873.395,-0.239412,0.183568,0,-0.624551,26.6088,26.7605,22.6734,22.9919,28.6337,28.64,28.62,23.2047,23.2087,23.1899,73.3888,73.4796,73.2993,982.263,982.31,982.21,25.2271,25.435,25.148,0.302726,0.38857,0.03956,7.63167,9.8,1,14.175,14.221,14.095,14.2666,14.297,14.238,0,-8.39084,0
2018-02-15,17:25:00,60,2.56517,0.454289,3.4,1.8075,-1.33333e-06,6.69992e-06,1e-05,-3e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,0.0282937,0.00128337,0.02931,0.02567,-8.16667e-06,4.99722e-06,0,-2e-05,189.717,15.5349,-0.1092,0.548724,0.819001,-2.457,-0.8925,0.0157718,-0.87,-0.93,-0.918333,0.0124052,-0.9,-0.96,-0.196673,0.197474,0.337154,-0.674309,958.555,43.4788,992.987,869.668,-0.255025,0.156051,0,-0.624551,26.6172,26.7605,22.2208,22.6282,28.6207,28.63,28.61,23.2012,23.21,23.1802,73.348,73.551,73.0705,982.276,982.32,982.22,25.2247,25.426,25.14,0.289582,0.39209,0.03253,7.28167,9.9,0.8,14.171,14.213,14.12,14.2639,14.28,14.23,0,-8.54011,0
2018-02-15,17:26:00,60,2.6855,0.227041,3.1825,2.2125,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,0.0284058,0.00114579,0.0293,0.0257,-7e-06,7.81025e-06,1e-05,-2e-05,192.34,10.5047,-0.0682501,0.502462,0.819001,-0.819001,-0.965167,0.0155447,-0.94,-0.99,-0.981833,0.0133531,-0.96,-1,-0.179816,0.242084,0.337154,-0.674309,962.355,38.8181,992.648,870.685,-0.218593,0.243895,0.312276,-0.624551,26.6308,26.7675,22.6447,22.96,28.6083,28.62,28.6,23.2069,23.2148,23.1836,73.1585,73.2464,73.0963,982.275,982.33,982.2,25.233,25.435,25.14,0.283751,0.39648,0.0378,7.15667,10,1,14.1855,14.238,14.12,14.2653,14.289,14.238,0,-8.68748,0
2018-02-15,17:27:00,60,2.70825,1.01563,4.9875,1.2725,-5e-07,7.39932e-06,2e-05,-1e-05,-8.66667e-06,6.44636e-06,0,-2e-05,0.0286898,0.000983557,0.02942,0.02567,-8.33333e-06,5.52771e-06,0,-2e-05,182.085,6.89768,-0.0409501,0.606005,1.638,-0.819001,-1.05483,0.0784749,-0.96,-1.16,-1.0175,0.0633936,-0.95,-1.12,-0.2922,0.217342,0,-0.674309,971.977,33.3218,996.714,869.668,-0.26023,0.172617,0,-0.624551,26.6408,26.781,22.7131,22.8472,28.594,28.6,28.58,23.2036,23.2107,23.1995,73.2586,73.3745,73.106,982.27,982.31,982.22,25.2551,25.435,25.157,0.258579,0.38154,0.03429,6.52,9.6,0.9,14.1634,14.213,14.086,14.2601,14.289,14.23,0,-8.83693,0
2018-02-15,17:28:00,60,3.27617,0.738113,4.765,1.89,-5e-07,5.89491e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,0.028122,0.00126608,0.0293,0.02564,-7.33333e-06,7.71722e-06,0,-2e-05,172.788,9.42673,-0.04095,0.482794,0.819001,-1.638,-0.891667,0.0919994,-0.8,-1.12,-0.954167,0.0709528,-0.87,-1.11,-0.207912,0.185605,0.337154,-0.674309,952.739,42.8935,992.648,868.652,-0.229002,0.24099,0,-0.624551,26.6553,26.7948,22.6556,22.754,28.5837,28.59,28.58,23.2024,23.2053,23.198,73.1451,73.2199,73.0588,982.266,982.31,982.22,25.2845,25.485,25.148,0.214798,0.38505,0.03341,5.41667,9.7,0.9,14.1737,14.213,14.103,14.2634,14.28,14.238,0,-8.98446,0
2018-02-15,17:29:00,60,3.01354,0.46935,3.9475,2.1275,-3.33333e-07,7.52034e-06,1e-05,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,0.0281502,0.00124844,0.02928,0.02571,-7.33333e-06,6.01849e-06,0,-2e-05,186.421,10.4332,-0.0272999,0.615917,0.819001,-1.638,-0.9005,0.0309529,-0.83,-0.96,-0.911,0.0153514,-0.88,-0.95,-0.258485,0.249028,0.337154,-0.674309,953.693,42.2956,991.971,871.023,-0.229002,0.187943,0,-0.624551,26.6725,26.804,22.5381,22.7884,28.5703,28.58,28.56,23.1987,23.2048,23.1809,73.0391,73.1763,72.8065,982.268,982.32,982.17,25.2083,25.435,25.14,0.32463,0.38681,0.03253,8.175,9.7,0.8,14.1824,14.238,14.12,14.2656,14.297,14.23,0,-9.12954,0
2018-02-15,17:30:00,60,3.22558,0.312355,3.96,2.605,-5e-07,6.93421e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,0.0283673,0.00123685,0.02933,0.02562,-7.16667e-06,6.60597e-06,0,-2e-05,186.214,7.84988,-0.04095,0.567913,0.819001,-1.638,-0.939833,0.027233,-0.9,-0.99,-0.935167,0.020856,-0.91,-0.97,-0.185435,0.17867,0,-0.674309,961.051,41.9031,993.665,867.974,-0.223798,0.206288,0,-0.624551,26.6722,26.8058,22.5475,22.5375,28.558,28.57,28.54,23.2031,23.2073,23.2004,72.7567,72.8725,72.6516,982.273,982.33,982.21,25.2481,25.452,25.132,0.267019,0.38418,0.03429,6.74333,9.7,0.9,14.1731,14.238,14.086,14.2642,14.289,14.238,0,-9.2817,0
2018-02-15,17:31:00,60,2.52596,0.643353,3.6525,1.6125,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-7e-06,6.13732e-06,1e-05,-2e-05,0.0283045,0.00116799,0.02928,0.02573,-1e-05,7.30297e-06,1e-05,-2e-05,182.084,22.7548,-0.0955501,0.475013,0.819001,-0.819001,-0.958,0.00909212,-0.94,-0.97,-0.937667,0.00972397,-0.92,-0.96,-0.236008,0.206922,0.337154,-0.674309,958.922,39.5702,991.971,871.701,-0.312276,0.228054,0.312276,-0.624551,26.689,26.822,22.7394,22.9064,28.5485,28.56,28.54,23.2048,23.2083,23.2007,72.9602,73.1148,72.7923,982.273,982.35,982.23,25.2106,25.41,25.148,0.324278,0.39385,0.04044,8.17333,9.9,1,14.1868,14.238,14.12,14.2661,14.289,14.23,0,-9.427,0
2018-02-15,17:32:00,60,2.47596,0.532794,3.3725,1.43,-5e-07,5.29937e-06,1e-05,-1e-05,-7.66667e-06,5.8784e-06,1e-05,-2e-05,0.0282253,0.00128137,0.0293,0.02576,-8.16667e-06,5.62485e-06,0,-2e-05,190.281,15.0265,-0.04095,0.434019,0.819001,-0.819001,-1.11017,0.0634164,-0.97,-1.17,-1.083,0.0612182,-0.97,-1.15,-0.258485,0.198193,0.337154,-0.674309,956.24,43.4115,992.648,872.717,-0.255025,0.17565,0,-0.624551,26.7055,26.8373,22.6571,22.7955,28.5477,28.56,28.54,23.2121,23.2195,23.2068,73.0107,73.0883,72.8092,982.282,982.34,982.24,25.2431,25.452,25.14,0.271722,0.38505,0.03956,6.84667,9.7,1,14.1739,14.238,14.12,14.2641,14.28,14.247,0,-9.5793,0
2018-02-15,17:33:00,60,3.29925,0.40569,4.08,2.4825,-1.66667e-07,5.3203e-06,2e-05,-1e-05,-6.83333e-06,8.26472e-06,1e-05,-2e-05,0.0284845,0.0010741,0.02931,0.02567,-8.5e-06,6.78847e-06,0,-2e-05,185.948,11.1081,-0.0136501,0.435733,1.638,-0.819001,-1.07183,0.0465293,-0.97,-1.14,-1.08167,0.054625,-0.97,-1.15,-0.230389,0.278649,0.337154,-0.674309,965.02,36.3892,992.987,869.668,-0.265434,0.211987,0,-0.624551,26.7322,26.8632,22.374,22.6886,28.538,28.55,28.53,23.2136,23.218,23.2109,72.7594,72.899,72.6505,982.283,982.32,982.22,25.2286,25.435,25.132,0.285334,0.38593,0.0378,7.20167,9.7,1,14.1638,14.213,14.112,14.263,14.289,14.238,0,-9.72721,0
2018-02-15,17:34:00,60,3.23813,0.372855,4.2425,2.3575,-2.83333e-06,6.34867e-06,1e-05,-2e-05,-8.66667e-06,6.69992e-06,0,-2e-05,0.0287013,0.000840735,0.02934,0.02575,-6.5e-06,6.27827e-06,1e-05,-2e-05,180.452,10.2719,-0.23205,0.519956,0.819001,-1.638,-0.835167,0.0616304,-0.7,-0.95,-0.827833,0.0619164,-0.72,-0.95,-0.2922,0.225891,0,-0.674309,972.366,28.483,994.003,872.379,-0.202979,0.196055,0.312276,-0.624551,26.7413,26.8795,22.5523,22.7674,28.5253,28.54,28.51,23.2148,23.2202,23.2114,72.8191,72.9585,72.4876,982.272,982.33,982.21,25.2091,25.443,25.123,0.299428,0.3789,0.03604,7.54333,9.5,0.9,14.187,14.238,14.137,14.2636,14.289,14.221,0,-9.8772,0
2018-02-15,17:35:00,60,2.81892,0.416271,3.91,2.08,-2e-06,7.25718e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,0,-2e-05,0.028601,0.00106547,0.02938,0.02571,-8.5e-06,6.27827e-06,0,-2e-05,183.189,11.6202,-0.1638,0.594364,0.819001,-0.819001,-0.739833,0.0551511,-0.67,-0.86,-0.7465,0.046577,-0.69,-0.84,-0.241627,0.195546,0,-0.674309,968.967,36.0968,995.359,871.023,-0.265434,0.196055,0,-0.624551,26.7357,26.8513,22.3665,22.7502,28.514,28.53,28.5,23.2101,23.2151,23.2063,72.5359,72.7683,72.2473,982.274,982.32,982.22,25.2064,25.342,25.157,0.327224,0.38154,0.11341,8.24167,9.6,2.9,14.1812,14.247,14.137,14.2667,14.289,14.23,0,-10.0253,0
2018-02-15,17:36:00,60,3.34621,0.754087,4.5775,1.8425,1.66667e-07,7.18602e-06,1e-05,-1e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,0.0284557,0.00099332,0.02931,0.02581,-6.66667e-06,6.2361e-06,1e-05,-2e-05,181.305,13.9968,0.01365,0.588536,0.819001,-0.819001,-0.901,0.0794712,-0.7,-0.99,-0.888167,0.0512995,-0.75,-0.95,-0.196673,0.240711,0.337154,-0.674309,964.043,33.6526,992.987,874.411,-0.208184,0.194738,0.312276,-0.624551,26.7347,26.8505,22.6011,22.824,28.5018,28.51,28.49,23.2101,23.2146,23.2039,72.8145,72.9153,72.7039,982.256,982.29,982.21,25.221,25.435,25.123,0.288351,0.37626,0.03956,7.25833,9.5,1,14.1789,14.23,14.112,14.266,14.28,14.238,0,-10.1729,0
2018-02-15,17:37:00,60,3.79171,0.435076,5.1875,2.9325,-1.16667e-06,7.32386e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,0.028872,0.000581741,0.02934,0.02751,-7.16667e-06,6.34867e-06,0,-2e-05,186.576,9.60625,-0.0955501,0.599825,0.819001,-1.638,-0.6625,0.0263708,-0.61,-0.7,-0.713167,0.0237691,-0.66,-0.75,-0.207912,0.1751,0,-0.674309,978.148,19.7087,994.003,932.005,-0.223798,0.198253,0,-0.624551,26.7253,26.8392,22.5135,22.6383,28.4892,28.5,28.48,23.2023,23.2063,23.1943,72.8777,72.9734,72.7633,982.25,982.29,982.19,25.2533,25.435,25.148,0.234989,0.38593,0.03516,5.925,9.8,0.9,14.1628,14.204,14.086,14.2636,14.28,14.238,0,-10.3236,0
2018-02-15,17:38:00,60,3.00658,0.35603,3.9,2.235,-1.5e-06,6.78847e-06,1e-05,-1e-05,-7.33333e-06,6.28932e-06,1e-05,-2e-05,0.0286085,0.00109681,0.02941,0.02563,-7.33333e-06,7.27247e-06,1e-05,-2e-05,177.882,15.2995,-0.12285,0.555976,0.819001,-0.819001,-0.794667,0.130044,-0.61,-0.99,-0.775,0.0934077,-0.66,-0.93,-0.247246,0.212047,0.337154,-0.674309,969.221,37.1585,996.375,868.313,-0.229002,0.227102,0.312276,-0.624551,26.7038,26.8265,22.5717,22.7626,28.4755,28.48,28.47,23.19,23.198,23.1726,72.9346,73.0672,72.8584,982.247,982.3,982.19,25.2227,25.435,25.123,0.281876,0.38154,0.03253,7.10667,9.6,0.8,14.178,14.221,14.103,14.2645,14.289,14.238,0,-10.4738,0
2018-02-15,17:39:00,60,3.10429,0.517811,4.315,1.885,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-8e-06,8.7178e-06,1e-05,-2e-05,0.0286517,0.000724109,0.02933,0.02718,-8.33333e-06,7.11024e-06,1e-05,-2e-05,186.551,9.30676,-0.1365,0.476775,0.819001,-0.819001,-0.899333,0.0435456,-0.84,-0.99,-0.899167,0.0245147,-0.86,-0.94,-0.269723,0.293924,0.337154,-0.674309,970.684,24.532,993.665,920.825,-0.26023,0.222036,0.312276,-0.624551,26.7048,26.8252,22.4153,22.6542,28.4643,28.47,28.45,23.1739,23.1863,23.1646,72.7756,72.9444,72.6476,982.24,982.28,982.18,25.2148,25.435,25.123,0.297583,0.38505,0.03868,7.50167,9.7,1,14.1776,14.221,14.112,14.2689,14.289,14.247,0,-10.6222,0
2018-02-15,17:40:00,60,3.26067,0.707953,4.4925,1.5325,-6.66667e-07,6.01849e-06,2e-05,-2e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,0.0284357,0.00111026,0.02931,0.02569,-7.33333e-06,6.28932e-06,1e-05,-2e-05,179.056,13.4179,-0.0546001,0.492915,1.638,-1.638,-0.822,0.0606575,-0.74,-0.93,-0.858333,0.0514188,-0.79,-0.94,-0.252866,0.227215,0.337154,-0.674309,963.366,37.6142,992.987,870.346,-0.229002,0.1964,0.312276,-0.624551,26.7013,26.8353,22.4449,22.7197,28.4553,28.46,28.45,23.1532,23.1641,23.1387,72.9032,72.9904,72.7836,982.239,982.27,982.2,25.2626,25.443,25.115,0.24592,0.38418,0.03341,6.19833,9.7,0.8,14.1711,14.23,14.086,14.2591,14.289,14.238,0,-10.7705,0
2018-02-15,17:41:00,60,3.50988,0.74433,5.19,1.57,1e-06,7.68115e-06,1e-05,-1e-05,-9.83333e-06,6.45282e-06,0,-3e-05,0.0284117,0.00111616,0.02933,0.02566,-8.5e-06,7.0297e-06,0,-2e-05,186.559,8.07803,0.0819001,0.629087,0.819001,-0.819001,-0.795,0.0163809,-0.77,-0.83,-0.7965,0.00980221,-0.77,-0.81,-0.331535,0.21756,0,-1.01146,962.553,37.8141,993.665,869.33,-0.265434,0.21952,0,-0.624551,26.7047,26.8248,22.5389,22.701,28.4488,28.46,28.44,23.1271,23.1399,23.1111,72.8451,72.97,72.6147,982.224,982.28,982.17,25.2086,25.376,25.123,0.295561,0.38593,0.03516,7.44167,9.7,0.9,14.1728,14.213,14.12,14.265,14.289,14.23,0,-10.9184,0
2018-02-15,17:42:00,60,3.27625,0.363632,3.995,2.665,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,0.028652,0.000881114,0.02932,0.0257,-8.83333e-06,6.60597e-06,0,-2e-05,187.195,5.66514,-0.1365,0.400297,0.819001,-0.819001,-0.671333,0.0539588,-0.61,-0.78,-0.689333,0.0378975,-0.65,-0.77,-0.1461,0.22505,0.337154,-0.674309,970.695,29.8511,993.326,870.685,-0.275844,0.206288,0,-0.624551,26.6862,26.8037,22.4368,22.6362,28.4397,28.45,28.43,23.0959,23.1106,23.0645,72.8061,72.9653,72.6241,982.213,982.27,982.14,25.2026,25.418,25.106,0.316366,0.38242,0.03868,7.965,9.6,1,14.18,14.23,14.12,14.2634,14.297,14.238,0,-11.0694,0
2018-02-15,17:43:00,60,3.37808,0.537549,4.265,2.0975,1.66667e-07,6.70613e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,1e-05,-1e-05,0.0287787,0.000747693,0.02929,0.02575,-8.33333e-06,6.36832e-06,0,-2e-05,187.607,8.45067,0.01365,0.549233,0.819001,-0.819001,-0.648667,0.0425624,-0.59,-0.73,-0.666333,0.0385991,-0.61,-0.73,-0.230389,0.168483,0.337154,-0.337154,974.986,25.3309,992.31,872.379,-0.26023,0.198867,0,-0.624551,26.6648,26.7743,22.5515,22.7617,28.427,28.44,28.42,23.0777,23.0916,23.0662,72.997,73.1681,72.7924,982.189,982.24,982.12,25.215,25.435,25.098,0.295912,0.40176,0.03341,7.46,10.1,0.8,14.1814,14.247,14.112,14.2617,14.28,14.247,0,-11.2174,0
