# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-07,11:42:00,60,3.27087,0.300429,3.76,2.5675,9.16667e-06,6.65624e-06,2e-05,0,-4e-06,6.87992e-06,1e-05,-2e-05,-8.16667e-06,6.95022e-06,0,-2e-05,-5e-06,5e-06,0,-1e-05,121.019,3.68109,0.750751,0.545146,1.638,0,0.595667,0.0114552,0.61,0.56,0.545333,0.0230555,0.57,0.5,-0.134862,0.231959,0.337154,-0.674309,-0.276677,0.235465,0,-0.677576,-0.156138,0.156138,0,-0.312276,35.3932,35.4013,29.9767,30.2645,38.9407,38.97,38.91,30.4689,30.5408,30.3928,66.7203,67.0663,66.4332,979.65,979.71,979.6,25.2542,25.325,25.19,0.342227,0.38505,0.27077,8.64333,9.7,6.8,14.2171,14.238,14.154,14.2629,14.28,14.238,0,21.6678,0
2019-02-07,11:43:00,60,3.14733,0.420995,3.97,2.2225,9.5e-06,6.68954e-06,2e-05,0,-3.5e-06,5.42371e-06,1e-05,-2e-05,-4.66667e-06,7.63035e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,123.107,6.37308,0.778051,0.547874,1.638,0,0.463667,0.02921,0.55,0.43,0.4795,0.0303548,0.55,0.42,-0.118004,0.182863,0.337154,-0.674309,-0.158101,0.258507,0.338788,-0.677576,-0.150933,0.201506,0.312276,-0.624551,35.2128,35.2347,29.9295,30.1968,38.8763,38.91,38.84,30.3264,30.3899,30.2693,66.4298,66.8284,65.4166,979.653,979.71,979.6,25.2584,25.325,25.19,0.340777,0.38593,0.26901,8.60333,9.7,6.8,14.2096,14.238,14.154,14.2618,14.28,14.238,0,21.6626,0
2019-02-07,11:44:00,60,3.07754,0.386888,4.2875,2.425,7.33333e-06,7.03957e-06,2e-05,0,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.16667e-06,7.76567e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,126.496,8.34061,0.6006,0.576541,1.638,0,0.496333,0.0296067,0.53,0.43,0.462167,0.0236708,0.49,0.42,-0.179816,0.217342,0.337154,-0.674309,-0.208919,0.263091,0.338788,-0.677576,-0.213389,0.16614,0,-0.624551,35.0575,35.0693,29.8456,30.1304,38.8097,38.84,38.78,30.2288,30.2693,30.1965,65.2612,66.6062,64.6195,979.669,979.72,979.6,25.2547,25.317,25.19,0.350682,0.3956,0.26901,8.85333,10,6.8,14.2093,14.238,14.145,14.2643,14.28,14.23,0,21.6569,0
2019-02-07,11:45:00,60,2.98458,0.512623,3.905,1.8175,7.66667e-06,4.95536e-06,2e-05,0,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,128.694,9.6044,0.627901,0.405844,1.638,0,0.502333,0.0246554,0.53,0.46,0.4705,0.021168,0.5,0.43,-0.179816,0.208443,0.337154,-0.674309,-0.208919,0.205999,0,-0.677576,-0.13532,0.200495,0.312276,-0.624551,34.897,34.8943,29.7881,30.069,38.74,38.78,38.7,30.1778,30.1936,30.1506,65.2328,65.4494,64.8317,979.672,979.73,979.62,25.2646,25.351,25.182,0.330403,0.38681,0.26725,8.34667,9.7,6.8,14.2028,14.238,14.145,14.2621,14.28,14.238,0,21.6503,0
2019-02-07,11:46:00,60,3.01892,0.366378,3.73,2.2825,5.5e-06,9.02312e-06,2e-05,-5e-05,-5.66667e-06,7.60847e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-8.33333e-06,6.101e-06,0,-2e-05,127.002,6.33197,0.450451,0.738994,1.638,-4.095,0.474,0.0174356,0.51,0.43,0.464833,0.00884904,0.48,0.43,-0.191054,0.256523,0.337154,-0.674309,-0.19198,0.217517,0.338788,-0.677576,-0.26023,0.190519,0,-0.624551,34.7407,34.743,29.7543,30.0333,38.6713,38.71,38.63,30.1376,30.1541,30.1252,65.3578,65.5676,65.1064,979.697,979.74,979.64,25.2581,25.325,25.182,0.333919,0.38593,0.26462,8.43167,9.7,6.7,14.1981,14.255,14.137,14.258,14.28,14.238,0,21.6433,0
2019-02-07,11:47:00,60,2.82233,0.376136,3.5225,2.1,4.33333e-06,6.67499e-06,2e-05,-1e-05,-4e-06,8.60233e-06,1e-05,-2e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,123.467,5.46071,0.3549,0.546682,1.638,-0.819001,0.2575,0.075025,0.42,0.17,0.262833,0.0736227,0.42,0.18,-0.134862,0.290031,0.337154,-0.674309,-0.141162,0.167025,0,-0.338788,-0.197775,0.220567,0.312276,-0.624551,34.583,34.5828,29.7218,29.9904,38.604,38.64,38.56,30.1168,30.1257,30.1021,66.1927,66.4967,65.5896,979.729,979.8,979.66,25.2559,25.334,25.19,0.334594,0.38857,0.26725,8.45167,9.8,6.8,14.2068,14.238,14.145,14.2635,14.289,14.23,0,21.6353,0
2019-02-07,11:48:00,60,2.78704,0.321344,3.4175,2.0475,5.5e-06,6.17117e-06,2e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,126.022,5.64032,0.45045,0.505419,1.638,-0.819001,0.121833,0.0509081,0.21,0.06,0.0911667,0.0482732,0.18,0.04,-0.179815,0.179112,0,-0.674309,-0.17504,0.1693,0,-0.338788,-0.197775,0.197226,0.312276,-0.624551,34.4667,34.4708,29.6802,29.9448,38.5363,38.57,38.5,30.0837,30.1016,30.0625,66.1452,66.5654,65.4118,979.743,979.79,979.67,25.2627,25.325,25.182,0.326798,0.38857,0.26637,8.26167,9.8,6.7,14.2097,14.247,14.154,14.2609,14.28,14.23,0,21.6268,0
2019-02-07,11:49:00,60,3.02317,0.57252,4.0075,1.87,8.33333e-06,7.11024e-06,2e-05,-1e-05,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,132.25,9.49356,0.682501,0.582329,1.638,-0.819001,-0.0216667,0.0629859,0.07,-0.11,-0.0225,0.0547304,0.05,-0.1,-0.095527,0.195546,0.337154,-0.674309,-0.242798,0.186504,0,-0.677576,-0.223798,0.171909,0,-0.624551,34.352,34.3587,29.5788,29.8753,38.4682,38.5,38.44,30.0495,30.0623,30.0344,64.8581,65.6128,64.0306,979.763,979.83,979.72,25.2553,25.317,25.182,0.33411,0.38769,0.26637,8.435,9.8,6.7,14.2073,14.238,14.145,14.2588,14.28,14.23,0,21.6176,0
2019-02-07,11:50:00,60,2.65563,0.543776,3.52,1.54,4e-06,6.63325e-06,2e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,132.803,8.66343,0.3276,0.543264,1.638,-0.819001,-0.139833,0.0306861,-0.09,-0.2,-0.121167,0.0254356,-0.08,-0.16,-0.174196,0.20867,0.337154,-0.674309,-0.203273,0.187612,0,-0.677576,-0.213388,0.224402,0.312276,-0.624551,34.2582,34.262,29.5992,29.8468,38.4028,38.44,38.37,30.0222,30.0349,29.9998,64.4792,64.979,64.0624,979.776,979.82,979.67,25.259,25.325,25.182,0.333362,0.39033,0.27077,8.425,9.9,6.8,14.2137,14.238,14.154,14.2626,14.28,14.221,0,21.6078,0
2019-02-07,11:51:00,60,2.49187,0.498495,3.5075,1.6125,5.33333e-06,6.94422e-06,2e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-9.5e-06,6.43558e-06,0,-2e-05,137.32,9.07607,0.4368,0.568732,1.638,-0.819001,-0.331667,0.067111,-0.2,-0.47,-0.315,0.0824116,-0.16,-0.47,-0.129242,0.195546,0.337154,-0.674309,-0.220212,0.238158,0.338788,-0.677576,-0.296662,0.200967,0,-0.624551,34.1743,34.1758,29.5402,29.8186,38.3417,38.37,38.31,30.0189,30.0271,30.0151,64.1539,64.4304,63.7362,979.798,979.86,979.74,25.2596,25.325,25.19,0.331678,0.38681,0.26725,8.37333,9.8,6.8,14.22,14.238,14.154,14.2593,14.289,14.221,0,21.5973,0
2019-02-07,11:52:00,60,2.36967,0.649719,3.7675,1.18,6.5e-06,6.78847e-06,2e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-5.83333e-06,8.22429e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,142.888,19.196,0.532351,0.555976,1.638,-0.819001,-0.617833,0.0639815,-0.48,-0.7,-0.664333,0.0930119,-0.48,-0.78,-0.174196,0.199384,0,-0.674309,-0.197626,0.278629,0.338788,-0.677576,-0.202979,0.211987,0.312276,-0.624551,34.1138,34.1223,29.5058,29.7601,38.2808,38.31,38.25,30.0243,30.0315,30.0183,64.3999,64.9001,63.9142,979.802,979.86,979.74,25.2589,25.317,25.19,0.329554,0.38505,0.26462,8.325,9.7,6.7,14.2063,14.247,14.154,14.2576,14.28,14.23,0,21.5858,0
2019-02-07,11:53:00,60,2.2395,0.562331,3.195,1.32,4.83333e-06,5.3203e-06,1e-05,-1e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,-7e-06,6.40312e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,140.921,11.6556,0.39585,0.435733,0.819001,-0.819001,-0.656,0.0402989,-0.6,-0.72,-0.7295,0.0525492,-0.66,-0.79,-0.151719,0.23379,0.337154,-0.674309,-0.237152,0.21693,0,-0.677576,-0.19257,0.198254,0.312276,-0.624551,34.0868,34.0957,29.467,29.7397,38.222,38.25,38.19,30.0389,30.0496,30.0315,63.5554,64.1191,63.009,979.813,979.86,979.77,25.2498,25.308,25.174,0.333847,0.39648,0.26637,8.43167,10,6.7,14.2094,14.238,14.162,14.2626,14.28,14.238,0,21.5739,0
2019-02-07,11:54:00,60,2.35408,0.437279,3.56,1.5425,4.16667e-06,5.56527e-06,2e-05,-1e-05,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-2.33333e-06,6.92018e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,137.416,10.9946,0.34125,0.455796,1.638,-0.819001,-0.707,0.0423202,-0.63,-0.76,-0.7755,0.0512648,-0.69,-0.83,-0.106765,0.199384,0.337154,-0.337154,-0.0790505,0.234447,0.338788,-0.677576,-0.171752,0.165487,0,-0.624551,34.0338,34.066,29.446,29.7464,38.1653,38.19,38.13,30.043,30.0476,30.0403,63.7245,64.1318,63.2115,979.825,979.9,979.76,25.2404,25.325,25.174,0.358227,0.39736,0.27165,9.03833,10,6.9,14.2064,14.238,14.145,14.26,14.28,14.238,0,21.5612,0
2019-02-07,11:55:00,60,2.12929,0.445964,2.9125,1.3325,2e-06,6.53197e-06,1e-05,-1e-05,-3.16667e-06,7.41433e-06,1e-05,-2e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,141.544,9.31104,0.1638,0.534969,0.819001,-0.819001,-0.744333,0.0207659,-0.71,-0.78,-0.744167,0.0307296,-0.7,-0.81,-0.106765,0.249977,0.337154,-0.674309,-0.118576,0.19388,0.338788,-0.338788,-0.202979,0.211987,0.312276,-0.624551,34.0102,34.036,29.451,29.7206,38.1097,38.14,38.08,30.0358,30.0437,30.0317,63.4847,63.8396,63.0475,979.832,979.88,979.79,25.2386,25.308,25.174,0.345143,0.39121,0.26725,8.71833,9.9,6.8,14.2061,14.247,14.137,14.2641,14.28,14.238,0,21.5483,0
2019-02-07,11:56:00,60,2.25787,0.522384,3.3275,1.11,3.16667e-06,6.95022e-06,2e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-5.66667e-06,7.60847e-06,1e-05,-2e-05,-7.5e-06,5.04149e-06,0,-2e-05,144.59,18.1268,0.25935,0.569224,1.638,-0.819001,-0.779,0.00943398,-0.76,-0.81,-0.831333,0.0311163,-0.78,-0.89,-0.202292,0.196593,0.337154,-0.674309,-0.19198,0.257766,0.338788,-0.677576,-0.234207,0.157434,0,-0.624551,33.9825,34.0193,29.3551,29.6522,38.0598,38.09,38.03,30.0298,30.0359,30.0256,63.4283,64.0435,62.8903,979.849,979.9,979.79,25.2583,25.359,25.174,0.324234,0.38242,0.26813,8.19167,9.6,6.8,14.2095,14.238,14.154,14.2566,14.289,14.23,0,21.534,0
2019-02-07,11:57:00,60,2.27154,0.388676,3.2625,1.605,5.33333e-06,7.18022e-06,2e-05,-1e-05,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-7.16667e-06,4.50617e-06,0,-1e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,134.99,10.5397,0.4368,0.58806,1.638,-0.819001,-0.829833,0.0210152,-0.8,-0.87,-0.934833,0.0144328,-0.9,-0.96,-0.112385,0.210253,0.337154,-0.674309,-0.242798,0.152664,0,-0.338788,-0.223798,0.235706,0.312276,-0.624551,33.957,34.006,29.4069,29.6869,38.0077,38.03,37.98,30.0393,30.0461,30.0334,62.7765,63.6036,62.1801,979.854,979.92,979.78,25.2464,25.325,25.174,0.341656,0.38945,0.26901,8.62,9.8,6.8,14.2098,14.238,14.145,14.263,14.28,14.238,0,21.5194,0
2019-02-07,11:58:00,60,1.97779,0.575597,3.23,1.2025,2.66667e-06,6.79869e-06,2e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-3.16667e-06,7.18602e-06,2e-05,-1e-05,137.252,12.6093,0.2184,0.556813,1.638,-0.819001,-0.842333,0.0310036,-0.8,-0.88,-0.929167,0.0262229,-0.9,-0.97,-0.140481,0.197474,0.337154,-0.337154,-0.186333,0.226634,0.338788,-0.677576,-0.0988874,0.224402,0.624551,-0.312276,33.941,33.9975,29.3374,29.62,37.9602,37.99,37.93,30.0427,30.0471,30.0374,62.196,62.924,61.2461,979.865,979.91,979.8,25.2535,25.317,25.19,0.325817,0.40088,0.26813,8.225,10.1,6.8,14.2021,14.255,14.137,14.2585,14.28,14.23,0,21.5045,0
2019-02-07,11:59:00,60,2.11971,0.507551,3.2325,1.185,3.66667e-06,6.31576e-06,2e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,0,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,140.024,11.2791,0.3003,0.517262,1.638,-0.819001,-0.842833,0.0206633,-0.8,-0.87,-0.931167,0.027634,-0.9,-0.97,-0.185435,0.208064,0.337154,-0.674309,-0.242798,0.223802,0,-0.677576,-0.223798,0.206289,0.312276,-0.624551,33.9395,33.9985,29.2907,29.5822,37.913,37.94,37.88,30.0426,30.0471,30.0403,61.2169,61.4598,60.9197,979.87,979.92,979.81,25.2448,25.308,25.174,0.340279,0.4,0.26549,8.59167,10.1,6.7,14.2074,14.263,14.145,14.2642,14.289,14.23,0,21.488,0
2019-02-07,12:00:00,60,1.97492,0.440594,2.73,1.2375,4.74576e-06,6.72862e-06,2e-05,-1e-05,-6.10169e-06,6.1111e-06,1e-05,-3e-05,-5.08475e-06,6.98009e-06,1e-05,-2e-05,-6.94915e-06,7.42288e-06,1e-05,-2e-05,137.751,8.64756,0.388678,0.551074,1.638,-0.819001,-0.835085,0.0119849,-0.82,-0.86,-0.843559,0.0319832,-0.8,-0.91,-0.205721,0.206038,0.337154,-1.01146,-0.172265,0.236477,0.338788,-0.677576,-0.217005,0.231798,0.312276,-0.624551,33.9159,33.9812,29.2967,29.5499,37.8683,37.89,37.84,30.0449,30.053,30.0398,60.6361,61.2043,60.4242,979.893,979.93,979.83,25.2619,25.308,25.174,0.319002,0.39385,0.26725,8.05932,9.9,6.8,14.2088,14.263,14.137,14.2582,14.28,14.23,0,21.4715,0
2019-02-07,12:01:00,59,2.43183,0.358545,3.27,1.5625,2.33333e-06,7.82446e-06,2e-05,-1e-05,-5e-06,7.4162e-06,1e-05,-2e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,138.56,9.7812,0.1911,0.640824,1.638,-0.819001,-0.868,0.0141185,-0.84,-0.89,-0.841167,0.0188053,-0.81,-0.87,-0.168577,0.25004,0.337154,-0.674309,-0.158101,0.235262,0.338788,-0.677576,-0.197775,0.227816,0.312276,-0.624551,33.8985,33.9623,29.4095,29.703,37.8297,37.85,37.81,30.0543,30.0613,30.0334,60.4607,60.7904,60.0485,979.911,979.99,979.87,25.2314,25.3,25.174,0.365523,0.40176,0.28044,9.22,10.1,7.1,14.1979,14.238,14.145,14.2621,14.28,14.23,0,21.4546,0
2019-02-07,12:02:00,59,2.77738,0.390771,3.8125,1.945,2.78689e-06,6.56147e-06,2e-05,-1e-05,-5.08197e-06,6.68322e-06,1e-05,-2e-05,-3.27869e-06,6.19924e-06,1e-05,-2e-05,-8.85246e-06,7.03582e-06,0,-2e-05,134.257,6.59574,0.228246,0.537385,1.638,-0.819001,-0.887541,0.0301176,-0.8,-0.92,-0.887541,0.0307638,-0.8,-0.92,-0.171341,0.225328,0.337154,-0.674309,-0.111078,0.210023,0.338788,-0.677576,-0.276441,0.219712,0,-0.624551,33.8825,33.9505,29.2589,29.5192,37.7989,37.82,37.78,30.065,30.074,30.0603,59.9107,60.2448,59.4196,979.925,979.98,979.87,25.2397,25.3,25.174,0.339052,0.38593,0.26901,8.56066,9.7,6.8,14.2135,14.247,14.145,14.2545,14.272,14.23,0,21.4364,0
2019-02-07,12:03:00,60,2.75921,0.497067,3.91,1.985,-3.33333e-07,7.29536e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,138.799,12.8943,-0.0273,0.59749,0.819001,-1.638,-0.724167,0.030127,-0.66,-0.8,-0.682,0.0468259,-0.59,-0.79,-0.168577,0.22617,0.337154,-0.674309,-0.214566,0.204835,0.338788,-0.677576,-0.213389,0.184672,0.312276,-0.624551,33.8555,33.928,29.2418,29.5403,37.766,37.79,37.75,30.0751,30.0818,30.0681,59.7957,60.096,59.4624,979.942,980,979.86,25.2474,25.334,25.19,0.341216,0.39297,0.26374,8.61333,9.9,6.7,14.2115,14.238,14.145,14.262,14.28,14.23,0,21.4172,0
2019-02-07,12:04:00,60,3.03958,0.476885,3.975,2.0275,-1.69492e-07,6.76269e-06,1e-05,-2e-05,-2.88136e-06,5.53903e-06,1e-05,-1e-05,-6.94915e-06,6.70296e-06,1e-05,-2e-05,-7.79661e-06,6.90561e-06,1e-05,-2e-05,135.606,10.5258,-0.0138813,0.553865,0.819001,-1.638,-0.6,0.0290528,-0.53,-0.66,-0.538983,0.0289766,-0.47,-0.59,-0.0971461,0.186751,0.337154,-0.337154,-0.235429,0.227088,0.338788,-0.677576,-0.243469,0.215645,0.312276,-0.624551,33.8325,33.8971,29.2535,29.563,37.7276,37.75,37.71,30.0815,30.0908,30.0754,59.686,60.3338,59.3848,979.955,980.01,979.91,25.2418,25.325,25.19,0.340934,0.39033,0.26374,8.60508,9.8,6.7,14.2117,14.247,14.145,14.2574,14.28,14.23,0,21.3984,0
2019-02-07,12:05:00,59,3.10357,0.509713,3.9275,1.8425,1.31148e-06,7.34968e-06,2e-05,-2e-05,-6.22951e-06,7.27987e-06,1e-05,-2e-05,-5.2459e-06,6.16882e-06,1e-05,-1e-05,-5.2459e-06,6.6792e-06,1e-05,-2e-05,131.965,11.2984,0.10741,0.601939,1.638,-1.638,-0.480656,0.0194067,-0.46,-0.53,-0.433115,0.013972,-0.42,-0.46,-0.21003,0.245444,0.337154,-0.674309,-0.177725,0.208992,0.338788,-0.338788,-0.163817,0.208575,0.312276,-0.624551,33.7934,33.8474,29.3057,29.5978,37.6889,37.71,37.67,30.0795,30.0852,30.0759,59.3836,59.9747,58.8321,979.972,980.04,979.92,25.2379,25.308,25.182,0.336026,0.38505,0.26549,8.47705,9.7,6.7,14.2007,14.238,14.137,14.2573,14.272,14.221,0,21.3788,0
2019-02-07,12:06:00,60,3.33262,0.397148,4.3825,2.525,5e-07,5.89491e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-4.33333e-06,7.38617e-06,1e-05,-2e-05,-7e-06,6.65833e-06,0,-2e-05,122.165,11.5085,0.04095,0.482794,0.819001,-0.819001,-0.404,0.0396737,-0.34,-0.48,-0.335167,0.0561098,-0.23,-0.43,-0.140481,0.197474,0.337154,-0.674309,-0.146808,0.250235,0.338788,-0.677576,-0.218593,0.207923,0,-0.624551,33.7467,33.7885,29.311,29.5969,37.6482,37.67,37.62,30.0816,30.0886,30.0759,59.776,60.7523,59.2776,979.998,980.06,979.93,25.2344,25.308,25.174,0.336323,0.38945,0.26549,8.48,9.8,6.7,14.2047,14.238,14.154,14.2611,14.28,14.238,0,21.3576,0
2019-02-07,12:07:00,60,3.34171,0.487834,3.9975,2.21,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,105.3,4.08572,-0.1092,0.50634,0.819001,-0.819001,-0.307667,0.0244518,-0.29,-0.4,-0.116167,0.0382575,-0.07,-0.22,-0.174196,0.189644,0,-0.674309,-0.237152,0.225576,0.338788,-0.677576,-0.182161,0.222949,0.312276,-0.624551,33.689,33.7108,29.2943,29.6116,37.6118,37.63,37.59,30.0723,30.0808,30.0564,62.754,64.2475,60.8134,980.031,980.09,979.94,25.2317,25.3,25.174,0.33685,0.39473,0.26725,8.49833,9.9,6.8,14.2075,14.238,14.145,14.2566,14.28,14.23,0,21.336,0
