# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-03,14:42:00,60,1.68679,0.406785,2.6375,0.9975,3e-06,5.25991e-06,2e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,158.732,25.1669,0.2457,0.430787,1.638,-0.819001,-1.06667,0.0507499,-1,-1.14,-1.03867,0.0386638,-0.99,-1.1,-0.174196,0.21756,0.337154,-0.674309,-0.180687,0.218395,0.338788,-0.677576,-0.19257,0.151828,0,-0.312276,33.162,33.1465,27.7928,28.0458,35.1967,35.21,35.18,28.8035,28.8174,28.7871,56.3161,56.5237,56.2112,977.64,977.7,977.59,25.0902,25.165,25.022,0.330784,0.3956,0.26637,8.29333,9.9,6.7,14.2036,14.23,14.145,14.2548,14.272,14.221,0,18.0778,0
2019-03-03,14:43:00,60,2.07888,0.378655,3.035,1.4075,2e-06,6.78233e-06,1e-05,-2e-05,-3.83333e-06,7.32386e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,-7e-06,6.65833e-06,0,-2e-05,170.797,23.3679,0.1638,0.555473,0.819001,-1.638,-1.21467,0.0349984,-1.14,-1.25,-1.12467,0.0233429,-1.08,-1.15,-0.129242,0.246927,0.337154,-0.674309,-0.242798,0.24029,0.338788,-0.677576,-0.218593,0.207923,0,-0.624551,33.1598,33.1402,27.7713,28.0345,35.1798,35.19,35.16,28.7762,28.7874,28.76,56.4104,56.5338,56.3127,977.642,977.68,977.57,25.0845,25.14,25.039,0.336263,0.4,0.26549,8.435,10,6.7,14.205,14.23,14.137,14.2534,14.28,14.23,0,17.9633,0
2019-03-03,14:44:00,60,1.52004,0.480709,2.3375,0.7225,1e-06,5.97216e-06,1e-05,-1e-05,-3.33333e-06,6.2361e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-6.33333e-06,7.29536e-06,0,-2e-05,188.941,14.9637,0.0819001,0.48912,0.819001,-0.819001,-1.26033,0.0205724,-1.23,-1.3,-1.1925,0.0280253,-1.15,-1.24,-0.112385,0.210252,0.337154,-0.337154,-0.197626,0.167025,0,-0.338788,-0.197775,0.227816,0,-0.624551,33.1688,33.148,27.7431,28.0059,35.1648,35.18,35.15,28.7508,28.762,28.7375,56.4725,56.5749,56.3409,977.648,977.71,977.6,25.0846,25.14,25.022,0.337919,0.39209,0.26637,8.46833,9.8,6.7,14.199,14.238,14.137,14.2533,14.272,14.23,0,17.846,0
2019-03-03,14:45:00,60,2.09092,0.449022,3.08,1.4,1.16667e-06,5.7999e-06,1e-05,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-7e-06,5.25991e-06,0,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,180.951,12.7167,0.0955501,0.475013,0.819001,-1.638,-1.02183,0.137435,-0.84,-1.25,-0.997167,0.126387,-0.81,-1.19,-0.129242,0.195546,0.337154,-0.674309,-0.237152,0.178199,0,-0.677576,-0.208184,0.167843,0,-0.624551,33.1762,33.1547,27.7365,28.0159,35.1497,35.16,35.14,28.7244,28.7371,28.7126,56.2998,56.4417,56.1962,977.648,977.7,977.6,25.0828,25.148,25.005,0.342242,0.39385,0.26462,8.58667,9.9,6.6,14.2102,14.23,14.129,14.2548,14.272,14.221,0,17.7307,0
2019-03-03,14:46:00,60,1.8215,0.216968,2.21,1.4275,2.16667e-06,6.08048e-06,1e-05,-1e-05,-2.66667e-06,6.28932e-06,1e-05,-2e-05,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-7.66667e-06,7.15697e-06,0,-3e-05,190.869,7.97517,0.17745,0.497992,0.819001,-0.819001,-0.948667,0.0468496,-0.86,-1.01,-0.9035,0.0446402,-0.82,-0.95,-0.0899078,0.212047,0.337154,-0.674309,-0.112929,0.202014,0.338788,-0.338788,-0.239412,0.223495,0,-0.936827,33.1492,33.1263,27.795,28.0748,35.134,35.15,35.12,28.707,28.7126,28.7019,56.2495,56.3672,56.1504,977.637,977.7,977.6,25.084,25.14,25.022,0.340864,0.40879,0.26022,8.54833,10.2,6.5,14.2052,14.23,14.145,14.251,14.28,14.213,0,17.6127,0
2019-03-03,14:47:00,60,1.57642,0.473609,2.5325,0.845,2e-06,7.70281e-06,2e-05,-1e-05,-2.83333e-06,6.85363e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,175.803,11.9636,0.1638,0.630861,1.638,-0.819001,-0.951,0.0308599,-0.9,-1,-0.9515,0.0273755,-0.91,-0.98,-0.095527,0.231073,0.337154,-0.337154,-0.141162,0.198431,0.338788,-0.677576,-0.19257,0.16218,0,-0.624551,33.1305,33.1007,27.8196,28.0625,35.1195,35.13,35.11,28.6955,28.7046,28.6904,56.1448,56.2828,56.0861,977.633,977.7,977.58,25.0844,25.14,25.022,0.338183,0.39824,0.2611,8.48333,10,6.6,14.2023,14.23,14.154,14.2547,14.272,14.23,0,17.4946,0
2019-03-03,14:48:00,60,1.84792,0.407301,2.56,1.265,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,-6.83333e-06,8.46398e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,189.169,7.82743,-0.0682501,0.430571,0.819001,-0.819001,-0.832833,0.0411133,-0.77,-0.9,-0.911167,0.0351232,-0.86,-0.97,-0.174196,0.264701,0.337154,-0.674309,-0.231505,0.286749,0.338788,-0.677576,-0.244616,0.189879,0.312276,-0.624551,33.1017,33.09,27.8746,28.1187,35.1055,35.12,35.09,28.6899,28.6931,28.6848,56.0412,56.1166,55.9685,977.625,977.68,977.56,25.077,25.14,25.005,0.343677,0.39121,0.26637,8.61667,9.8,6.7,14.2068,14.238,14.145,14.2574,14.28,14.23,0,17.3778,0
2019-03-03,14:49:00,60,2.17125,0.323551,2.7375,1.3025,-1.66667e-07,6.95022e-06,2e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,184.175,6.42161,-0.0136501,0.569224,1.638,-0.819001,-0.984667,0.0671185,-0.88,-1.08,-1.02567,0.0537081,-0.93,-1.09,-0.191054,0.207532,0.337154,-0.674309,-0.152455,0.226634,0.338788,-0.677576,-0.197775,0.188806,0.312276,-0.624551,33.0842,33.0733,27.8685,28.1178,35.0892,35.1,35.08,28.6834,28.6885,28.6787,56.006,56.0681,55.9583,977.631,977.67,977.57,25.0863,25.14,25.039,0.327033,0.40088,0.2611,8.20333,10,6.5,14.2046,14.238,14.129,14.2509,14.272,14.221,0,17.2607,0
2019-03-03,14:50:00,60,1.7475,0.376443,2.33,0.9675,5e-07,6.17117e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.66667e-06,7.67391e-06,1e-05,-2e-05,185.316,14.4334,0.04095,0.505419,0.819001,-0.819001,-1.12883,0.0652965,-1.07,-1.27,-1.08267,0.0309767,-1.05,-1.16,-0.179816,0.22589,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.208184,0.239638,0.312276,-0.624551,33.0755,33.0653,27.8298,28.0709,35.0745,35.09,35.06,28.6811,28.687,28.6604,56.026,56.1112,55.9782,977.622,977.67,977.56,25.0824,25.132,25.005,0.342564,0.4,0.26637,8.59833,10,6.7,14.2,14.238,14.137,14.2532,14.272,14.221,0,17.1415,0
2019-03-03,14:51:00,60,1.58383,0.388135,2.4225,0.9075,3.33333e-07,6.31576e-06,2e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,0,-2e-05,189.248,10.966,0.0273,0.517262,1.638,-0.819001,-1.359,0.0336502,-1.27,-1.38,-1.24467,0.0346635,-1.16,-1.28,-0.179815,0.168202,0,-0.337154,-0.169394,0.190647,0.338788,-0.338788,-0.161343,0.193272,0,-0.624551,33.0865,33.0753,27.8392,28.0771,35.065,35.08,35.05,28.6776,28.6833,28.6697,56.1217,56.1843,55.9993,977.627,977.69,977.55,25.0766,25.14,25.005,0.33742,0.39209,0.26462,8.46,9.8,6.7,14.2015,14.23,14.137,14.2532,14.272,14.204,0,17.0255,0
2019-03-03,14:52:00,60,1.26937,0.360821,2.08,0.55,-2.82344e-23,5.7735e-06,2e-05,-1e-05,-2.33333e-06,6.92018e-06,1e-05,-2e-05,-8.16667e-06,6.70613e-06,0,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,196.388,12.5064,-6.66667e-08,0.47285,1.638,-0.819001,-1.463,0.0653784,-1.38,-1.59,-1.30917,0.0351327,-1.28,-1.39,-0.0786693,0.233317,0.337154,-0.674309,-0.276677,0.227196,0,-0.677576,-0.202979,0.178708,0,-0.624551,33.1138,33.1008,27.7594,28.0106,35.05,35.06,35.04,28.6635,28.6731,28.6545,56.1881,56.242,56.1119,977.646,977.7,977.53,25.087,25.165,25.014,0.327282,0.39209,0.26374,8.20167,9.8,6.6,14.2035,14.23,14.162,14.2492,14.272,14.221,0,16.9037,0
2019-03-03,14:53:00,60,1.47812,0.248927,2.045,1.0625,4e-06,5.83095e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,184.42,11.7596,0.3276,0.477556,0.819001,-0.819001,-1.54917,0.0526717,-1.44,-1.62,-1.389,0.0231445,-1.34,-1.42,-0.196673,0.215811,0.337154,-0.674309,-0.231505,0.190563,0.338788,-0.677576,-0.166547,0.165895,0,-0.624551,33.1588,33.1365,27.7079,27.956,35.0368,35.05,35.03,28.6476,28.655,28.6384,56.2859,56.378,56.1999,977.652,977.69,977.58,25.0776,25.157,25.014,0.338651,0.39648,0.26637,8.49667,9.9,6.7,14.199,14.23,14.137,14.2564,14.272,14.238,0,16.785,0
2019-03-03,14:54:00,60,1.98142,0.372754,2.565,1.1825,1e-06,6.50641e-06,1e-05,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,181.832,4.70023,0.0819001,0.532875,0.819001,-1.638,-1.16067,0.167271,-0.9,-1.44,-1.1595,0.106621,-0.98,-1.33,-0.162958,0.2261,0.337154,-0.674309,-0.197626,0.167025,0,-0.338788,-0.19257,0.198253,0,-0.624551,33.1815,33.1553,27.6921,27.9662,35.0215,35.03,35.01,28.6304,28.6379,28.6189,56.513,56.7332,56.3554,977.644,977.72,977.57,25.0744,25.14,25.005,0.332395,0.39736,0.26637,8.32833,9.9,6.7,14.207,14.238,14.137,14.2527,14.272,14.213,0,16.6643,0
2019-03-03,14:55:00,60,1.76542,0.310407,2.4875,1.2375,-2.5e-06,1.91159e-05,1e-05,-1e-04,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-6e-06,7.57188e-06,1e-05,-2e-05,182.43,2.76649,-0.20475,1.56559,0.819001,-8.19001,-0.799333,0.0468639,-0.74,-0.9,-0.897333,0.0365088,-0.86,-0.98,-0.140481,0.177251,0.337154,-0.337154,-0.197626,0.188545,0,-0.677576,-0.187366,0.236451,0.312276,-0.624551,33.1758,33.1407,27.7379,27.988,35.0083,35.02,35,28.611,28.6228,28.5916,56.8422,56.9746,56.7434,977.657,977.73,977.6,25.0759,25.165,25.005,0.340161,0.4044,0.26813,8.525,10.1,6.7,14.202,14.23,14.137,14.2543,14.272,14.23,0,16.545,0
2019-03-03,14:56:00,60,1.74467,0.328019,2.4725,1.1775,2.5e-06,5.95119e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,187.617,8.30016,0.20475,0.487403,0.819001,-0.819001,-0.930667,0.0292613,-0.86,-0.97,-0.951667,0.0194222,-0.91,-0.98,-0.179815,0.179112,0.337154,-0.337154,-0.19198,0.178914,0,-0.677576,-0.182161,0.215536,0.312276,-0.624551,33.1492,33.1253,27.7327,27.9779,34.994,35,34.98,28.5875,28.5999,28.5774,57.0759,57.1907,56.9746,977.656,977.7,977.61,25.0768,25.165,25.005,0.342197,0.40264,0.26198,8.57833,10.1,6.6,14.2054,14.255,14.137,14.2529,14.272,14.221,0,16.4236,0
2019-03-03,14:57:00,60,1.73975,0.32876,2.48,1.2075,1.5e-06,6.53835e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,188.583,18.4488,0.12285,0.535491,0.819001,-0.819001,-0.948167,0.0243921,-0.89,-1.01,-0.964333,0.0157445,-0.93,-1,-0.202292,0.196593,0.337154,-0.674309,-0.231505,0.190563,0,-0.677576,-0.223798,0.214022,0.312276,-0.624551,33.1187,33.0975,27.7568,27.9704,34.9832,34.99,34.97,28.5679,28.585,28.5535,57.2789,57.4675,57.139,977.655,977.7,977.58,25.0716,25.174,25.005,0.332748,0.39209,0.26462,8.335,9.8,6.6,14.2015,14.23,14.154,14.2505,14.272,14.23,0,16.3035,0
2019-03-03,14:58:00,60,1.30687,0.434977,2.2125,0.6625,2.5e-06,5.95119e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,0,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,157.49,14.8501,0.20475,0.487403,0.819001,-0.819001,-1.1485,0.0821142,-1.02,-1.26,-1.0865,0.063792,-1,-1.19,-0.174196,0.199384,0.337154,-0.674309,-0.208919,0.223802,0,-0.677576,-0.202979,0.226803,0.312276,-0.624551,33.0975,33.0802,27.7408,27.9727,34.9697,34.98,34.96,28.5433,28.5549,28.5178,57.4421,57.6409,57.3349,977.644,977.69,977.58,25.09,25.14,25.03,0.323692,0.3956,0.26549,8.125,9.9,6.7,14.205,14.23,14.145,14.2502,14.272,14.221,0,16.1831,0
2019-03-03,14:59:00,60,1.60421,0.17386,1.915,1.285,1.33333e-06,6.18241e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,188.431,8.0169,0.1092,0.50634,0.819001,-0.819001,-1.24167,0.0647345,-1.1,-1.31,-1.19333,0.0439949,-1.09,-1.24,-0.196673,0.215811,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.182161,0.153954,0,-0.312276,33.1135,33.0913,27.6703,27.9025,34.9547,34.96,34.94,28.5315,28.5383,28.5208,57.6572,57.7796,57.5588,977.648,977.69,977.56,25.0722,25.174,24.971,0.334725,0.39648,0.26725,8.39333,9.9,6.7,14.2037,14.238,14.145,14.253,14.272,14.23,0,16.0628,0
2019-03-03,15:00:00,60,1.454,0.242955,1.8125,0.9925,3.33333e-07,4.06885e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-5.5e-06,8.04674e-06,1e-05,-2e-05,181.246,9.47814,0.0273,0.333239,0.819001,-0.819001,-1.09833,0.0379547,-1.06,-1.2,-1.07217,0.0163393,-1.05,-1.11,-0.21915,0.228876,0.337154,-0.674309,-0.237152,0.225576,0.338788,-0.677576,-0.171752,0.25128,0.312276,-0.624551,33.1147,33.102,27.6655,27.9042,34.9385,34.95,34.92,28.5041,28.5193,28.491,57.4418,57.6667,57.309,977.64,977.69,977.58,25.0738,25.132,25.005,0.327721,0.38857,0.26286,8.215,9.7,6.6,14.2078,14.23,14.145,14.2512,14.272,14.221,0,15.9417,0
2019-03-03,15:01:00,60,1.64542,0.474703,2.3475,0.925,8.33333e-07,8.22429e-06,2e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-5.16667e-06,7.41433e-06,1e-05,-2e-05,-7.66667e-06,9.72397e-06,1e-05,-6e-05,174.6,4.62341,0.0682501,0.67357,1.638,-1.638,-1.2285,0.0199854,-1.2,-1.27,-1.1485,0.0177787,-1.12,-1.19,-0.202292,0.215005,0.337154,-0.674309,-0.17504,0.251188,0.338788,-0.677576,-0.239411,0.303656,0.312276,-1.87365,33.1078,33.0958,27.7098,27.972,34.9283,34.93,34.92,28.4874,28.4954,28.4817,57.5795,57.6817,57.4188,977.634,977.68,977.57,25.0692,25.165,24.971,0.336792,0.40615,0.26637,8.44,10.1,6.7,14.2043,14.23,14.154,14.2529,14.272,14.221,0,15.8165,0
2019-03-03,15:02:00,60,1.66279,0.319874,2.1475,0.9775,2.33333e-06,5.28099e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,176.316,10.0021,0.1911,0.432514,0.819001,-0.819001,-1.3145,0.0152124,-1.28,-1.34,-1.21517,0.0108768,-1.2,-1.24,-0.179816,0.189394,0,-0.674309,-0.186333,0.199713,0.338788,-0.677576,-0.239412,0.164913,0,-0.624551,33.1355,33.1037,27.6196,27.8508,34.9273,34.94,34.92,28.4749,28.4812,28.4524,57.7175,57.8201,57.6319,977.628,977.7,977.58,25.0695,25.148,24.997,0.326506,0.38769,0.26462,8.18333,9.7,6.6,14.1987,14.23,14.137,14.2521,14.272,14.221,0,15.6947,0
2019-03-03,15:03:00,60,1.32729,0.367435,2.165,0.87,2.16667e-06,6.34867e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-7.83333e-06,6.60597e-06,0,-2e-05,172.102,4.04808,0.17745,0.519956,0.819001,-0.819001,-1.20583,0.0742584,-1.12,-1.32,-1.16117,0.0509605,-1.1,-1.23,-0.191054,0.198193,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.244616,0.206288,0,-0.624551,33.1468,33.1223,27.5877,27.8349,34.9202,34.93,34.91,28.4674,28.4768,28.457,57.8036,57.9112,57.7386,977.64,977.69,977.59,25.065,25.165,24.997,0.343765,0.39648,0.2611,8.61333,9.9,6.6,14.2007,14.23,14.145,14.2551,14.272,14.221,0,15.5709,0
2019-03-03,15:04:00,60,1.71496,0.212346,2.2725,1.385,3.5e-06,6.00694e-06,1e-05,-1e-05,-4.16667e-06,7.36923e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,181.255,21.8999,0.28665,0.491969,0.819001,-0.819001,-1.27833,0.0428239,-1.2,-1.34,-1.1805,0.0245238,-1.13,-1.21,-0.140481,0.248457,0.337154,-0.674309,-0.146808,0.189304,0.338788,-0.338788,-0.229002,0.234149,0.312276,-0.624551,33.1542,33.1272,27.5561,27.8168,34.9068,34.92,34.9,28.4523,28.4573,28.439,57.8182,58.0021,57.6644,977.637,977.7,977.58,25.0721,25.174,25.022,0.339399,0.4,0.26462,8.50333,10,6.6,14.1992,14.23,14.137,14.2497,14.272,14.221,0,15.4484,0
2019-03-03,15:05:00,60,0.957375,0.290739,1.5125,0.595,8.33333e-07,6.40095e-06,2e-05,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-1e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,132.352,0.239646,0.0682501,0.524239,1.638,-1.638,-1.21517,0.0281361,-1.18,-1.29,-1.08733,0.0305432,-1.05,-1.14,-0.1461,0.198193,0.337154,-0.674309,-0.158101,0.218395,0.338788,-0.338788,-0.171752,0.237993,0.312276,-0.624551,33.158,33.1333,27.5202,27.8212,34.8903,34.9,34.88,28.4394,28.447,28.4314,58.0233,58.4142,57.6335,977.633,977.7,977.58,25.0534,25.148,24.988,0.354476,0.39648,0.26725,8.87333,9.9,6.7,14.2099,14.238,14.145,14.2547,14.272,14.221,0,15.3257,0
2019-03-03,15:06:00,60,1.61538,0.239868,2.0275,0.94,1.66667e-07,5.91373e-06,1e-05,-1e-05,-7e-06,2.03552e-05,1e-05,-0.00011,-6.83333e-06,1.55447e-05,2e-05,-8e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,180.588,6.92177,0.01365,0.484335,0.819001,-0.819001,-1.2695,0.0447372,-1.21,-1.34,-1.10733,0.0172111,-1.08,-1.14,-0.236008,0.686284,0.337154,-3.7087,-0.231505,0.526636,0.677576,-2.7103,-0.145729,0.201304,0.312276,-0.624551,33.175,33.1423,27.5101,27.7629,34.8763,34.89,34.87,28.4283,28.4368,28.4216,58.0752,58.414,57.8847,977.643,977.68,977.57,25.0641,25.132,25.005,0.341245,0.38857,0.26637,8.56,9.7,6.7,14.21,14.263,14.154,14.254,14.272,14.23,0,15.2029,0
2019-03-03,15:07:00,60,1.34454,0.23834,1.7475,0.905,1.5e-06,7.0297e-06,1e-05,-1e-05,-7.16667e-06,6.85363e-06,0,-2e-05,-6e-06,6.37704e-06,1e-05,-3e-05,-6e-06,5.83095e-06,1e-05,-2e-05,183.166,1.23734,0.12285,0.575733,0.819001,-0.819001,-1.22833,0.00968963,-1.21,-1.25,-1.14883,0.028053,-1.1,-1.18,-0.241627,0.231073,0,-0.674309,-0.203273,0.216046,0.338788,-1.01636,-0.187366,0.182087,0.312276,-0.624551,33.1942,33.1557,27.5145,27.7768,34.861,34.87,34.85,28.4144,28.4226,28.3801,57.9409,58.0262,57.8467,977.647,977.71,977.58,25.0584,25.157,24.971,0.326433,0.39121,0.26022,8.18,9.8,6.5,14.2014,14.23,14.145,14.2531,14.28,14.221,0,15.0753,0
