# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-09-29,09:34:00,59,3.49619,0.316192,4.245,2.805,6.55738e-06,6.49975e-06,2e-05,0,0.00158115,1.95103e-05,0.00162,0.00154,0.00156279,1.79372e-05,0.0016,0.00153,0.00170557,2.36452e-05,0.00175,0.00166,94.6713,6.53506,0.53705,0.532329,1.638,0,55.9369,0.644756,57.02,54.91,56.5128,0.658234,57.63,55.49,53.3091,0.657808,54.619,51.9218,52.9453,0.607711,54.2061,51.8345,53.2609,0.738372,54.6482,51.8377,35.4938,35.2948,33.349,33.4714,41.1023,41.13,41.07,31.2183,31.2336,31.2009,63.0311,63.7661,62.1976,978.064,978.16,978.01,25.3354,25.435,25.241,0.376624,0.42813,0.26989,9.54754,10.8,6.9,14.2228,14.28,14.162,14.2497,14.272,14.213,0,31.017,0
2019-09-29,09:35:00,60,3.62942,0.425954,4.445,2.74,6e-06,6.1101e-06,2e-05,-1e-05,0.00164683,1.97899e-05,0.00168,0.00161,0.00162717,1.96716e-05,0.00166,0.0016,0.00178283,2.35295e-05,0.00182,0.00173,98.5259,8.19687,0.491401,0.500418,1.638,-0.819001,58.1193,0.633803,59.21,57.04,58.7433,0.63757,59.82,57.65,55.5237,0.667214,56.6419,54.2819,55.1264,0.666444,56.2388,54.2061,55.6735,0.734779,56.8342,54.0237,35.4823,35.2755,33.3673,33.4685,41.0405,41.07,41.01,31.1978,31.2039,31.1912,63.0919,63.4449,62.7815,978.076,978.14,978,25.3477,25.426,25.275,0.382725,0.43516,0.27604,9.7,11,7,14.2223,14.255,14.162,14.2517,14.263,14.221,0,31.0901,0
2019-09-29,09:36:00,60,3.87725,0.400791,4.6,3.0275,7.16667e-06,5.50505e-06,2e-05,0,0.0017035,1.22236e-05,0.00172,0.00167,0.00168233,9.55103e-06,0.0017,0.00166,0.00184417,1.08461e-05,0.00186,0.00181,101.309,7.44217,0.586951,0.450864,1.638,0,59.9475,0.289423,60.21,59.25,60.603,0.303064,60.88,59.87,57.4343,0.412131,57.9906,56.3048,56.9954,0.323548,57.5939,56.2388,57.5888,0.338716,58.0833,56.5219,35.4793,35.2655,33.3388,33.4712,40.9825,41.01,40.96,31.1855,31.1941,31.1611,62.2608,62.7598,61.9392,978.088,978.13,978.04,25.3587,25.452,25.3,0.379604,0.42901,0.27077,9.62,10.9,6.9,14.2215,14.255,14.162,14.2501,14.272,14.221,0,31.1593,0
2019-09-29,09:37:00,60,3.61821,0.479497,4.605,2.65,8.33333e-06,5.52771e-06,2e-05,0,0.00168917,1.74444e-05,0.00172,0.00165,0.0016685,1.52561e-05,0.00169,0.00164,0.001826,1.81842e-05,0.00185,0.00178,104.608,5.91256,0.682501,0.452719,1.638,0,59.4473,0.575656,60.07,58.2,60.0805,0.580426,60.71,58.79,56.951,0.588158,57.9906,55.6305,56.5268,0.516862,57.2551,55.5612,57.0215,0.567852,57.771,55.585,35.4683,35.2413,33.2764,33.4408,40.925,40.95,40.9,31.1665,31.1816,31.1516,62.3417,63.1633,61.6863,978.08,978.12,978.01,25.3547,25.426,25.275,0.37219,0.42549,0.27516,9.43667,10.8,7,14.2192,14.247,14.188,14.2494,14.272,14.221,0,31.2311,0
2019-09-29,09:38:00,60,3.36146,0.589341,4.3225,1.9925,7.83333e-06,6.34867e-06,2e-05,0,0.00158967,3.51647e-05,0.00165,0.00153,0.00157167,3.66591e-05,0.00164,0.00152,0.00171183,3.8275e-05,0.00179,0.00165,99.8596,11.0132,0.641551,0.519956,1.638,0,56.15,1.16746,58.14,54.15,56.6857,1.1806,58.74,54.7,53.5963,1.1856,55.6305,51.5846,53.2461,1.24198,55.5612,51.4957,53.4564,1.19524,55.8973,51.5255,35.4178,35.1847,33.2493,33.3447,40.8688,40.9,40.84,31.1473,31.1545,31.1438,63.3608,64.011,62.4457,978.092,978.14,978.03,25.3434,25.435,25.249,0.375106,0.44396,0.27868,9.50667,11.2,7.1,14.2205,14.255,14.154,14.2509,14.272,14.221,0,31.3002,0
2019-09-29,09:39:00,60,3.55767,0.428975,4.48,2.8325,5.83333e-06,5.85709e-06,2e-05,-1e-05,0.00147667,2.96461e-05,0.00153,0.00143,0.00145817,2.77784e-05,0.0015,0.00141,0.00159233,2.90612e-05,0.00165,0.00154,100.26,10.5218,0.477751,0.479696,1.638,-0.819001,52.4158,0.883724,54.08,51.1,52.9515,0.898847,54.63,51.62,49.7865,0.999534,51.5846,48.2131,49.4009,0.941102,50.8182,47.7691,49.7247,0.907508,51.5255,48.0904,35.3785,35.148,33.1428,33.3198,40.8118,40.84,40.78,31.1398,31.1541,31.1292,62.9326,64.0734,61.9068,978.099,978.16,978.02,25.3268,25.426,25.249,0.378974,0.44484,0.27253,9.59333,11.3,6.9,14.2153,14.247,14.154,14.2509,14.272,14.221,0,31.3707,0
2019-09-29,09:40:00,60,4.45837,0.650985,5.605,3.205,6.83333e-06,5.3203e-06,2e-05,0,0.0014035,1.73037e-05,0.00143,0.00137,0.00138717,1.6441e-05,0.00142,0.00136,0.00151167,1.95931e-05,0.00155,0.00148,101.171,10.4047,0.559651,0.435733,1.638,0,50.3113,0.381678,51.07,49.7,50.8542,0.359316,51.59,50.29,47.3196,0.583397,48.2131,46.1902,46.9955,0.55702,48.1079,46.0751,47.2057,0.61184,48.4027,46.2168,35.346,35.1187,33.044,33.2327,40.7585,40.79,40.73,31.1033,31.1287,31.0681,62.8871,63.6802,62.2128,978.104,978.16,978.04,25.3022,25.393,25.207,0.380089,0.44132,0.27077,9.62333,11.2,6.9,14.2219,14.255,14.179,14.2505,14.263,14.23,0,31.4373,0
2019-09-29,09:41:00,60,4.09675,0.728491,5.5975,2.515,7.33333e-06,5.4365e-06,2e-05,0,0.00134117,2.39508e-05,0.00138,0.0013,0.001323,2.58392e-05,0.00137,0.00128,0.0014425,2.46052e-05,0.00148,0.0014,93.0979,11.7979,0.600601,0.44525,1.638,0,48.6665,0.629412,49.67,47.63,49.2093,0.664474,50.26,48.08,45.218,0.80751,46.5273,43.8301,44.8216,0.875416,46.4139,43.3648,45.0458,0.768349,46.2168,43.7186,35.3128,35.0695,32.9759,33.1488,40.7055,40.73,40.68,31.0567,31.0754,31.0391,62.7156,63.4083,62.2234,978.119,978.2,978.08,25.308,25.41,25.241,0.376469,0.43868,0.27253,9.53667,11.1,6.9,14.2221,14.255,14.171,14.2476,14.272,14.204,0,31.5043,0
2019-09-29,09:42:00,60,4.16838,0.723294,5.8825,2.7625,5.83333e-06,5.56527e-06,2e-05,0,0.00128867,7.4087e-06,0.0013,0.00127,0.0012715,9.0967e-06,0.00129,0.00125,0.00139017,7.41433e-06,0.00141,0.00138,94.2,15.326,0.477751,0.455796,1.638,0,47.2573,0.139115,47.59,47.08,47.6752,0.140695,48.05,47.51,43.448,0.249784,43.8301,42.8186,43.0769,0.308156,43.7036,42.3485,43.4115,0.231549,44.0309,43.094,35.2592,35.0065,32.9044,33.0583,40.6527,40.68,40.62,31.0245,31.0369,30.9851,63.888,64.7544,62.6728,978.123,978.16,978.06,25.2961,25.401,25.233,0.363106,0.42901,0.27341,9.18167,10.8,6.9,14.2228,14.297,14.162,14.245,14.272,14.221,0,31.5719,0
2019-09-29,09:43:00,60,4.12958,0.634651,5.4025,2.7825,6.5e-06,6.00694e-06,2e-05,0,0.00130733,9.10433e-06,0.00132,0.00128,0.00128883,7.32386e-06,0.0013,0.00127,0.00140733,8.5375e-06,0.00142,0.00139,101.721,12.2424,0.532351,0.491969,1.638,0,47.9322,0.187866,48.18,47.52,48.2995,0.175323,48.53,47.91,44.0773,0.306953,44.5044,43.1558,43.6641,0.248124,44.0424,43.0261,43.9476,0.266601,44.3431,43.4063,35.1905,34.9372,32.7568,32.968,40.597,40.63,40.56,31.0212,31.0291,31.0164,63.8683,64.9472,62.7199,978.144,978.21,978.11,25.2953,25.376,25.207,0.385714,0.43692,0.27253,9.755,11,6.9,14.2165,14.255,14.162,14.2521,14.272,14.221,0,31.6366,0
2019-09-29,09:44:00,60,3.86721,0.705465,5.515,2.83,9.16667e-06,5.56527e-06,2e-05,0,0.001319,5.68624e-06,0.00133,0.00131,0.00130083,6.90209e-06,0.00132,0.00129,0.001419,7.68115e-06,0.00144,0.00141,104.852,8.78018,0.750751,0.455796,1.638,0,48.4447,0.136143,48.63,48.19,48.7643,0.11691,48.92,48.54,44.4707,0.191717,44.8415,44.1672,44.0706,0.233843,44.72,43.7036,44.3119,0.239849,44.9677,44.0309,35.1047,34.8548,32.6773,32.9222,40.541,40.57,40.51,31.0179,31.0225,31.0125,64.1102,64.7407,62.9555,978.151,978.22,978.06,25.2915,25.376,25.241,0.37219,0.44484,0.27429,9.40833,11.3,7,14.2244,14.255,14.162,14.2508,14.272,14.204,0,31.7037,0
2019-09-29,09:45:00,60,4.14913,0.78787,6.135,2.4725,1e-05,7.52773e-06,2e-05,-1e-05,0.0012865,1.74952e-05,0.00133,0.00125,0.0012715,1.93929e-05,0.00131,0.00124,0.0013905,1.87461e-05,0.00142,0.00136,104.735,11.1058,0.819,0.616521,1.638,-0.819001,47.547,0.582922,48.46,46.53,47.8203,0.59683,48.75,46.78,43.3749,0.589851,44.8415,42.1443,43.0769,0.656988,44.3812,42.0097,43.4219,0.58539,44.3431,42.4695,34.9945,34.762,32.5697,32.7479,40.4828,40.51,40.45,31.013,31.0164,31.009,63.9327,64.5465,62.8044,978.154,978.22,978.09,25.2845,25.359,25.207,0.376205,0.43692,0.27429,9.51,11,6.9,14.2255,14.247,14.171,14.2502,14.272,14.221,0,31.7682,0
2019-09-29,09:46:00,60,4.19917,0.464234,5.43,3.0975,9.33333e-06,7.49815e-06,2e-05,-1e-05,0.00122717,1.39154e-05,0.00125,0.0012,0.00121017,1.34773e-05,0.00124,0.00119,0.00132433,1.63673e-05,0.00135,0.00129,106.269,11.2921,0.7644,0.614098,1.638,-0.819001,45.4278,0.581673,46.5,44.48,45.683,0.573868,46.74,44.75,41.3744,0.469163,42.1443,40.4585,40.999,0.456588,42.0097,40.3158,41.3557,0.511108,42.1572,40.2835,34.8743,34.651,32.4096,32.6791,40.4213,40.45,40.39,31.0009,31.0144,30.9861,62.4215,63.0228,62.0582,978.185,978.24,978.12,25.2815,25.393,25.199,0.380483,0.43604,0.27516,9.61167,11,7,14.2153,14.255,14.162,14.2516,14.272,14.221,0,31.8328,0
2019-09-29,09:47:00,60,4.051,0.649048,5.4675,2.7575,1.08333e-05,6.65624e-06,2e-05,-1e-05,0.00117367,1.72208e-05,0.00121,0.00114,0.00116167,1.82726e-05,0.00119,0.00112,0.00126067,1.93103e-05,0.0013,0.00122,103.649,8.81315,0.887251,0.545146,1.638,-0.819001,43.3672,0.674742,44.45,42.19,43.6458,0.659377,44.72,42.51,39.5707,0.580597,40.7957,38.4356,39.3559,0.619077,40.3158,37.9442,39.3675,0.603015,40.5958,38.0976,34.7497,34.5448,32.3683,32.6017,40.3615,40.39,40.33,30.964,30.9861,30.948,63.2789,63.7491,62.6117,978.215,978.26,978.12,25.2729,25.359,25.19,0.364879,0.43341,0.27165,9.21667,10.9,6.9,14.2147,14.255,14.162,14.2499,14.272,14.23,0,31.896,0
2019-09-29,09:48:00,60,3.89329,0.571636,5.39,2.7975,7.66667e-06,6.1554e-06,2e-05,-1e-05,0.001125,1.39642e-05,0.00115,0.0011,0.00111117,1.34278e-05,0.00114,0.00109,0.00120583,1.21507e-05,0.00123,0.00119,105.012,7.05862,0.627901,0.504127,1.638,-0.819001,41.1937,0.565167,42.15,40.19,41.519,0.547171,42.47,40.56,37.9299,0.470822,38.7728,37.087,37.645,0.454896,38.6218,36.9279,37.6552,0.379422,38.4099,37.1608,34.6498,34.445,32.274,32.5467,40.2987,40.33,40.27,30.9304,30.947,30.9109,63.0751,63.6521,62.642,978.24,978.29,978.15,25.2666,25.351,25.174,0.370901,0.44659,0.27604,9.37167,11.3,7,14.2129,14.247,14.162,14.2465,14.272,14.204,0,31.9593,0
2019-09-29,09:49:00,60,3.87617,0.479907,5.0225,2.8225,9.66667e-06,8.7496e-06,3e-05,-1e-05,0.00107817,1.59678e-05,0.00111,0.00104,0.0010635,1.46998e-05,0.00109,0.00104,0.00116117,1.45019e-05,0.00119,0.00114,101.396,10.8217,0.7917,0.716593,2.457,-0.819001,39.225,0.508558,40.15,38.38,39.5668,0.519357,40.53,38.73,36.3509,0.538354,37.4241,35.0641,36.0301,0.498028,36.9279,35.2339,36.2604,0.452855,37.1608,35.5994,34.5657,34.3692,32.1187,32.4284,40.239,40.27,40.21,30.8875,30.9089,30.8672,63.7518,64.544,63.3634,978.27,978.37,978.21,25.2478,25.317,25.174,0.378065,0.43516,0.27516,9.54833,11,7,14.2147,14.247,14.179,14.2476,14.272,14.213,0,32.021,0
2019-09-29,09:50:00,60,4.18375,0.588392,5.61,2.8725,9.83333e-06,5.3203e-06,2e-05,0,0.00103383,1.09684e-05,0.00106,0.00101,0.00102133,1.24454e-05,0.00105,0.001,0.00111683,1.37224e-05,0.00114,0.00109,100.883,8.96193,0.805351,0.435732,1.638,0,37.8928,0.299689,38.35,37.36,38.2065,0.289539,38.7,37.71,34.8562,0.369795,35.7384,34.0526,34.6015,0.421613,35.5727,33.8788,34.876,0.428516,35.5994,34.038,34.5163,34.3275,32.0555,32.4149,40.1792,40.21,40.14,30.8501,30.8667,30.8342,64.7752,65.1133,64.4393,978.284,978.33,978.22,25.2311,25.334,25.165,0.38,0.44132,0.27341,9.58167,11.1,6.9,14.2211,14.247,14.179,14.249,14.272,14.221,0,32.0811,0
2019-09-29,09:51:00,60,4.2535,0.716059,5.8725,2.8025,1.03333e-05,5.46707e-06,2e-05,0,0.001009,9.60902e-06,0.00103,0.00099,0.000995333,9.56847e-06,0.00101,0.00098,0.001087,9.88264e-06,0.0011,0.00107,106.043,6.08423,0.846301,0.447753,1.638,0,36.9745,0.267777,37.35,36.47,37.309,0.260587,37.7,36.83,34.0189,0.323996,34.7269,33.3783,33.7207,0.32418,34.2176,33.2012,33.9444,0.30859,34.3503,33.4135,34.447,34.2555,32.0113,32.3325,40.122,40.15,40.09,30.8194,30.8367,30.8044,64.0851,64.9803,63.7368,978.309,978.37,978.23,25.2449,25.351,25.148,0.365655,0.43077,0.27429,9.22833,10.9,6.9,14.2195,14.272,14.154,14.2493,14.272,14.221,0,32.1413,0
2019-09-29,09:52:00,60,4.04129,0.574616,5.2475,2.8975,9.66667e-06,6.57436e-06,2e-05,0,0.000985833,7.13948e-06,0.001,0.00097,0.000976667,6.99206e-06,0.00099,0.00096,0.00106383,8.58131e-06,0.00108,0.00105,103.566,8.37473,0.791701,0.53844,1.638,0,36.0618,0.195717,36.45,35.73,36.4178,0.201702,36.81,36.07,33.2378,0.240716,33.7154,32.704,33.0883,0.236891,33.54,32.5236,33.2209,0.267994,33.7258,32.7889,34.3663,34.1802,31.9325,32.2716,40.067,40.1,40.04,30.7918,30.8062,30.7747,64.9045,65.3383,64.3971,978.343,978.39,978.29,25.2451,25.325,25.157,0.363927,0.43165,0.27253,9.18167,10.9,6.9,14.2225,14.263,14.188,14.2478,14.272,14.221,0,32.2031,0
2019-09-29,09:53:00,60,4.07792,0.393138,4.945,3.3175,7.83333e-06,6.08048e-06,2e-05,-1e-05,0.000970167,7.18602e-06,0.00098,0.00096,0.000960833,5.85709e-06,0.00097,0.00095,0.00104183,9.57282e-06,0.00106,0.00102,103.747,9.45827,0.641551,0.497991,1.638,-0.819001,35.3568,0.225296,35.72,35,35.7028,0.215987,36.06,35.33,32.7096,0.242276,33.0411,32.3668,32.5518,0.198438,32.8624,32.1848,32.5339,0.298922,33.1012,31.8521,34.3225,34.121,31.9072,32.2631,40.0082,40.04,39.98,30.7635,30.7761,30.7502,63.3234,64.7334,62.773,978.337,978.39,978.29,25.233,25.308,25.148,0.36337,0.43868,0.27516,9.17,11,7,14.2134,14.255,14.162,14.251,14.272,14.221,0,32.263,0
2019-09-29,09:54:00,60,3.89375,0.533139,5.0175,2.745,1.16667e-05,6.87184e-06,3e-05,0,0.000960167,5.62485e-06,0.00097,0.00095,0.000948,5.09902e-06,0.00096,0.00094,0.00102917,7.59203e-06,0.00104,0.00102,102.374,9.32305,0.955501,0.562804,2.457,0,34.7635,0.097191,34.99,34.67,35.1067,0.0973425,35.33,35.01,32.3724,0.189643,32.704,32.0297,32.1171,0.172716,32.5236,31.8461,32.1384,0.237099,32.4767,31.8521,34.2715,34.0853,31.8253,32.1613,39.9523,39.98,39.92,30.7414,30.7515,30.7312,63.1269,63.7063,62.5447,978.364,978.4,978.31,25.2318,25.351,25.157,0.375677,0.42901,0.27165,9.48,10.8,6.9,14.2213,14.263,14.162,14.2481,14.272,14.221,0,32.3204,0
2019-09-29,09:55:00,60,3.91908,0.497608,5.105,2.915,1.03333e-05,6.31576e-06,2e-05,0,0.0009585,6.53835e-06,0.00097,0.00095,0.000946667,5.96285e-06,0.00096,0.00094,0.00102867,6.18241e-06,0.00104,0.00102,103.901,8.34259,0.846301,0.517261,1.638,0,34.7242,0.0287687,34.76,34.67,35.0208,0.0300162,35.06,34.96,32.3162,0.220434,32.704,32.0297,32.0719,0.201977,32.5236,31.8461,32.1228,0.193077,32.4767,31.8521,34.2142,34.0238,31.7601,32.0809,39.8973,39.93,39.87,30.7321,30.7371,30.7273,63.8764,64.2157,63.2881,978.37,978.43,978.31,25.2324,25.342,25.115,0.370975,0.44484,0.2778,9.365,11.2,7,14.2136,14.247,14.162,14.2486,14.28,14.204,0,32.3789,0
2019-09-29,09:56:00,60,4.59404,0.744737,5.9325,2.9125,1.03333e-05,6.31576e-06,2e-05,0,0.0009655,5.29937e-06,0.00097,0.00095,0.0009575,5.95119e-06,0.00097,0.00095,0.00103683,7.18602e-06,0.00105,0.00102,103.694,10.4285,0.846301,0.517261,1.638,0,34.8047,0.0590329,34.88,34.67,35.0763,0.0539125,35.14,34.96,32.5523,0.17869,32.704,32.0297,32.4389,0.201626,32.8624,32.1848,32.3778,0.224398,32.7889,31.8521,34.1525,33.976,31.7132,32.082,39.8458,39.87,39.82,30.7228,30.7305,30.7141,64.3291,64.8952,63.6384,978.378,978.44,978.32,25.2313,25.3,25.14,0.375839,0.44044,0.27692,9.48,11.1,7,14.2167,14.255,14.162,14.2427,14.263,14.213,0,32.4368,0
2019-09-29,09:57:00,60,4.8925,0.763511,6.21,3.2275,9.16667e-06,6.13505e-06,3e-05,-1e-05,0.000958833,5.19348e-06,0.00097,0.00095,0.000948333,7.99305e-06,0.00096,0.00093,0.00102933,9.46338e-06,0.00104,0.00101,109.173,6.92805,0.750751,0.502461,2.457,-0.819001,34.2492,0.245155,34.74,33.85,34.5425,0.246128,35.01,34.15,32.3275,0.17509,32.704,32.0297,32.1284,0.270764,32.5236,31.5073,32.1436,0.295541,32.4767,31.5398,34.0938,33.911,31.6698,32.0237,39.7972,39.83,39.77,30.7119,30.7161,30.7078,63.0106,63.6689,62.3357,978.395,978.46,978.34,25.2273,25.3,25.132,0.366066,0.43429,0.27165,9.235,11,6.9,14.2197,14.247,14.171,14.2468,14.272,14.213,0,32.4929,0
2019-09-29,09:58:00,60,4.29529,0.634434,5.7925,3.255,1.01667e-05,6.95022e-06,2e-05,-1e-05,0.000948167,7.18602e-06,0.00097,0.00094,0.000935667,6.92018e-06,0.00095,0.00092,0.00101383,6.08048e-06,0.00103,0.001,104.497,9.64272,0.832651,0.569223,1.638,-0.819001,33.5418,0.178031,33.84,33.21,33.8365,0.183746,34.14,33.5,31.9679,0.242286,32.704,31.6925,31.6993,0.234442,32.1848,31.1685,31.6595,0.189882,32.1644,31.2276,34.0438,33.8775,31.7052,32.024,39.7445,39.78,39.71,30.7132,30.7175,30.7107,63.2387,63.8751,62.6524,978.405,978.44,978.37,25.2311,25.308,25.174,0.357846,0.42989,0.27165,9.02167,10.8,6.8,14.2228,14.255,14.179,14.2458,14.263,14.221,0,32.5485,0
2019-09-29,09:59:00,60,4.63329,0.441175,5.3025,3.49,1.06667e-05,4.78423e-06,2e-05,0,0.000936833,6.95022e-06,0.00095,0.00092,0.000925833,8.01907e-06,0.00094,0.00091,0.001003,5.85947e-06,0.00101,0.00099,107.962,6.05179,0.873601,0.391829,1.638,0,32.8445,0.168804,33.2,32.67,33.1558,0.161908,33.49,32.96,31.5858,0.234319,32.0297,31.0182,31.3661,0.271686,31.8461,30.8297,31.3213,0.182947,31.5398,30.9153,33.9822,33.8202,31.6018,31.8992,39.6913,39.72,39.65,30.7086,30.7134,30.7004,63.627,64.2429,63.0988,978.417,978.46,978.37,25.2099,25.3,25.132,0.381479,0.43341,0.27516,9.62167,10.9,6.9,14.2125,14.247,14.162,14.2483,14.263,14.221,0,32.6043,0
2019-09-29,10:00:00,60,4.05317,0.663676,5.27,2.6775,9.33333e-06,5.73488e-06,2e-05,0,0.000929667,6.82316e-06,0.00094,0.00091,0.000921,8.1035e-06,0.00094,0.00091,0.000996833,7.18602e-06,0.00101,0.00098,105.58,7.24582,0.764401,0.469687,1.638,0,32.4495,0.144227,32.66,32.15,32.7485,0.144866,32.95,32.45,31.3441,0.23004,31.6925,30.6811,31.2024,0.274546,31.8461,30.8297,31.1287,0.224401,31.5398,30.603,33.949,33.7963,31.5877,31.9328,39.6378,39.66,39.61,30.6979,30.7078,30.6873,63.2738,64.5396,62.6399,978.414,978.5,978.36,25.2237,25.3,25.106,0.359516,0.43341,0.27253,9.06,10.9,6.9,14.2227,14.272,14.171,14.2469,14.263,14.221,0,32.6583,0
2019-09-29,10:01:00,60,4.63112,0.437021,5.405,3.1375,9.83333e-06,8.46398e-06,2e-05,-1e-05,0.000913,8.62168e-06,0.00093,0.0009,0.000904333,1.2161e-05,0.00092,0.00088,0.00098,8.75595e-06,0.001,0.00096,108.044,5.80961,0.80535,0.6932,1.638,-0.819001,31.8038,0.22081,32.14,31.38,32.0772,0.233888,32.44,31.63,30.7822,0.290681,31.3554,30.3439,30.6377,0.412013,31.1685,29.8133,30.603,0.273445,31.2276,29.9785,33.9022,33.7482,31.6221,31.9843,39.5893,39.61,39.57,30.6657,30.6853,30.6301,63.5518,64.3632,63.0121,978.415,978.48,978.37,25.2046,25.317,25.106,0.389085,0.44835,0.27341,9.80167,11.3,6.9,14.216,14.247,14.154,14.2483,14.272,14.221,0,32.7127,0
