# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-03,10:03:00,60,8.515,0.940313,10.6125,6.4775,0.00605567,2.67312e-05,0.0061,0.00601,0.00420167,3.83478e-05,0.00427,0.00414,0.0294537,0.00055504,0.02987,0.02792,0.00450717,4.10728e-05,0.00459,0.00443,70.2912,9.42827,495.959,2.18928,499.59,492.219,44.9612,0.129062,45.2,44.76,133.322,1.08057,135.14,131.35,141.661,1.29293,143.965,139.582,997.853,18.8035,1011.96,945.896,140.748,1.2826,143.334,138.338,27.2537,27.4368,27.4727,27.1091,34.0585,34.08,34.04,23.9621,23.9792,23.9441,64.3791,66.6031,62.7159,982.511,982.56,982.45,25.8778,25.94,25.814,0.296131,0.34549,0.25231,7.65833,8.9,6.5,14.2014,14.238,14.137,14.2775,14.297,14.247,0,17.7806,0
2018-02-03,10:04:00,60,7.72936,0.917125,10.0175,6.005,0.00591542,4.95855e-05,0.006,0.00583,0.00405254,4.76425e-05,0.00413,0.00397,0.0291795,0.000974073,0.02984,0.0264,0.00434559,4.83024e-05,0.00443,0.00426,72.3736,7.1714,484.473,4.06105,491.4,477.477,44.4908,0.170684,44.75,44.15,128.933,1.35857,131.27,126.68,136.633,1.60637,139.245,133.85,988.565,32.9999,1010.94,894.4,135.702,1.50845,138.338,133.029,27.2324,27.3997,27.3361,26.9993,34.0153,34.04,33.99,23.9086,23.9453,23.8752,64.0937,65.5003,62.8612,982.536,982.59,982.48,25.8608,25.932,25.797,0.300436,0.34286,0.25231,7.77288,8.9,6.5,14.2019,14.23,14.154,14.2726,14.289,14.247,0,17.8397,0
2018-02-03,10:05:00,59,8.32361,0.706727,10.0375,7.0425,0.00579131,2.48586e-05,0.00584,0.00576,0.00390492,4.3556e-05,0.00397,0.00382,0.0291459,0.000878873,0.02987,0.02635,0.00419115,4.20421e-05,0.00427,0.00412,65.0096,6.90071,474.308,2.03592,478.296,471.744,43.891,0.130028,44.14,43.69,124.79,0.981621,126.58,123.25,131.656,1.46849,133.85,128.793,987.427,29.775,1011.96,892.706,130.879,1.31289,133.342,128.658,27.1951,27.3685,27.2216,26.8953,33.9674,33.99,33.94,23.8578,23.8782,23.8308,65.1068,65.8354,63.1738,982.558,982.61,982.48,25.8515,25.94,25.797,0.296639,0.34725,0.24967,7.67377,9,6.5,14.2009,14.247,14.145,14.2752,14.289,14.247,0,17.8956,0
2018-02-03,10:06:00,60,8.78421,1.66659,11.5675,5.2525,0.0056985,4.46775e-05,0.00576,0.00561,0.003736,5.32353e-05,0.00383,0.00364,0.0287433,0.00118807,0.02984,0.02629,0.00400617,6.78992e-05,0.00412,0.00389,72.5949,7.78747,466.707,3.65909,471.744,459.459,43.4273,0.13649,43.68,43.17,121.291,1.28733,123.23,118.85,125.961,1.79485,129.13,122.724,973.789,40.2505,1010.94,890.673,125.103,2.12032,128.658,121.475,27.1628,27.31,27.0512,26.7445,33.9183,33.94,33.89,23.8016,23.8308,23.7771,64.9774,66.3798,63.1133,982.565,982.64,982.51,25.8453,25.949,25.763,0.295472,0.34549,0.24967,7.63667,8.9,6.4,14.1992,14.23,14.137,14.2753,14.297,14.247,0,17.9545,0
2018-02-03,10:07:00,60,7.91017,0.804068,9.6775,6.0525,0.005502,6.80392e-05,0.00561,0.00538,0.00357267,2.97695e-05,0.00364,0.00351,0.0288668,0.00112996,0.02985,0.02624,0.0038255,2.93499e-05,0.00389,0.00377,69.6056,8.17794,450.614,5.57241,459.459,440.622,42.7325,0.254353,43.15,42.24,116.698,1.0223,118.79,114.98,120.454,1.00365,122.724,118.341,977.973,38.2815,1011.28,888.979,119.461,0.916553,121.475,117.728,27.1078,27.24,26.9103,26.6248,33.8658,33.9,33.84,23.7692,23.7776,23.7571,66.4936,68.05,65.3054,982.59,982.68,982.53,25.8263,25.89,25.747,0.288967,0.33582,0.25055,7.47,8.7,6.5,14.2003,14.263,14.137,14.2758,14.297,14.247,0,18.012,0
2018-02-03,10:08:00,60,8.56796,2.06796,11.7575,4.555,0.0051835,0.000139915,0.00538,0.00494,0.00342617,8.77324e-05,0.00354,0.00327,0.0288113,0.00103674,0.02982,0.02631,0.00367167,8.39874e-05,0.00378,0.0035,81.1295,6.92319,424.529,11.459,440.622,404.586,41.6955,0.291876,42.21,41.24,111.211,2.52956,114.93,106.93,115.515,2.95799,119.353,110.249,976.093,35.124,1010.27,891.351,114.657,2.62266,118.04,109.296,27.0613,27.1962,26.7989,26.531,33.8157,33.84,33.79,23.7573,23.7625,23.7524,67.1175,68.8111,64.9032,982.615,982.67,982.53,25.8137,25.873,25.738,0.302388,0.33495,0.25231,7.8,8.6,6.5,14.1992,14.255,14.137,14.2748,14.289,14.247,0,18.0687,0
2018-02-03,10:09:00,60,10.1888,0.752936,11.735,8.1,0.0049575,5.79547e-05,0.00509,0.00489,0.00320233,2.22386e-05,0.00326,0.00317,0.028985,0.0011503,0.02983,0.02635,0.00344167,2.90498e-05,0.00351,0.00341,81.1738,5.93791,406.019,4.74649,416.871,400.491,41.0312,0.0800019,41.23,40.96,105.443,0.573106,106.84,104.44,107.968,0.749831,109.912,106.878,981.976,38.9707,1010.6,892.706,107.475,0.907169,109.609,106.486,27.0257,27.1557,26.6336,26.3684,33.7687,33.79,33.74,23.7571,23.7659,23.74,65.4715,66.8341,64.4376,982.612,982.67,982.53,25.798,25.89,25.73,0.285098,0.33934,0.24967,7.34333,8.7,6.4,14.2015,14.247,14.154,14.2732,14.289,14.255,0,18.1242,0
2018-02-03,10:10:00,60,9.2425,1.0294,11.125,6.6875,0.00501717,6.51944e-05,0.00511,0.00489,0.00317483,2.33446e-05,0.00322,0.00313,0.0292375,0.000939574,0.02981,0.02625,0.00339483,2.81953e-05,0.00344,0.00334,87.4909,8.57458,410.906,5.33942,418.509,400.491,40.859,0.177122,41,40.46,102.92,1.28672,104.91,100.6,107.041,0.786971,108.564,105.529,990.53,31.8313,1009.93,889.318,106.012,0.880505,107.423,104.3,26.9337,27.0687,26.4453,26.1673,33.7135,33.75,33.68,23.7389,23.7556,23.7288,66.4916,67.4031,65.3818,982.616,982.72,982.54,25.7845,25.839,25.721,0.30129,0.34198,0.25495,7.77,8.8,6.6,14.1971,14.23,14.137,14.274,14.297,14.23,0,18.1789,0
2018-02-03,10:11:00,60,8.48421,1.2528,11.6775,6.4,0.00487317,1.38434e-05,0.00492,0.00485,0.00312083,2.11575e-05,0.00317,0.00308,0.0290452,0.00098692,0.0298,0.02632,0.0033485,1.98179e-05,0.00339,0.00331,79.3054,8.52167,399.112,1.13377,402.948,397.215,40.0828,0.322175,40.45,39.45,99.495,0.569513,100.6,98.28,105.22,0.713207,106.878,103.844,984.014,33.4354,1009.59,891.69,104.565,0.618921,105.861,103.363,26.8225,26.9488,26.3026,26.0245,33.6593,33.69,33.63,23.7242,23.7307,23.7175,66.004,67.4259,64.9998,982.631,982.69,982.48,25.7737,25.839,25.713,0.291663,0.35253,0.25055,7.52,9.1,6.5,14.2002,14.238,14.112,14.2716,14.289,14.255,0,18.2329,0
2018-02-03,10:12:00,60,7.94333,0.97127,10.2975,5.74,0.0049165,2.54182e-05,0.00497,0.00487,0.00301767,4.014e-05,0.0031,0.00294,0.0289447,0.00093899,0.02981,0.02631,0.00323983,4.26416e-05,0.00331,0.00316,69.0665,8.43684,402.661,2.08175,407.043,398.853,38.8695,0.290806,39.43,38.36,95.732,1.41502,98.39,93,101.742,1.35337,104.518,99.1234,980.61,31.8116,1009.93,891.351,101.172,1.33168,103.363,98.6791,26.7415,26.863,26.1958,25.9525,33.5992,33.64,33.57,23.7031,23.7205,23.679,65.8691,67.4012,64.2804,982.636,982.71,982.56,25.7635,25.822,25.679,0.295575,0.34989,0.25231,7.61167,9,6.5,14.2079,14.238,14.137,14.275,14.305,14.247,0,18.2865,0
2018-02-03,10:13:00,60,8.88333,1.66111,12.1525,6.41,0.00479467,9.02675e-05,0.00494,0.00464,0.00285067,5.72092e-05,0.00295,0.00275,0.0292165,0.000856749,0.02983,0.02627,0.00305867,6.19265e-05,0.00317,0.00295,75.7788,7.58387,392.683,7.39291,404.586,380.016,37.7907,0.300626,38.34,37.23,90.1342,1.70185,92.91,87.43,96.1115,1.92884,99.4606,92.7175,989.819,29.0254,1010.6,889.996,95.5147,1.9338,98.9913,92.1213,26.68,26.8167,26.072,25.8653,33.5383,33.57,33.5,23.6518,23.679,23.6311,66.0606,67.5209,64.9319,982.644,982.72,982.59,25.7722,25.839,25.704,0.290783,0.3578,0.25231,7.49167,9.2,6.5,14.2015,14.247,14.137,14.2733,14.289,14.247,0,18.3411,0
2018-02-03,10:14:00,60,7.92758,1.12314,10.6275,5.2675,0.00460117,1.35513e-05,0.00464,0.00458,0.00269833,2.44381e-05,0.00275,0.00266,0.0292565,0.000637021,0.02976,0.02747,0.00289733,2.65121e-05,0.00296,0.00285,68.8935,7.89226,376.836,1.10985,380.016,375.102,36.6583,0.276117,37.21,36.21,86.92,0.264506,87.42,86.25,90.9755,0.823955,92.7175,89.6831,991.174,21.581,1008.23,930.65,90.4766,0.827907,92.4336,88.9985,26.6315,26.7563,25.9167,25.7241,33.4745,33.5,33.44,23.6011,23.6287,23.5615,65.3629,68.337,63.6527,982.641,982.73,982.56,25.7523,25.814,25.662,0.301656,0.3578,0.24967,7.75667,9.2,6.4,14.1996,14.23,14.137,14.2733,14.289,14.255,0,18.3935,0
2018-02-03,10:15:00,60,8.55804,1.55883,12.0375,6.39,0.004604,8.40635e-06,0.00462,0.00459,0.00262033,2.16769e-05,0.00266,0.00258,0.0287905,0.00115664,0.02974,0.02619,0.00281983,2.13301e-05,0.00286,0.00278,70.4665,8.68812,377.068,0.68848,378.378,375.921,35.6957,0.247833,36.19,35.38,85.3825,0.725393,86.61,84.17,88.3457,0.730856,89.6831,86.9858,975.387,39.1852,1007.55,887.285,88.0565,0.666081,89.3108,86.8126,26.59,26.6967,25.7704,25.616,33.408,33.45,33.37,23.5149,23.5596,23.4861,66.6265,68.3397,63.8812,982.666,982.72,982.6,25.7463,25.789,25.688,0.287297,0.33934,0.24879,7.40167,8.7,6.4,14.2051,14.255,14.154,14.2746,14.289,14.255,0,18.4459,0
2018-02-03,10:16:00,60,8.63363,0.831307,9.99,7,0.00461433,1.97793e-05,0.00464,0.00458,0.00256633,1.29056e-05,0.00259,0.00254,0.0289487,0.00116769,0.02974,0.02615,0.00275667,1.51291e-05,0.00279,0.00273,67.5433,5.60552,377.914,1.61993,380.016,375.102,35.164,0.121973,35.37,34.87,83.5252,0.366094,84.18,82.76,86.5251,0.43511,87.323,85.6372,980.745,39.5596,1007.55,885.93,86.084,0.472444,87.1249,85.2512,26.5425,26.6472,25.6404,25.5177,33.3447,33.38,33.31,23.452,23.4851,23.4148,65.7688,68.6788,64.5974,982.65,982.71,982.6,25.739,25.805,25.654,0.296776,0.33846,0.25143,7.63333,8.7,6.5,14.2044,14.247,14.162,14.2747,14.289,14.255,0,18.4972,0
2018-02-03,10:17:00,60,7.59725,1.02918,10.345,5.2175,0.0046045,2.67348e-05,0.00465,0.00456,0.002496,2.81188e-05,0.00254,0.00244,0.028781,0.00110565,0.02977,0.02615,0.00268433,3.02967e-05,0.00274,0.00262,71.6736,6.69825,377.109,2.18958,380.835,373.464,34.4248,0.235028,34.85,34.02,81.2242,0.903807,82.73,79.68,84.1537,0.948036,85.6372,82.2657,975.065,37.458,1008.57,885.93,83.8252,0.946104,85.5635,81.8162,26.4907,26.5908,25.5235,25.4112,33.2805,33.31,33.25,23.3814,23.4128,23.3513,66.2845,68.8583,64.8058,982.682,982.74,982.6,25.7306,25.789,25.662,0.290579,0.34286,0.24791,7.48333,8.8,6.4,14.2009,14.23,14.145,14.2733,14.289,14.255,0,18.5484,0
2018-02-03,10:18:00,60,7.46225,1.09511,10.8825,5.4475,0.00451517,3.45684e-05,0.00456,0.00443,0.00240183,2.78383e-05,0.00245,0.00235,0.0286507,0.00120064,0.02971,0.02612,0.002585,2.8954e-05,0.00263,0.00253,74.2204,8.52573,369.792,2.83115,373.464,362.817,33.6232,0.216329,34.01,33.22,78.0085,0.987328,79.63,76.21,80.9789,0.938582,82.6028,79.2313,970.649,40.6758,1006.54,884.914,80.7232,0.904161,82.1285,79.0057,26.4568,26.547,25.4081,25.3153,33.218,33.25,33.19,23.3304,23.3513,23.3218,67.5161,69.2071,65.376,982.713,982.79,982.66,25.7221,25.78,25.637,0.292146,0.34725,0.25055,7.52,8.9,6.4,14.2015,14.23,14.137,14.273,14.297,14.238,0,18.5983,0
2018-02-03,10:19:00,60,7.8125,1.06356,10.8875,6.1175,0.00436617,4.14364e-05,0.00443,0.0043,0.00229083,3.50852e-05,0.00236,0.00224,0.0291643,0.000805277,0.02972,0.02618,0.00246233,3.57942e-05,0.00252,0.0024,70.0576,8.08341,357.589,3.39364,362.817,352.17,32.8632,0.18787,33.2,32.5,74.424,0.978015,76.16,72.75,77.2365,1.1829,79.5684,75.5226,988.052,27.2817,1006.88,886.947,76.8927,1.11776,78.6934,74.9461,26.433,26.5312,25.3511,25.2523,33.1563,33.18,33.13,23.3167,23.3257,23.3054,66.2864,67.6764,65.2295,982.695,982.76,982.64,25.713,25.78,25.645,0.303619,0.35341,0.24879,7.80167,9.1,6.4,14.1948,14.23,14.137,14.2738,14.289,14.247,0,18.6468,0
2018-02-03,10:20:00,60,8.32067,1.08754,10.7425,6.1475,0.00423067,3.43447e-05,0.0043,0.00418,0.002184,2.76405e-05,0.00223,0.00213,0.028821,0.00116179,0.0297,0.02611,0.0023515,2.86836e-05,0.0024,0.0023,76.3956,7.71935,346.492,2.81283,352.17,342.342,32.1093,0.216848,32.49,31.73,71.0335,0.920152,72.69,69.53,73.6345,0.931901,75.1854,71.8139,976.42,39.3599,1006.2,884.575,73.4316,0.89572,74.9461,71.8234,26.4235,26.5015,25.2444,25.1573,33.0953,33.13,33.07,23.3091,23.3167,23.3027,67.7711,68.8577,66.8866,982.718,982.78,982.66,25.7174,25.805,25.645,0.296542,0.33934,0.24967,7.62167,8.7,6.4,14.195,14.23,14.137,14.2733,14.289,14.247,0,18.6971,0
2018-02-03,10:21:00,60,7.35279,1.42367,10.24,5.075,0.00411933,3.57709e-05,0.00417,0.00404,0.00208917,3.15326e-05,0.00214,0.00204,0.0291268,0.000923418,0.02969,0.02615,0.0022455,3.39816e-05,0.0023,0.00219,71.2353,7.38394,337.373,2.92963,341.523,330.876,31.3002,0.238513,31.71,30.86,67.8853,0.958792,69.46,66.07,70.4372,1.06312,72.151,68.7795,986.782,31.2846,1005.86,885.93,70.1215,1.06118,71.8234,68.3883,26.3968,26.4735,25.1326,25.0518,33.0417,33.07,33.02,23.3121,23.3188,23.2771,66.5145,68.4273,65.6189,982.735,982.79,982.7,25.7093,25.772,25.645,0.290403,0.34198,0.24703,7.47333,8.8,6.4,14.2037,14.23,14.137,14.2726,14.289,14.255,0,18.7444,0
2018-02-03,10:22:00,60,6.66725,1.1116,9.0925,5.0325,0.00393033,5.48321e-05,0.00404,0.00386,0.0019705,3.14338e-05,0.00203,0.00192,0.0290037,0.000846099,0.02971,0.02618,0.00212567,3.50888e-05,0.00218,0.00207,66.7981,9.61343,321.894,4.49075,330.876,316.134,30.398,0.252684,30.84,29.95,64.058,1.05868,66,62.37,66.4363,1.0598,68.4423,64.7336,982.609,28.6649,1006.54,886.947,66.3794,1.09574,68.0761,64.641,26.3875,26.4702,25.0569,24.9898,32.987,33.02,32.96,23.3064,23.3181,23.293,67.5811,69.458,66.4734,982.761,982.83,982.7,25.7088,25.772,25.637,0.299488,0.3622,0.25143,7.69167,9.3,6.5,14.2052,14.23,14.137,14.272,14.289,14.238,0,18.7934,0
2018-02-03,10:23:00,60,7.90812,1.46503,11.0325,5.08,0.0038345,1.11692e-05,0.00387,0.00382,0.00188083,2.14703e-05,0.00193,0.00184,0.0288678,0.00117,0.02973,0.02611,0.00202533,2.18683e-05,0.00207,0.00199,70.4833,10.0576,314.046,0.914754,316.953,312.858,29.6117,0.17431,29.93,29.31,61.1938,0.583247,62.32,60.18,63.4131,0.723873,65.0708,62.0364,978.007,39.6384,1007.22,884.575,63.2462,0.682901,64.641,62.1428,26.3857,26.4487,24.9594,24.9071,32.9292,32.96,32.9,23.2896,23.2949,23.2817,68.4992,70.2641,66.37,982.767,982.82,982.7,25.6871,25.747,25.62,0.302212,0.34989,0.25231,7.75833,9,6.5,14.2014,14.23,14.129,14.2709,14.297,14.238,0,18.8403,0
2018-02-03,10:24:00,60,7.99988,0.866095,9.6275,6.1775,0.00375467,4.38356e-05,0.00382,0.00368,0.00179833,2.87035e-05,0.00185,0.00175,0.0289605,0.00105417,0.02977,0.02612,0.00194067,3.01588e-05,0.00199,0.00188,74.4294,6.52415,307.507,3.59013,312.858,301.392,29.0313,0.153563,29.3,28.72,58.779,0.83525,60.15,57.31,60.6316,0.96776,62.3736,59.002,981.147,35.714,1008.57,884.914,60.6023,0.941783,62.1428,58.7078,26.3635,26.4298,24.8392,24.8102,32.8733,32.9,32.84,23.2615,23.2827,23.2341,65.7849,67.3588,64.6931,982.803,982.87,982.74,25.6958,25.755,25.612,0.294403,0.34989,0.24703,7.56667,9,6.4,14.1985,14.247,14.129,14.2725,14.289,14.247,0,18.8872,0
2018-02-03,10:25:00,60,6.73017,0.898063,9.5175,5.3025,0.00360117,4.97357e-05,0.00368,0.00351,0.001704,2.75197e-05,0.00175,0.00165,0.028757,0.00117711,0.02966,0.02616,0.0018355,3.22193e-05,0.00189,0.00178,66.64,7.22869,294.936,4.07335,301.392,287.469,28.2798,0.261365,28.7,27.8,55.6623,0.934154,57.27,54.04,57.4511,0.927845,59.002,55.6305,974.252,39.8795,1004.84,886.269,57.3182,1.00614,59.0201,55.585,26.3362,26.3968,24.7462,24.7107,32.8168,32.85,32.79,23.212,23.2327,23.196,66.9543,69.3512,65.754,982.829,982.9,982.76,25.687,25.738,25.629,0.297685,0.3367,0.25055,7.64667,8.6,6.4,14.1994,14.247,14.154,14.2705,14.289,14.255,0,18.9329,0
2018-02-03,10:26:00,60,7.50887,1.14398,11.14,5.705,0.00343867,4.53676e-05,0.00351,0.00335,0.00160533,2.87788e-05,0.00167,0.00156,0.0286602,0.00121785,0.02964,0.02606,0.001735,2.63629e-05,0.00178,0.00168,75.0007,13.6709,281.627,3.71561,287.469,274.365,27.301,0.245606,27.77,26.98,52.3998,0.910545,53.99,50.94,54.1245,0.970293,56.3048,52.5961,970.971,41.2591,1004.17,882.881,54.1798,0.823246,55.585,52.4623,26.3213,26.3637,24.6468,24.6387,32.7602,32.79,32.73,23.1961,23.2004,23.1917,68.0225,70.151,65.5684,982.846,982.93,982.63,25.6795,25.738,25.603,0.294081,0.33758,0.25231,7.55667,8.7,6.5,14.1998,14.23,14.145,14.2695,14.289,14.238,0,18.9786,0
2018-02-03,10:27:00,60,9.14525,1.14373,11.4,6.7775,0.00326117,4.88907e-05,0.00335,0.00318,0.00151333,2.5144e-05,0.00157,0.00147,0.028953,0.000967027,0.02966,0.02612,0.00163083,3.13736e-05,0.00168,0.00158,82.3706,5.96303,267.09,4.00415,274.365,260.442,27.0207,0.0830435,27.13,26.81,49.6945,0.722277,50.89,48.43,51.0227,0.847737,52.9332,49.5617,980.892,32.7616,1004.84,884.914,50.9269,0.979727,52.4623,49.3395,26.3075,26.3305,24.5386,24.5555,32.7032,32.73,32.67,23.1838,23.1941,23.1702,65.9552,67.5975,64.7922,982.868,982.93,982.78,25.6851,25.747,25.629,0.294755,0.34374,0.25143,7.56667,8.8,6.5,14.2029,14.23,14.162,14.27,14.289,14.247,0,19.023,0
2018-02-03,10:28:00,60,7.74937,1.31655,10.8675,4.8975,0.00312433,2.66687e-05,0.00317,0.00308,0.00143283,2.0824e-05,0.00146,0.00139,0.0292717,0.000493164,0.02966,0.02737,0.00154333,2.17307e-05,0.00159,0.00151,84.7383,10.4606,255.883,2.18417,259.623,252.252,26.3987,0.163864,26.79,26.15,47.1928,0.645508,48.38,46.12,48.3086,0.702077,49.2245,46.8645,991.688,16.7077,1004.84,927.262,48.1945,0.678592,49.6518,47.1536,26.2318,26.2693,24.443,24.4499,32.6397,32.68,32.61,23.1564,23.1702,23.1472,66.8367,69.4124,64.9211,982.888,982.96,982.74,25.6781,25.73,25.603,0.299457,0.35077,0.25055,7.69,9,6.4,14.1995,14.23,14.154,14.2745,14.289,14.255,0,19.0667,0
2018-02-03,10:29:00,60,7.70496,0.94817,9.33,5.655,0.003033,2.9229e-05,0.00308,0.00297,0.00136067,2.54864e-05,0.0014,0.00131,0.029028,0.000778697,0.02965,0.02609,0.00147317,2.64255e-05,0.00152,0.00142,80.2873,9.87769,248.403,2.39385,252.252,243.243,25.517,0.335243,26.14,25.04,44.7665,0.778652,46.06,43.42,45.8755,0.859298,47.2016,44.1672,983.433,26.3812,1004.51,883.897,46.0034,0.8252,47.4659,44.3431,26.1623,26.1938,24.3341,24.3452,32.5768,32.61,32.55,23.1454,23.1584,23.1096,68.9869,70.393,67.4833,982.92,982.99,982.84,25.6607,25.73,25.586,0.295766,0.3411,0.24791,7.59333,8.8,6.4,14.2001,14.23,14.137,14.271,14.297,14.255,0,19.1105,0
2018-02-03,10:30:00,60,6.91833,1.03096,9.0325,4.945,0.00289567,4.49951e-05,0.00297,0.00282,0.00128433,2.38304e-05,0.00133,0.00124,0.0291778,0.000738192,0.02964,0.02615,0.00138383,2.65262e-05,0.00143,0.00134,76.9666,8.54615,237.155,3.6851,243.243,230.958,24.4875,0.316131,25.02,23.94,41.9643,0.836942,43.37,40.54,43.3019,0.803451,44.8415,41.8071,988.51,25.0092,1004.17,885.93,43.2137,0.828349,44.6554,41.8449,26.1185,26.1488,24.244,24.2771,32.5103,32.55,32.48,23.1654,23.1692,23.1594,67.9275,68.5018,67.4902,982.955,983.02,982.89,25.6662,25.755,25.603,0.29455,0.33407,0.24791,7.56167,8.6,6.4,14.1958,14.247,14.137,14.2748,14.297,14.255,0,19.1538,0
