# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-28,09:16:00,60,7.62644,1.00833,9.3925,5.1275,0.00458288,2.61709e-05,0.00463,0.00455,0.00595,5.64786e-05,0.00604,0.00587,0.00584508,5.39106e-05,0.00593,0.00577,0.00640237,5.85514e-05,0.0065,0.00631,92.3968,9.69555,375.338,2.1434,379.197,372.645,92.4393,0.579663,93.35,91.36,190.929,1.48366,193.25,188.86,200.607,1.90412,203.641,197.91,198.024,1.82642,200.901,195.481,199.93,1.82842,202.979,197.046,33.831,33.9937,38.6954,38.2828,51.6776,51.68,51.67,30.5691,30.585,30.5491,61.811,62.1506,61.3061,978.491,978.55,978.42,25.0846,25.123,25.047,0.970102,0.99429,0.96088,24.3305,25,24.1,14.2156,14.255,14.171,12.7981,12.814,12.781,0,19.8772,0
2018-10-28,09:17:00,59,7.5348,1.31885,9.865,4.9125,0.00453328,3.08205e-05,0.00457,0.00446,0.00578295,6.09042e-05,0.00587,0.00567,0.0056782,5.88833e-05,0.00576,0.00557,0.00622213,6.74382e-05,0.00632,0.0061,93.7189,8.9674,371.276,2.5242,374.283,365.274,90.1244,0.671813,91.28,88.91,186.102,1.80003,188.75,182.77,194.975,2.05334,197.91,191.167,192.37,1.99489,195.142,188.705,194.302,2.106,197.358,190.488,33.7936,33.9403,38.6631,38.2564,51.679,51.68,51.67,30.5466,30.552,30.5427,61.3261,61.9547,60.9543,978.47,978.53,978.35,25.0684,25.14,25.014,0.971516,0.99341,0.96176,24.3574,24.9,24.1,14.2231,14.272,14.179,12.7315,12.806,12.671,0,19.9482,0
2018-10-28,09:18:00,60,7.09075,0.641296,8.5775,5.695,0.00444167,9.86013e-06,0.00447,0.00442,0.00560267,2.82764e-05,0.00567,0.00556,0.0054975,3.06934e-05,0.00557,0.00545,0.00602983,3.09026e-05,0.00611,0.00598,95.1682,7.22121,363.772,0.807545,366.093,361.998,88.0313,0.3978,88.87,87.51,180.682,0.832147,182.65,179.46,188.896,0.953444,191.167,187.458,186.249,1.03983,188.705,184.639,188.297,0.965036,190.8,186.741,33.775,33.9228,38.5867,38.196,51.6805,51.69,51.67,30.5458,30.553,30.5347,62.7678,63.3997,61.5278,978.49,978.55,978.39,25.0436,25.106,24.98,0.971458,0.99077,0.96088,24.3333,24.8,24.1,14.2185,14.238,14.171,12.6983,12.713,12.671,0,20.0188,0
2018-10-28,09:19:00,60,6.72292,1.04089,8.9125,4.71,0.0044265,1.52561e-05,0.00445,0.0044,0.00551833,2.65309e-05,0.00556,0.00547,0.005417,2.34023e-05,0.00546,0.00537,0.00594,2.74469e-05,0.00598,0.00589,97.521,6.78717,362.53,1.24948,364.455,360.36,87.3382,0.0702256,87.49,87.23,178.278,0.763431,179.4,176.78,186.053,0.894534,187.458,184.423,183.521,0.792844,184.978,181.929,185.492,0.857206,186.741,183.93,33.77,33.9003,38.5149,38.1121,51.6827,51.69,51.68,30.5233,30.5359,30.5051,62.5382,62.915,62.1618,978.48,978.55,978.41,25.0337,25.081,24.971,0.97068,0.98901,0.96,24.2967,24.7,24,14.2244,14.247,14.179,12.7061,12.722,12.679,0,20.0886,0
2018-10-28,09:20:00,60,5.52354,0.918879,7.9275,3.9275,0.00426583,8.67812e-05,0.00439,0.00411,0.00536983,6.67705e-05,0.00547,0.00525,0.00526883,6.71092e-05,0.00537,0.00514,0.00577783,7.18121e-05,0.00589,0.00565,100.404,9.30388,349.372,7.10738,359.541,336.609,87.2738,0.0177099,87.3,87.24,173.484,2.13519,176.72,169.83,181.046,2.25116,184.423,177.006,178.502,2.2736,181.929,174.137,180.428,2.24251,183.93,176.436,33.7563,33.8912,38.4544,38.0612,51.6858,51.69,51.68,30.4761,30.5056,30.4553,62.8222,63.5796,62.2738,978.503,978.56,978.44,25.0395,25.089,24.946,0.971663,0.98637,0.96264,24.3317,24.7,24.1,14.2189,14.247,14.179,12.7077,12.722,12.663,0,20.1568,0
2018-10-28,09:21:00,60,4.95875,0.58201,6.2675,3.7725,0.00397433,8.28727e-05,0.00411,0.00383,0.00511183,8.39145e-05,0.00525,0.00497,0.00501767,8.26915e-05,0.00515,0.00487,0.00550017,9.00091e-05,0.00565,0.00535,102.43,8.34719,325.498,6.78728,336.609,313.677,86.5518,0.498449,87.26,85.6,165.38,2.63849,169.68,160.6,172.348,2.82921,177.006,167.566,169.992,2.80152,174.476,164.99,171.757,2.81077,176.436,167.067,33.7712,33.8937,38.3762,38.0192,51.6855,51.69,51.68,30.4612,30.4695,30.4551,62.7613,63.4673,62.4208,978.508,978.56,978.46,25.0351,25.098,24.971,0.971473,0.99341,0.95912,24.3183,24.8,24,14.2231,14.272,14.171,12.7178,12.738,12.696,0,20.2244,0
2018-10-28,09:22:00,60,5.07546,1.10131,7.2875,3.0875,0.00362083,0.000116523,0.00382,0.00341,0.0047735,0.00010567,0.00495,0.00459,0.00468633,0.000103247,0.00486,0.0045,0.00513683,0.000114956,0.00534,0.00493,98.5764,11.0437,296.546,9.54324,312.858,279.279,84.5675,0.539986,85.56,83.78,154.946,3.18904,160.41,149.4,160.941,3.5627,166.891,154.754,158.767,3.49793,164.651,152.455,160.411,3.58978,166.755,153.952,33.785,33.9238,38.2698,37.9212,51.6813,51.69,51.68,30.4844,30.4949,30.4705,62.8473,64.0985,61.9127,978.544,978.61,978.49,25.0246,25.064,24.955,0.970902,0.98989,0.95912,24.2983,24.8,24,14.2176,14.247,14.179,12.7171,12.738,12.696,0,20.2926,0
2018-10-28,09:23:00,60,4.67254,0.853948,6.3925,3.1975,0.0031595,0.000141226,0.0034,0.00292,0.00438283,0.000111162,0.00458,0.0042,0.00430367,0.000108934,0.0045,0.00412,0.0047165,0.000119608,0.00493,0.00452,106.424,8.67327,258.763,11.5664,278.46,239.148,83.2902,0.309755,83.77,82.78,143.484,3.29165,149.2,137.82,147.769,3.74789,154.417,141.605,145.803,3.69052,152.455,139.581,147.285,3.73516,153.952,141.149,33.789,33.9143,38.1134,37.7504,51.6745,51.68,51.66,30.4925,30.4968,30.4873,63.2481,64.0063,62.6312,978.548,978.63,978.47,25.0068,25.064,24.938,0.972161,0.99604,0.95912,24.3067,24.9,24,14.2232,14.255,14.179,12.7274,12.738,12.705,0,20.358,0
2018-10-28,09:24:00,60,4.92483,0.769537,6.2775,3.465,0.00268117,0.000121657,0.00291,0.00249,0.00403617,8.32284e-05,0.00419,0.0039,0.0039665,8.14008e-05,0.00412,0.00383,0.00433867,9.31927e-05,0.0045,0.00418,106.131,9.30124,219.588,9.96367,238.329,203.931,82.4675,0.132258,82.75,82.26,132.767,2.65885,137.63,128.42,136.081,2.80605,141.268,131.49,134.38,2.7577,139.581,129.756,135.486,2.91015,140.524,130.531,33.7597,33.8917,37.9349,37.5791,51.6562,51.67,51.64,30.4749,30.4915,30.4485,63.3345,63.5089,63.1419,978.558,978.62,978.52,24.986,25.03,24.912,0.973671,0.98989,0.96352,24.33,24.8,24.1,14.2261,14.247,14.179,12.7282,12.738,12.705,0,20.426,0
2018-10-28,09:25:00,60,4.41392,0.810907,5.9275,3.06,0.0023255,8.42501e-05,0.00248,0.0022,0.00377883,6.3327e-05,0.00389,0.00367,0.00371483,6.32849e-05,0.00383,0.00363,0.004057,6.73375e-05,0.00419,0.00396,105.549,7.67325,190.458,6.90008,203.112,180.18,81.7632,0.313866,82.24,81.26,124.653,2.01121,128.32,121.6,127.405,2.13514,131.153,123.736,125.854,2.14398,129.756,122.98,126.69,2.10282,130.843,123.661,33.7348,33.8623,37.7562,37.379,51.6285,51.64,51.61,30.4252,30.4514,30.4075,63.742,63.9527,63.4828,978.553,978.61,978.49,24.9928,25.056,24.912,0.974624,0.99341,0.95912,24.3533,24.8,24,14.2177,14.247,14.179,12.7276,12.738,12.713,0,20.4913,0
2018-10-28,09:26:00,60,4.31396,0.599787,5.8275,3.2775,0.00213717,3.18377e-05,0.00221,0.00209,0.0036355,2.34823e-05,0.00368,0.0036,0.00357433,2.44518e-05,0.00362,0.00354,0.00391033,2.74449e-05,0.00397,0.00387,101.647,10.6766,175.034,2.60751,180.999,171.171,81.1925,0.0751582,81.27,81,119.966,0.794829,121.54,118.95,122.573,0.791695,124.073,121.376,121.094,0.828282,122.641,119.931,122.11,0.857026,123.973,120.851,33.6917,33.8212,37.5332,37.1973,51.5902,51.61,51.56,30.4013,30.4109,30.3621,64.2228,64.8806,63.4726,978.563,978.61,978.5,24.9769,25.022,24.912,0.974125,0.98901,0.96615,24.335,24.7,24.1,14.2207,14.247,14.179,12.7341,12.747,12.705,0,20.557,0
2018-10-28,09:27:00,60,5.70475,0.870691,7.3325,3.655,0.00225067,0.000112692,0.00247,0.0021,0.003656,3.97995e-05,0.00374,0.0036,0.003594,3.76032e-05,0.00366,0.00354,0.00393017,4.09671e-05,0.00401,0.00387,99.4548,9.23612,184.33,9.2295,202.293,171.99,79.982,0.708284,80.99,78.7,120.407,1.21291,122.87,118.95,123.264,1.34184,126.096,121.376,121.76,1.27388,123.996,119.931,122.729,1.2793,125.222,120.851,33.6428,33.7785,37.344,37.0187,51.5435,51.57,51.52,30.3575,30.3711,30.3445,63.2401,63.8676,62.6912,978.55,978.61,978.48,24.9614,25.022,24.887,0.975429,0.99341,0.95912,24.3483,24.8,24,14.2258,14.247,14.179,12.801,12.831,12.722,0,20.6212,0
2018-10-28,09:28:00,60,5.73154,0.855733,7.28,4.1125,0.00277017,0.000150903,0.00298,0.00248,0.00384333,5.01885e-05,0.0039,0.00374,0.00377783,4.83078e-05,0.00384,0.00368,0.00412417,5.32069e-05,0.00419,0.00402,99.8925,8.6571,226.877,12.3589,244.062,203.112,77.5963,0.702877,78.65,76.21,126.402,1.6713,128.2,123.01,129.58,1.69206,131.49,126.096,127.988,1.63673,130.095,124.674,128.788,1.66149,130.843,125.535,33.5927,33.729,37.1893,36.8832,51.4928,51.52,51.46,30.3257,30.345,30.3132,62.3512,63.2891,61.8035,978.531,978.59,978.48,24.9573,24.997,24.904,0.976191,0.99516,0.96352,24.3617,24.8,24,14.2241,14.28,14.171,12.8316,12.848,12.806,0,20.6856,0
2018-10-28,09:29:00,60,5.59925,0.667297,6.8925,4.35,0.00277917,0.00020719,0.003,0.00232,0.00371233,0.000153062,0.0039,0.00341,0.003641,0.000151698,0.00383,0.00334,0.00398317,0.00015874,0.00419,0.00366,95.609,9.39715,227.614,16.9688,245.7,190.008,74.3167,1.0281,76.14,72.8,121.888,4.97787,128.07,112.05,125.163,5.1605,131.49,114.97,123.353,5.13939,129.756,113.155,124.385,4.95705,130.843,114.293,33.5487,33.68,37.1135,36.8264,51.4387,51.47,51.41,30.3252,30.3303,30.3206,62.3224,63.751,61.6923,978.536,978.6,978.49,24.9585,25.022,24.904,0.976601,0.99429,0.96615,24.3717,24.8,24.1,14.2263,14.247,14.179,12.8465,12.856,12.814,0,20.7486,0
2018-10-28,09:30:00,60,4.45858,0.492246,5.7675,3.5275,0.0020005,0.000128211,0.00232,0.00186,0.00320717,7.48575e-05,0.00341,0.00313,0.00315083,7.42584e-05,0.00334,0.00307,0.00345417,8.08969e-05,0.00366,0.00336,104.174,6.92141,163.841,10.5005,190.008,152.334,72.5203,0.0809314,72.77,72.44,106.256,2.15872,111.69,104.1,108.131,2.52389,114.97,105.529,106.746,2.51577,113.155,104.008,107.865,2.52619,114.293,104.925,33.555,33.6773,37.001,36.7437,51.3975,51.42,51.38,30.3097,30.3225,30.2969,62.8736,63.8734,62.2017,978.513,978.57,978.43,24.9387,24.988,24.896,0.978903,1.004,0.96967,24.4067,25,24.2,14.2255,14.247,14.188,12.8472,12.856,12.831,0,20.8119,0
2018-10-28,09:31:00,60,5.10546,0.708457,6.64,3.7525,0.002559,0.000316779,0.00303,0.00201,0.00348733,0.000156757,0.00371,0.0032,0.0034265,0.000152772,0.00364,0.00315,0.0037625,0.000163255,0.00399,0.00347,100.22,8.84916,209.582,25.9442,248.157,164.619,72.4942,0.196386,72.69,72.05,115.58,4.7727,122.16,106.82,117.577,5.28516,125.084,107.889,116.086,5.1758,123.319,106.718,117.494,5.09812,124.598,108.36,33.558,33.6848,36.8813,36.6369,51.3553,51.38,51.34,30.3039,30.3206,30.2651,62.043,62.3447,61.8461,978.495,978.53,978.41,24.9283,24.988,24.761,0.978989,1.0022,0.97055,24.4017,25,24.2,14.224,14.247,14.171,12.8479,12.865,12.831,0,20.8726,0
2018-10-28,09:32:00,60,4.376,0.638976,5.88,3.1475,0.00311567,5.7659e-05,0.00319,0.00298,0.003683,5.82609e-05,0.00375,0.00354,0.00361583,5.57163e-05,0.00368,0.00349,0.00396883,6.0169e-05,0.00403,0.00383,100.518,10.5539,255.173,4.72227,261.261,244.062,71.3315,0.502138,72.02,70.27,121.922,1.63171,123.51,117.92,124.174,1.96428,126.433,119.353,122.5,1.88752,124.674,118.237,123.937,1.87885,125.847,119.602,33.5648,33.6885,36.8434,36.614,51.3145,51.34,51.29,30.3199,30.3401,30.2781,63.24,64.1226,62.2359,978.483,978.55,978.4,24.9326,24.971,24.87,0.979649,0.99868,0.96615,24.43,24.9,24.1,14.2235,14.247,14.171,12.8367,12.856,12.814,0,20.9357,0
2018-10-28,09:33:00,60,5.62937,0.344959,6.27,4.48,0.00259183,0.00022317,0.00297,0.00223,0.00329517,0.000147258,0.00355,0.00306,0.0032355,0.000141072,0.00347,0.003,0.00355733,0.000155937,0.00381,0.00329,92.8428,5.94477,212.271,18.2776,243.243,182.637,68.8182,0.846498,70.22,67.34,110.455,4.33457,117.7,103.18,111.098,4.9649,119.69,103.169,109.615,4.77935,117.559,101.636,111.087,4.8695,118.977,102.739,33.551,33.6657,36.734,36.5217,51.2763,51.3,51.26,30.3146,30.3323,30.291,64.194,64.6098,63.7744,978.479,978.53,978.43,24.9075,24.955,24.837,0.978608,0.99692,0.96791,24.3733,24.9,24.1,14.2248,14.255,14.179,12.8381,12.856,12.823,0,20.9964,0
2018-10-28,09:34:00,60,4.9765,0.893415,7.6775,3.6675,0.0020265,8.11136e-05,0.00221,0.00194,0.00294267,4.59662e-05,0.00306,0.00289,0.002885,4.272e-05,0.00299,0.00284,0.00316683,5.0777e-05,0.00328,0.00312,97.8234,8.31829,165.97,6.6432,180.999,158.886,66.027,0.670453,67.3,65.13,98.9472,1.74265,102.97,97.26,99.2133,1.54974,103.169,97.4376,97.7403,1.44735,101.298,96.2157,98.8924,1.58559,102.426,97.43,33.5468,33.6475,36.6311,36.4308,51.2457,51.26,51.23,30.2625,30.2883,30.2375,64.5549,65.4196,62.5454,978.476,978.56,978.43,24.8999,24.955,24.837,0.980235,0.98989,0.96967,24.4083,24.6,24.2,14.2189,14.247,14.179,12.8367,12.856,12.806,0,21.0563,0
2018-10-28,09:35:00,60,5.7228,0.845167,7.2575,4.04,0.00225864,0.000189517,0.00259,0.00198,0.00303559,8.15584e-05,0.00318,0.00292,0.00297593,7.74841e-05,0.00311,0.00286,0.00326949,8.56367e-05,0.00343,0.00314,94.3566,7.67566,184.983,15.5215,212.121,162.162,64.9834,0.130859,65.12,64.7,100.623,1.94711,104.14,97.59,102.346,2.74977,107.215,98.4491,100.821,2.62506,105.363,96.8933,102.098,2.67427,107.111,98.0545,33.5664,33.6649,36.5354,36.346,51.2151,51.23,51.2,30.2196,30.239,30.1672,61.9422,63.1556,61.186,978.486,978.55,978.38,24.8934,24.955,24.828,0.980473,1.0101,0.96967,24.4102,25.1,24.2,14.2225,14.247,14.188,12.8403,12.856,12.814,0,21.1165,0
2018-10-28,09:36:00,59,5.74143,0.836491,6.99,3.8625,0.00286885,0.000128651,0.00305,0.00264,0.0032682,3.24168e-05,0.00331,0.00319,0.0032041,3.46589e-05,0.00324,0.00312,0.00352787,4.2892e-05,0.00358,0.00344,92.033,10.875,234.959,10.5365,249.795,216.216,64.4198,0.195578,64.68,64,106.218,0.75977,106.89,104.34,110.189,1.09297,111.598,107.552,108.551,1.17404,109.767,105.702,110.167,1.33936,111.795,107.423,33.5731,33.6531,36.4719,36.3089,51.1843,51.2,51.17,30.2119,30.2229,30.1763,63.1952,63.6353,62.4925,978.498,978.56,978.39,24.8973,24.938,24.853,0.979932,1.0066,0.9644,24.4,25.1,24,14.2229,14.255,14.179,12.8395,12.865,12.814,0,21.1744,0
2018-10-28,09:37:00,60,6.36938,0.305533,6.8925,5.47,0.00292333,0.000138872,0.00308,0.00263,0.00318417,8.13694e-05,0.00329,0.00303,0.00312383,8.11191e-05,0.00323,0.00297,0.00343933,9.41252e-05,0.00356,0.00325,94.3125,7.35342,239.421,11.3737,252.252,215.397,63.4923,0.230647,63.97,63.19,103.632,2.30529,106.63,99.42,107.356,2.74343,110.924,102.158,105.832,2.74819,109.428,100.62,107.402,2.93932,111.17,101.49,33.584,33.6543,36.4236,36.2664,51.1593,51.17,51.15,30.2019,30.2058,30.1978,62.3012,63.3695,60.5149,978.52,978.58,978.43,24.8974,24.929,24.853,0.980864,0.99516,0.97319,24.42,24.8,24.2,14.2253,14.247,14.188,12.835,12.856,12.814,0,21.2334,0
2018-10-28,09:38:00,60,5.63158,0.78087,7.2425,3.9625,0.00235333,0.000113397,0.00261,0.00223,0.00288867,5.53012e-05,0.00301,0.00282,0.002832,5.66804e-05,0.00295,0.00277,0.00311567,6.23797e-05,0.00325,0.00304,99.7245,8.27825,192.738,9.28722,213.759,182.637,62.7617,0.255859,63.18,62.44,95.848,1.59387,99.21,94.18,97.3927,1.86446,101.483,95.0775,95.9447,1.92026,99.9424,93.8442,97.2946,1.94796,101.49,94.9318,33.561,33.6347,36.3238,36.163,51.1405,51.15,51.12,30.1916,30.2012,30.1846,61.0117,61.7729,60.4332,978.542,978.6,978.47,24.8839,24.929,24.82,0.980791,1.0013,0.97055,24.4033,24.9,24.2,14.2216,14.247,14.179,12.8414,12.856,12.823,0,21.2919,0
2018-10-28,09:39:00,60,6.07504,1.03981,8.2125,3.8075,0.0023535,9.3467e-05,0.00252,0.00223,0.00288233,3.26275e-05,0.00294,0.00283,0.00282267,3.59568e-05,0.00288,0.00277,0.00310517,3.8708e-05,0.00317,0.00305,105.471,5.77467,192.752,7.65495,206.388,182.637,62.1777,0.149659,62.43,61.99,95.6722,0.697579,96.71,94.38,97.1791,1.10004,99.1234,95.4147,95.6285,1.21817,97.5709,93.8442,96.9668,1.20875,98.9913,95.244,33.5357,33.602,36.2389,36.0891,51.1118,51.13,51.1,30.1758,30.1843,30.1492,61.4368,62.665,60.7799,978.533,978.59,978.48,24.8744,24.921,24.811,0.981627,1.0066,0.96352,24.415,25,24,14.2184,14.255,14.179,12.8485,12.873,12.831,0,21.3496,0
2018-10-28,09:40:00,60,6.13696,1.01029,8.39,3.99,0.00268933,9.26978e-05,0.00283,0.00253,0.00296883,1.83568e-05,0.003,0.00293,0.00290883,1.90693e-05,0.00294,0.00288,0.0032015,2.05609e-05,0.00324,0.00317,97.105,9.52094,220.256,7.59195,231.777,207.207,61.7117,0.242681,62.01,61.22,97.633,0.499724,98.26,96.76,100.095,0.618838,101.146,98.7862,98.5477,0.646027,99.6036,97.5709,99.975,0.642096,101.177,98.9913,33.4957,33.5475,36.1575,36.0302,51.0825,51.1,51.06,30.1566,30.1755,30.114,62.7876,63.1602,62.3573,978.54,978.59,978.46,24.8688,24.921,24.803,0.983632,1.0004,0.97407,24.4567,24.9,24.2,14.2274,14.247,14.179,12.8496,12.865,12.789,0,21.4059,0
2018-10-28,09:41:00,60,5.77,0.68897,6.9625,4.165,0.002873,1.6563e-05,0.0029,0.00283,0.00298133,1.63775e-05,0.003,0.00294,0.00291567,2.00305e-05,0.00294,0.00287,0.0032135,1.97336e-05,0.00324,0.00317,97.6166,8.50446,235.299,1.35651,237.51,231.777,60.7843,0.253774,61.19,60.27,98.01,0.311796,98.34,97.3,100.517,0.552043,101.146,99.1234,98.7792,0.67859,99.6036,97.2321,100.35,0.616222,101.177,98.9913,33.4503,33.497,36.0937,35.985,51.051,51.07,51.04,30.1474,30.1545,30.1418,62.1406,62.4677,61.4893,978.544,978.62,978.49,24.8708,24.938,24.811,0.983647,1.0022,0.96879,24.4617,24.9,24.1,14.2218,14.255,14.179,12.8523,12.873,12.831,0,21.4624,0
2018-10-28,09:42:00,60,5.76933,0.695397,6.9975,4.6775,0.0028055,3.64886e-05,0.00286,0.00274,0.00288467,3.6399e-05,0.00295,0.00282,0.00282017,3.55196e-05,0.00288,0.00275,0.003107,3.97199e-05,0.00317,0.00304,96.2603,9.95066,229.77,2.98842,234.234,224.406,59.4725,0.476405,60.24,58.65,95.722,1.07709,97.24,93.76,97.2578,1.22721,99.4606,95.0775,95.5438,1.20336,97.5709,93.1666,97.024,1.24035,98.9913,94.9318,33.4062,33.4485,36.0469,35.9441,51.0193,51.04,51,30.1483,30.1633,30.1433,61.4105,62.2219,61.1097,978.555,978.6,978.5,24.8638,24.921,24.811,0.982769,0.99868,0.97231,24.43,24.8,24.2,14.2098,14.289,14.171,12.8427,12.856,12.823,0,21.5176,0
2018-10-28,09:43:00,60,5.57979,0.644175,6.9075,4.235,0.00266183,4.78014e-05,0.00275,0.00257,0.00274683,4.12509e-05,0.00282,0.00267,0.0026885,4.14658e-05,0.00275,0.00262,0.00296183,4.62418e-05,0.00304,0.00288,95.3334,9.7727,218.004,3.91493,225.225,210.483,57.7222,0.518611,58.61,56.89,91.3852,1.36155,93.68,89.06,92.6107,1.39079,95.0775,90.0202,91.0831,1.40481,93.1666,88.7624,92.4908,1.44402,94.9318,89.9354,33.406,33.446,35.9885,35.9017,50.9938,51.01,50.98,30.1519,30.1548,30.1475,61.7268,61.9992,61.2755,978.563,978.61,978.5,24.8528,24.921,24.795,0.983823,1.0101,0.97143,24.45,25.1,24.1,14.2203,14.255,14.179,12.8553,12.873,12.823,0,21.5721,0
2018-10-28,09:44:00,60,5.65429,1.07656,7.8825,4.1625,0.00246067,7.56718e-05,0.00257,0.00232,0.00259317,5.08426e-05,0.00267,0.00249,0.00253633,4.851e-05,0.00262,0.00245,0.00279783,5.27286e-05,0.00288,0.00269,97.244,8.92202,201.529,6.19752,210.483,190.008,56.17,0.392534,56.86,55.53,86.431,1.57572,88.98,83.53,87.4298,1.71417,90.0202,83.9514,85.9279,1.64346,88.7624,83.003,87.3695,1.64659,89.9354,84.0021,33.4297,33.4648,35.9233,35.8498,50.9733,50.99,50.95,30.1406,30.1526,30.1069,62.0995,62.4811,61.5231,978.577,978.63,978.51,24.8509,24.921,24.795,0.984015,1.0048,0.97055,24.4533,24.9,24.1,14.2188,14.247,14.179,12.8506,12.865,12.831,0,21.6258,0
