# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-23,17:25:00,60,1.25945,0.347571,2,0.67,5.25424e-06,6.47182e-06,2e-05,-1e-05,-7.9661e-06,7.31371e-06,1e-05,-2e-05,-7.79661e-06,5.84193e-06,0,-2e-05,-6.61017e-06,5.99722e-06,1e-05,-2e-05,57.0715,1.80067,0.430323,0.530043,1.638,-0.819001,-1.06898,0.0317669,-1,-1.1,-0.954746,0.0413483,-0.87,-1,-0.26858,0.246585,0.337154,-0.674309,-0.26414,0.197918,0,-0.677576,-0.20642,0.187279,0.312276,-0.624551,26.5414,26.4992,21.0035,21.4473,27.9354,27.94,27.93,22.2943,22.3069,22.2561,71.6774,72.1442,71.157,982.455,982.51,982.41,25.1825,25.401,25.039,0.265495,0.43604,0.03341,6.66949,10.9,0.8,14.1707,14.238,14.112,14.2357,14.272,14.204,0,1.26603,1
2018-03-23,17:26:00,59,1.34484,0.210655,1.8525,1.0625,3.77049e-06,5.77273e-06,2e-05,-1e-05,-9.67213e-06,7.45857e-06,0,-2e-05,-6.06557e-06,6.08106e-06,0,-2e-05,-6.88525e-06,7.13821e-06,1e-05,-2e-05,55.7244,9.01996,0.308804,0.472787,1.638,-0.819001,-1.1318,0.0358736,-1.08,-1.18,-1.03852,0.0301274,-1,-1.08,-0.3261,0.251469,0,-0.674309,-0.205494,0.206019,0,-0.677576,-0.21501,0.222909,0.312276,-0.624551,26.5811,26.5261,20.7698,21.342,27.9234,27.93,27.91,22.311,22.3147,22.3054,71.1427,71.5178,70.8783,982.466,982.52,982.42,25.1788,25.325,25.056,0.305515,0.42549,0.03956,7.68033,10.7,1,14.1718,14.247,14.103,14.238,14.263,14.204,0,1.11893,1
2018-03-23,17:27:00,60,1.91696,0.319983,2.4725,1.365,2.83333e-06,6.60597e-06,2e-05,-1e-05,-7.66667e-06,8.23947e-06,1e-05,-2e-05,-5.33333e-06,7.63035e-06,1e-05,-2e-05,-7e-06,7.59386e-06,1e-05,-2e-05,35.382,11.3769,0.23205,0.54103,1.638,-0.819001,-0.9515,0.0862521,-0.77,-1.11,-0.9185,0.0786517,-0.77,-1.05,-0.258485,0.277797,0.337154,-0.674309,-0.180687,0.258507,0.338788,-0.677576,-0.218593,0.237138,0.312276,-0.624551,26.6075,26.5553,20.8837,21.2857,27.9152,27.92,27.9,22.3096,22.3135,22.3049,71.9798,72.4193,71.2486,982.464,982.5,982.42,25.1444,25.367,25.056,0.35159,0.43516,0.04044,8.84,10.9,1,14.1751,14.238,14.112,14.2396,14.263,14.204,0,0.965183,1
2018-03-23,17:28:00,60,1.87662,0.278984,2.3025,1.445,2.66667e-06,7.03957e-06,2e-05,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-9e-06,6.50641e-06,0,-2e-05,-7.66667e-06,5.28099e-06,1e-05,-2e-05,65.2945,8.81482,0.2184,0.576541,1.638,-1.638,-0.814167,0.0679777,-0.73,-0.91,-0.765833,0.0326237,-0.73,-0.82,-0.230389,0.23433,0.337154,-0.674309,-0.304909,0.220429,0,-0.677576,-0.239412,0.164913,0.312276,-0.624551,26.605,26.569,20.9434,21.3746,27.9057,27.91,27.89,22.3018,22.3113,22.2969,71.8308,72.3264,71.5484,982.481,982.53,982.42,25.1563,25.283,25.064,0.322958,0.43516,0.15385,8.12333,10.9,3.9,14.1827,14.247,14.12,14.2336,14.263,14.204,0,0.815821,1
2018-03-23,17:29:00,60,2.48158,0.460534,3.5475,1.855,1e-06,7.23418e-06,2e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-9.16667e-06,7.13948e-06,1e-05,-2e-05,86.0386,16.9613,0.0819,0.59248,1.638,-0.819001,-0.847833,0.0355477,-0.8,-0.91,-0.782,0.0268825,-0.75,-0.83,-0.230389,0.179376,0,-0.674309,-0.124222,0.204835,0.338788,-0.677576,-0.286253,0.222949,0.312276,-0.624551,26.6183,26.5672,20.9023,21.5051,27.8955,27.9,27.88,22.3079,22.321,22.2927,72.5959,72.966,72.0514,982.479,982.52,982.42,25.1693,25.342,25.056,0.308352,0.43253,0.04044,7.745,10.9,1,14.1713,14.238,14.12,14.2355,14.28,14.204,0,0.66654,1
2018-03-23,17:30:00,60,2.53675,0.515775,3.7225,1.685,2.16667e-06,5.50505e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-8.66667e-06,5.31246e-06,0,-2e-05,-9.33333e-06,7.27247e-06,1e-05,-2e-05,87.4841,23.6293,0.17745,0.450864,0.819001,-0.819001,-0.676667,0.0569698,-0.58,-0.79,-0.6445,0.0566988,-0.56,-0.75,-0.21915,0.202526,0.337154,-0.674309,-0.293616,0.17998,0,-0.677576,-0.291457,0.227102,0.312276,-0.624551,26.6233,26.5525,20.9703,21.3826,27.8862,27.9,27.87,22.3358,22.3506,22.321,71.1619,71.9518,70.4197,982.441,982.49,982.39,25.1593,25.376,25.056,0.32019,0.43429,0.03253,8.04667,10.9,0.8,14.1785,14.247,14.103,14.2385,14.272,14.204,0,0.515178,1
2018-03-23,17:31:00,60,2.29883,0.411899,3.185,1.66,3.33333e-07,6.57436e-06,2e-05,-1e-05,-6e-06,8e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,39.1686,6.54751,0.0273,0.538441,1.638,-0.819001,-0.509167,0.0310533,-0.47,-0.57,-0.512667,0.020155,-0.48,-0.56,-0.202293,0.269723,0.337154,-0.674309,-0.259737,0.208537,0.338788,-0.677576,-0.239412,0.192218,0,-0.624551,26.5872,26.531,21.1221,21.5077,27.8802,27.89,27.87,22.3559,22.3611,22.3508,71.3703,71.5359,71.1217,982.445,982.52,982.4,25.1243,25.367,25.039,0.361275,0.43868,0.03956,9.08333,11,1,14.1858,14.247,14.137,14.2374,14.263,14.204,0,0.368334,1
2018-03-23,17:32:00,60,2.00579,0.347288,2.6675,1.315,1.33333e-06,6.44636e-06,2e-05,-2e-05,-4.66667e-06,9.03081e-06,1e-05,-2e-05,-8.5e-06,6.27827e-06,0,-2e-05,-1.13333e-05,6.18241e-06,0,-2e-05,37.944,10.3126,0.1092,0.527957,1.638,-1.638,-0.573167,0.0191913,-0.55,-0.61,-0.548833,0.00858131,-0.54,-0.57,-0.157339,0.304478,0.337154,-0.674309,-0.28797,0.2127,0,-0.677576,-0.353913,0.193062,0,-0.624551,26.5637,26.505,20.9393,21.5169,27.8803,27.89,27.87,22.354,22.3599,22.3474,70.8377,71.4557,70.4867,982.449,982.49,982.41,25.155,25.401,25.056,0.349025,0.42549,0.0378,8.77167,10.7,1,14.1837,14.247,14.129,14.2401,14.272,14.213,0,0.21451,1
2018-03-23,17:33:00,60,3.10458,0.4305,3.6675,2.06,1.83333e-06,6.70613e-06,2e-05,-1e-05,-4.83333e-06,7.85104e-06,2e-05,-2e-05,-7.5e-06,5.66422e-06,1e-05,-2e-05,-8.83333e-06,5.7999e-06,0,-2e-05,55.1587,7.42956,0.15015,0.549233,1.638,-0.819001,-0.516,0.0827083,-0.34,-0.62,-0.534,0.0481041,-0.42,-0.58,-0.162958,0.264701,0.674309,-0.674309,-0.254091,0.191897,0.338788,-0.677576,-0.275844,0.181117,0,-0.624551,26.5447,26.4813,21.1161,21.5045,27.8755,27.88,27.87,22.3486,22.353,22.343,71.053,71.6252,70.3281,982.438,982.49,982.4,25.165,25.384,25.056,0.302447,0.42989,0.03253,7.6,10.8,0.8,14.1754,14.23,14.103,14.2428,14.289,14.204,0,0.0652081,1
2018-03-23,17:34:00,60,3.22258,0.467679,4.5625,2.33,1.5e-06,6.78847e-06,1e-05,-1e-05,-9.16667e-06,6.40095e-06,1e-05,-2e-05,-9e-06,6.75771e-06,0,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,52.5265,13.2046,0.12285,0.555976,0.819001,-0.819001,-0.119333,0.137415,0.12,-0.33,-0.218333,0.126612,0,-0.41,-0.309058,0.215811,0.337154,-0.674309,-0.304909,0.228943,0,-0.677576,-0.244616,0.16218,0,-0.624551,26.4917,26.4462,20.9173,21.4182,27.849,27.87,27.79,22.3225,22.345,22.2927,70.2654,70.9579,69.7227,982.432,982.5,982.36,25.1952,25.435,25.064,0.276865,0.42462,0.03604,6.97167,10.7,0.9,14.1726,14.247,14.103,14.2608,14.305,14.23,0,-0.0886176,0.0166667
2018-03-23,17:35:00,60,2.12775,0.210819,2.4675,1.69,-3.33333e-07,6.04612e-06,2e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-4.5e-06,7.39932e-06,1e-05,-2e-05,-9.33333e-06,6.54896e-06,0,-2e-05,35.2402,6.32925,-0.0273001,0.495178,1.638,-0.819001,0.073,0.0614627,0.14,-0.07,-0.0235,0.0464336,0.02,-0.13,-0.21915,0.220443,0.337154,-0.674309,-0.152455,0.25068,0.338788,-0.677576,-0.291457,0.204508,0,-0.624551,26.4092,26.367,21.0627,21.4244,27.7182,27.79,27.64,22.2878,22.3098,22.2717,70.4303,71.2562,69.8888,982.434,982.48,982.38,25.1744,25.325,25.081,0.289538,0.39473,0.05011,7.28333,9.9,1.3,14.1847,14.247,14.129,14.264,14.289,14.238,0,-0.23536,0
2018-03-23,17:36:00,60,2.36287,0.357865,3.2925,1.755,3.83333e-06,6.08048e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-7e-06,6.65833e-06,0,-2e-05,44.3229,10.2212,0.31395,0.497992,0.819001,-0.819001,-0.429,0.189541,-0.08,-0.72,-0.3985,0.146786,-0.14,-0.63,-0.196673,0.187635,0,-0.674309,-0.19198,0.217517,0.338788,-0.677576,-0.218593,0.207923,0,-0.624551,26.3455,26.3162,20.8952,21.4748,27.5902,27.65,27.53,22.2526,22.2708,22.2419,70.9443,71.723,70.2348,982.428,982.48,982.35,25.1974,25.443,25.115,0.280381,0.37626,0.03077,7.06167,9.5,0.8,14.1783,14.213,14.129,14.2599,14.289,14.238,0,-0.386622,0
2018-03-23,17:37:00,60,2.18579,0.302432,2.7825,1.4925,1e-06,5.68624e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-9.33333e-06,6.54896e-06,0,-2e-05,68.921,6.84268,0.0819001,0.465704,0.819001,-0.819001,-0.769667,0.0432037,-0.72,-0.84,-0.690667,0.0365999,-0.63,-0.75,-0.196673,0.215811,0.337154,-0.674309,-0.208919,0.196494,0,-0.677576,-0.291457,0.204508,0,-0.624551,26.325,26.2962,20.8377,21.49,27.4995,27.54,27.46,22.239,22.2458,22.2334,69.9714,70.2551,69.7542,982.405,982.45,982.35,25.2003,25.418,25.073,0.288835,0.39033,0.03692,7.26833,9.8,0.9,14.1832,14.247,14.137,14.2619,14.289,14.238,0,-0.535842,0
2018-03-23,17:38:00,60,2.56137,0.36362,3.295,1.96,1.66667e-07,6.45282e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,-7.5e-06,6.98212e-06,1e-05,-3e-05,-9.16667e-06,6.65624e-06,0,-3e-05,42.6873,11.8458,0.01365,0.528487,0.819001,-0.819001,-0.729167,0.0630949,-0.63,-0.83,-0.701,0.0388029,-0.63,-0.75,-0.224769,0.227562,0.337154,-0.674309,-0.254091,0.236546,0.338788,-1.01636,-0.286253,0.207858,0,-0.936827,26.3302,26.3027,21.0651,21.5373,27.4357,27.46,27.41,22.2391,22.2505,22.2295,70.3305,71.809,69.3564,982.398,982.43,982.34,25.2083,25.376,25.089,0.227839,0.39648,0.03604,5.735,10,0.9,14.1654,14.23,14.095,14.2606,14.289,14.23,0,-0.684535,0
2018-03-23,17:39:00,60,2.45592,0.21367,2.86,2.1,5.64689e-23,5.16398e-06,1e-05,-1e-05,-8.66667e-06,8.05536e-06,1e-05,-3e-05,-1e-05,7.52773e-06,0,-3e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,32.6657,4.66632,-1.11022e-17,0.42293,0.819001,-0.819001,-0.604667,0.0295785,-0.57,-0.67,-0.582833,0.0213769,-0.56,-0.62,-0.2922,0.27159,0.337154,-1.01146,-0.338788,0.25503,0,-1.01636,-0.202979,0.187582,0.312276,-0.624551,26.3158,26.291,20.8531,21.3405,27.3855,27.41,27.36,22.2543,22.262,22.2478,70.2859,71.939,69.2825,982.404,982.45,982.35,25.1901,25.376,25.064,0.262608,0.38066,0.03868,6.6,9.6,1,14.165,14.213,14.086,14.2622,14.289,14.23,0,-0.836225,0
2018-03-23,17:40:00,60,1.98825,0.210782,2.4075,1.675,-1.16667e-06,6.85363e-06,1e-05,-1e-05,-7.83333e-06,7.76567e-06,1e-05,-2e-05,-8.33333e-06,7.34091e-06,0,-2e-05,-8e-06,7.02377e-06,0,-3e-05,21.252,9.8061,-0.0955501,0.561313,0.819001,-0.819001,-0.654833,0.0255272,-0.62,-0.71,-0.619,0.0120692,-0.61,-0.65,-0.264104,0.261823,0.337154,-0.674309,-0.282323,0.248701,0,-0.677576,-0.249821,0.219335,0,-0.936827,26.3053,26.2707,20.6859,21.4227,27.3468,27.37,27.33,22.2557,22.2625,22.2517,69.8384,70.2656,69.4218,982.398,982.45,982.35,25.152,25.384,25.073,0.306329,0.38769,0.03956,7.69167,9.7,1,14.1765,14.213,14.112,14.2612,14.28,14.238,0,-0.985295,0
2018-03-23,17:41:00,60,1.54196,0.24694,2.065,1,-6.66667e-07,6.01849e-06,1e-05,-1e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,-8.83333e-06,7.32386e-06,0,-2e-05,38.0307,17.2557,-0.0546001,0.492915,0.819001,-0.819001,-0.896,0.114225,-0.72,-1.08,-0.792833,0.0912705,-0.66,-0.95,-0.230389,0.23433,0.337154,-0.674309,-0.214566,0.262181,0.338788,-0.677576,-0.275844,0.228706,0,-0.624551,26.2997,26.2752,20.8534,21.4752,27.3172,27.33,27.3,22.2479,22.2527,22.238,69.8497,70.3725,69.3249,982.385,982.45,982.31,25.1696,25.367,25.073,0.287605,0.37978,0.03868,7.225,9.5,1,14.1813,14.238,14.103,14.2642,14.289,14.238,0,-1.1339,0
2018-03-23,17:42:00,60,1.55554,0.303486,2.28,1.185,5e-07,7.17054e-06,2e-05,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,-8.33333e-06,7.34091e-06,1e-05,-3e-05,18.8855,7.12857,0.04095,0.587268,1.638,-0.819001,-1.059,0.034288,-0.98,-1.09,-0.957,0.0217792,-0.9,-0.98,-0.247246,0.193354,0,-0.674309,-0.259737,0.24247,0.338788,-0.677576,-0.26023,0.229239,0.312276,-0.936827,26.3183,26.2967,20.7698,21.3861,27.297,27.31,27.28,22.2417,22.2515,22.1992,69.9849,70.3655,69.6018,982.372,982.41,982.34,25.1844,25.393,25.064,0.273158,0.39912,0.03341,6.865,10,0.8,14.1779,14.23,14.112,14.262,14.289,14.238,0,-1.2855,0
2018-03-23,17:43:00,60,2.54379,0.370843,3.225,1.925,1.66667e-07,8.84904e-06,2e-05,-2e-05,-8.83333e-06,5.50505e-06,0,-2e-05,-6.5e-06,7.92149e-06,1e-05,-2e-05,-6.66667e-06,8.09664e-06,1e-05,-2e-05,26.8731,6.58263,0.01365,0.724737,1.638,-1.638,-0.816333,0.0994312,-0.69,-0.97,-0.790333,0.0739362,-0.68,-0.9,-0.297819,0.185605,0,-0.674309,-0.220212,0.268371,0.338788,-0.677576,-0.208184,0.252838,0.312276,-0.624551,26.3353,26.2988,20.8456,21.4794,27.2707,27.29,27.26,22.2362,22.2446,22.2258,70.635,70.9842,70.1573,982.369,982.41,982.31,25.195,25.359,25.098,0.2549,0.39033,0.03692,6.415,9.8,0.9,14.1701,14.238,14.103,14.2581,14.289,14.23,0,-1.43656,0
2018-03-23,17:44:00,60,2.44892,0.460695,3.215,1.455,-1.16667e-06,7.54799e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,-8.5e-06,8.33167e-06,1e-05,-3e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,34.1099,11.3528,-0.09555,0.618181,0.819001,-1.638,-0.756833,0.0247986,-0.7,-0.79,-0.716333,0.0132874,-0.69,-0.73,-0.252866,0.218718,0.337154,-0.674309,-0.28797,0.282267,0.338788,-1.01636,-0.234207,0.202578,0.312276,-0.624551,26.322,26.3048,20.9099,21.3548,27.2505,27.26,27.24,22.2213,22.228,22.2156,71.7079,72.3607,70.7852,982.32,982.37,982.25,25.1644,25.334,25.064,0.297583,0.39473,0.0422,7.49333,9.9,1.1,14.1791,14.238,14.137,14.262,14.289,14.221,0,-1.58558,0
2018-03-23,17:45:00,60,2.76854,0.336051,3.3375,2.1,-1.66667e-07,6.45282e-06,2e-05,-1e-05,-8e-06,6.27163e-06,0,-2e-05,-8e-06,6.78233e-06,1e-05,-2e-05,-9.83333e-06,6.70613e-06,0,-2e-05,78.3864,20.7882,-0.0136501,0.528486,1.638,-0.819001,-0.575,0.0944722,-0.4,-0.74,-0.5685,0.0931455,-0.38,-0.7,-0.269723,0.211451,0,-0.674309,-0.27103,0.229777,0.338788,-0.677576,-0.307071,0.209416,0,-0.624551,26.3142,26.2867,21.0253,21.4754,27.2318,27.24,27.22,22.2174,22.2234,22.2117,71.9265,72.8116,69.9269,982.333,982.38,982.26,25.1854,25.384,25.089,0.27367,0.38242,0.03692,6.87667,9.7,0.9,14.177,14.213,14.086,14.2619,14.28,14.238,0,-1.73655,0
2018-03-23,17:46:00,60,2.27169,0.397071,2.955,1.485,-3.72881e-06,6.35085e-06,1e-05,-2e-05,-5.42373e-06,4.98201e-06,0,-1e-05,-9.15254e-06,6.71152e-06,0,-2e-05,-7.62712e-06,6.72435e-06,1e-05,-2e-05,91.8114,12.6682,-0.30539,0.520135,0.819001,-1.638,-0.427966,0.024131,-0.4,-0.49,-0.390847,0.0129259,-0.37,-0.42,-0.182863,0.167971,0,-0.337154,-0.310077,0.227378,0,-0.677576,-0.238177,0.209985,0.312276,-0.624551,26.2907,26.2519,20.8663,21.3682,27.2154,27.23,27.2,22.2098,22.2236,22.1768,69.2956,69.796,69.1639,982.29,982.34,982.23,25.1589,25.359,25.064,0.308705,0.38769,0.03956,7.75085,9.7,1,14.181,14.238,14.103,14.2584,14.289,14.23,0,-1.8854,0
2018-03-23,17:47:00,59,2.80131,0.711857,3.8375,1.445,-1.31148e-06,6.39554e-06,2e-05,-2e-05,-5.57377e-06,6.65905e-06,1e-05,-2e-05,-9.5082e-06,5.84674e-06,0,-2e-05,-7.21311e-06,6.30668e-06,1e-05,-2e-05,44.955,8.88387,-0.10741,0.523795,1.638,-1.638,-0.532459,0.0214748,-0.49,-0.57,-0.488361,0.0305244,-0.42,-0.53,-0.187922,0.224513,0.337154,-0.674309,-0.322126,0.198081,0,-0.677576,-0.225248,0.196942,0.312276,-0.624551,26.2461,26.2187,20.9414,21.3576,27.199,27.21,27.19,22.217,22.2224,22.2122,70.2625,71.2207,69.2944,982.265,982.33,982.21,25.1766,25.367,25.056,0.281981,0.39033,0.03253,7.08361,9.8,0.8,14.176,14.238,14.12,14.2636,14.297,14.247,0,-2.034,0
2018-03-23,17:48:00,60,2.75008,0.400772,3.295,1.95,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-8.16667e-06,6.18915e-06,0,-2e-05,-7.5e-06,6.98212e-06,0,-2e-05,-1.01667e-05,5.91373e-06,0,-3e-05,44.5493,5.8926,-0.1365,0.476775,0.819001,-0.819001,-0.498333,0.054411,-0.42,-0.56,-0.490667,0.0335095,-0.42,-0.52,-0.275343,0.20867,0,-0.674309,-0.254091,0.236546,0,-0.677576,-0.31748,0.184671,0,-0.936827,26.2297,26.1978,20.8728,21.3814,27.1847,27.19,27.17,22.214,22.218,22.2112,70.6442,71.2503,70.1591,982.254,982.29,982.21,25.1622,25.367,25.073,0.295912,0.3956,0.03165,7.43,9.9,0.8,14.1726,14.213,14.112,14.2638,14.289,14.221,0,-2.18524,0
2018-03-23,17:49:00,60,2.25942,0.680029,3.44,1.2925,-4.5e-06,7.62124e-06,1e-05,-2e-05,-8.5e-06,6.27827e-06,1e-05,-2e-05,-8e-06,4.76095e-06,0,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,34.1532,4.64968,-0.36855,0.62418,0.819001,-1.638,-0.4465,0.0152561,-0.42,-0.48,-0.423333,0.00699206,-0.41,-0.44,-0.286581,0.211675,0.337154,-0.674309,-0.27103,0.161295,0,-0.677576,-0.202979,0.211987,0.312276,-0.624551,26.195,26.163,20.9229,21.4871,27.172,27.18,27.16,22.2079,22.2144,22.2019,71.0946,71.6553,70.5287,982.223,982.29,982.16,25.1918,25.367,25.073,0.253657,0.38681,0.03604,6.36833,9.7,0.9,14.1643,14.238,14.086,14.2598,14.297,14.238,0,-2.33645,0
2018-03-23,17:50:00,60,2.58471,0.358463,3.14,1.64,-1.66667e-06,6.62487e-06,1e-05,-2e-05,-7.16667e-06,8.18366e-06,1e-05,-3e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,-9e-06,5.38516e-06,0,-2e-05,42.1198,6.27622,-0.1365,0.542577,0.819001,-1.638,-0.502333,0.0255191,-0.47,-0.55,-0.490333,0.0285171,-0.44,-0.54,-0.241627,0.275915,0.337154,-1.01146,-0.248445,0.246383,0.338788,-0.677576,-0.281048,0.168166,0,-0.624551,26.1618,26.1273,20.8303,21.4535,27.1618,27.17,27.15,22.1955,22.2034,22.1785,71.2854,71.5865,70.8129,982.221,982.28,982.18,25.1492,25.359,25.073,0.319445,0.3956,0.03956,8.02833,9.9,1,14.1797,14.238,14.112,14.2624,14.305,14.238,0,-2.48474,0
