# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-01,11:18:00,60,5.74358,0.886205,7.7625,3.685,6.66667e-07,5.4365e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,0,-2e-05,0.028864,0.000833089,0.02944,0.02589,-6.33333e-06,6.57436e-06,0,-2e-05,75.5939,8.65269,0.0546001,0.44525,0.819001,-1.638,-0.1965,0.0873847,-0.08,-0.37,-0.116167,0.0650152,-0.04,-0.25,-0.224769,0.227562,0,-0.674309,977.877,28.224,997.391,877.122,-0.197775,0.205301,0,-0.624551,25.4255,25.3252,21.9183,22.3583,29.604,29.62,29.58,22.3902,22.3953,22.386,71.3785,72.3332,70.4846,981.683,981.73,981.62,25.5088,25.679,25.393,0.257685,0.38418,0.03956,6.575,9.8,1,14.1784,14.213,14.129,14.2667,14.289,14.255,0,19.8714,0
2018-02-01,11:19:00,60,5.66825,0.936053,8.1675,3.99,6.66667e-07,6.01849e-06,2e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,0.0284393,0.00128348,0.02944,0.02577,-6.66667e-06,5.67646e-06,0,-2e-05,73.8171,12.1364,0.0546,0.492915,1.638,-0.819001,-0.444667,0.0201219,-0.38,-0.5,-0.334167,0.0275857,-0.26,-0.39,-0.168577,0.208745,0.337154,-0.674309,963.49,43.4829,997.391,873.056,-0.208184,0.177262,0,-0.624551,25.3875,25.2988,21.8824,22.2895,29.5652,29.59,29.54,22.4095,22.4214,22.3938,72.3141,73.5751,70.2417,981.693,981.76,981.63,25.5093,25.713,25.41,0.278549,0.38418,0.03604,7.095,9.8,0.9,14.1763,14.213,14.112,14.2645,14.289,14.247,0,19.8822,0
2018-02-01,11:20:00,60,5.843,0.70322,6.9725,3.685,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,0.0286102,0.00126803,0.02946,0.02581,-5.33333e-06,5.90668e-06,0,-2e-05,64.506,7.97687,-0.0682501,0.403773,0.819001,-0.819001,-0.543667,0.0275661,-0.51,-0.59,-0.448667,0.0197034,-0.39,-0.47,-0.179815,0.168202,0,-0.337154,969.278,42.9594,998.069,874.411,-0.166547,0.184451,0,-0.624551,25.3787,25.2787,21.8945,22.3213,29.5228,29.54,29.5,22.4178,22.4231,22.3879,71.8568,72.569,70.6322,981.699,981.77,981.64,25.4827,25.704,25.384,0.313802,0.38154,0.04132,7.995,9.7,1.1,14.174,14.213,14.112,14.2645,14.289,14.238,0,19.8921,0
2018-02-01,11:21:00,60,5.34933,0.810099,7.2175,3.9375,6.66667e-07,7.03957e-06,2e-05,-1e-05,-4.16667e-06,5.56527e-06,0,-2e-05,0.0288463,0.000930063,0.02943,0.0259,-6.5e-06,7.26292e-06,1e-05,-2e-05,77.0747,12.4573,0.0546,0.576541,1.638,-0.819001,-0.6015,0.0330063,-0.54,-0.67,-0.504333,0.0305159,-0.45,-0.56,-0.140481,0.187635,0,-0.674309,977.279,31.5094,997.053,877.46,-0.202979,0.226803,0.312276,-0.624551,25.3703,25.274,21.8216,22.3652,29.4905,29.51,29.47,22.4077,22.4124,22.3748,72.4222,73.4085,71.3812,981.717,981.76,981.64,25.4792,25.696,25.393,0.307413,0.37714,0.06857,7.82667,9.6,1.8,14.1767,14.221,14.103,14.2672,14.28,14.247,0,19.9012,0
2018-02-01,11:22:00,60,6.21908,0.859287,8.18,4.3,3.33333e-07,6.31576e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,0.0286403,0.000878001,0.02946,0.02587,-7.5e-06,7.44424e-06,1e-05,-2e-05,72.189,7.16571,0.0273,0.517262,0.819001,-0.819001,-0.634333,0.0338313,-0.58,-0.68,-0.543833,0.0315749,-0.49,-0.58,-0.185435,0.188977,0.337154,-0.337154,970.299,29.7457,998.069,876.444,-0.234207,0.232465,0.312276,-0.624551,25.381,25.2755,21.8443,22.4853,29.4568,29.48,29.44,22.4015,22.4143,22.3816,71.0421,73.7788,69.276,981.718,981.78,981.66,25.4886,25.704,25.41,0.299633,0.38242,0.03956,7.62833,9.8,1,14.1784,14.221,14.086,14.2683,14.28,14.23,0,19.9099,0
2018-02-01,11:23:00,60,4.55446,0.746644,6.5275,3.175,-1e-06,6.245e-06,1e-05,-1e-05,-6.33333e-06,7.29536e-06,0,-3e-05,0.0287005,0.00106613,0.02944,0.02584,-7.5e-06,6.73919e-06,1e-05,-2e-05,65.0374,6.74377,-0.0819001,0.511466,0.819001,-0.819001,-0.704833,0.0901386,-0.58,-0.87,-0.564333,0.0650478,-0.49,-0.71,-0.213531,0.245966,0,-1.01146,972.338,36.1193,997.391,875.428,-0.234207,0.210448,0.312276,-0.624551,25.3692,25.2707,21.9554,22.4839,29.4205,29.44,29.4,22.3603,22.3809,22.3491,72.0788,74.7565,69.4831,981.725,981.78,981.68,25.4843,25.704,25.393,0.294769,0.38945,0.03956,7.51,9.9,1,14.1864,14.238,14.12,14.265,14.289,14.238,0,19.9179,0
2018-02-01,11:24:00,60,5.79263,1.17231,8.27,4.145,-5.7426e-23,4.87122e-06,1e-05,-1e-05,-6.27119e-06,7.78924e-06,1e-05,-2e-05,0.0284931,0.00113268,0.02944,0.02578,-7.45763e-06,6.78813e-06,0,-2e-05,65.0451,9.84652,1.12904e-17,0.398954,0.819001,-0.819001,-0.849492,0.0575907,-0.69,-0.91,-0.727797,0.0333481,-0.63,-0.76,-0.211436,0.262617,0.337154,-0.674309,965.31,38.3738,997.391,873.395,-0.232884,0.211977,0,-0.624551,25.3997,25.2854,21.7817,22.2018,29.3864,29.41,29.36,22.3564,22.3628,22.3499,73.0512,74.0682,71.4649,981.728,981.8,981.67,25.524,25.704,25.41,0.243337,0.37714,0.03165,6.20678,9.6,0.8,14.1681,14.213,14.078,14.2632,14.289,14.23,0,19.9252,0
2018-02-01,11:25:00,59,5.60561,0.731226,7.115,3.9525,-1.31148e-06,7.56944e-06,1e-05,-2e-05,-5.73771e-06,5.56895e-06,0,-2e-05,0.0290797,0.000470148,0.02941,0.02778,-6.88525e-06,5.87883e-06,0,-2e-05,65.76,9.65298,-0.10741,0.619938,0.819001,-1.638,-0.525082,0.0507202,-0.48,-0.66,-0.480984,0.0549427,-0.43,-0.61,-0.193449,0.187759,0,-0.674309,985.184,15.928,996.375,941.153,-0.21501,0.183582,0,-0.624551,25.4115,25.2993,21.869,22.4207,29.3511,29.37,29.34,22.3446,22.3606,22.3225,71.3464,73.5602,70.4653,981.74,981.79,981.68,25.4986,25.688,25.401,0.276203,0.3833,0.03956,7.03607,9.7,1,14.1803,14.213,14.112,14.2629,14.28,14.238,0,19.9317,0
2018-02-01,11:26:00,60,6.02808,0.516058,6.9825,4.7275,2e-06,6e-06,1e-05,-1e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,0.0286893,0.000972793,0.02944,0.02581,-5.83333e-06,5.56527e-06,0,-2e-05,67.1375,6.96338,0.1638,0.491401,0.819001,-0.819001,-0.450667,0.0642097,-0.35,-0.54,-0.402,0.0427317,-0.33,-0.46,-0.213531,0.238139,0.337154,-0.674309,971.96,32.9571,997.391,874.411,-0.182161,0.17379,0,-0.624551,25.3995,25.273,21.6105,22.1303,29.3215,29.34,29.31,22.3215,22.3374,22.3035,71.7144,73.6401,70.5794,981.755,981.8,981.7,25.5062,25.688,25.426,0.272894,0.3833,0.03956,6.95667,9.8,1,14.1704,14.23,14.086,14.267,14.289,14.221,0,19.9377,0
2018-02-01,11:27:00,60,5.03633,1.06611,7.4,3.4025,1.83333e-06,6.95022e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,0.0282198,0.00136658,0.02941,0.02578,-6.33333e-06,6.82316e-06,1e-05,-2e-05,68.382,9.71135,0.15015,0.569224,0.819001,-1.638,-0.479667,0.0843992,-0.35,-0.65,-0.3935,0.0549795,-0.33,-0.51,-0.179816,0.225891,0.337154,-0.674309,956.054,46.298,996.375,873.395,-0.197775,0.213071,0.312276,-0.624551,25.3778,25.2678,21.7452,22.2105,29.2885,29.31,29.27,22.2846,22.3054,22.2703,71.1541,72.5632,69.7489,981.748,981.8,981.7,25.4996,25.688,25.393,0.279209,0.39121,0.03165,7.12,9.9,0.8,14.1723,14.221,14.103,14.2657,14.289,14.238,0,19.9429,0
2018-02-01,11:28:00,60,5.75879,0.881352,7.375,3.67,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-6e-06,5.22813e-06,1e-05,-1e-05,0.028635,0.00107138,0.02943,0.02584,-7.83333e-06,6.08048e-06,0,-2e-05,64.9883,5.6978,-0.1365,0.476775,0.819001,-0.819001,-0.674667,0.0264239,-0.62,-0.72,-0.5535,0.0225703,-0.51,-0.59,-0.202292,0.176268,0.337154,-0.337154,970.119,36.297,997.053,875.428,-0.244616,0.189879,0,-0.624551,25.3692,25.2538,21.8635,22.2979,29.2588,29.28,29.24,22.2613,22.2678,22.2551,72.304,73.8584,70.5547,981.753,981.82,981.7,25.5131,25.763,25.393,0.26526,0.38066,0.03165,6.75333,9.7,0.8,14.1747,14.213,14.112,14.263,14.289,14.238,0,19.9475,0
2018-02-01,11:29:00,60,5.91563,0.699479,6.96,4.205,-1.16667e-06,6.60597e-06,1e-05,-1e-05,-7.5e-06,4.33013e-06,0,-1e-05,0.0285433,0.00114565,0.02941,0.02574,-6.33333e-06,6.31576e-06,0,-2e-05,65.4558,7.50672,-0.0955501,0.54103,0.819001,-0.819001,-0.63,0.0248998,-0.59,-0.67,-0.535667,0.0114552,-0.52,-0.56,-0.252865,0.145992,0,-0.337154,967.013,38.813,996.375,872.04,-0.197775,0.197226,0,-0.624551,25.3715,25.255,21.6716,22.1133,29.2297,29.25,29.21,22.2379,22.2573,22.2102,70.3621,71.2095,69.5048,981.775,981.82,981.71,25.5138,25.696,25.351,0.255208,0.38593,0.0378,6.5,9.8,1,14.1705,14.213,14.12,14.2652,14.289,14.238,0,19.9515,0
2018-02-01,11:30:00,60,5.36667,0.717587,6.6875,3.4225,1.66667e-06,7.11024e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.0288203,0.000728622,0.02944,0.02732,-5.66667e-06,5.8784e-06,1e-05,-2e-05,71.4505,8.97979,0.1365,0.58233,0.819001,-0.819001,-0.632333,0.0110101,-0.6,-0.65,-0.537,0.00822598,-0.52,-0.55,-0.185435,0.216978,0.337154,-0.674309,976.398,24.6849,997.391,925.568,-0.176956,0.183568,0.312276,-0.624551,25.3642,25.2545,21.5951,22.2541,29.2008,29.22,29.19,22.2122,22.2256,22.1943,71.5568,72.7748,70.3217,981.776,981.82,981.74,25.4866,25.704,25.393,0.281583,0.38242,0.03429,7.17333,9.8,0.9,14.1824,14.247,14.086,14.2636,14.297,14.238,0,19.9547,0
2018-02-01,11:31:00,60,4.67221,0.99218,6.6325,3.1975,2.5e-06,7.8793e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,0.0283827,0.00134438,0.02944,0.02581,-8.16667e-06,7.63581e-06,1e-05,-2e-05,70.552,6.27301,0.20475,0.645315,0.819001,-1.638,-0.637667,0.0356542,-0.59,-0.71,-0.5525,0.0255359,-0.52,-0.62,-0.168577,0.168577,0,-0.337154,961.57,45.5459,997.391,874.411,-0.255025,0.238448,0.312276,-0.624551,25.3658,25.2453,21.7527,22.2256,29.1757,29.19,29.16,22.1967,22.2048,22.1855,70.4625,71.1445,69.6312,981.797,981.87,981.74,25.49,25.696,25.393,0.276455,0.37802,0.02901,7.03667,9.6,0.7,14.1741,14.221,14.112,14.2665,14.297,14.23,0,19.9573,0
2018-02-01,11:32:00,60,4.90513,0.625358,6.04,3.5175,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,0.028548,0.00107267,0.02944,0.02581,-5.83333e-06,5.56527e-06,0,-2e-05,74.2194,10.9884,-0.0273,0.495178,0.819001,-0.819001,-0.8205,0.0487314,-0.72,-0.88,-0.714167,0.0516169,-0.62,-0.77,-0.213531,0.245966,0.337154,-0.674309,967.171,36.3408,997.391,874.411,-0.182161,0.17379,0,-0.624551,25.38,25.2592,21.6149,22.0155,29.1457,29.16,29.13,22.1831,22.1858,22.1741,71.6628,72.3915,69.9885,981.794,981.84,981.73,25.4897,25.671,25.384,0.28485,0.38593,0.04132,7.26167,9.8,1.1,14.1758,14.221,14.103,14.2653,14.289,14.238,0,19.9592,0
2018-02-01,11:33:00,60,4.61963,0.597646,5.6525,3.425,1.33333e-06,6.18241e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,0.0286138,0.000992583,0.02943,0.02582,-4.83333e-06,8.06054e-06,1e-05,-2e-05,71.5065,8.7898,0.1092,0.50634,0.819001,-0.819001,-0.853167,0.0273552,-0.76,-0.89,-0.755,0.0151107,-0.71,-0.78,-0.185435,0.188977,0.337154,-0.337154,969.402,33.6276,997.053,874.75,-0.150933,0.251711,0.312276,-0.624551,25.3983,25.276,21.6377,22.1478,29.1168,29.13,29.1,22.1664,22.1829,22.1365,70.8168,72.1422,69.7876,981.804,981.87,981.75,25.498,25.704,25.384,0.275121,0.38154,0.0378,7.01167,9.7,1,14.18,14.247,14.095,14.266,14.297,14.238,0,19.9605,0
2018-02-01,11:34:00,60,4.65013,0.776551,6.0575,3.13,2.33333e-06,5.58768e-06,1e-05,-1e-05,-3.5e-06,7.0297e-06,1e-05,-1e-05,0.0288623,0.000819043,0.02942,0.02577,-6.83333e-06,6.18915e-06,1e-05,-2e-05,74.8933,10.014,0.1911,0.457632,0.819001,-0.819001,-0.721333,0.02585,-0.68,-0.78,-0.651167,0.0225899,-0.62,-0.7,-0.118004,0.237009,0.337154,-0.337154,977.821,27.7482,996.714,873.056,-0.213389,0.193272,0.312276,-0.624551,25.419,25.2887,21.5315,21.9728,29.0868,29.1,29.07,22.1515,22.1584,22.1404,70.7334,72.0112,69.9444,981.798,981.85,981.76,25.5173,25.704,25.41,0.245875,0.38505,0.03516,6.255,9.8,0.9,14.1784,14.238,14.112,14.2645,14.289,14.238,0,19.9611,0
2018-02-01,11:35:00,60,4.70829,0.760651,6.405,3.1225,2.16667e-06,6.34867e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,0.0288693,0.000776876,0.0294,0.02584,-7.16667e-06,5.19348e-06,0,-2e-05,72.1272,13.1755,0.17745,0.519956,0.819001,-0.819001,-0.845167,0.0333412,-0.77,-0.88,-0.727167,0.0254356,-0.66,-0.76,-0.191054,0.216468,0.337154,-0.674309,978.058,26.3196,996.036,875.428,-0.223798,0.16218,0,-0.624551,25.4282,25.2957,21.4349,21.8975,29.058,29.07,29.04,22.1446,22.1526,22.1394,72.7949,74.5043,71.1027,981.787,981.83,981.73,25.4889,25.738,25.384,0.275135,0.38505,0.03604,7.005,9.8,0.9,14.1841,14.23,14.12,14.2654,14.289,14.238,0,19.961,0
2018-02-01,11:36:00,60,4.74113,0.914793,6.45,3.285,1.83333e-06,5.3203e-06,2e-05,-1e-05,-7e-06,4.93288e-06,0,-2e-05,0.0282983,0.00137234,0.02944,0.02574,-7.5e-06,6.22495e-06,0,-2e-05,57.4687,10.1297,0.15015,0.435733,1.638,-0.819001,-0.609,0.0696587,-0.53,-0.76,-0.594333,0.0557185,-0.53,-0.71,-0.236008,0.166314,0,-0.674309,958.713,46.4932,997.391,872.04,-0.234207,0.19439,0,-0.624551,25.4392,25.3233,21.6101,22.0685,29.0322,29.05,29.01,22.1506,22.158,22.1458,71.3618,73.1978,69.9745,981.771,981.82,981.71,25.4905,25.688,25.384,0.271706,0.3789,0.03341,6.93667,9.7,0.9,14.1839,14.221,14.112,14.262,14.28,14.23,0,19.9602,0
2018-02-01,11:37:00,60,4.69279,0.830587,5.91,2.94,8.33333e-07,3.78227e-06,1e-05,-1e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,0.0284942,0.00100466,0.02942,0.02585,-6.33333e-06,7.29536e-06,1e-05,-2e-05,70.3708,8.99366,0.0682501,0.309768,0.819001,-0.819001,-0.587833,0.0225899,-0.54,-0.62,-0.5465,0.00997079,-0.53,-0.56,-0.241627,0.254484,0.337154,-0.674309,965.348,34.0366,996.714,875.767,-0.197775,0.227816,0.312276,-0.624551,25.4178,25.305,21.4793,22.0637,29.0008,29.02,28.99,22.1396,22.1453,22.136,71.5292,72.7182,70.1746,981.771,981.83,981.72,25.4816,25.688,25.376,0.301127,0.38593,0.03429,7.665,9.8,0.9,14.1784,14.23,14.103,14.2647,14.289,14.238,0,19.9588,0
2018-02-01,11:38:00,60,3.95054,0.570359,5.4225,2.755,1.33333e-06,6.44636e-06,1e-05,-1e-05,-7e-06,6.65833e-06,1e-05,-2e-05,0.0285903,0.000997916,0.02946,0.02575,-6.16667e-06,7.76567e-06,1e-05,-2e-05,71.0049,9.08339,0.1092,0.527957,0.819001,-0.819001,-0.717333,0.069495,-0.62,-0.83,-0.632167,0.0534507,-0.56,-0.72,-0.236008,0.224488,0.337154,-0.674309,968.606,33.8082,998.069,872.379,-0.19257,0.242503,0.312276,-0.624551,25.416,25.3048,21.3152,21.7785,28.973,28.99,28.96,22.1446,22.1497,22.1394,71.9123,72.8319,70.2767,981.782,981.84,981.73,25.5079,25.688,25.359,0.23688,0.37978,0.03429,6.03,9.7,0.9,14.1729,14.213,14.086,14.2639,14.28,14.238,0,19.9568,0
2018-02-01,11:39:00,60,4.40312,0.714465,6.0375,3.195,8.33333e-07,4.93007e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,0.0282595,0.00137211,0.02942,0.02569,-7.33333e-06,5.73488e-06,0,-2e-05,77.3966,10.9775,0.0682501,0.403773,0.819001,-0.819001,-0.967667,0.0617621,-0.83,-1.04,-0.841667,0.0587981,-0.72,-0.91,-0.21915,0.211675,0.337154,-0.674309,957.398,46.4854,996.714,870.346,-0.229002,0.179087,0,-0.624551,25.4385,25.3282,21.4409,21.7562,28.9458,28.96,28.93,22.1563,22.1626,22.1467,71.5827,72.7411,70.8745,981.796,981.85,981.74,25.5032,25.671,25.376,0.229729,0.38945,0.03341,5.85,9.9,0.9,14.1678,14.213,14.12,14.2625,14.289,14.23,0,19.954,0
2018-02-01,11:40:00,60,4.16589,1.05694,6.5525,2.565,6.77966e-07,5.16324e-06,1e-05,-1e-05,-8.47458e-06,5.14652e-06,0,-2e-05,0.0289822,0.000554073,0.02944,0.02707,-8.98305e-06,7.96069e-06,1e-05,-3e-05,72.3469,11.9906,0.0555255,0.42287,0.819001,-0.819001,-1.06627,0.0341928,-1.02,-1.12,-0.931695,0.0214043,-0.9,-0.96,-0.285724,0.173517,0,-0.674309,981.882,18.7712,997.391,917.099,-0.280519,0.248593,0.312276,-0.936827,25.4749,25.3546,21.3421,21.8291,28.9186,28.94,28.9,22.1592,22.1658,22.1555,71.6387,72.8633,71.1934,981.794,981.85,981.72,25.4787,25.688,25.376,0.287055,0.38945,0.04044,7.30678,9.9,1,14.1806,14.238,14.12,14.2623,14.28,14.238,0,19.9506,0
2018-02-01,11:41:00,59,4.43775,0.877456,5.87,2.73,4.91803e-07,6.38293e-06,1e-05,-1e-05,-5.2459e-06,5.61221e-06,1e-05,-1e-05,0.0290249,0.000534985,0.02941,0.02716,-7.70492e-06,6.86962e-06,1e-05,-3e-05,81.3078,9.58627,0.0402787,0.522762,0.819001,-0.819001,-0.868689,0.0803981,-0.72,-1,-0.780984,0.0664487,-0.67,-0.9,-0.176868,0.189218,0.337154,-0.337154,983.329,18.1246,996.375,920.148,-0.240606,0.214521,0.312276,-0.936827,25.5069,25.3848,21.4656,21.9031,28.8939,28.91,28.88,22.176,22.1892,22.1584,73.2098,73.8071,72.5908,981.814,981.86,981.74,25.4785,25.688,25.41,0.290743,0.38242,0.03868,7.40656,9.7,1,14.1811,14.238,14.086,14.2685,14.305,14.238,0,19.9467,0
2018-02-01,11:42:00,60,5.26842,0.745883,6.835,3.2575,-5.64689e-23,6.0553e-06,2e-05,-1e-05,-5.66667e-06,6.67499e-06,0,-2e-05,0.0290765,0.000486665,0.02941,0.02734,-6.33333e-06,6.31576e-06,1e-05,-2e-05,80.959,11.2703,-3.33333e-08,0.49593,1.638,-0.819001,-0.550667,0.0912299,-0.46,-0.72,-0.528333,0.0864131,-0.43,-0.67,-0.191054,0.22505,0,-0.674309,985.076,16.4876,996.375,926.246,-0.197775,0.197226,0.312276,-0.624551,25.5183,25.3813,21.3003,21.9613,28.8703,28.89,28.86,22.1954,22.2002,22.1882,72.8472,73.7492,72.1318,981.817,981.86,981.77,25.4695,25.688,25.393,0.299311,0.38945,0.03956,7.62,9.9,1,14.1844,14.213,14.12,14.2615,14.305,14.238,0,19.9419,0
2018-02-01,11:43:00,60,4.53879,0.839867,6.4125,3.0125,-1e-06,6.245e-06,1e-05,-1e-05,-7.5e-06,7.21688e-06,1e-05,-2e-05,0.0283363,0.00127944,0.02942,0.02579,-7.33333e-06,6.01849e-06,0,-2e-05,72.1371,9.90233,-0.0819001,0.511466,0.819001,-0.819001,-0.612167,0.0798142,-0.49,-0.8,-0.516833,0.0594556,-0.43,-0.65,-0.252866,0.24332,0.337154,-0.674309,960,43.3457,996.714,873.734,-0.229002,0.187943,0,-0.624551,25.4888,25.3658,21.3108,21.7932,28.844,28.86,28.83,22.1775,22.1934,22.1582,70.0924,72.2443,69.2594,981.824,981.88,981.78,25.478,25.671,25.384,0.271325,0.3833,0.03692,6.9,9.7,0.9,14.1782,14.238,14.112,14.2626,14.28,14.238,0,19.9364,0
2018-02-01,11:44:00,60,5.07992,1.22112,6.8125,2.8,1.66667e-06,6.101e-06,1e-05,-1e-05,-6.66667e-06,4.71405e-06,0,-1e-05,0.0283003,0.00147172,0.02942,0.02574,-8e-06,6.53197e-06,0,-2e-05,84.7413,9.32646,0.1365,0.499673,0.819001,-0.819001,-0.8605,0.0512323,-0.7,-0.93,-0.738333,0.0435188,-0.64,-0.8,-0.224769,0.158936,0,-0.337154,958.781,49.8602,996.714,872.04,-0.249821,0.203978,0,-0.624551,25.503,25.3755,21.459,21.8954,28.8178,28.83,28.8,22.1549,22.1748,22.1482,72.9665,74.678,70.8733,981.84,981.92,981.77,25.4702,25.629,25.367,0.284469,0.38593,0.03868,7.24,9.8,1,14.1821,14.213,14.095,14.2628,14.305,14.238,0,19.9303,0
