# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-30,10:28:00,60,2.31108,0.528566,3.37,1.4375,0.000188167,3.73493e-05,0.00026,0.00013,0.00120183,3.49996e-05,0.00127,0.00115,0.00118383,3.33712e-05,0.00124,0.00113,0.00128983,3.36893e-05,0.00135,0.00123,279.046,10.1427,15.4108,3.05891,21.294,10.647,41.8412,1.08974,43.59,39.94,44.0128,1.60356,46.76,41.34,40.5203,1.18002,42.8186,38.7728,40.1068,1.13057,42.0097,38.283,40.2783,1.05203,42.1572,38.4099,41.725,41.816,38.6403,39.3932,48.5005,48.56,48.44,36.6747,36.7,36.6594,41.7645,41.8607,41.6457,973.16,973.2,973.09,25.2661,25.342,25.182,0.381568,0.44835,0.28396,9.63833,11.3,7.2,14.2239,14.247,14.179,14.2651,14.289,14.238,0,50.4977,0
2019-04-30,10:29:00,60,2.31975,0.31487,3.3225,1.7125,8.9e-05,1.98074e-05,0.00013,6e-05,0.00109783,2.47717e-05,0.00115,0.00106,0.00108533,2.35561e-05,0.00113,0.00104,0.0011805,2.77744e-05,0.00123,0.00112,304.162,13.887,7.28911,1.62223,10.647,4.914,38.4388,0.843076,39.88,36.9,39.3202,1.08682,41.26,37.45,37.0139,0.835179,38.7728,35.7384,36.7698,0.798045,38.283,35.2339,36.8641,0.867323,38.4099,34.9749,41.5862,41.6868,38.6301,39.1788,48.3748,48.44,48.31,36.6639,36.6672,36.6584,41.8008,41.8814,41.7158,973.181,973.26,973.1,25.2622,25.342,25.207,0.396425,0.45099,0.29011,10.015,11.4,7.4,14.2251,14.247,14.196,14.2665,14.289,14.247,0,50.5472,0
2019-04-30,10:30:00,60,2.11912,0.539439,3.1875,1.2425,4.46667e-05,1.00775e-05,6e-05,3e-05,0.00101983,2.47313e-05,0.00106,0.00097,0.00100833,2.36056e-05,0.00106,0.00097,0.00109233,2.23134e-05,0.00113,0.00105,309.98,17.2,3.6582,0.825345,4.914,2.457,35.5262,0.75966,36.85,34.12,35.9937,0.769792,37.39,34.6,34.3841,0.833829,35.7384,32.704,34.1611,0.799721,35.9115,32.8624,34.1109,0.696793,35.2871,32.7889,41.4652,41.5827,38.4816,38.9919,48.2482,48.31,48.19,36.647,36.6614,36.6189,41.8252,41.9196,41.7562,973.205,973.26,973.12,25.2341,25.308,25.165,0.404015,0.45802,0.29099,10.1883,11.6,7.4,14.2242,14.255,14.188,14.2646,14.28,14.247,0,50.5942,0
2019-04-30,10:31:00,60,1.90363,0.26827,2.4175,1.3775,2.33333e-05,5.96285e-06,4e-05,1e-05,0.000935833,2.41034e-05,0.00098,0.0009,0.000927,2.36854e-05,0.00097,0.00088,0.0010095,2.76541e-05,0.00105,0.00096,311.525,11.1272,1.911,0.488357,3.276,0.819001,32.4345,0.969562,34.07,30.81,32.8992,0.985333,34.55,31.23,31.552,0.812652,33.0411,30.3439,31.4056,0.802427,32.8624,29.8133,31.5242,0.863564,32.7889,29.9785,41.3665,41.457,38.3457,38.8397,48.1243,48.19,48.06,36.5837,36.6172,36.5461,41.9394,42.0467,41.8744,973.239,973.29,973.18,25.2289,25.308,25.148,0.388674,0.44747,0.28659,9.81333,11.3,7.2,14.2225,14.255,14.162,14.2644,14.28,14.247,0,50.6426,0
2019-04-30,10:32:00,60,2.16167,0.525147,3.655,1.5225,1.45e-05,5.89491e-06,3e-05,0,0.000845667,2.8657e-05,0.00089,0.0008,0.000835,2.88964e-05,0.00089,0.00079,0.000905167,3.12779e-05,0.00095,0.00085,306.798,13.6658,1.18755,0.482793,2.457,0,29.025,1.02529,30.76,27.34,29.4383,1.03282,31.18,27.71,28.512,0.966164,30.0067,26.9724,28.2888,0.978981,30.1521,26.7642,28.2661,0.97674,29.6662,26.5434,41.2783,41.3592,38.2218,38.6808,48.0015,48.06,47.94,36.5209,36.5457,36.4998,42.0701,42.1286,42.0159,973.26,973.3,973.19,25.2156,25.308,25.14,0.385377,0.44132,0.28396,9.71667,11.1,7.2,14.22,14.247,14.179,14.2668,14.289,14.247,0,50.6878,0
2019-04-30,10:33:00,60,3.37629,0.620661,4.5225,1.855,1.08333e-05,4.19987e-06,2e-05,0,0.000745,2.69258e-05,0.0008,0.0007,0.0007385,2.53525e-05,0.00079,0.0007,0.000802667,2.92613e-05,0.00085,0.00075,307.047,10.844,0.887251,0.343969,1.638,0,26.2758,0.62042,27.3,25.19,26.5475,0.66147,27.65,25.38,25.118,0.907807,26.9724,23.6008,25.0195,0.858929,26.7642,23.7151,25.0653,0.913761,26.5434,23.4207,41.2002,41.2595,38.0667,38.549,47.8773,47.94,47.82,36.4714,36.4988,36.4338,42.1857,42.3622,42.0549,973.258,973.32,973.21,25.2095,25.3,25.14,0.385906,0.4422,0.28747,9.72833,11.1,7.3,14.2164,14.247,14.179,14.2639,14.28,14.23,0,50.7343,0
2019-04-30,10:34:00,60,3.21058,0.631481,4.2275,1.8925,1.01667e-05,3.8694e-06,2e-05,0,0.000669,1.94679e-05,0.0007,0.00064,0.000664167,2.01074e-05,0.0007,0.00062,0.000717667,2.07659e-05,0.00075,0.00068,317.103,11.8179,0.832651,0.316903,1.638,0,24.0397,0.576544,25.12,23.14,24.1908,0.602371,25.31,23.28,22.5556,0.656374,23.6008,21.5779,22.5012,0.681234,23.7151,21.0048,22.411,0.648476,23.4207,21.2347,41.0845,41.1173,37.8365,38.3055,47.7532,47.81,47.68,36.3908,36.4299,36.3484,42.3939,42.5108,42.2976,973.267,973.34,973.21,25.1877,25.266,25.115,0.388073,0.44747,0.28484,9.77667,11.3,7.2,14.2173,14.247,14.162,14.2624,14.28,14.23,0,50.7777,0
2019-04-30,10:35:00,60,2.97896,0.4849,4.18,2.17,1.15e-05,5.72276e-06,2e-05,0,0.000616667,1.14988e-05,0.00064,0.0006,0.000610667,1.31487e-05,0.00064,0.00059,0.000659333,1.31487e-05,0.00069,0.00064,318.155,10.0025,0.941851,0.468694,1.638,0,22.529,0.377535,23.12,21.84,22.688,0.33658,23.26,22.08,20.7912,0.387677,21.5779,20.2293,20.6887,0.445439,21.6824,19.9885,20.5894,0.41061,21.547,19.9856,40.9307,40.9675,37.6097,38.1328,47.6285,47.69,47.56,36.3141,36.3474,36.2781,42.6315,42.7508,42.4896,973.28,973.34,973.19,25.1642,25.241,25.106,0.414975,0.45363,0.29187,10.4417,11.4,7.4,14.2226,14.247,14.188,14.2663,14.28,14.247,0,50.8224,0
2019-04-30,10:36:00,60,3.14683,0.420382,3.995,2.3525,1.16667e-05,6.62487e-06,2e-05,0,0.000587667,8.23947e-06,0.00061,0.00057,0.000582667,7.71722e-06,0.0006,0.00057,0.000629,8.5049e-06,0.00065,0.00061,319.076,17.4917,0.955501,0.542577,1.638,0,21.3063,0.240368,21.81,20.97,21.5402,0.2512,22.05,21.19,19.8135,0.277786,20.5664,19.2178,19.74,0.26146,20.3273,19.3109,19.6421,0.265572,20.2979,19.0488,40.7798,40.8043,37.5139,37.9777,47.5045,47.56,47.45,36.2517,36.2778,36.218,42.87,43.0089,42.7367,973.289,973.35,973.23,25.17,25.249,25.106,0.398256,0.43956,0.28835,10.02,11,7.3,14.221,14.255,14.162,14.2652,14.28,14.247,0,50.8638,0
2019-04-30,10:37:00,60,2.48625,0.507512,3.38,1.33,4.88333e-05,3.90338e-05,0.00013,0,0.000583167,5.91373e-06,0.0006,0.00057,0.0005765,6.00694e-06,0.00059,0.00057,0.000625333,6.44636e-06,0.00064,0.00061,316.184,13.5975,3.99945,3.19687,10.647,0,20.9318,0.0469571,21.04,20.87,21.4613,0.379075,22.34,21.11,19.6617,0.199368,20.2293,19.2178,19.5311,0.203515,19.9885,19.3109,19.5277,0.201308,19.9856,19.0488,40.6525,40.6725,37.3753,37.8457,47.3845,47.44,47.32,36.1974,36.2214,36.1672,43.0557,43.1688,42.9437,973.298,973.39,973.24,25.1677,25.258,25.081,0.380029,0.4422,0.28659,9.55167,11.1,7.2,14.216,14.247,14.179,14.2641,14.28,14.221,0,50.905,0
2019-04-30,10:38:00,60,2.67062,0.403326,3.43,1.75,0.000329333,0.000127813,0.00057,0.00013,0.000622833,2.51722e-05,0.00067,0.00059,0.000615333,2.43903e-05,0.00067,0.00058,0.0006715,2.83916e-05,0.00074,0.00063,328.185,10.1527,26.9724,10.4679,46.683,10.647,22.0198,0.746453,23.55,21.05,24.8252,1.73764,28.19,22.38,20.9991,0.84868,22.5893,19.8921,20.8467,0.826301,22.6988,19.6497,20.9693,0.886604,23.1084,19.6734,40.5467,40.5452,37.288,37.6762,47.2648,47.32,47.21,36.1501,36.1689,36.1323,43.2498,43.4082,43.117,973.311,973.37,973.27,25.1605,25.241,25.081,0.402639,0.4422,0.28396,10.1283,11.1,7.2,14.2194,14.247,14.171,14.2626,14.28,14.238,0,50.946,0
2019-04-30,10:39:00,60,2.34246,0.500723,3.21,1.34,0.000775667,0.000109428,0.00094,0.00057,0.000775167,6.75892e-05,0.0009,0.00067,0.0007655,6.4509e-05,0.00088,0.00066,0.000842,7.06588e-05,0.00098,0.00073,313.093,10.4534,63.5272,8.96219,76.9861,46.683,26.4535,1.87403,29.97,23.62,32.728,2.66379,37.34,28.34,26.1351,2.27879,30.3439,22.5893,25.9342,2.18549,29.8133,22.36,26.2936,2.20651,30.603,22.7961,40.4433,40.4302,37.2256,37.5985,47.1535,47.21,47.1,36.1199,36.1311,36.113,43.3839,43.4299,43.3231,973.326,973.39,973.24,25.1817,25.266,25.115,0.386125,0.44571,0.28484,9.72667,11.2,7.2,14.2184,14.238,14.154,14.2627,14.28,14.238,0,50.9861,0
2019-04-30,10:40:00,60,1.95971,0.532,3.4075,1.2125,0.00099,2.16795e-05,0.00102,0.00094,0.00104717,8.45989e-05,0.00118,0.00091,0.00103067,8.55934e-05,0.00117,0.00088,0.00113783,9.05003e-05,0.00129,0.00099,305.183,14.7381,81.0811,1.77555,83.5381,76.9861,34.4815,2.55427,38.66,30.11,42.1535,2.6856,46.49,37.5,35.3057,2.85228,39.7842,30.6811,34.9177,2.8998,39.6382,29.8133,35.5318,2.82609,40.2835,30.9153,40.3683,40.3545,37.1237,37.4744,47.0495,47.1,47,36.1188,36.1255,36.1121,43.4177,43.4853,43.3677,973.341,973.39,973.26,25.2003,25.342,25.14,0.40104,0.44571,0.29011,10.0983,11.2,7.3,14.2195,14.247,14.171,14.2611,14.28,14.238,0,51.025,0
2019-04-30,10:41:00,60,3.45412,0.543875,4.64,2.065,0.000964,3.37244e-05,0.00101,0.00089,0.0012725,3.99427e-05,0.00133,0.0012,0.0012585,4.1826e-05,0.00131,0.00117,0.00137583,4.6054e-05,0.00146,0.00129,317.621,15.5232,78.9517,2.76203,82.7191,72.8911,41.468,1.41509,43.57,38.77,48.9013,1.16563,50.5,46.59,42.9029,1.34669,44.8415,40.4585,42.6364,1.41701,44.3812,39.6382,42.9639,1.43816,45.5922,40.2835,40.3045,40.2913,37.1098,37.5356,46.9513,47,46.9,36.1238,36.1296,36.1091,43.4235,43.4636,43.3514,973.352,973.39,973.3,25.2309,25.334,25.157,0.394872,0.43956,0.29099,9.95833,11.1,7.4,14.2187,14.247,14.162,14.2616,14.28,14.238,0,51.0619,0
2019-04-30,10:42:00,60,3.20329,0.663977,4.605,2.0525,0.000790167,5.66419e-05,0.00089,0.00068,0.001334,1.34412e-05,0.00137,0.0013,0.001321,1.07548e-05,0.00134,0.00129,0.0014415,1.4239e-05,0.00146,0.00141,329.265,15.0604,64.7148,4.63897,72.8911,55.6921,43.7673,0.303342,44.1,43.07,50.1418,0.627387,50.74,48.68,44.9764,0.453176,46.1902,43.8301,44.7539,0.364374,45.3976,43.7036,45.0145,0.444647,45.5922,44.0309,40.2465,40.2078,37.1365,37.5555,46.8537,46.9,46.8,36.0933,36.1184,36.0762,43.5957,43.8473,43.4294,973.366,973.43,973.28,25.2407,25.393,25.165,0.388645,0.43604,0.2822,9.80833,11,7.1,14.2247,14.247,14.171,14.2649,14.289,14.23,0,51.0996,0
2019-04-30,10:43:00,60,5.79083,1.37028,8.4225,3.2175,0.0005395,7.14475e-05,0.00067,0.00045,0.00125233,3.3335e-05,0.00131,0.00119,0.00124133,3.334e-05,0.00129,0.00117,0.00134717,3.68371e-05,0.00141,0.00128,338.929,16.8375,44.1851,5.85158,54.8731,36.855,41.8625,0.670884,43.03,40.65,46.2185,1.37107,48.6,43.91,42.223,1.12391,44.1672,40.1214,42.0549,1.12951,43.7036,39.6382,42.0687,1.15034,44.0309,39.9713,40.153,40.112,37.142,37.4952,46.7575,46.8,46.71,36.0432,36.0779,35.9514,43.9902,44.7616,43.6177,973.372,973.42,973.28,25.2397,25.308,25.148,0.390433,0.43956,0.28659,9.855,11.1,7.2,14.2218,14.255,14.179,14.2629,14.28,14.238,0,51.1351,0
2019-04-30,10:44:00,60,5.11188,1.40583,7.8025,2.5525,0.000354333,4.14876e-05,0.00044,0.00029,0.0011195,3.96831e-05,0.00119,0.00105,0.00111017,3.98117e-05,0.00118,0.00104,0.00120467,4.55143e-05,0.00128,0.00113,0.951243,13.9036,29.0199,3.39784,36.036,23.751,38.5122,1.2857,40.59,36.3,40.9415,1.70202,43.84,38.24,37.7444,1.33794,40.1214,35.4012,37.6111,1.34878,39.977,35.2339,37.6188,1.4213,39.9713,35.2871,40.0017,39.9397,36.9643,37.3278,46.6597,46.71,46.61,35.8194,35.9473,35.696,45.6064,46.8762,44.5879,973.394,973.46,973.33,25.2211,25.308,25.132,0.392,0.4422,0.28484,9.89,11.2,7.2,14.2146,14.247,14.162,14.2664,14.28,14.221,0,51.1692,0
2019-04-30,10:45:00,60,4.48596,0.760041,6.245,3.0025,0.000363333,3.03681e-05,0.00042,0.0003,0.000977,4.39811e-05,0.00106,0.00091,0.00097,4.98331e-05,0.00109,0.00089,0.00105117,4.73319e-05,0.00113,0.00097,3.69586,20.2095,29.757,2.48715,34.398,24.57,33.735,1.52502,36.23,31.14,35.7575,1.51597,38.18,33.18,32.94,1.48284,35.7384,30.6811,32.8624,1.68828,36.9279,30.1521,32.8254,1.47806,35.2871,30.2907,39.8037,39.7193,36.8501,37.2323,46.5583,46.61,46.51,35.5996,35.6921,35.5198,46.2684,46.5651,45.6507,973.402,973.45,973.31,25.2041,25.292,25.123,0.390813,0.45802,0.29011,9.84333,11.5,7.3,14.214,14.255,14.179,14.2633,14.28,14.238,0,51.2038,0
2019-04-30,10:46:00,60,4.01933,0.782382,5.81,2.8525,0.000432667,2.43493e-05,0.00049,0.00039,0.000849667,2.9267e-05,0.0009,0.0008,0.000841,2.87924e-05,0.0009,0.0008,0.000914667,3.08473e-05,0.00097,0.00085,4.42021,23.1645,35.4354,1.99421,40.131,31.941,29.1447,0.993092,31.06,27.67,31.274,0.961648,33.12,29.86,28.6469,0.986739,30.3439,26.9724,28.4921,0.975449,30.4909,27.103,28.5628,0.963297,30.2907,26.5434,39.6583,39.551,36.6911,37.0249,46.4615,46.51,46.41,35.4543,35.5164,35.3994,46.7318,47.1562,46.3461,973.399,973.45,973.35,25.1804,25.258,25.073,0.395619,0.44044,0.28396,9.96667,11.1,7.2,14.2151,14.255,14.179,14.2634,14.28,14.23,0,51.2365,0
2019-04-30,10:47:00,60,3.49867,0.855292,5.55,1.45,0.000493833,9.32589e-06,0.00051,0.00048,0.000777333,1.79691e-05,0.00081,0.00075,0.000769833,1.70774e-05,0.0008,0.00074,0.000840667,1.72111e-05,0.00087,0.00081,354.951,21.1658,40.445,0.76379,41.769,39.312,26.6383,0.577065,27.64,25.71,28.9892,0.505689,29.83,28.06,26.2081,0.605847,27.3095,25.2866,26.081,0.578541,27.103,25.0703,26.252,0.537463,27.168,25.2943,39.5752,39.4413,36.586,36.9258,46.3625,46.41,46.32,35.3526,35.3967,35.3118,46.5549,47.1662,46.1599,973.381,973.43,973.28,25.1798,25.308,25.115,0.391633,0.45275,0.28571,9.86667,11.4,7.2,14.2219,14.247,14.154,14.2621,14.28,14.238,0,51.2686,0
2019-04-30,10:48:00,60,3.12583,1.02009,5.38,1.895,0.000477833,1.09684e-05,0.0005,0.00046,0.000710667,2.18225e-05,0.00075,0.00066,0.0007055,2.30525e-05,0.00075,0.00066,0.000768,2.67582e-05,0.00081,0.00072,355.372,15.8513,39.1345,0.898311,40.95,37.674,24.3012,0.829136,25.68,22.9,26.5947,0.852599,28.01,25.07,23.9604,0.735753,25.2866,22.2522,23.9015,0.78098,25.4091,22.36,23.9828,0.835596,25.2943,22.4838,39.481,39.3272,36.449,36.8137,46.2688,46.31,46.22,35.2693,35.3093,35.2332,46.7387,47.0366,46.2162,973.397,973.45,973.31,25.1679,25.275,25.081,0.388923,0.44747,0.28396,9.78,11.3,7.2,14.2196,14.272,14.162,14.2617,14.289,14.23,0,51.2993,0
2019-04-30,10:49:00,60,4.69321,1.04781,6.5,2.68,0.000440833,1.89113e-05,0.00047,0.0004,0.000624333,2.57142e-05,0.00067,0.00058,0.0006195,2.31966e-05,0.00067,0.00058,0.000671,2.74287e-05,0.00072,0.00062,359.679,19.123,36.1043,1.54884,38.493,32.76,21.6863,0.704365,22.86,20.43,23.8082,0.703144,25.01,22.52,21.0497,0.866958,22.5893,19.555,20.9879,0.785858,22.6988,19.6497,20.9537,0.856529,22.4838,19.3611,39.4082,39.2337,36.3027,36.664,46.1702,46.22,46.12,35.1863,35.2329,35.1372,46.6742,46.9634,46.3185,973.398,973.47,973.29,25.1584,25.275,25.089,0.394374,0.43341,0.28835,9.915,10.9,7.3,14.2159,14.247,14.162,14.2655,14.289,14.247,0,51.3294,0
2019-04-30,10:50:00,60,3.7272,0.789074,5.315,2.3975,0.000334915,4.68091e-05,0.00041,0.00026,0.000541864,2.53434e-05,0.00059,0.00051,0.000537966,2.46865e-05,0.00058,0.00049,0.000583898,2.49757e-05,0.00063,0.00054,356.51,8.74126,27.4296,3.83367,33.579,21.294,18.9236,0.804805,20.38,17.7,20.671,1.01404,22.46,19.06,18.2692,0.854458,19.8921,17.1949,18.2256,0.836336,19.6497,16.6006,18.2337,0.77993,19.6734,16.8629,39.3119,39.1286,36.2128,36.4984,46.0731,46.12,46.03,35.108,35.1375,35.0891,47.1735,47.7184,46.771,973.437,973.51,973.37,25.1568,25.233,25.098,0.383535,0.44308,0.28835,9.64068,11.1,7.3,14.2166,14.247,14.162,14.2577,14.28,14.23,0,51.3581,0
2019-04-30,10:51:00,59,3.40275,0.564622,4.9675,2.5175,0.000156557,5.47688e-05,0.00024,7e-05,0.000478852,1.53749e-05,0.00051,0.00045,0.00047459,1.72326e-05,0.00051,0.00045,0.000512787,2.0735e-05,0.00055,0.00048,358.091,14.7095,12.8221,4.48556,19.656,5.73301,16.7613,0.492203,17.65,16.07,17.6944,0.743451,18.99,16.6,16.1447,0.518372,17.1949,15.1719,16.0785,0.583815,17.2782,15.2455,16.0131,0.64751,17.1752,14.9892,39.2387,39.0385,36.1099,36.4274,45.9759,46.02,45.93,35.0799,35.0896,35.0515,46.9649,47.5391,46.5872,973.482,973.55,973.42,25.1454,25.233,25.064,0.388643,0.45011,0.28571,9.76885,11.3,7.2,14.2111,14.247,14.162,14.2621,14.28,14.23,0,51.3854,0
2019-04-30,10:52:00,60,3.40696,0.65417,4.6725,2.255,3e-05,1.41421e-05,7e-05,1e-05,0.000431833,1.17603e-05,0.00046,0.00041,0.000428,1.44684e-05,0.00045,0.0004,0.000466,1.46287e-05,0.00049,0.00044,342.773,13.4643,2.457,1.15824,5.73301,0.819001,15.4987,0.300585,16.05,15.03,15.8225,0.408316,16.57,15.23,14.5594,0.396501,15.5091,13.8233,14.5001,0.490188,15.2455,13.5515,14.552,0.456818,15.3015,13.7401,39.1463,38.9543,36.0291,36.3468,45.8773,45.93,45.83,35.0451,35.0715,35.0151,46.4734,46.69,46.2819,973.512,973.58,973.47,25.1357,25.207,25.073,0.387824,0.44484,0.28571,9.74833,11.2,7.2,14.2143,14.238,14.179,14.2587,14.28,14.23,0,51.4126,0
2019-04-30,10:53:00,60,3.64088,0.677157,4.7225,2.315,8.83333e-06,5.50505e-06,2e-05,0,0.000395167,1.21781e-05,0.00041,0.00037,0.000390667,1.26315e-05,0.00042,0.00037,0.000423,1.20139e-05,0.00044,0.0004,340.641,11.9452,0.723451,0.450864,1.638,0,14.4928,0.300544,15.01,13.98,14.666,0.315406,15.2,14.14,13.3232,0.410577,13.8233,12.4747,13.2353,0.427956,14.2291,12.5351,13.2092,0.375151,13.7401,12.491,39.0618,38.8443,35.9253,36.2649,45.781,45.83,45.73,34.995,35.0149,34.9751,46.1473,46.6279,45.8821,973.546,973.59,973.48,25.1262,25.216,25.039,0.382242,0.4378,0.28571,9.605,11,7.2,14.2171,14.255,14.171,14.2576,14.28,14.23,0,51.4388,0
2019-04-30,10:54:00,60,2.4555,0.527456,3.8575,1.59,9.33333e-06,6.54896e-06,2e-05,0,0.000361,1.15036e-05,0.00038,0.00034,0.000355667,1.0387e-05,0.00038,0.00033,0.000386833,1.16178e-05,0.00041,0.00037,355.975,21.2157,0.764401,0.53636,1.638,0,13.1107,0.515276,13.96,12.23,13.3025,0.501403,14.12,12.44,12.1713,0.387844,12.8119,11.4633,12.0496,0.351881,12.8739,11.18,12.0799,0.362779,12.8033,11.5542,38.9505,38.7323,35.8185,36.1308,45.6803,45.73,45.63,34.965,34.9766,34.9592,46.4702,47,46.0243,973.574,973.63,973.51,25.1226,25.224,25.03,0.390578,0.44308,0.28484,9.81,11.1,7.2,14.2161,14.272,14.162,14.264,14.28,14.247,0,51.464,0
2019-04-30,10:55:00,60,2.80271,1.46524,5.3275,1.08,7.66667e-06,4.60676e-06,2e-05,0,0.000325,1.24499e-05,0.00035,0.0003,0.000321333,1.24454e-05,0.00034,0.0003,0.000349,1.19304e-05,0.00037,0.00032,9.65436,18.098,0.627901,0.377294,1.638,0,11.3678,0.483774,12.2,10.66,11.5683,0.484958,12.41,10.83,10.9575,0.419768,11.8004,10.1146,10.8864,0.421651,11.5188,10.1636,10.8984,0.372543,11.5542,9.99282,38.8627,38.6555,35.8248,36.1139,45.5863,45.64,45.54,34.9642,34.9709,34.9592,46.4963,46.8013,46.1614,973.588,973.69,973.51,25.1206,25.224,25.039,0.392059,0.46242,0.28923,9.84167,11.6,7.3,14.2169,14.247,14.162,14.2603,14.28,14.221,0,51.4877,0
