# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-17,21:39:00,60,0.777375,0.0585349,0.9575,0.6775,1.5e-06,5.72276e-06,2e-05,-1e-05,-7e-06,5.25991e-06,0,-2e-05,0.0281878,0.00143861,0.02944,0.02581,-7.66667e-06,6.67499e-06,1e-05,-2e-05,147.07,0.107215,0.12285,0.468695,1.638,-0.819001,-1.2535,0.0407359,-1.19,-1.32,-1.112,0.0477074,-1.03,-1.18,-0.236008,0.17734,0,-0.674309,954.97,48.7383,997.391,874.411,-0.239411,0.208444,0.312276,-0.624551,26.3643,26.4343,20.2276,20.4733,25.9998,26.01,25.99,20.831,20.8555,20.8093,74.436,74.5893,74.2968,978.794,978.85,978.74,25.051,25.233,24.921,0.27411,0.38066,0.03692,6.86333,9.5,0.9,14.1713,14.247,14.103,14.2568,14.289,14.23,0,-51.1509,0
2018-01-17,21:40:00,60,0.769417,0.0904921,0.905,0.5275,8.33333e-07,6.90209e-06,1e-05,-1e-05,-7.83333e-06,6.60597e-06,1e-05,-2e-05,0.0287683,0.00111412,0.02944,0.02591,-8.16667e-06,6.45282e-06,1e-05,-2e-05,147.058,0.120096,0.0682501,0.565282,0.819001,-0.819001,-1.1445,0.019952,-1.12,-1.18,-0.948667,0.0415719,-0.9,-1.02,-0.264104,0.222723,0.337154,-0.674309,974.636,37.745,997.391,877.799,-0.255025,0.201506,0.312276,-0.624551,26.3837,26.4387,20.1057,20.3585,25.9863,25.99,25.97,20.7779,20.8113,20.7507,74.6464,74.7753,74.496,978.802,978.85,978.75,25.018,25.224,24.904,0.283927,0.38945,0.03516,7.095,9.7,0.9,14.1758,14.213,14.103,14.2587,14.28,14.238,0,-51.2567,0
2018-01-17,21:41:00,60,0.657042,0.0832572,0.8025,0.505,1.83333e-06,7.41433e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.0290147,0.000871758,0.02946,0.02588,-7.5e-06,6.48717e-06,1e-05,-2e-05,147.062,0.128607,0.15015,0.607234,0.819001,-0.819001,-1.17983,0.0322227,-1.13,-1.23,-0.952167,0.0271472,-0.9,-0.99,-0.179816,0.217342,0.337154,-0.674309,982.982,29.5341,998.069,876.783,-0.234207,0.202578,0.312276,-0.624551,26.3942,26.437,20.018,20.4023,25.9762,25.99,25.97,20.7343,20.7512,20.7041,74.8638,74.9647,74.7428,978.857,981.58,978.76,25.0116,25.233,24.912,0.304498,0.38681,0.03429,7.61167,9.6,0.9,14.1692,14.238,14.103,14.262,14.305,14.238,0,-51.3581,0
2018-01-17,21:42:00,60,0.593583,0.0671043,0.76,0.4925,-1.16667e-06,6.60597e-06,2e-05,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,0.0284403,0.00129913,0.02944,0.02578,-6.66667e-06,7.22649e-06,0,-3e-05,147.057,0.0832141,-0.0955502,0.54103,1.638,-0.819001,-1.26783,0.0275736,-1.23,-1.31,-1.012,0.0223458,-0.98,-1.05,-0.202292,0.239988,0.337154,-0.674309,963.524,44.013,997.391,873.395,-0.208184,0.225666,0,-0.936827,26.4003,26.4377,20.0803,20.3015,25.965,25.98,25.95,20.7047,20.7239,20.6899,74.9015,74.9676,74.8312,978.815,978.86,978.74,25.041,25.233,24.921,0.252263,0.3833,0.0378,6.31,9.6,1,14.1656,14.213,14.12,14.2633,14.297,14.23,0,-51.4644,0
2018-01-17,21:43:00,60,0.73375,0.357493,1.37,0.2975,2.66667e-06,6.79869e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,0.029066,0.000418247,0.02941,0.02781,-8.33333e-06,4.88763e-06,0,-2e-05,147.719,2.90182,0.2184,0.556814,0.819001,-0.819001,-1.30383,0.00486198,-1.3,-1.31,-1.03817,0.00921804,-1.03,-1.05,-0.202292,0.215005,0.337154,-0.674309,984.721,14.1698,996.375,942.169,-0.26023,0.152629,0,-0.624551,26.43,26.4267,20.0039,20.4681,25.9505,25.96,25.94,20.6766,20.6897,20.6641,75.013,75.0732,74.9467,978.804,978.85,978.72,25.0062,25.224,24.938,0.306037,0.39209,0.04132,7.65167,9.8,1,14.1714,14.213,14.095,14.254,14.28,14.221,0,-51.5665,0
2018-01-17,21:44:00,60,0.82575,0.253963,1.3325,0.2825,8.33333e-07,6.40095e-06,1e-05,-1e-05,-6.16667e-06,7.32386e-06,1e-05,-3e-05,0.0285715,0.00109199,0.02946,0.02579,-6.33333e-06,1.09494e-05,6e-05,-2e-05,148.342,0.201963,0.0682501,0.524239,0.819001,-0.819001,-1.24,0.0364234,-1.2,-1.31,-0.9945,0.0133448,-0.98,-1.02,-0.207912,0.246927,0.337154,-1.01146,967.968,36.9953,998.069,873.734,-0.197775,0.341922,1.87365,-0.624551,26.4498,26.4443,20.0597,20.258,25.9378,25.95,25.93,20.6483,20.6643,20.6365,75.179,75.3102,75.0725,978.833,978.87,978.76,25.0268,25.224,24.929,0.286682,0.38769,0.03253,7.16,9.7,0.8,14.1689,14.213,14.103,14.2637,14.28,14.23,0,-51.6695,0
2018-01-17,21:45:00,60,0.628458,0.0943289,0.7875,0.465,1.5e-06,7.26292e-06,1e-05,-1e-05,-8.33333e-06,5.52771e-06,0,-2e-05,0.0288985,0.000910928,0.02946,0.02584,-5e-06,7.18795e-06,1e-05,-2e-05,148.271,0.0859047,0.12285,0.594834,0.819001,-0.819001,-1.2535,0.0150361,-1.22,-1.29,-1.05,0.0209762,-1.01,-1.09,-0.280962,0.186369,0,-0.674309,979.046,30.8611,998.069,875.428,-0.156138,0.224462,0.312276,-0.624551,26.4695,26.4422,20.0963,20.4267,25.9225,25.93,25.91,20.6349,20.6399,20.6311,75.341,75.442,75.2205,978.827,978.87,978.78,25.0061,25.233,24.921,0.295883,0.38154,0.0378,7.39333,9.5,1,14.1756,14.247,14.095,14.264,14.289,14.238,0,-51.7703,0
2018-01-17,21:46:00,60,0.488667,0.0381403,0.5625,0.4175,-1e-06,5.06623e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,0,-2e-05,0.0289992,0.000709947,0.02944,0.02577,-6.83333e-06,8.06054e-06,1e-05,-3e-05,148.211,0.14608,-0.0819001,0.414925,0.819001,-0.819001,-1.33633,0.016928,-1.29,-1.36,-1.1275,0.0127312,-1.09,-1.14,-0.224769,0.210253,0,-0.674309,982.456,24.0521,997.391,873.056,-0.213388,0.251711,0.312276,-0.936827,26.4948,26.4548,19.7836,20.1704,25.9088,25.92,25.9,20.6307,20.6384,20.6245,75.3858,75.4813,75.2841,978.82,978.86,978.76,24.9993,25.292,24.929,0.32844,0.39033,0.0378,8.19833,9.7,1,14.1732,14.238,14.137,14.2585,14.289,14.238,0,-51.8702,0
2018-01-17,21:47:00,60,0.699292,0.0665083,0.805,0.485,-1.66667e-07,9.74537e-06,4e-05,-1e-05,-7e-06,7.37111e-06,0,-3e-05,0.0283995,0.00132049,0.02943,0.0255,-7.5e-06,7.21688e-06,1e-05,-3e-05,148.192,0.133803,-0.0136502,0.798146,3.276,-0.819001,-1.32367,0.0256883,-1.3,-1.38,-1.10967,0.01378,-1.09,-1.14,-0.236008,0.24852,0,-1.01146,962.14,44.7364,997.053,863.909,-0.234207,0.225366,0.312276,-0.936827,26.5288,26.4793,19.8509,20.1045,25.895,25.91,25.89,20.6226,20.6265,20.6184,75.4094,75.5798,75.3208,978.829,978.88,978.78,25.0337,25.224,24.929,0.280366,0.39209,0.03868,7.01667,9.8,1,14.1742,14.238,14.086,14.262,14.297,14.23,0,-51.9715,0
2018-01-17,21:48:00,60,0.423667,0.0729947,0.58,0.3225,-6.66667e-07,6.01849e-06,1e-05,-1e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,0.0284792,0.00110458,0.02942,0.02581,-4.5e-06,9.73396e-06,2e-05,-2e-05,148.232,0.116917,-0.0546001,0.492915,0.819001,-0.819001,-1.4315,0.019649,-1.39,-1.46,-1.16583,0.0121507,-1.14,-1.19,-0.241627,0.222723,0.337154,-0.674309,964.839,37.4218,996.714,874.411,-0.140524,0.303968,0.624551,-0.624551,26.5783,26.5087,20.0462,20.2426,25.8813,25.89,25.87,20.6187,20.6233,20.615,75.6381,75.7437,75.5493,978.826,978.87,978.79,24.9992,25.115,24.921,0.309729,0.37802,0.10374,7.74333,9.4,2.6,14.1769,14.238,14.095,14.2615,14.297,14.238,0,-52.0718,0
2018-01-17,21:49:00,60,0.257125,0.14926,0.415,0,-2e-06,7.02377e-06,1e-05,-1e-05,-6.5e-06,7.70822e-06,1e-05,-3e-05,0.028822,0.000956279,0.02941,0.02582,-7e-06,5.85947e-06,1e-05,-2e-05,148.237,0.109844,-0.1638,0.575247,0.819001,-0.819001,-1.52017,0.0348564,-1.46,-1.58,-1.23,0.0273861,-1.19,-1.28,-0.21915,0.259886,0.337154,-1.01146,976.454,32.3975,996.375,874.75,-0.218593,0.182977,0.312276,-0.624551,26.632,26.5503,19.9017,20.189,25.8697,25.88,25.86,20.6201,20.6287,20.606,75.7599,75.7993,75.7045,978.834,978.88,978.79,25.0219,25.233,24.955,0.274373,0.39648,0.03692,6.85333,9.9,0.9,14.1777,14.238,14.095,14.2613,14.297,14.247,0,-52.1699,0
2018-01-17,21:50:00,60,0.431208,0.143084,0.6225,0,5.64689e-23,6.58281e-06,1e-05,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-3e-05,0.0289188,0.000929455,0.02945,0.02576,-7.16667e-06,6.85363e-06,0,-2e-05,148.247,0.102561,-3.70074e-18,0.539132,0.819001,-0.819001,-1.6085,0.00980221,-1.58,-1.62,-1.3125,0.0143324,-1.28,-1.33,-0.224769,0.23574,0.337154,-1.01146,979.735,31.4889,997.73,872.717,-0.223798,0.214022,0,-0.624551,26.6968,26.5973,19.9582,20.2003,25.8572,25.86,25.85,20.6289,20.6326,20.6238,75.8094,75.8727,75.7409,978.847,978.9,978.78,25.0348,25.283,24.929,0.255839,0.39121,0.04044,6.4,9.8,1,14.1731,14.247,14.103,14.2565,14.289,14.23,0,-52.2674,0
2018-01-17,21:51:00,60,0.85975,0.151729,1.2875,0.6525,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0285095,0.00119664,0.02943,0.02579,-5e-06,6.95222e-06,1e-05,-2e-05,149.011,0.861675,-0.0682501,0.502462,0.819001,-0.819001,-1.53017,0.0510063,-1.46,-1.61,-1.28217,0.0357347,-1.23,-1.33,-0.213531,0.212939,0.337154,-0.674309,965.867,40.5409,997.053,873.734,-0.156138,0.217101,0.312276,-0.624551,26.7585,26.6523,19.8216,20.1871,25.8502,25.86,25.84,20.6309,20.635,20.6277,75.8891,75.9833,75.7735,978.873,978.93,978.84,25.0082,25.216,24.904,0.296396,0.3833,0.03253,7.40667,9.5,0.8,14.1713,14.238,14.086,14.2568,14.289,14.221,0,-52.364,0
2018-01-17,21:52:00,60,1.22375,0.136463,1.535,0.9575,-1e-06,6.50641e-06,1e-05,-2e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,0.0285837,0.00112809,0.02943,0.02576,-1.06667e-05,6.79869e-06,0,-2e-05,146.435,1.0507,-0.0819001,0.532875,0.819001,-1.638,-1.354,0.0797538,-1.21,-1.46,-1.1805,0.0346133,-1.12,-1.23,-0.275343,0.24228,0.337154,-0.674309,968.38,38.2184,997.053,872.717,-0.333094,0.212306,0,-0.624551,26.8117,26.6852,19.7742,20.1177,25.8428,25.85,25.83,20.6296,20.6399,20.6252,74.7938,75.9238,74.1762,978.881,978.93,978.83,25.0055,25.266,24.912,0.300718,0.39033,0.03077,7.50833,9.7,0.8,14.1796,14.238,14.112,14.2573,14.289,14.221,0,-52.4618,0
2018-01-17,21:53:00,60,0.883875,0.139449,1.2575,0.6625,1.66667e-07,7.63581e-06,1e-05,-1e-05,-3.83333e-06,7.76567e-06,1e-05,-2e-05,0.0286878,0.00100744,0.02943,0.02583,-7.16667e-06,6.60597e-06,1e-05,-2e-05,146.263,0.262033,0.01365,0.625373,0.819001,-0.819001,-1.19717,0.0200908,-1.17,-1.22,-1.111,0.00869866,-1.1,-1.12,-0.129242,0.261823,0.337154,-0.674309,971.909,34.1307,997.053,875.089,-0.223798,0.206289,0.312276,-0.624551,26.8477,26.721,19.9683,20.1772,25.8297,25.84,25.82,20.6475,20.6633,20.6121,75.3559,75.493,75.0337,978.904,978.97,978.82,25.0231,25.216,24.938,0.278505,0.38066,0.03516,6.95833,9.5,0.9,14.173,14.238,14.103,14.2579,14.289,14.238,0,-52.557,0
2018-01-17,21:54:00,60,0.948625,0.264732,1.35,0.5175,-3e-06,5.85947e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,0.0287478,0.000972197,0.02942,0.02579,-8.66667e-06,6.94422e-06,0,-2e-05,148.877,0.525618,-0.2457,0.479891,0.819001,-0.819001,-1.16683,0.0301381,-1.12,-1.23,-1.10433,0.0135851,-1.09,-1.13,-0.1461,0.188391,0.337154,-0.337154,973.942,32.9368,996.714,873.734,-0.270639,0.216851,0,-0.624551,26.8563,26.7457,19.8344,20.1935,25.819,25.83,25.81,20.6665,20.6697,20.6633,75.4338,75.5759,75.3139,978.92,978.97,978.86,25.0269,25.233,24.912,0.288366,0.38505,0.03429,7.205,9.7,0.9,14.1708,14.238,14.086,14.2635,14.289,14.238,0,-52.6533,0
2018-01-17,21:55:00,60,0.631542,0.0689536,0.8275,0.5375,-2.66667e-06,6.54896e-06,1e-05,-1e-05,-7e-06,6.65833e-06,0,-2e-05,0.0287033,0.000964511,0.02942,0.02578,-7.5e-06,6.22495e-06,1e-05,-2e-05,149.306,0.110608,-0.2184,0.536361,0.819001,-0.819001,-0.998167,0.0718677,-0.92,-1.12,-1.05633,0.0289233,-1.02,-1.1,-0.236008,0.224488,0,-0.674309,972.434,32.6765,996.714,873.395,-0.234207,0.19439,0.312276,-0.624551,26.8678,26.7608,20.0331,20.3526,25.8078,25.82,25.8,20.6633,20.6692,20.6528,75.5299,75.7668,75.2739,978.937,978.98,978.89,25.0066,25.207,24.921,0.299545,0.38945,0.03516,7.485,9.8,0.9,14.1677,14.238,14.103,14.2606,14.289,14.23,0,-52.7486,0
2018-01-17,21:56:00,60,0.738292,0.12917,0.915,0.5375,-2.16667e-06,6.60597e-06,1e-05,-2e-05,-8.33333e-06,1.05145e-05,1e-05,-5e-05,0.0288967,0.00085178,0.02942,0.02578,-6.66667e-06,6.2361e-06,0,-2e-05,149.281,0.116559,-0.17745,0.54103,0.819001,-1.638,-1.0805,0.0791923,-0.94,-1.17,-1.0895,0.030845,-1.03,-1.13,-0.280962,0.354502,0.337154,-1.68577,978.984,28.8573,996.714,873.395,-0.208184,0.194738,0,-0.624551,26.8588,26.7657,20.1707,20.143,25.7987,25.81,25.79,20.6503,20.658,20.6384,75.7571,75.9069,75.5778,978.938,978.98,978.85,25.0496,25.258,24.921,0.248673,0.39385,0.03253,6.22,9.8,0.8,14.1721,14.247,14.103,14.2592,14.289,14.23,0,-52.8419,0
2018-01-17,21:57:00,60,0.857754,0.101238,1.055,0.725,-3.55932e-06,6.57749e-06,1e-05,-2e-05,-7.62712e-06,5.92008e-06,1e-05,-2e-05,0.0285527,0.00117112,0.02943,0.0258,-4.74576e-06,7.67031e-06,1e-05,-2e-05,149.253,0.0923877,-0.291509,0.538697,0.819001,-1.638,-1.08271,0.0332851,-1.03,-1.15,-1.00305,0.0521489,-0.91,-1.09,-0.257151,0.199598,0.337154,-0.674309,967.331,39.676,997.053,874.073,-0.148199,0.239525,0.312276,-0.624551,26.8753,26.7766,20.0676,20.3193,25.7931,25.8,25.79,20.6224,20.6421,20.5986,75.8368,76.0544,75.6211,978.937,978.98,978.89,25.0076,25.283,24.921,0.275269,0.37538,0.03253,6.88136,9.4,0.8,14.1815,14.238,14.07,14.2621,14.289,14.238,0,-52.9357,0
2018-01-17,21:58:00,59,1.10279,0.292348,1.495,0.5675,-4.59016e-06,6.1601e-06,1e-05,-2e-05,-6.39344e-06,7.47296e-06,1e-05,-2e-05,0.0287356,0.000978563,0.02941,0.02572,-9.01639e-06,6.70329e-06,0,-2e-05,157.195,11.0263,-0.375935,0.504512,0.819001,-1.638,-1.06656,0.023251,-1.03,-1.1,-0.880656,0.0153504,-0.85,-0.91,-0.215558,0.251954,0.337154,-0.674309,973.526,33.1525,996.375,871.362,-0.28156,0.209328,0,-0.624551,26.8718,26.7649,19.978,20.189,25.7836,25.79,25.77,20.5734,20.5964,20.5461,75.6595,75.7359,75.5624,978.941,978.98,978.88,25.0214,25.216,24.929,0.283827,0.39033,0.03429,7.0918,9.8,0.9,14.1761,14.23,14.103,14.2632,14.297,14.238,0,-53.0262,0
2018-01-17,21:59:00,60,1.39363,0.100252,1.5925,1.18,-1.5e-06,7.70822e-06,2e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.0284078,0.00120322,0.02944,0.02572,-7.16667e-06,7.32386e-06,1e-05,-2e-05,173.663,0.123924,-0.12285,0.631304,1.638,-0.819001,-1.04067,0.00997775,-1.03,-1.07,-0.793667,0.0283412,-0.76,-0.85,-0.179816,0.234127,0.337154,-0.674309,962.423,40.7635,997.391,871.362,-0.223798,0.228706,0.312276,-0.624551,26.8505,26.7467,19.939,20.187,25.7725,25.78,25.77,20.508,20.5437,20.469,75.8779,76.1069,75.6984,978.927,978.98,978.88,25.0143,25.174,24.921,0.273509,0.3789,0.03165,6.82833,9.4,0.8,14.1685,14.238,14.103,14.2568,14.289,14.23,0,-53.1188,0
2018-01-17,22:00:00,60,1.45329,0.0791919,1.565,1.2475,-2.16667e-06,6.08048e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.0283015,0.00120882,0.0294,0.02577,-8e-06,7.70281e-06,1e-05,-2e-05,177.678,1.8423,-0.17745,0.497992,0.819001,-0.819001,-1.04733,0.0115277,-1.03,-1.07,-0.756833,0.00991492,-0.74,-0.77,-0.21915,0.220443,0.337154,-0.674309,958.82,40.9532,996.036,873.056,-0.249821,0.24054,0.312276,-0.624551,26.8452,26.7042,19.9813,20.2848,25.7607,25.77,25.75,20.4331,20.4675,20.3953,76.368,76.6433,76.0958,978.937,978.99,978.88,25.0225,25.216,24.938,0.281525,0.39121,0.03341,7.04833,9.8,0.8,14.1761,14.238,14.137,14.2578,14.289,14.23,0,-53.2088,0
2018-01-17,22:01:00,60,1.22633,0.161448,1.4925,0.8775,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-3.5e-06,6.78847e-06,1e-05,-2e-05,0.0292253,0.000218315,0.02938,0.02828,-6.83333e-06,6.18915e-06,1e-05,-2e-05,179.479,0.140579,-0.23205,0.497992,0.819001,-0.819001,-0.865167,0.116211,-0.69,-1.05,-0.623,0.0789367,-0.49,-0.73,-0.118004,0.228876,0.337154,-0.674309,990.119,7.39624,995.359,958.092,-0.213389,0.193272,0.312276,-0.624551,26.818,26.6465,20.0629,20.2569,25.7547,25.76,25.75,20.3533,20.3948,20.3118,76.9379,77.1963,76.6333,978.939,978.99,978.89,25.0057,25.207,24.896,0.294564,0.40176,0.04044,7.34833,10,1,14.1731,14.23,14.112,14.2578,14.289,14.221,0,-53.2984,0
2018-01-17,22:02:00,60,1.17504,0.0551296,1.335,1.0125,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,0.0289813,0.000670215,0.02938,0.02594,-7e-06,6.40312e-06,1e-05,-2e-05,179.463,0.10294,-0.0682501,0.479697,0.819001,-0.819001,-0.760167,0.0517845,-0.69,-0.85,-0.5315,0.0376751,-0.48,-0.6,-0.241627,0.231073,0.337154,-0.674309,981.852,22.706,995.359,878.816,-0.218593,0.199954,0.312276,-0.624551,26.7705,26.5938,19.9779,20.196,25.7595,25.77,25.75,20.2782,20.3118,20.2454,77.3316,77.4624,77.206,978.952,979,978.89,25.0196,25.233,24.921,0.282491,0.39736,0.03516,7.06333,10,0.9,14.163,14.238,14.086,14.2607,14.305,14.23,0,-53.39,0
2018-01-17,22:03:00,60,1.31721,0.141399,1.5175,0.9775,-2e-06,6.27163e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,0.0280805,0.0014376,0.02941,0.02574,-5.5e-06,5.89491e-06,1e-05,-2e-05,179.509,0.116621,-0.1638,0.513647,0.819001,-1.638,-0.932833,0.0361521,-0.86,-0.98,-0.671333,0.031436,-0.61,-0.71,-0.224769,0.219078,0,-0.674309,951.333,48.704,996.375,872.04,-0.171752,0.184084,0.312276,-0.624551,26.72,26.5353,19.8627,20.1312,25.755,25.77,25.75,20.2153,20.2434,20.1941,77.4301,77.6162,77.0566,978.96,979,978.92,25.0131,25.258,24.904,0.28775,0.39824,0.03165,7.18667,9.9,0.8,14.1772,14.221,14.12,14.2621,14.297,14.213,0,-53.4782,0
2018-01-17,22:04:00,60,0.959333,0.0827432,1.12,0.785,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,0.0283558,0.00115108,0.02942,0.0257,-5.33333e-06,8.45905e-06,1e-05,-2e-05,179.517,0.122133,-0.3003,0.558818,0.819001,-1.638,-0.700833,0.0625111,-0.64,-0.86,-0.51,0.0419921,-0.47,-0.62,-0.241627,0.214048,0.337154,-0.674309,960.661,38.997,996.714,870.685,-0.166547,0.264156,0.312276,-0.624551,26.6913,26.4828,19.7756,20.2381,25.7403,25.75,25.73,20.1863,20.1965,20.1802,77.0081,77.1003,76.9212,978.964,979.02,978.92,25.0033,25.199,24.921,0.306828,0.38418,0.03253,7.67167,9.6,0.8,14.1755,14.23,14.095,14.259,14.289,14.238,0,-53.5667,0
2018-01-17,22:05:00,60,0.907083,0.190185,1.4425,0.5825,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0288283,0.000823416,0.0294,0.02583,-8.66667e-06,6.94422e-06,1e-05,-2e-05,181.069,6.13766,-0.31395,0.561313,0.819001,-1.638,-0.812667,0.120373,-0.65,-1.05,-0.624333,0.0860691,-0.5,-0.78,-0.213531,0.212939,0.337154,-0.674309,976.669,27.8964,996.036,875.089,-0.270639,0.216851,0.312276,-0.624551,26.6395,26.4318,19.9471,20.0198,25.7242,25.73,25.71,20.1844,20.1887,20.1794,77.2527,77.4513,76.9408,978.951,979,978.91,24.9918,25.19,24.929,0.298212,0.39297,0.03692,7.45667,9.8,0.9,14.17,14.238,14.12,14.2642,14.297,14.238,0,-53.6532,0
