# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-23,16:59:00,60,4.04163,0.581741,5.1225,2.79,-1.66667e-07,8.65865e-06,4e-05,-2e-05,-4.66667e-06,7.4087e-06,1e-05,-3e-05,0.0283893,0.00132859,0.02952,0.02589,-3e-06,5.85947e-06,1e-05,-2e-05,87.3342,8.25734,-0.0136501,0.709144,3.276,-1.638,-0.809167,0.0508033,-0.75,-0.93,-0.698333,0.0376017,-0.65,-0.79,-0.157339,0.249787,0.337154,-1.01146,961.796,45.011,1000.1,877.122,-0.0936828,0.182977,0.312276,-0.624551,27.5268,27.3778,23.2496,23.8015,29.1387,29.15,29.13,24.1585,24.1611,24.1565,77.024,77.8066,76.6309,982.781,982.85,982.71,25.2141,25.351,25.106,0.284161,0.37714,0.04484,7.15167,9.5,1.1,14.1821,14.213,14.12,14.2666,14.289,14.238,0,-2.53946,0
2018-02-23,17:00:00,60,4.0175,0.637121,5.17,2.57,-1.66667e-07,6.45282e-06,1e-05,-1e-05,-7.66667e-06,6.42045e-06,0,-2e-05,0.0286238,0.00107387,0.02952,0.02599,-4.83333e-06,6.18915e-06,1e-05,-2e-05,99.3062,8.21335,-0.01365,0.528487,0.819001,-0.819001,-0.894667,0.0418516,-0.82,-0.94,-0.787,0.0336799,-0.72,-0.82,-0.258485,0.216468,0,-0.674309,969.741,36.3812,1000.1,880.51,-0.150933,0.193272,0.312276,-0.624551,27.5318,27.3853,23.1292,23.4973,29.1317,29.14,29.13,24.1594,24.1653,24.1545,76.8073,77.5519,76.2984,982.763,982.83,982.71,25.2074,25.41,25.123,0.28756,0.38945,0.03341,7.245,9.8,0.8,14.1713,14.204,14.095,14.2654,14.289,14.238,0,-2.68718,0
2018-02-23,17:01:00,60,4.30137,0.539187,5.11,2.6625,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-7e-06,7.81025e-06,1e-05,-2e-05,0.0290202,0.000613839,0.02958,0.02785,-5.66667e-06,6.67499e-06,1e-05,-2e-05,111.499,17.8696,-0.1911,0.504128,0.819001,-0.819001,-0.524667,0.169553,-0.29,-0.82,-0.559167,0.0951716,-0.43,-0.72,-0.236008,0.263326,0.337154,-0.674309,983.168,20.796,1002.13,943.524,-0.176956,0.208444,0.312276,-0.624551,27.5403,27.3923,23.3176,23.8082,29.1302,29.14,29.12,24.153,24.1614,24.1443,76.2541,78.2734,74.9588,982.725,982.78,982.64,25.2342,25.435,25.123,0.252952,0.39473,0.03692,6.37333,10,0.9,14.1792,14.238,14.12,14.2599,14.28,14.221,0,-2.83061,0
2018-02-23,17:02:00,60,4.90963,0.726616,6.4675,3.1675,1.66667e-06,4.88763e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0290233,0.000898559,0.02959,0.02595,-6.83333e-06,6.95022e-06,1e-05,-2e-05,104.438,10.2204,0.1365,0.400297,0.819001,-0.819001,-0.258667,0.0156489,-0.21,-0.28,-0.3475,0.0295874,-0.3,-0.42,-0.213531,0.212939,0.337154,-0.674309,983.275,30.4419,1002.47,879.154,-0.213389,0.217039,0.312276,-0.624551,27.4968,27.3558,23.2276,23.6991,29.1297,29.14,29.12,24.1336,24.1455,24.1262,76.1829,76.5798,75.5902,982.723,982.78,982.68,25.2124,25.418,25.106,0.289114,0.39033,0.04132,7.28667,9.8,1,14.166,14.213,14.086,14.2631,14.289,14.23,0,-2.98099,0
2018-02-23,17:03:00,60,4.22813,0.633989,5.21,3.1325,1.16667e-06,7.9774e-06,2e-05,-1e-05,-7e-06,5.85947e-06,1e-05,-2e-05,0.02879,0.000980994,0.02954,0.02602,-6.33333e-06,5.76387e-06,0,-2e-05,99.5551,9.35967,0.0955499,0.653349,1.638,-0.819001,-0.151167,0.029838,-0.1,-0.2,-0.2295,0.0305737,-0.2,-0.29,-0.236008,0.197554,0.337154,-0.674309,975.37,33.2348,1000.78,881.526,-0.197775,0.179992,0,-0.624551,27.4498,27.312,23.1902,23.7987,29.1248,29.13,29.12,24.1263,24.1287,24.1233,76.4312,77.161,76.0374,982.706,982.78,982.65,25.1968,25.41,25.106,0.304176,0.38418,0.04132,7.64667,9.7,1,14.183,14.213,14.12,14.2641,14.297,14.23,0,-3.12464,0
2018-02-23,17:04:00,60,4.09854,0.427998,5.025,3.0925,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,0.0286585,0.0010301,0.02955,0.02596,-5e-06,7.85281e-06,1e-05,-2e-05,83.331,9.91461,-0.0682501,0.455796,0.819001,-0.819001,-0.5345,0.184846,-0.21,-0.81,-0.448333,0.146471,-0.22,-0.69,-0.162958,0.179376,0,-0.674309,970.915,34.8987,1001.12,879.493,-0.156138,0.245224,0.312276,-0.624551,27.4055,27.2732,23.4579,23.9438,29.1163,29.13,29.11,24.1275,24.1355,24.1238,77.0433,77.3877,76.7796,982.683,982.75,982.63,25.1885,25.275,25.123,0.298037,0.37451,0.0378,7.50833,9.4,1,14.177,14.213,14.112,14.2651,14.289,14.247,0,-3.27319,0
2018-02-23,17:05:00,60,4.25692,0.98704,5.6975,2.1075,-1.83333e-06,3.8694e-06,0,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,0.0291723,0.000723578,0.02956,0.02589,-5.5e-06,5.60506e-06,0,-2e-05,85.2352,10.5732,-0.15015,0.316904,0,-0.819001,-0.882667,0.0296011,-0.81,-0.92,-0.786667,0.0356682,-0.69,-0.83,-0.224769,0.23574,0.337154,-0.674309,988.323,24.514,1001.46,877.122,-0.171752,0.175032,0,-0.624551,27.4062,27.2797,23.318,23.7849,29.1112,29.12,29.1,24.1248,24.1301,24.1206,76.5483,77.0155,76.0721,982.655,982.7,982.61,25.2365,25.418,25.106,0.261699,0.38505,0.0378,6.60333,9.7,1,14.1666,14.213,14.103,14.2653,14.305,14.238,0,-3.42146,0
2018-02-23,17:06:00,60,3.71662,0.616911,5.2675,2.445,5e-07,6.68954e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,0.0288335,0.00080796,0.02955,0.02725,-7.66667e-06,5.58768e-06,0,-2e-05,93.9618,10.9576,0.0409501,0.547874,0.819001,-1.638,-0.853667,0.0172208,-0.82,-0.89,-0.773667,0.0175087,-0.76,-0.82,-0.241627,0.195546,0,-0.674309,976.844,27.3727,1001.12,923.197,-0.239412,0.17449,0,-0.624551,27.4215,27.3073,23.2949,23.6502,29.1008,29.11,29.09,24.1205,24.125,24.1162,77.2351,77.4772,76.8143,982.672,982.72,982.62,25.2262,25.418,25.115,0.283809,0.38681,0.0378,7.15333,9.8,1,14.1708,14.213,14.086,14.2587,14.28,14.238,0,-3.56541,0
2018-02-23,17:07:00,60,4.33792,0.686999,5.7525,2.915,-3.33333e-07,7.06321e-06,2e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,0.0286372,0.000927738,0.02951,0.02608,-7.33333e-06,6.54896e-06,0,-2e-05,108.79,10.3676,-0.0273001,0.578477,1.638,-0.819001,-0.782333,0.100372,-0.58,-0.88,-0.759,0.0598247,-0.61,-0.81,-0.191054,0.233317,0.337154,-0.674309,970.192,31.4306,999.763,883.559,-0.229002,0.204508,0,-0.624551,27.4345,27.3115,23.3937,23.8965,29.096,29.11,29.09,24.1221,24.1255,24.1194,77.5219,78.1492,76.7843,982.67,982.71,982.62,25.1915,25.376,25.106,0.312585,0.37099,0.03604,7.865,9.3,0.9,14.1861,14.247,14.086,14.2653,14.28,14.247,0,-3.71633,0
2018-02-23,17:08:00,60,4.21654,0.409929,4.91,3.2775,1.66667e-07,6.45282e-06,1e-05,-1e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,0.028396,0.00135209,0.02954,0.02589,-4.66667e-06,6.44636e-06,1e-05,-2e-05,113.687,9.31284,0.01365,0.528487,0.819001,-0.819001,-0.413667,0.0466893,-0.37,-0.57,-0.4905,0.0328849,-0.47,-0.6,-0.224769,0.2513,0.337154,-0.674309,962.022,45.8072,1000.78,877.122,-0.145729,0.201304,0.312276,-0.624551,27.4123,27.3027,23.425,23.9141,29.09,29.1,29.08,24.1219,24.1267,24.1194,77.3868,77.7324,76.8245,982.658,982.72,982.6,25.1893,25.393,25.106,0.300909,0.37451,0.0422,7.565,9.4,1.1,14.1779,14.213,14.12,14.2636,14.28,14.23,0,-3.86294,0
2018-02-23,17:09:00,60,4.14883,0.506664,5.6525,3.3225,-6.66667e-07,6.28932e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,0.0285175,0.00120596,0.02956,0.02594,-5.66667e-06,6.92018e-06,1e-05,-2e-05,111.212,7.12374,-0.0546001,0.515096,0.819001,-0.819001,-0.223333,0.0755351,-0.12,-0.37,-0.3525,0.0676172,-0.28,-0.47,-0.185435,0.198749,0.337154,-0.674309,966.138,40.8566,1001.46,878.816,-0.176956,0.216101,0.312276,-0.624551,27.3787,27.262,23.4623,23.9596,29.083,29.1,29.07,24.1182,24.1272,24.1118,76.8501,77.6618,76.3187,982.646,982.69,982.58,25.2062,25.384,25.123,0.29537,0.36571,0.10549,7.445,9.2,2.7,14.184,14.213,14.103,14.2655,14.28,14.238,0,-4.01161,0
2018-02-23,17:10:00,60,4.26958,0.396288,5.04,3.3625,-6.66667e-07,6.01849e-06,2e-05,-2e-05,-8.16667e-06,4.99722e-06,0,-2e-05,0.0289252,0.0010688,0.02954,0.02585,-8.66667e-06,7.84574e-06,0,-3e-05,98.0706,5.58738,-0.0546001,0.492915,1.638,-1.638,-0.199167,0.0802141,-0.1,-0.36,-0.305667,0.0290612,-0.27,-0.37,-0.275342,0.168483,0,-0.674309,979.949,36.2093,1000.78,875.767,-0.270639,0.245003,0,-0.936827,27.3248,27.2317,23.4992,23.9405,29.077,29.09,29.07,24.1195,24.1272,24.1145,78.072,78.5333,77.4007,982.661,982.73,982.62,25.1908,25.426,25.123,0.307004,0.38154,0.04044,7.72833,9.6,1,14.1902,14.23,14.137,14.2632,14.289,14.23,0,-4.15596,0
2018-02-23,17:11:00,60,4.49442,0.465277,5.205,3.1125,-2.16667e-06,5.19348e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,0.0287003,0.000893057,0.02955,0.02609,-7.66667e-06,8.23947e-06,0,-3e-05,106.72,8.24357,-0.17745,0.425346,0.819001,-1.638,-0.438167,0.0337881,-0.37,-0.5,-0.438667,0.0271702,-0.38,-0.47,-0.168577,0.22617,0.337154,-0.674309,972.332,30.2558,1001.12,883.897,-0.239411,0.257299,0,-0.936827,27.2832,27.2028,23.4159,23.8868,29.0757,29.08,29.07,24.122,24.1265,24.115,76.8517,77.3907,75.9454,982.633,982.68,982.57,25.2283,25.418,25.106,0.269656,0.4,0.03516,6.78833,10.1,0.9,14.1813,14.23,14.095,14.2605,14.28,14.23,0,-4.30728,0
2018-02-23,17:12:00,60,3.82833,0.43713,4.94,3.035,5.64689e-23,5.16398e-06,1e-05,-1e-05,-9e-06,6.245e-06,0,-2e-05,0.0289053,0.000736174,0.02954,0.02781,-9.5e-06,6.93421e-06,0,-3e-05,106.621,10.1581,-3.70074e-18,0.42293,0.819001,-0.819001,-0.367333,0.0176887,-0.33,-0.4,-0.419667,0.0104828,-0.4,-0.44,-0.303439,0.210553,0,-0.674309,979.277,24.9406,1000.78,942.169,-0.296662,0.216539,0,-0.936827,27.2573,27.176,23.4215,23.5571,29.0788,29.09,29.07,24.1041,24.116,24.0857,75.8758,76.4783,75.3948,982.619,982.68,982.56,25.2258,25.418,25.106,0.246301,0.39121,0.04044,6.19667,9.9,1,14.1723,14.213,14.086,14.2661,14.28,14.238,0,-4.45426,0
2018-02-23,17:13:00,60,4.64233,0.335967,5.1725,3.86,-6.66667e-07,6.54896e-06,1e-05,-2e-05,-6.66667e-06,5.05525e-06,1e-05,-1e-05,0.0290175,0.00092535,0.02955,0.02589,-6.83333e-06,6.70613e-06,1e-05,-2e-05,93.6972,7.6292,-0.0546,0.53636,0.819001,-1.638,-0.540833,0.0963205,-0.39,-0.7,-0.526167,0.0649126,-0.43,-0.63,-0.224769,0.17044,0.337154,-0.337154,983.078,31.3497,1001.12,877.122,-0.213389,0.209416,0.312276,-0.624551,27.2315,27.1603,23.3375,23.618,29.0718,29.08,29.06,24.0943,24.1011,24.0876,76.6411,77.404,76.3262,982.627,982.69,982.56,25.2197,25.401,25.106,0.261714,0.39033,0.03341,6.58333,9.8,0.8,14.1753,14.213,14.086,14.2644,14.289,14.23,0,-4.60126,0
2018-02-23,17:14:00,60,5.02625,0.683104,6.3475,3.52,-5e-07,6.43558e-06,1e-05,-1e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,0.0284302,0.00120448,0.02954,0.02586,-7.66667e-06,5.8784e-06,1e-05,-2e-05,101.454,7.63252,-0.04095,0.527075,0.819001,-0.819001,-0.662667,0.0461832,-0.6,-0.74,-0.586333,0.0588775,-0.51,-0.67,-0.241627,0.205006,0.337154,-0.674309,963.179,40.8064,1000.78,876.105,-0.239412,0.183568,0.312276,-0.624551,27.2212,27.1542,23.4272,23.8488,29.0648,29.07,29.06,24.0799,24.092,24.0728,76.9541,77.4822,76.4311,982.63,982.71,982.54,25.2186,25.418,25.123,0.269157,0.39385,0.03516,6.775,9.9,0.9,14.1754,14.213,14.095,14.2647,14.289,14.23,0,-4.75042,0
2018-02-23,17:15:00,60,4.06437,0.595801,5.465,2.615,-3.5e-06,6.78847e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,0.0291557,0.000513561,0.02955,0.02795,-5e-06,6.7082e-06,1e-05,-2e-05,108.841,15.6523,-0.28665,0.555976,0.819001,-1.638,-0.584833,0.0577492,-0.47,-0.64,-0.474667,0.0282528,-0.43,-0.51,-0.264104,0.205006,0,-0.674309,987.759,17.3988,1001.12,946.912,-0.156138,0.209481,0.312276,-0.624551,27.208,27.1493,23.4682,23.9772,29.0567,29.07,29.05,24.0732,24.0764,24.0703,76.9656,77.3143,75.7394,982.606,982.65,982.54,25.2191,25.401,25.106,0.266901,0.38242,0.0378,6.72667,9.6,1,14.1691,14.238,14.086,14.2626,14.28,14.23,0,-4.89766,0
2018-02-23,17:16:00,60,2.34583,0.525129,3.665,1.3675,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,0.0287708,0.00105971,0.02955,0.02583,-7.16667e-06,7.09264e-06,1e-05,-2e-05,95.3583,19.5471,-0.0546001,0.469688,0.819001,-0.819001,-0.6075,0.120867,-0.46,-0.78,-0.581667,0.112193,-0.43,-0.77,-0.151719,0.241758,0.337154,-0.674309,974.721,35.9016,1001.12,875.089,-0.223798,0.221486,0.312276,-0.624551,27.1935,27.1192,23.3555,23.8354,29.0488,29.06,29.04,24.0686,24.0759,24.0203,76.1906,76.9293,75.3072,982.594,982.65,982.54,25.1991,25.41,25.106,0.291443,0.38066,0.03429,7.33667,9.6,0.9,14.1735,14.213,14.12,14.2632,14.289,14.23,0,-5.04699,0
2018-02-23,17:17:00,60,3.46717,0.560368,4.8075,2.5025,-6.66667e-07,6.54896e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,0.0285708,0.00114916,0.02955,0.02585,-7.83333e-06,7.9774e-06,1e-05,-3e-05,116.377,10.2042,-0.0546,0.53636,0.819001,-1.638,-0.694,0.0436348,-0.63,-0.78,-0.744833,0.0169796,-0.72,-0.77,-0.258485,0.207532,0,-0.674309,967.945,38.9321,1001.12,875.767,-0.244616,0.249115,0.312276,-0.936827,27.1977,27.1343,23.3155,23.7585,29.0422,29.05,29.04,24.0744,24.0793,24.0657,75.6098,76.2174,75.3012,982.581,982.63,982.52,25.2311,25.418,25.098,0.239179,0.39912,0.03429,6.02833,10,0.9,14.1729,14.213,14.103,14.2637,14.28,14.238,0,-5.19441,0
2018-02-23,17:18:00,60,3.93304,0.468699,4.7375,2.8625,5.64689e-23,6.8313e-06,1e-05,-1e-05,-7.16667e-06,5.50505e-06,0,-2e-05,0.029266,0.000418586,0.02955,0.02727,-8.83333e-06,6.08048e-06,0,-2e-05,109.555,7.0941,-3.70074e-18,0.559484,0.819001,-0.819001,-0.6435,0.0241402,-0.58,-0.68,-0.761167,0.0187165,-0.72,-0.79,-0.241627,0.185605,0,-0.674309,991.496,14.1812,1001.12,923.874,-0.275844,0.189879,0,-0.624551,27.1862,27.141,23.4071,23.7634,29.0342,29.04,29.02,24.0628,24.0676,24.0378,76.3976,76.9326,75.5167,982.572,982.63,982.49,25.1936,25.359,25.123,0.312029,0.38945,0.04132,7.85667,9.8,1,14.1828,14.23,14.086,14.2689,14.289,14.238,0,-5.3439,0
2018-02-23,17:19:00,60,3.7585,0.529934,4.8375,2.545,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,0.0288152,0.00087083,0.02957,0.02597,-6.5e-06,7.0297e-06,1e-05,-2e-05,100.955,12.4348,-0.1365,0.427313,0.819001,-0.819001,-0.573667,0.0265183,-0.53,-0.63,-0.6405,0.0389198,-0.6,-0.71,-0.241627,0.222723,0.337154,-0.674309,976.223,29.5028,1001.8,879.832,-0.202979,0.21952,0.312276,-0.624551,27.1777,27.1537,23.2651,23.8098,29.0267,29.04,29.02,24.0676,24.0784,24.0598,77.5836,78.674,76.9521,982.576,982.61,982.53,25.1799,25.401,25.106,0.315575,0.38066,0.04132,7.95167,9.6,1,14.1836,14.213,14.12,14.2646,14.297,14.238,0,-5.49148,0
2018-02-23,17:20:00,60,3.66692,0.565935,4.655,2.21,3.33333e-07,7.06321e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,0.0288953,0.000839501,0.02955,0.02605,-6.5e-06,5.72276e-06,0,-2e-05,94.8227,6.65048,0.0273,0.578477,0.819001,-0.819001,-0.705,0.0327363,-0.63,-0.76,-0.639,0.0173877,-0.6,-0.66,-0.230389,0.189644,0.337154,-0.674309,978.939,28.4414,1001.12,882.542,-0.202979,0.178708,0,-0.624551,27.1782,27.144,23.2804,23.7997,29.0187,29.03,29,24.0719,24.0764,24.0613,76.921,78.7937,75.7371,982.578,982.62,982.51,25.1937,25.384,25.089,0.303589,0.39121,0.04132,7.645,9.8,1,14.1867,14.213,14.129,14.263,14.28,14.23,0,-5.63907,0
2018-02-23,17:21:00,60,2.98246,0.357179,3.95,2.2975,-1e-06,5.68624e-06,1e-05,-1e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,0.0288088,0.000987399,0.02957,0.02587,-5.66667e-06,5.8784e-06,1e-05,-2e-05,97.3925,7.16958,-0.0819001,0.465704,0.819001,-0.819001,-0.850833,0.0711873,-0.76,-0.95,-0.736833,0.0610052,-0.67,-0.83,-0.241627,0.231073,0.337154,-0.674309,976.008,33.452,1001.8,876.444,-0.176956,0.183568,0.312276,-0.624551,27.1772,27.1422,23.3872,23.7936,29.0155,29.02,29.01,24.0493,24.0642,24.0344,76.1406,76.9574,75.677,982.551,982.59,982.51,25.1934,25.401,25.098,0.293554,0.38593,0.03341,7.39167,9.8,0.8,14.18,14.213,14.12,14.2643,14.28,14.238,0,-5.78631,0
2018-02-23,17:22:00,60,3.59104,0.706589,5.18,2.5325,8.33333e-07,6.13505e-06,2e-05,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,0.028521,0.00120217,0.02955,0.02588,-5.66667e-06,5.8784e-06,1e-05,-2e-05,95.5577,13.0157,0.0682501,0.502461,1.638,-0.819001,-0.886833,0.0221729,-0.85,-0.94,-0.764,0.0247117,-0.73,-0.83,-0.224769,0.181215,0,-0.674309,966.257,40.7282,1001.12,876.783,-0.176956,0.183568,0.312276,-0.624551,27.1947,27.1595,23.3107,23.3264,29.0103,29.02,29,24.028,24.0354,24.0229,77.5547,77.8688,76.9677,982.545,982.6,982.47,25.2552,25.426,25.089,0.207238,0.38769,0.0378,5.215,9.7,1,14.1677,14.213,14.103,14.2614,14.297,14.238,0,-5.93662,0
2018-02-23,17:23:00,60,3.95446,0.532937,4.935,2.8925,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-7e-06,5.25991e-06,0,-2e-05,0.028702,0.00107395,0.02952,0.02583,-6.16667e-06,7.54799e-06,1e-05,-2e-05,79.7091,7.65847,-0.01365,0.409273,0.819001,-0.819001,-0.831333,0.0328363,-0.79,-0.89,-0.723167,0.0236285,-0.69,-0.76,-0.236008,0.17734,0,-0.674309,972.389,36.3841,1000.1,875.089,-0.19257,0.235706,0.312276,-0.624551,27.2165,27.1745,23.132,23.7286,29.0013,29.01,28.99,24.0116,24.0266,23.9993,76.1615,77.7085,75.369,982.528,982.57,982.46,25.1925,25.41,25.106,0.295472,0.39033,0.03341,7.435,9.8,0.8,14.1826,14.221,14.103,14.2677,14.289,14.247,0,-6.0865,0
2018-02-23,17:24:00,60,3.09617,0.655524,4.12,1.79,8.33333e-07,7.59203e-06,2e-05,-1e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,0.0284917,0.00118391,0.02956,0.0259,-5e-06,7.63763e-06,1e-05,-2e-05,92.2431,12.6182,0.0682499,0.621787,1.638,-0.819001,-0.9575,0.02718,-0.88,-1.01,-0.775333,0.0157551,-0.73,-0.82,-0.174196,0.24228,0.337154,-0.674309,965.263,40.1095,1001.46,877.46,-0.156138,0.238505,0.312276,-0.624551,27.2262,27.1643,23.1618,23.6895,28.9918,29,28.98,23.9882,24.0012,23.9805,76.0805,76.6833,75.4981,982.509,982.55,982.44,25.1961,25.41,25.064,0.287766,0.38769,0.03956,7.24,9.7,1,14.1702,14.23,14.095,14.2655,14.289,14.238,0,-6.23446,0
2018-02-23,17:25:00,60,2.46775,0.288635,3.0825,1.865,-2.16667e-06,7.09264e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,0.0287717,0.00100642,0.02954,0.02591,-8.33333e-06,7.34091e-06,1e-05,-2e-05,88.4181,6.7805,-0.17745,0.580888,0.819001,-1.638,-1.086,0.0482079,-1.02,-1.19,-0.894333,0.0556287,-0.81,-1,-0.202292,0.186708,0,-0.674309,974.749,34.0963,1000.78,877.799,-0.26023,0.229239,0.312276,-0.624551,27.2648,27.1992,23.1598,23.745,28.9855,28.99,28.97,23.9811,23.9944,23.958,77.5099,77.9661,76.7133,982.504,982.56,982.46,25.1783,25.367,25.106,0.302506,0.37451,0.10901,7.61167,9.4,2.8,14.1776,14.23,14.12,14.2667,14.289,14.247,0,-6.3845,0
