# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-22,09:51:00,60,5.54017,0.457851,6.64,4.625,6.66667e-06,5.67646e-06,2e-05,0,0.00207267,8.34e-06,0.00209,0.00206,0.0297142,0.00037702,0.03006,0.02822,0.00222683,7.85104e-06,0.00224,0.00221,84.131,8.60053,0.546001,0.464903,1.638,0,65.1955,0.209598,65.59,64.83,65.5793,0.204221,65.97,65.28,69.8809,0.281184,70.4653,69.4538,1006.68,12.7731,1018.4,956.059,69.5385,0.245146,69.9497,69.0129,30.5067,30.4183,29.4,29.3627,34.0183,34.03,34.01,26.8151,26.8328,26.7676,71.4696,72.0009,71.0635,976.868,976.93,976.78,25.9174,25.982,25.831,0.293098,0.33934,0.24703,7.60333,8.8,6.4,14.2047,14.238,14.154,14.2725,14.289,14.247,0,14.1276,0
2018-01-22,09:52:00,60,4.95188,1.26779,7.2075,2.705,7.5e-06,5.95119e-06,2e-05,-1e-05,0.00209633,1.2106e-05,0.00212,0.00208,0.0297832,0.000313839,0.03006,0.02899,0.00225167,1.06719e-05,0.00227,0.00223,77.4911,9.9106,0.614251,0.487403,1.638,-0.819001,66.3863,0.456333,67.01,65.61,66.7317,0.454742,67.41,65.99,70.6788,0.408159,71.4767,70.1281,1009.02,10.6321,1018.4,982.146,70.314,0.333283,70.8866,69.6374,30.5342,30.4385,29.3548,29.3077,34.0123,34.02,34,26.8125,26.8164,26.8054,71.1148,71.5922,70.5226,976.867,976.93,976.77,25.9156,25.974,25.848,0.292688,0.3411,0.24879,7.58,8.8,6.4,14.204,14.23,14.129,14.2737,14.297,14.247,0,14.1905,0
2018-01-22,09:53:00,60,6.0315,0.724474,6.825,3.89,1.3e-05,5.25991e-06,2e-05,0,0.0021265,1.01366e-05,0.00215,0.00211,0.0292235,0.00120955,0.03008,0.0265,0.00228633,1.13969e-05,0.00231,0.00226,86.8843,6.81009,1.0647,0.430786,1.638,0,67.5908,0.402021,68.35,67.02,67.9947,0.380173,68.7,67.43,71.6959,0.341753,72.4882,71.1396,990.057,40.9778,1019.07,897.788,71.3966,0.3559,72.1357,70.5743,30.5382,30.4273,29.3238,29.2775,34.0033,34.01,33.99,26.8072,26.8113,26.8025,71.8996,72.2876,71.39,976.894,976.96,976.82,25.9146,25.966,25.822,0.282447,0.34286,0.24791,7.32,8.9,6.4,14.2031,14.23,14.145,14.2723,14.297,14.255,0,14.2527,0
2018-01-22,09:54:00,60,5.51383,0.602589,6.4275,3.5575,1.75e-05,5.95119e-06,3e-05,0,0.002148,7.70281e-06,0.00216,0.00213,0.0296205,0.000668704,0.03006,0.02782,0.0023105,8.83648e-06,0.00233,0.00229,91.0561,6.05164,1.43325,0.487402,2.457,0,69.0908,0.297458,69.42,68.38,69.4552,0.341645,69.86,68.73,72.4208,0.259731,72.8254,71.8139,1003.51,22.6545,1018.4,942.508,72.1513,0.275929,72.7602,71.5111,30.5318,30.4165,29.2403,29.2296,33.9907,34,33.97,26.7933,26.8064,26.7812,70.9113,71.9232,70.2744,976.89,976.94,976.82,25.91,25.974,25.848,0.279941,0.34549,0.24967,7.26333,8.9,6.5,14.201,14.23,14.129,14.2749,14.297,14.247,0,14.3135,0
2018-01-22,09:55:00,60,5.56929,0.647748,6.7325,4.055,2.3e-05,6.90411e-06,3e-05,1e-05,0.002151,6.50641e-06,0.00216,0.00214,0.0291135,0.00113988,0.03004,0.02648,0.00231217,8.77338e-06,0.00233,0.00229,91.8799,11.3435,1.8837,0.565446,2.457,0.819001,69.5508,0.0659619,69.65,69.43,69.9593,0.0446791,70.02,69.87,72.5219,0.219396,72.8254,72.151,986.33,38.6173,1017.72,897.11,72.2033,0.273955,72.7602,71.5111,30.4938,30.3865,29.2192,29.2096,33.978,33.99,33.97,26.7673,26.782,26.7466,71.7616,72.2093,71.0975,976.888,976.95,976.83,25.8934,25.957,25.797,0.296865,0.34198,0.25407,7.68833,8.9,6.6,14.2025,14.23,14.129,14.2742,14.289,14.247,0,14.3735,0
2018-01-22,09:56:00,60,4.29983,0.847263,6.095,3.0225,2.7e-05,5.25991e-06,4e-05,2e-05,0.00212667,1.29957e-05,0.00215,0.00211,0.0293183,0.000968148,0.03006,0.02653,0.00228583,1.38193e-05,0.00231,0.00226,84.1039,9.74695,2.2113,0.430787,3.276,1.638,69.2453,0.35082,69.67,68.56,69.6812,0.295788,70.02,69.09,71.7015,0.438145,72.4882,71.1396,993.269,32.7994,1018.4,898.804,71.381,0.431547,72.1357,70.5743,30.4413,30.3292,29.1185,29.1158,33.9665,33.98,33.96,26.7238,26.7444,26.7068,71.81,72.1745,71.5318,976.891,976.94,976.84,25.8912,25.94,25.831,0.296189,0.3411,0.24967,7.66333,8.8,6.5,14.2077,14.23,14.145,14.2762,14.297,14.247,0,14.4341,0
2018-01-22,09:57:00,60,4.58367,0.558517,5.395,3.055,3.28333e-05,6.08048e-06,5e-05,2e-05,0.00208717,1.56089e-05,0.00212,0.00206,0.0296445,0.000596731,0.03008,0.02786,0.00224433,1.64688e-05,0.00228,0.00222,88.5801,6.12193,2.68905,0.497991,4.095,1.638,67.6783,0.485164,68.53,66.87,68.2572,0.464285,69.06,67.48,70.3698,0.526255,71.4767,69.4538,1004.32,20.2165,1019.07,943.863,70.085,0.514297,71.1988,69.3252,30.4043,30.3078,29.1632,29.1313,33.9542,33.97,33.94,26.7096,26.7122,26.7048,72.4814,72.7057,71.742,976.896,976.98,976.85,25.8865,25.94,25.814,0.288893,0.34549,0.24967,7.47,8.9,6.5,14.2032,14.23,14.162,14.2754,14.297,14.255,0,14.494,0
2018-01-22,09:58:00,60,4.77367,0.252354,5.2375,3.875,3.65e-05,7.48888e-06,5e-05,2e-05,0.0020475,1.24666e-05,0.00207,0.00203,0.0295102,0.000816855,0.03004,0.02668,0.002201,1.24766e-05,0.00223,0.00218,90.9593,4.26453,2.98935,0.613339,4.095,1.638,66.3533,0.290113,66.85,65.83,66.976,0.263977,67.46,66.52,69.0324,0.420331,69.791,68.4423,999.768,27.6738,1017.72,903.886,68.7318,0.389627,69.6374,68.0761,30.393,30.2965,29.0832,29.0672,33.943,33.95,33.93,26.7024,26.7114,26.6875,72.7644,73.1275,72.4994,976.91,976.96,976.83,25.8646,25.932,25.797,0.29096,0.33319,0.25143,7.53833,8.6,6.5,14.2108,14.238,14.129,14.275,14.289,14.255,0,14.5526,0
2018-01-22,09:59:00,60,4.16517,0.526517,5.3675,3.3975,4.21667e-05,8.58131e-06,6e-05,2e-05,0.00202417,7.13948e-06,0.00204,0.00201,0.0290892,0.00097792,0.03005,0.02654,0.00218017,7.85104e-06,0.00219,0.00217,97.5646,6.22672,3.45345,0.702809,4.914,1.638,65.5532,0.094154,65.81,65.46,66.2217,0.124729,66.51,66.08,68.2457,0.2407,68.7795,67.768,985.505,33.1306,1018.06,899.143,68.0813,0.245148,68.3883,67.7638,30.3927,30.2853,29.0353,29.034,33.9248,33.93,33.92,26.668,26.6863,26.656,72.6088,73.0769,72.3356,976.892,976.94,976.84,25.8644,25.94,25.78,0.289757,0.3367,0.25495,7.5,8.7,6.6,14.2028,14.23,14.129,14.2747,14.289,14.247,0,14.6105,0
2018-01-22,10:00:00,60,5.38808,0.405161,6.2875,4.1825,5.01667e-05,6.95022e-06,6e-05,4e-05,0.0020205,5.60506e-06,0.00203,0.00201,0.0292307,0.00106925,0.03006,0.0265,0.0021745,6.43558e-06,0.00219,0.00216,94.0944,4.70213,4.10865,0.569223,4.914,3.276,65.6145,0.0650237,65.69,65.51,66.2007,0.0923014,66.35,66.08,68.122,0.188971,68.4423,67.768,990.299,36.2251,1018.4,897.788,67.9043,0.200971,68.3883,67.4515,30.3753,30.273,29.0047,28.9755,33.9108,33.92,33.9,26.6507,26.6589,26.6331,71.7088,72.8753,71.2111,976.89,976.95,976.84,25.8482,25.907,25.763,0.298885,0.34813,0.25055,7.73167,9,6.5,14.2028,14.23,14.154,14.276,14.297,14.247,0,14.6686,0
2018-01-22,10:01:00,60,4.93971,0.527474,5.7875,3.43,6.11667e-05,5.19348e-06,7e-05,5e-05,0.00203633,7.73879e-06,0.00205,0.00202,0.029766,0.000363557,0.03003,0.0282,0.00219017,7.41433e-06,0.0022,0.00217,85.6314,6.0793,5.00955,0.425349,5.73301,4.095,65.8132,0.0584663,65.87,65.68,66.571,0.10759,66.71,66.35,68.6559,0.260945,69.1167,68.1052,1008.44,12.3168,1017.38,955.382,68.3935,0.231517,68.7006,67.7638,30.3133,30.2255,29.0397,29.0003,33.904,33.91,33.9,26.6193,26.6331,26.6072,72.0718,72.6121,71.4406,976.888,976.95,976.83,25.8379,25.907,25.772,0.30526,0.35956,0.25407,7.89333,9.3,6.6,14.1988,14.23,14.137,14.2715,14.289,14.238,0,14.7245,0
2018-01-22,10:02:00,60,4.45646,0.481922,5.4475,3.135,7.16667e-05,8.59586e-06,9e-05,5e-05,0.00206367,9.82627e-06,0.00208,0.00204,0.0289782,0.00127687,0.03005,0.02662,0.00221567,1.05462e-05,0.00224,0.00219,84.8458,6.96766,5.86951,0.704004,7.37101,4.095,65.6945,0.0972869,65.86,65.58,66.698,0.0178699,66.73,66.67,69.5774,0.33129,70.1281,68.7795,981.744,43.2583,1018.06,901.853,69.1898,0.329324,69.9497,68.3883,30.279,30.1855,28.9258,28.9037,33.906,33.92,33.9,26.6133,26.6233,26.6072,72.0384,72.1339,71.9001,976.906,976.96,976.86,25.8475,25.915,25.78,0.285875,0.33582,0.24879,7.38333,8.7,6.4,14.2008,14.23,14.154,14.2706,14.297,14.238,0,14.7815,0
2018-01-22,10:03:00,60,4.52067,0.613797,5.835,2.945,9.4e-05,1.06771e-05,0.00013,8e-05,0.00209083,1.35759e-05,0.00211,0.00207,0.0293295,0.00101691,0.03006,0.02652,0.00224617,1.25289e-05,0.00227,0.00222,87.0824,7.94175,7.69861,0.874452,10.647,6.55201,65.7602,0.10975,65.93,65.6,66.9795,0.166508,67.28,66.73,70.4934,0.457708,71.1396,69.791,993.648,34.4517,1018.4,898.465,70.1423,0.391269,70.8866,69.3252,30.2803,30.1945,28.8791,28.8599,33.8963,33.91,33.89,26.6312,26.6365,26.6223,72.0837,72.4485,71.8131,976.924,976.96,976.87,25.8317,25.915,25.704,0.285495,0.33055,0.24615,7.36667,8.5,6.4,14.1993,14.23,14.145,14.2734,14.297,14.247,0,14.838,0
2018-01-22,10:04:00,60,4.17183,0.572564,5.2275,3.1475,0.000132667,1.62138e-05,0.00016,1e-04,0.00212,1.12546e-05,0.00214,0.0021,0.0295485,0.00078812,0.03003,0.0265,0.00227467,1.13235e-05,0.0023,0.00225,85.0527,6.56827,10.8654,1.32791,13.104,8.19001,65.7607,0.0848109,65.91,65.63,67.4027,0.083364,67.62,67.28,71.4767,0.379447,72.151,70.8024,1001.07,26.7004,1017.38,897.788,71.0323,0.353591,71.8234,70.262,30.2978,30.1923,28.887,28.8643,33.8822,33.89,33.87,26.6418,26.6521,26.6318,72.4118,72.8412,72.1743,976.922,976.98,976.87,25.8427,25.907,25.763,0.297817,0.34022,0.24879,7.69167,8.8,6.4,14.2012,14.23,14.129,14.2759,14.289,14.255,0,14.8938,0
2018-01-22,10:05:00,60,4.91321,0.415719,5.575,3.6125,0.000208333,3.2515e-05,0.00028,0.00016,0.00215517,1.42e-05,0.00218,0.00213,0.0293513,0.000920857,0.03005,0.02666,0.00231733,1.85173e-05,0.00235,0.00228,89.932,4.24132,17.0625,2.66297,22.932,13.104,65.6108,0.0728764,65.71,65.46,68.092,0.315388,68.73,67.63,72.6624,0.478778,73.4997,71.8139,994.387,31.1972,1018.06,903.208,72.3647,0.578251,73.3848,71.1988,30.3283,30.225,28.8699,28.8687,33.8663,33.88,33.86,26.6531,26.658,26.6477,73.0779,73.4171,72.8816,976.941,977.02,976.89,25.8334,25.898,25.78,0.293318,0.3367,0.25055,7.575,8.7,6.5,14.2035,14.23,14.145,14.2744,14.297,14.255,0,14.9484,0
2018-01-22,10:06:00,60,4.21571,0.320259,4.7425,3.55,0.000399,8.15618e-05,0.00055,0.00027,0.00223683,3.86217e-05,0.00232,0.00217,0.0292323,0.000958965,0.03004,0.02651,0.00240583,4.04265e-05,0.00249,0.00235,100.398,7.08225,32.6781,6.67991,45.045,22.113,65.6338,0.105421,65.78,65.46,70.2052,0.979012,72.1,68.76,75.4158,1.30216,78.2198,73.1625,990.356,32.4885,1017.72,898.127,75.1283,1.26242,77.7566,73.3848,30.3175,30.2412,28.8567,28.8445,33.8497,33.86,33.84,26.6365,26.6472,26.6199,73.8025,74.2693,72.9976,976.944,976.99,976.88,25.8344,25.915,25.772,0.288893,0.33758,0.24967,7.46667,8.7,6.5,14.1969,14.23,14.145,14.2728,14.297,14.238,0,15.0022,0
2018-01-22,10:07:00,60,4.05283,0.423272,5.06,3.06,0.000764667,0.000103497,0.0009,0.00055,0.00239933,4.79537e-05,0.00248,0.00231,0.0292968,0.00106182,0.03007,0.02652,0.00258483,5.08426e-05,0.00267,0.00249,105.072,4.68909,62.6263,8.47639,73.7101,45.045,65.8932,0.10557,66.11,65.76,74.443,1.19451,76.22,72.18,80.8946,1.61678,83.6143,77.8827,992.541,35.9731,1018.73,898.465,80.718,1.58769,83.3776,77.7566,30.3247,30.2373,28.8682,28.875,33.835,33.84,33.83,26.6224,26.6289,26.6155,74.1293,74.3388,73.4862,976.949,977,976.9,25.8288,25.907,25.738,0.293201,0.3411,0.24703,7.575,8.8,6.4,14.2002,14.23,14.154,14.2753,14.289,14.238,0,15.0564,0
2018-01-22,10:08:00,60,4.92088,0.73359,5.8975,2.8225,0.000986833,2.98045e-05,0.00102,0.00091,0.00251283,1.69403e-05,0.00254,0.00247,0.0293687,0.00106772,0.03005,0.02649,0.0027,1.82574e-05,0.00272,0.00266,104.423,8.77805,80.8217,2.44098,83.5381,74.5291,66.402,0.213579,66.75,66.12,77.1173,0.379205,77.5,76.27,84.7213,0.571154,85.6372,83.2771,994.975,36.1732,1018.06,897.449,84.3144,0.570149,84.939,83.0653,30.2973,30.2225,28.8338,28.858,33.8245,33.83,33.82,26.6187,26.6277,26.5959,72.9764,73.5557,72.3431,976.937,976.99,976.88,25.8265,25.907,25.747,0.296161,0.33934,0.24967,7.64,8.8,6.5,14.2074,14.23,14.162,14.2761,14.305,14.247,0,15.1099,0
2018-01-22,10:09:00,60,4.42588,0.506555,5.34,3.3925,0.000848167,0.000104793,0.00099,0.00063,0.0024755,3.57969e-05,0.00253,0.00241,0.0286518,0.00133757,0.03006,0.02645,0.002662,3.63685e-05,0.00271,0.00259,97.9306,8.25815,69.465,8.58257,81.0811,51.5971,67.1612,0.248617,67.59,66.75,76.1362,0.920114,77.37,74.28,83.4626,1.20692,85.3001,81.2542,970.689,45.3151,1018.4,896.094,83.1277,1.13571,84.6267,80.8794,30.2688,30.2053,28.7733,28.8339,33.8133,33.82,33.8,26.6161,26.6191,26.6123,72.1759,73.7624,71.2431,976.937,977.01,976.88,25.8361,25.89,25.738,0.286974,0.34637,0.24791,7.415,8.9,6.4,14.1996,14.238,14.137,14.2725,14.297,14.247,0,15.1621,0
2018-01-22,10:10:00,60,4.46488,0.553602,5.4325,3.2525,0.000438167,0.000103867,0.00063,0.00028,0.0023505,2.80134e-05,0.00241,0.00231,0.0295533,0.000766311,0.03003,0.02652,0.002526,2.9844e-05,0.00259,0.00248,102.572,5.53361,35.8859,8.5067,51.5971,22.932,68.2332,0.383456,68.92,67.61,72.7397,0.704571,74.21,71.84,79.2481,0.944494,81.2542,77.8827,1001.23,25.9617,1017.38,898.465,78.8808,0.931951,80.8794,77.4443,30.2255,30.1723,28.8144,28.8277,33.8018,33.81,33.79,26.616,26.6189,26.6116,73.7585,74.045,72.6405,976.939,976.97,976.87,25.8348,25.907,25.738,0.289553,0.3411,0.25407,7.475,8.8,6.6,14.2032,14.23,14.137,14.2715,14.289,14.238,0,15.2137,0
2018-01-22,10:11:00,60,4.81617,0.401173,5.62,3.7225,0.0002145,2.95762e-05,0.00028,0.00017,0.00231317,7.85104e-06,0.00233,0.0023,0.0292463,0.00104653,0.03002,0.02663,0.00248433,5.58768e-06,0.0025,0.00247,102.36,4.25615,17.5676,2.42229,22.932,13.923,69.7837,0.473976,70.49,68.95,71.9328,0.149087,72.23,71.77,77.9894,0.264695,78.557,77.5455,990.83,35.4548,1017.04,902.192,77.5796,0.174499,78.0689,77.1321,30.1833,30.1397,28.7642,28.7843,33.7942,33.8,33.78,26.6022,26.6125,26.5964,73.1952,73.6876,72.4982,976.947,977.01,976.86,25.8391,25.907,25.763,0.289743,0.36484,0.25231,7.47833,9.4,6.5,14.2022,14.23,14.154,14.2739,14.289,14.247,0,15.2654,0
2018-01-22,10:12:00,60,4.84879,0.395904,5.6525,4.1325,0.000184667,1.27105e-05,0.00021,0.00017,0.00232567,6.1554e-06,0.00234,0.00231,0.0296782,0.000527401,0.03002,0.02807,0.0024975,9.42072e-06,0.00251,0.00248,106.151,6.40804,15.1242,1.04099,17.199,13.923,70.6343,0.0587187,70.7,70.5,72.4428,0.135389,72.71,72.24,78.4109,0.207544,78.8941,77.8827,1005.46,17.8678,1017.04,950.977,77.9908,0.294209,78.3812,77.4443,30.1463,30.1107,28.8299,28.8015,33.7823,33.79,33.77,26.5972,26.6062,26.5757,72.8022,73.1765,72.3943,976.948,977.01,976.84,25.8363,25.907,25.738,0.297846,0.35077,0.25231,7.69,9.1,6.5,14.2096,14.272,14.145,14.2745,14.289,14.247,0,15.3158,0
2018-01-22,10:13:00,60,4.97992,0.373436,5.6625,3.7,0.000352167,9.65245e-05,0.00054,0.00021,0.002358,1.89561e-05,0.0024,0.00232,0.0289193,0.00131993,0.03003,0.02648,0.00253567,2.17843e-05,0.00258,0.0025,103.889,5.35599,28.8424,7.90535,44.226,17.199,69.9465,0.437865,70.59,69.08,73.3198,0.452951,74.28,72.72,79.501,0.639123,80.9171,78.2198,979.752,44.7177,1017.38,897.11,79.1827,0.680269,80.5671,78.0689,30.1092,30.0785,28.769,28.7908,33.761,33.78,33.74,26.6214,26.635,26.6067,72.5841,73.2287,72.0178,976.972,977.04,976.91,25.8419,25.898,25.755,0.292776,0.3367,0.25055,7.55833,8.7,6.5,14.2049,14.23,14.145,14.271,14.289,14.247,0,15.3663,0
2018-01-22,10:14:00,60,4.52092,0.494749,5.405,3.3025,0.000901167,0.000207606,0.00123,0.00055,0.00247433,4.60567e-05,0.00254,0.0024,0.0294877,0.000778253,0.03,0.0266,0.00266283,5.0895e-05,0.00273,0.00258,101.883,4.56572,73.8056,17.003,100.737,45.045,67.873,0.707664,69.04,66.57,76.2355,1.0942,77.69,74.34,83.4232,1.55282,85.6372,80.9171,999.007,26.3666,1016.36,901.176,83.1538,1.58933,85.2512,80.5671,30.062,30.0502,28.8196,28.8155,33.7445,33.76,33.73,26.6393,26.6499,26.6326,73.0915,73.6494,72.3969,976.977,977.03,976.91,25.827,25.915,25.755,0.296162,0.34374,0.25319,7.64333,8.9,6.5,14.2029,14.23,14.137,14.274,14.289,14.247,0,15.4157,0
2018-01-22,10:15:00,60,5.04621,0.444232,5.7725,4.0975,0.00130117,2.42962e-05,0.00133,0.00124,0.00249383,4.52803e-05,0.00256,0.0024,0.0296308,0.0004761,0.03003,0.02832,0.0026795,4.61673e-05,0.00274,0.00258,101.324,6.82683,106.566,1.98986,108.927,101.556,64.6525,1.21521,66.53,62.27,76.2153,1.2695,77.69,73.37,84.0807,1.52665,86.3115,80.9171,1003.86,16.1296,1017.38,959.447,83.6742,1.44169,85.5635,80.5671,30.0362,30.0195,28.835,28.8179,33.7247,33.74,33.71,26.6349,26.6423,26.6274,72.1342,72.8309,71.751,976.973,977.04,976.93,25.8162,25.89,25.738,0.29115,0.36132,0.24967,7.515,9.3,6.5,14.2042,14.247,14.162,14.2728,14.297,14.247,0,15.465,0
2018-01-22,10:16:00,60,4.91583,0.565418,6.1375,3.5175,0.000971,0.000192758,0.00125,0.00064,0.00220233,0.000122452,0.0024,0.002,0.0289695,0.00128814,0.03,0.02662,0.0023665,0.000132575,0.00257,0.00214,102.421,5.21931,79.525,15.7869,102.375,52.4161,59.0103,1.8629,62.17,55.83,67.3898,3.60941,73.21,61.16,74.2526,4.12853,80.9171,67.4309,981.452,43.6406,1016.36,901.853,73.9,4.13999,80.2548,66.827,29.9912,29.9802,28.7896,28.7938,33.7097,33.72,33.7,26.6276,26.6318,26.6233,72.8994,73.2357,72.5538,976.984,977.06,976.92,25.7952,25.864,25.721,0.301363,0.34462,0.25231,7.765,8.9,6.5,14.209,14.255,14.171,14.2743,14.289,14.255,0,15.5131,0
2018-01-22,10:17:00,60,5.36846,0.410178,6.12,4.37,0.000371,0.000126777,0.00062,0.00021,0.00181,8.96846e-05,0.00199,0.00167,0.0292853,0.00096332,0.03002,0.02648,0.00194683,9.82428e-05,0.00213,0.0018,102.963,5.88758,30.3849,10.383,50.7781,17.199,52.8618,1.61931,55.72,50.15,55.9397,2.65089,60.95,51.92,61.0249,3.02375,67.0937,56.3048,992.152,32.6364,1017.04,897.11,60.7949,3.06787,66.5147,56.2096,29.9717,29.956,28.7417,28.7302,33.6958,33.71,33.68,26.6216,26.6272,26.6145,72.4812,72.8361,72.103,976.976,977.04,976.91,25.7714,25.831,25.696,0.294828,0.34725,0.25055,7.60333,9,6.5,14.1998,14.23,14.137,14.2733,14.289,14.238,0,15.5612,0
2018-01-22,10:18:00,60,4.76846,0.497379,5.88,3.985,0.000188167,8.46398e-06,0.00021,0.00017,0.00159033,4.62949e-05,0.00167,0.00152,0.0287132,0.00136505,0.03003,0.02645,0.00170933,4.30839e-05,0.00179,0.00164,100.681,7.22249,15.4108,0.6932,17.199,13.923,47.8162,1.28344,50.07,45.73,49.3658,1.33406,51.81,47.16,53.6188,1.56086,56.3048,51.2475,972.767,46.2459,1017.38,896.094,53.3783,1.3454,55.8973,51.2132,29.93,29.9245,28.6284,28.6584,33.6775,33.69,33.67,26.6154,26.6196,26.6101,71.9166,72.729,71.3486,976.988,977.04,976.94,25.755,25.814,25.62,0.28923,0.33495,0.25055,7.45,8.6,6.5,14.1967,14.23,14.137,14.2691,14.289,14.238,0,15.6081,0
