# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-14,18:50:00,60,2.52483,0.586569,3.83,1.5875,-1e-06,4.72582e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,0.0285723,0.000820013,0.02914,0.02541,-8e-06,7.91623e-06,1e-05,-2e-05,181.131,12.9881,-0.0819001,0.387045,0.819001,-0.819001,-0.7565,0.0753177,-0.66,-0.91,-0.7405,0.045182,-0.69,-0.83,-0.134862,0.215005,0.337154,-0.674309,967.996,27.781,987.228,860.86,-0.249821,0.247204,0.312276,-0.624551,23.1658,23.3275,19.0037,19.082,24.9618,24.98,24.93,19.6377,19.6428,19.6323,81.8778,81.9715,81.8137,982.453,982.5,982.38,25.118,25.3,25.039,0.30107,0.39033,0.03165,7.565,9.8,0.8,14.1724,14.238,14.078,14.2554,14.28,14.238,0,-21.5273,0
2018-02-14,18:51:00,60,2.93558,0.546521,4.17,1.905,1.33333e-06,7.4087e-06,2e-05,-1e-05,-9e-06,8.1035e-06,0,-3e-05,0.028759,0.000706021,0.02915,0.02541,-6e-06,8.98146e-06,2e-05,-3e-05,184.193,11.1205,0.1092,0.606773,1.638,-0.819001,-0.902167,0.0372421,-0.82,-0.95,-0.863833,0.0169403,-0.82,-0.89,-0.303439,0.273213,0,-1.01146,974.32,23.9191,987.566,860.86,-0.187366,0.280469,0.624551,-0.936827,23.1677,23.3202,19.0041,19.0821,24.9505,24.97,24.93,19.6302,19.6338,19.6252,81.9324,82.0081,81.8701,982.424,982.49,982.34,25.1544,25.334,25.03,0.22967,0.39912,0.03341,5.76667,10,0.8,14.1637,14.213,14.086,14.2594,14.289,14.23,0,-21.6749,0
2018-02-14,18:52:00,60,2.88596,0.956478,5.14,1.69,-1.16667e-06,7.09264e-06,2e-05,-1e-05,-7e-06,7.59386e-06,1e-05,-2e-05,0.0283092,0.00104063,0.02918,0.02543,-6.33333e-06,7.73879e-06,1e-05,-2e-05,179.185,13.8419,-0.0955501,0.580888,1.638,-0.819001,-0.787167,0.0525386,-0.7,-0.85,-0.806833,0.0398536,-0.73,-0.85,-0.236008,0.25603,0.337154,-0.674309,959.08,35.2552,988.583,861.537,-0.197775,0.241664,0.312276,-0.624551,23.1727,23.3278,18.9022,19.0369,24.9417,24.96,24.93,19.6225,19.6272,19.6174,82.0044,82.0838,81.9672,982.422,982.47,982.36,25.1213,25.317,25.014,0.267311,0.38505,0.03604,6.69833,9.6,0.9,14.1643,14.23,14.112,14.2577,14.289,14.23,0,-21.8255,0
2018-02-14,18:53:00,60,3.01142,0.651025,5.1425,1.68,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-5.5e-06,7.83688e-06,1e-05,-2e-05,0.0283477,0.00109786,0.02918,0.02545,-8.16667e-06,5.62485e-06,1e-05,-2e-05,186.375,13.6163,-0.0546001,0.469688,0.819001,-0.819001,-0.709833,0.0330904,-0.66,-0.77,-0.706,0.0234663,-0.67,-0.74,-0.185435,0.264224,0.337154,-0.674309,960.384,37.1942,988.583,862.215,-0.255025,0.17565,0.312276,-0.624551,23.1568,23.3182,18.8407,19.0532,24.9285,24.94,24.91,19.6175,19.6243,19.6096,82.0246,82.0934,81.9647,982.412,982.47,982.37,25.1151,25.275,25.056,0.283824,0.39033,0.03516,7.13333,9.8,0.9,14.1742,14.23,14.103,14.257,14.28,14.23,0,-21.9755,0
2018-02-14,18:54:00,60,4.12025,0.669556,5.43,2.5125,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-6.33333e-06,7.95124e-06,1e-05,-2e-05,0.0282325,0.00111695,0.02916,0.02544,-6e-06,8.79394e-06,1e-05,-3e-05,179.363,7.89666,-0.1092,0.460068,0.819001,-0.819001,-0.56,0.126254,-0.4,-0.76,-0.605167,0.0884023,-0.46,-0.73,-0.213531,0.268079,0.337154,-0.674309,956.483,37.841,987.905,861.876,-0.187365,0.274613,0.312276,-0.936827,23.1448,23.2898,18.8367,19.1436,24.9145,24.93,24.9,19.6055,19.6096,19.6003,82.0211,82.0705,81.9813,982.394,982.44,982.31,25.1311,25.334,25.014,0.273714,0.37978,0.0378,6.87833,9.5,1,14.1727,14.23,14.103,14.2583,14.289,14.238,0,-22.1234,0
2018-02-14,18:55:00,60,3.42725,0.931405,5.145,1.785,-2.83333e-06,6.85363e-06,1e-05,-1e-05,-7.83333e-06,7.9774e-06,1e-05,-2e-05,0.0284882,0.000984655,0.02914,0.02556,-8.5e-06,7.92149e-06,2e-05,-2e-05,180.158,14.2102,-0.23205,0.561313,0.819001,-0.819001,-0.391667,0.0338707,-0.35,-0.47,-0.438667,0.0272315,-0.4,-0.5,-0.264104,0.268961,0.337154,-0.674309,965.144,33.3589,987.228,865.942,-0.265434,0.247369,0.624551,-0.624551,23.1098,23.249,18.9563,19.1174,24.9007,24.91,24.87,19.5973,19.6042,19.5928,82.0363,82.0822,81.9713,982.401,982.45,982.35,25.114,25.342,25.014,0.302595,0.38681,0.03956,7.59333,9.7,1,14.1731,14.23,14.086,14.2608,14.289,14.238,0,-22.2733,0
2018-02-14,18:56:00,60,3.57979,0.566172,5.0325,2.1975,-2.33333e-06,5.8784e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,0.028468,0.00104864,0.02926,0.02544,-7.66667e-06,7.60847e-06,1e-05,-2e-05,181.222,10.7803,-0.1911,0.481441,0.819001,-0.819001,-0.45,0.0216795,-0.41,-0.48,-0.499833,0.0167821,-0.47,-0.52,-0.196673,0.224418,0.337154,-0.674309,964.461,35.5268,991.293,861.876,-0.239411,0.237594,0.312276,-0.624551,23.0752,23.2167,18.8864,19.2224,24.89,24.9,24.87,19.5922,19.5955,19.5872,81.9832,82.0854,81.8623,982.397,982.43,982.34,25.1095,25.317,25.047,0.303371,0.39824,0.0378,7.61,10,1,14.1788,14.238,14.095,14.2588,14.28,14.238,0,-22.4211,0
2018-02-14,18:57:00,60,3.90088,0.694081,5.5175,2.1675,-4.5e-06,7.39932e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,0.0281287,0.00133401,0.02914,0.02535,-7e-06,9.53939e-06,1e-05,-3e-05,182.802,12.0657,-0.36855,0.606005,0.819001,-1.638,-0.466,0.0163503,-0.43,-0.49,-0.507667,0.0190058,-0.47,-0.53,-0.241627,0.231073,0.337154,-0.674309,952.965,45.1948,987.228,858.827,-0.218593,0.297892,0.312276,-0.936827,23.0538,23.1815,18.9114,19.1091,24.8833,24.9,24.87,19.5905,19.5962,19.5852,82.1299,82.2349,82.0166,982.39,982.45,982.35,25.1147,25.317,25.014,0.287676,0.39209,0.03868,7.21,9.8,1,14.1741,14.23,14.103,14.2608,14.289,14.238,0,-22.5707,0
2018-02-14,18:58:00,60,3.41062,0.599651,4.76,2.1025,-3.33333e-06,6.74949e-06,1e-05,-1e-05,-8e-06,7.02377e-06,1e-05,-2e-05,0.0286493,0.000666123,0.02915,0.02688,-5.83333e-06,6.13505e-06,1e-05,-2e-05,182.123,11.057,-0.273,0.552784,0.819001,-0.819001,-0.499333,0.0308149,-0.43,-0.55,-0.5385,0.0256791,-0.48,-0.58,-0.269723,0.236809,0.337154,-0.674309,970.604,22.5674,987.566,910.662,-0.182161,0.191583,0.312276,-0.624551,23.0202,23.147,18.9089,19.1178,24.8742,24.9,24.85,19.5857,19.5911,19.5786,82.2312,82.2651,82.1821,982.383,982.43,982.24,25.1289,25.308,25.039,0.271795,0.38593,0.03341,6.81833,9.7,0.8,14.1703,14.238,14.095,14.261,14.289,14.23,0,-22.7158,0
2018-02-14,18:59:00,60,3.50158,0.709041,5.3425,2.195,-1.5e-06,5.42371e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,0,-3e-05,0.0282618,0.0012041,0.02915,0.02542,-5.66667e-06,8.23947e-06,2e-05,-2e-05,182.673,9.65175,-0.12285,0.444203,0.819001,-1.638,-0.622667,0.0360956,-0.55,-0.68,-0.676667,0.0394405,-0.59,-0.73,-0.213531,0.221657,0,-1.01146,957.476,40.7933,987.566,861.199,-0.176956,0.257299,0.624551,-0.624551,22.996,23.1317,18.9526,19.2085,24.8617,24.88,24.84,19.5839,19.5957,19.5801,82.1463,82.2523,82.0345,982.36,982.41,982.3,25.1311,25.308,25.014,0.259546,0.3789,0.03165,6.52,9.5,0.8,14.161,14.238,14.078,14.2598,14.297,14.238,0,-22.8658,0
2018-02-14,19:00:00,60,3.50729,0.652687,4.6925,2.15,-6.66667e-07,6.01849e-06,1e-05,-2e-05,-4.83333e-06,8.46398e-06,2e-05,-2e-05,0.028417,0.00118137,0.02915,0.0254,-8.16667e-06,7.18602e-06,1e-05,-2e-05,183.765,12.4396,-0.0546,0.492915,0.819001,-1.638,-0.5905,0.0455128,-0.54,-0.67,-0.660333,0.0273232,-0.63,-0.71,-0.162958,0.285367,0.674309,-0.674309,962.733,40.0233,987.566,860.521,-0.255025,0.224402,0.312276,-0.624551,22.9633,23.1087,19.0653,19.3,24.848,24.86,24.83,19.5801,19.5908,19.575,82.231,82.3072,82.1285,982.353,982.41,982.29,25.1103,25.325,25.005,0.280528,0.38418,0.0378,7.04167,9.6,1,14.1741,14.221,14.086,14.2595,14.297,14.23,0,-23.0152,0
2018-02-14,19:01:00,60,3.25279,0.672984,5.0725,2.095,-5.33333e-06,8.05536e-06,2e-05,-2e-05,-3.66667e-06,7.73879e-06,1e-05,-2e-05,0.028739,0.000677932,0.0292,0.02597,-7.33333e-06,6.01849e-06,0,-2e-05,181.289,13.6576,-0.4368,0.659735,1.638,-1.638,-0.630333,0.0443083,-0.57,-0.71,-0.701667,0.0222236,-0.67,-0.75,-0.123623,0.260917,0.337154,-0.674309,973.642,22.9675,989.26,879.832,-0.229002,0.187943,0,-0.624551,22.9538,23.0892,19.0716,19.2982,24.8403,24.87,24.81,19.5718,19.5779,19.5662,82.2857,82.3632,82.202,982.334,982.38,982.24,25.0965,25.308,24.997,0.302125,0.37802,0.0378,7.57333,9.5,1,14.1764,14.238,14.103,14.2569,14.289,14.221,0,-23.1577,0
2018-02-14,19:02:00,60,3.39017,0.562476,4.77,2.3575,-2.16667e-06,6.08048e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.0286873,0.000745301,0.02915,0.02557,-6e-06,6.1101e-06,1e-05,-2e-05,180.164,12.655,-0.17745,0.497992,0.819001,-0.819001,-0.705833,0.0341707,-0.65,-0.75,-0.729833,0.029467,-0.68,-0.76,-0.207912,0.214048,0.337154,-0.674309,971.892,25.2499,987.566,866.28,-0.187366,0.190804,0.312276,-0.624551,22.9455,23.0868,18.7291,19.0357,24.8353,24.86,24.81,19.5654,19.5737,19.5574,82.1775,82.2828,82.0727,982.36,982.4,982.27,25.1131,25.367,24.997,0.29811,0.38769,0.03341,7.48333,9.7,0.8,14.1813,14.247,14.137,14.2616,14.297,14.238,0,-23.3143,0
2018-02-14,19:03:00,60,2.74217,0.740001,3.985,1.14,6.66667e-07,8.34e-06,3e-05,-1e-05,-6.33333e-06,5.15321e-06,0,-2e-05,0.0279212,0.00131149,0.02913,0.0254,-7.83333e-06,6.60597e-06,0,-2e-05,177.559,15.8614,0.0546,0.683046,2.457,-0.819001,-0.729167,0.0392552,-0.65,-0.82,-0.737667,0.0325764,-0.68,-0.81,-0.213531,0.173743,0,-0.674309,945.935,44.4317,986.889,860.521,-0.244616,0.206288,0,-0.624551,22.9337,23.085,18.8995,19.1214,24.8222,24.84,24.81,19.5601,19.5652,19.5571,82.281,82.3306,82.2023,982.361,982.42,982.32,25.0956,25.283,25.005,0.296321,0.38505,0.03604,7.43167,9.6,0.9,14.1757,14.23,14.086,14.2584,14.297,14.23,0,-23.459,0
2018-02-14,19:04:00,60,3.49204,0.683918,4.9825,2.085,-2.33333e-06,7.15697e-06,1e-05,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,0.028251,0.00109107,0.02917,0.02542,-8.16667e-06,8.06054e-06,1e-05,-2e-05,175.884,10.7794,-0.1911,0.586156,0.819001,-1.638,-0.821833,0.0452214,-0.75,-0.89,-0.840833,0.0279459,-0.8,-0.89,-0.191054,0.2413,0.337154,-0.674309,957.109,36.9641,988.244,861.199,-0.255025,0.251711,0.312276,-0.624551,22.9423,23.079,18.8191,19.0487,24.8078,24.83,24.79,19.56,19.5632,19.5564,82.2766,82.33,82.2127,982.364,982.41,982.28,25.1011,25.3,25.005,0.285026,0.39033,0.03956,7.15,9.8,1,14.1762,14.238,14.112,14.259,14.297,14.221,0,-23.608,0
2018-02-14,19:05:00,60,4.30513,0.544184,5.4325,3.23,-1.83333e-06,6.70613e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,0.0287763,0.000457114,0.02912,0.02754,-9.16667e-06,6.65624e-06,0,-2e-05,182.518,8.12333,-0.15015,0.549233,0.819001,-1.638,-0.6305,0.0472026,-0.57,-0.75,-0.672,0.055851,-0.6,-0.79,-0.252866,0.218718,0.337154,-0.674309,974.907,15.4864,986.55,933.022,-0.286253,0.207858,0,-0.624551,22.9297,23.0825,18.9593,19.1223,24.7993,24.83,24.78,19.5486,19.5603,19.5217,82.1999,82.2738,82.1086,982.37,982.44,982.31,25.1277,25.292,25.039,0.273201,0.39121,0.0378,6.86,9.9,1,14.1713,14.238,14.12,14.2598,14.28,14.238,0,-23.755,0
2018-02-14,19:06:00,60,3.29367,0.751145,5.2975,2.145,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.5e-06,7.83688e-06,1e-05,-2e-05,0.0286288,0.0008931,0.02914,0.02546,-9e-06,7.46101e-06,1e-05,-2e-05,186.756,13.3043,-0.0682501,0.479697,0.819001,-0.819001,-0.576667,0.0423346,-0.53,-0.65,-0.593667,0.0293806,-0.56,-0.66,-0.185435,0.264224,0.337154,-0.674309,969.91,30.2572,987.228,862.554,-0.281048,0.232989,0.312276,-0.624551,22.9222,23.0452,18.8369,19.0591,24.7845,24.8,24.76,19.5382,19.5442,19.5271,82.2839,82.3561,82.2086,982.372,982.43,982.3,25.0919,25.292,24.997,0.299898,0.39033,0.03429,7.51333,9.8,0.9,14.1668,14.213,14.12,14.2587,14.289,14.23,0,-23.9038,0
2018-02-14,19:07:00,60,3.04975,0.45929,3.9125,2.2,-1e-06,8.69866e-06,3e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,0.028501,0.0010757,0.02917,0.02543,-7.66667e-06,5.8784e-06,0,-2e-05,183.05,9.77254,-0.0819002,0.712421,2.457,-1.638,-0.671667,0.0145105,-0.65,-0.7,-0.7,0.0176068,-0.66,-0.72,-0.224769,0.210253,0,-0.674309,965.579,36.4435,988.244,861.537,-0.239412,0.183568,0,-0.624551,22.9062,23.0425,18.7592,18.9647,24.7735,24.8,24.76,19.5265,19.5347,19.5222,82.2923,82.4045,82.181,982.367,982.44,982.32,25.0979,25.3,25.022,0.288615,0.38242,0.0378,7.24667,9.6,1,14.1679,14.238,14.103,14.259,14.28,14.221,0,-24.0506,0
2018-02-14,19:08:00,60,3.94213,0.690358,5.025,2.5325,-3e-06,4.93288e-06,1e-05,-1e-05,-4.83333e-06,9.21804e-06,1e-05,-3e-05,0.0288093,0.000575702,0.02916,0.02685,-5.83333e-06,7.36923e-06,1e-05,-2e-05,185.99,15.8949,-0.2457,0.404004,0.819001,-0.819001,-0.619667,0.0521526,-0.52,-0.7,-0.659,0.0446356,-0.57,-0.72,-0.162958,0.31079,0.337154,-1.01146,976.025,19.5041,987.905,909.645,-0.182161,0.230123,0.312276,-0.624551,22.8907,23.0192,18.9341,19.1897,24.7637,24.79,24.75,19.5142,19.5251,19.5066,82.3154,82.377,82.23,982.366,982.44,982.3,25.1144,25.3,25.005,0.276688,0.3789,0.03956,6.945,9.5,1,14.1708,14.23,14.12,14.2593,14.28,14.23,0,-24.1992,0
2018-02-14,19:09:00,60,3.16471,0.438019,4.3525,2.0275,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,0.0288103,0.000691023,0.02914,0.02549,-8.5e-06,5.72276e-06,0,-2e-05,182.737,12.9229,-0.31395,0.54103,0.819001,-1.638,-0.563833,0.0296137,-0.51,-0.6,-0.6045,0.0371225,-0.55,-0.66,-0.252866,0.200647,0.337154,-0.674309,976.059,23.4111,987.228,863.57,-0.265435,0.178708,0,-0.624551,22.8688,23.0042,18.8418,19.0868,24.7522,24.78,24.73,19.4983,19.5098,19.4812,82.345,82.4039,82.271,982.369,982.43,982.3,25.0995,25.308,24.997,0.286066,0.39648,0.03868,7.17167,9.9,1,14.1657,14.213,14.095,14.2591,14.289,14.221,0,-24.3458,0
2018-02-14,19:10:00,60,3.33675,0.500009,4.0525,1.9925,-5e-06,7.18795e-06,1e-05,-2e-05,-7.16667e-06,7.32386e-06,0,-2e-05,0.0286508,0.000888162,0.02915,0.02548,-8.83333e-06,5.7999e-06,0,-2e-05,180.32,14.7612,-0.4095,0.588694,0.819001,-1.638,-0.531333,0.0605108,-0.42,-0.61,-0.603667,0.047433,-0.51,-0.65,-0.241627,0.246927,0,-0.674309,970.655,30.0898,987.566,863.231,-0.275844,0.181117,0,-0.624551,22.8582,22.9887,18.8735,19.0188,24.7455,24.76,24.73,19.4863,19.4951,19.4768,82.3752,82.4963,82.2886,982.386,982.45,982.32,25.1089,25.283,24.997,0.263502,0.38066,0.03341,6.61,9.5,0.8,14.1676,14.23,14.112,14.2584,14.28,14.238,0,-24.4921,0
2018-02-14,19:11:00,60,3.13417,0.542051,4.505,2.21,-2e-06,6.78233e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0283317,0.00128103,0.02918,0.02542,-8.16667e-06,6.45282e-06,0,-2e-05,191.124,15.5346,-0.1638,0.555473,0.819001,-1.638,-0.427,0.0220832,-0.41,-0.5,-0.5165,0.0228637,-0.49,-0.58,-0.224769,0.227562,0.337154,-0.674309,959.842,43.3998,988.583,861.199,-0.255025,0.201506,0,-0.624551,22.8192,22.953,18.7965,19.1193,24.7343,24.76,24.71,19.4689,19.4802,19.4626,82.4698,82.5534,82.3895,982.383,982.45,982.32,25.0816,25.3,25.005,0.297641,0.3789,0.0378,7.46167,9.5,0.9,14.1783,14.238,14.112,14.2551,14.28,14.221,0,-24.6355,0
2018-02-14,19:12:00,60,2.88504,0.618175,3.87,1.7275,-1e-06,7e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,0.0286778,0.000619519,0.02915,0.027,-6.66667e-06,6.99206e-06,1e-05,-2e-05,182.308,11.0671,-0.0819001,0.573301,0.819001,-0.819001,-0.668,0.0967953,-0.5,-0.85,-0.697833,0.0695004,-0.59,-0.83,-0.140481,0.206846,0.337154,-0.337154,971.57,20.9885,987.566,914.727,-0.208184,0.218345,0.312276,-0.624551,22.7905,22.9307,18.7893,19.1118,24.7275,24.75,24.7,19.4546,19.4617,19.45,82.4132,82.4771,82.3678,982.407,982.47,982.34,25.0998,25.292,25.005,0.285435,0.38066,0.0378,7.16667,9.5,1,14.1699,14.247,14.086,14.2593,14.28,14.23,0,-24.7843,0
2018-02-14,19:13:00,60,3.176,0.553099,4.3,2.1975,-2.5e-06,6.48717e-06,1e-05,-1e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,0.0281622,0.00118928,0.02918,0.02548,-6.66667e-06,6.99206e-06,1e-05,-2e-05,182.491,12.2148,-0.20475,0.5313,0.819001,-0.819001,-0.792667,0.024212,-0.76,-0.85,-0.811167,0.0205825,-0.78,-0.84,-0.247246,0.237342,0.337154,-0.674309,954.1,40.2914,988.583,863.231,-0.208184,0.218345,0.312276,-0.624551,22.8002,22.9277,18.7874,19.0735,24.7148,24.74,24.7,19.4464,19.4539,19.4363,82.3466,82.4431,82.2343,982.402,982.45,982.35,25.0991,25.3,24.988,0.27074,0.39033,0.03253,6.8,9.8,0.8,14.1658,14.238,14.086,14.2592,14.28,14.23,0,-24.9348,0
2018-02-14,19:14:00,60,2.40796,0.46556,3.145,1.655,-1.33333e-06,5.61743e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,0.0284952,0.000681184,0.02916,0.02697,-1e-05,7.30297e-06,0,-2e-05,182.218,12.635,-0.1092,0.460068,0.819001,-1.638,-0.794167,0.0481765,-0.74,-0.89,-0.815333,0.0442518,-0.76,-0.91,-0.224769,0.210253,0,-0.674309,965.381,23.0777,987.905,913.711,-0.312276,0.228054,0,-0.624551,22.787,22.9325,18.7958,18.9363,24.7045,24.73,24.68,19.4326,19.4392,19.4236,82.3878,82.4309,82.3424,982.415,982.47,982.36,25.1143,25.351,24.988,0.265524,0.38857,0.03341,6.66333,9.7,0.8,14.1727,14.238,14.12,14.2594,14.28,14.238,0,-25.0807,0
2018-02-14,19:15:00,60,3.35588,0.526019,4.3325,2.595,5.64689e-23,6.58281e-06,1e-05,-1e-05,-7e-06,7.59386e-06,1e-05,-3e-05,0.028127,0.00113067,0.02914,0.02547,-7.66667e-06,6.1554e-06,0,-2e-05,189.123,10.0239,-1.11022e-17,0.539132,0.819001,-0.819001,-0.8945,0.0271677,-0.85,-0.93,-0.9195,0.0194444,-0.89,-0.95,-0.236008,0.25603,0.337154,-1.01146,952.909,38.3058,987.228,862.893,-0.239412,0.192218,0,-0.624551,22.8047,22.949,18.7479,18.9608,24.6927,24.72,24.67,19.4198,19.4309,19.4116,82.3346,82.4193,82.2684,982.409,982.46,982.34,25.1097,25.292,25.03,0.278227,0.38505,0.03692,6.97,9.6,0.9,14.1746,14.213,14.086,14.2561,14.289,14.221,0,-25.2286,0
2018-02-14,19:16:00,60,3.43267,0.574564,4.3775,2.0275,6.66667e-07,5.4365e-06,1e-05,-1e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,0.0282058,0.00130308,0.02917,0.02549,-7.66667e-06,5.58768e-06,0,-2e-05,172.998,13.2508,0.0546001,0.44525,0.819001,-0.819001,-0.788667,0.0501487,-0.72,-0.88,-0.821167,0.0418367,-0.78,-0.91,-0.252866,0.209877,0.337154,-0.674309,955.579,44.1467,988.244,863.57,-0.239412,0.17449,0,-0.624551,22.8158,22.9493,18.7804,18.9875,24.6748,24.7,24.66,19.4014,19.4114,19.3928,82.4174,82.5165,82.311,982.385,982.45,982.3,25.1085,25.275,24.997,0.27408,0.37451,0.03692,6.87667,9.4,0.9,14.163,14.238,14.07,14.2594,14.297,14.238,0,-25.3743,0
