# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-14,14:08:00,60,4.08892,0.595534,5.485,2.845,4.66667e-06,6.69992e-06,2e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,0.0283438,0.00135098,0.02932,0.02567,-6.33333e-06,5.76387e-06,0,-2e-05,101.518,8.32377,0.3822,0.548724,1.638,-0.819001,-0.435667,0.0432576,-0.39,-0.54,-0.371333,0.0520726,-0.32,-0.49,-0.230389,0.189644,0,-0.674309,960.255,45.7695,993.326,869.668,-0.197775,0.179992,0,-0.624551,25.097,24.9867,22.0704,22.4202,28.2985,28.31,28.29,22.1669,22.1699,22.1638,79.6057,80.3084,79.2413,983.698,983.75,983.63,25.3573,25.57,25.241,0.309055,0.43077,0.03429,7.835,10.9,0.9,14.1768,14.213,14.103,14.2311,14.272,14.204,0,8.21063,1
2018-01-14,14:09:00,60,4.76242,0.296211,5.4025,4.155,2.83333e-06,5.19348e-06,1e-05,-1e-05,-1e-05,7.52773e-06,0,-2e-05,0.028698,0.000971461,0.02933,0.02574,-8.33333e-06,6.62487e-06,0,-2e-05,93.4276,7.13754,0.23205,0.425346,0.819001,-0.819001,-0.542333,0.0263544,-0.5,-0.58,-0.504667,0.0260427,-0.46,-0.54,-0.337154,0.253801,0,-0.674309,972.253,32.9119,993.665,872.04,-0.26023,0.206878,0,-0.624551,25.0863,24.9782,22.008,22.4583,28.2838,28.3,28.27,22.169,22.1809,22.1604,80.1128,80.493,79.2567,983.703,983.75,983.63,25.3594,25.57,25.258,0.309905,0.42549,0.04132,7.84833,10.8,1.1,14.1771,14.204,14.12,14.2354,14.263,14.196,0,8.11955,1
2018-01-14,14:10:00,60,3.856,0.583623,4.995,2.7575,3e-06,4.58258e-06,1e-05,0,-7e-06,6.65833e-06,1e-05,-2e-05,0.0288405,0.000712534,0.02932,0.02573,-7.16667e-06,6.34867e-06,0,-2e-05,97.142,9.55864,0.2457,0.375313,0.819001,0,-0.583833,0.0353125,-0.53,-0.62,-0.495833,0.0228248,-0.46,-0.53,-0.236008,0.224488,0.337154,-0.674309,977.081,24.1398,993.326,871.701,-0.223798,0.198253,0,-0.624551,25.0872,24.9803,22.1607,22.5622,28.2693,28.28,28.26,22.1624,22.1729,22.157,79.5976,80.6798,78.6936,983.689,983.74,983.64,25.353,25.527,25.241,0.314272,0.43165,0.03956,7.965,10.9,1,14.1805,14.221,14.103,14.2395,14.263,14.196,0,8.02923,1
2018-01-14,14:11:00,60,3.74675,0.369439,4.4325,3.0725,1.66667e-06,6.101e-06,2e-05,-1e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,0.0285725,0.000975621,0.02931,0.02575,-7e-06,5.85947e-06,0,-2e-05,103.731,8.63065,0.1365,0.499673,1.638,-0.819001,-0.686,0.05995,-0.6,-0.8,-0.570167,0.041653,-0.52,-0.66,-0.264104,0.205006,0.337154,-0.674309,968.001,33.0528,992.987,872.379,-0.218593,0.182977,0,-0.624551,25.088,24.9828,21.7813,22.2146,28.2592,28.27,28.25,22.163,22.1692,22.1572,80.6138,80.8245,80.374,983.682,983.75,983.63,25.3576,25.578,25.241,0.323971,0.42901,0.0378,8.21333,10.8,1,14.1701,14.238,14.078,14.2356,14.263,14.204,0,7.94031,1
2018-01-14,14:12:00,60,3.95958,0.364229,4.5225,2.83,1.16667e-06,7.09264e-06,2e-05,-1e-05,-7e-06,6.65833e-06,0,-2e-05,0.0281195,0.00137937,0.02932,0.02565,-8e-06,6e-06,0,-2e-05,103.525,8.16004,0.0955501,0.580888,1.638,-0.819001,-0.744667,0.0347115,-0.71,-0.81,-0.650667,0.0133998,-0.63,-0.68,-0.236008,0.224488,0,-0.674309,952.654,46.7315,993.326,868.991,-0.249821,0.187365,0,-0.624551,25.0993,25.0042,21.9653,22.2293,28.2483,28.26,28.24,22.1743,22.1814,22.1675,80.2834,80.6857,80.0563,983.68,983.73,983.63,25.3652,25.57,25.266,0.306168,0.42462,0.03692,7.75,10.8,0.9,14.1717,14.213,14.112,14.2422,14.272,14.213,0,7.84755,1
2018-01-14,14:13:00,60,3.79169,0.579429,4.6175,2.595,3.55932e-06,6.04018e-06,1e-05,-1e-05,-6.27119e-06,6.07811e-06,1e-05,-2e-05,0.0287003,0.000953865,0.02927,0.02576,-7.9661e-06,6.3191e-06,0,-2e-05,98.1023,9.08553,0.291509,0.494691,0.819001,-0.819001,-0.74,0.0209923,-0.7,-0.78,-0.638475,0.0217703,-0.6,-0.67,-0.211436,0.204926,0.337154,-0.674309,972.332,32.3158,991.632,872.717,-0.248762,0.19733,0,-0.624551,25.1232,25.0115,21.8973,22.28,28.2368,28.25,28.23,22.1744,22.1819,22.1433,80.0281,80.4227,79.6029,983.694,983.74,983.63,25.3485,25.536,25.258,0.313176,0.43604,0.03868,7.9322,11,1,14.1763,14.213,14.112,14.2402,14.263,14.204,0,7.75447,1
2018-01-14,14:14:00,59,4.2443,0.43787,5.0875,3.08,3.60656e-06,6.01441e-06,1e-05,-1e-05,-1.01639e-05,8.39434e-06,1e-05,-2e-05,0.0289198,0.000734473,0.02932,0.02563,-6.88525e-06,6.41233e-06,0,-2e-05,102.744,7.76103,0.295377,0.49258,0.819001,-0.819001,-0.741967,0.0481057,-0.68,-0.81,-0.626557,0.0333332,-0.57,-0.68,-0.342681,0.283019,0.337154,-0.674309,979.769,24.8831,993.326,868.313,-0.21501,0.200241,0,-0.624551,25.1438,25.0297,22.0424,22.4028,28.2246,28.24,28.22,22.1673,22.1765,22.156,80.0172,80.5966,79.3585,983.68,983.72,983.62,25.3837,25.603,25.258,0.247206,0.42901,0.03604,6.25738,10.8,0.9,14.1766,14.238,14.086,14.2371,14.272,14.204,0,7.66254,1
2018-01-14,14:15:00,60,4.24496,0.318446,5.0475,3.635,3e-06,6.13732e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,0,-2e-05,0.0289015,0.000484616,0.02931,0.02748,-6e-06,6.63325e-06,0,-2e-05,93.9065,5.59938,0.2457,0.502647,0.819001,-0.819001,-0.540167,0.0839145,-0.44,-0.7,-0.437167,0.0732141,-0.36,-0.57,-0.213531,0.221657,0,-0.674309,979.148,16.4182,992.987,930.989,-0.187366,0.20714,0,-0.624551,25.1427,25.0263,21.9831,22.3905,28.2123,28.22,28.2,22.142,22.1562,22.1245,78.9863,79.8551,78.4785,983.682,983.75,983.6,25.3456,25.57,25.266,0.311589,0.42374,0.0378,7.89167,10.8,1,14.1806,14.238,14.12,14.2378,14.255,14.213,0,7.56852,1
2018-01-14,14:16:00,60,4.47442,0.560575,5.4725,3.25,8.33333e-07,5.25727e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,0,-2e-05,0.0287993,0.000882387,0.02933,0.02564,-7.5e-06,5.3619e-06,0,-2e-05,95.6843,7.38618,0.0682501,0.430571,0.819001,-0.819001,-0.653167,0.0386649,-0.56,-0.7,-0.507167,0.0373315,-0.41,-0.55,-0.21915,0.220443,0,-0.674309,975.686,29.8942,993.665,868.652,-0.234207,0.167439,0,-0.624551,25.1372,25.0237,21.8519,22.3407,28.2012,28.21,28.19,22.1129,22.1252,22.1035,79.366,79.7509,79.0248,983.68,983.79,983.62,25.3818,25.586,25.233,0.258403,0.42901,0.03165,6.54,10.9,0.8,14.1715,14.238,14.103,14.2324,14.263,14.196,0,7.47428,1
2018-01-14,14:17:00,60,4.196,0.57999,5.41,2.89,2.5e-06,7.21688e-06,2e-05,-1e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,0.028384,0.00112917,0.02928,0.02566,-5.66667e-06,7.38617e-06,1e-05,-2e-05,100.218,5.58236,0.20475,0.591063,1.638,-0.819001,-0.622167,0.0425477,-0.57,-0.73,-0.496833,0.0282543,-0.46,-0.57,-0.21915,0.252491,0.337154,-0.674309,961.615,38.2549,991.971,869.33,-0.176956,0.230652,0.312276,-0.624551,25.149,25.0217,21.7625,21.9961,28.1903,28.2,28.18,22.098,22.1082,22.0813,79.9516,80.2626,79.6626,983.68,983.73,983.63,25.3691,25.57,25.241,0.301627,0.43341,0.03692,7.64167,11,0.9,14.17,14.213,14.103,14.2326,14.263,14.204,0,7.38085,1
2018-01-14,14:18:00,60,4.37183,0.392317,4.955,3.3525,1.5e-06,6.78847e-06,1e-05,-1e-05,-9.33333e-06,7.03957e-06,0,-2e-05,0.0284102,0.00111528,0.02929,0.02564,-8.16667e-06,7.85104e-06,1e-05,-2e-05,103.905,5.22527,0.12285,0.555976,0.819001,-0.819001,-0.633167,0.0498495,-0.56,-0.73,-0.519167,0.0332311,-0.47,-0.57,-0.314677,0.237342,0,-0.674309,962.502,37.7842,992.31,868.652,-0.255025,0.245169,0.312276,-0.624551,25.1538,25.0228,21.7891,22.2973,28.1788,28.19,28.16,22.0919,22.0984,22.0789,79.485,79.9598,78.9744,983.653,983.7,983.56,25.3306,25.553,25.249,0.331134,0.42637,0.03604,8.38333,10.8,0.9,14.1751,14.23,14.12,14.2346,14.272,14.204,0,7.28572,1
2018-01-14,14:19:00,60,4.31729,0.460039,5.16,3.4825,4e-06,6.37704e-06,1e-05,-1e-05,-8.16667e-06,8.06054e-06,1e-05,-3e-05,0.0287583,0.000821903,0.02931,0.02569,-7.5e-06,7.21688e-06,1e-05,-3e-05,104.652,3.40937,0.3276,0.52228,0.819001,-0.819001,-0.471333,0.0460241,-0.42,-0.56,-0.393333,0.0361325,-0.36,-0.47,-0.275342,0.271764,0.337154,-1.01146,974.297,27.8451,992.987,870.346,-0.234207,0.225366,0.312276,-0.936827,25.144,25.0188,21.9609,22.4456,28.1695,28.18,28.16,22.0873,22.0918,22.0847,79.77,80.0001,79.5303,983.64,983.71,983.57,25.3428,25.57,25.258,0.311135,0.42286,0.03253,7.88,10.7,0.8,14.1674,14.238,14.086,14.2383,14.272,14.221,0,7.193,1
2018-01-14,14:20:00,60,4.78008,0.338367,5.2925,4.0725,3.83333e-06,6.34867e-06,2e-05,-1e-05,-7.66667e-06,6.1554e-06,1e-05,-2e-05,0.0282915,0.00125073,0.02931,0.02564,-7.66667e-06,6.1554e-06,0,-2e-05,97.3661,6.59597,0.31395,0.519956,1.638,-0.819001,-0.381333,0.0549687,-0.31,-0.47,-0.304333,0.0427148,-0.25,-0.37,-0.258485,0.207532,0.337154,-0.674309,958.482,42.3734,992.987,868.652,-0.239412,0.192218,0,-0.624551,25.1393,24.9953,21.6338,21.9174,28.1573,28.17,28.14,22.0823,22.0945,22.071,78.9367,79.4602,78.5757,983.634,983.69,983.57,25.3887,25.62,25.258,0.249054,0.43692,0.03341,6.315,11,0.9,14.1706,14.238,14.12,14.2344,14.255,14.204,0,7.09675,1
2018-01-14,14:21:00,60,4.31804,0.372576,4.9475,3.2525,2.5e-06,6.22495e-06,1e-05,-1e-05,-5.83333e-06,7.36923e-06,1e-05,-2e-05,0.0287707,0.000899023,0.02929,0.02574,-9.66667e-06,6.57436e-06,0,-2e-05,98.6558,7.98518,0.20475,0.509824,0.819001,-0.819001,-0.547833,0.0567477,-0.42,-0.66,-0.412,0.0480208,-0.31,-0.5,-0.196673,0.248457,0.337154,-0.674309,974.715,30.4578,992.31,872.04,-0.301867,0.205301,0,-0.624551,25.1207,24.9838,21.77,22.2087,28.1482,28.16,28.14,22.0658,22.0725,22.0461,79.5028,79.8171,79.1827,983.637,983.69,983.59,25.3632,25.57,25.233,0.296279,0.43341,0.03429,7.49833,11,0.9,14.1592,14.238,14.095,14.2388,14.263,14.213,0,7.00191,1
2018-01-14,14:22:00,60,4.21229,0.701436,5.4725,2.81,1.5e-06,5.72276e-06,1e-05,-1e-05,-8.83333e-06,6.34867e-06,0,-2e-05,0.0289125,0.000555027,0.0293,0.02723,-7e-06,5.56776e-06,1e-05,-2e-05,107.821,5.46492,0.12285,0.468695,0.819001,-0.819001,-0.7175,0.0150139,-0.67,-0.74,-0.551,0.0124766,-0.51,-0.56,-0.29782,0.214048,0,-0.674309,979.52,18.8036,992.648,922.519,-0.218593,0.173868,0.312276,-0.624551,25.1237,24.9813,21.601,22.258,28.1392,28.15,28.13,22.0678,22.0725,22.0637,79.6312,80.0868,79.1793,983.622,983.66,983.58,25.3356,25.561,25.258,0.340073,0.43429,0.03516,8.61833,11,0.9,14.1782,14.247,14.095,14.2416,14.28,14.221,0,6.90472,1
2018-01-14,14:23:00,60,4.62933,0.490669,5.27,3.2725,3e-06,4.58258e-06,1e-05,0,-7.16667e-06,8.77338e-06,1e-05,-2e-05,0.0289077,0.000622638,0.02931,0.02698,-7.5e-06,7.44424e-06,0,-3e-05,106.689,5.5674,0.2457,0.375313,0.819001,0,-0.624,0.0544426,-0.54,-0.73,-0.494167,0.0414042,-0.43,-0.56,-0.241627,0.295798,0.337154,-0.674309,979.357,21.0942,992.987,914.05,-0.234207,0.232465,0,-0.936827,25.1297,24.9933,21.8103,22.2767,28.128,28.14,28.12,22.0631,22.0693,22.0549,79.7642,80.1094,79.458,983.601,983.67,983.54,25.3398,25.578,25.266,0.330404,0.43165,0.03868,8.37,10.9,1,14.1778,14.221,14.12,14.2349,14.263,14.204,0,6.8074,1
2018-01-14,14:24:00,60,3.667,0.318305,4.3625,2.9125,1.16667e-06,7.76567e-06,2e-05,-1e-05,-6.66667e-06,6.2361e-06,0,-2e-05,0.0284852,0.00116956,0.02928,0.02563,-7.66667e-06,6.1554e-06,0,-2e-05,103.65,8.51932,0.0955501,0.636009,1.638,-0.819001,-0.419,0.0577264,-0.35,-0.54,-0.367333,0.0297134,-0.33,-0.43,-0.224769,0.210253,0,-0.674309,965.043,39.6231,991.971,868.313,-0.239412,0.192218,0,-0.624551,25.123,24.9788,21.6058,22.2531,28.117,28.13,28.11,22.0562,22.0603,22.0525,79.8894,80.6892,79.2421,983.598,983.64,983.56,25.3072,25.502,25.241,0.376132,0.42198,0.17055,9.515,10.7,4.3,14.1797,14.238,14.137,14.2439,14.28,14.213,0,6.71095,1
2018-01-14,14:25:00,60,4.68097,0.510523,5.5225,3.47,4.0678e-06,7.39185e-06,2e-05,-1e-05,-7.11864e-06,6.39143e-06,1e-05,-2e-05,0.028319,0.00120903,0.02931,0.02568,-8.30508e-06,7.16691e-06,1e-05,-2e-05,107.113,5.64799,0.333153,0.605393,1.638,-0.819001,-0.321525,0.0370896,-0.25,-0.37,-0.348136,0.016922,-0.31,-0.37,-0.240008,0.21549,0.337154,-0.674309,959.413,40.9606,992.987,870.007,-0.259348,0.223805,0.312276,-0.624551,25.0964,24.9661,21.6792,22.1462,28.1034,28.11,28.09,22.06,22.0632,22.0569,80.02,80.7591,79.4539,983.61,983.67,983.57,25.3457,25.553,25.241,0.311626,0.42813,0.03868,7.88475,10.8,1,14.1755,14.221,14.12,14.2327,14.255,14.204,0,6.61283,1
2018-01-14,14:26:00,59,4.53061,0.506454,5.3425,3.5475,2.29508e-06,6.62668e-06,2e-05,-1e-05,-6.72131e-06,6.19924e-06,1e-05,-2e-05,0.0289774,0.000475687,0.0293,0.02699,-7.54098e-06,5.32724e-06,0,-3e-05,103.99,6.15057,0.187967,0.542726,1.638,-0.819001,-0.357541,0.0464354,-0.26,-0.44,-0.337377,0.018368,-0.3,-0.36,-0.226612,0.20901,0.337154,-0.674309,981.718,16.1157,992.648,914.388,-0.235487,0.166357,0,-0.936827,25.0726,24.9377,21.6839,22.1328,28.0889,28.1,28.07,22.0631,22.0679,22.0583,79.6275,80.2094,79.2104,983.616,983.65,983.55,25.323,25.57,25.241,0.340134,0.44308,0.03516,8.60164,11.2,0.9,14.1797,14.23,14.112,14.2379,14.255,14.221,0,6.51862,1
2018-01-14,14:27:00,60,4.0425,0.405062,4.73,3.19,2.66667e-06,6.28932e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,0.0287358,0.000772384,0.02929,0.02591,-7.83333e-06,6.85363e-06,1e-05,-2e-05,101.535,9.26851,0.2184,0.515096,0.819001,-0.819001,-0.575667,0.0607829,-0.45,-0.66,-0.449167,0.0511629,-0.36,-0.54,-0.224769,0.210253,0.337154,-0.674309,973.535,26.1675,992.31,877.799,-0.244616,0.214022,0.312276,-0.624551,25.0675,24.9267,21.6678,22.1067,28.0792,28.09,28.07,22.062,22.0649,22.0586,80.2202,80.9481,79.4998,983.604,983.65,983.52,25.3484,25.544,25.266,0.304659,0.42462,0.03956,7.715,10.7,1,14.1722,14.263,14.095,14.2385,14.263,14.213,0,6.41645,1
2018-01-14,14:28:00,60,3.57162,0.527154,4.71,2.5725,3.33333e-06,7.45356e-06,2e-05,-1e-05,-7.5e-06,5.04149e-06,1e-05,-2e-05,0.0284848,0.000941293,0.02927,0.02576,-8.33333e-06,8.39974e-06,1e-05,-3e-05,104.911,9.17529,0.273,0.610447,1.638,-0.819001,-0.6105,0.0436052,-0.55,-0.67,-0.545667,0.0155313,-0.53,-0.59,-0.252866,0.169976,0.337154,-0.674309,965.031,31.8898,991.632,872.717,-0.26023,0.262303,0.312276,-0.936827,25.0703,24.9252,21.7752,22.1979,28.0685,28.08,28.06,22.0693,22.0747,22.0637,80.6645,81.3229,79.9462,983.58,983.64,983.54,25.349,25.544,25.241,0.318828,0.43165,0.03868,8.08,10.9,1,14.1732,14.238,14.129,14.2387,14.263,14.196,0,6.31832,1
2018-01-14,14:29:00,60,4.45638,0.293895,5.1475,3.83,2.16667e-06,4.86198e-06,1e-05,-1e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,0.0285333,0.000953673,0.0293,0.02573,-6e-06,8.40635e-06,1e-05,-3e-05,107.352,4.93984,0.17745,0.398197,0.819001,-0.819001,-0.5435,0.0254837,-0.51,-0.59,-0.582667,0.0106249,-0.56,-0.6,-0.252866,0.227215,0.337154,-0.674309,966.675,32.3092,992.648,871.701,-0.187366,0.26251,0.312276,-0.936827,25.067,24.9315,21.5656,21.9167,28.0592,28.07,28.05,22.0681,22.0735,22.0642,80.0235,80.2959,79.6153,983.576,983.62,983.53,25.3468,25.544,25.249,0.323808,0.43077,0.03604,8.205,10.9,0.9,14.1635,14.213,14.112,14.2369,14.263,14.204,0,6.21982,1
2018-01-14,14:30:00,60,4.25133,0.482805,5.3075,3.375,1.66667e-06,8.19892e-06,2e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,0.0287528,0.000896861,0.02929,0.02576,-7e-06,7.59386e-06,1e-05,-2e-05,105.705,7.28307,0.1365,0.671492,1.638,-0.819001,-0.598667,0.0288367,-0.52,-0.63,-0.551,0.0126095,-0.53,-0.57,-0.213531,0.194331,0.337154,-0.674309,974.111,30.3846,992.31,872.717,-0.218593,0.237138,0.312276,-0.624551,25.0648,24.9447,21.7713,22.2794,28.0473,28.06,28.03,22.0566,22.0664,22.03,79.3207,80.0836,78.7565,983.57,983.62,983.52,25.3247,25.553,25.224,0.339853,0.41934,0.04308,8.6,10.6,1.1,14.18,14.238,14.137,14.2318,14.272,14.213,0,6.11953,1
2018-01-14,14:31:00,60,4.287,0.581845,5.4125,2.965,2.33333e-06,6.42045e-06,1e-05,-1e-05,-7.83333e-06,7.54799e-06,0,-3e-05,0.0288495,0.00073718,0.02929,0.02579,-7.66667e-06,5.28099e-06,0,-2e-05,98.1842,10.2665,0.1911,0.525836,0.819001,-0.819001,-0.705167,0.0217939,-0.64,-0.74,-0.560333,0.0111006,-0.54,-0.58,-0.264104,0.254484,0,-1.01146,977.386,24.9747,992.31,873.734,-0.239412,0.164913,0,-0.624551,25.0678,24.9402,21.8008,22.1835,28.0375,28.05,28.03,22.0293,22.0439,22.0188,79.5756,80.357,78.7071,983.583,983.62,983.51,25.3399,25.511,25.233,0.303941,0.43165,0.03429,7.70333,10.9,0.9,14.1716,14.238,14.086,14.2315,14.272,14.196,0,6.02015,1
2018-01-14,14:32:00,60,4.12854,0.473033,5.265,3.045,2e-06,7.48331e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,0,-2e-05,0.028292,0.00120394,0.0293,0.02566,-9.33333e-06,6.28932e-06,0,-2e-05,102.236,5.79237,0.1638,0.612884,0.819001,-0.819001,-0.7025,0.0210258,-0.66,-0.73,-0.547833,0.0149546,-0.52,-0.57,-0.224769,0.210253,0,-0.674309,958.499,40.7879,992.648,869.33,-0.291457,0.1964,0,-0.624551,25.0788,24.948,21.8012,22.0759,28.0285,28.04,28.02,22.0142,22.0188,22.0085,79.0256,80.1954,78.4962,983.604,983.65,983.54,25.3558,25.612,25.233,0.279078,0.44308,0.03429,7.06333,11.2,0.9,14.1661,14.238,14.112,14.2371,14.272,14.213,0,5.91902,1
2018-01-14,14:33:00,60,3.96688,0.622442,4.88,2.32,2.83333e-06,6.08048e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,0.0280842,0.00137697,0.02931,0.02568,-9.16667e-06,6.40095e-06,0,-2e-05,94.0376,7.9702,0.23205,0.497992,0.819001,-0.819001,-0.748833,0.0178971,-0.72,-0.78,-0.583167,0.0120404,-0.56,-0.6,-0.230389,0.189644,0,-0.674309,951.457,46.6501,992.987,870.007,-0.286253,0.199886,0,-0.624551,25.0925,24.9625,21.8238,22.256,28.018,28.03,28.01,22.0072,22.01,22.0039,79.827,80.0655,79.2725,983.611,983.65,983.56,25.3243,25.46,25.258,0.33704,0.42462,0.03692,8.52167,10.7,0.9,14.1725,14.238,14.12,14.24,14.272,14.213,0,5.82049,1
2018-01-14,14:34:00,60,4.42471,0.442918,5.8325,3.5625,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-6.16667e-06,8.38484e-06,2e-05,-2e-05,0.0283428,0.00128828,0.02936,0.02567,-6.33333e-06,7.29536e-06,2e-05,-2e-05,102.52,9.12577,-0.0273,0.472062,0.819001,-0.819001,-0.788833,0.0472261,-0.71,-0.85,-0.6065,0.0346807,-0.54,-0.64,-0.207912,0.282698,0.674309,-0.674309,960.221,43.6453,994.681,869.668,-0.197775,0.227816,0.624551,-0.624551,25.105,24.968,21.6739,22.0608,28.007,28.01,28,22.0118,22.0208,21.9978,80.3226,80.7443,80.0567,983.633,983.7,983.58,25.3248,25.536,25.233,0.346081,0.43692,0.04044,8.75167,11,1,14.1818,14.238,14.137,14.239,14.272,14.213,0,5.71686,1
