# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-09,16:49:00,60,4.16888,0.317767,4.98,3.6025,5.5e-06,5.89491e-06,2e-05,-1e-05,-7.66667e-06,6.67499e-06,0,-2e-05,0.0284473,0.00110658,0.02925,0.02553,-7.16667e-06,6.60597e-06,1e-05,-2e-05,93.7145,5.54085,0.45045,0.482794,1.638,-0.819001,-0.672,0.131527,-0.53,-0.97,-0.631,0.124281,-0.5,-0.9,-0.258485,0.22505,0,-0.674309,963.761,37.4896,990.954,864.925,-0.223798,0.206289,0.312276,-0.624551,25.9192,25.7823,22.2525,22.4861,28.461,28.47,28.45,22.639,22.6692,22.6106,75.8551,77.7607,75.1318,983.296,983.36,983.23,25.197,25.435,25.089,0.283077,0.43077,0.03516,7.11667,10.8,0.9,14.1791,14.247,14.103,14.2415,14.263,14.204,0,2.81124,1
2018-03-09,16:50:00,60,4.96508,0.600932,6.2225,3.2375,3.33333e-06,7.45356e-06,2e-05,-2e-05,-7.5e-06,5.95119e-06,0,-2e-05,0.0282383,0.00131961,0.02924,0.02552,-7e-06,6.40312e-06,0,-2e-05,97.0128,7.04405,0.273,0.610447,1.638,-1.638,-0.564833,0.0625431,-0.44,-0.65,-0.486,0.0617306,-0.36,-0.56,-0.252866,0.200647,0,-0.674309,956.68,44.7067,990.616,864.587,-0.218593,0.199954,0,-0.624551,25.9105,25.7675,22.1035,22.4577,28.4493,28.46,28.44,22.6002,22.6123,22.5867,76.8796,77.8404,75.6802,983.259,983.31,983.21,25.1998,25.46,25.064,0.284146,0.44396,0.03165,7.14167,11.1,0.8,14.1768,14.247,14.112,14.2396,14.263,14.204,0,2.6621,1
2018-03-09,16:51:00,60,4.27297,0.436196,5.015,3.3,4.91525e-06,5.63671e-06,1e-05,-1e-05,-6.77966e-06,7.23473e-06,1e-05,-2e-05,0.0286612,0.000951205,0.02926,0.02561,-4.91525e-06,8.10375e-06,2e-05,-2e-05,101.405,6.971,0.40256,0.461647,0.819001,-0.819001,-0.496949,0.0658775,-0.42,-0.6,-0.373898,0.0517824,-0.32,-0.46,-0.228579,0.243922,0.337154,-0.674309,971.006,32.2256,991.293,867.636,-0.153492,0.25306,0.624551,-0.624551,25.8915,25.7495,22.1113,22.3906,28.4436,28.45,28.44,22.5677,22.5867,22.5522,75.8671,76.0457,75.6887,983.225,983.27,983.17,25.1869,25.46,25.073,0.317824,0.43516,0.03516,8.00847,10.9,0.9,14.1725,14.221,14.112,14.2405,14.272,14.213,0,2.51595,1
2018-03-09,16:52:00,59,4.58869,0.317525,5.37,3.955,2.13115e-06,6.80278e-06,1e-05,-1e-05,-7.37705e-06,6.98984e-06,1e-05,-2e-05,0.0286223,0.000971618,0.02923,0.0256,-7.04918e-06,7.32037e-06,1e-05,-2e-05,98.9868,5.03538,0.174541,0.557149,0.819001,-0.819001,-0.580984,0.0174342,-0.54,-0.6,-0.47082,0.0128414,-0.44,-0.49,-0.24872,0.235665,0.337154,-0.674309,969.688,32.9172,990.277,867.297,-0.220129,0.228597,0.312276,-0.624551,25.8736,25.7236,22.204,22.3923,28.4362,28.45,28.43,22.5395,22.5564,22.5212,76.0787,76.6101,75.5455,983.201,983.25,983.15,25.1714,25.435,25.081,0.335738,0.43516,0.03868,8.4459,10.9,1,14.1749,14.247,14.129,14.2372,14.272,14.213,0,2.36879,1
2018-03-09,16:53:00,60,3.97458,0.45709,4.9475,3.175,1.33333e-06,6.18241e-06,1e-05,-1e-05,-7.5e-06,5.3619e-06,0,-2e-05,0.0283647,0.00112031,0.02923,0.02557,-8.5e-06,5.72276e-06,0,-2e-05,102.706,5.93468,0.1092,0.50634,0.819001,-0.819001,-0.517,0.0231876,-0.47,-0.56,-0.419,0.0166032,-0.39,-0.45,-0.252866,0.180779,0,-0.674309,960.96,37.9547,990.277,866.28,-0.265435,0.178708,0,-0.624551,25.8607,25.7158,21.8512,22.4135,28.427,28.44,28.42,22.5068,22.5227,22.4993,76.8668,77.3632,76.3063,983.205,983.25,983.12,25.1473,25.207,25.064,0.37915,0.43429,0.28484,9.53333,10.9,7.2,14.1837,14.23,14.137,14.2402,14.263,14.204,0,2.21958,1
2018-03-09,16:54:00,60,3.92029,0.429701,4.7725,2.8675,2.16667e-06,6.08048e-06,2e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,0.0285285,0.000882825,0.02927,0.02562,-5.16667e-06,7.41433e-06,1e-05,-2e-05,89.3603,7.94904,0.17745,0.497992,1.638,-0.819001,-0.531167,0.0298938,-0.48,-0.58,-0.46,0.0150555,-0.43,-0.48,-0.202292,0.206005,0,-0.674309,966.511,29.909,991.632,867.974,-0.161343,0.231531,0.312276,-0.624551,25.8373,25.6912,21.8151,22.3468,28.416,28.43,28.4,22.4992,22.5044,22.4924,76.669,77.1114,76.474,983.197,983.26,983.13,25.1479,25.376,25.081,0.380014,0.43429,0.28923,9.565,10.9,7.3,14.1797,14.213,14.129,14.2415,14.263,14.213,0,2.07053,1
2018-03-09,16:55:00,60,3.645,0.53151,4.885,2.4425,2.88136e-06,6.1205e-06,2e-05,-1e-05,-6.10169e-06,8.83309e-06,1e-05,-2e-05,0.0287193,0.000650949,0.02927,0.02709,-7.62712e-06,7.4422e-06,1e-05,-2e-05,95.2804,7.89517,0.235983,0.501269,1.638,-0.819001,-0.706949,0.0582005,-0.57,-0.79,-0.615932,0.055483,-0.49,-0.69,-0.205721,0.297812,0.337154,-0.674309,972.976,22.0534,991.632,917.776,-0.238176,0.232402,0.312276,-0.624551,25.8351,25.6776,22.0068,22.3556,28.4034,28.42,28.39,22.4939,22.5027,22.4695,77.869,79,77.1417,983.201,983.25,983.13,25.1741,25.41,25.081,0.318316,0.43165,0.0378,8,10.9,1,14.1754,14.247,14.103,14.2358,14.272,14.204,0,1.92347,1
2018-03-09,16:56:00,59,3.50016,0.60037,4.58,2.4025,2.13115e-06,8.12096e-06,2e-05,-1e-05,-7.37705e-06,5.97855e-06,1e-05,-2e-05,0.0286695,0.000863378,0.02927,0.02556,-8.19672e-06,7.13068e-06,1e-05,-2e-05,96.9322,12.0093,0.174541,0.665107,1.638,-0.819001,-0.831475,0.023106,-0.79,-0.89,-0.738525,0.022312,-0.69,-0.79,-0.24872,0.201569,0.337154,-0.674309,971.288,29.2502,991.632,865.942,-0.255964,0.222674,0.312276,-0.624551,25.8511,25.7049,22.1009,22.3608,28.3961,28.4,28.39,22.5189,22.5315,22.5046,78.1691,79.0911,77.7552,983.186,983.24,983.12,25.1894,25.401,25.064,0.304133,0.43604,0.0378,7.65246,11,1,14.1728,14.23,14.112,14.2385,14.272,14.204,0,1.77897,1
2018-03-09,16:57:00,60,4.20862,0.475858,5.0825,3.13,2.16667e-06,8.58131e-06,2e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0283548,0.00116911,0.0292,0.0256,-5.83333e-06,7.36923e-06,1e-05,-3e-05,91.5105,6.1902,0.17745,0.70281,1.638,-0.819001,-0.8555,0.0725356,-0.66,-0.92,-0.788167,0.0489385,-0.66,-0.84,-0.224769,0.227562,0.337154,-0.674309,960.627,39.6078,989.26,867.297,-0.182161,0.230123,0.312276,-0.936827,25.8582,25.7247,21.9658,22.6178,28.3912,28.4,28.38,22.5389,22.5481,22.531,78.0192,78.6576,76.2413,983.191,983.25,983.14,25.1522,25.233,25.089,0.361641,0.42286,0.28659,9.08667,10.6,7.2,14.1807,14.238,14.12,14.2405,14.272,14.221,0,1.62683,1
2018-03-09,16:58:00,60,3.72967,0.695439,4.835,2.4225,2e-06,6.27163e-06,1e-05,-1e-05,-7e-06,6.13732e-06,0,-2e-05,0.028182,0.0012418,0.02925,0.02559,-8.16667e-06,6.95022e-06,0,-2e-05,98.6879,8.33816,0.1638,0.513647,0.819001,-0.819001,-0.548,0.0337046,-0.51,-0.65,-0.527333,0.046471,-0.47,-0.65,-0.236008,0.206922,0,-0.674309,954.772,42.0709,990.954,866.958,-0.255025,0.217038,0,-0.624551,25.8637,25.7265,22.0704,22.624,28.3833,28.39,28.37,22.5259,22.5452,22.5044,76.4022,76.8793,75.8708,983.188,983.24,983.12,25.1383,25.216,25.064,0.349465,0.42637,0.16176,8.78333,10.7,4.1,14.1849,14.221,14.137,14.2439,14.263,14.213,0,1.47992,1
2018-03-09,16:59:00,60,3.49199,0.324524,4.2625,2.95,3.22034e-06,6.99653e-06,2e-05,-1e-05,-7.9661e-06,7.07817e-06,1e-05,-2e-05,0.0282125,0.00130895,0.02924,0.02558,-8.13559e-06,5.95878e-06,1e-05,-2e-05,88.5326,4.56175,0.263746,0.573016,1.638,-0.819001,-0.727458,0.0731748,-0.56,-0.8,-0.574915,0.0575009,-0.47,-0.65,-0.26858,0.238644,0.337154,-0.674309,955.807,44.3454,990.616,866.619,-0.254055,0.186078,0.312276,-0.624551,25.8619,25.7085,21.9255,22.3309,28.3714,28.38,28.36,22.4969,22.5042,22.4592,77.3424,77.6972,76.8086,983.171,983.22,983.13,25.2047,25.46,25.064,0.292152,0.42462,0.03253,7.34915,10.7,0.8,14.1611,14.213,14.086,14.2395,14.263,14.221,0,1.33002,1
2018-03-09,17:00:00,59,3.15619,0.510051,3.8075,2.0075,3.93443e-06,5.51561e-06,1e-05,-1e-05,-8.52459e-06,5.67885e-06,0,-2e-05,0.0287233,0.000666812,0.02925,0.02705,-6.39344e-06,7.25028e-06,1e-05,-2e-05,88.1959,7.67851,0.32223,0.451729,0.819001,-0.819001,-0.821475,0.0283905,-0.78,-0.86,-0.718033,0.038701,-0.66,-0.76,-0.28741,0.191465,0,-0.674309,973.11,22.5908,990.954,916.421,-0.199652,0.226409,0.312276,-0.624551,25.8607,25.7189,22.1081,22.4955,28.3607,28.37,28.35,22.5017,22.5071,22.4836,77.2249,77.6091,76.8531,983.171,983.23,983.08,25.1661,25.435,25.064,0.326976,0.43868,0.04132,8.22623,11,1,14.1838,14.238,14.12,14.2364,14.255,14.204,0,1.18274,1
2018-03-09,17:01:00,60,2.93454,0.364716,3.81,1.985,2.33333e-06,6.1554e-06,2e-05,-1e-05,-7.83333e-06,6.60597e-06,1e-05,-2e-05,0.0282702,0.0012299,0.02922,0.02545,-6.83333e-06,7.85104e-06,1e-05,-2e-05,96.1267,8.46606,0.1911,0.504127,1.638,-0.819001,-0.976833,0.0686657,-0.85,-1.04,-0.869167,0.060561,-0.77,-0.95,-0.264104,0.222723,0.337154,-0.674309,957.759,41.6675,989.938,862.215,-0.213388,0.245169,0.312276,-0.624551,25.8977,25.7412,22.0009,22.4547,28.3535,28.36,28.35,22.4943,22.4983,22.4905,77.873,78.7587,77.2607,983.175,983.22,983.06,25.1558,25.275,25.064,0.346593,0.44747,0.15473,8.71333,11.3,3.9,14.1857,14.213,14.103,14.2382,14.263,14.213,0,1.03517,1
2018-03-09,17:02:00,60,3.3055,0.399988,4.0525,2.57,3.33333e-06,6.49786e-06,2e-05,-1e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,0.0285743,0.00109467,0.02931,0.02555,-7.83333e-06,7.32386e-06,1e-05,-2e-05,102.529,8.13525,0.273,0.532176,1.638,-0.819001,-0.98,0.0432435,-0.9,-1.04,-0.897667,0.0297975,-0.86,-0.95,-0.252866,0.209877,0.337154,-0.674309,968.064,37.0861,992.987,865.603,-0.244616,0.228706,0.312276,-0.624551,25.9222,25.7752,21.8956,22.1101,28.3628,28.37,28.36,22.5052,22.5117,22.4954,78.0735,78.729,77.6278,983.158,983.22,983.09,25.1803,25.41,25.056,0.320542,0.42989,0.03165,8.06333,10.8,0.8,14.1782,14.221,14.12,14.2427,14.272,14.213,0,0.882977,1
2018-03-09,17:03:00,60,3.54679,0.469366,4.2625,2.2125,-6.66667e-07,6.28932e-06,2e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,0.0283732,0.00109944,0.02924,0.02561,-6.66667e-06,8.69227e-06,2e-05,-2e-05,114.7,8.86439,-0.0546001,0.515096,1.638,-0.819001,-0.696,0.132466,-0.51,-0.9,-0.701167,0.11271,-0.54,-0.86,-0.21915,0.202527,0,-0.674309,961.248,37.2475,990.616,867.636,-0.208184,0.271438,0.624551,-0.624551,25.9273,25.7927,21.8046,22.434,28.3643,28.37,28.35,22.5139,22.5305,22.5081,77.577,78.2676,77.0024,983.145,983.22,983.06,25.1509,25.275,25.064,0.349715,0.42637,0.16176,8.79333,10.7,4.1,14.1821,14.23,14.12,14.2381,14.263,14.204,0,0.735167,1
2018-03-09,17:04:00,60,3.71587,0.300371,4.445,2.7175,1.83333e-06,5.91373e-06,2e-05,-1e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,0.0286638,0.000833709,0.02925,0.02556,-5.66667e-06,7.60847e-06,1e-05,-2e-05,105.634,10.0009,0.15015,0.484335,1.638,-0.819001,-0.420167,0.0388798,-0.37,-0.51,-0.454667,0.041371,-0.41,-0.54,-0.191054,0.2413,0.337154,-0.674309,971.096,28.2449,990.954,865.942,-0.176956,0.237594,0.312276,-0.624551,25.9167,25.7802,22.0437,22.2355,28.3528,28.36,28.34,22.522,22.531,22.5078,76.7156,77.2701,76.2836,983.146,983.18,983.09,25.2083,25.41,25.064,0.256822,0.42901,0.03604,6.46167,10.8,0.9,14.1655,14.196,14.095,14.2405,14.263,14.204,0,0.587354,1
2018-03-09,17:05:00,60,3.41233,0.428674,4.225,2.3375,1.83333e-06,6.45282e-06,2e-05,-1e-05,-6.5e-06,7.92149e-06,1e-05,-2e-05,0.028765,0.000804563,0.02922,0.02558,-9e-06,7.68115e-06,0,-4e-05,94.6711,9.34494,0.15015,0.528487,1.638,-0.819001,-0.4025,0.034623,-0.35,-0.47,-0.382333,0.026164,-0.34,-0.43,-0.21915,0.267076,0.337154,-0.674309,974.523,27.2576,989.938,866.619,-0.281048,0.239863,0,-1.2491,25.8902,25.7582,22.0922,22.4685,28.3395,28.35,28.33,22.514,22.5173,22.5107,77.4324,77.8951,77.02,983.124,983.18,983.07,25.1432,25.376,25.03,0.339956,0.42549,0.04659,8.55,10.7,1.2,14.1835,14.247,14.12,14.2411,14.272,14.213,0,0.437397,1
2018-03-09,17:06:00,60,3.52546,0.613533,5.155,2.0475,-5e-07,6.68954e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,0.0283438,0.00115026,0.02922,0.02556,-7e-06,5.85947e-06,0,-2e-05,109.858,6.87828,-0.04095,0.547874,0.819001,-0.819001,-0.503333,0.077431,-0.34,-0.6,-0.474167,0.0464504,-0.37,-0.53,-0.241627,0.195546,0.337154,-0.674309,960.255,38.9693,989.938,865.942,-0.218593,0.182977,0,-0.624551,25.8632,25.7433,21.7267,22.2481,28.3273,28.34,28.31,22.5116,22.5181,22.5037,76.8318,77.6046,75.7388,983.103,983.16,983.06,25.1482,25.334,25.064,0.3526,0.42549,0.0589,8.86667,10.7,1.5,14.1798,14.247,14.12,14.2388,14.263,14.213,0,0.291835,1
2018-03-09,17:07:00,60,4.40763,0.641092,5.85,2.84,6.66667e-07,7.93025e-06,2e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,0.028524,0.00107183,0.02927,0.02559,-5.33333e-06,7.63035e-06,1e-05,-2e-05,99.0943,7.50105,0.0546001,0.649488,1.638,-1.638,-0.236667,0.0456679,-0.18,-0.33,-0.252667,0.0492567,-0.2,-0.36,-0.202292,0.206005,0.337154,-0.674309,966.358,36.3121,991.632,866.958,-0.166547,0.238277,0.312276,-0.624551,25.8378,25.7095,21.9636,22.3343,28.3142,28.33,28.3,22.4887,22.5027,22.4817,77.2144,78.1239,75.8378,983.107,983.17,983.01,25.1616,25.393,25.056,0.324556,0.42637,0.03868,8.16833,10.7,1,14.1856,14.221,14.12,14.2352,14.263,14.213,0,0.141773,1
2018-03-09,17:08:00,60,4.29279,0.565796,5.3825,2.84,6.66667e-07,6.79869e-06,1e-05,-1e-05,-6.66667e-06,6.99206e-06,0,-2e-05,0.0288043,0.000966698,0.02945,0.02577,-8.16667e-06,7.18602e-06,1e-05,-2e-05,93.4129,9.47187,0.0546001,0.556814,0.819001,-0.819001,-0.333667,0.0170261,-0.29,-0.36,-0.2995,0.0151024,-0.25,-0.32,-0.224769,0.23574,0,-0.674309,975.856,32.7505,997.73,873.056,-0.255025,0.224402,0.312276,-0.624551,25.7922,25.6745,21.9058,22.2455,28.281,28.31,28.22,22.4853,22.4973,22.4695,77.5553,78.3036,76.8651,983.148,983.22,983.11,25.2165,25.401,25.073,0.243457,0.42637,0.03429,6.13,10.7,0.9,14.1633,14.238,14.086,14.26,14.28,14.221,0,-0.00889411,0.0333333
2018-03-09,17:09:00,60,4.60513,0.332229,5.32,3.865,8.47458e-07,6.71152e-06,1e-05,-1e-05,-6.61017e-06,7.50371e-06,1e-05,-3e-05,0.0284029,0.00131624,0.02941,0.0257,-8.81356e-06,7.15086e-06,0,-2e-05,100.29,4.34833,0.0694069,0.549674,0.819001,-0.819001,-0.475254,0.0415119,-0.36,-0.53,-0.395254,0.0321203,-0.32,-0.43,-0.222864,0.25299,0.337154,-1.01146,962.255,44.5924,996.375,870.685,-0.275226,0.223304,0,-0.624551,25.7653,25.6519,21.6617,22.1436,28.1456,28.22,28.08,22.4897,22.4954,22.4817,77.0258,77.7556,76.4852,983.161,983.21,983.12,25.1785,25.401,25.089,0.303163,0.39473,0.04132,7.62881,9.9,1,14.1855,14.238,14.12,14.2595,14.289,14.238,0,-0.159043,0
2018-03-09,17:10:00,59,3.99619,0.546671,5.1,2.805,3.27869e-07,6.76714e-06,2e-05,-1e-05,-7.21311e-06,6.30668e-06,0,-2e-05,0.0290731,0.000514573,0.0294,0.02714,-9.34426e-06,6.98214e-06,0,-3e-05,100.545,7.97038,0.0268525,0.554229,1.638,-0.819001,-0.471475,0.0424973,-0.4,-0.52,-0.350984,0.0366957,-0.28,-0.39,-0.243193,0.212633,0,-0.674309,984.962,17.4331,996.036,919.47,-0.291799,0.218035,0,-0.936827,25.7543,25.63,21.8801,22.1274,28.0146,28.07,27.96,22.4665,22.4802,22.4524,76.2706,77.3153,75.8302,983.141,983.18,983.07,25.1872,25.401,25.115,0.300184,0.39297,0.0378,7.55738,9.9,1,14.1784,14.213,14.103,14.2651,14.297,14.247,0,-0.305071,0
2018-03-09,17:11:00,60,4.54287,0.689027,5.6,3.09,6.66667e-07,5.73488e-06,1e-05,-1e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,0.0287383,0.00100317,0.02945,0.02578,-4e-06,7.34847e-06,1e-05,-2e-05,99.3236,9.06332,0.0546001,0.469688,0.819001,-0.819001,-0.4205,0.0194444,-0.38,-0.46,-0.322,0.0268204,-0.28,-0.36,-0.247246,0.202916,0.337154,-0.674309,973.62,33.986,997.73,873.395,-0.12491,0.229475,0.312276,-0.624551,25.7335,25.608,21.8485,22.377,27.9233,27.97,27.89,22.4562,22.4622,22.4517,77.7104,78.1448,77.123,983.137,983.21,983.07,25.1567,25.401,25.081,0.333508,0.40176,0.04132,8.38167,10.1,1,14.1793,14.221,14.112,14.263,14.297,14.221,0,-0.455273,0
2018-03-09,17:12:00,60,4.40808,0.522719,5.34,2.89,2.5e-06,7.8793e-06,2e-05,-1e-05,-6.5e-06,7.0297e-06,2e-05,-2e-05,0.0283188,0.00121314,0.02948,0.02573,-7.5e-06,6.73919e-06,1e-05,-2e-05,103.848,7.14956,0.20475,0.645315,1.638,-0.819001,-0.425167,0.0436842,-0.36,-0.48,-0.345,0.0278986,-0.3,-0.38,-0.21915,0.237009,0.674309,-0.674309,959.408,41.0995,998.746,871.701,-0.234207,0.210448,0.312276,-0.624551,25.699,25.574,21.9795,22.3691,27.8577,27.89,27.83,22.461,22.4668,22.4456,76.8206,77.0833,76.5825,983.143,983.18,983.09,25.1793,25.384,25.081,0.272308,0.40088,0.03429,6.845,10.1,0.9,14.1806,14.247,14.095,14.2631,14.289,14.238,0,-0.606195,0
2018-03-09,17:13:00,60,4.76529,0.449756,5.5575,3.4025,8.33333e-07,5.85709e-06,2e-05,-1e-05,-8.33333e-06,6.101e-06,0,-2e-05,0.028732,0.000973024,0.02941,0.02578,-8.5e-06,6.78847e-06,1e-05,-3e-05,89.738,6.36866,0.0682501,0.479697,1.638,-0.819001,-0.4265,0.0677206,-0.33,-0.52,-0.3625,0.0369064,-0.3,-0.41,-0.280962,0.205698,0,-0.674309,973.405,32.9649,996.375,873.395,-0.265435,0.211987,0.312276,-0.936827,25.663,25.5487,21.8526,22.2146,27.8052,27.83,27.78,22.4538,22.4626,22.4187,76.7683,77.6612,76.0355,983.136,983.19,983.06,25.1815,25.359,25.098,0.28088,0.38418,0.04044,7.06167,9.6,1,14.1783,14.238,14.112,14.2585,14.289,14.23,0,-0.754596,0
2018-03-09,17:14:00,60,3.67658,0.464655,4.7725,2.7775,-1.66667e-06,6.101e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,0.0288432,0.000961106,0.02945,0.02577,-8.83333e-06,7.32386e-06,0,-3e-05,98.554,8.83895,-0.1365,0.499673,0.819001,-0.819001,-0.651667,0.0964048,-0.47,-0.84,-0.508667,0.0778774,-0.37,-0.65,-0.168577,0.217632,0.337154,-0.674309,977.171,32.5611,997.73,873.056,-0.275844,0.228706,0,-0.936827,25.6505,25.5335,21.9274,22.2799,27.7658,27.79,27.74,22.4448,22.4519,22.4407,77.228,78.5021,76.3846,983.125,983.19,983.02,25.1632,25.367,25.081,0.312688,0.38593,0.04044,7.86667,9.7,1,14.1805,14.23,14.137,14.2667,14.297,14.238,0,-0.905133,0
2018-03-09,17:15:00,60,4.79446,0.638899,5.785,3.16,-4e-06,8e-06,1e-05,-2e-05,-8.16667e-06,6.70613e-06,1e-05,-2e-05,0.0284192,0.00128288,0.02943,0.02577,-6e-06,6.87992e-06,0,-3e-05,93.6845,6.92507,-0.3276,0.655201,0.819001,-1.638,-0.7325,0.0944744,-0.59,-0.87,-0.5995,0.0645349,-0.49,-0.69,-0.275343,0.2261,0.337154,-0.674309,962.807,43.4625,997.053,873.056,-0.187366,0.214843,0,-0.936827,25.659,25.533,21.975,22.3033,27.7315,27.75,27.71,22.4626,22.4727,22.4468,78.177,79.1322,76.9003,983.107,983.17,983.07,25.1819,25.384,25.106,0.287956,0.37275,0.0378,7.24167,9.4,1,14.1821,14.247,14.12,14.2626,14.289,14.238,0,-1.05372,0
