# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-13,09:56:00,59,1.67852,0.0851582,1.88,1.45,0.00321852,7.85073e-05,0.00333,0.0031,0.00414754,1.99718e-05,0.00418,0.00412,0.00404721,1.59025e-05,0.00408,0.00402,0.00444623,2.0499e-05,0.00448,0.00442,102.316,0.175118,263.597,6.42975,272.727,253.89,83.9977,0.322955,84.6,83.4,149.117,0.897896,150.34,147.94,139.836,0.673235,140.931,138.908,137.115,0.539032,138.225,136.193,138.845,0.640027,139.899,138.026,38.7926,39.3369,38.2612,37.8898,44.5811,44.61,44.55,34.0105,34.0244,33.9956,40.9116,42.3191,39.8052,977.05,977.08,977.02,26.0424,26.109,25.957,0.318184,0.36659,0.26022,8.29016,9.6,6.8,14.2123,14.263,14.154,14.2838,14.305,14.255,0,30.7395,0
2018-03-13,09:57:00,60,1.51683,0.130886,1.6825,1.2175,0.00326083,4.75146e-05,0.00335,0.0032,0.004089,2.84429e-05,0.00415,0.00405,0.0039955,2.34112e-05,0.00405,0.00396,0.00438783,2.6714e-05,0.00445,0.00435,102.85,0.0297045,267.062,3.89145,274.365,262.08,82.5433,0.471405,83.38,81.83,147.482,0.891637,149.62,146.43,137.862,0.958849,139.919,136.548,135.363,0.792995,137.209,134.16,137.021,0.834294,138.963,135.84,38.7987,39.3188,38.1426,37.79,44.5335,44.56,44.51,33.9758,33.9993,33.9368,41.5061,42.3399,41.1092,977.049,977.13,977,26.0361,26.1,25.982,0.322095,0.36044,0.26022,8.37833,9.4,6.8,14.2203,14.255,14.162,14.2863,14.305,14.255,0,30.8097,0
2018-03-13,09:58:00,60,1.29933,0.149834,1.58,1.0575,0.00332317,3.64002e-05,0.00337,0.00325,0.00405417,3.85699e-05,0.00412,0.00399,0.0039605,3.2271e-05,0.00401,0.0039,0.00435133,4.30297e-05,0.00441,0.00427,102.829,0.0521551,272.167,2.98117,276.003,266.175,81.2767,0.260574,81.81,80.96,146.451,1.24721,148.24,144.27,136.688,1.3003,138.908,134.525,134.177,1.09329,135.854,132.127,135.882,1.3438,137.714,133.342,38.8362,39.3418,38.0408,37.6942,44.485,44.51,44.46,33.8662,33.9368,33.7966,41.1633,41.6717,40.2841,977.033,977.09,976.98,26.0183,26.1,25.949,0.326681,0.36747,0.26374,8.49333,9.6,6.9,14.2102,14.247,14.162,14.2848,14.305,14.255,0,30.8794,0
2018-03-13,09:59:00,60,1.55442,0.146222,1.82,1.265,0.00320817,2.02889e-05,0.00326,0.00317,0.00393217,3.02265e-05,0.00398,0.00388,0.00385033,2.64554e-05,0.0039,0.0038,0.0042235,2.77984e-05,0.00428,0.00417,94.2082,7.84919,262.749,1.66166,266.994,259.623,80.8282,0.108159,80.97,80.6,142.732,0.770867,144.2,141.53,132.575,1.01901,134.187,130.816,130.445,0.896211,132.127,128.739,131.889,0.868145,133.654,130.219,38.8805,39.3592,37.8933,37.5961,44.4393,44.46,44.42,33.7549,33.7944,33.7053,41.1979,42.0232,40.0395,977.022,977.05,976.99,25.9995,26.084,25.915,0.326622,0.3622,0.26462,8.48667,9.4,6.9,14.2204,14.247,14.171,14.2897,14.305,14.263,0,30.9474,0
2018-03-13,10:00:00,60,2.03067,0.27172,2.59,1.5275,0.00316483,6.95022e-06,0.00318,0.00315,0.00381617,4.19163e-05,0.00389,0.00374,0.00378217,1.82658e-05,0.00381,0.00375,0.00413383,2.53043e-05,0.00418,0.00409,100.7,10.1806,259.2,0.569223,260.442,257.985,80.2628,0.186745,80.59,79.95,140.422,0.540965,141.46,139.59,128.664,1.41321,131.153,126.096,128.135,0.618812,129.078,127.045,129.09,0.790159,130.531,127.721,38.9027,39.3595,37.8551,37.4716,44.3952,44.42,44.37,33.7813,33.7917,33.7625,41.4368,41.9863,40.9267,977.044,977.09,976.94,25.9841,26.05,25.915,0.328806,0.36396,0.26022,8.54667,9.5,6.8,14.2198,14.238,14.171,14.2824,14.297,14.255,0,31.0156,0
2018-03-13,10:01:00,60,2.17892,0.0986707,2.3475,2,0.00307533,6.74652e-05,0.00316,0.00295,0.0036,8.80909e-05,0.00374,0.00344,0.0036765,5.24984e-05,0.00375,0.00358,0.00401017,5.39596e-05,0.0041,0.00391,100.846,4.61345,251.87,5.5254,258.804,241.605,79.4907,0.317841,79.94,78.92,136.861,1.81196,139.54,133.52,121.376,2.97004,126.096,115.981,124.555,1.77856,127.045,121.286,125.228,1.68492,128.033,122.1,38.9008,39.3413,37.925,37.42,44.3568,44.38,44.34,33.7741,33.7925,33.749,41.4644,42.1365,40.3988,977.045,977.1,976.99,25.9546,26.025,25.881,0.343575,0.38242,0.26725,8.91667,9.9,6.9,14.2107,14.238,14.162,14.28,14.297,14.263,0,31.0812,0
2018-03-13,10:02:00,60,2.0655,0.121301,2.285,1.7075,0.00277117,9.1853e-05,0.00294,0.00264,0.00324283,0.000106397,0.00343,0.00307,0.00345733,6.7302e-05,0.00358,0.00336,0.00377933,6.73515e-05,0.00391,0.00368,88.5826,2.59459,226.959,7.52276,240.786,216.216,78.0443,0.541558,78.9,77.14,128.962,2.40498,133.39,125.25,109.334,3.58728,115.644,103.506,117.13,2.28011,121.286,113.833,118.019,2.10318,122.1,114.917,38.8933,39.311,37.7448,37.2053,44.3253,44.34,44.31,33.7328,33.7476,33.7163,40.372,42.1775,39.0543,977.063,977.11,977.02,25.9361,25.999,25.881,0.321347,0.36571,0.26725,8.33667,9.5,6.9,14.2109,14.247,14.162,14.2837,14.314,14.255,0,31.1492,0
2018-03-13,10:03:00,60,1.575,0.155402,1.8525,1.2925,0.00257233,2.70411e-05,0.00264,0.00254,0.00294633,6.12635e-05,0.00307,0.00286,0.00328333,3.42377e-05,0.00335,0.00324,0.00360067,2.83941e-05,0.00367,0.00357,95.3037,4.49321,210.674,2.21467,216.216,208.026,76.4198,0.392562,77.13,75.84,123.056,0.851913,125.17,122.32,99.3369,2.06548,103.506,96.4262,111.235,1.15988,113.494,109.767,112.44,0.886616,114.605,111.482,38.8945,39.2788,37.5574,37.0514,44.2882,44.31,44.26,33.6994,33.7148,33.6919,41.887,44.2474,39.8234,977.081,977.12,977.02,25.9263,26.008,25.856,0.322564,0.36835,0.26462,8.355,9.5,6.9,14.2179,14.255,14.179,14.2833,14.305,14.255,0,31.2145,0
2018-03-13,10:04:00,60,1.98892,0.23085,2.3375,1.52,0.002643,1.8735e-05,0.00267,0.0026,0.00282467,2.0854e-05,0.00287,0.0028,0.003203,2.72213e-05,0.00325,0.00315,0.0035535,1.82414e-05,0.00358,0.00352,98.7326,7.02887,216.462,1.5344,218.673,212.94,75.1908,0.379101,75.82,74.58,122.129,0.356124,122.63,121.59,95.2349,0.703111,96.7633,94.4032,108.514,0.922118,110.106,106.718,110.967,0.569593,111.795,109.921,38.866,39.237,37.3437,36.8611,44.2442,44.27,44.22,33.7224,33.7361,33.6941,45.541,46.6415,44.3194,977.095,977.15,977.04,25.9261,25.974,25.856,0.318916,0.37011,0.26374,8.27833,9.6,6.8,14.2107,14.238,14.162,14.2828,14.305,14.263,0,31.279,0
2018-03-13,10:05:00,60,1.73508,0.189301,2.0075,1.3525,0.00272533,3.59382e-05,0.00279,0.00267,0.0028075,9.42072e-06,0.00282,0.00279,0.00311333,2.71825e-05,0.00316,0.00306,0.00350567,1.13088e-05,0.00353,0.00348,100.671,2.18536,223.205,2.94334,228.501,218.673,74.122,0.253132,74.57,73.63,121.645,0.1248,121.87,121.48,94.6561,0.317613,95.0775,94.0661,105.476,0.920852,107.057,103.669,109.473,0.353245,110.233,108.672,38.8093,39.1655,37.1021,36.6808,44.1933,44.22,44.17,33.7246,33.7361,33.7122,46.2428,46.827,45.8051,977.116,977.18,977.06,25.8904,25.94,25.822,0.3189,0.36044,0.26637,8.24667,9.3,6.9,14.2067,14.247,14.171,14.2854,14.314,14.263,0,31.3441,0
2018-03-13,10:06:00,60,1.64004,0.151264,1.9575,1.3675,0.00282475,1.53331e-05,0.00285,0.00279,0.00282542,8.09311e-06,0.00284,0.00281,0.00298542,5.506e-05,0.00306,0.00289,0.00346288,2.57794e-05,0.0035,0.00341,111.254,4.07262,231.347,1.25578,233.415,228.501,73.1914,0.248647,73.62,72.73,121.4,0.53826,121.9,120.19,95.2604,0.272884,95.7519,94.7404,101.142,1.86532,103.669,97.9097,108.137,0.804973,109.296,106.486,38.7117,39.0641,36.8673,36.5059,44.1376,44.17,44.11,33.7005,33.7144,33.678,44.4536,46.4988,42.429,977.13,977.18,977.07,25.8813,25.94,25.797,0.319373,0.36659,0.26549,8.2678,9.5,6.9,14.2245,14.255,14.171,14.2839,14.305,14.255,0,31.4071,0
2018-03-13,10:07:00,59,1.57811,0.162186,2.025,1.2125,0.00279443,8.78236e-06,0.00282,0.00277,0.00266213,8.67655e-05,0.00279,0.0025,0.00278672,4.77604e-05,0.00288,0.00272,0.00335918,3.00434e-05,0.00341,0.0033,115.415,1.56523,228.864,0.719275,230.958,226.863,72.0903,0.347558,72.69,71.56,118.858,0.722353,120.11,117.63,89.7549,2.92535,94.0661,84.2886,94.4107,1.61806,97.5709,92.1503,104.899,0.938253,106.486,103.051,38.6087,38.9705,36.5503,36.3578,44.0784,44.11,44.05,33.6396,33.676,33.6047,42.09,43.0536,41.4869,977.126,977.18,977.06,25.869,25.94,25.797,0.317996,0.36396,0.26462,8.22951,9.4,6.9,14.2129,14.247,14.154,14.2876,14.305,14.263,0,31.47,0
2018-03-13,10:08:00,60,1.88796,0.0611376,2.0275,1.73,0.00271183,4.59526e-05,0.00279,0.00264,0.002336,9.43257e-05,0.00251,0.00219,0.00267867,2.03688e-05,0.00271,0.00264,0.00320917,5.49634e-05,0.00329,0.00311,120.916,0.682742,222.099,3.76352,228.501,216.216,71.1108,0.284654,71.55,70.57,115.425,1.32593,117.58,113.2,78.7593,3.18024,84.6258,73.8368,90.75,0.690063,91.8115,89.44,100.214,1.71647,102.739,97.1177,38.5218,38.88,36.2252,36.2065,44.017,44.05,43.99,33.5734,33.6028,33.5359,40.3155,41.6027,39.682,977.141,977.21,977.07,25.8528,25.932,25.78,0.321774,0.37363,0.26374,8.31333,9.7,6.8,14.2201,14.297,14.154,14.2841,14.331,14.255,0,31.5349,0
2018-03-13,10:09:00,60,1.62692,0.168361,1.995,1.2375,0.00258783,3.03914e-05,0.00263,0.00252,0.002084,4.68046e-05,0.00217,0.00201,0.00257517,4.01452e-05,0.00264,0.0025,0.00301733,5.91289e-05,0.00312,0.00291,120.787,0.250062,211.944,2.48906,215.397,206.388,69.866,0.405406,70.55,69.17,111.393,1.10278,113.14,109.41,70.263,1.57804,73.1625,67.768,87.2435,1.36007,89.44,84.697,94.2239,1.84644,97.43,90.8722,38.4163,38.7868,35.9616,36.0623,43.9538,43.98,43.93,33.4982,33.5334,33.4797,40.7991,41.0933,40.2423,977.144,977.23,977.08,25.8443,25.907,25.763,0.317993,0.36659,0.25934,8.21833,9.5,6.7,14.2183,14.247,14.162,14.2837,14.305,14.255,0,31.5952,0
2018-03-13,10:10:00,60,1.68692,0.0922964,1.88,1.4925,0.0024015,8.48887e-05,0.00252,0.00227,0.00197483,2.25456e-05,0.00202,0.00194,0.0023935,7.45168e-05,0.00251,0.00227,0.00279367,7.39587e-05,0.00292,0.00269,118.447,0.913655,196.683,6.95238,206.388,185.913,68.2612,0.534179,69.15,67.33,106.001,2.10031,109.32,102.69,66.5824,0.760124,68.1052,65.408,81.0889,2.52455,85.0357,76.9048,87.2394,2.30955,91.1845,84.0021,38.3532,38.715,35.7643,35.9217,43.8928,43.93,43.86,33.4958,33.5105,33.4807,40.7324,41.3186,40.0414,977.146,977.19,977.05,25.8361,25.898,25.738,0.312307,0.36835,0.26198,8.07167,9.5,6.8,14.2236,14.247,14.162,14.2843,14.305,14.263,0,31.6558,0
2018-03-13,10:11:00,60,1.57963,0.138981,1.81,1.2725,0.002152,0.00010725,0.00227,0.00193,0.00191117,1.95014e-05,0.00194,0.00187,0.00213033,8.23198e-05,0.00227,0.00199,0.0025725,7.04184e-05,0.00268,0.00244,118.175,0.125884,176.249,8.78381,185.913,158.067,66.131,0.714135,67.29,64.82,99.1848,2.6234,102.63,93.88,64.4358,0.657508,65.408,63.0479,72.1731,2.78889,76.9048,67.4188,80.3329,2.19899,83.6898,76.1952,38.2985,38.6472,35.5035,35.7314,43.8307,43.86,43.8,33.5271,33.5537,33.5081,42.089,43.5799,41.2266,977.156,977.22,977.11,25.8148,25.873,25.73,0.322125,0.37451,0.26901,8.31667,9.7,6.9,14.218,14.247,14.154,14.2864,14.305,14.263,0,31.7145,0
2018-03-13,10:12:00,60,1.48625,0.159239,1.735,1.1325,0.00162417,0.000160201,0.00192,0.00137,0.0018385,2.43465e-05,0.00189,0.00179,0.00187033,5.75027e-05,0.00199,0.00177,0.00229683,7.82409e-05,0.00243,0.00216,118.036,0.0484628,133.019,13.1204,157.248,112.203,63.1707,1.00309,64.77,61.39,87.5257,3.51609,93.67,81.68,61.9858,0.820863,63.7222,60.3506,63.3646,1.94812,67.4188,59.9654,71.7245,2.44328,75.883,67.4515,38.2592,38.5935,35.2994,35.5824,43.768,43.8,43.73,33.5694,33.5808,33.552,43.6899,44.4572,42.7493,977.16,977.21,977.09,25.8055,25.873,25.747,0.320835,0.37802,0.26549,8.285,9.7,6.9,14.2149,14.247,14.162,14.2866,14.305,14.263,0,31.7758,0
2018-03-13,10:13:00,60,1.66683,0.148286,1.8575,1.2725,0.00121967,6.28481e-05,0.00137,0.00113,0.00173567,3.24226e-05,0.00179,0.00168,0.00170917,3.83533e-05,0.00179,0.00165,0.00205167,6.15675e-05,0.00216,0.00195,118.089,0.0511762,99.8908,5.14722,112.203,92.5471,59.6152,1.00771,61.35,57.95,77.537,2.02291,81.52,74.56,58.5188,1.09313,60.3506,56.6419,57.9045,1.29935,60.643,55.9,64.0685,1.9226,67.4515,60.8937,38.2227,38.5493,35.0703,35.3812,43.6993,43.74,43.67,33.5951,33.6035,33.5806,43.5075,43.9632,42.9632,977.151,977.19,977.1,25.7788,25.831,25.721,0.334579,0.37451,0.26813,8.62333,9.7,6.9,14.2161,14.247,14.179,14.2857,14.305,14.263,0,31.8352,0
2018-03-13,10:14:00,60,1.48617,0.0981161,1.6975,1.2975,0.00108133,4.77656e-05,0.00115,0.001,0.00162383,2.916e-05,0.00167,0.00157,0.00159683,3.13843e-05,0.00165,0.00154,0.00184717,5.89376e-05,0.00195,0.00175,118.939,0.386693,88.5613,3.91201,94.1851,81.9001,56.2468,0.973772,57.9,54.57,71.7717,1.73405,74.51,68.83,54.7483,0.983139,56.3048,52.9332,54.0988,1.06326,55.9,52.1733,57.6825,1.84048,60.8937,54.6482,38.1875,38.5118,34.8909,35.2011,43.631,43.66,43.59,33.6044,33.6108,33.595,43.3528,44.0043,42.7783,977.159,977.22,977.11,25.7603,25.831,25.679,0.320264,0.37626,0.26637,8.24667,9.7,6.9,14.2108,14.247,14.162,14.2827,14.305,14.247,0,31.8932,0
2018-03-13,10:15:00,60,1.667,0.119702,1.84,1.33,0.0009905,6.17117e-06,0.001,0.00098,0.00151333,3.19722e-05,0.00158,0.00146,0.00148667,3.05323e-05,0.00154,0.00143,0.00165417,4.7021e-05,0.00174,0.00158,118.985,0.02696,81.122,0.505419,81.9001,80.2621,52.7455,1.00749,54.51,51.11,66.6958,1.14047,68.75,64.73,51.0227,1.07794,53.2704,49.2245,50.3665,1.0344,52.1733,48.4467,51.6556,1.46835,54.3359,49.3395,38.1305,38.4458,34.7223,34.9971,43.5533,43.59,43.52,33.5875,33.5967,33.5828,43.0004,44.023,40.6046,977.163,977.23,977.1,25.7512,25.839,25.688,0.322358,0.37099,0.26725,8.29833,9.6,6.9,14.2151,14.247,14.154,14.2827,14.297,14.255,0,31.9512,0
2018-03-13,10:16:00,60,1.55096,0.133045,1.7875,1.18,0.0009265,3.74978e-05,0.00099,0.00086,0.00141533,2.20958e-05,0.00146,0.00138,0.00139117,2.64633e-05,0.00143,0.00134,0.0015115,3.73196e-05,0.00158,0.00144,118.928,0.0311249,75.8804,3.07107,81.0811,70.4341,49.497,0.922119,51.05,47.92,62.1367,1.4735,64.65,59.72,47.7186,0.744958,49.2245,46.5273,47.131,0.89656,48.4467,45.3976,47.2005,1.1654,49.3395,44.9677,38.0993,38.3885,34.5116,34.7729,43.4748,43.51,43.43,33.5688,33.5813,33.543,43.0623,43.6339,41.2774,977.161,977.2,977.09,25.7403,25.805,25.679,0.32781,0.36659,0.26374,8.44,9.4,6.8,14.2214,14.247,14.179,14.2817,14.305,14.255,0,32.0077,0
2018-03-13,10:17:00,60,1.582,0.15162,1.84,1.3325,0.0008905,2.16352e-05,0.00092,0.00086,0.00133967,2.17537e-05,0.00139,0.00131,0.00130067,2.48909e-05,0.00135,0.00126,0.00140783,2.35295e-05,0.00145,0.00136,118.949,0.0409541,72.9321,1.77193,75.3481,70.4341,46.4578,0.799961,47.86,45.11,58.3852,0.620504,59.65,57.21,45.1674,0.733449,46.8645,44.1672,44.065,0.843275,45.7364,42.6873,43.9632,0.734776,45.28,42.4695,38.0578,38.3202,34.3758,34.5946,43.3935,43.44,43.35,33.5217,33.5427,33.5051,43.5809,44.0322,43.3442,977.164,977.21,977.1,25.7245,25.805,25.645,0.312923,0.36484,0.26374,8.04667,9.4,6.8,14.2194,14.247,14.154,14.2816,14.297,14.255,0,32.0643,0
2018-03-13,10:18:00,60,1.24954,0.147448,1.585,1.055,0.000820833,7.01021e-05,0.00092,0.00068,0.00127817,2.02066e-05,0.00132,0.00124,0.00122467,2.10132e-05,0.00127,0.00119,0.00133133,2.33429e-05,0.00137,0.00129,118.97,0.0255335,67.2263,5.74136,75.3481,55.6921,43.8055,0.730702,45.07,42.6,54.5087,1.71811,57.15,51.34,43.094,0.681273,44.5044,41.8071,41.4902,0.711925,43.0261,40.3158,41.5743,0.728958,42.7818,40.2835,38.0068,38.2635,34.2153,34.4403,43.3085,43.35,43.27,33.4836,33.5032,33.4729,45.0403,46.4827,43.5891,977.162,977.22,977.12,25.7143,25.78,25.654,0.327076,0.36923,0.26286,8.42333,9.5,6.8,14.2198,14.272,14.171,14.2833,14.305,14.255,0,32.1195,0
2018-03-13,10:19:00,60,1.38558,0.172716,1.6775,1.03,0.000534333,7.57048e-05,0.00068,0.00041,0.00121267,1.95675e-05,0.00125,0.00118,0.001162,1.81475e-05,0.00119,0.00113,0.00125433,2.15536e-05,0.00129,0.00122,118.933,0.0212894,43.7619,6.20026,55.6921,33.579,41.6028,0.573423,42.57,40.61,48.2793,1.58249,51.23,45.82,40.8856,0.659722,42.1443,39.7842,39.3672,0.614839,40.3158,38.283,39.1698,0.673064,40.2835,38.0976,37.9793,38.2283,34.0778,34.2684,43.2243,43.27,43.18,33.4529,33.4756,33.4246,44.9246,46.4826,43.9031,977.177,977.22,977.13,25.6994,25.772,25.629,0.322154,0.37011,0.26286,8.28167,9.5,6.8,14.2165,14.247,14.162,14.282,14.297,14.247,0,32.1739,0
2018-03-13,10:20:00,60,1.68258,0.272065,2.1675,1.0975,0.0003665,3.03219e-05,0.00043,0.00033,0.00115083,2.05176e-05,0.00119,0.00112,0.00109733,1.85173e-05,0.00113,0.00106,0.00118467,1.86607e-05,0.00122,0.00115,118.963,1.65767,30.0163,2.48336,35.217,27.027,39.609,0.574505,40.57,38.59,44.039,0.932067,45.75,42.55,38.8009,0.69176,40.1214,37.7613,37.1763,0.627327,38.283,35.9115,36.9942,0.582718,38.0976,35.9117,37.9407,38.1705,33.8956,34.0895,43.1343,43.18,43.09,33.3787,33.4246,33.3333,42.755,43.7354,41.9543,977.169,977.22,977.08,25.6892,25.738,25.629,0.331634,0.37099,0.26901,8.52,9.5,6.9,14.2088,14.247,14.162,14.2838,14.305,14.263,0,32.2283,0
2018-03-13,10:21:00,60,1.64346,0.148929,2.135,1.4525,0.000331833,5.91373e-06,0.00035,0.00032,0.00108683,1.76533e-05,0.00112,0.00106,0.001035,1.60728e-05,0.00107,0.00101,0.001114,2.33952e-05,0.00116,0.00107,117.666,1.63149,27.1772,0.484335,28.665,26.208,37.5675,0.569396,38.55,36.58,41.4627,0.564904,42.51,40.52,36.6431,0.595183,37.7613,35.7384,35.0645,0.544508,36.2503,34.2176,34.7875,0.730572,36.224,33.4135,37.867,38.1022,33.7732,33.9431,43.0435,43.09,43,33.3008,33.3318,33.2668,43.626,44.2057,43.0412,977.174,977.22,977.13,25.6779,25.738,25.578,0.328894,0.36923,0.26462,8.43667,9.5,6.8,14.2183,14.238,14.171,14.2821,14.297,14.255,0,32.2796,0
2018-03-13,10:22:00,60,1.43042,0.17018,1.67,1.0975,0.000338,6.27163e-06,0.00035,0.00033,0.00102,2.19089e-05,0.00106,0.00098,0.000984667,1.52169e-05,0.00101,0.00095,0.00104,2.19848e-05,0.00108,0.001,120.634,1.8865,27.6822,0.513646,28.665,27.027,35.5235,0.607689,36.55,34.45,39.3735,0.700428,40.49,38.1,34.3898,0.738678,35.7384,33.0411,33.3593,0.51555,34.2176,32.1848,32.4767,0.686537,33.7258,31.2276,37.7887,38.0047,33.6113,33.7639,42.9497,43,42.9,33.2231,33.2654,33.1794,42.7865,44.2261,41.4536,977.196,977.25,977.12,25.6646,25.738,25.586,0.3286,0.37099,0.26549,8.43167,9.5,6.8,14.2176,14.247,14.154,14.2836,14.314,14.255,0,32.3344,0
2018-03-13,10:23:00,60,1.40667,0.160178,1.6575,1.0725,0.00031,1.32916e-05,0.00033,0.00027,0.000955667,1.86518e-05,0.00099,0.00092,0.000931167,1.80824e-05,0.00097,0.0009,0.000979,1.46856e-05,0.00101,0.00095,121.543,0.603327,25.389,1.08858,27.027,22.113,33.4003,0.579517,34.42,32.45,36.7328,0.764958,38.06,35.44,32.2207,0.628844,33.3783,31.0182,31.5468,0.612595,32.8624,30.4909,30.5718,0.458594,31.5398,29.6662,37.7068,37.9232,33.4631,33.636,42.85,42.9,42.8,33.1235,33.1782,33.071,41.6059,42.4452,40.995,977.195,977.25,977.15,25.6638,25.763,25.586,0.324879,0.38769,0.26374,8.33667,9.9,6.8,14.212,14.247,14.154,14.2771,14.305,14.255,0,32.386,0
