# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-21,12:34:00,60,1.90929,0.560529,3.035,0.9875,-5.5e-06,6.68954e-06,1e-05,-2e-05,-3.33333e-06,5.96285e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,165.335,25.8067,-0.45045,0.547874,0.819001,-1.638,-0.8715,0.0423015,-0.82,-0.96,-0.7675,0.0328443,-0.74,-0.85,-0.112385,0.20104,0.337154,-0.674309,-0.19198,0.226141,0.338788,-0.677576,-0.202979,0.23386,0.312276,-0.624551,26.4667,26.2768,25.3913,25.5192,34.6937,34.72,34.67,26.0382,26.0588,26.0217,83.3544,84.4065,82.4635,974.496,974.55,974.44,25.0254,25.106,24.896,0.341304,0.40791,0.27077,8.54,10.2,6.8,14.2049,14.238,14.162,14.2483,14.272,14.23,0,57.4561,0
2019-06-21,12:35:00,60,1.90279,0.523652,3.0475,1.14,-3.5e-06,6.00694e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,-8.5e-06,7.0297e-06,1e-05,-2e-05,184.34,19.6593,-0.28665,0.491969,0.819001,-0.819001,-0.963167,0.0159678,-0.95,-1.01,-0.9,0.0246306,-0.85,-0.97,-0.129242,0.185605,0.337154,-0.337154,-0.242798,0.196494,0.338788,-0.677576,-0.265434,0.21952,0.312276,-0.624551,26.5303,26.3673,25.4483,25.606,34.6423,34.67,34.62,26.0772,26.1018,26.0605,83.5212,84.3079,82.783,974.533,974.59,974.47,25.0239,25.098,24.946,0.355223,0.40967,0.27165,8.88667,10.2,6.8,14.2053,14.23,14.137,14.2499,14.263,14.221,0,57.3761,0
2019-06-21,12:36:00,60,1.92433,0.657806,3.295,1.0125,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,178.856,12.9909,-0.3003,0.558818,0.819001,-1.638,-1.09017,0.0664954,-1.01,-1.23,-1.04883,0.0555305,-0.97,-1.16,-0.140481,0.197474,0.337154,-0.674309,-0.19198,0.217517,0.338788,-0.677576,-0.171752,0.208898,0.312276,-0.624551,26.6148,26.4608,25.4953,25.6716,34.5963,34.62,34.57,26.1288,26.1548,26.1016,83.913,84.2343,83.5387,974.576,974.62,974.52,25.0271,25.123,24.955,0.342432,0.40176,0.26989,8.575,10,6.8,14.1985,14.238,14.145,14.2472,14.263,14.221,0,57.2963,0
2019-06-21,12:37:00,60,2.29467,0.806028,3.7125,0.98,-4e-06,5.83095e-06,0,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-7.83333e-06,5.50505e-06,1e-05,-2e-05,136.451,25.7027,-0.3276,0.477555,0,-1.638,-1.17383,0.069212,-1.01,-1.24,-1.12583,0.0581175,-0.99,-1.18,-0.179816,0.217342,0.337154,-0.674309,-0.237152,0.21693,0.338788,-0.677576,-0.244616,0.171909,0.312276,-0.624551,26.7132,26.5603,25.5539,25.758,34.5558,34.59,34.54,26.178,26.2073,26.1548,84.1786,84.865,83.6302,974.61,974.67,974.56,25.0229,25.123,24.929,0.342418,0.41846,0.26462,8.56333,10.5,6.6,14.1991,14.23,14.137,14.2441,14.263,14.213,0,57.2144,0
2019-06-21,12:38:00,60,2.791,0.452639,3.7225,2.0075,-6.5e-06,7.92149e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,-6.5e-06,5.42371e-06,1e-05,-1e-05,140.224,9.43592,-0.53235,0.64877,0.819001,-1.638,-0.7985,0.124349,-0.63,-1,-0.790833,0.13357,-0.58,-0.99,-0.202292,0.176269,0,-0.674309,-0.225859,0.211271,0,-0.677576,-0.202979,0.16937,0.312276,-0.312276,26.7908,26.6637,25.6506,25.8685,34.5212,34.54,34.5,26.2344,26.2551,26.209,84.3934,85.1106,83.5929,974.633,974.71,974.56,25.0159,25.106,24.946,0.348939,0.40352,0.26462,8.72667,10.1,6.6,14.1995,14.23,14.129,14.2518,14.272,14.204,0,57.1328,0
2019-06-21,12:39:00,60,3.02646,0.539478,4.5725,2.115,-5.5e-06,6.68954e-06,1e-05,-2e-05,-7e-06,6.13732e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-9.5e-06,6.43558e-06,1e-05,-2e-05,131.554,10.499,-0.45045,0.547874,0.819001,-1.638,-0.594667,0.0383609,-0.49,-0.63,-0.5245,0.0278343,-0.46,-0.57,-0.236008,0.206922,0.337154,-0.674309,-0.231505,0.209681,0,-0.677576,-0.296662,0.200967,0.312276,-0.624551,26.8427,26.7217,25.7288,25.9221,34.4877,34.51,34.47,26.2783,26.301,26.2563,84.2113,84.613,83.7146,974.688,974.73,974.6,25.0153,25.081,24.938,0.34545,0.40264,0.27165,8.64,10.1,6.8,14.2088,14.255,14.154,14.2481,14.272,14.221,0,57.0493,0
2019-06-21,12:40:00,60,4.26483,0.549598,5.405,3.075,-6.16667e-06,8.18366e-06,1e-05,-3e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-8e-06,6e-06,1e-05,-2e-05,-8.16667e-06,6.70613e-06,1e-05,-2e-05,125.079,10.8848,-0.50505,0.670242,0.819001,-2.457,-0.424667,0.042169,-0.32,-0.48,-0.432,0.0243447,-0.36,-0.46,-0.196673,0.206846,0.337154,-0.674309,-0.27103,0.203273,0.338788,-0.677576,-0.255025,0.209416,0.312276,-0.624551,26.8832,26.7538,25.7499,25.9282,34.4525,34.47,34.43,26.3129,26.3318,26.2996,83.5081,84.1686,83.098,974.7,974.77,974.65,25.0051,25.081,24.921,0.353215,0.40791,0.27165,8.83667,10.2,6.8,14.2019,14.23,14.137,14.2479,14.263,14.213,0,56.966,0
2019-06-21,12:41:00,60,5.00029,0.950872,6.8825,2.8825,-6.5e-06,6.53835e-06,0,-2e-05,-4.5e-06,5.60506e-06,0,-2e-05,-5.66667e-06,6.42045e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,123.71,11.8587,-0.53235,0.535491,0,-1.638,-0.254167,0.0205176,-0.23,-0.31,-0.307667,0.0195249,-0.28,-0.36,-0.151719,0.188977,0,-0.674309,-0.19198,0.217517,0,-0.677576,-0.19257,0.198254,0.312276,-0.624551,26.8927,26.7873,25.8277,25.9636,34.4275,34.44,34.41,26.3579,26.3835,26.3333,84.1375,84.4843,83.6737,974.728,974.77,974.66,25.0101,25.081,24.938,0.351092,0.40352,0.26901,8.79,10.1,6.7,14.2108,14.238,14.129,14.2451,14.263,14.213,0,56.8821,0
2019-06-21,12:42:00,60,5.04458,0.387183,5.645,3.395,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,115.869,7.97068,-0.4368,0.548724,0.819001,-1.638,-0.233667,0.0335145,-0.19,-0.32,-0.213,0.0403444,-0.17,-0.3,-0.191054,0.22505,0.337154,-0.674309,-0.203273,0.248957,0.338788,-0.677576,-0.145729,0.216851,0.312276,-0.624551,26.9032,26.8072,25.8615,26.0305,34.4005,34.42,34.38,26.4144,26.4373,26.385,84.1693,85.0394,83.3744,974.753,974.82,974.67,25.0081,25.081,24.929,0.361495,0.41846,0.26549,9.03333,10.5,6.7,14.2065,14.238,14.129,14.2459,14.263,14.23,0,56.7971,0
2019-06-21,12:43:00,60,3.43117,0.740255,4.9475,1.855,-7.5e-06,5.66422e-06,0,-2e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,131.883,12.2795,-0.614251,0.463899,0,-1.638,-0.389333,0.0699254,-0.32,-0.56,-0.226833,0.0515588,-0.18,-0.36,-0.207912,0.1751,0.337154,-0.337154,-0.180687,0.235262,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,26.9283,26.8252,25.9554,26.0224,34.3732,34.39,34.36,26.4577,26.4746,26.4402,84.8199,85.133,84.2169,974.787,974.85,974.7,25.0154,25.081,24.971,0.352689,0.41758,0.26989,8.82333,10.4,6.8,14.2038,14.238,14.137,14.2476,14.263,14.221,0,56.7113,0
2019-06-21,12:44:00,60,4.36829,0.598151,5.6475,2.9625,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-7.83333e-06,6.34867e-06,0,-2e-05,120.716,11.1133,-0.39585,0.549233,0.819001,-1.638,-0.518667,0.0894887,-0.34,-0.63,-0.372667,0.0500289,-0.27,-0.44,-0.140481,0.224418,0.337154,-0.674309,-0.169394,0.169394,0,-0.338788,-0.244616,0.198253,0,-0.624551,26.95,26.857,25.9428,26.0583,34.3478,34.36,34.33,26.4907,26.5066,26.4719,83.9145,84.4909,83.5624,974.761,974.82,974.7,25.0127,25.073,24.938,0.351356,0.40615,0.27077,8.79333,10.2,6.8,14.2078,14.23,14.162,14.2485,14.272,14.213,0,56.6221,0
2019-06-21,12:45:00,60,3.632,1.00393,5.55,1.82,-3.66667e-06,6.31576e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,0,-2e-05,-6.33333e-06,6.82316e-06,0,-2e-05,-7e-06,5.25991e-06,1e-05,-2e-05,138.716,11.8,-0.3003,0.517262,0.819001,-1.638,-0.355,0.0378374,-0.3,-0.42,-0.301667,0.0292784,-0.26,-0.35,-0.162958,0.20867,0,-0.674309,-0.214566,0.231161,0,-0.677576,-0.218593,0.164254,0.312276,-0.624551,26.9857,26.8868,25.9197,26.0383,34.3265,34.34,34.31,26.5149,26.5303,26.4924,83.3394,84.8138,82.3443,974.772,974.82,974.72,25.0117,25.081,24.946,0.344586,0.40791,0.26813,8.61833,10.2,6.7,14.2059,14.23,14.171,14.2484,14.272,14.23,0,56.5346,0
2019-06-21,12:46:00,60,3.02496,0.59222,4.005,1.74,-2.33333e-06,7.60847e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-7.83333e-06,4.86198e-06,0,-2e-05,-6.5e-06,7.92149e-06,1e-05,-2e-05,117.695,14.685,-0.1911,0.623135,0.819001,-1.638,-0.564,0.106242,-0.34,-0.68,-0.4815,0.0862327,-0.3,-0.58,-0.191054,0.207532,0.337154,-0.674309,-0.265384,0.164718,0,-0.677576,-0.202979,0.247369,0.312276,-0.624551,27.0125,26.91,25.9286,26.0085,34.3018,34.32,34.29,26.5434,26.5593,26.53,83.5311,84.546,82.8177,974.734,974.83,974.65,24.9993,25.089,24.929,0.367913,0.41495,0.27253,9.185,10.4,6.8,14.2016,14.238,14.137,14.2509,14.263,14.221,0,56.4452,0
2019-06-21,12:47:00,60,2.88696,0.702256,4.3475,1.875,-8.33333e-06,7.56454e-06,1e-05,-3e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-9e-06,4.72582e-06,0,-2e-05,-7e-06,7.81025e-06,1e-05,-2e-05,120.109,26.0038,-0.6825,0.619536,0.819001,-2.457,-0.687333,0.0147045,-0.66,-0.73,-0.624667,0.0246622,-0.58,-0.68,-0.179815,0.189394,0.337154,-0.674309,-0.304909,0.160105,0,-0.677576,-0.218593,0.243895,0.312276,-0.624551,27.0488,26.9662,25.9639,26.0732,34.2797,34.29,34.27,26.5761,26.5903,26.5593,84.4318,84.902,83.5922,974.709,974.75,974.64,25.0143,25.081,24.938,0.343693,0.40791,0.26286,8.595,10.2,6.6,14.2082,14.238,14.154,14.2491,14.272,14.221,0,56.3561,0
2019-06-21,12:48:00,60,2.99158,0.378792,3.6675,2.2325,-4.5e-06,5.60506e-06,1e-05,-1e-05,-7.5e-06,7.21688e-06,1e-05,-3e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,123.044,13.5819,-0.36855,0.459055,0.819001,-0.819001,-0.8255,0.0362135,-0.73,-0.87,-0.772,0.034049,-0.69,-0.81,-0.252866,0.24332,0.337154,-1.01146,-0.169394,0.218687,0.338788,-0.677576,-0.255025,0.224402,0.312276,-0.624551,27.1115,27.0205,25.9975,26.1068,34.2618,34.27,34.25,26.6036,26.6274,26.5774,83.1268,83.9614,82.2559,974.694,974.75,974.61,25.0046,25.089,24.938,0.34841,0.40703,0.27077,8.71167,10.2,6.8,14.2003,14.238,14.154,14.2512,14.263,14.221,0,56.2649,0
2019-06-21,12:49:00,60,3.85908,0.42086,4.69,2.47,-4.33333e-06,6.1554e-06,0,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,108.063,5.25618,-0.3549,0.504127,0,-1.638,-0.7225,0.0287301,-0.69,-0.8,-0.699667,0.0338608,-0.66,-0.77,-0.179816,0.225891,0.337154,-0.674309,-0.225859,0.211271,0.338788,-0.677576,-0.223798,0.214022,0.312276,-0.624551,27.1662,27.081,26.0229,26.1528,34.2447,34.26,34.23,26.6407,26.6541,26.6189,84.0849,84.6527,83.5318,974.686,974.74,974.62,25.0122,25.098,24.938,0.346755,0.40791,0.26374,8.67333,10.2,6.6,14.2027,14.238,14.137,14.2504,14.272,14.221,0,56.1758,0
2019-06-21,12:50:00,60,3.38483,0.472529,4.24,2.5925,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,119.38,10.6467,-0.3549,0.432514,0.819001,-0.819001,-0.688833,0.0176155,-0.66,-0.72,-0.6785,0.0170122,-0.66,-0.72,-0.191054,0.22505,0.337154,-0.674309,-0.197626,0.207848,0.338788,-0.677576,-0.119706,0.206289,0.312276,-0.624551,27.217,27.141,26.0536,26.1727,34.2273,34.24,34.22,26.6601,26.6731,26.6367,84.257,84.7192,83.8425,974.671,974.72,974.6,25,25.081,24.929,0.341304,0.40088,0.26725,8.52833,10,6.7,14.2068,14.23,14.162,14.2482,14.28,14.213,0,56.0814,0
2019-06-21,12:51:00,60,3.84217,0.334917,4.5225,3.095,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6e-06,9.86577e-06,4e-05,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,117.216,8.41714,-0.39585,0.528486,0.819001,-1.638,-0.545,0.0925653,-0.45,-0.71,-0.665,0.035,-0.63,-0.72,-0.151719,0.198749,0.337154,-0.674309,-0.203273,0.33424,1.35515,-0.677576,-0.213389,0.184671,0,-0.624551,27.2595,27.191,26.0046,26.1218,34.2155,34.22,34.21,26.6761,26.6853,26.6692,82.4977,83.864,81.5592,974.656,974.72,974.6,25.0145,25.073,24.921,0.335721,0.4044,0.26725,8.39333,10.1,6.7,14.2124,14.238,14.171,14.2459,14.263,14.213,0,55.9894,0
2019-06-21,12:52:00,60,3.53596,0.593643,4.605,2.59,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,120.399,11.4961,-0.3549,0.481441,0.819001,-1.638,-0.454167,0.0103749,-0.44,-0.48,-0.626667,0.0116428,-0.61,-0.66,-0.21915,0.228876,0.337154,-0.674309,-0.163748,0.209681,0.338788,-0.677576,-0.19257,0.198253,0,-0.624551,27.2923,27.2337,25.947,26.1006,34.2037,34.22,34.19,26.6873,26.6936,26.6824,83.6098,84.2424,83.2414,974.644,974.68,974.6,25.0041,25.073,24.929,0.340718,0.40088,0.26725,8.515,10,6.7,14.2098,14.23,14.154,14.2446,14.263,14.221,0,55.8965,0
2019-06-21,12:53:00,60,2.77317,0.335886,3.5325,2.04,-2e-06,6.53197e-06,1e-05,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,131.125,10.7014,-0.1638,0.534969,0.819001,-1.638,-0.565667,0.033335,-0.48,-0.6,-0.7525,0.0409726,-0.66,-0.79,-0.140481,0.215811,0.337154,-0.674309,-0.248445,0.194291,0,-0.677576,-0.182161,0.191583,0.312276,-0.624551,27.3075,27.284,25.9481,26.0617,34.192,34.2,34.18,26.6912,26.6987,26.6819,83.4034,83.7608,83.014,974.592,974.73,970.88,24.9962,25.073,24.929,0.354345,0.40791,0.26813,8.855,10.2,6.7,14.207,14.23,14.145,14.2448,14.272,14.221,0,55.8015,0
2019-06-21,12:54:00,60,3.00242,0.680101,4.68,1.9975,-2.83333e-06,6.85363e-06,2e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-7.33333e-06,7.71722e-06,1e-05,-2e-05,128.925,8.83649,-0.23205,0.561313,1.638,-1.638,-0.642167,0.0462994,-0.57,-0.69,-0.8115,0.0213561,-0.77,-0.85,-0.207912,0.231073,0.337154,-0.674309,-0.19198,0.208537,0,-0.677576,-0.229002,0.24099,0.312276,-0.624551,27.3505,27.3393,25.9877,26.0973,34.1777,34.19,34.17,26.7005,26.7139,26.6697,83.8271,84.393,83.3325,974.653,974.72,974.61,25.0009,25.098,24.938,0.364147,0.4167,0.27077,9.10333,10.4,6.8,14.2057,14.238,14.162,14.2506,14.263,14.221,0,55.707,0
2019-06-21,12:55:00,60,3.48675,0.553098,4.565,2.38,-5e-06,6.95222e-06,1e-05,-3e-05,-4.5e-06,6.68954e-06,2e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-8.33333e-06,6.62487e-06,1e-05,-2e-05,134.879,8.65311,-0.4095,0.569387,0.819001,-2.457,-0.485333,0.100589,-0.38,-0.67,-0.621333,0.0790457,-0.54,-0.77,-0.151719,0.225541,0.674309,-0.674309,-0.220212,0.238158,0.338788,-0.677576,-0.26023,0.206879,0.312276,-0.624551,27.3828,27.3937,25.9938,26.1101,34.1682,34.18,34.16,26.7181,26.7253,26.7117,83.0691,84.111,82.5215,974.659,974.71,974.6,24.9995,25.064,24.929,0.36066,0.41231,0.26813,9.00833,10.3,6.7,14.2065,14.238,14.154,14.249,14.28,14.221,0,55.6104,0
2019-06-21,12:56:00,60,3.57196,0.458166,4.535,2.605,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-6.66667e-06,7.88811e-06,1e-05,-3e-05,-4.66667e-06,9.74109e-06,2e-05,-2e-05,127.598,11.5263,-0.3549,0.546683,0.819001,-1.638,-0.4145,0.025718,-0.37,-0.46,-0.571333,0.0197878,-0.54,-0.6,-0.134862,0.196593,0.337154,-0.674309,-0.225859,0.267239,0.338788,-1.01636,-0.145729,0.304191,0.624551,-0.624551,27.41,27.4323,25.9939,26.0891,34.1605,34.17,34.15,26.7275,26.7332,26.7239,83.3109,83.6147,83.0429,974.675,974.72,974.62,25.0072,25.081,24.912,0.345274,0.41231,0.26549,8.63667,10.3,6.7,14.2015,14.247,14.162,14.2474,14.272,14.221,0,55.5144,0
2019-06-21,12:57:00,60,3.35013,0.611058,5.025,2.4475,-2.5e-06,6.98212e-06,1e-05,-2e-05,-7.16667e-06,8.18366e-06,2e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-7.83333e-06,8.58131e-06,1e-05,-2e-05,139.149,11.7974,-0.20475,0.571836,0.819001,-1.638,-0.377333,0.0106249,-0.36,-0.4,-0.531333,0.010403,-0.52,-0.56,-0.241627,0.275916,0.674309,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.244616,0.267973,0.312276,-0.624551,27.4258,27.4577,25.9833,26.0446,34.1563,34.17,34.15,26.7398,26.7524,26.7327,83.3535,83.7937,82.9402,974.702,974.78,974.65,25.0002,25.081,24.921,0.340307,0.41143,0.26549,8.50667,10.3,6.6,14.2003,14.23,14.145,14.2455,14.272,14.204,0,55.4164,0
2019-06-21,12:58:00,60,3.2,0.418096,4.16,2.5075,-4.33333e-06,7.60847e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,135.239,11.0675,-0.3549,0.623134,0.819001,-1.638,-0.463333,0.0406065,-0.4,-0.54,-0.602333,0.0280099,-0.56,-0.64,-0.196673,0.215811,0.337154,-0.674309,-0.146808,0.217517,0.338788,-0.677576,-0.182161,0.222949,0.312276,-0.624551,27.4475,27.488,25.9714,26.0625,34.1507,34.16,34.14,26.7392,26.7466,26.7297,83.3928,83.7867,83.1607,974.714,974.76,974.65,24.998,25.123,24.938,0.351561,0.40791,0.26813,8.79333,10.2,6.7,14.193,14.255,14.145,14.2489,14.272,14.221,0,55.3189,0
2019-06-21,12:59:00,60,3.70167,0.501943,4.6375,2.8175,-6e-06,6.37704e-06,1e-05,-2e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-7.33333e-06,6.28932e-06,1e-05,-2e-05,136.017,10.7369,-0.491401,0.52228,0.819001,-1.638,-0.641167,0.0715563,-0.54,-0.73,-0.705167,0.0494467,-0.64,-0.76,-0.134862,0.176268,0.337154,-0.337154,-0.220212,0.221511,0.338788,-0.677576,-0.229002,0.1964,0.312276,-0.624551,27.4775,27.5443,26.0057,26.1003,34.1428,34.15,34.13,26.7255,26.7312,26.7205,83.8887,84.3414,83.5016,974.708,974.77,974.65,25.0008,25.064,24.921,0.348088,0.4,0.26725,8.70167,10,6.7,14.2036,14.238,14.137,14.2468,14.263,14.221,0,55.2209,0
