# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-04,18:17:00,59,2.27111,0.354189,2.985,1.5825,-1.31148e-06,7.12313e-06,1e-05,-1e-05,-4.59016e-06,6.1601e-06,1e-05,-2e-05,-5.90164e-06,5.54477e-06,1e-05,-1e-05,-5.08197e-06,7.60133e-06,1e-05,-2e-05,120.726,3.96958,-0.10741,0.583385,0.819001,-0.819001,-0.327377,0.0527258,-0.28,-0.45,-0.22,0.0318295,-0.19,-0.3,-0.154759,0.20769,0.337154,-0.674309,-0.19994,0.18785,0.338788,-0.338788,-0.158698,0.237371,0.312276,-0.624551,29.2282,29.3266,25.3456,25.645,31.7343,31.74,31.72,25.5232,25.5308,25.5178,86.879,87.5059,86.5637,978.226,978.29,978.18,24.7416,24.828,24.677,0.357659,0.42286,0.26462,8.8459,10.5,6.6,14.207,14.263,14.162,14.2366,14.263,14.204,0,4.11438,1
2019-05-04,18:18:00,60,1.92254,0.173548,2.4375,1.5975,3.33333e-07,5.46707e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-4.16667e-06,5.25727e-06,0,-2e-05,127.828,7.24976,0.0273,0.447754,0.819001,-0.819001,-0.328167,0.0346647,-0.3,-0.43,-0.2725,0.0468908,-0.22,-0.39,-0.157339,0.225891,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.677576,-0.130115,0.164172,0,-0.624551,29.1952,29.2825,25.304,25.6274,31.7315,31.74,31.72,25.546,25.5637,25.5325,86.7623,86.81,86.6872,978.232,978.27,978.17,24.7476,24.828,24.685,0.341055,0.41495,0.2611,8.44333,10.3,6.5,14.207,14.255,14.171,14.2363,14.263,14.204,0,3.97545,1
2019-05-04,18:19:00,60,1.93712,0.230074,2.3025,1.4375,-5.64689e-23,5.47723e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,0,-2e-05,117.098,2.08568,3.70074e-18,0.448585,0.819001,-0.819001,-0.538667,0.0520726,-0.43,-0.63,-0.507333,0.0485753,-0.4,-0.58,-0.168577,0.179464,0,-0.674309,-0.129869,0.24029,0.338788,-0.677576,-0.229002,0.219829,0,-0.624551,29.1727,29.2682,25.2862,25.6132,31.7328,31.74,31.73,25.5854,25.6045,25.5667,86.9714,87.164,86.7677,978.239,978.3,978.18,24.7492,24.82,24.668,0.353626,0.41758,0.26198,8.75667,10.3,6.5,14.2041,14.238,14.145,14.2382,14.263,14.213,0,3.83244,1
2019-05-04,18:20:00,60,1.041,0.355491,1.9525,0.6025,3.33333e-07,4.81894e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,113.718,0.981283,0.0273,0.394672,0.819001,-0.819001,-0.835167,0.137859,-0.64,-1.08,-0.739333,0.10767,-0.58,-0.94,-0.230389,0.189644,0,-0.674309,-0.208919,0.175949,0,-0.677576,-0.187366,0.19914,0.312276,-0.624551,29.1738,29.27,25.3426,25.6418,31.7333,31.74,31.72,25.6285,25.655,25.6062,87.2661,87.4986,86.9464,978.273,978.32,978.19,24.7404,24.82,24.651,0.34759,0.41846,0.26374,8.59,10.3,6.5,14.2076,14.263,14.162,14.2367,14.272,14.204,0,3.69612,1
2019-05-04,18:21:00,60,1.61379,0.236882,1.98,1.16,8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,108.956,3.5621,0.0682501,0.479697,0.819001,-0.819001,-1.21683,0.0557223,-1.09,-1.27,-1.076,0.0611882,-0.95,-1.15,-0.174196,0.168483,0,-0.337154,-0.19198,0.189304,0,-0.677576,-0.13532,0.192218,0.312276,-0.624551,29.2118,29.3155,25.298,25.6225,31.7363,31.74,31.72,25.673,25.6904,25.6562,87.4559,87.5281,87.3508,978.298,978.36,978.24,24.7313,24.795,24.66,0.358067,0.43077,0.26198,8.85167,10.6,6.5,14.2036,14.263,14.171,14.2392,14.263,14.213,0,3.55584,1
2019-05-04,18:22:00,60,1.291,0.198268,1.7225,0.9675,-6.66667e-07,4.02768e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,0,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,84.8008,8.03124,-0.0546001,0.329868,0.819001,-0.819001,-1.19483,0.0298045,-1.16,-1.26,-1.09817,0.0231295,-1.07,-1.15,-0.21915,0.211675,0,-0.674309,-0.141162,0.188545,0.338788,-0.338788,-0.130115,0.215536,0.312276,-0.624551,29.2897,29.3782,25.2617,25.6075,31.74,31.75,31.72,25.6979,25.707,25.6897,87.227,87.3509,86.9925,978.317,978.37,978.26,24.7341,24.82,24.668,0.361422,0.41758,0.26989,8.94,10.3,6.7,14.2,14.23,14.137,14.2357,14.263,14.204,0,3.41525,1
2019-05-04,18:23:00,60,1.15925,0.269737,1.67,0.6475,5e-07,5.60506e-06,2e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,84.2699,6.51825,0.04095,0.459055,1.638,-0.819001,-1.30067,0.0252234,-1.25,-1.35,-1.14683,0.0224716,-1.1,-1.19,-0.151719,0.17867,0.337154,-0.337154,-0.158101,0.226985,0.338788,-0.677576,-0.202979,0.148946,0,-0.312276,29.3598,29.431,25.2485,25.5994,31.7425,31.75,31.74,25.7137,25.7229,25.7058,86.7303,86.973,86.5773,978.342,978.39,978.29,24.7294,24.82,24.668,0.35644,0.42374,0.26549,8.82833,10.5,6.6,14.2053,14.255,14.137,14.2416,14.263,14.221,0,3.27726,1
2019-05-04,18:24:00,60,1.8905,0.304486,2.5225,1.285,3.33333e-07,5.76387e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,111.301,5.96966,0.0273,0.472062,0.819001,-0.819001,-1.25617,0.074746,-1.15,-1.35,-1.12633,0.0687499,-1,-1.2,-0.151719,0.208063,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.161343,0.184672,0.312276,-0.624551,29.4245,29.4927,25.1735,25.5321,31.7427,31.75,31.74,25.7212,25.7258,25.7166,86.2018,86.6,85.8671,978.359,978.41,978.3,24.7353,24.811,24.643,0.356542,0.43077,0.26462,8.82167,10.6,6.6,14.2015,14.23,14.137,14.2393,14.263,14.204,0,3.13755,1
2019-05-04,18:25:00,60,1.15333,0.0733863,1.2975,0.9725,2.5e-06,5.66422e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,109.17,0.0808999,0.20475,0.4639,0.819001,-0.819001,-1.14417,0.0128182,-1.12,-1.16,-0.957833,0.0241586,-0.93,-1,-0.1461,0.198193,0.337154,-0.337154,-0.186333,0.21803,0.338788,-0.677576,-0.19257,0.181117,0,-0.624551,29.481,29.5502,25.1529,25.4816,31.7452,31.76,31.74,25.7071,25.7197,25.6934,85.2993,85.8672,84.6513,978.376,978.42,978.32,24.7425,24.82,24.66,0.33515,0.41495,0.26462,8.29167,10.3,6.5,14.198,14.23,14.137,14.2344,14.263,14.196,0,2.99989,1
2019-05-04,18:26:00,60,1.18062,0.132342,1.51,1.015,2.33333e-06,8.03465e-06,2e-05,-2e-05,-6.33333e-06,8.35996e-06,1e-05,-3e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-5.5e-06,6.68954e-06,2e-05,-2e-05,109.153,0.11047,0.1911,0.658038,1.638,-1.638,-1.20783,0.0314691,-1.14,-1.25,-1.00367,0.0365589,-0.94,-1.04,-0.213531,0.281859,0.337154,-1.01146,-0.158101,0.169017,0,-0.338788,-0.171752,0.208898,0.624551,-0.624551,29.541,29.5948,25.1617,25.4462,31.7493,31.76,31.74,25.6916,25.697,25.6838,84.5583,84.8928,84.1414,978.377,978.44,978.31,24.7382,24.803,24.66,0.356088,0.44044,0.26901,8.80333,10.9,6.7,14.2045,14.247,14.129,14.2344,14.255,14.204,0,2.86058,1
2019-05-04,18:27:00,60,1.03208,0.0775146,1.15,0.8375,1.01695e-06,5.73272e-06,1e-05,-1e-05,-4.40678e-06,6.18121e-06,1e-05,-1e-05,-4.91525e-06,6.20904e-06,1e-05,-2e-05,-5.59322e-06,7.65156e-06,2e-05,-2e-05,109.098,0.0852361,0.0832882,0.469511,0.819001,-0.819001,-1.14339,0.0145684,-1.12,-1.18,-1.02322,0.00981881,-1.01,-1.04,-0.148576,0.208402,0.337154,-0.337154,-0.166523,0.210355,0.338788,-0.677576,-0.174663,0.23894,0.624551,-0.624551,29.5898,29.642,25.029,25.3979,31.7559,31.77,31.75,25.6829,25.6873,25.679,84.2887,84.5271,84.1302,978.353,978.4,978.31,24.7257,24.811,24.651,0.360529,0.4167,0.26374,8.91525,10.3,6.5,14.203,14.23,14.137,14.2399,14.263,14.204,0,2.72573,1
2019-05-04,18:28:00,59,0.963238,0.0844356,1.0875,0.7775,3.44262e-06,5.69303e-06,1e-05,-1e-05,-3.44262e-06,5.3974e-06,1e-05,-1e-05,-4.2623e-06,6.64289e-06,1e-05,-2e-05,-4.91803e-06,7.15701e-06,1e-05,-2e-05,109.187,0.0332174,0.281951,0.46626,0.819001,-0.819001,-1.10984,0.0268262,-1.06,-1.14,-0.969672,0.0308336,-0.92,-1.01,-0.116069,0.181976,0.337154,-0.337154,-0.144401,0.225053,0.338788,-0.677576,-0.153578,0.223496,0.312276,-0.624551,29.6395,29.6731,24.998,25.3382,31.7641,31.77,31.76,25.6862,25.6907,25.679,84.1495,84.5274,83.8495,978.339,978.43,978.28,24.7232,24.811,24.618,0.366824,0.42022,0.26637,9.07049,10.4,6.6,14.1969,14.23,14.129,14.2412,14.255,14.221,0,2.58662,1
2019-05-04,18:29:00,60,0.987625,0.110343,1.16,0.7725,2.66667e-06,5.4365e-06,1e-05,-1e-05,-3.66667e-06,6.57436e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,109.168,0.0432832,0.2184,0.44525,0.819001,-0.819001,-1.135,0.0473462,-1.06,-1.2,-0.959667,0.0315154,-0.92,-1.02,-0.123623,0.221657,0.337154,-0.674309,-0.208919,0.215085,0.338788,-0.677576,-0.213389,0.201506,0.312276,-0.624551,29.6938,29.7187,24.9729,25.2698,31.7668,31.78,31.76,25.6795,25.6843,25.675,84.0452,84.1705,83.8892,978.312,978.37,978.24,24.7283,24.828,24.634,0.351414,0.4167,0.2611,8.68667,10.3,6.5,14.2023,14.238,14.145,14.2368,14.255,14.221,0,2.44758,1
2019-05-04,18:30:00,60,0.785917,0.14781,1.1,0.51,2.5e-06,5.95119e-06,3e-05,-1e-05,-4.83333e-06,1.05659e-05,6e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-6.66667e-06,5.67646e-06,0,-2e-05,109.213,0.0604155,0.20475,0.487403,2.457,-0.819001,-1.12033,0.0430103,-1.07,-1.19,-1.0225,0.00924211,-1,-1.03,-0.162958,0.356235,2.02293,-0.674309,-0.169394,0.169394,0,-0.338788,-0.208184,0.177262,0,-0.624551,29.745,29.764,24.9314,25.2636,31.7688,31.77,31.76,25.6914,25.6995,25.6814,84.4405,84.5753,84.2009,978.295,978.33,978.24,24.7315,24.803,24.668,0.363795,0.4211,0.26813,9.00333,10.4,6.6,14.2034,14.255,14.145,14.2355,14.255,14.196,0,2.3091,1
2019-05-04,18:31:00,60,0.508833,0.171454,0.6925,0,2e-06,6.53197e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,109.216,0.0416168,0.1638,0.534969,0.819001,-0.819001,-1.09717,0.0206633,-1.07,-1.13,-0.993167,0.00645282,-0.98,-1.01,-0.21915,0.202527,0,-0.674309,-0.242798,0.175949,0,-0.677576,-0.187366,0.19914,0.312276,-0.624551,29.788,29.8025,24.9181,25.2301,31.7732,31.78,31.77,25.6987,25.7073,25.6926,84.2942,84.3763,84.2209,978.274,978.33,978.22,24.7393,24.811,24.651,0.35077,0.41758,0.26989,8.68,10.3,6.7,14.1993,14.263,14.154,14.2341,14.255,14.204,0,2.17495,1
2019-05-04,18:32:00,60,0.336958,0.18134,0.645,0,1.5e-06,5.72276e-06,1e-05,-1e-05,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,109.237,0.047381,0.12285,0.468695,0.819001,-0.819001,-1.15817,0.0217939,-1.13,-1.2,-1.0105,0.0281321,-0.98,-1.07,-0.106765,0.189644,0.337154,-0.674309,-0.152455,0.21803,0.338788,-0.677576,-0.145729,0.209222,0.312276,-0.624551,29.842,29.8402,24.8634,25.2888,31.7777,31.78,31.77,25.7121,25.7273,25.6711,84.7235,85.249,84.2457,978.262,978.31,978.22,24.7399,24.803,24.677,0.352748,0.41846,0.26286,8.72833,10.3,6.5,14.1988,14.23,14.137,14.239,14.272,14.213,0,2.03461,1
2019-05-04,18:33:00,60,0.203958,0.143549,0.405,0,2.16667e-06,4.86198e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,109.209,0.0461454,0.17745,0.398197,0.819001,-0.819001,-1.20867,0.00339935,-1.2,-1.21,-1.11433,0.0197793,-1.08,-1.14,-0.151719,0.188977,0.337154,-0.674309,-0.197626,0.207848,0,-0.677576,-0.130115,0.164172,0.312276,-0.312276,29.8858,29.8932,24.9276,25.2179,31.7767,31.78,31.77,25.7344,25.7371,25.7273,85.0928,85.3719,84.6733,978.247,978.29,978.19,24.7426,24.811,24.66,0.350389,0.41407,0.26374,8.66,10.2,6.5,14.2082,14.23,14.129,14.2383,14.255,14.204,0,1.89861,1
2019-05-04,18:34:00,60,0.0776667,0.102174,0.22,0,3.33333e-06,5.96285e-06,2e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,109.214,0.0435321,0.273,0.488358,1.638,-0.819001,-1.21283,0.00450617,-1.21,-1.22,-1.16017,0.00957282,-1.14,-1.17,-0.21915,0.192945,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-0.171752,0.192711,0.312276,-0.624551,29.942,29.9448,24.9472,25.2786,31.7792,31.79,31.77,25.7335,25.7371,25.7302,84.7878,85.0787,84.6229,978.246,978.31,978.15,24.7371,24.811,24.668,0.347429,0.42462,0.26286,8.59,10.5,6.5,14.1971,14.238,14.137,14.2386,14.263,14.213,0,1.76516,1
2019-05-04,18:35:00,60,0.39625,0.131876,0.5775,0,3.83333e-06,6.60597e-06,2e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,109.202,0.0426971,0.31395,0.54103,1.638,-0.819001,-1.18467,0.0124454,-1.17,-1.21,-1.15917,0.00736923,-1.15,-1.17,-0.185435,0.225541,0.337154,-0.674309,-0.152455,0.179536,0,-0.677576,-0.218593,0.182977,0,-0.624551,29.9825,29.9885,24.9178,25.2373,31.7805,31.79,31.77,25.7292,25.7366,25.7209,84.834,85.1486,84.5587,978.251,978.29,978.21,24.7411,24.811,24.668,0.351941,0.4167,0.26374,8.69833,10.3,6.5,14.2085,14.263,14.162,14.2387,14.272,14.213,0,1.62548,1
2019-05-04,18:36:00,60,0.330466,0.0459999,0.4475,0.2675,2.71186e-06,6.05917e-06,2e-05,-1e-05,-6.77966e-06,5.65706e-06,0,-2e-05,-4.23729e-06,6.69009e-06,1e-05,-2e-05,-5.76271e-06,4.94148e-06,0,-1e-05,109.201,0.0412666,0.222102,0.496247,1.638,-0.819001,-1.26102,0.0246807,-1.21,-1.29,-1.18593,0.0122293,-1.16,-1.2,-0.228579,0.19073,0,-0.674309,-0.143554,0.226652,0.338788,-0.677576,-0.179956,0.154311,0,-0.312276,30.0295,30.0319,24.9712,25.2568,31.7803,31.79,31.77,25.7182,25.7239,25.7117,84.8798,85.1857,84.5687,978.262,978.32,978.19,24.7283,24.811,24.66,0.353541,0.42286,0.26901,8.7322,10.4,6.7,14.1994,14.238,14.129,14.2361,14.263,14.204,0,1.49021,1
2019-05-04,18:37:00,59,0.184959,0.151248,0.3775,0,3.93443e-06,6.08106e-06,2e-05,-1e-05,-5.2459e-06,5.61221e-06,1e-05,-2e-05,-7.04918e-06,5.53506e-06,0,-2e-05,-6.06557e-06,6.34492e-06,0,-2e-05,109.213,0.0409898,0.32223,0.498039,1.638,-0.819001,-1.32443,0.0230839,-1.3,-1.37,-1.2323,0.0210692,-1.2,-1.27,-0.176868,0.189218,0.337154,-0.674309,-0.238818,0.187521,0,-0.677576,-0.189413,0.198136,0,-0.624551,30.0828,30.081,24.9625,25.2723,31.781,31.79,31.77,25.7109,25.7151,25.6958,85.306,85.4269,85.2011,978.266,978.3,978.23,24.7421,24.845,24.651,0.348824,0.43253,0.26637,8.62951,10.7,6.6,14.2007,14.238,14.137,14.235,14.263,14.204,0,1.35758,1
2019-05-04,18:38:00,60,0.137167,0.134074,0.295,0,4.16667e-06,5.85709e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-8.66667e-06,5.61743e-06,0,-2e-05,109.204,0.0422734,0.34125,0.479697,0.819001,-0.819001,-1.41417,0.0175396,-1.37,-1.44,-1.303,0.0156312,-1.27,-1.32,-0.162958,0.189644,0,-0.674309,-0.19198,0.199153,0,-0.677576,-0.270639,0.175419,0,-0.624551,30.1312,30.1527,24.8943,25.1673,31.7798,31.79,31.77,25.7248,25.738,25.7146,85.5561,85.6402,85.427,978.257,978.32,978.21,24.7367,24.828,24.668,0.351429,0.41758,0.26374,8.69,10.3,6.5,14.1965,14.23,14.137,14.2342,14.255,14.204,0,1.21825,1
2019-05-04,18:39:00,60,0.284,0.194214,0.5125,0,4.33333e-06,6.1554e-06,2e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-3e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-4.83333e-06,5.91373e-06,0,-2e-05,109.205,0.0397044,0.3549,0.504127,1.638,-0.819001,-1.37833,0.0363853,-1.31,-1.43,-1.302,0.0205589,-1.26,-1.33,-0.179815,0.217341,0.337154,-1.01146,-0.180687,0.190312,0,-0.677576,-0.150933,0.184672,0,-0.624551,30.215,30.2322,24.864,25.1596,31.7825,31.79,31.78,25.7467,25.7522,25.7366,85.6544,85.756,85.5058,978.264,978.31,978.22,24.7366,24.803,24.651,0.340279,0.41495,0.26286,8.42167,10.3,6.5,14.1987,14.263,14.137,14.2371,14.263,14.196,0,1.08175,1
2019-05-04,18:40:00,60,0.308708,0.0796588,0.395,0,2e-06,5.41603e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,109.186,0.0409761,0.1638,0.443573,0.819001,-0.819001,-1.30333,0.0107497,-1.29,-1.33,-1.23383,0.00685363,-1.23,-1.25,-0.168577,0.208745,0.337154,-0.674309,-0.135515,0.187612,0.338788,-0.338788,-0.13532,0.223495,0.312276,-0.624551,30.2895,30.2953,24.8114,25.0765,31.7807,31.79,31.78,25.7437,25.7546,25.7183,85.3503,85.4854,85.209,978.256,978.32,978.19,24.7388,24.803,24.66,0.335854,0.42549,0.26989,8.30667,10.5,6.7,14.1959,14.23,14.137,14.2315,14.255,14.196,0,0.945047,1
2019-05-04,18:41:00,60,0.0463333,0.11046,0.3275,0,5.66667e-06,6.67499e-06,3e-05,-1e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,109.195,0.047164,0.464101,0.546683,2.457,-0.819001,-1.356,0.0140475,-1.33,-1.38,-1.24417,0.0112977,-1.23,-1.27,-0.179816,0.199146,0,-0.674309,-0.19198,0.234447,0.338788,-0.677576,-0.187366,0.19914,0.312276,-0.624551,30.3457,30.3627,24.7746,25.0371,31.7797,31.79,31.77,25.7259,25.7356,25.7117,85.0098,85.2087,84.8942,978.249,978.29,978.18,24.7401,24.845,24.668,0.353098,0.42462,0.26637,8.73167,10.5,6.6,14.1995,14.238,14.137,14.2378,14.272,14.204,0,0.813505,1
2019-05-04,18:42:00,60,0,0,0,0,3e-06,4.93288e-06,2e-05,0,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,109.208,0.047563,0.2457,0.404003,1.638,0,-1.372,0.014922,-1.34,-1.39,-1.277,0.0120139,-1.24,-1.29,-0.174196,0.20867,0.337154,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.109297,0.178708,0.312276,-0.312276,30.4007,30.4112,24.7486,25.0792,31.7827,31.8,31.77,25.7086,25.7156,25.7014,85.0745,85.1632,84.9898,978.255,978.3,978.21,24.726,24.803,24.668,0.35493,0.42022,0.26637,8.77167,10.4,6.6,14.2029,14.23,14.162,14.2372,14.263,14.204,0,0.67723,1
