# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-24,16:27:00,60,1.26546,0.169829,1.59,0.8975,1.16667e-06,5.7999e-06,1e-05,-1e-05,-7.83333e-06,6.34867e-06,1e-05,-2e-05,0.0286738,0.00126232,0.0297,0.02606,-7.83333e-06,5.50505e-06,0,-2e-05,56.566,1.98184,0.0955501,0.475013,0.819001,-0.819001,-0.883333,0.0333999,-0.83,-0.93,-0.7965,0.0160026,-0.78,-0.83,-0.264104,0.214048,0.337154,-0.674309,971.435,42.7662,1006.2,882.881,-0.244616,0.171909,0,-0.624551,28.7138,28.5155,23.0964,23.4744,28.9227,28.93,28.92,24.0074,24.0168,23.9998,81.2677,81.6036,80.749,978.017,978.08,977.97,25.2655,25.468,25.174,0.276146,0.37802,0.03165,6.98,9.5,0.8,14.1757,14.238,14.137,14.2634,14.289,14.238,0,-5.77924,0
2018-01-24,16:28:00,60,1.44583,0.159413,1.7,1.0925,-1.66667e-07,6.95022e-06,1e-05,-2e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,0.0286497,0.0011897,0.02966,0.02611,-5.5e-06,6.68954e-06,1e-05,-2e-05,40.3717,3.64918,-0.01365,0.569224,0.819001,-1.638,-1.01133,0.03334,-0.93,-1.06,-0.891667,0.0251109,-0.83,-0.92,-0.224769,0.2513,0.337154,-0.674309,970.616,40.3056,1004.84,884.575,-0.171752,0.208898,0.312276,-0.624551,28.7362,28.529,22.9177,23.4176,28.9132,28.92,28.9,23.9924,24.0002,23.9829,81.3657,81.563,81.1839,978.009,978.07,977.97,25.2634,25.468,25.182,0.302256,0.38857,0.03604,7.635,9.8,0.9,14.1877,14.247,14.129,14.2631,14.289,14.238,0,-5.91538,0
2018-01-24,16:29:00,60,1.64838,0.263619,1.9575,1.2075,1.33333e-06,8.05536e-06,3e-05,-1e-05,-7.33333e-06,5.73488e-06,1e-05,-2e-05,0.0288878,0.00101437,0.02964,0.02604,-3.83333e-06,5.19348e-06,0,-2e-05,34.5614,3.35822,0.1092,0.659735,2.457,-0.819001,-1.0355,0.0194444,-1,-1.06,-0.919667,0.00682316,-0.9,-0.93,-0.247246,0.193354,0.337154,-0.674309,978.685,34.3658,1004.17,882.203,-0.119706,0.16218,0,-0.624551,28.7423,28.547,22.9797,23.3934,28.9052,28.92,28.9,23.9745,23.9827,23.9646,81.0412,81.4123,80.7299,977.999,978.05,977.95,25.2485,25.452,25.174,0.294037,0.39648,0.03956,7.42333,10,1,14.1768,14.238,14.129,14.2641,14.289,14.238,0,-6.05364,0
2018-01-24,16:30:00,60,1.54596,0.166783,1.885,1.24,6.66667e-07,5.4365e-06,1e-05,-1e-05,-9e-06,7e-06,0,-2e-05,0.0289157,0.000938604,0.02966,0.02607,-5.83333e-06,6.65624e-06,1e-05,-2e-05,29.5584,0.323121,0.0546001,0.44525,0.819001,-0.819001,-1.037,0.0168622,-1.02,-1.08,-0.917167,0.0100153,-0.91,-0.95,-0.303439,0.236008,0,-0.674309,979.628,31.7986,1004.84,883.22,-0.182161,0.207858,0.312276,-0.624551,28.7723,28.5735,22.888,23.3269,28.895,28.91,28.89,23.9558,23.9739,23.9282,80.9758,81.2005,80.7879,977.985,978.02,977.95,25.2734,25.468,25.148,0.274388,0.3789,0.03956,6.93333,9.6,1,14.1709,14.23,14.12,14.2632,14.289,14.23,0,-6.19025,0
2018-01-24,16:31:00,60,1.38483,0.160726,1.75,1.1075,5e-07,7.17054e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,0,-2e-05,0.0289935,0.000954824,0.0297,0.02603,-5.33333e-06,5.90668e-06,0,-2e-05,27.8125,4.14323,0.04095,0.587268,0.819001,-0.819001,-1.16567,0.0377433,-1.08,-1.2,-1.00133,0.0247296,-0.95,-1.03,-0.241627,0.195546,0,-0.674309,982.264,32.3482,1006.2,881.865,-0.166547,0.184451,0,-0.624551,28.8045,28.604,22.7337,22.8723,28.8905,28.9,28.88,23.9359,23.946,23.9243,80.9203,81.202,80.5358,977.982,978.02,977.94,25.2718,25.452,25.165,0.275019,0.38857,0.03692,6.93167,9.8,0.9,14.1674,14.213,14.086,14.263,14.28,14.238,0,-6.3266,0
2018-01-24,16:32:00,60,1.33221,0.351611,2.1825,0.9075,8.33333e-07,6.40095e-06,1e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,0.0291052,0.000683607,0.02966,0.02731,-4.16667e-06,6.40095e-06,1e-05,-2e-05,34.6651,10.8485,0.0682501,0.524239,0.819001,-0.819001,-1.22867,0.0127105,-1.2,-1.25,-1.0545,0.0157507,-1.02,-1.08,-0.21915,0.244872,0.337154,-0.674309,986.047,23.1595,1004.84,925.23,-0.130115,0.199886,0.312276,-0.624551,28.8388,28.6295,22.7798,23.1056,28.881,28.89,28.87,23.9121,23.9243,23.8992,80.635,80.8313,80.4844,977.978,978.02,977.93,25.2777,25.468,25.174,0.268234,0.38593,0.03868,6.775,9.7,1,14.1708,14.23,14.086,14.2647,14.297,14.23,0,-6.46594,0
2018-01-24,16:33:00,60,1.66358,0.201978,2.1125,1.2275,1.66667e-06,6.101e-06,2e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,0.0287622,0.0011749,0.02963,0.02602,-6.33333e-06,6.82316e-06,1e-05,-2e-05,46.4508,7.7315,0.1365,0.499672,1.638,-0.819001,-1.21567,0.0262276,-1.16,-1.24,-1.07917,0.011732,-1.05,-1.09,-0.174196,0.217559,0.337154,-0.674309,974.427,39.804,1003.83,881.526,-0.197775,0.213071,0.312276,-0.624551,28.8848,28.6642,22.7029,23.1947,28.87,28.88,28.86,23.8823,23.9004,23.8572,80.9458,81.0233,80.8209,977.966,978,977.92,25.2532,25.494,25.174,0.291633,0.37978,0.03604,7.36,9.6,0.9,14.1695,14.247,14.103,14.2644,14.289,14.23,0,-6.60501,0
2018-01-24,16:34:00,60,1.25192,0.146586,1.5025,0.985,1e-06,5.97216e-06,1e-05,-1e-05,-3.5e-06,7.48888e-06,1e-05,-2e-05,0.0283857,0.00136091,0.02963,0.02594,-9e-06,5.97216e-06,0,-2e-05,54.585,4.90408,0.0819001,0.48912,0.819001,-0.819001,-1.106,0.0371124,-1.05,-1.16,-1.00883,0.0247717,-0.98,-1.06,-0.118004,0.252491,0.337154,-0.674309,961.672,46.106,1003.83,878.816,-0.281048,0.186496,0,-0.624551,28.9183,28.7012,22.852,23.2768,28.8615,28.87,28.85,23.8664,23.8755,23.8547,81.1432,81.3659,80.9249,977.977,978.02,977.93,25.2275,25.384,25.174,0.328747,0.38505,0.10813,8.28833,9.7,2.7,14.1807,14.23,14.12,14.2678,14.297,14.221,0,-6.74243,0
2018-01-24,16:35:00,60,0.935917,0.202108,1.34,0.5575,2.66667e-06,5.73488e-06,2e-05,-1e-05,-7.83333e-06,6.85363e-06,0,-2e-05,0.0286325,0.00120186,0.02967,0.02606,-7e-06,5.25991e-06,0,-2e-05,55.7438,3.33248,0.2184,0.469687,1.638,-0.819001,-1.24133,0.0323763,-1.16,-1.27,-1.09333,0.0258629,-1.03,-1.12,-0.264104,0.231073,0,-0.674309,970.034,40.7175,1005.18,882.881,-0.218593,0.164254,0,-0.624551,28.9422,28.7322,22.6226,23.0263,28.8495,28.87,28.84,23.8462,23.8564,23.8381,81.3035,81.4393,81.1639,977.965,978.02,977.92,25.276,25.485,25.157,0.269729,0.38505,0.0378,6.81333,9.8,1,14.1782,14.238,14.112,14.2608,14.297,14.23,0,-6.87998,0
2018-01-24,16:36:00,60,0.958792,0.115258,1.1575,0.68,3.33333e-06,5.37484e-06,1e-05,-1e-05,-7.5e-06,5.95119e-06,0,-2e-05,0.0291833,0.000743993,0.02968,0.02611,-6.33333e-06,6.04612e-06,0,-2e-05,49.2342,0.284459,0.273,0.4402,0.819001,-0.819001,-1.25067,0.0163163,-1.21,-1.28,-1.1085,0.00872258,-1.09,-1.12,-0.252866,0.200647,0,-0.674309,988.695,25.2054,1005.52,884.575,-0.197775,0.188806,0,-0.624551,28.9785,28.7782,22.6534,23.0336,28.8385,28.85,28.83,23.8303,23.8401,23.8196,81.2274,81.3363,80.8884,977.964,978.01,977.93,25.2879,25.468,25.174,0.237627,0.36747,0.03253,5.99167,9.3,0.8,14.1629,14.204,14.078,14.2632,14.297,14.221,0,-7.01966,0
2018-01-24,16:37:00,60,1.76996,0.39138,2.2875,0.995,-5.08475e-07,4.66641e-06,1e-05,-2e-05,-6.44068e-06,7.30978e-06,1e-05,-2e-05,0.0285588,0.00120447,0.02966,0.02599,-5.9322e-06,5.55974e-06,1e-05,-1e-05,80.3953,15.9135,-0.0416441,0.382179,0.819001,-1.638,-1.13983,0.101539,-0.87,-1.22,-1.04271,0.0716117,-0.85,-1.1,-0.21715,0.246452,0.337154,-0.674309,967.538,40.8062,1004.84,880.51,-0.185248,0.173617,0.312276,-0.312276,29.0242,28.8103,22.3342,22.795,28.8266,28.84,28.82,23.8178,23.823,23.812,81.1035,81.3961,80.8176,977.961,978,977.91,25.2568,25.443,25.157,0.279039,0.38418,0.03956,7.03898,9.7,1,14.1646,14.213,14.086,14.2648,14.289,14.238,0,-7.15758,0
2018-01-24,16:38:00,59,1.75049,0.289272,2.2525,1.1,-9.83607e-07,5.64087e-06,1e-05,-1e-05,-7.21311e-06,7.71015e-06,1e-05,-2e-05,0.0293189,0.000491545,0.02963,0.02783,-5.40984e-06,5.60263e-06,0,-2e-05,81.9728,6.74548,-0.0805575,0.461988,0.819001,-0.819001,-0.740492,0.0575291,-0.68,-0.86,-0.674426,0.0575604,-0.62,-0.83,-0.243193,0.259951,0.337154,-0.674309,993.287,16.6529,1003.83,942.846,-0.168936,0.174956,0,-0.624551,29.0343,28.8167,22.6453,23.0238,28.8175,28.83,28.81,23.8166,23.8213,23.8127,81.57,81.8158,81.377,977.958,978,977.88,25.2621,25.477,25.157,0.28694,0.38505,0.03604,7.23607,9.7,0.9,14.1727,14.238,14.086,14.264,14.289,14.238,0,-7.29551,0
2018-01-24,16:39:00,60,1.01204,0.270681,1.4125,0.66,-1.83333e-06,5.3203e-06,1e-05,-1e-05,-6.66667e-06,8.09664e-06,1e-05,-3e-05,0.028821,0.00101118,0.02966,0.02603,-9e-06,6.245e-06,1e-05,-2e-05,82.4136,4.12699,-0.15015,0.435733,0.819001,-0.819001,-1.0335,0.0772188,-0.87,-1.12,-0.850167,0.0735638,-0.71,-0.94,-0.224769,0.272981,0.337154,-1.01146,976.42,34.2577,1004.84,881.865,-0.281048,0.195016,0.312276,-0.624551,29.0182,28.8132,22.2361,22.6864,28.8075,28.82,28.79,23.815,23.8208,23.8115,81.567,81.8758,81.3926,977.962,978.02,977.91,25.2591,25.452,25.157,0.294681,0.38242,0.03956,7.43167,9.6,1,14.1735,14.213,14.112,14.2635,14.28,14.238,0,-7.43611,0
2018-01-24,16:40:00,60,0.933042,0.209163,1.35,0.5325,1.5e-06,5.72276e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,0.028626,0.00121328,0.02962,0.02599,-7.5e-06,5.3619e-06,0,-2e-05,84.7146,0.10129,0.12285,0.468695,0.819001,-0.819001,-1.07633,0.00752034,-1.07,-1.1,-0.933667,0.00773879,-0.92,-0.95,-0.202292,0.206005,0.337154,-0.674309,969.814,41.1046,1003.49,880.51,-0.234207,0.167439,0,-0.624551,29.0355,28.8263,22.5985,23.0829,28.796,28.8,28.79,23.8222,23.8289,23.8157,81.5646,81.7388,81.3825,977.967,978.05,977.92,25.2401,25.435,25.165,0.30677,0.38242,0.03956,7.74,9.6,1,14.1752,14.213,14.103,14.2627,14.297,14.238,0,-7.57656,0
2018-01-24,16:41:00,60,0.92025,0.131144,1.1675,0.6775,-1.33333e-06,6.18241e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,0.0288985,0.00109167,0.02965,0.026,-8e-06,6.53197e-06,1e-05,-2e-05,84.6714,0.0762236,-0.1092,0.50634,0.819001,-1.638,-1.12183,0.0178411,-1.1,-1.16,-0.982833,0.0157153,-0.95,-1.01,-0.213531,0.203847,0,-0.674309,979.046,36.9844,1004.51,880.848,-0.249821,0.203978,0.312276,-0.624551,29.0692,28.8447,22.5938,23.0457,28.7897,28.8,28.78,23.8249,23.8274,23.8198,81.4603,81.6385,81.3083,977.994,978.06,977.95,25.2484,25.468,25.165,0.295225,0.38769,0.04132,7.45667,9.8,1.1,14.1815,14.221,14.12,14.2627,14.28,14.238,0,-7.71532,0
2018-01-24,16:42:00,60,1.29504,0.265875,1.7525,0.695,-1e-06,7.68115e-06,2e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,0.0289822,0.000851518,0.02963,0.0261,-5.5e-06,8.25126e-06,2e-05,-2e-05,74.4754,10.1648,-0.0819001,0.629086,1.638,-1.638,-1.1675,0.0119199,-1.15,-1.19,-1.019,0.0120692,-1,-1.04,-0.191054,0.22505,0.337154,-0.674309,981.88,28.8484,1003.83,884.236,-0.171752,0.257667,0.624551,-0.624551,29.0938,28.869,22.5889,23.0015,28.7815,28.79,28.77,23.8219,23.8264,23.8169,81.1915,81.2793,80.98,978.013,978.05,977.93,25.2567,25.443,25.157,0.267194,0.38769,0.03868,6.745,9.8,1,14.1725,14.204,14.103,14.2628,14.289,14.238,0,-7.85614,0
2018-01-24,16:43:00,60,1.04067,0.225754,1.535,0.755,-1.5e-06,7.26292e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,0.0289573,0.000995321,0.02965,0.02598,-8.33333e-06,6.87184e-06,0,-3e-05,62.9184,0.114006,-0.12285,0.594834,0.819001,-1.638,-1.19567,0.0154236,-1.17,-1.22,-1.04483,0.0117603,-1.02,-1.06,-0.241627,0.195546,0,-0.674309,981.039,33.7203,1004.51,880.171,-0.26023,0.214591,0,-0.936827,29.128,28.911,22.3996,22.9431,28.7703,28.78,28.76,23.8088,23.8181,23.804,80.7126,80.9844,80.4266,978.007,978.1,977.97,25.2688,25.46,25.157,0.264806,0.38242,0.03516,6.685,9.6,0.9,14.1752,14.23,14.103,14.2627,14.289,14.238,0,-7.99527,0
2018-01-24,16:44:00,60,0.855958,0.190873,1.155,0.5125,1.33333e-06,5.61743e-06,2e-05,-1e-05,-8e-06,6.27163e-06,0,-2e-05,0.0287497,0.0010819,0.02965,0.02593,-7.16667e-06,5.50505e-06,0,-2e-05,62.835,0.137287,0.1092,0.460068,1.638,-0.819001,-1.2095,0.0252603,-1.17,-1.26,-1.05283,0.0305555,-1.01,-1.12,-0.269723,0.211451,0,-0.674309,974.003,36.6531,1004.51,878.477,-0.223798,0.171909,0,-0.624551,29.1665,28.9457,22.1503,22.4247,28.756,28.77,28.75,23.803,23.8074,23.8,80.8781,81.0272,80.7831,977.998,978.05,977.96,25.332,25.468,25.157,0.199282,0.38593,0.03429,5.03833,9.7,0.9,14.1633,14.204,14.103,14.263,14.28,14.238,0,-8.13452,0
2018-01-24,16:45:00,60,0.843792,0.164653,1.1075,0.4975,3.33333e-07,5.76387e-06,1e-05,-1e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,0.0288258,0.00117133,0.02964,0.02607,-7e-06,6.40312e-06,1e-05,-2e-05,62.9298,0.110847,0.0273,0.472062,0.819001,-0.819001,-1.32967,0.0234497,-1.27,-1.35,-1.17483,0.0214081,-1.12,-1.2,-0.247246,0.245195,0.337154,-0.674309,976.584,39.6829,1004.17,883.22,-0.218593,0.199954,0.312276,-0.624551,29.1977,28.9727,22.4757,22.9015,28.7468,28.75,28.74,23.8079,23.8115,23.8025,81.1578,81.2692,80.979,977.994,978.05,977.95,25.2293,25.468,25.157,0.32778,0.38066,0.03604,8.27167,9.6,0.9,14.1864,14.247,14.12,14.2681,14.289,14.238,0,-8.27354,0
2018-01-24,16:46:00,60,1.73458,0.280127,2.175,1.0775,0,4.83046e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.0288683,0.001099,0.02968,0.02602,-5.5e-06,6.68954e-06,1e-05,-2e-05,91.378,9.11768,0,0.395615,0.819001,-0.819001,-1.17317,0.0993058,-1,-1.33,-1.0505,0.0697239,-0.92,-1.16,-0.185435,0.216978,0.337154,-0.674309,978.024,37.2328,1005.52,881.526,-0.171752,0.208898,0.312276,-0.624551,29.2515,29.0177,22.459,22.8145,28.7368,28.75,28.73,23.8069,23.8113,23.7917,80.3611,81.0687,79.8887,977.998,978.05,977.91,25.2431,25.384,25.157,0.306535,0.38857,0.03956,7.73,9.8,1,14.1761,14.23,14.12,14.2628,14.28,14.238,0,-8.41557,0
2018-01-24,16:47:00,60,1.57963,0.168326,1.9425,1.2575,5e-07,5.60506e-06,1e-05,-1e-05,-8.16667e-06,6.95022e-06,1e-05,-4e-05,0.029088,0.000882485,0.02966,0.02608,-8.16667e-06,6.95022e-06,0,-2e-05,76.8432,8.02974,0.04095,0.459055,0.819001,-0.819001,-0.972833,0.0400038,-0.93,-1.06,-0.872333,0.0238304,-0.84,-0.92,-0.275343,0.23433,0.337154,-1.34862,985.466,29.8974,1004.84,883.559,-0.255025,0.217038,0,-0.624551,29.2667,29.0298,22.5027,22.9157,28.7263,28.74,28.72,23.7974,23.8074,23.7913,80.0003,80.1777,79.7272,977.998,978.07,977.94,25.2547,25.46,25.14,0.28082,0.37978,0.03692,7.08667,9.6,0.9,14.1687,14.221,14.086,14.2604,14.289,14.23,0,-8.5573,0
2018-01-24,16:48:00,60,1.27937,0.0769478,1.405,1.0725,-8.33333e-07,4.57954e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0292423,0.000622458,0.02964,0.02737,-6.83333e-06,7.18602e-06,0,-2e-05,71.22,0.137189,-0.0682501,0.375065,0.819001,-0.819001,-1.1915,0.0541549,-1.07,-1.25,-1.03717,0.0528864,-0.93,-1.09,-0.207912,0.205006,0.337154,-0.674309,990.695,21.0884,1004.17,927.262,-0.213388,0.224402,0,-0.624551,29.2763,29.0375,22.4122,22.8434,28.7182,28.73,28.71,23.795,23.7986,23.7908,80.2629,80.4682,80.0618,978.002,978.04,977.91,25.2498,25.468,25.14,0.286111,0.38242,0.03956,7.215,9.6,1,14.1711,14.238,14.095,14.2626,14.28,14.238,0,-8.69732,0
2018-01-24,16:49:00,60,1.44308,0.162294,1.82,1.2375,-5e-07,5.60506e-06,1e-05,-1e-05,-7.66667e-06,7.60847e-06,1e-05,-2e-05,0.0286252,0.00129232,0.02962,0.02609,-4.5e-06,6.93421e-06,1e-05,-2e-05,80.0717,6.71989,-0.04095,0.459055,0.819001,-0.819001,-1.0975,0.0968439,-0.93,-1.22,-1.00883,0.0631425,-0.89,-1.08,-0.258485,0.256523,0.337154,-0.674309,969.785,43.7821,1003.49,883.897,-0.140524,0.216539,0.312276,-0.624551,29.3113,29.0738,22.1244,22.6748,28.7057,28.72,28.7,23.8034,23.811,23.7947,80.6328,80.7923,80.4284,977.989,978.05,977.94,25.2374,25.41,25.14,0.306857,0.38505,0.03253,7.74167,9.7,0.8,14.1735,14.213,14.103,14.2649,14.28,14.238,0,-8.83942,0
2018-01-24,16:50:00,60,1.4895,0.124985,1.7575,1.22,-1e-06,5.97216e-06,1e-05,-1e-05,-7.5e-06,5.04149e-06,0,-2e-05,0.0288623,0.00111781,0.02962,0.02607,-6e-06,6.63325e-06,1e-05,-2e-05,90.8475,4.67663,-0.0819001,0.48912,0.819001,-0.819001,-0.879333,0.0261958,-0.84,-0.93,-0.800833,0.0344137,-0.77,-0.88,-0.252866,0.169976,0,-0.674309,977.821,37.8702,1003.49,883.22,-0.187366,0.20714,0.312276,-0.624551,29.317,29.078,22.3571,22.8927,28.6978,28.71,28.68,23.8114,23.8181,23.7937,80.6536,80.7338,80.5691,977.986,978.05,977.94,25.238,25.418,25.14,0.281934,0.37714,0.03692,7.115,9.5,0.9,14.1801,14.213,14.12,14.26,14.28,14.221,0,-8.97978,0
2018-01-24,16:51:00,60,1.97,0.187949,2.375,1.6775,-3e-06,4.93288e-06,1e-05,-1e-05,-3e-06,6.90411e-06,1e-05,-1e-05,0.0287673,0.00108238,0.02973,0.02607,-6.83333e-06,7.18602e-06,1e-05,-2e-05,101.311,6.56114,-0.2457,0.404004,0.819001,-0.819001,-0.700333,0.16082,-0.45,-0.94,-0.630833,0.121275,-0.43,-0.8,-0.101146,0.232775,0.337154,-0.337154,974.602,36.6697,1007.22,883.22,-0.213389,0.224402,0.312276,-0.624551,29.3135,29.0665,22.5076,22.9126,28.6898,28.7,28.68,23.8091,23.8157,23.7908,79.3114,80.6884,78.7941,977.977,978.03,977.94,25.2411,25.468,25.157,0.281201,0.38857,0.03868,7.1,9.8,1,14.1805,14.213,14.112,14.2617,14.28,14.238,0,-9.11985,0
2018-01-24,16:52:00,60,1.48312,0.219419,1.8875,1.01,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,0.0292532,0.000691338,0.02964,0.02606,-6.16667e-06,7.54799e-06,1e-05,-2e-05,106.35,5.40093,-0.23205,0.475013,0.819001,-0.819001,-0.408667,0.0298589,-0.36,-0.46,-0.373667,0.0219064,-0.34,-0.42,-0.1461,0.207532,0.337154,-0.674309,991.062,23.4219,1004.17,882.881,-0.19257,0.235706,0.312276,-0.624551,29.2632,29.0157,22.5265,23.0191,28.6813,28.69,28.67,23.8086,23.8147,23.8047,78.781,78.9156,78.6435,977.962,978.01,977.91,25.2553,25.426,25.199,0.279927,0.38418,0.04132,7.08,9.7,1.1,14.1811,14.238,14.086,14.263,14.28,14.238,0,-9.26293,0
2018-01-24,16:53:00,60,1.03813,0.291594,1.47,0.585,-3e-06,7.14143e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.028805,0.00109314,0.02966,0.02606,-8.66667e-06,6.44636e-06,0,-2e-05,87.3396,5.06205,-0.2457,0.584884,0.819001,-0.819001,-0.566833,0.0765396,-0.47,-0.73,-0.469,0.0552178,-0.4,-0.59,-0.185435,0.216978,0.337154,-0.674309,975.878,37.0342,1004.84,882.881,-0.270639,0.201304,0,-0.624551,29.2193,28.9765,22.4855,22.9017,28.6743,28.68,28.66,23.8171,23.8206,23.814,78.9915,79.1643,78.8858,977.948,978,977.88,25.2558,25.468,25.148,0.274213,0.38593,0.03253,6.92167,9.7,0.8,14.1726,14.238,14.12,14.2615,14.28,14.23,0,-9.40375,0
