# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-30,12:29:00,60,3.1815,0.512925,4.1,1.9375,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,81.5345,12.1255,-0.0273,0.472062,0.819001,-0.819001,-0.849667,0.125485,-0.71,-1.02,-0.826333,0.097262,-0.71,-0.95,-0.106765,0.179376,0.337154,-0.337154,-0.146808,0.189304,0.338788,-0.677576,-0.176956,0.164913,0.312276,-0.312276,30.2522,30.0952,25.9568,25.9811,32.0688,32.08,32.06,25.9994,26.0081,25.991,73.4357,74.0944,72.8922,981.333,1001.5,980.95,25.3651,25.418,25.308,0.291062,0.33582,0.25319,7.38333,8.5,6.4,14.1977,14.221,14.129,14.2701,14.289,14.255,0,20.6201,0
2017-10-30,12:30:00,60,3.97438,0.453287,4.805,2.945,1e-06,5.68624e-06,1e-05,-1e-05,-2e-06,5.09902e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,88.3182,7.23001,0.0819001,0.465704,0.819001,-0.819001,-0.659333,0.0811145,-0.54,-0.74,-0.665167,0.0635214,-0.56,-0.72,-0.0674308,0.171916,0.337154,-0.674309,-0.158101,0.218395,0.338788,-0.677576,-0.182161,0.164172,0.312276,-0.312276,30.2603,30.1013,25.9274,25.9674,32.0585,32.07,32.05,25.9881,25.9968,25.9832,73.7848,74.0683,73.3431,981.016,981.07,980.97,25.362,25.418,25.292,0.294989,0.34989,0.25143,7.48167,8.9,6.4,14.1959,14.247,14.137,14.2662,14.289,14.238,0,20.5618,0
2017-10-30,12:31:00,60,4.20567,0.609867,5.155,2.65,5e-07,5.89491e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,84.9444,9.5946,0.04095,0.482794,0.819001,-0.819001,-0.648833,0.0446502,-0.56,-0.69,-0.592833,0.0185375,-0.56,-0.62,-0.185435,0.167732,0,-0.337154,-0.180687,0.17998,0,-0.677576,-0.176956,0.200495,0.312276,-0.624551,30.2537,30.0955,25.9425,25.9711,32.0548,32.06,32.04,25.9773,25.9851,25.9729,73.8265,74.1046,73.3706,981.037,981.1,980.97,25.37,25.443,25.308,0.292644,0.3367,0.25495,7.42667,8.5,6.5,14.1959,14.221,14.137,14.2658,14.289,14.238,0,20.5046,0
2017-10-30,12:32:00,60,3.84437,0.378259,4.5125,2.9575,8.33333e-07,4.57954e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-6e-06,6.37704e-06,0,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,86.2699,8.46503,0.0682501,0.375065,0.819001,-0.819001,-0.556833,0.105143,-0.41,-0.67,-0.489333,0.0856907,-0.36,-0.58,-0.185435,0.198749,0.337154,-0.674309,-0.203273,0.216047,0,-0.677576,-0.202979,0.178708,0,-0.624551,30.2463,30.0888,25.9583,25.9935,32.0467,32.06,32.04,25.959,25.9749,25.9265,73.3104,74.0571,72.5812,981.038,981.08,980.97,25.3668,25.435,25.308,0.292923,0.34198,0.25231,7.42167,8.7,6.4,14.196,14.23,14.145,14.2672,14.28,14.238,0,20.446,0
2017-10-30,12:33:00,60,4.08392,0.492529,5.0625,2.895,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,91.0867,6.97408,-0.1365,0.427313,0.819001,-0.819001,-0.450333,0.073234,-0.33,-0.53,-0.3905,0.0493769,-0.3,-0.45,-0.134862,0.165171,0,-0.337154,-0.203273,0.216047,0.338788,-0.677576,-0.166547,0.201304,0.312276,-0.624551,30.2255,30.0712,25.9442,25.9768,32.0368,32.04,32.03,25.9578,25.9646,25.9275,74.0939,74.4196,73.6376,981.062,981.12,981,25.3657,25.435,25.308,0.289333,0.33758,0.25319,7.33333,8.5,6.4,14.1993,14.23,14.145,14.2663,14.289,14.255,0,20.3875,0
2017-10-30,12:34:00,60,3.33517,0.532378,4.1275,2.0925,-8.33333e-07,6.40095e-06,1e-05,-2e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,85.7191,12.3414,-0.0682501,0.524239,0.819001,-1.638,-0.323,0.0587452,-0.24,-0.44,-0.2715,0.0362319,-0.22,-0.34,-0.112385,0.181215,0.337154,-0.337154,-0.203273,0.197546,0.338788,-0.338788,-0.171752,0.216539,0.312276,-0.624551,30.1858,30.026,25.9592,26.0206,32.0248,32.03,32.02,25.9509,25.9597,25.9441,73.8382,74.7486,73.3949,981.097,981.15,981.02,25.3647,25.435,25.283,0.304644,0.34549,0.25055,7.72833,8.7,6.4,14.1981,14.23,14.112,14.2653,14.28,14.247,0,20.3276,0
2017-10-30,12:35:00,60,3.79583,0.357091,4.495,2.9525,1.66667e-07,4.65176e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7.33333e-06,5.12076e-06,0,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,88.0122,8.26771,0.01365,0.38098,0.819001,-0.819001,-0.514167,0.0358837,-0.44,-0.58,-0.402667,0.0296011,-0.35,-0.46,-0.179815,0.168202,0,-0.337154,-0.248445,0.173485,0,-0.677576,-0.239412,0.164913,0,-0.624551,30.1678,30.0038,25.9667,25.9976,32.0153,32.02,32,25.9439,25.947,25.9407,75.5961,76.2749,74.7688,981.139,981.19,981.08,25.365,25.426,25.317,0.302227,0.3411,0.24967,7.66833,8.6,6.3,14.1885,14.221,14.137,14.2687,14.289,14.247,0,20.2681,0
2017-10-30,12:36:00,60,3.06312,0.493684,4.3225,2.2275,-1.66667e-06,4.53382e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-8.16667e-06,5.91373e-06,0,-2e-05,79.2531,14.4176,-0.1365,0.37132,0.819001,-1.638,-0.793833,0.101851,-0.59,-0.96,-0.6535,0.104862,-0.46,-0.82,-0.168577,0.168577,0,-0.337154,-0.158101,0.169017,0,-0.338788,-0.255025,0.184671,0,-0.624551,30.1543,29.9792,25.9743,25.9857,32.0072,32.02,32,25.9347,25.9475,25.884,74.5093,75.8724,73.9228,981.175,981.25,981.11,25.3618,25.426,25.308,0.287414,0.34198,0.25055,7.28,8.7,6.4,14.202,14.221,14.154,14.2652,14.289,14.247,0,20.2079,0
2017-10-30,12:37:00,60,2.31737,0.75236,4.2925,1.43,-5e-07,4.25245e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,85.4901,9.40152,-0.04095,0.348276,0.819001,-0.819001,-1.08233,0.0478667,-0.96,-1.13,-0.960333,0.0574447,-0.83,-1.02,-0.174196,0.179376,0,-0.674309,-0.158101,0.17998,0.338788,-0.338788,-0.197775,0.220567,0.312276,-0.624551,30.186,30.0112,25.9631,25.9814,31.996,32.01,31.98,25.9544,25.9631,25.9475,74.5432,75.5637,73.9331,981.214,981.3,981.15,25.3637,25.41,25.308,0.291238,0.33758,0.25495,7.38333,8.6,6.5,14.2044,14.221,14.137,14.2681,14.289,14.238,0,20.1462,0
2017-10-30,12:38:00,60,3.27879,0.52899,4.21,2.115,3.33333e-07,5.46707e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,87.4004,8.75596,0.0273,0.447754,0.819001,-0.819001,-0.795667,0.0937971,-0.64,-1.02,-0.776333,0.0851854,-0.64,-0.96,-0.112385,0.181215,0.337154,-0.674309,-0.17504,0.180245,0.338788,-0.338788,-0.197775,0.170723,0,-0.624551,30.211,30.0502,25.9761,25.9941,31.9865,32,31.97,25.96,25.9639,25.9573,75.4042,75.9666,74.7099,981.242,981.3,981.2,25.3573,25.401,25.292,0.288908,0.34022,0.25055,7.31167,8.6,6.3,14.1994,14.221,14.154,14.2655,14.28,14.238,0,20.0847,0
2017-10-30,12:39:00,60,2.57888,0.585033,3.8975,1.685,-1.83333e-06,5.3203e-06,1e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,82.7353,11.6597,-0.15015,0.435733,0.819001,-0.819001,-0.597333,0.0225733,-0.57,-0.66,-0.549167,0.029625,-0.51,-0.63,-0.106765,0.179376,0.337154,-0.337154,-0.231505,0.190563,0,-0.677576,-0.208184,0.202912,0,-0.624551,30.1978,30.0445,25.9661,25.9944,31.9797,31.99,31.97,25.9557,25.9612,25.9509,75.4382,76.2779,74.6096,981.277,981.33,981.21,25.3592,25.418,25.292,0.297069,0.34462,0.25055,7.525,8.7,6.3,14.1882,14.221,14.12,14.2691,14.289,14.247,0,20.0219,0
2017-10-30,12:40:00,60,2.66233,0.796559,4.26,1.6225,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7.66667e-06,6.42045e-06,0,-3e-05,84.8769,12.5659,-0.0273,0.538441,0.819001,-0.819001,-0.854,0.0795026,-0.67,-0.95,-0.736,0.0863559,-0.56,-0.85,-0.140481,0.166219,0,-0.337154,-0.180687,0.169017,0,-0.338788,-0.239412,0.200495,0,-0.936827,30.2045,30.0415,25.9515,25.982,31.9677,31.98,31.96,25.953,25.9553,25.95,75.8007,76.2981,75.0162,981.315,981.38,981.25,25.3598,25.41,25.283,0.292953,0.34637,0.25143,7.42333,8.8,6.4,14.203,14.221,14.154,14.2704,14.289,14.255,0,19.9593,0
2017-10-30,12:41:00,60,3.09979,0.432827,3.8975,2.0475,-5.64689e-23,5.7735e-06,1e-05,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,83.9814,9.52663,1.11022e-17,0.47285,0.819001,-0.819001,-0.979167,0.0256445,-0.95,-1.03,-0.8895,0.0184775,-0.85,-0.92,-0.21915,0.160812,0,-0.337154,-0.135515,0.216047,0.338788,-0.677576,-0.202979,0.159485,0,-0.624551,30.236,30.0728,25.9597,25.982,31.966,31.98,31.96,25.9537,25.9617,25.929,74.758,75.7621,74.2475,981.354,981.42,981.29,25.3657,25.41,25.308,0.309011,0.34374,0.25495,7.84,8.7,6.5,14.2058,14.23,14.137,14.266,14.28,14.238,0,19.8963,0
2017-10-30,12:42:00,60,3.18404,0.674968,4.2425,1.8575,-5e-07,3.84057e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,85.4481,12.7669,-0.04095,0.314543,0.819001,-0.819001,-1.04533,0.0373036,-0.99,-1.09,-0.923,0.0208407,-0.89,-0.95,-0.129242,0.185605,0.337154,-0.337154,-0.152455,0.199713,0.338788,-0.677576,-0.171752,0.200968,0.312276,-0.624551,30.2648,30.103,25.9295,25.9465,31.9595,31.97,31.95,25.939,25.9453,25.9338,74.7323,75.0726,74.1762,981.385,981.44,981.33,25.354,25.41,25.292,0.292205,0.35341,0.25143,7.41,9,6.4,14.1974,14.247,14.137,14.2694,14.289,14.238,0,19.8314,0
2017-10-30,12:43:00,60,2.85775,0.640231,4.1525,1.73,-5e-07,5.29937e-06,1e-05,-1e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-5e-06,5e-06,0,-1e-05,84.4024,10.0486,-0.04095,0.434019,0.819001,-0.819001,-0.746333,0.0887875,-0.66,-1.01,-0.6925,0.0892492,-0.6,-0.91,-0.202292,0.176268,0.337154,-0.337154,-0.180687,0.190312,0,-0.677576,-0.156138,0.156138,0,-0.312276,30.2895,30.1307,25.9274,25.9545,31.9518,31.96,31.94,25.9193,25.9348,25.9109,74.966,75.3705,74.4563,981.383,981.46,981.33,25.3613,25.443,25.292,0.295472,0.34022,0.25055,7.49833,8.6,6.4,14.1934,14.247,14.129,14.2681,14.289,14.247,0,19.767,0
2017-10-30,12:44:00,60,3.03379,0.402262,3.805,2.0725,-6.66667e-07,3.09121e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,89.5658,8.12052,-0.0546001,0.25317,0.819001,-0.819001,-0.958833,0.0658557,-0.8,-1.05,-0.839833,0.0780276,-0.67,-0.93,-0.213531,0.184325,0,-0.674309,-0.208919,0.205999,0,-0.677576,-0.223798,0.189879,0.312276,-0.624551,30.2988,30.13,25.9103,25.9439,31.9422,31.95,31.93,25.9064,25.9121,25.9001,74.9048,75.4527,74.3497,981.375,981.44,981.32,25.3594,25.401,25.292,0.292776,0.33758,0.25319,7.42667,8.6,6.4,14.1956,14.255,14.129,14.2663,14.297,14.238,0,19.7012,0
2017-10-30,12:45:00,60,2.58987,0.48725,3.5075,1.4825,-2.16667e-06,4.86198e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,83.0683,12.6836,-0.17745,0.398197,0.819001,-0.819001,-0.795333,0.0392626,-0.74,-0.89,-0.774833,0.0280174,-0.74,-0.86,-0.196673,0.187635,0,-0.674309,-0.276677,0.243454,0.338788,-0.677576,-0.171752,0.165487,0,-0.624551,30.3108,30.1482,25.8943,25.9193,31.9338,31.94,31.93,25.8869,25.9041,25.8416,75.1756,75.5552,74.6625,981.372,981.43,981.33,25.3633,25.46,25.283,0.290812,0.35516,0.25407,7.36833,9,6.4,14.1921,14.23,14.12,14.2659,14.289,14.23,0,19.6357,0
2017-10-30,12:46:00,60,2.21979,0.501644,3.385,1.5175,1.33333e-06,5.90668e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-8.33333e-06,5.21749e-06,0,-2e-05,82.3156,11.2013,0.1092,0.483758,0.819001,-0.819001,-0.999833,0.0702731,-0.88,-1.12,-0.914833,0.0622493,-0.8,-1.02,-0.196673,0.177251,0.337154,-0.337154,-0.129869,0.215085,0.338788,-0.677576,-0.26023,0.16293,0,-0.624551,30.3307,30.1733,25.8924,25.9184,31.9235,31.93,31.91,25.8777,25.8835,25.8533,74.5451,75.3774,74.1712,981.355,981.4,981.31,25.3557,25.418,25.3,0.295868,0.33934,0.25231,7.49667,8.6,6.4,14.2015,14.23,14.154,14.2719,14.289,14.238,0,19.5686,0
2017-10-30,12:47:00,60,3.12625,0.530592,3.86,1.8525,1.16667e-06,5.19348e-06,1e-05,-1e-05,-3.33333e-06,5.05525e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,89.4557,9.19863,0.0955501,0.425346,0.819001,-0.819001,-1.09083,0.0884174,-0.92,-1.19,-1.02167,0.0495031,-0.92,-1.08,-0.112385,0.17044,0.337154,-0.337154,-0.17504,0.1693,0,-0.338788,-0.202979,0.204177,0.312276,-0.624551,30.3637,30.2098,25.8797,25.8963,31.915,31.92,31.9,25.8767,25.8835,25.8733,74.8893,75.3436,74.5677,981.33,981.39,981.28,25.3487,25.401,25.275,0.292981,0.34286,0.25055,7.42333,8.7,6.4,14.1939,14.221,14.129,14.2671,14.289,14.238,0,19.5019,0
2017-10-30,12:48:00,60,3.10817,0.340355,3.995,2.35,-3.33333e-07,3.63624e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-8e-06,4.76095e-06,0,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,93.3229,8.20986,-0.0273,0.297808,0.819001,-0.819001,-0.723833,0.10806,-0.47,-0.91,-0.731667,0.102505,-0.52,-0.91,-0.168577,0.189727,0,-0.674309,-0.27103,0.161295,0,-0.677576,-0.171752,0.216539,0.312276,-0.624551,30.3902,30.2397,25.8605,25.8856,31.9048,31.91,31.89,25.8687,25.8752,25.8635,74.936,75.6845,73.7576,981.299,981.34,981.25,25.3492,25.401,25.275,0.294959,0.34989,0.25143,7.47667,8.9,6.4,14.1936,14.213,14.137,14.2691,14.28,14.238,0,19.4337,0
2017-10-30,12:49:00,60,2.99417,0.220491,3.475,2.5325,-1.16667e-06,7.76567e-06,1e-05,-5e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,95.2583,4.69538,-0.09555,0.636008,0.819001,-4.095,-0.171,0.109555,-0.06,-0.45,-0.252,0.10804,-0.16,-0.51,-0.191054,0.198193,0,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.187366,0.19914,0.312276,-0.624551,30.3603,30.2118,25.8806,25.8861,31.8958,31.91,31.88,25.8517,25.8655,25.844,73.3759,74.0416,73.0501,981.3,981.37,981.24,25.3614,25.401,25.308,0.291326,0.34462,0.25055,7.38833,8.7,6.4,14.194,14.247,14.129,14.2697,14.289,14.238,0,19.3659,0
2017-10-30,12:50:00,60,2.50921,0.375635,3.145,1.8075,-1.83333e-06,9.03542e-06,1e-05,-5e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,93.7971,10.506,-0.15015,0.740002,0.819001,-4.095,-0.293167,0.0889099,-0.16,-0.39,-0.266333,0.0601932,-0.18,-0.33,-0.179816,0.189394,0,-0.674309,-0.186333,0.21803,0.338788,-0.677576,-0.202979,0.187582,0.312276,-0.624551,30.304,30.1602,25.8636,25.8936,31.7158,31.9,21.65,25.8313,25.8445,25.8235,74.6062,75.7253,74.0817,981.325,981.38,981.26,25.3463,25.401,25.275,0.29792,0.34374,0.25231,7.55833,8.7,6.4,14.1988,14.221,14.154,14.2684,14.289,14.247,0,19.2986,0
2017-10-30,12:51:00,60,3.49688,0.488777,4.45,2.49,1.66667e-07,5.62485e-06,1e-05,-1e-05,-1.83333e-06,4.2785e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,-6e-06,5.53775e-06,1e-05,-2e-05,104.661,7.25594,0.01365,0.460675,0.819001,-0.819001,-0.359167,0.0234017,-0.3,-0.38,-0.2715,0.0320845,-0.21,-0.32,-0.0618116,0.144251,0.337154,-0.337154,-0.118576,0.203508,0.338788,-0.677576,-0.187366,0.172931,0.312276,-0.624551,30.2638,30.1178,25.8683,25.8848,31.8802,31.89,31.87,25.8289,25.832,25.8254,74.5026,75.8173,73.731,981.346,981.4,981.3,25.347,25.401,25.275,0.295003,0.34462,0.24879,7.47167,8.7,6.3,14.1978,14.23,14.129,14.2658,14.289,14.238,0,19.2287,0
2017-10-30,12:52:00,60,2.63033,0.329517,3.3275,1.9925,-1e-06,5.06623e-06,1e-05,-1e-05,-6.83333e-06,4.65176e-06,0,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-8.66667e-06,6.18241e-06,0,-2e-05,97.2458,11.4668,-0.0819001,0.414925,0.819001,-0.819001,-0.272333,0.0520694,-0.21,-0.35,-0.166333,0.0350222,-0.12,-0.22,-0.230389,0.156836,0,-0.337154,-0.231505,0.180245,0,-0.677576,-0.270639,0.193062,0,-0.624551,30.2297,30.0563,25.8661,25.9048,31.8722,31.88,31.86,25.8196,25.8264,25.8164,74.9239,75.2646,74.276,981.356,981.4,981.31,25.3559,25.401,25.292,0.296836,0.34374,0.25055,7.52167,8.7,6.3,14.1949,14.23,14.129,14.2702,14.289,14.255,0,19.1579,0
2017-10-30,12:53:00,60,2.785,0.335913,3.56,2.035,-1.01695e-06,3.53909e-06,1e-05,-1e-05,-4.57627e-06,5.91523e-06,1e-05,-1e-05,-5.25424e-06,6.72862e-06,1e-05,-2e-05,-7.9661e-06,5.75772e-06,0,-2e-05,103.043,8.24821,-0.0832882,0.289852,0.819001,-0.819001,-0.300508,0.0366117,-0.25,-0.36,-0.189322,0.023133,-0.16,-0.22,-0.154291,0.199434,0.337154,-0.337154,-0.178007,0.227958,0.338788,-0.677576,-0.248762,0.1798,0,-0.624551,30.1749,30.012,25.8844,25.9241,31.8576,31.87,31.85,25.8261,25.8347,25.8186,75.229,75.3999,75.0331,981.364,981.4,981.31,25.3531,25.443,25.308,0.297113,0.33934,0.2444,7.52881,8.6,6.2,14.1978,14.221,14.129,14.2682,14.289,14.238,0,19.0869,0
2017-10-30,12:54:00,59,2.65102,0.494923,3.83,1.65,-1.14754e-06,6.03225e-06,1e-05,-1e-05,-5.08197e-06,5.617e-06,1e-05,-2e-05,-6.55738e-06,4.75127e-06,0,-1e-05,-4.59016e-06,5.88796e-06,1e-05,-2e-05,91.2662,7.98198,-0.0939837,0.494042,0.819001,-0.819001,-0.394754,0.0770269,-0.3,-0.55,-0.250492,0.0760808,-0.17,-0.41,-0.171341,0.189379,0.337154,-0.674309,-0.222156,0.160967,0,-0.338788,-0.14334,0.183867,0.312276,-0.624551,30.1344,29.9539,25.8763,25.8959,31.8457,31.86,31.83,25.843,25.8513,25.8318,75.1568,75.3499,74.8277,981.415,981.48,981.34,25.3469,25.401,25.292,0.292215,0.35077,0.25495,7.41639,8.9,6.5,14.1945,14.221,14.129,14.2677,14.289,14.238,0,19.0173,0
