# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-08-30,19:48:00,60,0.604875,0.0948688,0.77,0.4125,-5e-07,6.43558e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,156.247,0.0846319,-0.04095,0.527075,0.819001,-0.819001,-1.193,0.0464866,-1.11,-1.25,-1.2535,0.0502602,-1.16,-1.31,-0.140481,0.197474,0.337154,-0.337154,-0.141162,0.225505,0.338788,-0.677576,-0.182161,0.17379,0.312276,-0.624551,29.7363,29.792,24.648,25.0551,30.7225,30.73,30.72,25.2751,25.283,25.2673,84.4284,84.5719,84.1176,974.308,974.35,974.25,24.7212,24.803,24.66,0.332644,0.38857,0.26374,8.22,9.6,6.5,14.2008,14.238,14.137,14.2499,14.272,14.221,0,-13.4218,0
2019-08-30,19:49:00,60,0.563125,0.154507,0.8275,0.3925,-1.5e-06,5.10718e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,156.385,0.088057,-0.12285,0.418279,0.819001,-0.819001,-1.216,0.0189912,-1.19,-1.26,-1.2565,0.0171099,-1.23,-1.3,-0.134862,0.196593,0.337154,-0.674309,-0.180687,0.235262,0.338788,-0.677576,-0.166547,0.165895,0,-0.624551,29.769,29.833,24.6472,25.0501,30.7217,30.73,30.71,25.2588,25.2683,25.2517,84.7474,84.8903,84.6001,974.311,974.37,974.24,24.7354,24.795,24.651,0.327604,0.38593,0.25934,8.105,9.5,6.4,14.2126,14.23,14.154,14.2501,14.272,14.221,0,-13.5473,0
2019-08-30,19:50:00,60,1.09921,0.351537,1.4975,0.3875,1.33333e-06,6.18241e-06,2e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,181.218,17.1301,0.1092,0.50634,1.638,-0.819001,-1.34167,0.046625,-1.26,-1.42,-1.30317,0.00865865,-1.28,-1.31,-0.207912,0.205006,0,-0.674309,-0.129869,0.196494,0.338788,-0.677576,-0.171752,0.223919,0.312276,-0.624551,29.814,29.8893,24.5793,24.9744,30.7198,30.73,30.71,25.2441,25.2549,25.2317,84.9654,85.0127,84.8798,974.297,974.35,974.25,24.7288,24.795,24.668,0.323209,0.39473,0.2611,7.98667,9.8,6.5,14.207,14.263,14.145,14.248,14.272,14.221,0,-13.6688,0
2019-08-30,19:51:00,60,0.939875,0.22037,1.5425,0.5825,-1.16667e-06,6.85363e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,193.18,0.0716089,-0.0955501,0.561313,0.819001,-0.819001,-1.48617,0.0282307,-1.42,-1.51,-1.3235,0.00927811,-1.31,-1.34,-0.134862,0.196593,0.337154,-0.674309,-0.152455,0.179536,0.338788,-0.338788,-0.161343,0.209416,0.312276,-0.624551,29.8637,29.9318,24.534,24.9769,30.718,30.73,30.71,25.2146,25.2312,25.1912,85.0467,85.2156,84.9095,974.323,974.37,974.25,24.7232,24.795,24.651,0.331942,0.39121,0.25495,8.20833,9.7,6.3,14.2032,14.263,14.137,14.2513,14.263,14.221,0,-13.7916,0
2019-08-30,19:52:00,60,0.820792,0.134121,1.1725,0.5575,-5.64689e-23,5.47723e-06,1e-05,-1e-05,-1.33333e-06,1.23108e-05,6e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,193.222,0.0315842,3.70074e-18,0.448585,0.819001,-0.819001,-1.40683,0.0432624,-1.33,-1.49,-1.25033,0.0325559,-1.2,-1.32,-0.0449537,0.415064,2.02293,-0.337154,-0.118576,0.203508,0.338788,-0.677576,-0.171752,0.184084,0,-0.624551,29.9145,29.967,24.5961,25.0219,30.718,30.73,30.71,25.1706,25.1931,25.1521,84.9439,85.1337,84.785,974.32,974.36,974.28,24.7274,24.803,24.618,0.337099,0.38857,0.26637,8.33167,9.6,6.6,14.207,14.23,14.145,14.2492,14.272,14.221,0,-13.9125,0
2019-08-30,19:53:00,60,0.84125,0.0930239,1.015,0.68,-2.66667e-06,7.03957e-06,2e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,193.218,0.0247386,-0.2184,0.576541,1.638,-1.638,-1.259,0.0359026,-1.22,-1.33,-1.1845,0.0116082,-1.17,-1.2,-0.196673,0.215811,0.337154,-0.674309,-0.158101,0.169017,0,-0.338788,-0.161343,0.184672,0,-0.624551,29.9593,30.008,24.6328,25.0777,30.7142,30.72,30.71,25.1446,25.1543,25.1387,85.0193,85.1673,84.927,974.319,974.37,974.25,24.7298,24.828,24.643,0.32841,0.39824,0.26286,8.11833,9.8,6.5,14.2056,14.23,14.145,14.2533,14.272,14.221,0,-14.0329,0
2019-08-30,19:54:00,60,1.3805,0.314087,1.85,0.8,-1.66667e-06,5.82142e-06,1e-05,-2e-05,-6e-06,5.53775e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-7.5e-06,4.33013e-06,0,-1e-05,193.039,0.118271,-0.1365,0.476774,0.819001,-1.638,-1.18017,0.0374385,-1.11,-1.22,-1.1965,0.0128873,-1.16,-1.21,-0.202292,0.186707,0.337154,-0.674309,-0.259737,0.208537,0,-0.677576,-0.234207,0.135219,0,-0.312276,30.0168,30.0597,24.7485,25.1545,30.7125,30.72,30.7,25.1396,25.1448,25.1306,85.302,85.4431,85.1476,974.35,974.41,974.3,24.7325,24.786,24.668,0.317627,0.3833,0.26374,7.85167,9.5,6.5,14.2067,14.238,14.145,14.2517,14.272,14.23,0,-14.1546,0
2019-08-30,19:55:00,60,1.28996,0.229752,1.66,0.94,-1.33333e-06,6.94422e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-1e-05,192.979,0.0249992,-0.1092,0.568732,0.819001,-1.638,-1.13117,0.0321503,-1.08,-1.18,-1.14383,0.0108154,-1.13,-1.16,-0.207912,0.222723,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.338788,-0.19257,0.189879,0.312276,-0.312276,30.0427,30.1082,24.8549,25.2639,30.7112,30.72,30.7,25.1126,25.1306,25.0759,85.537,85.7186,85.3516,974.354,974.38,974.3,24.7251,24.795,24.651,0.331267,0.40791,0.25934,8.18833,10.1,6.4,14.2085,14.263,14.129,14.2465,14.263,14.221,0,-14.2725,0
2019-08-30,19:56:00,60,1.05113,0.193126,1.435,0.72,-2.5e-06,5.04149e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,192.983,0.0286245,-0.20475,0.412899,0.819001,-0.819001,-1.251,0.0308058,-1.19,-1.29,-1.12733,0.0200721,-1.07,-1.15,-0.174196,0.199384,0.337154,-0.674309,-0.203273,0.197546,0.338788,-0.338788,-0.145729,0.201304,0.312276,-0.624551,30.075,30.1257,24.9246,25.3119,30.7143,30.72,30.71,25.08,25.0916,25.0662,85.8703,85.9872,85.7191,974.386,974.43,974.34,24.728,24.828,24.634,0.324806,0.39033,0.25934,8.02833,9.6,6.4,14.2078,14.23,14.154,14.2491,14.272,14.221,0,-14.3956,0
2019-08-30,19:57:00,60,1.78633,0.242289,2.4925,1.355,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,0,-2e-05,199.045,6.19539,-0.31395,0.519956,0.819001,-1.638,-1.10683,0.0885907,-0.96,-1.24,-0.930333,0.0907738,-0.78,-1.07,-0.162958,0.179376,0.337154,-0.337154,-0.169394,0.190647,0.338788,-0.338788,-0.213389,0.156051,0,-0.624551,30.109,30.1587,25.001,25.3815,30.7172,30.73,30.71,25.0416,25.0671,25.0122,86.3173,86.4377,86.0248,974.434,974.49,974.37,24.7386,24.828,24.668,0.313245,0.3789,0.26198,7.74833,9.4,6.5,14.2102,14.247,14.162,14.2467,14.272,14.221,0,-14.5146,0
2019-08-30,19:58:00,60,1.25275,0.606408,2.39,0.5075,-3.33333e-06,6.2361e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,188.81,4.33103,-0.273,0.510737,0.819001,-0.819001,-0.958833,0.0676287,-0.89,-1.11,-0.761167,0.0558,-0.7,-0.89,-0.196673,0.187635,0,-0.674309,-0.152455,0.209072,0.338788,-0.677576,-0.166547,0.165895,0,-0.624551,30.1045,30.1388,25.0267,25.4228,30.7178,30.73,30.71,24.9806,25.0105,24.9553,86.4077,86.4968,86.3094,974.411,974.46,974.36,24.7238,24.786,24.651,0.312571,0.37978,0.26286,7.73,9.4,6.5,14.2086,14.238,14.145,14.2498,14.263,14.221,0,-14.635,0
2019-08-30,19:59:00,60,1.22392,0.225931,1.655,0.7325,-3e-06,6.40312e-06,1e-05,-2e-05,-1.5e-06,1.81498e-05,9e-05,-2e-05,-3.33333e-06,5.67646e-06,1e-05,-2e-05,-4e-06,7.11805e-06,1e-05,-2e-05,187.079,0.156068,-0.2457,0.524416,0.819001,-1.638,-1.27933,0.0839815,-1.12,-1.38,-1.0655,0.0933707,-0.9,-1.19,-0.050573,0.61193,3.03439,-0.674309,-0.112929,0.192312,0.338788,-0.677576,-0.12491,0.22228,0.312276,-0.624551,30.1278,30.1395,25.0563,25.4565,30.718,30.73,30.71,24.9463,24.9578,24.9368,86.6611,86.9216,86.4532,974.362,974.4,974.31,24.7174,24.778,24.651,0.334887,0.38593,0.26286,8.27833,9.5,6.5,14.2018,14.263,14.137,14.2518,14.272,14.221,0,-14.7534,0
2019-08-30,20:00:00,60,1.50092,0.170062,1.8475,1.0975,-1.5e-06,5.42371e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,184.757,3.55844,-0.12285,0.444203,0.819001,-0.819001,-1.2625,0.0415381,-1.21,-1.35,-1.18417,0.00780847,-1.17,-1.2,-0.174196,0.199384,0,-0.674309,-0.163748,0.209681,0.338788,-0.677576,-0.187366,0.182087,0,-0.624551,30.1712,30.1812,25.0972,25.4645,30.7175,30.73,30.7,24.9287,24.9397,24.9065,86.3742,86.7964,85.8556,974.367,974.42,974.28,24.7194,24.769,24.651,0.328556,0.38154,0.26374,8.12333,9.4,6.5,14.2056,14.247,14.154,14.2507,14.272,14.221,0,-14.873,0
2019-08-30,20:01:00,60,1.18492,0.297113,1.7525,0.74,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,2e-05,-2e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,175.651,3.93843,-0.3549,0.546683,0.819001,-1.638,-1.27567,0.0440215,-1.22,-1.36,-1.23367,0.0249644,-1.19,-1.27,-0.174196,0.2261,0.674309,-0.674309,-0.141162,0.225505,0.338788,-0.677576,-0.130115,0.199886,0.312276,-0.624551,30.2042,30.2265,25.2168,25.5602,30.7228,30.73,30.71,24.9152,24.9211,24.9092,85.884,86.0996,85.7086,974.297,974.36,974.22,24.7108,24.778,24.66,0.344381,0.41143,0.26374,8.51,10.2,6.5,14.2092,14.263,14.137,14.2502,14.272,14.221,0,-14.9907,0
2019-08-30,20:02:00,60,0.916708,0.276247,1.55,0.5675,-1.33333e-06,4.6428e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,174.788,0.440074,-0.1092,0.380245,0.819001,-0.819001,-1.436,0.0258972,-1.36,-1.46,-1.30683,0.0322227,-1.24,-1.35,-0.162958,0.21756,0.337154,-0.674309,-0.180687,0.190312,0,-0.677576,-0.166547,0.193062,0.312276,-0.624551,30.253,30.2745,25.0892,25.4521,30.7337,30.75,30.72,24.9074,24.9114,24.9041,85.9632,86.2885,85.6584,974.232,974.31,974.15,24.7205,24.786,24.651,0.329157,0.38593,0.26374,8.12333,9.5,6.5,14.2056,14.238,14.145,14.2486,14.272,14.221,0,-15.1095,0
2019-08-30,20:03:00,60,1.20996,0.200091,1.6425,0.985,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,0,-2e-05,174.077,0.0476084,-0.2184,0.44525,0.819001,-0.819001,-1.32867,0.0572558,-1.19,-1.43,-1.16367,0.0307661,-1.1,-1.23,-0.179816,0.217342,0.337154,-0.674309,-0.208919,0.215085,0.338788,-0.677576,-0.166547,0.209222,0,-0.624551,30.3018,30.3202,25.0739,25.4448,30.741,30.75,30.73,24.8962,24.9023,24.8889,85.5034,85.8772,84.9591,974.204,974.26,974.15,24.7201,24.778,24.668,0.33729,0.38505,0.26286,8.33333,9.5,6.5,14.2121,14.247,14.162,14.253,14.272,14.221,0,-15.2265,0
2019-08-30,20:04:00,60,0.959583,0.144154,1.325,0.735,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,173.985,0.0257021,-0.17745,0.475013,0.819001,-0.819001,-1.067,0.0468437,-1.02,-1.18,-1.02617,0.0317853,-0.99,-1.1,-0.140481,0.206846,0.337154,-0.674309,-0.197626,0.17811,0.338788,-0.338788,-0.223798,0.206289,0.312276,-0.624551,30.3342,30.3432,25.0256,25.3429,30.7425,30.75,30.73,24.8904,24.9016,24.8845,85.7099,86.0605,85.029,974.181,974.25,974.13,24.7243,24.803,24.66,0.321333,0.38418,0.26374,7.94667,9.5,6.5,14.2047,14.23,14.137,14.2491,14.263,14.221,0,-15.343,0
2019-08-30,20:05:00,60,1.38746,0.161994,1.685,1.1175,-2.33333e-06,5.8784e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,173.978,0.0315842,-0.1911,0.481441,0.819001,-1.638,-0.985333,0.0177451,-0.96,-1.02,-0.925667,0.0409213,-0.88,-0.99,-0.168577,0.199463,0.337154,-0.674309,-0.135515,0.197546,0.338788,-0.338788,-0.166547,0.201304,0.312276,-0.624551,30.3425,30.354,24.9462,25.3166,30.7402,30.75,30.73,24.8755,24.8914,24.8418,85.7531,86.0448,85.5405,974.148,974.21,974.08,24.721,24.778,24.643,0.334154,0.38945,0.26198,8.26333,9.6,6.5,14.2084,14.238,14.137,14.2486,14.272,14.221,0,-15.4608,0
2019-08-30,20:06:00,60,1.41879,0.240749,1.91,1.0575,-1.5e-06,6.53835e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-7.5e-06,5.04149e-06,0,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-1e-05,166.309,13.5212,-0.12285,0.535491,0.819001,-0.819001,-0.808,0.121213,-0.58,-0.98,-0.809833,0.0632849,-0.68,-0.89,-0.134862,0.215005,0.337154,-0.674309,-0.254091,0.1708,0,-0.677576,-0.176956,0.192218,0.312276,-0.312276,30.3418,30.3483,24.8873,25.2594,30.7392,30.75,30.73,24.8682,24.874,24.8645,85.6975,85.9181,85.5184,974.173,974.22,974.1,24.7117,24.778,24.634,0.330609,0.38066,0.2611,8.16333,9.4,6.5,14.2096,14.238,14.162,14.2508,14.28,14.221,0,-15.5747,0
2019-08-30,20:07:00,60,2.366,0.68528,4.115,1.5625,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,119.995,10.9704,-0.1092,0.50634,0.819001,-0.819001,-0.3285,0.117414,-0.21,-0.57,-0.411833,0.143996,-0.22,-0.67,-0.140481,0.215811,0.337154,-0.674309,-0.135515,0.187612,0.338788,-0.338788,-0.13532,0.223495,0.312276,-0.624551,30.3247,30.3283,24.9102,25.2847,30.7323,30.74,30.72,24.8614,24.8701,24.8523,86.0933,86.3695,85.8877,974.178,974.23,974.13,24.7175,24.786,24.643,0.335472,0.38242,0.2567,8.29333,9.5,6.4,14.2116,14.238,14.171,14.2513,14.272,14.213,0,-15.6936,0
2019-08-30,20:08:00,60,1.89083,0.653622,3.415,0.865,-2.83333e-06,6.34867e-06,1e-05,-1e-05,-7e-06,7.14143e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,234.137,26.3481,-0.23205,0.519956,0.819001,-0.819001,-0.342167,0.0677272,-0.24,-0.44,-0.2555,0.0384892,-0.21,-0.32,-0.236008,0.240776,0.337154,-0.674309,-0.180687,0.200111,0.338788,-0.677576,-0.171752,0.200968,0.312276,-0.624551,30.2488,30.2558,24.8996,25.2427,30.7243,30.73,30.71,24.8472,24.8621,24.8303,86.0395,86.1986,85.8755,974.244,974.3,974.13,24.7263,24.795,24.66,0.317626,0.37978,0.26022,7.85333,9.4,6.4,14.2017,14.23,14.145,14.2471,14.272,14.221,0,-15.8087,0
2019-08-30,20:09:00,60,1.26392,0.18801,1.745,1.0025,-1.5e-06,6.27827e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,222.659,0.0274889,-0.12285,0.514191,0.819001,-0.819001,-0.557333,0.0920845,-0.44,-0.75,-0.415667,0.0666175,-0.32,-0.55,-0.162958,0.20867,0.337154,-0.674309,-0.214566,0.204835,0.338788,-0.338788,-0.161343,0.193272,0.312276,-0.312276,30.2022,30.2018,24.8705,25.2642,30.7128,30.72,30.7,24.804,24.8315,24.7498,85.8689,85.9619,85.6611,974.309,974.4,974.25,24.7184,24.778,24.634,0.317421,0.3789,0.26022,7.845,9.4,6.4,14.2119,14.238,14.162,14.247,14.272,14.221,0,-15.923,0
2019-08-30,20:10:00,60,1.21742,0.159655,1.49,0.93,-5e-07,3.84057e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,222.632,0.0354508,-0.04095,0.314543,0.819001,-0.819001,-0.979667,0.121463,-0.76,-1.14,-0.7175,0.0973075,-0.55,-0.86,-0.134862,0.165171,0,-0.337154,-0.141162,0.188545,0.338788,-0.338788,-0.156138,0.166222,0,-0.624551,30.1668,30.1542,24.8175,25.2083,30.7012,30.71,30.68,24.7659,24.7815,24.7468,86.1455,86.3716,85.912,974.359,974.43,974.3,24.7226,24.87,24.651,0.326168,0.38769,0.05187,8.05,9.6,1.3,14.2128,14.238,14.154,14.2479,14.263,14.204,0,-16.0393,0
2019-08-30,20:11:00,60,1.46417,0.31528,2.0425,1.1125,1.66667e-07,6.18915e-06,2e-05,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,222.178,1.30699,0.0136499,0.506892,1.638,-0.819001,-1.11367,0.0428939,-1,-1.16,-0.887333,0.0186964,-0.83,-0.91,-0.157339,0.179112,0,-0.674309,-0.141162,0.167025,0,-0.338788,-0.156138,0.175728,0.312276,-0.312276,30.1673,30.1272,24.7416,25.1205,30.6913,30.7,30.68,24.7282,24.7468,24.7083,86.3344,86.4354,86.2874,974.396,974.43,974.36,24.7232,24.811,24.651,0.320498,0.38066,0.26022,7.92,9.4,6.4,14.1985,14.263,14.145,14.2455,14.263,14.221,0,-16.1509,0
2019-08-30,20:12:00,60,1.61583,0.141827,1.8925,1.42,1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,219.824,0.998221,0.1092,0.50634,0.819001,-0.819001,-0.902,0.0371394,-0.85,-0.99,-0.729833,0.0309565,-0.7,-0.82,-0.1461,0.198193,0.337154,-0.674309,-0.220212,0.161592,0,-0.338788,-0.202979,0.178708,0,-0.624551,30.16,30.108,24.7031,25.0274,30.6812,30.69,30.67,24.6838,24.7083,24.6458,86.6321,86.7522,86.4655,974.426,974.49,974.36,24.7243,24.811,24.643,0.312922,0.37626,0.26022,7.73667,9.3,6.5,14.2125,14.263,14.162,14.246,14.272,14.213,0,-16.2682,0
2019-08-30,20:13:00,60,1.29062,0.138905,1.5025,1.015,-5e-07,5.29937e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-7.33333e-06,6.54896e-06,0,-2e-05,218.953,0.0371613,-0.04095,0.434019,0.819001,-0.819001,-1.036,0.0604207,-0.94,-1.1,-0.8055,0.0411268,-0.73,-0.85,-0.196673,0.177251,0.337154,-0.337154,-0.163748,0.1693,0,-0.338788,-0.229002,0.204508,0,-0.624551,30.1385,30.07,24.6686,25.0256,30.6678,30.68,30.66,24.6399,24.6643,24.6072,86.5288,86.6369,86.3964,974.419,974.47,974.36,24.7198,24.811,24.634,0.330388,0.38418,0.25846,8.16833,9.5,6.4,14.2141,14.238,14.162,14.2477,14.263,14.221,0,-16.3813,0
