# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-08,11:29:00,60,3.53283,0.251849,4.265,2.85,4.83333e-06,7.85104e-06,2e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,97.2192,4.03244,0.39585,0.643001,1.638,-0.819001,-0.7465,0.043121,-0.67,-0.81,-0.652167,0.038518,-0.59,-0.71,-0.174196,0.217559,0.337154,-0.674309,-0.208919,0.223802,0.338788,-0.677576,-0.156138,0.224462,0.312276,-0.624551,33.4948,33.3448,29.0676,29.7333,38.4228,38.45,38.4,30.2037,30.2346,30.1741,51.122,51.9052,50.6323,978.449,978.5,978.4,25.2579,25.317,25.199,0.346066,0.39033,0.25758,8.73833,9.9,6.5,14.2124,14.238,14.154,14.2628,14.28,14.23,0,21.987,0
2019-02-08,11:30:00,60,3.43454,0.234191,3.9075,2.8625,5.33333e-06,6.18241e-06,2e-05,-1e-05,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-6.5e-06,8.12917e-06,1e-05,-3e-05,98.0466,4.83365,0.436801,0.50634,1.638,-0.819001,-0.713,0.0240347,-0.67,-0.75,-0.637667,0.0205237,-0.6,-0.66,-0.0561923,0.196271,0.337154,-0.337154,-0.208919,0.175949,0.338788,-0.338788,-0.202979,0.253854,0.312276,-0.936827,33.4667,33.3198,29.0159,29.6924,38.378,38.4,38.35,30.1554,30.175,30.1375,51.0729,51.7615,50.3336,978.45,978.49,978.4,25.2561,25.317,25.19,0.348146,0.39121,0.27077,8.79667,9.9,6.8,14.2095,14.238,14.137,14.2625,14.28,14.238,0,21.9908,0
2019-02-08,11:31:00,60,3.30575,0.312953,3.9375,2.605,6e-06,4.89898e-06,1e-05,0,-3e-06,6.13732e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,98.9639,2.40934,0.491401,0.401227,0.819001,0,-0.6795,0.0549371,-0.62,-0.8,-0.605,0.0352373,-0.57,-0.68,-0.101146,0.206922,0.337154,-0.337154,-0.231505,0.1693,0.338788,-0.338788,-0.182161,0.207858,0.312276,-0.624551,33.4365,33.2918,28.9581,29.647,38.3352,38.36,38.31,30.1267,30.1382,30.1165,51.0386,51.7508,50.1088,978.466,978.52,978.39,25.256,25.317,25.182,0.346916,0.4,0.26549,8.76167,10.1,6.7,14.2042,14.238,14.145,14.2645,14.28,14.221,0,21.9938,0
2019-02-08,11:32:00,60,2.98583,0.283192,3.535,2.38,5.5e-06,5.89491e-06,2e-05,0,-3.16667e-06,6.18915e-06,2e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,102.113,1.43785,0.45045,0.482794,1.638,0,-0.882167,0.0500364,-0.8,-0.96,-0.738333,0.0373794,-0.68,-0.81,-0.106765,0.20867,0.674309,-0.337154,-0.169394,0.209757,0.338788,-0.677576,-0.218593,0.207923,0.312276,-0.624551,33.4182,33.265,28.8897,29.5696,38.2912,38.31,38.26,30.1099,30.1177,30.103,51.1616,51.6478,50.627,978.469,978.52,978.4,25.2701,25.334,25.207,0.326022,0.38593,0.26637,8.23,9.7,6.7,14.209,14.238,14.154,14.2603,14.28,14.23,0,21.9963,0
2019-02-08,11:33:00,60,2.88921,0.251283,3.44,2.39,5e-06,6.7082e-06,2e-05,-1e-05,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-8.33333e-06,7.99305e-06,1e-05,-3e-05,103.074,1.4577,0.4095,0.549402,1.638,-0.819001,-1.05133,0.0475908,-0.96,-1.1,-0.891667,0.0415999,-0.81,-0.93,-0.0786693,0.188391,0.337154,-0.337154,-0.186333,0.21803,0.338788,-0.677576,-0.26023,0.249604,0.312276,-0.936827,33.4143,33.2493,28.8285,29.4962,38.2477,38.27,38.22,30.0909,30.1042,30.0786,51.4668,51.9202,50.9183,978.48,978.55,978.41,25.2583,25.325,25.182,0.333348,0.40615,0.26725,8.42333,10.2,6.8,14.2114,14.263,14.137,14.2627,14.28,14.221,0,21.9979,0
2019-02-08,11:34:00,60,2.8065,0.298553,3.355,2.1725,3.83333e-06,6.08048e-06,2e-05,-1e-05,-5e-06,7.18795e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,100.899,3.59344,0.31395,0.497992,1.638,-0.819001,-1.148,0.0235797,-1.09,-1.18,-0.968667,0.0161727,-0.93,-0.99,-0.168577,0.242345,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.338788,-0.239411,0.208444,0.312276,-0.624551,33.4272,33.2432,28.7634,29.4128,38.2038,38.23,38.18,30.0671,30.0793,30.052,52.3136,52.9062,51.3989,978.483,978.52,978.41,25.261,25.317,25.174,0.333451,0.39912,0.27165,8.42667,10.1,6.9,14.2181,14.238,14.154,14.2561,14.28,14.23,0,21.9991,0
2019-02-08,11:35:00,60,2.72508,0.205379,3.06,2.2025,5.83333e-06,6.65624e-06,2e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-5e-06,7.4162e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,104.806,1.99847,0.47775,0.545147,1.638,-0.819001,-1.10483,0.0223973,-1.07,-1.16,-0.963333,0.0143372,-0.94,-0.99,-0.129242,0.185605,0.337154,-0.337154,-0.169394,0.251252,0.338788,-0.677576,-0.223798,0.221486,0.312276,-0.624551,33.4357,33.2528,28.7337,29.3777,38.1592,38.19,38.14,30.0356,30.0525,30.0173,52.6794,52.9495,52.3196,978.508,978.56,978.46,25.2612,25.317,25.19,0.336703,0.39209,0.27165,8.50333,9.9,6.9,14.2115,14.238,14.154,14.2603,14.289,14.221,0,21.9994,0
2019-02-08,11:36:00,60,2.48829,0.177827,2.87,2.195,5.66667e-06,5.8784e-06,2e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-5.83333e-06,8.99846e-06,1e-05,-3e-05,-8e-06,5.71548e-06,0,-2e-05,106.566,2.22683,0.464101,0.481441,1.638,-0.819001,-1.1155,0.00920598,-1.1,-1.13,-0.981667,0.0119954,-0.95,-1,-0.129242,0.214048,0.337154,-0.674309,-0.197626,0.304857,0.338788,-1.01636,-0.249821,0.17848,0,-0.624551,33.447,33.2572,28.6478,29.2735,38.1158,38.14,38.09,30.0012,30.02,29.9885,53.1053,54.1052,52.2243,978.518,978.57,978.45,25.2436,25.3,25.182,0.347647,0.39648,0.27165,8.77333,10,6.9,14.2087,14.238,14.171,14.2625,14.28,14.238,0,21.999,0
2019-02-08,11:37:00,60,2.65242,0.235462,3.2025,2.23,7.83333e-06,6.34867e-06,2e-05,0,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,106.778,0.969695,0.641551,0.519956,1.638,0,-1.09717,0.0134278,-1.08,-1.12,-0.952,0.00439697,-0.94,-0.96,-0.140481,0.197474,0.337154,-0.337154,-0.186333,0.199713,0.338788,-0.677576,-0.187366,0.22228,0.312276,-0.624551,33.4487,33.256,28.6037,29.181,38.0743,38.09,38.05,29.975,29.9897,29.9619,54.1581,54.5026,53.8575,978.533,978.58,978.48,25.25,25.359,25.19,0.344806,0.39824,0.26901,8.70667,10,6.8,14.2085,14.238,14.162,14.264,14.28,14.238,0,21.998,0
2019-02-08,11:38:00,60,2.47521,0.224069,3.0725,2.025,6.66667e-06,6.49786e-06,2e-05,-1e-05,-3.83333e-06,5.7999e-06,0,-2e-05,-7e-06,5.56776e-06,0,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,108.768,1.57699,0.546001,0.532175,1.638,-0.819001,-1.10233,0.00955103,-1.09,-1.12,-0.967167,0.00858131,-0.95,-0.98,-0.129242,0.195546,0,-0.674309,-0.237152,0.188629,0,-0.677576,-0.229002,0.227102,0.312276,-0.624551,33.4467,33.2523,28.5124,29.1223,38.0263,38.05,38,29.9434,29.9609,29.9299,54.3725,54.8716,54.1588,978.532,978.58,978.42,25.2518,25.3,25.19,0.329963,0.38593,0.27253,8.34333,9.7,6.9,14.2018,14.238,14.137,14.2587,14.28,14.221,0,21.9963,0
2019-02-08,11:39:00,60,2.541,0.175419,3.0125,2.2,5.83333e-06,5.85709e-06,1e-05,-1e-05,-4.16667e-06,7.36923e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,112.421,2.34614,0.477751,0.479697,0.819001,-0.819001,-1.01667,0.0487739,-0.93,-1.09,-0.908,0.0315066,-0.85,-0.95,-0.140481,0.248457,0.337154,-0.674309,-0.169394,0.190647,0.338788,-0.338788,-0.202979,0.178708,0.312276,-0.624551,33.4485,33.2567,28.5288,29.0705,37.9827,38.01,37.96,29.9153,29.9299,29.9038,54.3139,54.7368,53.5663,978.553,978.6,978.49,25.2532,25.317,25.182,0.330373,0.39121,0.26813,8.345,9.9,6.8,14.2114,14.238,14.137,14.2618,14.28,14.221,0,21.9939,0
2019-02-08,11:40:00,60,2.27958,0.185548,2.775,1.9675,6.16667e-06,7.32386e-06,3e-05,0,-4e-06,6.87992e-06,1e-05,-2e-05,-7.5e-06,7.44424e-06,1e-05,-3e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,116.432,2.61966,0.50505,0.599824,2.457,0,-0.8885,0.0143556,-0.87,-0.92,-0.8505,0.00783688,-0.84,-0.86,-0.134862,0.231959,0.337154,-0.674309,-0.254091,0.252201,0.338788,-1.01636,-0.197775,0.227816,0.312276,-0.624551,33.4343,33.237,28.4698,29.0411,37.9373,37.96,37.92,29.8937,29.905,29.8713,54.5857,55.1844,54.0876,978.566,978.64,978.52,25.2447,25.308,25.174,0.350198,0.39912,0.26989,8.84,10.1,6.8,14.2084,14.255,14.137,14.2596,14.28,14.23,0,21.9909,0
2019-02-08,11:41:00,60,2.31696,0.326016,3.0225,1.67,3.16667e-06,6.70613e-06,2e-05,-1e-05,-2.83333e-06,5.19348e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,121.94,3.96885,0.25935,0.549233,1.638,-0.819001,-0.8845,0.021168,-0.85,-0.91,-0.873667,0.0104828,-0.86,-0.89,-0.095527,0.1751,0.337154,-0.337154,-0.169394,0.180334,0,-0.677576,-0.171752,0.175032,0.312276,-0.312276,33.4238,33.2157,28.4003,28.9459,37.8938,37.91,37.87,29.8741,29.8875,29.8616,51.8891,54.7487,49.7408,978.578,978.63,978.53,25.2575,25.351,25.207,0.33436,0.40176,0.26462,8.43667,10.1,6.7,14.2117,14.238,14.137,14.2621,14.28,14.238,0,21.9872,0
2019-02-08,11:42:00,60,2.31888,0.198786,2.715,1.845,4.33333e-06,6.92018e-06,2e-05,-1e-05,-3.5e-06,6.53835e-06,2e-05,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,125.927,2.54822,0.3549,0.566763,1.638,-0.819001,-0.8195,0.0139553,-0.8,-0.85,-0.877167,0.00519348,-0.87,-0.89,-0.118004,0.220443,0.674309,-0.337154,-0.19198,0.208537,0,-0.677576,-0.171752,0.216539,0.312276,-0.624551,33.3938,33.2155,28.4488,28.9376,37.8507,37.87,37.83,29.859,29.8655,29.8545,50.4042,50.6597,50.1979,978.601,978.64,978.56,25.2589,25.317,25.199,0.335106,0.39824,0.26901,8.46167,10.1,6.8,14.2125,14.238,14.137,14.2598,14.28,14.221,0,21.9827,0
2019-02-08,11:43:00,60,2.23329,0.24825,2.655,1.5925,3.66667e-06,7.06321e-06,2e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,-3.66667e-06,7.06321e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,131.353,5.4049,0.3003,0.578477,1.638,-0.819001,-0.826167,0.03362,-0.79,-0.89,-0.9105,0.0249282,-0.88,-0.96,-0.224769,0.227562,0.337154,-0.674309,-0.124222,0.239293,0.338788,-0.677576,-0.166547,0.201304,0.312276,-0.624551,33.3757,33.2078,28.4005,28.8415,37.8032,37.83,37.78,29.8548,29.8613,29.8523,50.0741,50.3544,49.7347,978.615,978.66,978.58,25.2558,25.325,25.165,0.329963,0.38769,0.26637,8.33333,9.8,6.7,14.2104,14.238,14.154,14.2587,14.289,14.221,0,21.9775,0
2019-02-08,11:44:00,60,2.46421,0.252091,2.935,1.9375,5.66667e-06,7.15697e-06,2e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,-7.16667e-06,4.50617e-06,0,-1e-05,129.641,6.2025,0.4641,0.586156,1.638,-0.819001,-0.8035,0.0617745,-0.72,-0.89,-0.883833,0.0623456,-0.79,-0.96,-0.179816,0.22589,0.337154,-0.674309,-0.152455,0.242929,0.338788,-0.677576,-0.223798,0.140717,0,-0.312276,33.3607,33.1987,28.4296,28.8117,37.7578,37.78,37.73,29.8642,29.8684,29.8599,49.9173,50.1832,49.6634,978.63,978.67,978.58,25.2649,25.317,25.19,0.311898,0.39209,0.26374,7.88,9.9,6.7,14.2094,14.247,14.145,14.2569,14.28,14.221,0,21.9718,0
2019-02-08,11:45:00,60,2.47008,0.376151,3.165,1.5275,8.33333e-07,6.13505e-06,2e-05,-1e-05,-3.16667e-06,6.70613e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-8.16667e-06,6.70613e-06,1e-05,-2e-05,135.819,11.5298,0.0682501,0.502461,1.638,-0.819001,-0.708833,0.00732386,-0.7,-0.72,-0.801667,0.0111305,-0.79,-0.83,-0.106765,0.2261,0.337154,-0.337154,-0.180687,0.190312,0,-0.677576,-0.255025,0.209416,0.312276,-0.624551,33.3288,33.1915,28.5186,28.8673,37.7128,37.73,37.69,29.874,29.8796,29.8655,49.7549,49.8762,49.5862,978.654,978.71,978.56,25.2554,25.308,25.182,0.322447,0.38945,0.26813,8.14333,9.8,6.8,14.2019,14.238,14.145,14.2593,14.28,14.221,0,21.9652,0
2019-02-08,11:46:00,60,2.79104,0.258809,3.3775,2.205,1.66667e-07,5.62485e-06,1e-05,-1e-05,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,135.232,7.90258,0.01365,0.460675,0.819001,-0.819001,-0.736167,0.0228832,-0.68,-0.76,-0.850333,0.0163265,-0.81,-0.87,-0.07305,0.195546,0.337154,-0.337154,-0.17504,0.227196,0.338788,-0.677576,-0.218593,0.207923,0.312276,-0.624551,33.2968,33.1845,28.5381,28.8751,37.6703,37.69,37.65,29.8887,29.8958,29.8792,50.0647,50.3456,49.7493,978.665,978.73,978.59,25.2479,25.308,25.199,0.329862,0.38505,0.26549,8.32167,9.7,6.7,14.2057,14.23,14.145,14.2638,14.28,14.247,0,21.9582,0
2019-02-08,11:47:00,60,2.64558,0.323492,3.2175,1.895,3.33333e-06,6.2361e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-3.16667e-06,5.91373e-06,1e-05,-2e-05,-5.66667e-06,7.82446e-06,1e-05,-2e-05,132.726,8.09795,0.273,0.510737,0.819001,-0.819001,-0.680167,0.0127137,-0.66,-0.7,-0.774833,0.00846398,-0.76,-0.8,-0.196673,0.187635,0,-0.674309,-0.107283,0.20035,0.338788,-0.677576,-0.176956,0.244339,0.312276,-0.624551,33.2805,33.1648,28.495,28.8095,37.6273,37.65,37.6,29.8997,29.9031,29.8962,50.597,51.0849,50.3255,978.682,978.73,978.6,25.2656,25.3,25.174,0.297466,0.38593,0.26725,7.52,9.7,6.8,14.2052,14.238,14.154,14.2554,14.28,14.23,0,21.9502,0
2019-02-08,11:48:00,60,2.54387,0.471596,3.3375,1.5625,2.33333e-06,5.58768e-06,1e-05,-1e-05,-4e-06,6.87992e-06,1e-05,-2e-05,-8.66667e-06,6.18241e-06,0,-2e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,140.172,10.6928,0.1911,0.457632,0.819001,-0.819001,-0.723167,0.0210152,-0.68,-0.77,-0.826667,0.0265623,-0.77,-0.88,-0.134862,0.231959,0.337154,-0.674309,-0.293616,0.209453,0,-0.677576,-0.161343,0.224402,0.312276,-0.624551,33.2422,33.1417,28.5431,28.8869,37.5863,37.61,37.56,29.8971,29.9016,29.8923,50.9677,51.2469,50.6262,978.699,978.76,978.65,25.219,25.3,25.174,0.36375,0.4,0.26989,9.175,10.1,6.8,14.2027,14.247,14.171,14.2646,14.289,14.238,0,21.9417,0
2019-02-08,11:49:00,60,2.63192,0.485309,3.5975,1.785,1.16667e-06,7.32386e-06,1e-05,-1e-05,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,130.703,6.86452,0.0955501,0.599825,0.819001,-0.819001,-0.7515,0.0307042,-0.71,-0.79,-0.840833,0.0388283,-0.79,-0.89,-0.112385,0.227562,0.337154,-0.674309,-0.203273,0.207003,0,-0.677576,-0.187366,0.19914,0.312276,-0.624551,33.2258,33.1313,28.5416,28.8542,37.5467,37.57,37.52,29.8927,29.8972,29.8894,51.5118,52.4957,50.7987,978.714,978.77,978.67,25.2333,25.342,25.14,0.347033,0.38945,0.27077,8.75833,9.8,6.8,14.2084,14.238,14.154,14.2618,14.28,14.23,0,21.9325,0
2019-02-08,11:50:00,60,2.32671,0.343785,3.0275,1.7725,2.33333e-06,6.92018e-06,1e-05,-2e-05,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-8.16667e-06,6.70613e-06,0,-2e-05,138.041,5.27846,0.1911,0.566763,0.819001,-1.638,-0.782167,0.0206633,-0.75,-0.85,-0.848333,0.0192498,-0.82,-0.91,-0.123623,0.212939,0.337154,-0.337154,-0.19198,0.217517,0.338788,-0.677576,-0.255025,0.209416,0,-0.624551,33.1917,33.111,28.5191,28.8364,37.5062,37.53,37.48,29.8722,29.8904,29.8323,53.6795,55.0417,52.5259,978.728,978.78,978.66,25.2365,25.3,25.157,0.343824,0.4,0.27253,8.67333,10.1,6.9,14.2122,14.238,14.145,14.2602,14.28,14.23,0,21.9225,0
2019-02-08,11:51:00,60,1.48213,0.469251,2.2825,0.8175,4.5e-06,5.89491e-06,2e-05,-1e-05,-4e-06,6.63325e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,147.388,3.24128,0.36855,0.482794,1.638,-0.819001,-0.968,0.0579598,-0.86,-1.08,-1.04633,0.0708982,-0.91,-1.17,-0.134862,0.223643,0.337154,-0.337154,-0.180687,0.190312,0,-0.677576,-0.171752,0.216539,0.312276,-0.624551,33.1818,33.1098,28.5343,28.8291,37.471,37.49,37.45,29.8541,29.8696,29.8403,55.0098,55.5695,54.6415,978.753,978.81,978.71,25.2463,25.3,25.174,0.33093,0.39473,0.26989,8.35333,9.9,6.8,14.2059,14.238,14.171,14.2606,14.28,14.23,0,21.9122,0
2019-02-08,11:52:00,60,1.43633,0.435577,2.47,0.8625,4.66667e-06,5.31246e-06,1e-05,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-8.16667e-06,6.18915e-06,0,-2e-05,146.821,2.38935,0.3822,0.435091,0.819001,-0.819001,-1.24917,0.0833525,-1.09,-1.37,-1.30233,0.0710485,-1.17,-1.41,-0.202292,0.239988,0.337154,-0.674309,-0.19198,0.189304,0,-0.677576,-0.255025,0.193272,0,-0.624551,33.1778,33.1292,28.501,28.7812,37.435,37.45,37.41,29.82,29.8401,29.804,54.5125,55.048,54.0979,978.768,978.83,978.72,25.2532,25.308,25.174,0.326315,0.38593,0.26637,8.235,9.7,6.7,14.2091,14.238,14.162,14.2584,14.28,14.238,0,21.9007,0
2019-02-08,11:53:00,60,2.11821,0.351916,2.7075,1.2975,6.33333e-06,6.57436e-06,2e-05,-1e-05,-2.5e-06,7.44424e-06,2e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,151.252,8.49833,0.5187,0.53844,1.638,-0.819001,-1.27567,0.0829933,-1.12,-1.38,-1.33233,0.0667175,-1.2,-1.42,-0.0842885,0.250985,0.674309,-0.337154,-0.17504,0.227196,0.338788,-0.677576,-0.197775,0.197226,0,-0.624551,33.2028,33.1615,28.4346,28.7118,37.3997,37.43,37.36,29.7997,29.8049,29.7957,53.6369,54.1796,52.873,978.778,978.83,978.71,25.2547,25.325,25.174,0.311459,0.3956,0.26725,7.86667,10,6.8,14.2021,14.238,14.145,14.2601,14.28,14.23,0,21.8888,0
2019-02-08,11:54:00,60,1.65813,0.463715,2.9625,1.1025,2.83333e-06,5.19348e-06,1e-05,-1e-05,-4.66667e-06,7.4087e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,153.457,10.4447,0.23205,0.425346,0.819001,-0.819001,-1.10467,0.0129701,-1.08,-1.12,-1.17217,0.0155018,-1.15,-1.2,-0.157339,0.249788,0.337154,-0.674309,-0.203273,0.224727,0.338788,-0.677576,-0.187366,0.222279,0.312276,-0.624551,33.2123,33.1912,28.4193,28.7133,37.3617,37.39,37.34,29.7943,29.801,29.7903,52.7167,53.8295,51.3773,978.799,978.85,978.74,25.2472,25.325,25.174,0.321319,0.38769,0.26813,8.11167,9.8,6.8,14.2074,14.238,14.145,14.2577,14.28,14.23,0,21.8761,0
