# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-16,10:19:00,60,1.98174,0.488429,3.3175,1.4,0.000190339,8.43039e-06,0.00021,0.00017,0.0022739,1.00872e-05,0.00229,0.00226,0.00224915,1.0781e-05,0.00227,0.00223,0.00247169,1.02763e-05,0.00249,0.00245,35.5417,5.0411,15.5888,0.690449,17.199,13.923,77.731,0.141573,77.91,77.45,81.5393,0.128892,81.7,81.29,76.6655,0.340098,77.2084,76.1969,76.1986,0.365225,76.9048,75.5497,77.185,0.320888,77.7566,76.5075,36.3298,36.0241,32.6373,32.8076,39.1,39.11,39.09,29.7246,29.7329,29.7178,77.0116,77.7708,76.4979,974.004,974.06,973.95,25.416,25.511,25.325,0.351409,0.40967,0.26549,8.92712,10.4,6.8,14.2102,14.238,14.154,14.2559,14.272,14.221,0,58.0772,0
2019-06-16,10:20:00,59,2.61627,0.407988,3.2875,1.635,0.000202131,7.03964e-06,0.00021,0.00019,0.00224459,1.18147e-05,0.00227,0.00222,0.00221803,1.18487e-05,0.00224,0.0022,0.00243361,1.53679e-05,0.00246,0.0024,44.0112,9.05996,16.5545,0.576547,17.199,15.561,77.0636,0.220105,77.43,76.71,80.9444,0.196798,81.27,80.61,75.6773,0.398337,76.5341,74.8483,75.1442,0.401435,75.8885,74.5333,75.9956,0.479899,76.8198,74.9461,36.3251,36.0307,32.6278,32.8074,39.0772,39.09,39.06,29.7278,29.7341,29.7009,76.6237,77.475,75.9983,974.014,974.05,973.96,25.4106,25.519,25.334,0.353637,0.40527,0.26725,8.98197,10.3,6.8,14.2114,14.247,14.154,14.2546,14.272,14.221,0,58.1451,0
2019-06-16,10:21:00,60,2.04338,0.395109,2.825,1.365,0.000214167,7.80847e-06,0.00023,0.0002,0.0022045,1.49917e-05,0.00223,0.00218,0.00217683,1.23142e-05,0.0022,0.00215,0.00238917,1.54155e-05,0.00241,0.00235,37.5852,10.3538,17.5403,0.639514,18.837,16.38,76.1533,0.323186,76.7,75.57,80.137,0.284624,80.6,79.64,74.3257,0.505442,75.1854,73.4997,73.7485,0.417161,74.5333,72.8394,74.6078,0.48138,75.2584,73.3848,36.31,36.0143,32.5833,32.7406,39.0582,39.07,39.05,29.7178,29.7214,29.7151,76.46,77.2128,76.071,974.03,974.07,973.95,25.3981,25.477,25.334,0.357803,0.40703,0.26813,9.09167,10.3,6.8,14.2118,14.238,14.154,14.2566,14.272,14.221,0,58.2144,0
2019-06-16,10:22:00,60,2.54692,0.508385,3.4425,1.7275,0.0002275,7.21688e-06,0.00024,0.00021,0.00215983,1.37224e-05,0.00218,0.00214,0.0021335,1.67158e-05,0.00217,0.0021,0.00234167,1.59339e-05,0.00237,0.00231,31.8264,11.1453,18.6322,0.591062,19.656,17.199,74.8495,0.422932,75.55,74.13,79.0002,0.387399,79.62,78.31,72.8197,0.46268,73.4997,72.151,72.2804,0.56633,73.517,71.1454,73.1245,0.497579,74.0093,72.1357,36.2762,35.9798,32.5452,32.6923,39.0367,39.05,39.02,29.7187,29.7239,29.7151,77.1824,77.691,76.8039,974.046,974.09,974,25.3922,25.468,25.325,0.347545,0.40176,0.26725,8.82333,10.2,6.8,14.2129,14.247,14.145,14.2532,14.272,14.23,0,58.2836,0
2019-06-16,10:23:00,60,2.22025,0.401384,2.98,1.4975,0.000227333,6.01849e-06,0.00024,0.00022,0.002111,1.68028e-05,0.00214,0.00208,0.00208533,1.57551e-05,0.00211,0.00205,0.00228867,1.61727e-05,0.00232,0.00226,31.2607,5.37082,18.6186,0.492914,19.656,18.018,73.4917,0.406936,74.12,72.74,77.5808,0.436159,78.29,76.8,71.1733,0.566504,72.151,70.1281,70.6486,0.533744,71.4842,69.4515,71.4695,0.50503,72.4479,70.5743,36.258,35.9535,32.48,32.623,39.016,39.03,39,29.7254,29.7319,29.7205,76.5942,77.3153,75.9396,974.061,974.11,974.02,25.3833,25.46,25.292,0.351194,0.4,0.26549,8.90333,10.1,6.8,14.2066,14.263,14.171,14.2546,14.28,14.221,0,58.3488,0
2019-06-16,10:24:00,60,2.17775,0.466483,3.2275,1.5725,0.000222,7.02377e-06,0.00024,0.00021,0.00206083,1.55233e-05,0.0021,0.00203,0.00203767,1.56383e-05,0.00207,0.002,0.00223717,1.68416e-05,0.00227,0.0022,31.5397,4.34031,18.1818,0.575247,19.656,17.199,71.8357,0.549819,72.71,70.93,75.816,0.570156,76.77,74.86,69.4819,0.523369,70.8024,68.4423,69.0337,0.529814,70.1291,67.7576,69.8612,0.525924,70.8866,68.7006,36.2262,35.9243,32.4259,32.5912,38.9965,39.01,38.98,29.732,29.74,29.7268,76.8589,77.5081,76.2773,974.068,974.12,974.02,25.3673,25.443,25.292,0.354959,0.40791,0.27165,8.995,10.3,6.9,14.2118,14.247,14.154,14.2542,14.272,14.23,0,58.416,0
2019-06-16,10:25:00,60,2.605,0.562001,3.6175,1.6225,0.000219667,7.29536e-06,0.00023,0.00021,0.002009,1.7767e-05,0.00204,0.00197,0.001983,1.73494e-05,0.00201,0.00195,0.0021775,1.82232e-05,0.00221,0.00215,33.2617,5.27016,17.9907,0.59749,18.837,17.199,70.3603,0.352387,70.91,69.72,74.0987,0.435838,74.83,73.33,67.7343,0.59901,68.7795,66.4194,67.1816,0.587796,68.0964,66.0636,67.998,0.569068,69.0129,67.1392,36.2197,35.9043,32.3683,32.5083,38.9745,38.99,38.96,29.7333,29.7385,29.7283,76.2429,77.1827,75.4695,974.069,974.12,974.02,25.3584,25.468,25.233,0.350081,0.40967,0.26725,8.87167,10.4,6.8,14.2067,14.247,14.171,14.2579,14.272,14.23,0,58.4803,0
2019-06-16,10:26:00,60,1.94387,0.370049,2.97,1.42,0.000213667,6.57436e-06,0.00023,0.0002,0.001951,1.7195e-05,0.00198,0.00192,0.0019275,1.74762e-05,0.00196,0.0019,0.00211533,1.83908e-05,0.00215,0.00208,25.6554,2.86962,17.4993,0.53844,18.837,16.38,68.7288,0.607086,69.69,67.7,72.2958,0.634889,73.3,71.18,65.7788,0.579743,66.7566,64.7336,65.3013,0.592052,66.4024,64.3697,66.0567,0.57429,67.1392,64.9533,36.171,35.8597,32.3138,32.4516,38.9522,38.97,38.94,29.7341,29.7393,29.73,76.1436,76.5866,75.6628,974.068,974.12,974.02,25.351,25.443,25.266,0.356719,0.41231,0.26813,9.035,10.4,6.8,14.2082,14.23,14.162,14.2544,14.272,14.221,0,58.5434,0
2019-06-16,10:27:00,60,2.63858,0.370884,3.44,1.935,0.000176,2.61534e-05,0.00021,0.00012,0.00188783,2.11417e-05,0.00192,0.00185,0.00186733,2.00721e-05,0.0019,0.00183,0.0020515,2.1434e-05,0.00209,0.00201,36.1644,6.28477,14.4144,2.14196,17.199,9.82801,66.7658,0.543257,67.67,65.84,69.7408,0.918652,71.14,67.95,63.6491,0.712788,64.7336,62.3736,63.263,0.680018,64.3697,61.9982,64.0633,0.669328,65.2656,62.7674,36.1202,35.8217,32.1975,32.4031,38.93,38.95,38.91,29.7337,29.7388,29.7302,76.4758,76.8719,75.9831,974.07,974.11,974.02,25.3416,25.418,25.241,0.347356,0.4044,0.26725,8.80167,10.3,6.8,14.205,14.238,14.137,14.2526,14.272,14.221,0,58.6067,0
2019-06-16,10:28:00,60,2.22096,0.262376,2.715,1.665,6.86667e-05,2.20958e-05,0.00012,3e-05,0.00181733,1.95675e-05,0.00185,0.00179,0.00179833,2.01797e-05,0.00184,0.00177,0.001972,2.42074e-05,0.00202,0.00193,35.7278,5.83401,5.6238,1.80965,9.82801,2.457,64.9458,0.53685,65.81,63.98,66.2492,0.827877,67.88,65.03,61.2722,0.65975,62.3736,60.3506,60.9253,0.68369,62.337,59.9654,61.5807,0.755943,63.0797,60.2692,36.0812,35.7762,32.1398,32.2717,38.9077,38.92,38.9,29.7274,29.7332,29.7224,76.2505,76.7175,75.9304,974.073,974.13,974.01,25.3324,25.401,25.275,0.352953,0.40703,0.26725,8.935,10.3,6.8,14.2141,14.255,14.154,14.2566,14.272,14.238,0,58.668,0
2019-06-16,10:29:00,60,1.86925,0.463081,2.785,1.255,8.45e-05,3.06825e-05,0.00014,4e-05,0.00176433,1.40673e-05,0.00179,0.00174,0.00174333,1.609e-05,0.00178,0.00172,0.00191167,1.30597e-05,0.00194,0.00188,34.1643,9.26848,6.92056,2.5129,11.466,3.276,62.9342,0.576655,63.94,61.91,64.4837,0.210982,65,64.06,59.4853,0.474279,60.3506,58.6649,59.062,0.54512,60.3042,58.2715,59.6967,0.40782,60.5815,58.7078,36.0282,35.727,32.088,32.2516,38.8832,38.9,38.87,29.7219,29.7273,29.7175,76.3309,77.1751,75.6262,974.088,974.13,974.03,25.3127,25.384,25.241,0.357011,0.41407,0.26462,9.03167,10.5,6.7,14.2036,14.263,14.154,14.254,14.272,14.221,0,58.729,0
2019-06-16,10:30:00,60,2.09242,0.262435,2.785,1.515,0.000139333,1.99889e-05,0.00017,0.00011,0.00171617,1.51758e-05,0.00175,0.00169,0.0016935,1.4586e-05,0.00172,0.00166,0.0018615,1.4003e-05,0.00189,0.00183,43.4897,8.35496,11.4114,1.63709,13.923,9.00901,60.713,0.64765,61.86,59.66,63.1063,0.422757,64.02,62.39,57.8613,0.511651,59.002,56.9791,57.3737,0.494136,58.2715,56.2388,58.1301,0.437272,59.0201,57.1464,35.9983,35.7042,32.0487,32.1851,38.8603,38.87,38.84,29.7109,29.719,29.7034,76.4579,77.2766,76.0517,974.094,974.15,974.02,25.3056,25.393,25.241,0.354271,0.4167,0.26813,8.96833,10.5,6.8,14.2141,14.247,14.154,14.254,14.272,14.213,0,58.7882,0
2019-06-16,10:31:00,60,1.79717,0.394947,2.6825,1.0425,0.000206167,3.18377e-05,0.00025,0.00016,0.00166717,1.30501e-05,0.00169,0.00164,0.0016475,1.10491e-05,0.00166,0.00163,0.00181733,1.24989e-05,0.00184,0.00179,33.9189,10.4998,16.885,2.60751,20.475,13.104,58.5497,0.626445,59.62,57.52,61.8238,0.232437,62.34,61.3,56.2093,0.439982,56.9791,55.2933,55.8153,0.374345,56.2388,55.2224,56.7509,0.390308,57.4587,55.8973,36.0132,35.718,31.9841,32.1568,38.8358,38.85,38.82,29.705,29.709,29.7004,75.9318,76.6522,75.3788,974.083,974.13,974.02,25.3023,25.401,25.207,0.347883,0.40088,0.26725,8.79833,10.1,6.8,14.205,14.238,14.154,14.2548,14.272,14.23,0,58.8462,0
2019-06-16,10:32:00,60,2.08454,0.274934,2.485,1.3925,0.000259667,6.31576e-06,0.00027,0.00025,0.00162467,1.48847e-05,0.00165,0.0016,0.00160383,1.42702e-05,0.00163,0.00158,0.00176567,1.76415e-05,0.0018,0.00173,39.9648,5.44281,21.2667,0.517261,22.113,20.475,56.7502,0.45018,57.5,55.96,60.4998,0.463078,61.27,59.7,54.7764,0.501841,55.6305,53.9447,54.3359,0.483432,55.2224,53.5285,55.1374,0.550898,56.2096,54.0237,36.054,35.7605,31.9619,32.1087,38.8157,38.83,38.8,29.6872,29.7021,29.6365,75.9972,76.2855,75.5859,974.082,974.16,974.03,25.2768,25.359,25.199,0.360043,0.42286,0.26813,9.10333,10.7,6.8,14.2059,14.247,14.154,14.2595,14.272,14.238,0,58.9044,0
2019-06-16,10:33:00,60,0.92325,0.209103,1.355,0.5525,0.0002685,7.0297e-06,0.00028,0.00025,0.00157233,1.96101e-05,0.00162,0.00154,0.00155017,1.79343e-05,0.00158,0.00152,0.00170183,1.8027e-05,0.00174,0.00166,41.277,0.0406719,21.9902,0.575732,22.932,20.475,54.8955,0.623994,55.93,53.83,58.7175,0.573703,59.67,57.73,53.0119,0.661176,54.619,51.9218,52.5177,0.607614,53.5285,51.4957,53.1441,0.562933,54.3359,51.8377,36.0652,35.7732,31.8881,32.0213,38.7913,38.8,38.78,29.6884,29.698,29.6785,76.2154,76.8011,75.6593,974.066,974.11,974.01,25.2918,25.376,25.199,0.347443,0.41758,0.26549,8.785,10.6,6.7,14.2155,14.238,14.154,14.2509,14.272,14.221,0,58.9603,0
2019-06-16,10:34:00,60,1.05329,0.294089,1.6075,0.62,0.000276667,6.2361e-06,0.00029,0.00026,0.00151617,1.6441e-05,0.00155,0.00149,0.00149417,1.77287e-05,0.00153,0.00146,0.00164383,1.73293e-05,0.00167,0.00161,35.9819,1.65687,22.659,0.510736,23.751,21.294,52.7402,0.61549,53.79,51.7,56.6813,0.597432,57.69,55.67,51.1182,0.554309,52.2589,50.236,50.6206,0.600627,51.8345,49.463,51.3329,0.541151,52.15,50.2764,36.0933,35.8117,31.8246,32.0095,38.7692,38.78,38.75,29.679,29.6897,29.675,77.2528,77.655,76.7499,974.046,974.11,973.99,25.2717,25.342,25.199,0.355531,0.40352,0.26549,8.98167,10.2,6.7,14.1981,14.238,14.154,14.256,14.28,14.221,0,59.0154,0
2019-06-16,10:35:00,60,1.21288,0.268483,1.8775,0.6475,0.000282833,7.54799e-06,0.0003,0.00026,0.00146017,1.66825e-05,0.00149,0.00143,0.0014405,1.49917e-05,0.00147,0.00142,0.00159283,1.83568e-05,0.00162,0.00156,39.8025,2.85577,23.164,0.618181,24.57,21.294,50.687,0.559367,51.66,49.8,54.6275,0.586065,55.63,53.65,49.2302,0.562462,50.236,48.2131,48.8024,0.507876,49.8018,48.1079,49.7403,0.573225,50.5886,48.715,36.16,35.8668,31.7655,31.9784,38.7482,38.76,38.73,29.6786,29.6821,29.675,77.7594,78.1644,77.3491,974.017,974.08,973.95,25.2754,25.376,25.19,0.3514,0.41495,0.26462,8.89,10.5,6.7,14.2079,14.238,14.154,14.2556,14.272,14.221,0,59.0703,0
2019-06-16,10:36:00,60,1.11088,0.219935,1.4425,0.6525,0.000273333,1.0274e-05,0.00029,0.00025,0.00141017,1.49991e-05,0.00144,0.00138,0.001392,1.69115e-05,0.00142,0.00136,0.0015315,2.22729e-05,0.00157,0.00148,41.6184,0.0409761,22.386,0.841443,23.751,20.475,48.8752,0.559614,49.78,47.93,52.5995,0.622986,53.61,51.52,47.5444,0.505691,48.5502,46.5273,47.1593,0.572963,48.1079,46.0751,47.825,0.695533,49.0273,46.2168,36.2385,35.9267,31.6959,31.8963,38.73,38.74,38.72,29.6844,29.6873,29.6799,77.0808,77.8498,76.4848,973.992,974.06,973.93,25.254,25.334,25.165,0.361187,0.40791,0.26725,9.12167,10.3,6.8,14.2159,14.238,14.145,14.2547,14.272,14.221,0,59.124,0
2019-06-16,10:37:00,60,1.19288,0.156974,1.4675,0.9175,0.000251167,9.84745e-06,0.00028,0.00024,0.0013585,1.65151e-05,0.00138,0.00132,0.001337,1.76352e-05,0.00137,0.0013,0.00146717,1.99242e-05,0.0015,0.00144,47.0746,5.81725,20.5706,0.806506,22.932,19.656,46.939,0.565973,47.89,45.97,50.3873,0.642531,51.48,49.31,45.8024,0.55682,46.5273,44.5044,45.2959,0.597455,46.4139,44.0424,45.816,0.622178,46.8413,44.9677,36.289,35.969,31.6547,31.849,38.7125,38.73,38.7,29.6871,29.6917,29.6824,77.0482,77.5941,76.6153,973.974,974.03,973.9,25.2372,25.325,25.14,0.363985,0.40615,0.26637,9.18833,10.2,6.7,14.2162,14.238,14.171,14.259,14.28,14.221,0,59.1767,0
2019-06-16,10:38:00,60,1.33987,0.0870422,1.5225,1.0975,0.000239167,6.40095e-06,0.00025,0.00023,0.00130183,1.69796e-05,0.00133,0.00126,0.001285,1.60728e-05,0.00131,0.00126,0.00141267,1.51511e-05,0.00144,0.00138,53.4138,0.09773,19.5877,0.524238,20.475,18.837,45.0505,0.474965,45.94,44.3,48.2587,0.569141,49.27,47.34,43.8919,0.572465,44.8415,42.4815,43.5342,0.544508,44.3812,42.6873,44.1141,0.473128,44.9677,43.094,36.3577,36.0202,31.5692,31.8243,38.6945,38.71,38.68,29.6882,29.6912,29.6853,78.0377,78.5406,77.5742,973.969,974.02,973.91,25.2449,25.308,25.174,0.355312,0.40352,0.26989,8.96167,10.2,6.8,14.2113,14.28,14.154,14.2548,14.28,14.221,0,59.2265,0
2019-06-16,10:39:00,60,1.10971,0.133532,1.43,0.8125,0.0002345,5.29937e-06,0.00024,0.00022,0.00124917,1.71553e-05,0.00128,0.00122,0.0012305,1.57507e-05,0.00126,0.0012,0.00135583,1.70579e-05,0.00138,0.00133,52.9038,0.822239,19.2055,0.434018,19.656,18.018,43.5545,0.461607,44.27,42.67,46.4473,0.533938,47.31,45.48,42.1162,0.578414,43.1558,41.1328,41.6878,0.533632,42.6873,40.6545,42.3394,0.53269,43.094,41.5326,36.39,36.0498,31.52,31.7242,38.6758,38.69,38.67,29.6766,29.6863,29.6702,78.2113,78.5805,77.7945,973.98,974.02,973.93,25.2337,25.3,25.148,0.357685,0.40791,0.26462,9.02333,10.3,6.7,14.2144,14.263,14.154,14.2561,14.272,14.221,0,59.2763,0
2019-06-16,10:40:00,60,1.16342,0.220041,1.6475,0.8125,0.000213333,1.26051e-05,0.00023,0.00019,0.001196,1.67531e-05,0.00123,0.00116,0.00118283,1.473e-05,0.00121,0.00116,0.00129767,1.99472e-05,0.00133,0.00126,44.8262,3.32546,17.472,1.03236,18.837,15.561,41.5505,0.638815,42.63,40.52,44.2465,0.727468,45.44,43.01,40.3237,0.564829,41.47,39.1099,40.073,0.499014,40.9933,39.2994,40.5229,0.622891,41.5326,39.3467,36.3878,36.0438,31.419,31.6699,38.6577,38.67,38.65,29.6657,29.6731,29.6577,78.3576,78.516,78.14,973.988,974.03,973.94,25.2188,25.308,25.14,0.356015,0.41055,0.27165,8.97333,10.3,6.9,14.2076,14.238,14.145,14.2578,14.272,14.23,0,59.3257,0
2019-06-16,10:41:00,60,1.49321,0.197965,1.87,1.1025,0.000167333,1.70163e-05,0.00021,0.00014,0.00114317,1.75586e-05,0.00117,0.00111,0.00113017,1.71748e-05,0.00116,0.0011,0.00123583,1.78224e-05,0.00127,0.0012,58.0136,2.55428,13.7046,1.39364,17.199,11.466,39.7093,0.506672,40.49,38.81,41.8722,0.659242,42.97,40.72,38.5424,0.592017,39.4471,37.4241,38.2887,0.581866,39.2994,37.2667,38.592,0.556549,39.659,37.4731,36.3918,36.0532,31.3424,31.5889,38.6382,38.65,38.63,29.6552,29.6594,29.6472,77.9535,78.8363,76.9297,973.985,974.08,973.94,25.224,25.325,25.14,0.347575,0.41846,0.26813,8.76333,10.5,6.8,14.2142,14.238,14.154,14.2566,14.272,14.238,0,59.3733,0
2019-06-16,10:42:00,60,1.17129,0.156253,1.4875,0.9475,0.000118667,1.58605e-05,0.00015,9e-05,0.00108767,1.87409e-05,0.00112,0.00105,0.00107333,1.78575e-05,0.00111,0.00104,0.00118133,1.53261e-05,0.00121,0.00115,60.1752,0.0457576,9.71881,1.29897,12.285,7.37101,37.9293,0.521226,38.78,37,39.5808,0.645813,40.68,38.47,36.6712,0.631854,37.7613,35.4012,36.3632,0.605,37.6054,35.2339,36.8902,0.478595,37.7853,35.9117,36.3832,36.0472,31.3023,31.493,38.618,38.63,38.6,29.6329,29.6489,29.6191,77.5192,77.8928,77.0089,973.986,974.03,973.92,25.2048,25.292,25.132,0.3543,0.41143,0.26725,8.935,10.4,6.7,14.213,14.255,14.162,14.2567,14.28,14.23,0,59.4212,0
2019-06-16,10:43:00,60,1.41488,0.234889,2.08,1.105,8.6e-05,8.40635e-06,1e-04,7e-05,0.00103017,1.53288e-05,0.00105,0.001,0.00101867,1.668e-05,0.00105,0.00099,0.00112267,1.64181e-05,0.00116,0.00109,62.4551,2.76521,7.04341,0.68848,8.19001,5.73301,36.019,0.538413,36.96,35.14,37.2937,0.656011,38.43,36.2,34.7325,0.516813,35.4012,33.7154,34.5112,0.565079,35.5727,33.54,35.0581,0.512696,36.224,34.038,36.3725,36.0187,31.2178,31.4003,38.5967,38.61,38.58,29.6151,29.6299,29.6062,77.6873,77.9616,77.3807,973.998,974.04,973.94,25.2117,25.292,25.14,0.346944,0.40791,0.27253,8.75,10.3,6.9,14.2159,14.247,14.162,14.2536,14.272,14.221,0,59.4666,0
2019-06-16,10:44:00,60,1.41471,0.301619,2.19,0.985,6.28333e-05,9.14543e-06,8e-05,5e-05,0.000982833,1.473e-05,0.00101,0.00095,0.000970667,1.54776e-05,0.001,0.00094,0.001062,1.74929e-05,0.0011,0.00103,61.7938,18.268,5.14605,0.749015,6.55201,4.095,34.1892,0.558878,35.11,33.31,35.1167,0.60565,36.16,34.12,33.1367,0.49662,34.0526,32.0297,32.885,0.524371,33.8788,31.8461,33.1637,0.546253,34.3503,32.1644,36.3455,35.9877,31.1365,31.3386,38.5702,38.59,38.56,29.5963,29.6086,29.5696,78.2379,78.855,77.6417,974.002,974.05,973.95,25.1837,25.249,25.106,0.361202,0.4044,0.27253,9.08833,10.2,6.9,14.2072,14.238,14.154,14.2585,14.272,14.23,0,59.5109,0
2019-06-16,10:45:00,60,1.77825,0.304406,2.46,1.3075,4.48333e-05,6.70613e-06,5e-05,3e-05,0.000934167,1.73486e-05,0.00097,0.0009,0.000924167,1.74444e-05,0.00096,0.00089,0.00100617,1.77099e-05,0.00104,0.00098,85.4063,10.4327,3.67185,0.549232,4.095,2.457,32.869,0.257486,33.3,32.47,33.44,0.376191,34.09,32.83,31.4958,0.584906,32.704,30.3439,31.3097,0.590993,32.5236,30.1521,31.4201,0.553035,32.4767,30.603,36.311,35.9445,31.0634,31.2483,38.546,38.56,38.52,29.5808,29.5864,29.5669,78.2028,78.8143,77.6734,974.026,974.08,973.98,25.1836,25.266,25.089,0.353465,0.40703,0.27165,8.90167,10.3,6.8,14.2078,14.238,14.154,14.254,14.272,14.221,0,59.5539,0
2019-06-16,10:46:00,60,1.80196,0.321415,2.66,1.2975,3.16667e-05,8.59586e-06,4e-05,2e-05,0.000884,1.61452e-05,0.00092,0.00085,0.000873167,1.45478e-05,0.0009,0.00084,0.000959167,1.45249e-05,0.00099,0.00094,85.8879,6.34911,2.5935,0.704001,3.276,1.638,31.6237,0.582237,32.46,30.54,31.9997,0.535182,32.82,31,29.8044,0.544355,31.0182,28.6581,29.5818,0.492843,30.4909,28.4582,29.9524,0.453572,30.9153,29.3539,36.1932,35.8433,30.9408,31.1234,38.5145,38.53,38.5,29.5511,29.5671,29.5361,78.4888,78.7411,78.0712,974.036,974.08,973.98,25.1793,25.258,25.106,0.344514,0.41055,0.26549,8.66833,10.3,6.7,14.2147,14.238,14.154,14.2549,14.272,14.221,0,59.5968,0
