# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-09,11:43:00,60,0.905375,0.130773,1.17,0.645,3.33333e-07,6.31576e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-5.83333e-06,6.65624e-06,0,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,206.648,0.0634158,0.0273,0.517262,0.819001,-0.819001,-1.49533,0.0124454,-1.46,-1.51,-1.40817,0.00718602,-1.4,-1.42,-0.179816,0.208443,0,-0.674309,-0.197626,0.225505,0,-0.677576,-0.202979,0.178708,0,-0.624551,32.2912,32.0533,26.942,26.8516,33.687,33.7,33.68,26.9135,26.9294,26.8972,86.5185,86.9439,86.1728,973.996,974.04,973.91,25.3965,25.468,25.342,0.303238,0.34549,0.2567,7.695,8.8,6.5,14.2006,14.23,14.154,14.2736,14.297,14.238,0,30.0921,0
2017-10-09,11:44:00,60,0.846292,0.118254,1.085,0.625,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,206.692,0.0211622,-0.0682501,0.430571,0.819001,-0.819001,-1.4495,0.00825126,-1.43,-1.46,-1.40667,0.0113529,-1.39,-1.42,-0.095527,0.205006,0.337154,-0.337154,-0.124222,0.185218,0.338788,-0.338788,-0.166547,0.165895,0,-0.624551,32.3318,32.107,26.9708,26.8735,33.6803,33.69,33.67,26.946,26.9651,26.9221,86.608,86.9792,86.2417,974.036,974.08,973.98,25.4059,25.46,25.325,0.290594,0.3411,0.25231,7.38,8.7,6.4,14.1924,14.221,14.129,14.273,14.297,14.238,0,30.0657,0
2017-10-09,11:45:00,60,0.824625,0.125535,1.11,0.615,-1.33333e-06,5.31246e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,206.707,0.0183859,-0.1092,0.435091,0.819001,-0.819001,-1.43967,0.00706321,-1.43,-1.45,-1.38417,0.0184654,-1.36,-1.41,-0.185435,0.188977,0,-0.674309,-0.158101,0.235262,0.338788,-0.677576,-0.156138,0.193342,0.312276,-0.624551,32.371,32.1638,26.9831,26.9186,33.6737,33.68,33.65,26.9788,26.9939,26.9666,86.5593,86.8826,86.0935,974.06,974.1,974.01,25.4005,25.46,25.334,0.300938,0.34725,0.25231,7.645,8.8,6.4,14.1942,14.238,14.129,14.272,14.289,14.23,0,30.0376,0
2017-10-09,11:46:00,60,0.619025,0.125179,0.89,0.44,-2.0339e-06,4.42629e-06,1e-05,-1e-05,-5.42373e-06,5.6214e-06,0,-2e-05,-5.59322e-06,5.29508e-06,0,-2e-05,-8.13559e-06,5.95878e-06,0,-2e-05,206.708,0.0210486,-0.166576,0.362514,0.819001,-0.819001,-1.53644,0.070729,-1.44,-1.67,-1.40288,0.0359402,-1.36,-1.48,-0.182863,0.189528,0,-0.674309,-0.189492,0.179391,0,-0.677576,-0.254055,0.186078,0,-0.624551,32.4239,32.2146,27.0127,26.9247,33.6678,33.67,33.66,27.0094,27.0322,26.9915,86.9197,87.5447,86.3052,974.065,974.12,974.02,25.3953,25.468,25.334,0.304608,0.35165,0.25143,7.72712,8.9,6.4,14.1916,14.238,14.145,14.274,14.297,14.255,0,30.0092,0
2017-10-09,11:47:00,59,0.579385,0.1507,0.905,0.3475,-1.80328e-06,5.86968e-06,1e-05,-2e-05,-4.59016e-06,5.88796e-06,1e-05,-1e-05,-7.04918e-06,5.53506e-06,0,-2e-05,-4.91803e-06,6.17317e-06,1e-05,-2e-05,206.713,0.0166087,-0.147689,0.480727,0.819001,-1.638,-1.72787,0.0181175,-1.68,-1.75,-1.57393,0.0490326,-1.48,-1.65,-0.154759,0.198515,0.337154,-0.337154,-0.238818,0.187521,0,-0.677576,-0.153578,0.192773,0.312276,-0.624551,32.49,32.288,26.9879,26.8888,33.6648,33.67,33.65,27.0479,27.0667,27.0327,86.5621,87.4952,85.5903,974.085,974.14,974.02,25.3988,25.468,25.325,0.305891,0.34462,0.2567,7.77049,8.8,6.5,14.1958,14.23,14.137,14.269,14.289,14.247,0,29.9801,0
2017-10-09,11:48:00,60,0.348417,0.18987,0.635,0,-1.66667e-06,6.87184e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,206.714,0.0102352,-0.1365,0.562804,0.819001,-1.638,-1.81617,0.0340143,-1.76,-1.86,-1.7085,0.031402,-1.65,-1.76,-0.151719,0.208063,0.337154,-0.674309,-0.180687,0.235262,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,32.5705,32.368,26.9528,26.8715,33.6607,33.67,33.65,27.0796,27.0959,27.0642,86.0334,86.563,85.5566,974.089,974.14,974.01,25.391,25.468,25.325,0.29455,0.33846,0.25055,7.48333,8.6,6.4,14.2011,14.23,14.137,14.2666,14.289,14.23,0,29.9497,0
2017-10-09,11:49:00,60,0.600792,0.110417,0.87,0.3975,1e-06,5.06623e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-7.16667e-06,5.19348e-06,1e-05,-2e-05,206.714,0.0159198,0.0819001,0.414925,0.819001,-0.819001,-1.9005,0.0177412,-1.87,-1.92,-1.77917,0.010213,-1.76,-1.79,-0.174196,0.189644,0,-0.674309,-0.163748,0.180245,0,-0.677576,-0.223798,0.16218,0.312276,-0.624551,32.677,32.4735,26.9476,26.8556,33.6578,33.66,33.65,27.1147,27.1365,27.095,85.8365,86.4752,85.4157,974.099,974.14,974.05,25.3975,25.468,25.334,0.29855,0.36396,0.25055,7.585,9.2,6.4,14.1957,14.221,14.145,14.2703,14.297,14.247,0,29.9191,0
2017-10-09,11:50:00,60,0.85725,0.131998,1.0625,0.64,1.66667e-07,5.3203e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,206.716,0.015692,0.01365,0.435733,0.819001,-0.819001,-1.82267,0.0604116,-1.72,-1.91,-1.6765,0.0551309,-1.59,-1.77,-0.157339,0.179112,0.337154,-0.337154,-0.225859,0.182093,0,-0.677576,-0.213389,0.184671,0,-0.624551,32.7903,32.5847,26.9151,26.8199,33.6563,33.66,33.65,27.1519,27.1658,27.1008,86.6135,87.8236,85.3853,974.1,974.14,974.03,25.3913,25.477,25.325,0.305436,0.35165,0.25319,7.74833,8.9,6.4,14.1915,14.221,14.137,14.2682,14.289,14.247,0,29.8868,0
2017-10-09,11:51:00,60,0.929625,0.0727636,1.0375,0.7825,-1.16667e-06,6.60597e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-8.16667e-06,7.18602e-06,1e-05,-3e-05,206.714,0.0159198,-0.0955501,0.54103,0.819001,-0.819001,-1.6525,0.0309098,-1.61,-1.71,-1.50217,0.0453539,-1.43,-1.58,-0.162958,0.168483,0,-0.337154,-0.129869,0.186504,0.338788,-0.338788,-0.255025,0.224402,0.312276,-0.936827,32.871,32.6517,26.8967,26.7894,33.6607,33.67,33.65,27.1829,27.1965,27.1599,85.6873,86.3463,85.2155,974.122,974.18,974.06,25.3953,25.452,25.325,0.300704,0.34462,0.25231,7.63167,8.7,6.4,14.1916,14.23,14.129,14.273,14.305,14.255,0,29.8554,0
2017-10-09,11:52:00,60,0.71675,0.236331,0.995,0.29,-1.16667e-06,6.34867e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-7.66667e-06,7.38617e-06,0,-3e-05,206.713,0.0167463,-0.0955501,0.519956,0.819001,-1.638,-1.62383,0.0142702,-1.61,-1.67,-1.394,0.0146287,-1.38,-1.43,-0.140481,0.187635,0.337154,-0.337154,-0.146808,0.189304,0.338788,-0.338788,-0.239411,0.230652,0,-0.936827,32.9238,32.6987,26.8602,26.7444,33.6593,33.67,33.65,27.2026,27.2119,27.1965,86.4112,86.967,86.0638,974.139,974.18,974.09,25.3965,25.468,25.334,0.290637,0.34901,0.25231,7.37833,8.8,6.4,14.1997,14.263,14.137,14.2687,14.289,14.238,0,29.8221,0
2017-10-09,11:53:00,60,0.415625,0.0703912,0.5475,0.285,3.33333e-07,7.06321e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-8.66667e-06,4.98888e-06,1e-05,-2e-05,206.714,0.0159198,0.0273,0.578477,0.819001,-0.819001,-1.731,0.034093,-1.67,-1.79,-1.38383,0.0105026,-1.37,-1.4,-0.118004,0.192945,0.337154,-0.674309,-0.180687,0.235262,0.338788,-0.677576,-0.270639,0.155791,0.312276,-0.624551,32.9848,32.737,26.8192,26.7211,33.658,33.67,33.65,27.2047,27.2126,27.1941,86.9384,87.4237,86.5536,974.162,974.22,974.1,25.3963,25.435,25.317,0.288791,0.33846,0.25143,7.34333,8.6,6.4,14.2064,14.238,14.145,14.2691,14.289,14.238,0,29.7886,0
2017-10-09,11:54:00,60,0.581292,0.103032,0.8125,0.415,1.16667e-06,5.19348e-06,1e-05,-1e-05,-3.66667e-06,6.31576e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,206.714,0.0129244,0.0955501,0.425346,0.819001,-0.819001,-1.81717,0.0108154,-1.79,-1.83,-1.43633,0.0158079,-1.4,-1.46,-0.123623,0.212939,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.338788,-0.202979,0.187582,0.312276,-0.624551,33.0418,32.7897,26.7824,26.6804,33.655,33.66,33.64,27.1845,27.1965,27.177,87.0844,87.7238,86.2975,974.178,974.24,974.14,25.3896,25.435,25.308,0.302564,0.35429,0.25407,7.68333,9,6.5,14.2012,14.23,14.162,14.2713,14.289,14.238,0,29.754,0
2017-10-09,11:55:00,60,0.600333,0.114821,0.78,0.44,5.64689e-23,4.83046e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,206.713,0.0154026,-3.70074e-18,0.395615,0.819001,-0.819001,-1.80333,0.0201384,-1.76,-1.83,-1.49133,0.0100775,-1.47,-1.5,-0.179816,0.208443,0.337154,-0.674309,-0.276677,0.243454,0.338788,-0.677576,-0.197775,0.197226,0,-0.624551,33.1267,32.8392,26.7945,26.6699,33.6515,33.66,33.64,27.174,27.1851,27.1411,86.9783,87.2947,86.7171,974.182,974.24,974.14,25.3895,25.443,25.308,0.302725,0.34989,0.25319,7.68833,8.9,6.4,14.1963,14.221,14.137,14.269,14.289,14.238,0,29.719,0
2017-10-09,11:56:00,60,0.414,0.082887,0.565,0.315,5e-07,5.29937e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,206.716,0.0182384,0.04095,0.434019,0.819001,-0.819001,-1.72333,0.0143372,-1.71,-1.76,-1.478,0.00791623,-1.47,-1.49,-0.162958,0.189644,0,-0.674309,-0.180687,0.190312,0.338788,-0.338788,-0.171752,0.208898,0.312276,-0.624551,33.187,32.893,26.7353,26.6323,33.6507,33.66,33.64,27.185,27.1914,27.1755,87.6617,88.4245,86.6114,974.194,974.24,974.15,25.3938,25.46,25.317,0.297202,0.34813,0.25319,7.54833,8.8,6.4,14.2051,14.247,14.137,14.2701,14.289,14.238,0,29.6828,0
2017-10-09,11:57:00,60,0.47675,0.0330098,0.55,0.4375,2.33333e-06,6.67499e-06,2e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,206.714,0.0121639,0.1911,0.546683,1.638,-0.819001,-1.70517,0.0183022,-1.66,-1.73,-1.474,0.0109848,-1.45,-1.49,-0.151719,0.188977,0.337154,-0.337154,-0.248445,0.203899,0.338788,-0.677576,-0.234207,0.167439,0,-0.624551,33.2472,32.9523,26.7054,26.6064,33.6527,33.66,33.64,27.1896,27.1926,27.1868,87.5418,88.1447,87.203,974.217,974.28,974.12,25.3744,25.443,25.308,0.307897,0.34286,0.25582,7.815,8.7,6.5,14.2108,14.263,14.162,14.2713,14.305,14.247,0,29.6464,0
2017-10-09,11:58:00,60,0.551708,0.067584,0.6575,0.4425,-5.64689e-23,6.32456e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-6e-06,5.22813e-06,0,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,206.716,0.0115568,3.70074e-18,0.517982,0.819001,-0.819001,-1.56883,0.0464791,-1.5,-1.66,-1.39233,0.0295729,-1.34,-1.45,-0.202292,0.165171,0,-0.337154,-0.203273,0.177123,0,-0.677576,-0.218593,0.199954,0.312276,-0.624551,33.299,32.9828,26.6618,26.5846,33.6478,33.65,33.64,27.1872,27.1897,27.1826,87.4743,87.8633,87.1646,974.237,974.28,974.14,25.3901,25.435,25.325,0.292761,0.33758,0.25143,7.42667,8.6,6.4,14.1966,14.221,14.154,14.2704,14.289,14.238,0,29.6093,0
2017-10-09,11:59:00,60,0.5705,0.0475894,0.6625,0.495,1.5e-06,6.00694e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,206.712,0.0146969,0.12285,0.491969,0.819001,-0.819001,-1.40917,0.0437909,-1.35,-1.49,-1.2685,0.0408177,-1.21,-1.34,-0.134862,0.215005,0.337154,-0.674309,-0.186333,0.209072,0.338788,-0.677576,-0.187366,0.22228,0.312276,-0.624551,33.3253,33.0025,26.6568,26.5756,33.6417,33.65,33.63,27.1797,27.189,27.1606,87.6355,87.8899,87.4162,974.245,974.29,974.19,25.4076,25.46,25.351,0.297626,0.34022,0.25231,7.55,8.6,6.4,14.1976,14.23,14.129,14.2705,14.289,14.247,0,29.5711,0
2017-10-09,12:00:00,60,0.57975,0.0912913,0.7,0.3775,6.66667e-07,5.73488e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,206.713,0.0139298,0.0546001,0.469688,0.819001,-0.819001,-1.33733,0.0141264,-1.31,-1.36,-1.17083,0.0207599,-1.14,-1.21,-0.140481,0.206846,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.239412,0.17449,0,-0.624551,33.3373,33.0055,26.6414,26.5326,33.6342,33.64,33.62,27.1515,27.1702,27.1177,88.0075,88.3619,87.5264,974.246,974.3,974.2,25.3924,25.46,25.308,0.298008,0.34462,0.25231,7.56,8.7,6.4,14.1954,14.23,14.145,14.2708,14.297,14.247,0,29.5325,0
2017-10-09,12:01:00,60,0.42225,0.0976033,0.5875,0.2725,-5e-07,5.89491e-06,1e-05,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-5e-06,8.2664e-06,2e-05,-4e-05,-5.66667e-06,8.03465e-06,1e-05,-2e-05,206.725,0.0196815,-0.04095,0.482794,0.819001,-1.638,-1.3055,0.0110189,-1.29,-1.32,-1.15367,0.00982627,-1.14,-1.18,-0.129242,0.195546,0.337154,-0.674309,-0.169394,0.280055,0.677576,-1.35515,-0.176956,0.250903,0.312276,-0.624551,33.3318,33.0033,26.6594,26.5826,33.6342,33.64,33.62,27.1293,27.1438,27.1155,88.1679,89.1222,87.679,974.257,974.3,974.21,25.3734,25.426,25.308,0.317964,0.36132,0.26198,8.06667,9.2,6.7,14.1983,14.247,14.145,14.2738,14.289,14.247,0,29.4934,0
2017-10-09,12:02:00,60,0.49525,0.0661071,0.6075,0.38,1.5e-06,6.53835e-06,2e-05,-2e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,206.716,0.0186965,0.12285,0.535491,1.638,-1.638,-1.40183,0.0419719,-1.33,-1.46,-1.23683,0.0353785,-1.18,-1.3,-0.162958,0.189644,0,-0.674309,-0.208919,0.164718,0,-0.338788,-0.234207,0.210449,0.312276,-0.624551,33.3375,33.0075,26.5468,26.451,33.6368,33.64,33.63,27.1051,27.1174,27.094,87.9982,89.2225,86.8706,974.254,974.32,974.18,25.3946,25.468,25.334,0.295531,0.35956,0.24967,7.50167,9.1,6.3,14.1924,14.221,14.154,14.2704,14.289,14.238,0,29.4528,0
2017-10-09,12:03:00,60,0.609708,0.19899,0.935,0.3025,1.66667e-06,6.87184e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,206.719,0.0144,0.1365,0.562805,0.819001,-0.819001,-1.50217,0.0187165,-1.46,-1.53,-1.333,0.0182848,-1.3,-1.35,-0.1461,0.167072,0,-0.337154,-0.225859,0.192312,0.338788,-0.677576,-0.223798,0.171909,0,-0.624551,33.3565,33.0122,26.5319,26.416,33.6317,33.64,33.62,27.0872,27.0942,27.0818,87.2502,87.663,86.7755,974.261,974.32,974.21,25.382,25.435,25.308,0.301728,0.34286,0.25319,7.65667,8.7,6.4,14.1913,14.221,14.129,14.2714,14.297,14.238,0,29.4116,0
2017-10-09,12:04:00,60,0.610125,0.0487712,0.695,0.49,2e-06,5.09902e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,206.713,0.0167463,0.1638,0.41761,0.819001,-0.819001,-1.51517,0.0166825,-1.48,-1.53,-1.336,0.00489898,-1.33,-1.34,-0.134862,0.186707,0.337154,-0.674309,-0.135515,0.197546,0.338788,-0.338788,-0.161343,0.217039,0.312276,-0.624551,33.3822,33.036,26.485,26.3836,33.6213,33.63,33.61,27.0731,27.0845,27.0627,87.454,87.999,87.1529,974.266,974.32,974.2,25.3911,25.46,25.308,0.296996,0.34989,0.2567,7.54,8.9,6.5,14.199,14.23,14.137,14.2686,14.289,14.238,0,29.3702,0
2017-10-09,12:05:00,60,0.376042,0.0725406,0.545,0.2575,1.33333e-06,1.11754e-05,7e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-7.33333e-06,6.54896e-06,0,-2e-05,206.719,0.0167463,0.1092,0.915264,5.73301,-0.819001,-1.5355,0.0394303,-1.43,-1.57,-1.29817,0.045698,-1.19,-1.34,-0.157339,0.179112,0.337154,-0.337154,-0.186333,0.179536,0,-0.677576,-0.229002,0.204508,0,-0.624551,33.4015,33.071,26.4932,26.3827,33.6105,33.62,33.6,27.0547,27.0681,27.0417,87.8123,88.2956,87.4679,974.28,974.33,974.21,25.3875,25.426,25.325,0.302301,0.33934,0.25143,7.66667,8.6,6.4,14.1995,14.263,14.137,14.2745,14.305,14.238,0,29.3282,0
2017-10-09,12:06:00,60,0.360417,0.146411,0.5125,0,-5.64689e-23,6.8313e-06,1e-05,-1e-05,-5e-06,5.91608e-06,0,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-1e-05,-7.66667e-06,4.60676e-06,0,-2e-05,206.718,0.018783,1.11022e-17,0.559484,0.819001,-0.819001,-1.23033,0.0904243,-1.14,-1.42,-1.086,0.0416813,-1.04,-1.18,-0.168577,0.199463,0,-0.674309,-0.158101,0.209453,0.338788,-0.338788,-0.239412,0.143858,0,-0.624551,33.4175,33.0623,26.4834,26.3635,33.5985,33.61,33.58,27.0274,27.0442,27.0127,87.9563,88.4776,87.34,974.302,974.35,974.23,25.3828,25.443,25.308,0.300498,0.34901,0.24967,7.63,8.9,6.3,14.1959,14.23,14.129,14.2687,14.289,14.238,0,29.2848,0
2017-10-09,12:07:00,60,0.304375,0.272178,0.6975,0,2.66667e-06,6.79869e-06,2e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-7.83333e-06,5.50505e-06,0,-2e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,206.713,0.0139298,0.2184,0.556813,1.638,-0.819001,-1.24333,0.0408112,-1.16,-1.29,-1.16867,0.0389216,-1.08,-1.21,-0.123623,0.162473,0,-0.337154,-0.265384,0.186504,0,-0.677576,-0.229002,0.204508,0.312276,-0.624551,33.4132,33.0605,26.4524,26.3424,33.5863,33.6,33.58,27.0058,27.012,27.0002,87.8343,88.5637,87.1251,974.322,974.37,974.24,25.3881,25.443,25.308,0.292277,0.35692,0.25055,7.425,9,6.4,14.191,14.247,14.137,14.2696,14.289,14.238,0,29.2414,0
2017-10-09,12:08:00,60,0.239625,0.0932803,0.3625,0,3.66667e-06,1.32874e-05,7e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,206.719,0.0158291,0.3003,1.08824,5.73301,-0.819001,-1.16517,0.0551208,-1.11,-1.28,-1.10667,0.0498888,-1.04,-1.2,-0.179815,0.199146,0.337154,-0.674309,-0.19198,0.199153,0.338788,-0.677576,-0.208184,0.177262,0,-0.624551,33.3977,33.0627,26.4598,26.3338,33.5737,33.58,33.56,26.9956,27.0105,26.9866,87.9929,88.4823,87.5293,974.334,974.38,974.26,25.3918,25.435,25.308,0.294491,0.34374,0.25055,7.48333,8.7,6.4,14.1981,14.221,14.137,14.2742,14.289,14.255,0,29.1973,0
