# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-16,17:20:00,60,4.023,0.7235,5.5125,2.57,-2.33333e-06,6.92018e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.0286687,0.00110457,0.02938,0.02572,-5.66667e-06,6.42045e-06,1e-05,-2e-05,130.602,9.05128,-0.1911,0.566763,0.819001,-0.819001,-0.249333,0.0746071,-0.17,-0.41,-0.3055,0.0429893,-0.26,-0.41,-0.21915,0.220443,0.337154,-0.674309,971.26,37.4214,995.359,871.362,-0.176956,0.200495,0.312276,-0.624551,26.977,27.0993,23.193,23.3682,29.3345,29.35,29.32,24.0085,24.0173,24.0005,59.6341,59.909,59.2903,980.025,980.1,979.93,25.2431,25.452,25.148,0.27789,0.37187,0.03692,7.00667,9.4,0.9,14.1784,14.238,14.103,14.2573,14.28,14.221,0,-7.53132,0
2018-02-16,17:21:00,60,4.238,0.489869,5.395,3.3125,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,0.0283233,0.00136369,0.02935,0.02571,-7e-06,6.65833e-06,1e-05,-2e-05,126.127,7.51675,-0.25935,0.528487,0.819001,-1.638,-0.390333,0.0347835,-0.32,-0.42,-0.429,0.0201412,-0.38,-0.45,-0.230389,0.21756,0.337154,-0.674309,959.56,46.2,994.342,871.023,-0.218593,0.207923,0.312276,-0.624551,26.9305,27.068,23.001,23.3842,29.3173,29.33,29.31,24.028,24.0383,24.0161,60.0526,60.8356,58.798,980.022,980.06,979.97,25.2154,25.443,25.132,0.309085,0.38066,0.0422,7.78,9.6,1.1,14.1826,14.247,14.12,14.2682,14.297,14.23,0,-7.67787,0
2018-02-16,17:22:00,60,4.40075,0.427037,5.115,3.405,-2.33333e-06,6.1554e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,0.0282483,0.00127071,0.02937,0.0258,-8.5e-06,8.12917e-06,1e-05,-3e-05,126.221,7.17111,-0.1911,0.504127,0.819001,-1.638,-0.283167,0.0277183,-0.24,-0.32,-0.353,0.0163605,-0.33,-0.38,-0.202292,0.206005,0,-0.674309,957.019,43.0501,995.02,874.073,-0.265434,0.253854,0.312276,-0.936827,26.8885,27.0328,23.0632,23.3421,29.2977,29.31,29.28,24.0406,24.051,24.0317,59.4926,59.7761,59.2509,980.016,980.07,979.94,25.2108,25.41,25.14,0.319341,0.38242,0.03692,8.03833,9.6,0.9,14.1833,14.238,14.137,14.2659,14.289,14.238,0,-7.82747,0
2018-02-16,17:23:00,60,3.95775,0.725395,5.37,2.765,-6.77966e-07,5.48168e-06,1e-05,-1e-05,-6.44068e-06,7.07411e-06,1e-05,-2e-05,0.0284814,0.00121666,0.02944,0.02571,-9.15254e-06,6.71152e-06,1e-05,-2e-05,130.758,9.68114,-0.0555255,0.44895,0.819001,-0.819001,-0.353898,0.0353681,-0.29,-0.41,-0.387627,0.0193399,-0.35,-0.42,-0.21715,0.238507,0.337154,-0.674309,964.914,41.2191,997.391,871.023,-0.285812,0.209584,0.312276,-0.624551,26.8475,27.0002,23.1298,23.3725,29.28,29.29,29.26,24.0458,24.05,24.0256,59.5776,60.8756,59.1185,980.016,980.08,979.94,25.2335,25.426,25.123,0.271648,0.3833,0.03253,6.84576,9.6,0.8,14.1825,14.247,14.12,14.2628,14.289,14.238,0,-7.97659,0
2018-02-16,17:24:00,59,3.69135,0.632986,4.6625,2.4975,-1.63934e-07,4.61352e-06,1e-05,-1e-05,-7.37705e-06,6.24674e-06,1e-05,-2e-05,0.0290484,0.000457004,0.0294,0.02758,-6.22951e-06,6.56966e-06,1e-05,-2e-05,130.781,11.7508,-0.0134262,0.377848,0.819001,-0.819001,-0.293279,0.0364274,-0.26,-0.4,-0.316557,0.0228957,-0.29,-0.38,-0.24872,0.210612,0.337154,-0.674309,984.123,15.4827,996.036,934.377,-0.194533,0.205155,0.312276,-0.624551,26.818,26.9615,23.2195,23.4389,29.2618,29.27,29.25,24.03,24.0486,24.0051,60.693,61.5065,59.9468,980.026,980.09,979.98,25.2209,25.435,25.106,0.271836,0.38945,0.03253,6.84098,9.8,0.8,14.1783,14.238,14.095,14.2677,14.297,14.238,0,-8.11923,0
2018-02-16,17:25:00,60,3.88037,0.442725,4.995,2.9425,-5e-07,7.39932e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,0.0284593,0.00112393,0.02933,0.02578,-7.66667e-06,5.58768e-06,0,-2e-05,129.423,10.028,-0.04095,0.606005,0.819001,-0.819001,-0.511833,0.0364916,-0.41,-0.57,-0.521667,0.0457954,-0.39,-0.56,-0.207912,0.205006,0,-0.674309,964.167,38.0774,993.665,873.395,-0.239412,0.17449,0,-0.624551,26.7778,26.9217,23.2132,23.4243,29.2427,29.26,29.23,23.9884,24.0056,23.9675,60.9279,61.5266,60.0261,980.019,980.09,979.97,25.2105,25.393,25.115,0.30841,0.37187,0.04484,7.77167,9.4,1.1,14.1827,14.238,14.095,14.2637,14.28,14.238,0,-8.27334,0
2018-02-16,17:26:00,60,2.86504,0.38582,3.645,2.06,-2e-06,5.41603e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0288682,0.000800074,0.02937,0.02586,-7.83333e-06,5.7999e-06,0,-2e-05,139.836,9.71997,-0.1638,0.443573,0.819001,-0.819001,-0.4475,0.0425294,-0.4,-0.55,-0.526,0.0298998,-0.5,-0.6,-0.196673,0.215811,0.337154,-0.674309,978.018,27.1055,995.02,876.105,-0.244616,0.181117,0,-0.624551,26.758,26.8992,23.1023,23.4245,29.2255,29.24,29.21,23.9347,23.967,23.9006,62.4034,62.8117,61.6065,980.032,980.09,979.97,25.2244,25.426,25.115,0.30255,0.38242,0.03429,7.61833,9.6,0.9,14.1832,14.238,14.12,14.2662,14.297,14.238,0,-8.42081,0
2018-02-16,17:27:00,60,2.25417,0.495954,3.35,1.265,3.16667e-06,6.45282e-06,2e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,0.028956,0.000549167,0.02938,0.02718,-5.83333e-06,6.13505e-06,0,-2e-05,137.108,12.1899,0.25935,0.528486,1.638,-0.819001,-0.699167,0.0632269,-0.55,-0.77,-0.729,0.0559375,-0.61,-0.79,-0.174196,0.189644,0,-0.674309,980.994,18.6052,995.359,920.825,-0.182161,0.191583,0,-0.624551,26.7427,26.8932,22.9054,23.1378,29.2065,29.22,29.19,23.8608,23.8997,23.8298,62.9935,63.1932,62.781,980.029,980.09,979.97,25.2213,25.443,25.132,0.289744,0.39209,0.03692,7.305,9.9,0.9,14.1656,14.23,14.086,14.2648,14.28,14.247,0,-8.57034,0
2018-02-16,17:28:00,60,3.08783,0.38103,3.82,2.3575,3.33333e-06,5.67646e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,0.0289008,0.000899072,0.02941,0.02572,-9.16667e-06,4.57954e-06,0,-2e-05,133.26,8.43102,0.273,0.464903,0.819001,-0.819001,-0.701667,0.0212263,-0.68,-0.75,-0.729,0.02755,-0.7,-0.78,-0.230389,0.199384,0.337154,-0.674309,979.125,30.4595,996.375,871.362,-0.286253,0.143008,0,-0.624551,26.7365,26.887,22.8576,23.0465,29.1885,29.2,29.18,23.7868,23.8284,23.7422,63.334,63.7741,62.9127,980.023,980.07,979.93,25.227,25.435,25.14,0.29033,0.38945,0.04044,7.31833,9.8,1,14.179,14.247,14.12,14.2658,14.297,14.238,0,-8.71797,0
2018-02-16,17:29:00,60,3.29325,0.582331,4.8075,2.365,4e-06,5.53775e-06,2e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,0.0281662,0.00119698,0.02937,0.02577,-4.33333e-06,6.67499e-06,1e-05,-2e-05,135.051,9.92501,0.3276,0.453542,1.638,-0.819001,-0.669833,0.0579796,-0.57,-0.73,-0.7,0.0315172,-0.63,-0.73,-0.213531,0.221657,0.337154,-0.674309,954.235,40.5523,995.02,873.056,-0.13532,0.208444,0.312276,-0.624551,26.7255,26.874,22.9065,23.1612,29.1685,29.19,29.15,23.6968,23.7424,23.6575,63.3853,63.8654,63.11,980.006,980.06,979.96,25.2325,25.435,25.106,0.276982,0.38505,0.03956,6.98333,9.7,1,14.1784,14.247,14.12,14.2634,14.28,14.238,0,-8.8656,0
2018-02-16,17:30:00,60,2.95892,0.352713,3.96,2.4175,3.66667e-06,5.46707e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,0.0287367,0.000930252,0.02936,0.02571,-6.33333e-06,6.04612e-06,1e-05,-2e-05,132.856,9.95347,0.3003,0.447754,0.819001,-0.819001,-0.555833,0.0207599,-0.51,-0.58,-0.608333,0.0182726,-0.58,-0.64,-0.185435,0.225541,0.337154,-0.674309,973.563,31.5158,994.681,871.023,-0.197775,0.188806,0.312276,-0.624551,26.705,26.8678,22.6302,22.9747,29.1455,29.16,29.12,23.6249,23.6589,23.6003,63.6049,64.1934,62.9461,979.989,980.04,979.91,25.1966,25.342,25.123,0.301172,0.3789,0.10989,7.58167,9.5,2.8,14.1817,14.23,14.12,14.2664,14.28,14.238,0,-9.01538,0
2018-02-16,17:31:00,60,3.32792,0.738516,4.8525,1.7425,6e-06,6.87992e-06,2e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,0.0282893,0.0012347,0.02936,0.02569,-7e-06,6.90411e-06,1e-05,-2e-05,135.699,12.0995,0.4914,0.563466,1.638,-0.819001,-0.544333,0.0178294,-0.53,-0.59,-0.597833,0.0142702,-0.58,-0.62,-0.185435,0.198749,0.337154,-0.674309,958.408,41.83,994.681,870.346,-0.218593,0.215598,0.312276,-0.624551,26.6907,26.8322,22.6742,22.9949,29.1265,29.14,29.12,23.5829,23.5994,23.5667,64.004,64.4717,63.2511,979.98,980.02,979.91,25.2184,25.418,25.115,0.30331,0.38505,0.03429,7.64667,9.8,0.9,14.185,14.247,14.12,14.2649,14.289,14.238,0,-9.16322,0
2018-02-16,17:32:00,60,3.28688,0.412674,4.1325,2.485,5.16667e-06,6.45282e-06,2e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,0.028334,0.00134179,0.02935,0.02576,-8.16667e-06,7.18602e-06,0,-3e-05,129.058,11.9275,0.42315,0.528486,1.638,-0.819001,-0.503333,0.0127366,-0.48,-0.54,-0.5555,0.0219412,-0.53,-0.61,-0.202292,0.186708,0,-0.674309,959.921,45.4583,994.342,872.717,-0.255025,0.224402,0,-0.936827,26.6515,26.8065,22.4994,23.0858,29.1148,29.12,29.1,23.563,23.5679,23.5569,63.8917,64.3423,63.2311,979.968,980.02,979.91,25.2209,25.435,25.123,0.297656,0.37626,0.0378,7.51,9.5,1,14.1812,14.238,14.112,14.2608,14.289,14.23,0,-9.31315,0
2018-02-16,17:33:00,60,3.018,0.415209,4.145,2.175,2.5e-06,5.66422e-06,1e-05,-1e-05,-8.83333e-06,6.08048e-06,1e-05,-2e-05,0.0283895,0.00116929,0.02935,0.02574,-6.66667e-06,6.2361e-06,1e-05,-2e-05,137.374,10.6963,0.20475,0.4639,0.819001,-0.819001,-0.612333,0.0426367,-0.54,-0.67,-0.610333,0.0429328,-0.56,-0.69,-0.297819,0.205006,0.337154,-0.674309,961.802,39.6141,994.342,872.04,-0.208184,0.194738,0.312276,-0.624551,26.643,26.782,22.6438,23.0014,29.0938,29.11,29.08,23.5582,23.5623,23.5554,64.76,65.2438,64.1016,979.955,980.01,979.9,25.1943,25.249,25.14,0.330637,0.3833,0.27429,8.325,9.6,6.9,14.1833,14.213,14.12,14.2641,14.28,14.238,0,-9.46114,0
2018-02-16,17:34:00,60,3.86958,0.721134,5.6225,2.24,5e-06,5.62731e-06,2e-05,0,-6.16667e-06,6.60597e-06,1e-05,-2e-05,0.0282788,0.00132671,0.02935,0.02568,-6.16667e-06,6.34867e-06,1e-05,-2e-05,129.612,9.55436,0.4095,0.460877,1.638,0,-0.592167,0.084835,-0.47,-0.68,-0.64,0.0691857,-0.52,-0.71,-0.207912,0.222723,0.337154,-0.674309,958.052,44.9473,994.342,870.007,-0.19257,0.198253,0.312276,-0.624551,26.623,26.7752,22.4678,22.7665,29.0707,29.09,29.06,23.5505,23.5586,23.5439,63.4238,64.3837,62.1883,979.943,980,979.89,25.225,25.426,25.106,0.281216,0.38857,0.03692,7.08167,9.8,0.9,14.1795,14.238,14.112,14.2638,14.297,14.238,0,-9.61121,0
2018-02-16,17:35:00,60,3.38858,0.502418,4.2175,2.355,-1.16667e-06,5.19348e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.0283035,0.00131454,0.02936,0.02568,-6.16667e-06,5.7999e-06,0,-2e-05,133.514,9.49173,-0.0955501,0.425346,0.819001,-0.819001,-0.441667,0.037424,-0.4,-0.54,-0.485833,0.0270365,-0.45,-0.55,-0.207912,0.214048,0.337154,-0.674309,958.888,44.5348,994.681,870.007,-0.19257,0.181117,0,-0.624551,26.6033,26.7425,22.498,22.8812,29.0442,29.06,29.03,23.5569,23.5623,23.5474,63.398,63.8314,62.7378,979.943,979.99,979.89,25.1961,25.334,25.115,0.319018,0.38593,0.10901,8.03333,9.7,2.8,14.1676,14.213,14.112,14.2628,14.28,14.238,0,-9.75933,0
2018-02-16,17:36:00,60,3.40604,0.750623,5.22,2.0625,-1.69407e-22,6.32456e-06,2e-05,-1e-05,-7e-06,5.85947e-06,0,-2e-05,0.028701,0.000861902,0.02934,0.02573,-6.83333e-06,6.70613e-06,1e-05,-3e-05,136.097,10.7121,-3.33333e-08,0.517982,1.638,-0.819001,-0.6185,0.0384632,-0.54,-0.67,-0.657667,0.0431419,-0.56,-0.71,-0.236008,0.197554,0,-0.674309,972.355,29.2003,994.003,871.701,-0.213389,0.209416,0.312276,-0.936827,26.5688,26.7282,22.638,22.8305,29.0183,29.03,29.01,23.5591,23.5654,23.5491,63.4127,63.851,62.9593,979.937,979.98,979.87,25.1994,25.41,25.14,0.316263,0.38154,0.04132,7.96333,9.6,1,14.1794,14.213,14.12,14.2655,14.28,14.23,0,-9.90954,0
2018-02-16,17:37:00,60,3.74754,0.932396,5.4475,1.8225,1.66667e-07,5.62485e-06,1e-05,-1e-05,-8e-06,7.91623e-06,1e-05,-2e-05,0.0282895,0.00102621,0.02936,0.02572,-5.83333e-06,7.13948e-06,1e-05,-2e-05,138.802,12.1996,0.01365,0.460675,0.819001,-0.819001,-0.524333,0.0382259,-0.41,-0.56,-0.582667,0.0244858,-0.51,-0.63,-0.269723,0.266899,0.337154,-0.674309,958.414,34.7669,994.681,871.362,-0.182161,0.222949,0.312276,-0.624551,26.5568,26.6992,22.7992,23.038,28.9947,29.01,28.98,23.5336,23.5481,23.5168,63.6846,64.0836,62.896,979.937,980,979.88,25.2234,25.418,25.106,0.286783,0.37187,0.03429,7.235,9.4,0.9,14.1796,14.213,14.103,14.2639,14.28,14.23,0,-10.0578,0
2018-02-16,17:38:00,60,4.25763,0.582915,5.3475,2.93,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,0.0281923,0.0012966,0.02932,0.02566,-6.66667e-06,6.49786e-06,0,-2e-05,135.504,10.1138,-0.0273,0.495178,0.819001,-0.819001,-0.344,0.0358794,-0.29,-0.4,-0.427333,0.0420264,-0.36,-0.51,-0.230389,0.2261,0.337154,-0.674309,955.122,43.9274,993.326,869.33,-0.208184,0.202912,0,-0.624551,26.5262,26.6745,22.637,22.8041,28.969,28.98,28.95,23.5159,23.5183,23.5125,63.4946,63.9064,62.4389,979.92,979.98,979.83,25.2153,25.401,25.123,0.288454,0.38681,0.04044,7.26167,9.7,1,14.1755,14.213,14.112,14.2613,14.28,14.23,0,-10.2056,0
2018-02-16,17:39:00,60,3.92263,0.600004,5.2625,2.6825,-1.83333e-06,6.45282e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0283973,0.00117686,0.02935,0.02575,-9.5e-06,7.62124e-06,0,-2e-05,134.574,13.6607,-0.15015,0.528487,0.819001,-0.819001,-0.337667,0.0471652,-0.29,-0.44,-0.369667,0.0325047,-0.34,-0.45,-0.207912,0.205006,0.337154,-0.674309,962.067,39.8706,994.342,872.379,-0.296662,0.237993,0,-0.624551,26.4762,26.636,22.579,22.8648,28.947,28.96,28.93,23.5295,23.5432,23.5173,63.2369,63.7538,62.3193,979.931,979.96,979.88,25.239,25.426,25.132,0.272013,0.38505,0.0378,6.86833,9.7,1,14.1696,14.213,14.07,14.2632,14.28,14.238,0,-10.3565,0
2018-02-16,17:40:00,60,3.74317,0.579564,5.0925,2.66,-2.5e-06,7.21688e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,0.0287912,0.000949296,0.02931,0.02573,-6.66667e-06,7.22649e-06,1e-05,-2e-05,127.98,11.6763,-0.20475,0.591063,0.819001,-1.638,-0.5115,0.0513753,-0.44,-0.6,-0.555333,0.061141,-0.46,-0.66,-0.241627,0.239131,0.337154,-0.674309,975.41,32.161,992.987,871.701,-0.208184,0.225666,0.312276,-0.624551,26.445,26.6002,22.6241,22.9226,28.924,28.94,28.91,23.5551,23.572,23.5398,63.2377,63.6916,62.7719,979.927,979.96,979.87,25.1858,25.325,25.123,0.334154,0.39297,0.11165,8.41833,9.9,2.8,14.1855,14.247,14.137,14.2674,14.289,14.23,0,-10.5049,0
2018-02-16,17:41:00,60,4.85658,0.527312,6.0975,3.9075,-3e-06,5.85947e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,0.0288632,0.000646956,0.02934,0.02725,-8.16667e-06,7.85104e-06,0,-3e-05,122.882,9.56263,-0.2457,0.479891,0.819001,-1.638,-0.4785,0.0683575,-0.36,-0.6,-0.564833,0.0732004,-0.43,-0.67,-0.207912,0.1751,0,-0.674309,977.849,21.9181,994.003,923.197,-0.255025,0.245169,0,-0.936827,26.4223,26.599,22.8086,22.9464,28.9075,28.92,28.9,23.5784,23.6035,23.5645,63.1445,63.636,62.6244,979.903,979.96,979.85,25.2328,25.435,25.106,0.264645,0.39385,0.03253,6.67167,9.9,0.8,14.1708,14.213,14.112,14.2637,14.28,14.238,0,-10.6529,0
2018-02-16,17:42:00,60,5.17825,0.673563,6.4675,3.725,-2.16667e-06,6.34867e-06,1e-05,-1e-05,-7.83333e-06,6.85363e-06,0,-2e-05,0.0290793,0.000378629,0.02936,0.0276,-6.33333e-06,7.95124e-06,1e-05,-2e-05,116.453,4.84463,-0.17745,0.519956,0.819001,-0.819001,-0.353,0.0161555,-0.33,-0.38,-0.384,0.0139284,-0.36,-0.43,-0.264104,0.231073,0,-0.674309,985.172,12.8275,994.681,935.054,-0.197775,0.248298,0.312276,-0.624551,26.399,26.562,22.8518,23.0762,28.8887,28.9,28.87,23.6566,23.7083,23.6052,64.4462,65.5274,63.0829,979.889,979.95,979.82,25.2143,25.435,25.132,0.30299,0.39385,0.03516,7.62833,9.9,0.9,14.1781,14.238,14.12,14.2659,14.289,14.23,0,-10.804,0
2018-02-16,17:43:00,60,4.78533,0.654977,5.86,3.59,-3.5e-06,6.27827e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,0.0287627,0.000933099,0.02935,0.02581,-6e-06,6.1101e-06,1e-05,-2e-05,118.396,13.2675,-0.28665,0.514191,0.819001,-0.819001,-0.388667,0.0121747,-0.37,-0.42,-0.370833,0.00780847,-0.36,-0.39,-0.207912,0.205006,0,-0.674309,974.444,31.6122,994.342,874.411,-0.187366,0.190804,0.312276,-0.624551,26.3625,26.5305,22.8517,23.1641,28.8728,28.89,28.86,23.7715,23.8264,23.7097,63.9311,65.6293,62.6977,979.863,979.93,979.8,25.1834,25.367,25.123,0.330842,0.38857,0.03692,8.32667,9.8,0.9,14.182,14.213,14.137,14.2669,14.297,14.238,0,-10.9546,0
2018-02-16,17:44:00,60,4.31564,0.545837,5.245,2.9225,-7.45763e-06,6.53367e-06,0,-2e-05,-8.13559e-06,6.75844e-06,0,-2e-05,0.028682,0.000894218,0.02937,0.02594,-6.10169e-06,7.3685e-06,1e-05,-2e-05,124.304,8.79186,-0.61078,0.535108,0,-1.638,-0.450678,0.00989169,-0.42,-0.47,-0.440169,0.02236,-0.39,-0.48,-0.274295,0.227864,0,-0.674309,971.712,30.295,995.02,878.816,-0.190541,0.2301,0.312276,-0.624551,26.3519,26.5044,23.0683,23.2302,28.8607,28.87,28.85,23.8637,23.8806,23.8276,62.9626,63.7119,62.4184,979.885,979.94,979.83,25.2001,25.426,25.115,0.300331,0.39473,0.03253,7.56271,10,0.8,14.1878,14.213,14.112,14.2635,14.289,14.23,0,-11.1031,0
2018-02-16,17:45:00,59,4.43816,0.484008,5.47,3.3975,-3.11475e-06,5.59302e-06,1e-05,-1e-05,-5.90164e-06,5.54477e-06,0,-2e-05,0.0288159,0.000945477,0.02935,0.02578,-6.06557e-06,6.84218e-06,0,-2e-05,119.367,7.54468,-0.255099,0.458069,0.819001,-0.819001,-0.512459,0.0178018,-0.48,-0.54,-0.528852,0.0212787,-0.48,-0.56,-0.198976,0.186944,0,-0.674309,976.248,32.0316,994.342,873.395,-0.189413,0.213665,0,-0.624551,26.3397,26.4938,22.9736,23.0788,28.8492,28.86,28.84,23.8516,23.8787,23.8171,64.1513,64.7965,63.508,979.868,979.93,979.81,25.1938,25.418,25.106,0.307073,0.38242,0.04044,7.72623,9.6,1,14.1864,14.238,14.129,14.267,14.297,14.247,0,-11.249,0
2018-02-16,17:46:00,60,4.585,0.490854,5.3525,3.4325,-4e-06,6.37704e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.02859,0.000991107,0.02935,0.02585,-9.66667e-06,7.52034e-06,0,-4e-05,121.694,8.62322,-0.3276,0.52228,0.819001,-1.638,-0.521833,0.0093971,-0.5,-0.54,-0.555167,0.0154371,-0.53,-0.57,-0.21915,0.220443,0.337154,-0.674309,968.594,33.5775,994.342,875.767,-0.301867,0.234842,0,-1.2491,26.3175,26.4855,22.866,23.0228,28.8378,28.85,28.83,23.79,23.8157,23.77,63.9219,64.4774,63.4596,979.863,979.92,979.79,25.1852,25.41,25.106,0.325758,0.39121,0.04044,8.19667,9.8,1,14.1842,14.213,14.137,14.2655,14.305,14.247,0,-11.4026,0
