# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-31,16:45:00,60,4.46313,0.392933,5.2225,3.4175,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-8.16667e-06,6.18915e-06,0,-2e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,100.731,5.50759,-0.1092,0.483758,0.819001,-0.819001,-0.284167,0.122015,-0.14,-0.5,-0.204667,0.126035,-0.05,-0.43,-0.275343,0.20867,0,-0.674309,-0.254091,0.236546,0.338788,-0.677576,-0.239411,0.230652,0.312276,-0.624551,26.7755,26.6387,22.0971,22.5896,28.9397,28.95,28.93,22.9505,22.9978,22.9006,72.3972,73.1871,72.0951,980.548,980.61,980.47,24.9108,25.073,24.786,0.325772,0.44308,0.0422,8.115,11,1.1,14.1715,14.238,14.112,14.2354,14.263,14.204,0,-8.50234,0
2018-10-31,16:46:00,60,2.88071,0.835371,4.1425,1.44,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,0,-3e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,-7.66667e-06,4.95536e-06,0,-2e-05,93.5092,14.24,-0.0273,0.447754,0.819001,-0.819001,-0.166,0.0757232,-0.09,-0.36,-0.0625,0.061661,0,-0.23,-0.196673,0.206846,0,-1.01146,-0.248445,0.238492,0.338788,-0.677576,-0.239412,0.154744,0,-0.624551,26.7212,26.5593,22.0973,22.7273,28.9277,28.94,28.92,22.8537,22.8975,22.8179,73.6898,74.1842,73.2164,980.529,980.57,980.49,24.9153,25.132,24.837,0.314666,0.42813,0.03429,7.83,10.6,0.9,14.1838,14.213,14.129,14.2367,14.263,14.204,0,-8.64865,0
2018-10-31,16:47:00,60,3.03783,0.399696,3.915,2.2775,3.33333e-07,6.57436e-06,1e-05,-2e-05,-8.5e-06,6.00694e-06,0,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,-5.5e-06,7.39932e-06,1e-05,-2e-05,90.3201,9.71442,0.0273001,0.538441,0.819001,-1.638,-0.6125,0.0968784,-0.37,-0.7,-0.463833,0.0981851,-0.24,-0.55,-0.286581,0.202527,0,-0.674309,-0.254091,0.181655,0,-0.677576,-0.171752,0.231063,0.312276,-0.624551,26.672,26.5058,22.1336,22.541,28.9125,28.93,28.9,22.7974,22.8169,22.7834,74.4437,74.6478,74.1639,980.513,980.58,980.45,24.9367,25.132,24.837,0.280982,0.41934,0.03604,6.99333,10.4,0.9,14.1657,14.213,14.086,14.2356,14.263,14.204,0,-8.79703,0
2018-10-31,16:48:00,60,3.17633,0.463195,3.9125,2.205,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,0,-2e-05,-7.33333e-06,6.54896e-06,0,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,94.9586,11.2361,-0.01365,0.484335,0.819001,-0.819001,-0.674333,0.0314307,-0.64,-0.72,-0.536667,0.026625,-0.51,-0.58,-0.247246,0.220801,0,-0.674309,-0.248445,0.221871,0,-0.677576,-0.223798,0.189879,0,-0.624551,26.6495,26.4927,22.0353,22.5365,28.8992,28.91,28.89,22.7761,22.781,22.7722,74.8179,75.4605,74.4031,980.498,980.53,980.45,24.9229,25.174,24.803,0.308952,0.41758,0.03692,7.69333,10.4,0.9,14.1724,14.221,14.103,14.2335,14.263,14.188,0,-8.94355,0
2018-10-31,16:49:00,60,3.15704,0.365604,3.8775,2.1675,-1.33333e-06,6.44636e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,0,-2e-05,-7.33333e-06,7.71722e-06,1e-05,-3e-05,-8.83333e-06,6.08048e-06,0,-2e-05,100.139,10.3269,-0.1092,0.527957,0.819001,-0.819001,-0.663833,0.0411538,-0.58,-0.72,-0.515,0.0417333,-0.42,-0.56,-0.162958,0.20867,0,-0.674309,-0.248444,0.26145,0.338788,-1.01636,-0.275844,0.189879,0,-0.624551,26.6355,26.4732,21.8345,22.416,28.8828,28.89,28.87,22.7619,22.7791,22.7502,75.4319,75.678,75.2264,980.475,980.51,980.41,24.9084,25.14,24.786,0.313421,0.42374,0.03604,7.80667,10.5,0.9,14.1768,14.213,14.112,14.2327,14.28,14.204,0,-9.09214,0
2018-10-31,16:50:00,60,3.19142,0.575743,4.1475,2.2025,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-3e-05,96.3795,9.22219,-0.01365,0.409273,0.819001,-0.819001,-0.637333,0.0323454,-0.59,-0.68,-0.4485,0.0219716,-0.42,-0.48,-0.21915,0.202526,0.337154,-0.674309,-0.237152,0.21693,0.338788,-0.677576,-0.223798,0.221486,0.312276,-0.936827,26.6272,26.4428,22.0295,22.4747,28.8695,28.88,28.85,22.7459,22.7542,22.731,76.0175,76.6268,75.4688,980.465,980.51,980.41,24.8964,25.081,24.811,0.321905,0.4167,0.14066,8.005,10.4,3.5,14.1694,14.238,14.07,14.2383,14.272,14.213,0,-9.23643,0
2018-10-31,16:51:00,60,2.74763,0.625623,3.9225,1.6275,-2e-06,6.78233e-06,2e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-8e-06,5.71548e-06,0,-2e-05,94.2579,9.60568,-0.1638,0.555473,1.638,-0.819001,-0.589333,0.0300481,-0.55,-0.67,-0.4145,0.0265471,-0.38,-0.47,-0.21915,0.192945,0.337154,-0.674309,-0.214566,0.174585,0,-0.677576,-0.249821,0.17848,0,-0.624551,26.5967,26.4162,21.9034,22.3771,28.8575,28.86,28.85,22.7476,22.7546,22.7444,75.3339,75.5326,75.2193,980.446,980.52,980.39,24.8867,24.955,24.82,0.34252,0.4211,0.14154,8.52333,10.5,3.5,14.1843,14.238,14.12,14.2342,14.263,14.204,0,-9.38271,0
2018-10-31,16:52:00,60,3.64479,0.4577,4.6125,2.53,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,98.9782,9.40985,-0.0682501,0.430571,0.819001,-0.819001,-0.558,0.0934131,-0.37,-0.66,-0.414833,0.0726519,-0.26,-0.49,-0.151719,0.17867,0.337154,-0.337154,-0.186333,0.179536,0.338788,-0.338788,-0.150933,0.16614,0.312276,-0.312276,26.5717,26.3822,21.8782,22.3627,28.8442,28.85,28.83,22.7424,22.7458,22.7341,75.292,75.7621,74.636,980.44,980.48,980.36,24.9107,25.14,24.803,0.315282,0.43868,0.03516,7.85,10.9,0.9,14.1791,14.221,14.086,14.2318,14.263,14.188,0,-9.53459,0
2018-10-31,16:53:00,60,3.91687,0.621867,4.8775,2.7425,1.66667e-07,7.63581e-06,2e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-8.5e-06,5.42371e-06,0,-2e-05,97.6604,8.33389,0.0136499,0.625373,1.638,-0.819001,-0.296333,0.0438165,-0.24,-0.37,-0.192833,0.0324598,-0.16,-0.26,-0.196673,0.197474,0,-0.674309,-0.180687,0.209453,0.338788,-0.677576,-0.265435,0.169369,0,-0.624551,26.5297,26.3458,22.0845,22.5448,28.8283,28.84,28.82,22.7235,22.7361,22.7075,75.0335,75.5227,74.6656,980.434,980.5,980.37,24.9251,25.165,24.82,0.305553,0.43956,0.03253,7.60167,10.9,0.8,14.1753,14.23,14.12,14.2353,14.263,14.204,0,-9.68154,0
2018-10-31,16:54:00,60,3.80713,0.4451,4.51,2.785,-5e-07,5.60506e-06,1e-05,-1e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,-7e-06,6.40312e-06,0,-2e-05,98.6735,8.1433,-0.04095,0.459055,0.819001,-0.819001,-0.216833,0.0330904,-0.17,-0.28,-0.113833,0.030116,-0.07,-0.17,-0.230389,0.2261,0.337154,-0.674309,-0.225859,0.202014,0.338788,-0.677576,-0.218593,0.199954,0,-0.624551,26.4655,26.2832,21.9327,22.5377,28.8163,28.83,28.8,22.6931,22.7122,22.6755,74.7485,75.0723,74.5497,980.433,980.47,980.38,24.9125,25.106,24.82,0.304278,0.41495,0.03604,7.56667,10.3,0.9,14.1748,14.23,14.086,14.2338,14.272,14.179,0,-9.83065,0
2018-10-31,16:55:00,60,3.82467,0.707098,5.2025,2.255,-8.33333e-07,6.13505e-06,2e-05,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,92.7404,8.87921,-0.0682501,0.502461,1.638,-0.819001,-0.417833,0.0983377,-0.29,-0.6,-0.277,0.0840298,-0.17,-0.45,-0.191054,0.188391,0.337154,-0.337154,-0.169394,0.190647,0,-0.677576,-0.229002,0.179087,0,-0.624551,26.4157,26.2245,22.0131,22.2982,28.7987,28.81,28.79,22.6525,22.6731,22.6394,75.274,75.865,74.8824,980.438,980.48,980.39,24.8848,25.106,24.786,0.338418,0.42374,0.04044,8.41167,10.5,1,14.1832,14.238,14.12,14.2364,14.272,14.188,0,-9.97786,0
2018-10-31,16:56:00,60,3.88408,0.544313,4.915,2.5975,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,89.0074,8.7054,-0.01365,0.409273,0.819001,-0.819001,-0.576,0.0593633,-0.52,-0.73,-0.437833,0.048031,-0.39,-0.57,-0.162958,0.2261,0.337154,-0.674309,-0.19198,0.178914,0,-0.677576,-0.197775,0.150484,0,-0.312276,26.3803,26.1985,21.948,22.2851,28.7855,28.8,28.78,22.6404,22.6489,22.6357,76.5076,77.0524,75.8728,980.429,980.49,980.37,24.9081,25.19,24.811,0.314241,0.42989,0.03604,7.80833,10.7,0.9,14.1727,14.213,14.103,14.2345,14.289,14.188,0,-10.1271,0
2018-10-31,16:57:00,60,3.93471,0.806663,5.3625,2.2675,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-7.66667e-06,6.92018e-06,0,-2e-05,88.0288,8.09155,-0.0682501,0.403773,0.819001,-0.819001,-0.857333,0.0817285,-0.68,-0.97,-0.709833,0.067737,-0.57,-0.81,-0.185435,0.17867,0.337154,-0.337154,-0.19198,0.217517,0.338788,-0.677576,-0.239411,0.2161,0,-0.624551,26.3837,26.1878,21.9189,22.3538,28.7758,28.79,28.76,22.6493,22.6575,22.6316,76.3553,76.7914,75.6786,980.416,980.5,980.38,24.904,25.123,24.786,0.319165,0.4211,0.03165,7.93833,10.4,0.8,14.178,14.238,14.129,14.2379,14.263,14.204,0,-10.272,0
2018-10-31,16:58:00,60,4.2245,0.61859,5.2325,2.73,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-5.83333e-06,8.99846e-06,3e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,-8.33333e-06,6.36832e-06,1e-05,-2e-05,88.5777,6.66113,-0.1365,0.400297,0.819001,-0.819001,-0.535833,0.0615438,-0.46,-0.67,-0.466333,0.0599991,-0.4,-0.6,-0.196673,0.303386,1.01146,-0.674309,-0.254091,0.191897,0,-0.677576,-0.26023,0.198867,0.312276,-0.624551,26.3743,26.1782,21.9279,22.4185,28.76,28.77,28.75,22.6585,22.6648,22.6526,75.8755,76.1793,75.7082,980.413,980.46,980.35,24.9157,25.165,24.803,0.286154,0.42725,0.04044,7.115,10.6,1,14.1672,14.213,14.086,14.2351,14.263,14.196,0,-10.424,0
2018-10-31,16:59:00,60,4.07679,0.80002,5.505,2.5425,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-5.5e-06,7.39932e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,89.1796,8.01528,-0.1365,0.45272,0.819001,-0.819001,-0.779167,0.0717935,-0.62,-0.88,-0.663333,0.0843735,-0.48,-0.77,-0.185435,0.249471,0.337154,-0.674309,-0.169394,0.218687,0.338788,-0.677576,-0.171752,0.175032,0,-0.624551,26.3508,26.159,21.8813,22.3027,28.7418,28.75,28.73,22.6544,22.6604,22.6487,76.5286,77.0642,75.7351,980.406,980.46,980.34,24.9077,25.148,24.82,0.311414,0.41407,0.03253,7.75333,10.3,0.8,14.1809,14.247,14.086,14.2342,14.263,14.188,0,-10.5691,0
2018-10-31,17:00:00,60,4.83358,0.519812,5.8175,3.115,-2.5e-06,6.48717e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,0,-2e-05,-8.66667e-06,5.90668e-06,0,-2e-05,-8.16667e-06,6.95022e-06,0,-2e-05,88.2468,7.88125,-0.20475,0.5313,0.819001,-0.819001,-0.780167,0.0381878,-0.7,-0.82,-0.695,0.0272336,-0.62,-0.72,-0.241627,0.195546,0,-0.674309,-0.293616,0.200111,0,-0.677576,-0.255025,0.217038,0,-0.624551,26.35,26.1622,21.9646,22.3459,28.728,28.74,28.72,22.6638,22.6724,22.6467,76.3073,76.906,75.3065,980.414,980.47,980.36,24.8973,25.132,24.803,0.32129,0.42286,0.04132,7.99,10.5,1,14.1815,14.238,14.103,14.2351,14.263,14.196,0,-10.7212,0
2018-10-31,17:01:00,60,4.05575,0.887379,5.3875,2.165,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,0,-2e-05,87.3333,12.0763,-0.1911,0.457632,0.819001,-0.819001,-0.755667,0.0454007,-0.66,-0.82,-0.655,0.0341321,-0.57,-0.7,-0.196673,0.224418,0.337154,-0.674309,-0.152455,0.226634,0.338788,-0.677576,-0.234207,0.185841,0,-0.624551,26.3493,26.1677,21.8604,22.4583,28.7192,28.73,28.71,22.6703,22.6829,22.6301,75.7133,76.6228,75.2532,980.411,980.46,980.35,24.8872,24.98,24.795,0.33027,0.42725,0.1433,8.22,10.6,3.6,14.1848,14.213,14.129,14.2385,14.272,14.188,0,-10.8665,0
2018-10-31,17:02:00,60,4.29325,0.743485,5.1225,1.945,-3.16667e-06,6.18915e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,87.4447,9.58659,-0.25935,0.506892,0.819001,-0.819001,-0.440833,0.0963724,-0.32,-0.64,-0.390667,0.0823583,-0.29,-0.56,-0.230389,0.179376,0,-0.674309,-0.231505,0.227196,0.338788,-0.677576,-0.223798,0.206289,0.312276,-0.624551,26.3372,26.149,21.8904,22.3417,28.7268,28.74,28.72,22.6976,22.7185,22.6819,76.7058,77.0965,76.0988,980.406,980.47,980.35,24.8904,25.106,24.795,0.326667,0.42725,0.04308,8.12,10.6,1.1,14.1769,14.23,14.12,14.2357,14.263,14.196,0,-11.0188,0
2018-10-31,17:03:00,60,2.63008,0.666273,4.255,1.7675,-3.33333e-06,6.2361e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,80.2668,9.5181,-0.273,0.510737,0.819001,-0.819001,-0.614667,0.154126,-0.37,-0.87,-0.528167,0.139278,-0.31,-0.77,-0.191054,0.233317,0.337154,-0.674309,-0.248445,0.238492,0.338788,-0.677576,-0.202979,0.187582,0,-0.624551,26.3097,26.1207,21.8204,22.4797,28.7265,28.74,28.71,22.7282,22.7456,22.7139,76.6847,77.1587,76.115,980.405,980.44,980.35,24.8937,25.132,24.786,0.335297,0.42286,0.03604,8.33167,10.5,0.9,14.1792,14.238,14.103,14.2344,14.263,14.188,0,-11.1667,0
2018-10-31,17:04:00,60,3.12233,0.533821,4.3275,2.075,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,75.0055,15.043,-0.25935,0.460675,0.819001,-0.819001,-1.0605,0.0939579,-0.88,-1.16,-0.960833,0.102458,-0.77,-1.09,-0.207912,0.195546,0,-0.674309,-0.214566,0.231161,0.338788,-0.677576,-0.249821,0.187365,0,-0.624551,26.3222,26.1378,21.9045,22.3612,28.7155,28.73,28.71,22.7567,22.7664,22.7458,75.9806,77.0769,75.3054,980.409,980.47,980.36,24.8972,25.115,24.803,0.311722,0.4211,0.03692,7.76167,10.5,0.9,14.1833,14.213,14.103,14.2362,14.263,14.204,0,-11.3121,0
2018-10-31,17:05:00,60,3.86133,0.80203,4.995,2.2475,-2.5e-06,5.95119e-06,1e-05,-1e-05,-7.5e-06,6.22495e-06,0,-2e-05,-7.16667e-06,6.60597e-06,0,-2e-05,-7.66667e-06,6.67499e-06,0,-2e-05,83.5402,11.0631,-0.20475,0.487403,0.819001,-0.819001,-1.149,0.043501,-1.08,-1.2,-1.08633,0.0392839,-1.02,-1.13,-0.252866,0.209877,0,-0.674309,-0.242798,0.223802,0,-0.677576,-0.239411,0.208444,0,-0.624551,26.3625,26.1752,21.8668,22.4171,28.7022,28.71,28.69,22.7762,22.7859,22.7668,75.9674,76.3286,75.3257,980.399,980.46,980.35,24.8966,25.132,24.786,0.319781,0.42022,0.03165,7.955,10.5,0.8,14.1776,14.23,14.12,14.2357,14.263,14.188,0,-11.4646,0
2018-10-31,17:06:00,60,4.23792,0.647298,5.2825,2.69,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-8e-06,5.71548e-06,0,-2e-05,87.6818,6.40318,-0.1092,0.460068,0.819001,-0.819001,-1.08017,0.0328376,-0.98,-1.12,-0.999833,0.0251324,-0.93,-1.03,-0.179815,0.179112,0,-0.674309,-0.186333,0.242929,0.338788,-0.677576,-0.249821,0.17848,0,-0.624551,26.3947,26.2247,21.9106,22.2649,28.6857,28.7,28.68,22.7847,22.7881,22.7805,75.4099,76.0171,74.6188,980.381,980.46,980.31,24.9038,25.089,24.837,0.321788,0.42462,0.03692,8.00667,10.6,0.9,14.1797,14.213,14.137,14.2388,14.272,14.188,0,-11.6103,0
2018-10-31,17:07:00,60,3.52796,1.15568,5.3625,1.8625,-2.5e-06,5.95119e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,85.0171,8.04235,-0.20475,0.487403,0.819001,-0.819001,-0.721333,0.112701,-0.62,-0.97,-0.7075,0.108161,-0.6,-0.93,-0.185435,0.216978,0.337154,-0.674309,-0.259737,0.208537,0,-0.677576,-0.208184,0.177262,0.312276,-0.624551,26.419,26.259,21.885,22.3815,28.6727,28.68,28.66,22.7836,22.7888,22.7791,75.743,76.4723,74.6747,980.364,980.41,980.31,24.8994,25.123,24.795,0.326477,0.43516,0.04132,8.12167,10.8,1,14.1734,14.213,14.086,14.2336,14.263,14.204,0,-11.763,0
2018-10-31,17:08:00,60,3.76129,0.621329,4.7725,2.165,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-7.66667e-06,7.60847e-06,1e-05,-2e-05,84.4159,8.30415,-0.25935,0.549233,0.819001,-1.638,-0.730333,0.0794348,-0.64,-0.86,-0.669,0.060075,-0.61,-0.78,-0.196673,0.177251,0.337154,-0.337154,-0.214566,0.204835,0.338788,-0.677576,-0.239411,0.237594,0.312276,-0.624551,26.4082,26.2457,21.8591,22.4099,28.6573,28.67,28.65,22.7926,22.8069,22.782,76.9807,77.718,76.1047,980.357,980.4,980.32,24.903,25.106,24.803,0.307209,0.41231,0.0378,7.64833,10.2,0.9,14.1804,14.23,14.12,14.2325,14.263,14.188,0,-11.9088,0
2018-10-31,17:09:00,60,3.225,0.697419,4.985,2.3,-3.72881e-06,4.83571e-06,0,-1e-05,-5.76271e-06,7.41126e-06,1e-05,-2e-05,-6.27119e-06,7.56851e-06,1e-05,-2e-05,-7.45763e-06,6.2689e-06,0,-2e-05,78.8633,14.8363,-0.30539,0.396045,0,-0.819001,-0.944407,0.0566066,-0.87,-1.04,-0.862881,0.0429841,-0.79,-0.94,-0.194292,0.249874,0.337154,-0.674309,-0.21246,0.256412,0.338788,-0.677576,-0.232884,0.195762,0,-0.624551,26.4192,26.2558,21.8185,22.3849,28.6478,28.66,28.64,22.8163,22.8259,22.8064,76.3452,76.7083,75.823,980.348,980.39,980.31,24.9093,25.123,24.82,0.286072,0.41407,0.03253,7.11186,10.3,0.8,14.1695,14.213,14.112,14.2346,14.263,14.204,0,-12.0615,0
2018-10-31,17:10:00,59,3.41586,0.634614,4.9275,2.2225,-2.95082e-06,5.53506e-06,1e-05,-1e-05,-6.72131e-06,5.9289e-06,1e-05,-2e-05,-6.06557e-06,5.51561e-06,1e-05,-2e-05,-8.68852e-06,6.13386e-06,0,-2e-05,81.9836,10.5832,-0.241672,0.453322,0.819001,-0.819001,-1.00541,0.0171372,-0.98,-1.05,-0.916885,0.0101692,-0.9,-0.94,-0.226612,0.199895,0.337154,-0.674309,-0.205494,0.186862,0.338788,-0.677576,-0.271322,0.191546,0,-0.624551,26.438,26.2889,21.8262,22.5042,28.6369,28.65,28.63,22.842,22.8586,22.8269,76.75,77.9459,75.7506,980.341,980.38,980.3,24.883,25.115,24.803,0.327163,0.42813,0.06066,8.13443,10.6,1.5,14.1754,14.23,14.112,14.233,14.263,14.196,0,-12.2077,0
