# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-22,19:45:00,60,2.6245,0.431559,3.8725,1.9775,-1.33333e-06,5.31246e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,192.704,8.62392,-0.1092,0.435091,0.819001,-0.819001,-0.807833,0.0469074,-0.74,-0.88,-0.715,0.0561694,-0.64,-0.79,-0.134862,0.176268,0.337154,-0.337154,-0.248445,0.184182,0,-0.677576,-0.234207,0.19439,0.312276,-0.624551,30.022,30.0478,26.493,26.7437,32.8642,32.87,32.86,26.5991,26.6123,26.5388,76.2088,76.2842,76.1166,977.442,977.5,977.38,24.8374,24.896,24.752,0.322242,0.3833,0.26637,8.00167,9.5,6.6,14.2048,14.23,14.179,14.2497,14.28,14.221,0,-19.2397,0
2019-03-22,19:46:00,60,2.92808,0.469024,4.145,2.165,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,193.278,11.7425,-0.0955501,0.497992,0.819001,-0.819001,-0.775167,0.0443656,-0.71,-0.86,-0.677667,0.044735,-0.62,-0.77,-0.118004,0.202526,0.337154,-0.337154,-0.158101,0.209453,0.338788,-0.338788,-0.171752,0.175032,0.312276,-0.624551,30.0175,30.0252,26.4586,26.7216,32.855,32.86,32.84,26.5844,26.6018,26.5344,76.1502,76.2087,76.0904,977.448,977.51,977.4,24.8376,24.896,24.769,0.330769,0.39209,0.26198,8.22,9.7,6.5,14.2002,14.23,14.145,14.2521,14.272,14.221,0,-19.37,0
2019-03-22,19:47:00,60,2.81087,0.508124,4.015,1.8925,-1.33333e-06,7.4087e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,193.945,10.3918,-0.1092,0.606773,0.819001,-1.638,-0.964833,0.034375,-0.87,-1.01,-0.874833,0.0422489,-0.78,-0.93,-0.157339,0.189394,0,-0.674309,-0.220212,0.203508,0,-0.677576,-0.202979,0.178708,0,-0.624551,30.0163,30.0253,26.448,26.7223,32.8475,32.86,32.84,26.5729,26.5789,26.5676,76.1646,76.2614,76.0789,977.454,977.51,977.4,24.8334,24.887,24.752,0.328645,0.38945,0.26022,8.16167,9.6,6.5,14.1979,14.23,14.137,14.2495,14.272,14.221,0,-19.5018,0
2019-03-22,19:48:00,60,2.30958,0.352015,3.195,1.6675,2.5e-06,1.05869e-05,5e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-3e-05,178.714,12.3353,0.20475,0.867071,4.095,-0.819001,-1.00067,0.0306522,-0.96,-1.05,-0.915833,0.0209993,-0.89,-0.96,-0.134862,0.206005,0.337154,-0.674309,-0.203273,0.187612,0,-0.677576,-0.239412,0.230652,0.312276,-0.936827,30.0255,30.0338,26.4582,26.7041,32.84,32.85,32.83,26.5652,26.571,26.5581,76.1897,76.2713,76.1182,977.442,977.5,977.35,24.8289,24.896,24.769,0.330138,0.38154,0.26286,8.19167,9.5,6.5,14.2044,14.23,14.129,14.2508,14.272,14.221,0,-19.6316,0
2019-03-22,19:49:00,60,2.84429,0.499094,3.9525,1.8775,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-7e-06,6.13732e-06,1e-05,-2e-05,189.18,10.1944,-0.0273,0.447754,0.819001,-0.819001,-1.03367,0.0446455,-0.98,-1.1,-0.963833,0.0305555,-0.92,-1.01,-0.106765,0.189644,0.337154,-0.337154,-0.163748,0.190563,0.338788,-0.338788,-0.218593,0.191654,0.312276,-0.624551,30.0395,30.0518,26.4211,26.6867,32.8305,32.84,32.82,26.5597,26.5652,26.5378,76.2482,76.3276,76.1649,977.442,977.48,977.39,24.8309,24.896,24.761,0.333876,0.3833,0.2611,8.285,9.5,6.5,14.2015,14.247,14.162,14.2504,14.272,14.221,0,-19.7628,0
2019-03-22,19:50:00,60,2.78938,0.431373,3.8275,2.0475,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-6.5e-06,8.12917e-06,1e-05,-3e-05,180.224,10.6162,-0.0273,0.447754,0.819001,-0.819001,-0.967833,0.0212988,-0.93,-0.99,-0.961167,0.00685363,-0.95,-0.97,-0.123623,0.194331,0.337154,-0.337154,-0.169394,0.180334,0,-0.677576,-0.202979,0.253854,0.312276,-0.936827,30.0577,30.0562,26.411,26.6887,32.8195,32.83,32.8,26.5557,26.5637,26.5471,76.3257,76.3976,76.2361,977.437,977.48,977.38,24.8285,24.879,24.769,0.333802,0.38681,0.2611,8.285,9.6,6.5,14.1998,14.23,14.129,14.2506,14.272,14.221,0,-19.892,0
2019-03-22,19:51:00,60,3.72721,0.686515,4.9725,2.1375,0,3.65148e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,0,-2e-05,189.118,9.34107,0,0.299057,0.819001,-0.819001,-0.929667,0.0464028,-0.87,-1.01,-0.9425,0.0320221,-0.9,-0.99,-0.168577,0.179464,0,-0.674309,-0.141162,0.207848,0.338788,-0.677576,-0.202979,0.196055,0,-0.624551,30.0645,30.0642,26.4143,26.6624,32.8157,32.82,32.81,26.537,26.5471,26.5295,76.2378,76.3653,76.1314,977.429,977.48,977.38,24.8274,24.929,24.752,0.329773,0.39912,0.26286,8.18833,9.9,6.5,14.203,14.255,14.154,14.2534,14.272,14.221,0,-20.0225,0
2019-03-22,19:52:00,60,3.40637,0.448057,4.0675,2.56,8.33333e-07,5.25727e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,188.397,8.54479,0.0682501,0.430571,0.819001,-1.638,-0.715,0.0691255,-0.62,-0.87,-0.766,0.0519359,-0.7,-0.89,-0.196673,0.177251,0,-0.674309,-0.158101,0.209453,0.338788,-0.677576,-0.176956,0.164913,0,-0.624551,30.06,30.0692,26.4005,26.6649,32.8077,32.82,32.8,26.5178,26.5327,26.5051,76.4109,76.5132,76.2149,977.421,977.48,977.32,24.8316,24.912,24.769,0.333655,0.38857,0.26374,8.27667,9.6,6.6,14.1979,14.238,14.137,14.248,14.272,14.221,0,-20.1511,0
2019-03-22,19:53:00,60,3.66738,0.540656,4.8775,2.7225,-6.66667e-07,6.54896e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,189.929,9.31133,-0.0546001,0.536361,0.819001,-0.819001,-0.551,0.0723349,-0.4,-0.62,-0.6315,0.0540625,-0.51,-0.7,-0.185435,0.17867,0.337154,-0.337154,-0.208919,0.175949,0,-0.677576,-0.150933,0.17565,0.312276,-0.312276,30.0395,30.0455,26.4001,26.6698,32.7993,32.81,32.79,26.5006,26.509,26.4905,76.3269,76.4174,76.2638,977.408,977.47,977.3,24.8244,24.887,24.769,0.333055,0.38769,0.26022,8.265,9.6,6.5,14.2032,14.238,14.145,14.2526,14.272,14.221,0,-20.2793,0
2019-03-22,19:54:00,60,3.50542,0.518732,4.26,2.525,-2e-06,5.71548e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-3.16667e-06,6.18915e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,183.135,7.70966,-0.1638,0.468098,0.819001,-0.819001,-0.311833,0.0560206,-0.24,-0.4,-0.404,0.050603,-0.35,-0.51,-0.174196,0.168483,0,-0.337154,-0.107283,0.209681,0.338788,-0.338788,-0.187366,0.19914,0.312276,-0.624551,30.0063,30.0053,26.4069,26.6622,32.7887,32.8,32.78,26.4706,26.4836,26.4482,76.3621,76.4638,76.263,977.421,977.47,977.37,24.826,24.929,24.752,0.328425,0.38681,0.26022,8.15333,9.6,6.5,14.2021,14.247,14.137,14.2507,14.272,14.221,0,-20.4069,0
2019-03-22,19:55:00,60,2.74996,0.73611,4.88,1.7025,-1.83333e-06,6.70613e-06,1e-05,-2e-05,-5e-06,6.19139e-06,0,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5.83333e-06,7.36923e-06,0,-3e-05,189.258,11.5586,-0.15015,0.549233,0.819001,-1.638,-0.346333,0.0708982,-0.27,-0.52,-0.4255,0.0515243,-0.37,-0.55,-0.168577,0.208745,0,-0.674309,-0.152455,0.209072,0.338788,-0.677576,-0.182161,0.230123,0,-0.936827,29.945,29.9478,26.4003,26.656,32.7772,32.79,32.76,26.4502,26.4622,26.4387,76.465,76.5504,76.3602,977.424,977.5,977.35,24.8143,24.887,24.744,0.332747,0.40615,0.2611,8.25667,10.1,6.5,14.203,14.23,14.162,14.2499,14.272,14.23,0,-20.5367,0
2019-03-22,19:56:00,60,2.46504,0.878196,4.2475,1.265,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,175.847,12.7537,-0.0273,0.472062,0.819001,-0.819001,-0.817167,0.150267,-0.53,-1,-0.799833,0.130083,-0.56,-0.97,-0.123623,0.173742,0.337154,-0.337154,-0.208919,0.205999,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,29.9107,29.9377,26.3597,26.6334,32.769,32.78,32.76,26.4429,26.4456,26.4392,76.599,76.6629,76.501,977.439,977.48,977.39,24.8204,24.896,24.752,0.325172,0.38242,0.26549,8.07,9.5,6.6,14.2033,14.23,14.145,14.2484,14.272,14.221,0,-20.6636,0
2019-03-22,19:57:00,60,4.40667,0.211821,4.8825,3.9075,3.33333e-07,5.15321e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,184.063,1.99128,0.0273,0.422048,0.819001,-0.819001,-0.742167,0.117928,-0.55,-0.97,-0.814667,0.0830957,-0.67,-0.96,-0.1461,0.207532,0.337154,-0.674309,-0.129869,0.232193,0.338788,-0.677576,-0.182161,0.207858,0.312276,-0.624551,29.9003,29.929,26.3657,26.5975,32.7597,32.78,32.75,26.4413,26.4451,26.4353,76.472,76.6032,76.3912,977.423,977.48,977.36,24.8284,24.887,24.769,0.329025,0.39209,0.26549,8.17333,9.7,6.6,14.1994,14.263,14.145,14.2505,14.272,14.221,0,-20.7928,0
2019-03-22,19:58:00,60,3.43229,0.507138,4.3925,2.3575,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-3e-06,6.13732e-06,1e-05,-1e-05,180.967,9.44174,-0.0682501,0.479697,0.819001,-0.819001,-0.445667,0.0360725,-0.39,-0.55,-0.570833,0.0490677,-0.49,-0.66,-0.157339,0.189394,0,-0.674309,-0.180687,0.190312,0.338788,-0.338788,-0.0936828,0.191654,0.312276,-0.312276,29.887,29.9142,26.3774,26.6197,32.7488,32.76,32.74,26.428,26.4412,26.4131,76.5952,76.7036,76.5141,977.429,977.48,977.34,24.8262,24.896,24.752,0.326154,0.3833,0.26198,8.085,9.5,6.5,14.203,14.23,14.129,14.2514,14.272,14.221,0,-20.9234,0
2019-03-22,19:59:00,60,3.1885,0.520723,4.295,1.9275,1.66667e-07,3.41158e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-1e-05,183.587,10.9025,0.01365,0.279409,0.819001,-0.819001,-0.636,0.0664379,-0.46,-0.69,-0.6555,0.063886,-0.51,-0.72,-0.151719,0.198749,0.337154,-0.674309,-0.158101,0.17998,0,-0.677576,-0.145729,0.193062,0.312276,-0.312276,29.8507,29.8815,26.3563,26.6153,32.7382,32.75,32.72,26.4086,26.4138,26.405,76.7324,76.7929,76.6428,977.438,977.52,977.34,24.8312,24.879,24.778,0.32674,0.3789,0.26022,8.11,9.4,6.5,14.1991,14.255,14.137,14.2524,14.263,14.221,0,-21.0476,0
2019-03-22,20:00:00,60,3.04208,0.514272,3.8525,1.885,8.33333e-07,5.25727e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-7e-06,6.13732e-06,0,-2e-05,182.527,7.53023,0.0682501,0.430571,0.819001,-0.819001,-0.6645,0.0425216,-0.63,-0.77,-0.694333,0.0331847,-0.66,-0.78,-0.151719,0.17867,0,-0.674309,-0.197626,0.188545,0,-0.677576,-0.218593,0.191654,0,-0.624551,29.834,29.8698,26.3615,26.595,32.724,32.73,32.72,26.4044,26.408,26.4001,76.7755,76.8331,76.7216,977.419,977.46,977.36,24.8282,24.921,24.736,0.335707,0.39473,0.26286,8.32667,9.8,6.5,14.1974,14.23,14.137,14.2523,14.272,14.221,0,-21.1754,0
2019-03-22,20:01:00,60,2.29258,0.268891,2.84,1.7775,-1.69407e-22,7.52773e-06,2e-05,-2e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,171.587,17.8509,-3.70074e-18,0.616521,1.638,-1.638,-0.89,0.110439,-0.77,-1.09,-0.886333,0.0930227,-0.78,-1.07,-0.151719,0.23379,0.337154,-0.674309,-0.129869,0.223802,0.338788,-0.338788,-0.156138,0.201573,0.312276,-0.624551,29.8235,29.877,26.3833,26.6361,32.7173,32.72,32.71,26.4056,26.4084,26.4001,76.7418,76.7842,76.7104,977.415,977.46,977.38,24.8108,24.879,24.736,0.343282,0.4044,0.25934,8.51333,10,6.4,14.1945,14.247,14.129,14.2483,14.272,14.221,0,-21.299,0
2019-03-22,20:02:00,60,3.21171,0.577197,4.095,1.84,1.66667e-07,6.70613e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,181.621,10.3106,0.01365,0.549233,0.819001,-0.819001,-1.03017,0.0624631,-0.88,-1.1,-1.03433,0.0446604,-0.92,-1.08,-0.174196,0.179376,0,-0.674309,-0.19198,0.167882,0,-0.338788,-0.176956,0.17449,0.312276,-0.312276,29.8493,29.8857,26.309,26.5389,32.7168,32.73,32.71,26.4077,26.4114,26.4036,76.6956,76.7517,76.6105,977.409,977.45,977.32,24.8267,24.887,24.744,0.324278,0.38769,0.26286,8.04167,9.6,6.5,14.1935,14.23,14.137,14.2521,14.272,14.221,0,-21.4283,0
2019-03-22,20:03:00,60,3.07883,0.688472,4.295,1.8025,1.66667e-07,4.65176e-06,1e-05,-1e-05,-3.66667e-06,6.57436e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-4.16667e-06,4.93007e-06,0,-1e-05,185.234,7.42605,0.01365,0.38098,0.819001,-0.819001,-0.7445,0.0623278,-0.67,-0.87,-0.813167,0.0447024,-0.77,-0.92,-0.123623,0.221657,0.337154,-0.674309,-0.180687,0.190312,0,-0.677576,-0.130115,0.153954,0,-0.312276,29.8447,29.8875,26.2847,26.5289,32.7157,32.72,32.71,26.3937,26.406,26.3853,76.7635,76.877,76.6745,977.401,977.44,977.34,24.8235,24.904,24.761,0.332395,0.38857,0.26374,8.25,9.6,6.5,14.2016,14.23,14.145,14.2503,14.272,14.221,0,-21.5513,0
2019-03-22,20:04:00,60,2.48433,0.754308,3.935,1.2825,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-2.66667e-06,5.12076e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6e-06,5.53775e-06,1e-05,-1e-05,190.319,10.2621,-0.0682501,0.479697,0.819001,-0.819001,-0.901167,0.0860057,-0.73,-0.99,-0.963167,0.0745987,-0.81,-1.04,-0.0899078,0.172649,0.337154,-0.674309,-0.180687,0.169017,0,-0.338788,-0.187366,0.172931,0.312276,-0.312276,29.8475,29.896,26.2568,26.5243,32.7047,32.71,32.7,26.3886,26.3936,26.3845,76.7799,76.8575,76.7266,977.393,977.45,977.34,24.8202,24.887,24.736,0.3286,0.39121,0.26374,8.15167,9.7,6.6,14.1959,14.221,14.137,14.2514,14.272,14.221,0,-21.678,0
2019-03-22,20:05:00,60,3.15373,0.618148,4.4475,1.67,-8.47458e-07,6.45404e-06,1e-05,-1e-05,-4.91525e-06,5.63671e-06,0,-2e-05,-2.88136e-06,5.22408e-06,1e-05,-1e-05,-7.45763e-06,4.72757e-06,0,-2e-05,181.251,8.62713,-0.0694069,0.528587,0.819001,-0.819001,-0.744576,0.121073,-0.53,-0.9,-0.840678,0.0930621,-0.66,-0.97,-0.16572,0.190044,0,-0.674309,-0.0976169,0.176986,0.338788,-0.338788,-0.232884,0.147631,0,-0.624551,29.8476,29.9064,26.231,26.4759,32.6937,32.7,32.68,26.3831,26.3879,26.3765,76.8702,76.953,76.7908,977.368,977.42,977.29,24.8127,24.87,24.736,0.34183,0.38857,0.2611,8.48814,9.6,6.5,14.2059,14.255,14.137,14.2553,14.28,14.23,0,-21.8041,0
2019-03-22,20:06:00,59,2.68684,0.460429,3.665,1.855,-8.19672e-07,4.54308e-06,1e-05,-1e-05,-4.42623e-06,6.40814e-06,1e-05,-2e-05,-3.44262e-06,5.08461e-06,0,-2e-05,-8.03279e-06,5.67412e-06,0,-2e-05,181.829,10.5553,-0.0671312,0.372079,0.819001,-0.819001,-0.581967,0.0263532,-0.53,-0.62,-0.663607,0.0184687,-0.64,-0.69,-0.149232,0.216053,0.337154,-0.674309,-0.116632,0.172261,0,-0.677576,-0.250845,0.177189,0,-0.624551,29.8339,29.8859,26.2472,26.515,32.682,32.69,32.67,26.3688,26.3806,26.3547,76.9458,77.1465,76.84,977.366,977.42,977.3,24.8182,24.896,24.744,0.328503,0.38857,0.26022,8.15246,9.6,6.5,14.2043,14.238,14.129,14.2524,14.272,14.221,0,-21.9222,0
2019-03-22,20:07:00,60,2.79179,0.329044,3.495,2.21,0,4.08248e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,182.769,6.39278,0,0.334356,0.819001,-0.819001,-0.694833,0.0688111,-0.6,-0.81,-0.727,0.0387427,-0.68,-0.8,-0.129242,0.1751,0.337154,-0.337154,-0.203273,0.177123,0,-0.677576,-0.187366,0.182087,0.312276,-0.624551,29.802,29.866,26.239,26.4961,32.6685,32.68,32.66,26.3514,26.3562,26.3489,77.0807,77.1447,76.9693,977.419,980.31,977.31,24.8299,24.887,24.736,0.325406,0.37978,0.25846,8.08,9.4,6.4,14.2033,14.23,14.154,14.2521,14.272,14.221,0,-22.0536,0
2019-03-22,20:08:00,60,2.70308,0.39055,3.395,2.04,-5.64689e-23,4.47214e-06,1e-05,-1e-05,-3e-06,6.13732e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,188.208,8.04019,3.70074e-18,0.366268,0.819001,-0.819001,-0.838167,0.0325316,-0.79,-0.88,-0.8295,0.0264213,-0.79,-0.87,-0.101146,0.206922,0.337154,-0.674309,-0.169394,0.218687,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,29.8002,29.8637,26.207,26.4596,32.652,32.66,32.64,26.341,26.3521,26.3313,76.9938,77.0714,76.9053,977.361,977.41,977.31,24.8212,24.879,24.736,0.323209,0.38066,0.26022,8.02,9.4,6.5,14.2018,14.238,14.137,14.2517,14.272,14.213,0,-22.1771,0
2019-03-22,20:09:00,60,3.06004,0.369166,3.86,2.47,-6.66667e-07,6.28932e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,185.791,6.17765,-0.0546001,0.515096,0.819001,-0.819001,-0.7695,0.0236942,-0.73,-0.8,-0.730167,0.0229123,-0.69,-0.79,-0.151719,0.17867,0.337154,-0.337154,-0.242798,0.175949,0,-0.677576,-0.197775,0.179992,0,-0.624551,29.7998,29.8555,26.2143,26.4504,32.6343,32.65,32.62,26.325,26.3411,26.3167,77.161,77.2136,77.1129,977.367,977.41,977.31,24.8137,24.912,24.744,0.321098,0.38418,0.2567,7.965,9.5,6.4,14.2027,14.23,14.137,14.2526,14.28,14.221,0,-22.3017,0
2019-03-22,20:10:00,60,3.17825,0.394705,3.9275,2.255,1.66667e-07,4.65176e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,183.059,7.86587,0.01365,0.38098,0.819001,-0.819001,-0.790833,0.0187343,-0.76,-0.82,-0.723167,0.0147752,-0.7,-0.75,-0.174196,0.179376,0,-0.674309,-0.225859,0.22014,0,-0.677576,-0.161343,0.16614,0,-0.624551,29.7947,29.8383,26.1764,26.4453,32.6163,32.63,32.61,26.3096,26.3179,26.2874,77.2184,77.3541,77.112,977.365,977.43,977.31,24.8174,24.879,24.761,0.339546,0.38505,0.26725,8.41167,9.5,6.6,14.1992,14.23,14.137,14.2537,14.28,14.221,0,-22.4225,0
