# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-05,09:20:00,59,1.59307,0.19695,1.985,1.2725,2.98361e-05,5.8651e-06,4e-05,2e-05,0.0031177,9.12454e-06,0.00313,0.0031,0.0030859,7.10046e-06,0.0031,0.00307,0.00337016,6.89305e-06,0.00338,0.00336,101.395,0.10005,2.44357,0.480351,3.276,1.638,105.852,0.167943,106.03,105.48,107.094,0.150655,107.26,106.76,105.115,0.307497,105.529,104.518,104.546,0.240273,105.024,104.008,105.242,0.215063,105.549,104.925,36.3661,36.0866,33.7204,33.5203,40.6461,40.68,40.61,29.0762,29.1042,29.0356,65.1873,65.7857,64.6829,975.563,975.62,975.52,25.6078,25.696,25.519,0.375112,0.41846,0.26462,9.60328,10.7,6.8,14.223,14.247,14.162,14.2478,14.272,14.204,0,17.7873,0
2019-11-05,09:21:00,60,1.598,0.254221,2.04,1.12,4.11667e-05,1.12682e-05,7e-05,2e-05,0.00313267,6.28932e-06,0.00315,0.00312,0.00310033,6.57436e-06,0.00311,0.00308,0.00338467,7.84574e-06,0.0034,0.00337,99.2604,1.59408,3.37155,0.922866,5.73301,1.638,106.135,0.0723763,106.24,106.03,107.416,0.104297,107.58,107.26,105.619,0.211996,106.204,105.192,105.035,0.222768,105.363,104.347,105.695,0.244885,106.174,105.237,36.3758,36.0898,33.6062,33.4234,40.576,40.61,40.54,29.0242,29.0505,29.0022,65.3741,66.3846,63.7713,975.566,975.61,975.49,25.6002,25.704,25.536,0.384338,0.42637,0.27253,9.84333,10.9,7,14.2244,14.272,14.162,14.2533,14.272,14.221,0,17.854,0
2019-11-05,09:22:00,60,1.53396,0.243804,1.97,1.01,4.96667e-05,8.35996e-06,7e-05,3e-05,0.00311517,1.81192e-05,0.00314,0.00308,0.00307667,2.0221e-05,0.00311,0.00304,0.00336383,1.82658e-05,0.00339,0.00333,100.561,0.125368,4.0677,0.684681,5.73301,2.457,105.558,0.466361,106.22,104.78,106.929,0.516248,107.57,106.01,105.029,0.610617,105.866,103.844,104.234,0.685099,105.363,102.991,105.044,0.5703,105.861,103.988,36.365,36.0552,33.5001,33.3245,40.5058,40.54,40.47,28.9912,29.0029,28.9819,65.1918,66.3397,64.0639,975.563,975.61,975.51,25.6093,25.713,25.511,0.362184,0.42901,0.26901,9.26833,11,6.9,14.2194,14.247,14.162,14.2538,14.272,14.23,0,17.9193,0
2019-11-05,09:23:00,60,1.41619,0.15296,1.715,1.1325,4.37288e-05,9.00062e-06,7e-05,3e-05,0.00306017,1.01667e-05,0.00309,0.00304,0.00302271,8.79725e-06,0.00304,0.00301,0.00331102,1.14529e-05,0.00333,0.00329,100.563,0.162912,3.58139,0.737151,5.73301,2.457,104.445,0.193613,104.76,104.06,105.77,0.0946358,106.02,105.67,103.175,0.342733,104.181,102.495,102.406,0.29806,102.991,101.975,103.395,0.357528,103.988,102.739,36.3232,36.0115,33.3735,33.2021,40.4353,40.47,40.4,28.9752,28.9836,28.9695,65.7376,66.3509,65.1084,975.559,975.61,975.51,25.5842,25.662,25.502,0.370556,0.42022,0.26901,9.47458,10.7,6.9,14.2146,14.247,14.162,14.2525,14.272,14.23,0,17.9851,0
2019-11-05,09:24:00,59,1.28,0.128944,1.5675,0.98,0.000602623,0.000393488,0.00116,8e-05,0.00333213,0.000202744,0.00362,0.00306,0.00328934,0.000195539,0.00357,0.00302,0.0036018,0.000213084,0.00391,0.00331,100.441,0.0489943,49.3549,32.2267,95.0041,6.55201,103.747,0.16065,104.03,103.4,115.433,6.67549,124.92,106.17,112.344,6.83567,122.05,103.169,111.439,6.6246,120.947,102.314,112.476,6.65411,122.1,103.363,36.2341,35.9239,33.2487,33.0965,40.3656,40.41,40.33,28.9687,28.9851,28.9597,66.3127,66.9759,65.7001,975.551,975.6,975.49,25.5882,25.679,25.511,0.369058,0.42989,0.26725,9.44262,11,6.9,14.2144,14.247,14.162,14.2522,14.272,14.213,0,18.048,0
2019-11-05,09:25:00,60,1.34475,0.132181,1.5225,0.9975,0.000161,0.000135188,0.00066,8e-05,0.00305967,8.13832e-05,0.00335,0.003,0.00302283,7.78694e-05,0.0033,0.00296,0.00331317,8.32765e-05,0.00362,0.00325,100.454,0.059952,13.1859,11.0719,54.0541,6.55201,102.946,0.225596,103.38,102.53,105.87,2.22472,114.35,104.31,103.158,2.74393,112.947,101.146,102.41,2.6381,111.8,100.281,103.462,2.60048,113.044,101.49,36.1372,35.8323,33.1332,32.9629,40.2965,40.33,40.27,28.9601,28.9714,28.9197,67.4517,68.0156,66.6052,975.551,975.6,975.46,25.5739,25.671,25.494,0.365128,0.43165,0.27253,9.33667,11,7,14.2124,14.255,14.162,14.2493,14.272,14.221,0,18.1138,0
2019-11-05,09:26:00,60,1.43671,0.0816949,1.5725,1.21,0.000152,0.00011643,0.00057,8e-05,0.00303583,7.19326e-05,0.00328,0.00299,0.00299833,7.3193e-05,0.00324,0.00294,0.003288,8.17272e-05,0.00356,0.00324,100.472,0.0434493,12.4488,9.53563,46.683,6.55201,102.032,0.22757,102.51,101.77,105.486,2.69282,114.13,104.14,102.354,2.42536,110.587,100.809,101.58,2.47975,109.767,99.6036,102.676,2.552,111.17,101.177,36.0418,35.7395,33.0023,32.8756,40.229,40.26,40.2,28.9681,28.9792,28.9646,66.7624,67.7821,65.8588,975.559,975.62,975.52,25.5646,25.654,25.477,0.381714,0.42286,0.26901,9.75833,10.8,6.9,14.2154,14.272,14.171,14.2554,14.272,14.221,0,18.1766,0
2019-11-05,09:27:00,60,1.47829,0.0636208,1.6525,1.3575,0.000543,0.000195007,0.00108,0.00034,0.00324467,0.000113497,0.00357,0.00314,0.00320033,0.000110393,0.00352,0.00309,0.003505,0.00011984,0.00383,0.00338,100.486,0.0469804,44.4717,15.9711,88.4521,27.846,101.533,0.110446,101.76,101.4,111.912,3.8092,122,108.15,109.395,3.82666,120.364,105.866,108.423,3.74,119.253,104.685,109.453,3.74238,119.602,105.549,35.9653,35.6647,32.9245,32.8151,40.1615,40.2,40.13,28.9736,28.9807,28.9658,66.5367,67.0893,65.8599,975.579,975.63,975.51,25.5574,25.662,25.468,0.37707,0.42022,0.26549,9.64167,10.7,6.8,14.2126,14.247,14.145,14.2497,14.272,14.213,0,18.24,0
2019-11-05,09:28:00,60,1.47913,0.0835437,1.6425,1.26,0.00188983,0.000405095,0.00239,0.00108,0.00396683,0.000223514,0.00426,0.00356,0.00390333,0.000218263,0.00419,0.0035,0.00428183,0.000245442,0.00459,0.00383,100.5,0.0481498,154.777,33.1772,195.741,88.4521,101.23,0.301344,101.5,100.54,132.826,6.96063,141.55,118.89,133.743,7.53581,143.628,120.027,132.24,7.39445,141.952,118.576,133.711,7.66443,143.334,119.602,35.8725,35.5787,32.8257,32.7997,40.0973,40.13,40.06,28.9963,29.0134,28.9792,66.5271,67.1512,65.7602,975.606,975.66,975.54,25.5521,25.645,25.485,0.375575,0.41495,0.26989,9.595,10.6,6.9,14.2251,14.263,14.162,14.2549,14.272,14.23,0,18.3027,0
2019-11-05,09:29:00,60,1.23496,0.124481,1.515,1.0575,0.000942,0.000390593,0.00185,0.00051,0.00337233,0.000197782,0.00381,0.00315,0.003328,0.000193957,0.00377,0.00311,0.00365017,0.000210218,0.00413,0.00341,100.491,0.0506103,77.1498,31.9895,151.515,41.769,99.873,0.325778,100.51,99.37,115.222,6.23507,129.14,108.49,113.7,6.66836,128.456,106.204,112.749,6.57102,127.723,105.363,113.986,6.56448,128.97,106.486,35.7765,35.4872,32.7893,32.7365,40.0402,40.07,40.01,29.0228,29.0317,29.0129,65.9249,66.2903,65.3893,975.627,975.69,975.58,25.5483,25.645,25.468,0.373011,0.41934,0.26374,9.53167,10.7,6.8,14.2281,14.247,14.179,14.2514,14.272,14.23,0,18.3641,0
2019-11-05,09:30:00,60,1.41037,0.109796,1.545,1.1275,0.002076,6.89251e-05,0.00218,0.00185,0.0039045,3.66254e-05,0.00396,0.00381,0.00384033,3.21956e-05,0.0039,0.00377,0.0042155,3.82285e-05,0.00427,0.00413,100.468,0.0531398,170.024,5.64496,178.542,151.515,98.621,0.453478,99.35,97.85,131.722,1.07796,133.36,129.69,131.642,1.23476,133.513,128.456,130.106,1.09081,132.127,127.723,131.64,1.19381,133.342,128.97,35.6897,35.4233,32.7876,32.7099,39.985,40.01,39.96,29.0305,29.0339,29.0271,66.0389,66.8433,64.9892,975.647,975.69,975.55,25.5414,25.637,25.452,0.376176,0.42989,0.27253,9.59833,11,7,14.2213,14.255,14.162,14.2507,14.272,14.221,0,18.4256,0
2019-11-05,09:31:00,60,1.2386,0.0641523,1.3425,1.0975,0.00203847,5.86519e-05,0.00212,0.00193,0.00386932,3.51203e-05,0.00393,0.00381,0.00380373,3.14022e-05,0.00385,0.00375,0.00416542,4.27576e-05,0.00423,0.00409,100.476,0.046397,166.951,4.80359,173.628,158.067,97.1105,0.455923,97.83,96.28,130.358,1.29111,132.01,128.15,130.456,1.18408,132.502,128.456,128.866,1.06399,130.433,127.045,130.076,1.33513,132.093,127.721,35.6276,35.3653,32.8047,32.7379,39.9371,39.96,39.91,29.0261,29.0334,29.0183,65.4674,66.0146,64.9129,975.658,975.7,975.61,25.5275,25.612,25.452,0.376115,0.43692,0.27077,9.59322,11.1,6.9,14.2268,14.247,14.179,14.2512,14.272,14.23,0,18.4845,0
2019-11-05,09:32:00,59,1.24463,0.0938584,1.4475,1.08,0.00182869,0.000132819,0.00199,0.00158,0.00371705,7.82251e-05,0.00382,0.00359,0.00366049,7.76589e-05,0.00377,0.00353,0.0040059,7.92253e-05,0.00412,0.00387,100.472,0.0490866,149.77,10.8779,162.981,129.402,95.4997,0.410262,96.23,94.88,124.751,2.52458,128.5,120.65,125.322,2.63744,128.793,121.038,124.013,2.63097,127.723,119.592,125.095,2.47394,128.658,120.851,35.5785,35.3089,32.8015,32.732,39.8911,39.92,39.87,29.0112,29.0205,28.9817,64.8764,65.8575,64.0619,946.586,975.7,-797.91,25.5184,25.603,25.452,0.372199,0.41934,0.26637,9.48033,10.7,6.8,14.2195,14.247,14.154,14.2499,14.272,14.221,0,18.545,0
2019-11-05,09:33:00,60,1.32821,0.255833,1.7175,0.89,0.00165633,0.000320801,0.00207,0.00116,0.00356233,0.000168793,0.00378,0.0033,0.00350267,0.000163604,0.00371,0.00325,0.00384083,0.000175112,0.00407,0.00357,101.092,1.09122,135.654,26.2736,169.533,95.0041,94.2018,0.349063,94.85,93.8,118.603,5.24002,125.38,110.95,120.106,5.69093,127.444,111.261,118.666,5.54261,125.69,110.106,119.94,5.46832,127.096,111.482,35.501,35.2722,32.7519,32.7319,39.8485,39.87,39.82,29.0129,29.0222,29.0056,65.245,65.9507,64.713,975.68,975.74,975.64,25.5073,25.578,25.443,0.358241,0.42549,0.26901,9.13833,10.8,6.9,14.2207,14.247,14.179,14.247,14.263,14.213,0,18.6039,0
2019-11-05,09:34:00,60,1.62404,0.158117,1.86,1.285,0.00157583,0.000247738,0.00205,0.00121,0.00348067,0.000108057,0.00368,0.00334,0.003431,0.000102773,0.00361,0.00329,0.00377033,0.000114002,0.00398,0.00361,120.479,10.5086,129.061,20.2898,167.895,99.0991,93.427,0.210042,93.79,93.08,116.737,3.51251,122.84,112.57,117.352,3.64314,124.073,112.61,116.238,3.48181,122.302,111.461,117.738,3.56007,124.286,112.731,35.4347,35.2097,32.576,32.5767,39.805,39.83,39.78,29.0044,29.0076,29.001,64.7413,66.5488,63.284,975.694,975.77,975.59,25.5081,25.595,25.443,0.370622,0.42813,0.27253,9.445,10.9,7,14.2189,14.255,14.162,14.2513,14.289,14.221,0,18.6632,0
2019-11-05,09:35:00,60,1.17854,0.259134,1.68,0.83,0.00205967,6.27951e-05,0.00217,0.00196,0.00367283,2.62737e-05,0.00372,0.00362,0.00360867,2.36267e-05,0.00366,0.00356,0.00396383,2.30284e-05,0.00401,0.00392,128.667,0.0461454,168.687,5.14292,177.723,160.524,92.8147,0.180476,93.07,92.37,122.821,0.729784,124.13,121.59,123.831,0.885767,125.421,122.05,122.257,0.800485,123.996,120.608,123.781,0.719081,125.222,122.412,35.3463,35.1295,32.6483,32.6079,39.7605,39.78,39.74,28.9998,29.0061,28.9954,63.0597,63.6258,62.6098,975.719,975.78,975.64,25.4873,25.57,25.426,0.369364,0.42022,0.26725,9.40833,10.7,6.8,14.2243,14.255,14.154,14.2511,14.272,14.23,0,18.7216,0
2019-11-05,09:36:00,60,1.10392,0.110453,1.3675,0.875,0.00227917,5.14228e-05,0.00233,0.00212,0.003738,2.06398e-05,0.00377,0.00368,0.0036695,2.04471e-05,0.0037,0.00362,0.00402283,1.78971e-05,0.00405,0.00398,128.693,0.0722396,186.664,4.21153,190.827,173.628,91.6748,0.374782,92.34,91.09,124.35,0.566536,125.08,123.29,126.028,0.695862,127.107,124.073,124.318,0.692646,125.351,122.641,125.623,0.558865,126.472,124.286,35.2852,35.0795,32.5643,32.6165,39.7212,39.74,39.7,29.0188,29.0364,29.0044,62.9219,63.6979,62.2142,975.741,975.82,975.68,25.493,25.57,25.435,0.368821,0.42286,0.26989,9.4,10.8,6.9,14.2159,14.247,14.162,14.2511,14.272,14.221,0,18.7788,0
2019-11-05,09:37:00,60,1.26592,0.267508,1.7875,0.7925,0.00226233,1.74515e-05,0.00229,0.00223,0.003675,1.89297e-05,0.00371,0.00365,0.00360783,1.84474e-05,0.00365,0.00358,0.00396767,1.5206e-05,0.004,0.00395,128.754,0.0402492,185.285,1.42928,187.551,182.637,90.5173,0.347068,91.07,89.92,122.071,0.58289,123.43,121.5,123.904,0.638085,125.084,123.061,122.229,0.624932,123.658,121.286,123.9,0.474835,124.91,123.349,35.2477,35.0678,32.6661,32.6309,39.6842,39.7,39.67,29.0596,29.0823,29.0386,62.1543,63.0615,60.8595,975.765,975.82,975.69,25.4789,25.57,25.41,0.372382,0.41934,0.26813,9.47833,10.7,6.8,14.2167,14.247,14.162,14.2513,14.28,14.221,0,18.8371,0
2019-11-05,09:38:00,60,1.35438,0.182264,1.7125,0.965,0.00229733,7.93025e-06,0.00232,0.00229,0.00363183,2.39786e-05,0.00367,0.00359,0.00357083,1.81008e-05,0.0036,0.00354,0.003926,2.26716e-05,0.00397,0.00389,128.715,0.0778498,188.152,0.649488,190.008,187.551,89.3503,0.297489,89.9,88.85,120.717,0.439023,121.5,120.15,122.449,0.808437,123.736,121.038,120.975,0.613284,121.964,119.931,122.599,0.708112,123.973,121.475,35.2348,35.0555,32.6715,32.6317,39.6522,39.67,39.63,29.1024,29.1257,29.0818,61.5062,62.3516,61.0751,975.792,975.86,975.72,25.4907,25.57,25.41,0.350227,0.42198,0.26813,8.92333,10.7,6.8,14.2196,14.272,14.154,14.2478,14.272,14.23,0,18.8921,0
2019-11-05,09:39:00,60,1.29775,0.132165,1.69,1.145,0.00238183,2.98603e-05,0.00242,0.00231,0.0035825,9.9373e-06,0.0036,0.00356,0.00352233,1.46477e-05,0.00355,0.00349,0.00386917,1.50877e-05,0.00389,0.00384,128.717,0.060057,195.072,2.44556,198.198,189.189,88.0997,0.480566,88.84,87.27,119.834,0.348408,120.18,119.04,120.785,0.334975,121.376,120.027,119.332,0.496166,120.27,118.237,120.825,0.471127,121.475,119.914,35.2143,35.0487,32.6548,32.6098,39.625,39.64,39.61,29.1511,29.177,29.1252,61.1222,62.688,60.2462,975.807,975.85,975.73,25.4788,25.553,25.41,0.377759,0.43341,0.26637,9.63,11,6.8,14.2166,14.247,14.171,14.2527,14.272,14.213,0,18.9482,0
2019-11-05,09:40:00,60,1.13796,0.116588,1.5025,0.9375,0.00183867,0.000572819,0.00242,0.00088,0.00329767,0.000251657,0.00356,0.00288,0.0032375,0.000242044,0.00349,0.00284,0.003558,0.000271568,0.00385,0.00311,128.854,0.0482394,150.587,46.9138,198.198,72.0721,86.2982,0.603842,87.24,85.16,110.004,8.27738,118.99,96.71,111.182,8.48481,120.027,97.1005,109.683,8.20013,118.237,96.2157,111.108,8.48047,120.226,97.1177,35.1917,35.0492,32.6687,32.6315,39.6003,39.61,39.59,29.1865,29.1941,29.176,61.4939,62.1892,60.4836,975.841,975.92,975.78,25.4765,25.561,25.393,0.358843,0.42374,0.26901,9.13833,10.8,6.9,14.2134,14.255,14.145,14.2472,14.272,14.213,0,19.0021,0
2019-11-05,09:41:00,60,0.833042,0.144566,1.15,0.605,0.000675667,0.000117081,0.00086,0.00048,0.00277717,5.83978e-05,0.00287,0.00268,0.0027395,5.0742e-05,0.00283,0.00266,0.00300967,5.98879e-05,0.00311,0.00291,128.879,0.0469229,55.3372,9.58895,70.4341,39.312,83.8382,0.72183,85.11,82.71,93.1802,1.85185,96.59,90.28,93.6334,1.96891,96.7633,90.3574,92.8109,1.71909,95.877,90.1176,93.9845,1.87014,97.1177,90.8722,35.179,35.0103,32.5362,32.514,39.5765,39.59,39.56,29.1965,29.2063,29.1897,61.5654,62.9225,60.4919,975.852,975.95,975.77,25.4511,25.536,25.359,0.364571,0.43516,0.26725,9.275,11.1,6.8,14.2183,14.272,14.154,14.2478,14.272,14.221,0,19.057,0
2019-11-05,09:42:00,60,0.636208,0.0671294,0.77,0.49,0.0007595,0.000123524,0.00092,0.00059,0.00274867,6.1141e-05,0.00284,0.00266,0.002711,6.48768e-05,0.0028,0.00262,0.0029825,7.63463e-05,0.00309,0.00287,128.891,0.0344622,62.2031,10.1166,75.3481,48.321,81.7548,0.525673,82.67,80.89,92.1248,2.32022,95.17,88.85,92.6725,2.0614,95.7519,89.6831,91.8454,2.19794,94.8606,88.7624,93.1362,2.38411,96.4931,89.6231,35.1933,35.0327,32.4814,32.4268,39.5522,39.57,39.54,29.2227,29.2419,29.2034,61.8764,62.8344,60.919,975.868,975.94,975.82,25.4513,25.527,25.359,0.351678,0.42462,0.26901,8.955,10.8,6.8,14.2157,14.255,14.154,14.2495,14.272,14.23,0,19.1113,0
2019-11-05,09:43:00,60,0.442042,0.0935821,0.6025,0.2775,0.000462667,5.22451e-05,0.00059,0.00041,0.00261033,2.32355e-05,0.00267,0.00259,0.00257333,1.99722e-05,0.00263,0.00255,0.00282417,1.96885e-05,0.00288,0.0028,128.893,0.0440745,37.8924,4.27888,48.321,33.579,80.2035,0.342724,80.87,79.68,86.384,0.926532,88.76,85.1,88.0085,0.783405,90.0202,87.323,87.1814,0.676621,89.1012,86.3909,88.1918,0.614834,89.9354,87.4372,35.2563,35.085,32.3156,32.3,39.5255,39.54,39.5,29.2552,29.2668,29.2378,62.7817,65.0257,61.2775,975.88,975.95,975.83,25.4292,25.502,25.334,0.37707,0.43077,0.26374,9.59,11,6.7,14.2181,14.247,14.154,14.2496,14.272,14.221,0,19.1642,0
2019-11-05,09:44:00,60,0.5035,0.105285,0.705,0.31,0.000409333,7.73707e-05,0.00062,0.00033,0.00258133,2.49978e-05,0.00266,0.00255,0.0025495,2.66098e-05,0.00264,0.00252,0.00279767,2.64806e-05,0.00288,0.00277,128.888,0.0489064,33.5244,6.33667,50.7781,27.027,79.3073,0.189542,79.67,79.02,84.8448,0.837495,87.16,84,87.0308,0.842813,89.6831,85.9744,86.3739,0.901513,89.44,85.3745,87.3643,0.826933,89.9354,86.5003,35.3377,35.1515,32.2855,32.2547,39.4977,39.51,39.48,29.2767,29.2932,29.2632,61.6907,62.2761,61.115,975.904,975.97,975.87,25.4305,25.519,25.359,0.38337,0.42198,0.26549,9.74333,10.7,6.8,14.2298,14.247,14.179,14.2488,14.272,14.221,0,19.2173,0
2019-11-05,09:45:00,60,0.287958,0.181453,0.5625,0,0.000979833,0.000163018,0.0012,0.00062,0.00276783,4.83078e-05,0.00283,0.00266,0.00272733,4.60748e-05,0.00279,0.00263,0.0029995,5.49674e-05,0.00307,0.00287,128.908,0.0310844,80.2485,13.3512,98.2801,50.7781,78.7855,0.149068,79.01,78.5,90.3477,1.31808,92.02,87.32,93.3187,1.62871,95.4147,89.6831,92.3987,1.56095,94.5218,89.1012,93.667,1.71649,95.8686,89.6231,35.4405,35.2438,32.4057,32.4096,39.4663,39.48,39.45,29.3039,29.3098,29.2942,61.3537,62.4721,60.0639,975.908,975.96,975.86,25.4248,25.502,25.376,0.369802,0.41582,0.27165,9.40333,10.6,6.9,14.2144,14.247,14.154,14.2509,14.272,14.221,0,19.2691,0
2019-11-05,09:46:00,60,0.589208,0.174194,0.8725,0.21,0.00116067,4.68994e-05,0.00122,0.00107,0.00280483,2.57223e-05,0.00284,0.00276,0.00276083,2.29704e-05,0.00279,0.00272,0.00303833,2.81168e-05,0.00308,0.00298,128.87,0.0436436,95.0587,3.84106,99.9181,87.6331,78.2255,0.134999,78.48,78.01,91.372,0.620298,92.1,90.15,94.5662,0.867242,95.7519,93.0546,93.5337,0.778199,94.5218,92.1503,94.8797,0.878024,96.1809,93.0581,35.5477,35.3455,32.2768,32.2378,39.4352,39.46,39.42,29.3199,29.3359,29.3083,60.984,62.3452,59.81,975.935,975.98,975.87,25.4331,25.511,25.342,0.34945,0.42374,0.27165,8.89,10.8,6.9,14.226,14.247,14.154,14.2493,14.272,14.204,0,19.32,0
2019-11-05,09:47:00,60,0.485875,0.101468,0.695,0.37,0.00100267,3.40522e-05,0.00108,0.00094,0.00271033,2.44245e-05,0.00275,0.00266,0.002673,2.89425e-05,0.00271,0.00262,0.0029365,2.90302e-05,0.00299,0.00288,128.903,0.0420685,82.1185,2.78888,88.4521,76.9861,77.46,0.411829,78.01,76.61,88.7538,0.81328,90.1,87.22,91.3801,0.823496,92.7175,89.6831,90.558,0.980528,91.8115,88.7624,91.6997,0.906535,93.3704,89.9354,35.6418,35.4207,32.3739,32.3927,39.4053,39.42,39.39,29.3464,29.3552,29.3369,62.228,62.9373,61.612,975.951,976,975.91,25.4123,25.511,25.334,0.384571,0.4211,0.27165,9.78,10.7,6.9,14.2262,14.255,14.171,14.2569,14.272,14.23,0,19.3705,0
2019-11-05,09:48:00,60,0.608792,0.118375,0.845,0.385,0.000889167,2.84776e-05,0.00094,0.00084,0.0025815,4.92553e-05,0.00266,0.0025,0.00254733,4.73943e-05,0.00263,0.00247,0.00279783,5.28549e-05,0.00289,0.00271,128.905,0.0290179,72.8229,2.33231,76.9861,68.7961,74.9585,1.11617,76.58,72.8,84.9088,1.43984,87.15,82.2,87.0364,1.66066,89.6831,84.2886,86.3006,1.60565,89.1012,83.6806,87.3695,1.65053,90.2476,84.6267,35.724,35.4778,32.4303,32.4347,39.379,39.4,39.36,29.3588,29.3643,29.3538,62.8773,64.9382,61.2026,975.968,976.01,975.89,25.4054,25.485,25.317,0.385509,0.42374,0.27165,9.79333,10.8,6.9,14.2172,14.255,14.179,14.2538,14.272,14.23,0,19.4219,0
