# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-06,12:36:00,60,7.39554,1.06054,9.01,4.965,4.33333e-06,5.58768e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,102.984,7.2719,0.3549,0.457632,0.819001,-0.819001,-0.437333,0.0289175,-0.37,-0.48,-0.279333,0.0344416,-0.18,-0.32,-0.1461,0.198193,0.337154,-0.337154,-0.146808,0.208537,0.338788,-0.677576,-0.171752,0.184084,0,-0.624551,32.6118,32.3555,30.068,30.5173,38.0552,38.08,38.03,30.0776,30.0872,30.0652,56.3798,57.3612,55.2917,977.893,977.97,977.79,25.09,25.182,25.005,0.348337,0.41582,0.26901,8.74333,10.4,6.8,14.2128,14.247,14.145,14.2521,14.272,14.221,0,41.1277,0
2019-04-06,12:37:00,60,9.04113,1.01445,10.69,6.0275,5.16667e-06,7.41433e-06,2e-05,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-1e-05,99.7191,6.41952,0.42315,0.607234,1.638,-0.819001,-0.427833,0.03189,-0.38,-0.48,-0.267667,0.0310036,-0.2,-0.31,-0.185435,0.23379,0.337154,-0.674309,-0.220212,0.221511,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.312276,32.5782,32.3215,30.0263,30.4491,38.0173,38.04,38,30.0527,30.0671,30.0369,55.2934,56.0259,54.6146,977.908,977.98,977.76,25.0809,25.132,25.005,0.341259,0.41582,0.26637,8.55667,10.4,6.7,14.2126,14.247,14.162,14.2506,14.272,14.221,0,41.066,0
2019-04-06,12:38:00,60,8.56637,0.939366,9.97,6.2475,4.66667e-06,6.44636e-06,2e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,97.582,11.1838,0.3822,0.527957,1.638,-0.819001,-0.359167,0.0280649,-0.3,-0.39,-0.201167,0.0127921,-0.18,-0.22,-0.151719,0.216978,0.337154,-0.674309,-0.231505,0.180245,0,-0.677576,-0.166547,0.216851,0.312276,-0.624551,32.5628,32.2945,30.003,30.4783,37.9793,38,37.95,30.018,30.0354,29.9966,56.3088,58.3692,55.1642,977.961,978.04,977.88,25.0784,25.157,25.005,0.354242,0.41407,0.27165,8.87833,10.4,6.8,14.2137,14.255,14.154,14.2539,14.272,14.221,0,41.0023,0
2019-04-06,12:39:00,60,7.29483,1.44892,10.375,5.265,3.33333e-06,6.74949e-06,2e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,99.0951,8.81151,0.273,0.552783,1.638,-0.819001,-0.395833,0.0351801,-0.34,-0.43,-0.239333,0.0287441,-0.19,-0.28,-0.157339,0.217342,0.337154,-0.674309,-0.163748,0.218614,0.338788,-0.677576,-0.229002,0.187943,0.312276,-0.624551,32.5213,32.2597,29.9909,30.4174,37.9402,37.96,37.92,29.9671,29.9954,29.946,56.0284,56.8091,54.3209,977.98,978.05,977.87,25.0887,25.148,25.022,0.349582,0.40879,0.26813,8.77167,10.3,6.7,14.2026,14.238,14.145,14.2524,14.272,14.221,0,40.938,0
2019-04-06,12:40:00,60,6.73537,0.98593,8.6025,4.88,3.16667e-06,6.95022e-06,2e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,98.1078,8.33274,0.25935,0.569223,1.638,-0.819001,-0.371,0.0541202,-0.32,-0.46,-0.207333,0.032755,-0.17,-0.27,-0.1461,0.22505,0.337154,-0.674309,-0.169394,0.218687,0.338788,-0.677576,-0.19257,0.206289,0.312276,-0.624551,32.4902,32.2245,29.9529,30.3986,37.9052,37.92,37.88,29.9395,29.9482,29.9333,55.7681,57.3665,53.953,978.017,978.08,977.9,25.0865,25.157,25.022,0.346417,0.40967,0.27165,8.68833,10.3,6.8,14.2072,14.23,14.154,14.2516,14.272,14.221,0,40.875,0
2019-04-06,12:41:00,60,6.67292,1.07931,8.7575,4.5875,4e-06,6.37704e-06,1e-05,-1e-05,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-6e-06,7.11805e-06,0,-3e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,101.761,9.22249,0.3276,0.52228,0.819001,-0.819001,-0.486333,0.0151621,-0.46,-0.51,-0.3055,0.0138353,-0.27,-0.32,-0.106765,0.21756,0.337154,-0.674309,-0.203273,0.241151,0,-1.01636,-0.208184,0.202912,0.312276,-0.624551,32.4608,32.1983,29.9562,30.3868,37.8702,37.89,37.85,29.9344,29.9426,29.9255,57.8224,58.1921,57.286,978.065,978.13,977.96,25.0834,25.174,25.005,0.342886,0.41055,0.26813,8.595,10.3,6.7,14.2137,14.247,14.154,14.2502,14.272,14.213,0,40.8092,0
2019-04-06,12:42:00,60,7.32525,1.07318,8.9,4.71,2.33333e-06,5.8784e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,106.341,6.4962,0.1911,0.481441,0.819001,-0.819001,-0.329,0.0683057,-0.26,-0.46,-0.19,0.051251,-0.13,-0.29,-0.174196,0.189644,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.171752,0.165487,0,-0.624551,32.4315,32.1678,29.9199,30.3535,37.8362,37.85,37.81,29.9176,29.9299,29.9114,57.8923,59.9223,57.1108,978.073,978.18,977.96,25.0847,25.148,25.005,0.354711,0.40967,0.26813,8.89833,10.3,6.7,14.2087,14.247,14.162,14.2488,14.272,14.23,0,40.7425,0
2019-04-06,12:43:00,60,6.58112,1.23562,9.8225,3.885,1.16667e-06,4.86198e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,104.407,8.57832,0.0955501,0.398197,0.819001,-0.819001,-0.435333,0.074464,-0.3,-0.52,-0.296667,0.0682561,-0.17,-0.37,-0.168577,0.189727,0.337154,-0.337154,-0.231505,0.190563,0,-0.677576,-0.161343,0.209416,0.312276,-0.624551,32.4012,32.1327,29.903,30.324,37.7972,37.81,37.77,29.8989,29.9116,29.8892,58.0832,59.7792,56.6991,978.103,978.16,977.99,25.0795,25.157,24.971,0.349685,0.41407,0.27077,8.77167,10.4,6.8,14.2101,14.238,14.154,14.2526,14.272,14.221,0,40.6772,0
2019-04-06,12:44:00,60,7.88596,0.804489,9.4475,6.1325,4.33333e-06,6.42045e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,102.516,9.29624,0.3549,0.525836,0.819001,-0.819001,-0.437333,0.0520534,-0.3,-0.49,-0.305167,0.0368552,-0.2,-0.34,-0.157339,0.199146,0.337154,-0.674309,-0.242798,0.223802,0.338788,-0.677576,-0.187366,0.172931,0,-0.624551,32.3818,32.1117,29.8801,30.2855,37.7623,37.78,37.74,29.8794,29.8914,29.8657,57.2485,57.9893,56.2038,978.114,978.21,978.03,25.0809,25.165,25.022,0.349289,0.40879,0.26725,8.76167,10.2,6.7,14.2064,14.247,14.145,14.2507,14.272,14.23,0,40.6081,0
2019-04-06,12:45:00,60,7.89012,1.07373,9.5325,5.1425,4.83333e-06,5.62485e-06,2e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-6.5e-06,8.33167e-06,1e-05,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,101.486,7.08512,0.39585,0.460675,1.638,-0.819001,-0.177167,0.0397531,-0.13,-0.29,-0.0715,0.0544005,0,-0.19,-0.179816,0.225891,0.337154,-0.674309,-0.220212,0.282267,0.338788,-0.677576,-0.197775,0.234842,0.312276,-0.624551,32.3502,32.0723,29.8342,30.2793,37.727,37.75,37.71,29.8554,29.8674,29.8445,57.6023,57.865,57.2257,978.123,978.21,978.02,25.0776,25.182,25.005,0.362535,0.40791,0.27604,9.08667,10.2,6.9,14.1994,14.238,14.137,14.253,14.272,14.221,0,40.5402,0
2019-04-06,12:46:00,60,6.45913,0.937434,8.9275,4.6575,2.33333e-06,6.67499e-06,2e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-4.66667e-06,7.4087e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,100.929,10.2092,0.1911,0.546683,1.638,-0.819001,-0.272833,0.0380829,-0.17,-0.36,-0.0983333,0.0289348,-0.03,-0.17,-0.157339,0.189394,0.337154,-0.337154,-0.158101,0.250998,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,32.2943,32.0293,29.8562,30.2608,37.6885,37.71,37.67,29.8345,29.8435,29.8247,58.7414,59.4401,57.68,978.166,978.24,978.08,25.0781,25.157,25.014,0.350505,0.41143,0.26901,8.79167,10.3,6.8,14.208,14.238,14.154,14.2511,14.272,14.23,0,40.4707,0
2019-04-06,12:47:00,60,6.81179,0.960233,8.415,5.0625,5.16667e-06,5.62485e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-7.83333e-06,8.38484e-06,1e-05,-2e-05,95.1536,9.39531,0.423151,0.460675,0.819001,-0.819001,-0.595833,0.115026,-0.36,-0.7,-0.394333,0.119267,-0.17,-0.55,-0.168577,0.189727,0.337154,-0.337154,-0.19198,0.250235,0.338788,-0.677576,-0.244616,0.261838,0.312276,-0.624551,32.2663,31.9993,29.7937,30.2117,37.6528,37.67,37.64,29.8153,29.8279,29.7993,58.7495,59.7033,57.0361,978.249,978.3,978.17,25.0658,25.14,25.005,0.359091,0.40879,0.26989,8.99833,10.2,6.8,14.2094,14.238,14.154,14.2501,14.272,14.213,0,40.4014,0
2019-04-06,12:48:00,60,7.5595,1.21245,10.35,5.7075,4e-06,6.37704e-06,1e-05,-1e-05,-3.16667e-06,5.91373e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,98.2348,8.94192,0.3276,0.52228,0.819001,-0.819001,-0.5805,0.0864181,-0.44,-0.71,-0.480167,0.0726519,-0.34,-0.57,-0.106765,0.199384,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-0.19257,0.228706,0.312276,-0.624551,32.2745,31.987,29.7427,30.154,37.6188,37.64,37.6,29.7733,29.7976,29.7517,57.2031,58.0697,56.7226,978.219,978.28,978.16,25.0719,25.148,25.005,0.359428,0.40879,0.27341,9.005,10.2,6.9,14.2139,14.238,14.154,14.2522,14.272,14.221,0,40.3304,0
2019-04-06,12:49:00,60,7.32079,1.21421,9.3425,5.055,3.16667e-06,6.70613e-06,2e-05,-1e-05,-3.33333e-06,6.99206e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,99.6591,10.7199,0.25935,0.549233,1.638,-0.819001,-0.387333,0.0365999,-0.33,-0.45,-0.2765,0.0308126,-0.23,-0.34,-0.112385,0.23574,0.337154,-0.674309,-0.169394,0.235533,0.338788,-0.677576,-0.166547,0.184451,0.312276,-0.624551,32.2493,31.971,29.7513,30.1763,37.585,37.61,37.56,29.7321,29.7507,29.7131,56.7569,57.9614,55.7451,978.266,978.36,978.19,25.0671,25.132,25.005,0.349407,0.40879,0.26725,8.76167,10.2,6.7,14.2093,14.247,14.162,14.2493,14.272,14.221,0,40.2608,0
2019-04-06,12:50:00,60,6.83629,1.22809,9.14,3.9325,2.5e-06,4.69929e-06,1e-05,-1e-05,-4.5e-06,8.04674e-06,2e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-7.83333e-06,5.50505e-06,0,-2e-05,106.361,9.62674,0.20475,0.384872,0.819001,-0.819001,-0.372833,0.0602244,-0.29,-0.47,-0.265667,0.0383565,-0.22,-0.32,-0.151719,0.271299,0.674309,-0.674309,-0.220212,0.229985,0.338788,-0.677576,-0.244616,0.171909,0,-0.624551,32.2208,31.9427,29.7415,30.1378,37.554,37.58,37.54,29.7014,29.7124,29.6907,58.0076,58.8058,56.8997,978.283,978.36,978.21,25.0769,25.148,25.014,0.353421,0.41143,0.27165,8.86,10.3,6.8,14.1989,14.23,14.145,14.25,14.272,14.221,0,40.1882,0
2019-04-06,12:51:00,60,7.93408,0.745736,9.3875,6.1425,4.66667e-06,5.31246e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,101.647,7.06462,0.3822,0.435091,0.819001,-0.819001,-0.279,0.0298161,-0.23,-0.32,-0.185167,0.0289535,-0.14,-0.23,-0.162958,0.217559,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.166547,0.165895,0.312276,-0.312276,32.1773,31.9187,29.7202,30.1341,37.5225,37.54,37.51,29.6857,29.6956,29.6746,58.3215,58.9221,57.8203,978.314,978.4,978.19,25.0788,25.165,25.005,0.343721,0.42901,0.26989,8.61333,10.7,6.8,14.2119,14.255,14.154,14.2514,14.272,14.221,0,40.1163,0
2019-04-06,12:52:00,60,7.79821,0.720977,9.1725,5.6625,3.83333e-06,7.32386e-06,2e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,104.39,5.56295,0.31395,0.599824,1.638,-0.819001,-0.298167,0.0504477,-0.19,-0.36,-0.168167,0.0408449,-0.08,-0.22,-0.157339,0.225891,0.337154,-0.674309,-0.237152,0.198512,0,-0.677576,-0.244616,0.189879,0,-0.624551,32.144,31.8722,29.6658,30.0778,37.4888,37.51,37.47,29.6649,29.6755,29.6545,57.337,58.1136,56.2384,978.336,978.41,978.26,25.0609,25.148,24.971,0.355751,0.4044,0.27165,8.915,10.1,6.8,14.2072,14.238,14.145,14.2547,14.272,14.238,0,40.0421,0
2019-04-06,12:53:00,60,8.11192,0.777138,9.5325,5.495,2.66667e-06,6.54896e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,106.161,7.66197,0.2184,0.536361,0.819001,-0.819001,0.00333333,0.120328,0.15,-0.18,0.0816667,0.105248,0.21,-0.08,-0.174196,0.168483,0,-0.337154,-0.180687,0.209453,0.338788,-0.677576,-0.234207,0.17688,0,-0.624551,32.1062,31.8337,29.6383,30.0617,37.4543,37.48,37.43,29.639,29.6565,29.6194,56.9257,57.7297,56.103,978.32,978.44,978.21,25.068,25.132,24.997,0.361055,0.41143,0.27253,9.05167,10.3,6.8,14.2072,14.238,14.154,14.2504,14.272,14.221,0,39.9675,0
2019-04-06,12:54:00,60,6.32597,0.897411,8.7575,4.88,3.05085e-06,5.60092e-06,1e-05,-1e-05,-3.55932e-06,7.07411e-06,1e-05,-2e-05,-5.59322e-06,7.19491e-06,1e-05,-2e-05,-5.59322e-06,6.44959e-06,1e-05,-2e-05,101.253,5.48999,0.249865,0.458716,0.819001,-0.819001,-0.141017,0.185232,0.11,-0.48,-0.0222034,0.158393,0.19,-0.31,-0.120004,0.238507,0.337154,-0.674309,-0.189492,0.243755,0.338788,-0.677576,-0.174663,0.201405,0.312276,-0.624551,32.0431,31.769,29.6035,30.047,37.4144,37.44,37.4,29.5997,29.6199,29.5842,57.0327,57.7966,55.9585,978.403,978.46,978.34,25.0618,25.132,24.988,0.357444,0.40967,0.26901,8.95424,10.3,6.7,14.2042,14.247,14.154,14.256,14.272,14.23,0,39.8933,0
2019-04-06,12:55:00,59,6.0384,0.759532,7.2525,4.1375,2.29508e-06,6.62668e-06,1e-05,-1e-05,-5.57377e-06,6.40814e-06,1e-05,-2e-05,-3.93443e-06,7.30567e-06,1e-05,-2e-05,-7.54098e-06,5.62656e-06,1e-05,-2e-05,104.621,5.42933,0.187967,0.542726,0.819001,-0.819001,-0.627377,0.0619598,-0.49,-0.69,-0.472787,0.0713139,-0.32,-0.54,-0.187922,0.216053,0.337154,-0.674309,-0.133294,0.247507,0.338788,-0.677576,-0.235487,0.175704,0.312276,-0.624551,32.0056,31.7541,29.6136,30.0347,37.3803,37.4,37.36,29.5859,29.5908,29.5798,58.584,59.2003,57.8054,978.426,978.49,978.35,25.0678,25.132,24.988,0.35381,0.41758,0.27253,8.86557,10.5,6.8,14.2024,14.238,14.145,14.2488,14.272,14.221,0,39.8184,0
2019-04-06,12:56:00,60,5.91054,0.664019,7.415,4.4925,3.66667e-06,7.52034e-06,2e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-3.83333e-06,7.76567e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,100.132,10.1185,0.3003,0.615917,1.638,-0.819001,-0.688,0.0404063,-0.62,-0.74,-0.552667,0.0352546,-0.5,-0.59,-0.196673,0.197474,0.337154,-0.674309,-0.129869,0.263091,0.338788,-0.677576,-0.208184,0.218345,0.312276,-0.624551,31.9955,31.7567,29.5991,29.9713,37.347,37.37,37.33,29.5826,29.5876,29.5789,59.3309,59.9528,58.8322,978.454,978.54,978.4,25.0642,25.123,25.005,0.351824,0.42022,0.27165,8.81333,10.5,6.8,14.2097,14.238,14.154,14.2514,14.272,14.221,0,39.7415,0
2019-04-06,12:57:00,60,4.82037,0.723895,6.905,3.7875,2.83333e-06,6.85363e-06,1e-05,-2e-05,-3.16667e-06,6.45282e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-7e-06,6.90411e-06,1e-05,-2e-05,100.669,10.3874,0.23205,0.561313,0.819001,-1.638,-0.725167,0.0490745,-0.67,-0.81,-0.5795,0.0319074,-0.55,-0.64,-0.106765,0.217559,0.337154,-0.337154,-0.203273,0.216047,0.338788,-0.677576,-0.218593,0.215598,0.312276,-0.624551,32.0077,31.7637,29.507,29.9014,37.3197,37.33,37.3,29.5838,29.5881,29.5801,59.0559,59.6623,58.5423,978.488,978.56,978.4,25.0678,25.132,25.005,0.351824,0.40527,0.27253,8.81333,10.1,6.8,14.2087,14.238,14.145,14.2505,14.272,14.221,0,39.6628,0
2019-04-06,12:58:00,60,5.96037,0.512623,6.93,4.63,2.16667e-06,6.60597e-06,2e-05,-1e-05,-6.33333e-06,6.82316e-06,0,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-7.5e-06,8.29156e-06,1e-05,-3e-05,99.5966,8.4599,0.17745,0.54103,1.638,-0.819001,-0.9045,0.0498807,-0.81,-0.96,-0.735167,0.0469571,-0.64,-0.78,-0.213531,0.230046,0,-0.674309,-0.242798,0.215085,0.338788,-0.677576,-0.234207,0.258925,0.312276,-0.936827,32.0198,31.7768,29.5174,29.9293,37.287,37.3,37.27,29.5728,29.5837,29.5608,58.0767,58.872,56.5571,978.533,978.59,978.47,25.0688,25.132,24.988,0.342432,0.40527,0.26637,8.58,10.1,6.7,14.216,14.238,14.171,14.2513,14.272,14.221,0,39.5883,0
2019-04-06,12:59:00,60,5.03575,0.819345,6.7875,3.355,4.16667e-06,7.13948e-06,2e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,108.241,6.76128,0.34125,0.584724,1.638,-0.819001,-0.9485,0.0438872,-0.84,-0.98,-0.7895,0.022017,-0.74,-0.81,-0.196673,0.197474,0.337154,-0.674309,-0.17504,0.20035,0.338788,-0.677576,-0.171752,0.200968,0.312276,-0.624551,32.0395,31.796,29.4661,29.8952,37.257,37.28,37.24,29.5434,29.5608,29.5273,58.6678,59.8965,56.5228,978.531,978.58,978.46,25.0609,25.132,25.005,0.35975,0.40703,0.26813,9.01667,10.2,6.7,14.2105,14.238,14.137,14.2544,14.272,14.221,0,39.5093,0
2019-04-06,13:00:00,60,6.07321,0.862334,8.5425,4.7375,1.33333e-06,6.69992e-06,2e-05,-1e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,0,-2e-05,103.688,14.2752,0.1092,0.548724,1.638,-0.819001,-0.616,0.150457,-0.37,-0.84,-0.585,0.108727,-0.38,-0.73,-0.207912,0.246927,0.337154,-0.674309,-0.135515,0.187612,0.338788,-0.338788,-0.176956,0.183568,0,-0.624551,32.0615,31.8112,29.4665,29.8789,37.227,37.24,37.21,29.5086,29.5256,29.4973,59.1816,59.9547,58.4231,978.544,978.61,978.44,25.0591,25.14,25.005,0.352791,0.40791,0.26813,8.83333,10.2,6.7,14.2097,14.238,14.162,14.2538,14.272,14.221,0,39.4299,0
2019-04-06,13:01:00,60,6.19413,1.06484,8.2475,4.4475,5.83333e-06,7.80847e-06,2e-05,-2e-05,-3.5e-06,7.0297e-06,1e-05,-2e-05,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-5.83333e-06,1.63597e-05,2e-05,-0.00011,108.752,7.43255,0.47775,0.639514,1.638,-1.638,-0.377333,0.0302141,-0.29,-0.41,-0.378833,0.0194158,-0.32,-0.4,-0.118004,0.237009,0.337154,-0.674309,-0.0451717,0.200111,0.338788,-0.338788,-0.182161,0.510873,0.624551,-3.43503,32.0423,31.7972,29.5817,29.9467,37.2003,37.22,37.19,29.4891,29.5002,29.4783,59.1499,60.0857,58.1628,978.561,978.63,978.5,25.0506,25.14,24.98,0.344778,0.42637,0.27077,8.64,10.7,6.8,14.2048,14.238,14.145,14.2477,14.272,14.221,0,39.3507,0
