# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-08,11:40:00,60,4.11661,0.347454,4.7725,3.5275,1.86441e-06,5.95878e-06,2e-05,-1e-05,-6.44068e-06,5.45015e-06,0,-2e-05,0.0290105,0.000563994,0.02943,0.02771,-4.40678e-06,5.60605e-06,0,-2e-05,101.882,5.65556,0.152695,0.488024,1.638,-0.819001,-0.637458,0.0592207,-0.57,-0.77,-0.531186,0.0556041,-0.47,-0.63,-0.21715,0.183754,0,-0.674309,982.841,19.1074,997.053,938.781,-0.137613,0.175063,0,-0.624551,27.7763,27.6219,23.5683,24.0914,31.2542,31.27,31.24,24.7047,24.7214,24.6582,60.2044,60.628,59.6903,980.153,980.2,980.09,25.494,25.544,25.426,0.288591,0.34901,0.24879,7.35932,8.9,6.3,14.1907,14.221,14.129,14.2677,14.289,14.238,0,22.0666,0
2018-02-08,11:41:00,59,3.7091,0.540249,5.375,2.6125,2.45902e-06,5.01007e-06,1e-05,-1e-05,-5.2459e-06,6.16882e-06,1e-05,-2e-05,0.0285705,0.00117116,0.02945,0.02588,-5.40984e-06,5.88796e-06,1e-05,-2e-05,103.01,5.59638,0.201394,0.410325,0.819001,-0.819001,-0.686557,0.0500126,-0.6,-0.75,-0.545738,0.0491721,-0.47,-0.61,-0.176868,0.207984,0.337154,-0.674309,967.933,39.6775,997.73,876.783,-0.168936,0.183867,0.312276,-0.624551,27.769,27.5938,23.5335,24.0713,31.2298,31.25,31.22,24.6967,24.7053,24.6875,59.7843,60.1972,59.1802,980.169,980.2,980.13,25.4896,25.536,25.443,0.292574,0.35253,0.24967,7.45574,9,6.4,14.1995,14.247,14.145,14.2678,14.289,14.221,0,22.0629,0
2018-02-08,11:42:00,60,4.64575,0.371758,5.535,3.6,1.66667e-06,6.101e-06,1e-05,-1e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,0.0290013,0.000569311,0.02942,0.0272,-7e-06,6.13732e-06,0,-2e-05,103.209,5.12352,0.1365,0.499673,0.819001,-0.819001,-0.599833,0.0538978,-0.51,-0.74,-0.501333,0.0463129,-0.43,-0.61,-0.252866,0.235405,0.337154,-0.674309,982.53,19.2876,996.714,921.503,-0.218593,0.191654,0,-0.624551,27.7498,27.5783,23.5188,24.0714,31.1988,31.22,31.18,24.6719,24.6892,24.6562,59.6336,59.9955,59.2353,980.168,980.23,980.12,25.4902,25.536,25.426,0.288923,0.34637,0.25143,7.36833,8.8,6.4,14.1964,14.23,14.12,14.2684,14.289,14.238,0,22.0583,0
2018-02-08,11:43:00,60,4.07829,0.541978,5.095,2.91,1.66667e-06,6.36832e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,0.0284155,0.00112185,0.02944,0.02587,-5.83333e-06,6.40095e-06,1e-05,-2e-05,100.825,9.58944,0.1365,0.521566,0.819001,-1.638,-0.519833,0.0246639,-0.49,-0.57,-0.424333,0.0192671,-0.4,-0.47,-0.21915,0.160812,0,-0.337154,962.682,38.0069,997.391,876.444,-0.182161,0.199886,0.312276,-0.624551,27.7248,27.548,23.4786,24.0436,31.1672,31.19,31.15,24.6382,24.6575,24.6243,60.2685,61.6227,59.1552,980.189,980.24,980.13,25.4852,25.536,25.41,0.292453,0.34462,0.25143,7.46,8.8,6.4,14.193,14.255,14.12,14.2731,14.289,14.238,0,22.0532,0
2018-02-08,11:44:00,60,3.85008,0.57332,4.86,2.68,1.33333e-06,3.39935e-06,1e-05,0,-2.83333e-06,5.7999e-06,1e-05,-1e-05,0.028578,0.0011624,0.02944,0.02591,-8.33333e-06,6.101e-06,0,-2e-05,101.905,8.16465,0.1092,0.278407,0.819001,0,-0.539333,0.0493243,-0.44,-0.61,-0.466333,0.0269547,-0.4,-0.5,-0.095527,0.195546,0.337154,-0.337154,968.188,39.3805,997.391,877.799,-0.26023,0.190519,0,-0.624551,27.6928,27.5143,23.4577,24.0255,31.1367,31.15,31.12,24.6123,24.6257,24.5959,60.8889,61.8232,59.7656,980.19,980.28,980.13,25.4888,25.536,25.426,0.286299,0.33846,0.24879,7.295,8.6,6.3,14.2027,14.255,14.154,14.2677,14.289,14.238,0,22.0474,0
2018-02-08,11:45:00,60,4.16992,0.472489,4.98,3.33,3.33333e-07,6.31576e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,0,-2e-05,0.0286405,0.00108421,0.02944,0.02588,-6.16667e-06,5.19348e-06,0,-2e-05,104.047,9.17977,0.0273001,0.517262,0.819001,-1.638,-0.453,0.0501431,-0.39,-0.54,-0.374833,0.0214081,-0.34,-0.41,-0.174196,0.21756,0,-0.674309,970.305,36.7316,997.391,876.783,-0.19257,0.16218,0,-0.624551,27.6677,27.4738,23.4459,24.0098,31.1055,31.13,31.09,24.6034,24.6267,24.5891,60.068,61.2313,59.1927,980.221,980.28,980.15,25.4882,25.536,25.41,0.295912,0.34374,0.25055,7.54,8.7,6.4,14.1957,14.23,14.154,14.2681,14.289,14.247,0,22.0408,0
2018-02-08,11:46:00,60,4.23858,0.582965,5.2875,3.3525,8.33333e-07,5.56527e-06,1e-05,-1e-05,-7.16667e-06,6.85363e-06,1e-05,-3e-05,0.0286323,0.00112184,0.02944,0.02588,-5.83333e-06,5.56527e-06,0,-2e-05,102.495,6.23546,0.0682501,0.455796,0.819001,-0.819001,-0.548,0.0143527,-0.53,-0.58,-0.407333,0.00654896,-0.4,-0.42,-0.241627,0.231073,0.337154,-1.01146,970.029,38.0064,997.391,876.783,-0.182161,0.17379,0,-0.624551,27.6377,27.4442,23.4664,24.0062,31.075,31.1,31.06,24.5788,24.5928,24.5652,59.4743,60.5625,58.8379,980.238,980.28,980.15,25.4777,25.536,25.41,0.295018,0.34286,0.24967,7.525,8.7,6.4,14.2009,14.23,14.137,14.2686,14.28,14.238,0,22.0339,0
2018-02-08,11:47:00,60,3.49621,0.489947,4.61,2.56,2e-06,4.76095e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.0285783,0.00116769,0.02944,0.02589,-5.66667e-06,5.28099e-06,0,-2e-05,102.17,8.85639,0.1638,0.389922,0.819001,-0.819001,-0.719,0.0679632,-0.59,-0.8,-0.530167,0.0598189,-0.43,-0.6,-0.191054,0.167072,0,-0.337154,968.199,39.56,997.391,877.122,-0.176956,0.164913,0,-0.624551,27.6185,27.4187,23.3932,23.9589,31.0455,31.06,31.03,24.5503,24.5669,24.5349,60.4826,61.941,59.5028,980.251,980.32,980.18,25.4819,25.536,25.418,0.290461,0.3411,0.25407,7.40667,8.7,6.5,14.1979,14.23,14.145,14.268,14.305,14.247,0,22.0258,0
2018-02-08,11:48:00,60,4.46383,0.618881,5.5475,3.08,2.16667e-06,6.34867e-06,1e-05,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,0.0284188,0.00127984,0.02947,0.02584,-5.5e-06,6.17117e-06,0,-2e-05,102.321,7.43192,0.17745,0.519956,0.819001,-0.819001,-0.66,0.0876926,-0.52,-0.76,-0.534833,0.0675892,-0.42,-0.6,-0.21915,0.160812,0,-0.337154,962.795,43.3593,998.408,875.428,-0.171752,0.192711,0,-0.624551,27.6108,27.4042,23.3756,23.9428,31.0142,31.03,31,24.5185,24.5337,24.5029,61.2464,62.0807,60.3809,980.26,980.32,980.19,25.4905,25.536,25.418,0.291443,0.33758,0.24879,7.42333,8.6,6.3,14.2044,14.255,14.145,14.2698,14.297,14.23,0,22.0173,0
2018-02-08,11:49:00,60,4.49113,0.43565,5.435,3.655,1.66667e-06,5.21749e-06,1e-05,-1e-05,-3.33333e-06,4.71405e-06,0,-1e-05,0.0281788,0.00136139,0.02946,0.02586,-6.66667e-06,6.2361e-06,0,-2e-05,101.681,6.19108,0.1365,0.427313,0.819001,-0.819001,-0.488667,0.0184812,-0.46,-0.52,-0.385333,0.0124454,-0.37,-0.41,-0.112385,0.158936,0,-0.337154,954.665,46.1221,998.069,876.105,-0.208184,0.194738,0,-0.624551,27.5868,27.3688,23.3749,23.9406,30.9842,31,30.97,24.4884,24.5054,24.467,60.3267,60.9329,59.8473,980.268,980.32,980.21,25.4859,25.57,25.426,0.291282,0.34286,0.25231,7.42,8.7,6.4,14.1957,14.255,14.137,14.2711,14.297,14.238,0,22.008,0
2018-02-08,11:50:00,60,4.20908,0.504245,5.575,2.8525,3.16667e-06,5.3203e-06,1e-05,-1e-05,-3.16667e-06,5.91373e-06,1e-05,-1e-05,0.0288753,0.00106,0.02945,0.02583,-5e-06,5.62731e-06,1e-05,-1e-05,102.104,6.10793,0.25935,0.435733,0.819001,-0.819001,-0.522667,0.0268245,-0.49,-0.57,-0.432333,0.0240393,-0.4,-0.48,-0.106765,0.199384,0.337154,-0.337154,978.261,35.9114,997.73,875.089,-0.156138,0.175728,0.312276,-0.312276,27.5508,27.3363,23.3801,23.92,30.9552,30.97,30.94,24.4513,24.4656,24.4382,60.9272,62.2075,59.9757,980.275,980.33,980.19,25.4808,25.536,25.418,0.292499,0.34374,0.25319,7.45167,8.8,6.5,14.1959,14.247,14.12,14.2667,14.289,14.247,0,21.9981,0
2018-02-08,11:51:00,60,3.64596,0.421647,4.585,2.8925,2.83333e-06,8.96134e-06,4e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,0.0286463,0.000971279,0.02945,0.02588,-6.83333e-06,6.18915e-06,0,-2e-05,98.0277,7.50163,0.23205,0.733934,3.276,-0.819001,-0.673333,0.0321282,-0.58,-0.71,-0.564667,0.0296348,-0.49,-0.6,-0.140481,0.224418,0.337154,-0.674309,970.503,32.9057,997.73,876.783,-0.213389,0.193272,0,-0.624551,27.5322,27.3225,23.3002,23.8835,30.9282,30.94,30.91,24.4326,24.4368,24.4272,63.9181,64.4103,62.3275,980.286,980.34,980.22,25.4844,25.561,25.41,0.294799,0.34198,0.25143,7.50667,8.7,6.4,14.1974,14.23,14.154,14.2671,14.289,14.238,0,21.9877,0
2018-02-08,11:52:00,60,3.91411,0.487473,4.7275,2.785,6.77966e-07,6.06865e-06,1e-05,-2e-05,-3.38983e-06,5.99722e-06,1e-05,-1e-05,0.0283107,0.00127485,0.02944,0.02588,-6.27119e-06,6.07811e-06,0,-2e-05,102.495,7.00426,0.0555255,0.497023,0.819001,-1.638,-0.595763,0.0633046,-0.5,-0.68,-0.522881,0.0503227,-0.44,-0.58,-0.114289,0.202199,0.337154,-0.337154,959.131,43.1903,997.391,876.783,-0.195834,0.189805,0,-0.624551,27.5161,27.3022,23.3007,23.8817,30.9031,30.92,30.89,24.4237,24.4304,24.4143,62.6348,63.8983,61.4409,980.288,980.33,980.18,25.4849,25.561,25.435,0.289976,0.33495,0.24967,7.38475,8.5,6.4,14.2008,14.255,14.129,14.2696,14.289,14.238,0,21.9762,0
2018-02-08,11:53:00,59,4.05734,0.393788,4.875,3.27,2.45902e-06,6.93193e-06,1e-05,-1e-05,-5.90164e-06,6.37028e-06,0,-2e-05,0.0284569,0.00115508,0.02946,0.02588,-6.55738e-06,5.97405e-06,1e-05,-2e-05,95.6379,8.89176,0.201394,0.567725,0.819001,-0.819001,-0.50918,0.0266301,-0.47,-0.55,-0.447541,0.0226633,-0.41,-0.48,-0.198976,0.214777,0,-0.674309,964.085,39.1327,998.069,876.783,-0.204771,0.186555,0.312276,-0.624551,27.5015,27.2823,23.2681,23.864,30.8721,30.9,30.85,24.404,24.4158,24.384,62.0335,63.3533,61.481,980.295,980.37,980.24,25.4784,25.578,25.41,0.29501,0.34286,0.25231,7.5082,8.7,6.4,14.2025,14.255,14.137,14.267,14.289,14.238,0,21.9647,0
2018-02-08,11:54:00,60,4.40046,0.70894,6.05,2.875,1.66667e-06,6.36832e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,0.0283052,0.0013281,0.02946,0.02584,-5.16667e-06,5.62485e-06,0,-2e-05,96.0944,7.94141,0.1365,0.521566,0.819001,-0.819001,-0.522833,0.0143865,-0.5,-0.56,-0.465167,0.0105659,-0.45,-0.48,-0.162958,0.217559,0.337154,-0.674309,958.945,44.9944,998.069,875.428,-0.161343,0.17565,0,-0.624551,27.4632,27.2517,23.2393,23.8096,30.8425,30.86,30.82,24.3637,24.385,24.3401,62.2491,63.7343,60.7676,980.302,980.34,980.23,25.4795,25.612,25.426,0.291312,0.34374,0.11165,7.42,8.7,2.9,14.192,14.23,14.129,14.2722,14.297,14.23,0,21.9516,0
2018-02-08,11:55:00,60,5.04504,0.609347,6.1275,3.73,3.33333e-06,6.2361e-06,2e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,0.0289967,0.000721579,0.02944,0.02588,-8.83333e-06,6.60597e-06,0,-2e-05,97.6618,5.61808,0.273,0.510737,1.638,-0.819001,-0.521167,0.0173293,-0.48,-0.55,-0.454333,0.0169673,-0.42,-0.48,-0.179816,0.242084,0.337154,-0.674309,982.372,24.4462,997.391,876.783,-0.275844,0.206288,0,-0.624551,27.4405,27.2207,23.2496,23.8096,30.8123,30.83,30.79,24.3094,24.3389,24.2844,59.4401,60.7272,58.9641,980.313,980.35,980.21,25.4776,25.586,25.426,0.2977,0.36747,0.24967,7.58833,9.3,6.4,14.1989,14.255,14.137,14.2679,14.289,14.238,0,21.9383,0
2018-02-08,11:56:00,60,4.12758,0.651285,5.225,2.62,2.66667e-06,6.79869e-06,2e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,0.0288567,0.000898053,0.02943,0.02588,-5.83333e-06,5.56527e-06,0,-2e-05,100.615,6.83748,0.2184,0.556813,1.638,-1.638,-0.6415,0.0421436,-0.55,-0.69,-0.5515,0.0378957,-0.47,-0.59,-0.196673,0.206846,0,-0.674309,977.629,30.425,997.053,876.783,-0.182161,0.17379,0,-0.624551,27.4183,27.1982,23.1666,23.7542,30.7832,30.8,30.77,24.2644,24.2834,24.2483,61.1068,61.5711,60.2556,980.346,980.41,980.3,25.4688,25.536,25.41,0.297744,0.33582,0.25231,7.57833,8.5,6.4,14.1977,14.247,14.145,14.2677,14.289,14.238,0,21.9243,0
2018-02-08,11:57:00,60,4.99546,0.686076,6.1075,3.5775,3e-06,5.25991e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,0.028721,0.0010571,0.02942,0.02588,-5e-06,5.62731e-06,0,-2e-05,99.9905,7.03313,0.2457,0.430787,0.819001,-0.819001,-0.5215,0.04094,-0.48,-0.62,-0.4685,0.0357689,-0.43,-0.55,-0.196673,0.232707,0.337154,-0.674309,973.032,35.8134,996.714,876.783,-0.156138,0.175727,0,-0.624551,27.4013,27.1858,23.1704,23.742,30.7578,30.77,30.74,24.2359,24.249,24.1938,61.6627,62.96,60.2193,980.362,980.4,980.29,25.4801,25.57,25.41,0.295166,0.34901,0.24879,7.52167,8.9,6.3,14.1966,14.23,14.137,14.2649,14.289,14.238,0,21.9094,0
2018-02-08,11:58:00,60,4.45158,0.610746,6.005,3.5025,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-7.66667e-06,6.1554e-06,0,-2e-05,0.0287998,0.000903915,0.02942,0.02585,-7.16667e-06,6.34867e-06,1e-05,-2e-05,96.5442,10.2146,-0.0273,0.495178,0.819001,-0.819001,-0.454333,0.0307336,-0.37,-0.5,-0.402333,0.0330337,-0.32,-0.45,-0.258485,0.207532,0,-0.674309,975.703,30.6235,996.714,875.767,-0.223798,0.198253,0.312276,-0.624551,27.3675,27.1515,23.1242,23.7598,30.7275,30.74,30.71,24.2182,24.2312,24.2087,62.717,64.1287,60.7004,980.373,980.43,980.25,25.4727,25.536,25.401,0.299824,0.3411,0.25495,7.64333,8.7,6.5,14.2011,14.255,14.137,14.2683,14.289,14.238,0,21.8944,0
2018-02-08,11:59:00,60,4.92654,0.569987,5.8925,3.425,2.33333e-06,6.92018e-06,2e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,0.0288867,0.000750417,0.02943,0.02598,-4.33333e-06,5.58768e-06,1e-05,-1e-05,99.2361,6.33214,0.1911,0.566763,1.638,-0.819001,-0.292667,0.0567117,-0.2,-0.38,-0.247,0.0515849,-0.17,-0.32,-0.174196,0.179376,0.337154,-0.337154,978.645,25.4232,997.053,880.171,-0.13532,0.17449,0.312276,-0.312276,27.3285,27.1085,23.1856,23.8079,30.6968,30.71,30.68,24.2125,24.2158,24.2095,62.7846,64.2295,61.6685,980.383,980.44,980.33,25.4786,25.629,25.418,0.287355,0.35253,0.04132,7.31667,9,1.1,14.1928,14.247,14.129,14.266,14.305,14.247,0,21.8782,0
2018-02-08,12:00:00,60,4.81521,0.522161,5.715,3.4725,3.33333e-07,6.31576e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,0.0285635,0.00110903,0.02947,0.02581,-4.66667e-06,6.94422e-06,1e-05,-2e-05,98.4593,9.93945,0.0273,0.517262,0.819001,-0.819001,-0.152167,0.0360597,-0.1,-0.21,-0.135667,0.0250577,-0.1,-0.17,-0.202292,0.215005,0.337154,-0.674309,967.697,37.5727,998.408,874.411,-0.145729,0.216851,0.312276,-0.624551,27.2775,27.0617,23.0902,23.7839,30.6668,30.69,30.65,24.2099,24.217,24.2031,61.8205,62.6775,61.3547,980.403,980.45,980.33,25.4757,25.578,25.41,0.285436,0.35868,0.11077,7.26667,9.1,2.8,14.1967,14.23,14.137,14.2681,14.297,14.238,0,21.8619,0
2018-02-08,12:01:00,60,5.74504,0.766861,7.31,3.5725,1.33333e-06,5.61743e-06,1e-05,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-3e-05,0.0288473,0.000906276,0.02939,0.02586,-7e-06,5.25991e-06,1e-05,-1e-05,90.8268,10.8718,0.1092,0.460068,0.819001,-0.819001,-0.204667,0.066294,-0.13,-0.38,-0.172833,0.0520286,-0.11,-0.31,-0.224769,0.23574,0.337154,-1.01146,977.312,30.7036,995.697,876.105,-0.218593,0.164254,0.312276,-0.312276,27.2173,27.002,23.249,23.8412,30.6373,30.65,30.62,24.1944,24.2039,24.1587,62.6293,63.0676,62.0608,980.42,980.46,980.36,25.4608,25.519,25.393,0.313568,0.36571,0.25758,7.98833,9.3,6.6,14.1929,14.221,14.137,14.264,14.289,14.238,0,21.8444,0
2018-02-08,12:02:00,60,6.37971,0.884735,8.0425,3.9975,1.66667e-06,5.82142e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,0.0279845,0.00144347,0.02942,0.02582,-5.16667e-06,7.18602e-06,1e-05,-2e-05,97.2011,6.28545,0.1365,0.476775,0.819001,-0.819001,-0.397333,0.102402,-0.18,-0.5,-0.351667,0.0772909,-0.18,-0.44,-0.230389,0.199384,0,-0.674309,948.081,48.903,996.714,874.75,-0.161343,0.224402,0.312276,-0.624551,27.1642,26.9655,23.1675,23.7547,30.6217,30.63,30.61,24.1856,24.1946,24.1721,62.0723,64.1024,60.4288,980.441,980.5,980.36,25.4733,25.57,25.41,0.298212,0.34549,0.24791,7.58833,8.8,6.3,14.1983,14.238,14.137,14.2743,14.305,14.255,0,21.8261,0
2018-02-08,12:03:00,60,5.96546,1.07253,7.7,4.2325,2e-06,5.41603e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0287608,0.000959967,0.02945,0.02588,-5.66667e-06,6.1554e-06,1e-05,-2e-05,97.0019,7.98691,0.1638,0.443573,0.819001,-0.819001,-0.1655,0.0396831,-0.09,-0.23,-0.123833,0.030116,-0.06,-0.18,-0.224769,0.227562,0.337154,-0.674309,974.382,32.5225,997.73,876.783,-0.176956,0.192218,0.312276,-0.624551,27.11,26.9247,23.193,23.8055,30.6043,30.62,30.59,24.1626,24.1721,24.1545,62.3197,63.6658,61.1366,980.447,980.51,980.35,25.4751,25.645,25.41,0.284924,0.35253,0.03956,7.25667,9,1,14.1948,14.238,14.154,14.2679,14.297,14.238,0,21.8072,0
2018-02-08,12:04:00,60,5.157,0.78607,6.6675,3.5075,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,0.0289708,0.000568903,0.02941,0.02735,-7.5e-06,5.3619e-06,1e-05,-2e-05,93.0367,9.02642,-0.01365,0.435733,0.819001,-0.819001,-0.2615,0.102872,-0.09,-0.38,-0.191333,0.0854101,-0.06,-0.3,-0.168577,0.179464,0,-0.674309,981.497,19.2737,996.375,926.585,-0.234207,0.167439,0.312276,-0.624551,27.0627,26.8663,23.1658,23.8012,30.5745,30.6,30.56,24.1411,24.1531,24.1313,62.5758,63.9502,61.0759,980.469,980.52,980.4,25.4756,25.679,25.393,0.293699,0.37275,0.04132,7.475,9.5,1.1,14.1882,14.23,14.112,14.2646,14.28,14.238,0,21.7879,0
2018-02-08,12:05:00,60,5.67517,0.564573,6.6925,4.3325,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,0.0290945,0.000502362,0.02945,0.02717,-5.16667e-06,6.18915e-06,1e-05,-2e-05,95.9519,6.09217,-0.01365,0.484335,0.819001,-0.819001,-0.2535,0.045123,-0.2,-0.33,-0.204167,0.0350852,-0.17,-0.27,-0.140481,0.206846,0.337154,-0.674309,985.686,17.0195,997.73,920.486,-0.161343,0.193272,0.312276,-0.624551,27.0155,26.8217,23.145,23.8068,30.5387,30.56,30.52,24.1179,24.1345,24.0867,63.1297,63.8401,62.5797,980.467,980.52,980.4,25.4785,25.704,25.393,0.290741,0.36923,0.0378,7.40667,9.4,1,14.1815,14.213,14.078,14.2662,14.297,14.238,0,21.768,0
2018-02-08,12:06:00,60,5.31683,0.694029,6.56,3.975,2.83333e-06,5.50505e-06,1e-05,-1e-05,-5e-06,8.2664e-06,1e-05,-2e-05,0.0282002,0.00134137,0.02941,0.0258,-6e-06,6.87992e-06,1e-05,-2e-05,93.6072,9.12797,0.23205,0.450864,0.819001,-0.819001,-0.365833,0.0316381,-0.3,-0.44,-0.299,0.0338969,-0.23,-0.37,-0.168577,0.278705,0.337154,-0.674309,955.387,45.4439,996.375,874.073,-0.187366,0.214843,0.312276,-0.624551,26.974,26.7795,23.1772,23.715,30.4943,30.52,30.47,24.0997,24.1211,24.073,63.3164,63.9907,62.472,980.479,980.53,980.4,25.4969,25.688,25.367,0.255648,0.3789,0.03604,6.51333,9.6,0.9,14.1875,14.23,14.137,14.2651,14.28,14.238,0,21.7474,0
