# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-27,14:51:00,60,1.51079,0.255976,1.8725,0.805,2.16667e-06,5.50505e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-1e-05,179.994,22.5813,0.17745,0.450864,0.819001,-0.819001,-1.058,0.113472,-0.87,-1.21,-1.15817,0.0785598,-1.04,-1.29,-0.179815,0.168202,0,-0.337154,-0.124222,0.185218,0.338788,-0.338788,-0.171752,0.192711,0.312276,-0.312276,30.247,30.3647,26.0497,26.3123,32.6037,32.61,32.59,25.8898,25.8928,25.8865,76.2905,76.4157,76.1542,982.825,982.89,982.76,24.9468,25.005,24.87,0.352102,0.4211,0.26725,8.78167,10.5,6.7,14.1988,14.23,14.154,14.2374,14.263,14.213,0,1.5802,1
2018-11-27,14:52:00,60,1.84192,0.259803,2.4,1.3525,1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,166.609,14.9819,0.1092,0.460068,0.819001,-0.819001,-1.231,0.0217332,-1.2,-1.28,-1.30933,0.00873053,-1.29,-1.33,-0.179815,0.199146,0.337154,-0.674309,-0.180687,0.169017,0,-0.338788,-0.229002,0.212307,0.312276,-0.624551,30.2752,30.4105,26.0555,26.3289,32.6008,32.61,32.59,25.8909,25.9009,25.885,76.3761,76.5772,76.2736,982.815,982.85,982.76,24.9386,25.022,24.87,0.365055,0.42198,0.26022,9.1,10.5,6.5,14.2038,14.23,14.154,14.2399,14.255,14.221,0,1.4612,1
2018-11-27,14:53:00,60,1.38432,0.316645,1.9625,0.78,1.52542e-06,5.46594e-06,1e-05,-1e-05,-6.10169e-06,6.1111e-06,0,-2e-05,-4.0678e-06,6.40938e-06,1e-05,-1e-05,-6.10169e-06,6.89312e-06,1e-05,-2e-05,173.235,11.0055,0.124932,0.447661,0.819001,-0.819001,-1.16627,0.101228,-1,-1.29,-1.23831,0.0678521,-1.12,-1.32,-0.205721,0.206038,0,-0.674309,-0.137812,0.217142,0.338788,-0.338788,-0.190541,0.215255,0.312276,-0.624551,30.3076,30.4408,26.005,26.2369,32.5949,32.6,32.59,25.8843,25.8889,25.8728,76.5067,76.9259,76.294,982.805,982.86,982.74,24.9465,25.014,24.87,0.344302,0.42462,0.26198,8.59153,10.6,6.5,14.1984,14.23,14.137,14.2348,14.255,14.188,0,1.34543,1
2018-11-27,14:54:00,59,1.29697,0.197618,1.8025,0.9375,2.95082e-06,5.53506e-06,1e-05,-1e-05,-3.44262e-06,5.69303e-06,1e-05,-1e-05,-5.73771e-06,6.12948e-06,0,-2e-05,-7.54098e-06,6.18187e-06,0,-2e-05,159.395,17.2433,0.241672,0.453322,0.819001,-0.819001,-1.02623,0.0667553,-0.93,-1.13,-1.09557,0.0362832,-1.05,-1.17,-0.116069,0.191943,0.337154,-0.337154,-0.194387,0.207659,0,-0.677576,-0.235487,0.193045,0,-0.624551,30.3326,30.4698,26.0435,26.3034,32.5892,32.6,32.58,25.8879,25.8953,25.8669,76.691,76.8957,76.494,982.796,982.86,982.71,24.9484,25.022,24.87,0.341589,0.41231,0.26198,8.51803,10.3,6.6,14.1972,14.221,14.129,14.2391,14.263,14.213,0,1.22947,1
2018-11-27,14:55:00,60,1.80975,0.754387,3.5025,0.8475,-3.33333e-07,7.95124e-06,2e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,163.333,12.3687,-0.0273001,0.651207,1.638,-0.819001,-1.18933,0.0344899,-1.13,-1.24,-1.23467,0.0357988,-1.17,-1.29,-0.162958,0.179376,0,-0.674309,-0.112929,0.211271,0.338788,-0.677576,-0.187366,0.20714,0.312276,-0.624551,30.358,30.4983,26.0035,26.2778,32.5837,32.59,32.57,25.9005,25.9094,25.8914,76.6406,76.7604,76.518,982.792,982.85,982.7,24.9396,25.005,24.853,0.350183,0.43253,0.2611,8.73167,10.7,6.5,14.1894,14.23,14.137,14.2366,14.263,14.188,0,1.1111,1
2018-11-27,14:56:00,60,2.38483,0.599602,3.47,1.2825,1e-06,6.245e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,132.175,8.52639,0.0819001,0.511466,0.819001,-0.819001,-0.838667,0.145836,-0.63,-1.15,-1.04833,0.106367,-0.88,-1.25,-0.168577,0.168577,0,-0.337154,-0.208919,0.164718,0,-0.338788,-0.223798,0.16218,0,-0.624551,30.387,30.5317,26.0323,26.3352,32.5808,32.59,32.57,25.9106,25.9148,25.9055,76.5315,77.1441,76.1258,982.775,982.82,982.73,24.9355,25.005,24.853,0.353055,0.41758,0.26462,8.8,10.4,6.6,14.203,14.238,14.145,14.2355,14.255,14.204,0,0.99268,1
2018-11-27,14:57:00,60,1.46554,0.496052,2.5175,0.6575,2.16667e-06,5.50505e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,135.974,6.81919,0.17745,0.450864,0.819001,-0.819001,-0.737833,0.0751463,-0.63,-0.89,-0.857333,0.0298254,-0.82,-0.94,-0.162958,0.179376,0,-0.674309,-0.118576,0.183749,0.338788,-0.338788,-0.182161,0.215536,0.312276,-0.624551,30.3767,30.5283,26.0246,26.2864,32.5772,32.58,32.57,25.9079,25.9116,25.9045,77.0182,77.1348,76.9424,982.758,982.8,982.72,24.9388,25.014,24.87,0.347326,0.41319,0.26725,8.655,10.3,6.7,14.2012,14.23,14.137,14.2381,14.263,14.213,0,0.875512,1
2018-11-27,14:58:00,60,1.17671,0.319111,1.6125,0.555,8.33333e-07,5.56527e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,141.608,4.12013,0.0682501,0.455796,0.819001,-0.819001,-0.985167,0.0281953,-0.9,-1.03,-1.0665,0.0492891,-0.95,-1.14,-0.196673,0.206846,0,-0.674309,-0.129869,0.164718,0,-0.338788,-0.171752,0.175032,0,-0.624551,30.3727,30.5448,25.9906,26.2773,32.5745,32.58,32.57,25.9116,25.9187,25.907,77.1305,77.3543,76.9504,982.757,982.79,982.68,24.9375,25.005,24.87,0.356834,0.41846,0.26286,8.89667,10.4,6.6,14.1982,14.23,14.129,14.2393,14.255,14.213,0,0.758078,1
2018-11-27,14:59:00,60,1.48542,0.382754,2.2825,0.735,1.16667e-06,6.08048e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,0,-2e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,141.656,10.3727,0.0955501,0.497992,0.819001,-0.819001,-0.978667,0.0378359,-0.9,-1.03,-1.13483,0.0168811,-1.09,-1.15,-0.191054,0.207532,0.337154,-0.674309,-0.254091,0.201619,0,-0.677576,-0.166547,0.165895,0.312276,-0.312276,30.3835,30.5777,25.9783,26.248,32.57,32.58,32.56,25.9236,25.9304,25.9158,76.9208,77.2749,76.1809,982.753,982.8,982.69,24.9496,25.047,24.87,0.323209,0.41495,0.26022,8.05833,10.3,6.5,14.1975,14.238,14.129,14.2353,14.263,14.204,0,0.63867,1
2018-11-27,15:00:00,60,1.95471,0.371652,2.5975,0.9425,3.16667e-06,6.18915e-06,2e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,139.931,7.12991,0.25935,0.506892,1.638,-0.819001,-0.852167,0.062399,-0.71,-0.92,-1.0475,0.0479453,-0.93,-1.09,-0.168577,0.168577,0,-0.337154,-0.146808,0.178914,0.338788,-0.338788,-0.156138,0.184745,0.312276,-0.624551,30.3907,30.597,25.9371,26.2171,32.5637,32.57,32.55,25.914,25.9238,25.8928,76.4277,76.5406,76.2493,982.727,982.78,982.66,24.9565,25.047,24.87,0.328176,0.41407,0.26198,8.18667,10.3,6.5,14.1979,14.23,14.129,14.2354,14.263,14.196,0,0.520532,1
2018-11-27,15:01:00,60,2.02537,0.406755,2.9075,1.5075,3.16667e-06,6.18915e-06,2e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,141.017,7.72501,0.25935,0.506892,1.638,-0.819001,-0.592,0.048573,-0.5,-0.7,-0.768,0.0828412,-0.64,-0.92,-0.134862,0.196593,0.337154,-0.337154,-0.129869,0.223802,0.338788,-0.677576,-0.202979,0.148946,0,-0.312276,30.3788,30.5967,26.0749,26.3285,32.5622,32.57,32.55,25.8978,25.9104,25.8835,76.6165,76.9651,76.2954,982.723,982.76,982.69,24.9247,25.022,24.845,0.370242,0.4422,0.26725,9.225,11,6.7,14.1949,14.221,14.137,14.2388,14.255,14.221,0,0.402475,1
2018-11-27,15:02:00,60,2.03529,0.287275,2.675,1.6375,2.66667e-06,7.71722e-06,2e-05,-1e-05,-2e-06,4.76095e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,148.155,11.4373,0.2184,0.632041,1.638,-0.819001,-0.4425,0.0295311,-0.39,-0.5,-0.5635,0.0271309,-0.53,-0.64,-0.0674308,0.160517,0.337154,-0.337154,-0.186333,0.179536,0.338788,-0.338788,-0.171752,0.165487,0,-0.624551,30.3528,30.5655,26.0192,26.2623,32.5647,32.57,32.56,25.8739,25.8899,25.8669,76.822,77.0657,76.5896,982.707,982.74,982.65,24.9406,24.997,24.87,0.347076,0.41495,0.26286,8.66167,10.3,6.6,14.1916,14.247,14.129,14.2374,14.255,14.204,0,0.281697,1
2018-11-27,15:03:00,60,1.55571,0.354945,2.1575,0.99,6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-4.83333e-06,9.21804e-06,1e-05,-6e-05,-4e-06,5.22813e-06,1e-05,-1e-05,163.835,16.7452,0.0546001,0.44525,0.819001,-0.819001,-0.6315,0.112306,-0.47,-0.82,-0.701833,0.0922043,-0.57,-0.87,-0.162958,0.21756,0.337154,-0.674309,-0.163748,0.312296,0.338788,-2.03273,-0.12491,0.163262,0.312276,-0.312276,30.3237,30.5462,26.0325,26.2947,32.5633,32.57,32.55,25.8671,25.8706,25.8621,76.9743,77.3533,76.6929,982.694,982.77,982.62,24.9438,24.997,24.862,0.327971,0.41055,0.25934,8.17167,10.2,6.5,14.2041,14.23,14.137,14.2383,14.263,14.204,0,0.160993,1
2018-11-27,15:04:00,60,1.8975,0.236405,2.32,1.43,2.5e-06,5.3619e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-6.66667e-06,1.28668e-05,0,-7e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,143.296,18.5816,0.20475,0.43914,0.819001,-0.819001,-0.984667,0.0929062,-0.83,-1.09,-1.01617,0.0816923,-0.87,-1.11,-0.162958,0.189644,0.337154,-0.674309,-0.225858,0.435912,0,-2.37151,-0.161343,0.193272,0.312276,-0.624551,30.3095,30.5367,25.9568,26.2494,32.5583,32.57,32.55,25.8589,25.8667,25.8303,77.2214,77.4287,77.0081,982.679,982.72,982.63,24.9261,24.997,24.887,0.373084,0.41846,0.26549,9.29333,10.4,6.6,14.1973,14.23,14.137,14.2407,14.255,14.204,0,0.0415837,1
2018-11-27,15:05:00,60,1.74854,0.417931,2.47,0.9,2.5e-06,5.3619e-06,1e-05,-1e-05,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,157.772,7.83594,0.20475,0.43914,0.819001,-0.819001,-1.01033,0.0649607,-0.91,-1.08,-1.09333,0.0374463,-1.03,-1.14,-0.112385,0.210253,0.337154,-0.674309,-0.180687,0.17998,0,-0.677576,-0.223798,0.214022,0.312276,-0.624551,30.335,30.5535,25.8438,26.1122,32.5295,32.56,32.48,25.8549,25.8596,25.8499,77.3162,77.5101,77.0478,982.66,982.7,982.57,24.9483,25.014,24.879,0.326666,0.40703,0.2611,8.15833,10.1,6.5,14.2044,14.221,14.154,14.2529,14.272,14.221,0,-0.0780786,0.0333333
2018-11-27,15:06:00,60,1.78912,0.237874,2.42,1.3475,2.33333e-06,6.1554e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,150.899,15.0609,0.1911,0.504128,0.819001,-0.819001,-0.966833,0.0313843,-0.9,-1,-1.07683,0.0191042,-1.04,-1.1,-0.123623,0.184325,0.337154,-0.337154,-0.197626,0.17811,0,-0.677576,-0.166547,0.175419,0,-0.624551,30.3477,30.5678,25.8028,26.0904,32.41,32.47,32.35,25.8525,25.8572,25.8484,77.3283,77.6081,77.0515,982.669,982.71,982.62,24.9489,25.005,24.887,0.32501,0.37714,0.25934,8.11667,9.4,6.5,14.1951,14.255,14.129,14.257,14.28,14.23,0,-0.199734,0
2018-11-27,15:07:00,60,2.15046,0.356384,2.855,1.4525,2.16667e-06,6.34867e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,139.888,7.8976,0.17745,0.519956,0.819001,-0.819001,-0.850833,0.0468434,-0.73,-0.9,-0.998833,0.038388,-0.9,-1.05,-0.168577,0.179464,0,-0.674309,-0.163748,0.227196,0.338788,-0.677576,-0.19257,0.198253,0.312276,-0.624551,30.348,30.5892,25.7421,26.0317,32.3015,32.35,32.25,25.8513,25.8579,25.8411,77.1889,77.6686,76.8637,982.663,982.71,982.6,24.9555,25.005,24.879,0.318008,0.38242,0.2611,7.93,9.5,6.5,14.2032,14.23,14.154,14.2554,14.28,14.221,0,-0.320075,0
2018-11-27,15:08:00,60,2.11133,0.329109,3.19,1.455,2.33333e-06,6.1554e-06,2e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,0,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,171.454,17.8404,0.1911,0.504127,1.638,-0.819001,-0.5875,0.0770417,-0.5,-0.73,-0.7625,0.0727009,-0.68,-0.9,-0.191054,0.207532,0.337154,-0.674309,-0.141162,0.198431,0,-0.677576,-0.202979,0.159485,0,-0.624551,30.3348,30.5793,25.8002,26.05,32.219,32.26,32.18,25.8392,25.845,25.8328,77.3345,77.563,76.9737,982.649,982.71,982.6,24.9679,25.014,24.887,0.299107,0.37626,0.25934,7.46833,9.4,6.5,14.1909,14.221,14.129,14.2534,14.28,14.221,0,-0.442357,0
2018-11-27,15:09:00,60,2.24904,0.613089,3.25,1.295,6.66667e-07,5.4365e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,149.695,21.2623,0.0546001,0.44525,0.819001,-0.819001,-0.716,0.0793347,-0.55,-0.81,-0.831,0.0612563,-0.7,-0.9,-0.123623,0.162473,0,-0.337154,-0.135515,0.177123,0.338788,-0.338788,-0.114501,0.213071,0.312276,-0.624551,30.3232,30.56,25.824,26.0762,32.162,32.19,32.13,25.8254,25.8342,25.8181,77.5055,77.5707,77.2858,982.661,982.72,982.57,24.9525,25.005,24.87,0.320132,0.37363,0.25407,7.985,9.3,6.3,14.1956,14.221,14.137,14.2564,14.28,14.23,0,-0.563313,0
2018-11-27,15:10:00,60,1.35304,0.3265,2.3275,0.7975,3.16667e-06,5.62485e-06,2e-05,-1e-05,-3.16667e-06,5.91373e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,145.876,16.6915,0.25935,0.460675,1.638,-0.819001,-0.836167,0.0950104,-0.72,-1.03,-0.920167,0.0525196,-0.86,-1.04,-0.106765,0.199384,0.337154,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.156138,0.175728,0.312276,-0.312276,30.3052,30.5462,25.7657,26.0367,32.1168,32.14,32.09,25.8144,25.8206,25.8066,77.3023,77.5214,77.1038,982.66,982.73,982.6,24.956,25.005,24.879,0.316043,0.37626,0.25934,7.88167,9.4,6.5,14.2048,14.263,14.129,14.2546,14.272,14.213,0,-0.686214,0
2018-11-27,15:11:00,60,1.44246,0.165301,1.735,1.15,5e-07,6.43558e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-6.66667e-06,6.49786e-06,0,-2e-05,157.311,10.9959,0.04095,0.527075,0.819001,-0.819001,-1.16767,0.0664421,-1.03,-1.25,-1.13983,0.0516556,-1.04,-1.2,-0.140481,0.197474,0.337154,-0.337154,-0.135515,0.165972,0,-0.338788,-0.208184,0.202912,0,-0.624551,30.3112,30.567,25.7938,26.0792,32.0805,32.1,32.07,25.8051,25.8123,25.8,77.6168,77.7223,77.4837,982.643,982.71,982.6,24.9384,24.997,24.87,0.337772,0.37099,0.26374,8.43,9.3,6.6,14.1922,14.23,14.129,14.2565,14.28,14.23,0,-0.803727,0
2018-11-27,15:12:00,60,1.63171,0.422883,3.0325,0.955,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,168.409,18.3721,-0.01365,0.435733,0.819001,-0.819001,-1.25033,0.0131614,-1.22,-1.27,-1.19133,0.00426875,-1.18,-1.2,-0.196673,0.177251,0,-0.674309,-0.17504,0.20035,0,-0.677576,-0.182161,0.17379,0,-0.624551,30.3505,30.5885,25.7689,26.0311,32.0527,32.07,32.03,25.7968,25.8059,25.7781,77.4086,77.5889,77.2909,982.636,982.69,982.55,24.9533,25.022,24.879,0.320733,0.38242,0.2611,7.99667,9.5,6.5,14.1842,14.221,14.137,14.2556,14.272,14.23,0,-0.931292,0
2018-11-27,15:13:00,60,2.27146,0.330944,3.0025,1.6725,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,158.309,19.9238,-0.0273,0.422048,0.819001,-0.819001,-1.12683,0.0677862,-1.04,-1.22,-1.18467,0.0239768,-1.14,-1.22,-0.224769,0.191384,0.337154,-0.674309,-0.19198,0.189304,0,-0.677576,-0.197775,0.160922,0,-0.624551,30.3743,30.6163,25.7779,26.0138,32.0283,32.04,32.02,25.7938,25.7991,25.7874,77.6743,77.8602,77.4986,982.637,982.69,982.57,24.9583,25.022,24.887,0.30211,0.36747,0.2567,7.535,9.2,6.4,14.1918,14.238,14.129,14.2565,14.272,14.221,0,-1.05346,0
2018-11-27,15:14:00,60,1.36421,0.249064,1.8575,0.9375,-1.66667e-07,4.2785e-06,2e-05,-1e-05,-5.5e-06,1.16082e-05,1e-05,-8e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-6.66667e-06,5.05525e-06,1e-05,-1e-05,185.504,10.9636,-0.0136501,0.350409,1.638,-0.819001,-0.967333,0.059382,-0.87,-1.04,-1.08067,0.0444172,-1,-1.14,-0.185435,0.391376,0.337154,-2.69724,-0.197626,0.198431,0,-0.677576,-0.208184,0.157863,0.312276,-0.312276,30.393,30.6307,25.7712,26.0156,32.007,32.02,31.99,25.7876,25.7913,25.7834,77.5448,77.7411,77.4081,982.628,982.7,982.56,24.9557,25.03,24.879,0.3006,0.36659,0.2567,7.5,9.1,6.4,14.2008,14.23,14.154,14.2525,14.28,14.221,0,-1.17586,0
2018-11-27,15:15:00,60,1.35817,0.281138,2.1025,0.965,1.33333e-06,5.61743e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-3.66667e-06,5.46707e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,178.195,6.29507,0.1092,0.460068,0.819001,-0.819001,-1.03983,0.112997,-0.87,-1.23,-1.079,0.0709624,-0.99,-1.21,-0.157339,0.168202,0,-0.337154,-0.124222,0.185218,0,-0.677576,-0.182161,0.182903,0.312276,-0.624551,30.3982,30.6428,25.7537,26.0055,31.9877,32,31.97,25.7867,25.7937,25.7671,77.8796,78.1206,77.5346,982.63,982.68,982.57,24.9461,24.997,24.87,0.320103,0.37275,0.26022,7.98667,9.3,6.5,14.1977,14.247,14.12,14.2537,14.272,14.221,0,-1.30027,0
2018-11-27,15:16:00,60,1.24517,0.181705,1.55,0.8175,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,172.932,7.20026,-0.0273,0.472062,0.819001,-0.819001,-1.368,0.0600222,-1.24,-1.44,-1.3235,0.0465412,-1.23,-1.37,-0.179816,0.208443,0,-0.674309,-0.169394,0.180334,0,-0.677576,-0.19257,0.181117,0.312276,-0.624551,30.4253,30.6835,25.7336,25.9972,31.9708,31.98,31.96,25.7884,25.7971,25.7717,77.9711,78.1232,77.8382,982.606,982.66,982.54,24.9519,25.014,24.879,0.321801,0.37363,0.2611,8.02167,9.3,6.5,14.1996,14.23,14.12,14.2573,14.272,14.221,0,-1.42333,0
