# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-19,17:04:00,60,2.44717,0.812752,4.5475,1.5,8.33333e-07,4.57954e-06,1e-05,-1e-05,-3.16667e-06,4.65176e-06,0,-1e-05,-4.5e-06,5.89491e-06,0,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,148.818,16.5907,0.0682501,0.375065,0.819001,-0.819001,-0.6625,0.0280847,-0.62,-0.71,-0.600833,0.0212361,-0.57,-0.64,-0.106765,0.156836,0,-0.337154,-0.152455,0.199713,0,-0.677576,-0.166547,0.184451,0.312276,-0.624551,29.3562,29.4537,25.3844,25.6478,32.601,32.61,32.59,26.0397,26.0491,26.0339,69.3943,69.7516,69.1178,979.266,979.33,979.21,24.9459,25.064,24.87,0.35323,0.42022,0.26725,8.81,10.5,6.7,14.2039,14.272,14.162,14.2369,14.272,14.196,0,3.27318,1
2019-03-19,17:05:00,60,2.98542,0.770566,4.2,1.5025,5e-07,5.60506e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-7.83333e-06,5.50505e-06,0,-2e-05,136.182,15.6848,0.04095,0.459055,0.819001,-0.819001,-0.675333,0.0213281,-0.65,-0.71,-0.602667,0.0325508,-0.56,-0.64,-0.151719,0.208064,0.337154,-0.674309,-0.220212,0.2127,0.338788,-0.677576,-0.244616,0.171909,0,-0.624551,29.353,29.4343,25.3858,25.7114,32.592,32.6,32.59,26.04,26.0454,26.0369,69.1124,69.3303,68.8564,979.262,979.31,979.23,24.9305,25.03,24.87,0.352967,0.42022,0.26374,8.80333,10.5,6.6,14.2009,14.23,14.137,14.2345,14.255,14.204,0,3.12237,1
2019-03-19,17:06:00,60,3.06829,0.618711,4.4875,1.8275,1.83333e-06,5.3203e-06,2e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,142.007,14.2294,0.15015,0.435733,1.638,-0.819001,-0.481833,0.0905813,-0.39,-0.67,-0.431667,0.0959195,-0.33,-0.62,-0.174196,0.199384,0.337154,-0.337154,-0.197626,0.167025,0,-0.338788,-0.176956,0.230652,0.312276,-0.624551,29.3252,29.411,25.4349,25.6849,32.5827,32.59,32.57,26.0348,26.0398,26.0251,68.8073,69.0824,68.534,979.247,979.28,979.18,24.9315,25.005,24.862,0.37011,0.42637,0.26725,9.22667,10.6,6.7,14.1999,14.23,14.154,14.2361,14.255,14.204,0,2.97601,1
2019-03-19,17:07:00,60,2.52296,0.392992,3.4475,1.8,6.66667e-07,5.73488e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-6.5e-06,6.27827e-06,0,-2e-05,144.944,17.9021,0.0546001,0.469688,0.819001,-0.819001,-0.564833,0.102396,-0.43,-0.73,-0.532833,0.109895,-0.38,-0.71,-0.118004,0.160812,0,-0.337154,-0.129869,0.164718,0,-0.338788,-0.202979,0.196055,0,-0.624551,29.2883,29.3745,25.448,25.7009,32.5705,32.58,32.56,26.0265,26.0322,26.0227,69.0557,69.181,68.919,979.267,979.31,979.22,24.9349,25.056,24.87,0.362022,0.42198,0.2611,9.02833,10.5,6.5,14.2007,14.247,14.154,14.2355,14.255,14.204,0,2.82263,1
2019-03-19,17:08:00,60,2.74587,0.640894,4.135,1.585,2.66667e-06,5.4365e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,0,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-8.5e-06,5.72276e-06,0,-2e-05,141.068,15.6322,0.2184,0.44525,0.819001,-0.819001,-0.828,0.0354871,-0.74,-0.86,-0.838667,0.0518802,-0.72,-0.9,-0.1461,0.178051,0,-0.674309,-0.158101,0.169017,0,-0.338788,-0.265435,0.178708,0,-0.624551,29.2738,29.3622,25.4119,25.7191,32.5638,32.57,32.55,26.0331,26.0388,26.0278,68.7502,69.1506,68.45,979.267,979.34,979.19,24.9431,25.014,24.87,0.359648,0.41846,0.26374,8.97333,10.4,6.6,14.1998,14.255,14.137,14.2395,14.255,14.204,0,2.67371,1
2019-03-19,17:09:00,60,2.11013,0.63841,3.2825,1.055,1.5e-06,5.10718e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,0,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,144.802,10.1442,0.12285,0.418279,0.819001,-0.819001,-0.908667,0.025197,-0.86,-0.96,-0.903167,0.0351896,-0.86,-0.96,-0.140481,0.187635,0,-0.674309,-0.197626,0.207848,0.338788,-0.677576,-0.166547,0.175419,0.312276,-0.312276,29.2848,29.3703,25.4093,25.6882,32.5525,32.56,32.54,26.031,26.0352,26.0271,68.5684,68.7344,68.3783,979.254,979.31,979.19,24.9412,25.03,24.87,0.358769,0.42022,0.26637,8.95167,10.5,6.7,14.2025,14.238,14.137,14.2364,14.255,14.213,0,2.52273,1
2019-03-19,17:10:00,60,1.98879,0.702089,3.1525,0.96,1.5e-06,5.42371e-06,1e-05,-1e-05,-3.16667e-06,4.65176e-06,0,-1e-05,-5.5e-06,5.89491e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,155.361,23.8968,0.12285,0.444203,0.819001,-0.819001,-1.08417,0.0643504,-0.96,-1.17,-1.00617,0.0430152,-0.9,-1.06,-0.106765,0.156836,0,-0.337154,-0.186333,0.199713,0.338788,-0.338788,-0.176956,0.200495,0.312276,-0.624551,29.303,29.3952,25.4713,25.6507,32.5428,32.55,32.53,26.0358,26.0415,26.031,68.7891,69.0282,68.4377,979.25,979.3,979.18,24.9431,25.039,24.87,0.347209,0.4211,0.26462,8.65667,10.5,6.6,14.1983,14.23,14.137,14.2317,14.272,14.196,0,2.37621,1
2019-03-19,17:11:00,60,2.61363,0.66751,4.525,1.6075,1.33333e-06,6.69992e-06,1e-05,-1e-05,-3e-06,5.25991e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,0,-2e-05,144.535,20.9944,0.1092,0.548724,0.819001,-0.819001,-0.9115,0.0555825,-0.81,-0.98,-0.935,0.0291262,-0.87,-0.96,-0.101146,0.17734,0.337154,-0.674309,-0.163748,0.209681,0.338788,-0.338788,-0.213389,0.201506,0,-0.624551,29.3263,29.408,25.4384,25.6726,32.5365,32.54,32.53,26.0393,26.0452,26.0173,68.5942,68.8817,68.2055,979.253,979.29,979.2,24.9385,25.014,24.87,0.357143,0.42286,0.26637,8.90833,10.5,6.7,14.2016,14.247,14.137,14.2366,14.255,14.204,0,2.22771,1
2019-03-19,17:12:00,60,2.75958,0.77093,4.7375,1.5225,2e-06,5.41603e-06,2e-05,-1e-05,-4.33333e-06,5.8784e-06,0,-2e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,133.54,12.783,0.1638,0.443573,1.638,-0.819001,-0.7905,0.0255229,-0.74,-0.83,-0.856667,0.0217307,-0.82,-0.89,-0.1461,0.198193,0,-0.674309,-0.124222,0.174585,0.338788,-0.338788,-0.197775,0.179992,0,-0.624551,29.3237,29.4162,25.3923,25.7443,32.5297,32.54,32.52,26.0464,26.0525,26.0413,67.9527,68.2468,67.663,979.25,979.3,979.19,24.9424,25.039,24.853,0.348849,0.42637,0.26549,8.68833,10.6,6.6,14.2006,14.23,14.137,14.2323,14.255,14.196,0,2.0736,1
2019-03-19,17:13:00,60,3.2465,0.471602,4.1675,2.215,1.16667e-06,4.50617e-06,1e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,0,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,136.146,11.4939,0.0955501,0.369056,0.819001,-0.819001,-0.783167,0.0503154,-0.66,-0.84,-0.808833,0.0599748,-0.66,-0.88,-0.129242,0.205006,0.337154,-0.674309,-0.152455,0.179536,0,-0.677576,-0.145729,0.193062,0.312276,-0.624551,29.3188,29.4213,25.4343,25.6873,32.521,32.53,32.51,26.043,26.0491,26.0388,67.9934,68.2138,67.6902,979.219,979.27,979.17,24.9254,24.997,24.87,0.36803,0.42198,0.26637,9.18,10.5,6.7,14.1972,14.23,14.145,14.2367,14.255,14.213,0,1.92457,1
2019-03-19,17:14:00,60,1.74929,0.374738,2.7825,1.2225,-8.33333e-07,5.85709e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,151.047,17.5194,-0.0682501,0.479697,0.819001,-1.638,-0.7,0.112131,-0.58,-0.91,-0.665167,0.085994,-0.57,-0.85,-0.179815,0.168202,0,-0.337154,-0.17504,0.180245,0,-0.677576,-0.202979,0.226803,0.312276,-0.624551,29.3182,29.4077,25.4591,25.7408,32.5103,32.52,32.5,26.0408,26.0476,26.0364,68.1596,68.3676,67.8221,979.213,979.27,979.17,24.9297,25.03,24.853,0.364923,0.42549,0.26637,9.09167,10.6,6.6,14.1976,14.221,14.145,14.2398,14.272,14.196,0,1.77341,1
2019-03-19,17:15:00,60,2.25054,0.476529,3.5275,1.32,1.5e-06,5.10718e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,155.96,18.8841,0.12285,0.418279,0.819001,-0.819001,-0.944167,0.0201074,-0.91,-0.98,-0.921167,0.0231727,-0.85,-0.95,-0.134862,0.186707,0.337154,-0.337154,-0.158101,0.200111,0.338788,-0.677576,-0.19257,0.189879,0.312276,-0.624551,29.3137,29.4135,25.3772,25.6886,32.5053,32.51,32.49,26.0488,26.0579,26.0403,68.13,68.3169,67.8763,979.21,979.26,979.12,24.9259,25.005,24.853,0.361655,0.42813,0.26286,9.02,10.7,6.6,14.2037,14.272,14.137,14.2401,14.255,14.204,0,1.62425,1
2019-03-19,17:16:00,60,3.13263,0.682258,4.525,1.96,6.66667e-07,5.73488e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,151.182,13.9011,0.0546001,0.469688,0.819001,-0.819001,-0.975333,0.0538661,-0.83,-1.04,-0.994833,0.038751,-0.9,-1.05,-0.185435,0.198749,0,-0.674309,-0.225859,0.182093,0,-0.677576,-0.156138,0.209481,0.312276,-0.624551,29.3195,29.4362,25.3915,25.6193,32.4952,32.51,32.49,26.0601,26.0671,26.0535,68.0554,68.3011,67.8581,979.183,979.22,979.14,24.9359,25.056,24.853,0.355913,0.4211,0.26462,8.86667,10.5,6.6,14.2001,14.23,14.145,14.2346,14.255,14.204,0,1.47556,1
2019-03-19,17:17:00,60,3.17788,0.444388,4.605,2.3575,1.35593e-06,6.75419e-06,1e-05,-1e-05,-5.59322e-06,5.60605e-06,1e-05,-1e-05,-6.27119e-06,4.83571e-06,0,-1e-05,-6.44068e-06,5.45015e-06,0,-2e-05,152.103,15.9745,0.111051,0.553169,0.819001,-0.819001,-0.69678,0.0549095,-0.64,-0.82,-0.75,0.0693798,-0.65,-0.89,-0.188578,0.18901,0.337154,-0.337154,-0.21246,0.163828,0,-0.338788,-0.201127,0.170195,0,-0.624551,29.3271,29.4293,25.4039,25.6657,32.4893,32.5,32.48,26.0463,26.0579,26.0354,67.6226,67.8079,67.5454,979.171,979.23,979.13,24.934,25.014,24.853,0.362331,0.41934,0.26637,9.0339,10.5,6.7,14.1989,14.23,14.145,14.2374,14.255,14.213,0,1.32392,1
2019-03-19,17:18:00,59,3.05537,0.795506,4.9,1.565,1.31148e-06,4.60769e-06,1e-05,-1e-05,-3.60656e-06,4.80191e-06,0,-1e-05,-6.06557e-06,6.84218e-06,1e-05,-2e-05,-6.22951e-06,7.05109e-06,1e-05,-2e-05,142.009,12.6022,0.10741,0.377371,0.819001,-0.819001,-0.688525,0.0488503,-0.63,-0.77,-0.679344,0.0390825,-0.63,-0.75,-0.121597,0.161898,0,-0.337154,-0.205494,0.231805,0.338788,-0.677576,-0.194533,0.220188,0.312276,-0.624551,29.3152,29.4151,25.4519,25.6564,32.4816,32.49,32.47,26.0264,26.0359,26.0193,68.1069,68.3831,67.7194,979.169,979.21,979.12,24.9321,24.997,24.853,0.356549,0.41758,0.26549,8.88033,10.4,6.6,14.2039,14.23,14.137,14.2355,14.255,14.204,0,1.17497,1
2019-03-19,17:19:00,60,2.29413,0.509214,3.4325,1.3325,1.83333e-06,5.91373e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,140.308,16.1223,0.15015,0.484335,0.819001,-0.819001,-0.852,0.11378,-0.66,-1.02,-0.841167,0.108706,-0.66,-1,-0.129242,0.1751,0.337154,-0.337154,-0.19198,0.189304,0.338788,-0.338788,-0.197775,0.197226,0.312276,-0.624551,29.2987,29.4158,25.3988,25.6909,32.4753,32.48,32.46,26.0244,26.032,26.0188,68.3006,68.3928,68.213,979.171,979.23,979.08,24.9217,25.014,24.837,0.36444,0.4211,0.26725,9.075,10.5,6.7,14.2023,14.238,14.137,14.2365,14.255,14.196,0,1.02331,1
2019-03-19,17:20:00,60,2.06058,0.489331,3.1025,1.3675,1.33333e-06,5.31246e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-4.5e-06,5.60506e-06,0,-2e-05,159.508,17.0296,0.1092,0.435091,0.819001,-0.819001,-1.05917,0.0331809,-1.02,-1.12,-1.04917,0.0372957,-1,-1.11,-0.129242,0.214048,0.337154,-0.337154,-0.163748,0.1693,0,-0.338788,-0.140524,0.175032,0,-0.624551,29.3125,29.4288,25.3396,25.6393,32.4657,32.48,32.46,26.033,26.0364,26.0286,68.3156,68.5347,68.1909,979.17,979.24,979.11,24.9274,25.03,24.87,0.35115,0.41846,0.26374,8.75,10.4,6.6,14.198,14.23,14.137,14.2353,14.28,14.204,0,0.874102,1
2019-03-19,17:21:00,60,2.33233,0.420654,3.33,1.66,1.33333e-06,6.18241e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,144.912,20.097,0.1092,0.50634,0.819001,-0.819001,-1.11383,0.0505005,-1.06,-1.24,-1.111,0.0274287,-1.07,-1.18,-0.123623,0.162473,0,-0.337154,-0.19198,0.167882,0,-0.338788,-0.171752,0.165487,0,-0.624551,29.3352,29.444,25.3774,25.6191,32.4598,32.47,32.45,26.0348,26.0388,26.03,67.9428,68.4373,67.7479,979.164,979.23,979.11,24.9312,25.022,24.853,0.350711,0.42725,0.26286,8.73833,10.6,6.6,14.2,14.23,14.137,14.2362,14.255,14.213,0,0.725308,1
2019-03-19,17:22:00,60,1.96779,0.386877,2.545,1.095,2.83333e-06,4.86198e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,162.404,18.0271,0.23205,0.398197,0.819001,-0.819001,-1.16367,0.0499989,-1.11,-1.25,-1.1455,0.0262948,-1.1,-1.19,-0.179816,0.189394,0,-0.674309,-0.163748,0.1693,0,-0.338788,-0.171752,0.200968,0.312276,-0.624551,29.3695,29.478,25.3411,25.6268,32.4545,32.46,32.44,26.0308,26.0349,26.0261,68.0699,68.5277,67.7006,979.148,979.21,979.09,24.9221,24.997,24.837,0.367136,0.42813,0.26374,9.14833,10.7,6.6,14.2005,14.23,14.154,14.2387,14.255,14.204,0,0.573472,1
2019-03-19,17:23:00,60,1.95763,0.417221,3.0325,1.22,5e-07,6.17117e-06,2e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,152.952,17.7616,0.04095,0.505419,1.638,-0.819001,-1.08133,0.0343738,-1.04,-1.13,-1.0775,0.0287301,-1.04,-1.12,-0.168577,0.189727,0,-0.674309,-0.186333,0.209072,0.338788,-0.677576,-0.156138,0.184745,0.312276,-0.624551,29.401,29.5038,25.3075,25.5405,32.4465,32.45,32.44,26.0261,26.0361,25.9817,68.022,68.1001,67.862,979.152,979.21,979.09,24.9293,25.014,24.837,0.358636,0.42286,0.26549,8.93667,10.5,6.6,14.187,14.23,14.137,14.234,14.255,14.196,0,0.422125,1
2019-03-19,17:24:00,60,2.48608,0.52696,3.98,1.8275,2.16667e-06,6.34867e-06,3e-05,-1e-05,-4.5e-06,1.46544e-05,1e-05,-0.00011,-5.83333e-06,5.85709e-06,0,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,148.214,19.56,0.17745,0.519956,2.457,-0.819001,-1.07583,0.0210786,-1.04,-1.11,-1.07,0.0149443,-1.04,-1.09,-0.151719,0.494078,0.337154,-3.7087,-0.197626,0.198431,0,-0.677576,-0.161343,0.156051,0,-0.312276,29.4115,29.528,25.272,25.5882,32.4398,32.45,32.43,26.0215,26.0305,25.9827,68.1398,68.3272,67.936,979.155,979.2,979.06,24.9236,25.014,24.862,0.368307,0.42901,0.26198,9.18333,10.7,6.5,14.1931,14.23,14.137,14.2371,14.263,14.213,0,0.272785,1
2019-03-19,17:25:00,60,2.49846,0.705171,3.8275,1.24,-5e-07,6.93421e-06,2e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,142.39,16.0543,-0.0409501,0.567913,1.638,-0.819001,-0.9015,0.0967441,-0.78,-1.1,-0.925167,0.0949999,-0.78,-1.09,-0.123623,0.162473,0,-0.337154,-0.169394,0.20043,0.338788,-0.677576,-0.161343,0.17565,0.312276,-0.312276,29.4237,29.5408,25.2899,25.5703,32.4333,32.44,32.42,26.0198,26.0251,26.0149,68.1086,68.4671,67.6916,979.155,979.2,979.12,24.9225,24.997,24.837,0.351195,0.42022,0.26198,8.75,10.5,6.5,14.2044,14.23,14.145,14.2334,14.263,14.204,0,0.123939,1
2019-03-19,17:26:00,60,2.92417,0.45641,3.71,1.9125,1e-06,5.38516e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-5e-06,5.62731e-06,0,-2e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,154.564,19.6937,0.0819001,0.441046,0.819001,-0.819001,-0.832833,0.0462994,-0.78,-0.91,-0.816667,0.0255386,-0.78,-0.86,-0.168577,0.189727,0.337154,-0.674309,-0.169394,0.190647,0,-0.677576,-0.150933,0.224402,0.312276,-0.624551,29.4262,29.5435,25.2134,25.4625,32.4095,32.44,32.37,26.0133,26.0188,26.0056,68.0637,68.4075,67.5218,979.15,979.2,979.06,24.9381,24.997,24.837,0.334124,0.41319,0.25758,8.325,10.3,6.4,14.2015,14.247,14.137,14.2498,14.263,14.221,0,-0.0279443,0.0333333
2019-03-19,17:27:00,60,2.21904,0.390886,2.915,1.44,1.16667e-06,5.19348e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,151.538,20.8917,0.0955501,0.425346,0.819001,-0.819001,-0.648333,0.0628004,-0.58,-0.79,-0.656833,0.0546959,-0.6,-0.79,-0.1461,0.167072,0,-0.337154,-0.186333,0.199713,0.338788,-0.677576,-0.229002,0.212307,0.312276,-0.624551,29.4177,29.526,25.2642,25.4988,32.302,32.37,32.24,26.0036,26.0125,25.9958,67.5571,67.8121,67.2692,979.128,979.18,979.07,24.9447,24.997,24.87,0.33008,0.38505,0.25934,8.23833,9.6,6.5,14.1969,14.247,14.129,14.2491,14.263,14.221,0,-0.179329,0
2019-03-19,17:28:00,60,3.29454,0.866272,5.195,1.7225,1e-06,5.06623e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,141.981,22.1773,0.0819001,0.414925,0.819001,-0.819001,-0.643667,0.0611001,-0.56,-0.74,-0.668,0.0468615,-0.61,-0.74,-0.162958,0.179376,0.337154,-0.337154,-0.129869,0.215085,0.338788,-0.677576,-0.187366,0.190804,0,-0.624551,29.392,29.4918,25.2283,25.4959,32.1968,32.25,32.16,25.9905,25.9973,25.9609,67.9344,68.3471,67.7405,979.125,979.17,979.06,24.9387,24.997,24.879,0.329715,0.3833,0.26286,8.22667,9.6,6.5,14.1995,14.23,14.137,14.2521,14.272,14.221,0,-0.3287,0
2019-03-19,17:29:00,60,2.31617,0.498212,3.145,1.505,2.33333e-06,4.95536e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,150.031,17.2555,0.1911,0.405844,0.819001,-0.819001,-0.648,0.0639479,-0.56,-0.73,-0.658667,0.0637303,-0.58,-0.75,-0.157339,0.189394,0,-0.674309,-0.158101,0.190312,0.338788,-0.338788,-0.156138,0.175728,0.312276,-0.312276,29.359,29.4712,25.2841,25.5562,32.1197,32.15,32.08,25.996,26.0032,25.9744,68.1366,68.3585,67.8046,979.121,979.17,979.06,24.9431,25.03,24.87,0.325069,0.3833,0.26022,8.10333,9.5,6.5,14.2028,14.23,14.137,14.2496,14.272,14.221,0,-0.478002,0
