# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-26,17:57:00,60,0.671875,0.205744,1.1275,0.38,3.33333e-07,4.81894e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,-4.66667e-06,9.91071e-06,4e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,172.005,0.0585269,0.0273,0.394672,0.819001,-0.819001,-1.3255,0.0466342,-1.25,-1.4,-1.26567,0.0397646,-1.2,-1.33,-0.207912,0.185605,0.337154,-0.674309,-0.158101,0.335763,1.35515,-0.677576,-0.171752,0.208898,0.312276,-0.624551,30.3197,30.4442,23.4293,23.7447,30.7037,30.71,30.69,24.6818,24.6921,24.6775,79.5316,79.591,79.4595,982.527,982.58,982.47,24.8615,24.929,24.786,0.319663,0.38945,0.25934,7.94833,9.7,6.5,14.1964,14.221,14.145,14.2388,14.28,14.188,0,-17.9174,0
2018-10-26,17:58:00,60,1.06758,0.226147,1.625,0.6175,8.33333e-07,5.56527e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,171.984,0.0604781,0.0682501,0.455796,0.819001,-0.819001,-1.4265,0.0124933,-1.4,-1.44,-1.361,0.0155671,-1.33,-1.38,-0.168577,0.189727,0,-0.674309,-0.163748,0.227196,0.338788,-0.677576,-0.176956,0.230652,0.312276,-0.624551,30.367,30.4802,23.3769,23.6399,30.6902,30.71,30.68,24.6765,24.6824,24.6589,79.5405,79.5965,79.4951,982.524,982.58,982.49,24.8677,24.921,24.786,0.314521,0.4,0.25934,7.82,9.9,6.4,14.1953,14.221,14.129,14.2319,14.272,14.171,0,-18.0694,0
2018-10-26,17:59:00,60,0.904917,0.145513,1.2325,0.7025,1.66667e-07,6.70613e-06,2e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-1e-05,-3.83333e-06,9.84745e-06,4e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,171.971,0.0502677,0.01365,0.549233,1.638,-1.638,-1.158,0.144278,-0.97,-1.43,-1.17217,0.1205,-1,-1.37,-0.168577,0.208745,0.337154,-0.337154,-0.129869,0.333619,1.35515,-0.338788,-0.229002,0.169769,0,-0.624551,30.4062,30.5113,23.3743,23.6275,30.6792,30.69,30.67,24.6546,24.6714,24.6248,79.6295,79.7167,79.5362,982.523,982.56,982.49,24.8689,25.098,24.786,0.316937,0.38593,0.03956,7.87,9.6,1,14.1986,14.221,14.129,14.2331,14.272,14.154,0,-18.2184,0
2018-10-26,18:00:00,60,0.707792,0.223784,1.1425,0.4375,-6.66667e-07,6.54896e-06,1e-05,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-5.83333e-06,6.40095e-06,0,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,172.097,0.0865665,-0.0546,0.53636,0.819001,-1.638,-0.948333,0.0231781,-0.89,-0.98,-0.975333,0.0172691,-0.94,-1,-0.174196,0.168483,0,-0.337154,-0.197626,0.216857,0,-0.677576,-0.213389,0.184671,0,-0.624551,30.391,30.5037,23.3855,23.6503,30.6683,30.68,30.66,24.59,24.6228,24.5627,79.9341,80.1007,79.725,982.517,982.57,982.47,24.8606,24.921,24.786,0.322139,0.41495,0.26022,8.00833,10.3,6.5,14.1946,14.23,14.137,14.2337,14.272,14.188,0,-18.3704,0
2018-10-26,18:01:00,60,0.909667,0.169519,1.2125,0.6025,-5.64689e-23,5.7735e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,171.95,0.293061,1.11022e-17,0.47285,0.819001,-0.819001,-0.916667,0.0241983,-0.88,-0.97,-0.928667,0.00865384,-0.92,-0.95,-0.134862,0.186707,0.337154,-0.337154,-0.135515,0.207003,0.338788,-0.677576,-0.156138,0.175728,0.312276,-0.312276,30.373,30.4712,23.4388,23.7046,30.6597,30.66,30.65,24.5354,24.551,24.5134,80.1304,80.2289,80.014,982.491,982.53,982.44,24.8646,24.963,24.795,0.328249,0.4044,0.25758,8.16,10,6.4,14.1902,14.221,14.12,14.2324,14.272,14.179,0,-18.5169,0
2018-10-26,18:02:00,60,1.21888,0.291533,1.9525,0.805,-2.5e-06,4.69929e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,148.473,17.0353,-0.20475,0.384872,0.819001,-0.819001,-0.991833,0.0278981,-0.92,-1.02,-0.984333,0.0149852,-0.95,-1,-0.157339,0.225891,0.337154,-0.674309,-0.27103,0.203273,0,-0.677576,-0.166547,0.165895,0,-0.624551,30.338,30.4483,23.3748,23.6943,30.6597,30.67,30.65,24.5183,24.5251,24.5134,80.0111,80.1781,79.8438,982.475,982.52,982.42,24.865,25.081,24.786,0.319824,0.39385,0.04132,7.94333,9.8,1,14.1889,14.221,14.137,14.236,14.272,14.171,0,-18.6714,0
2018-10-26,18:03:00,60,1.19881,0.213378,1.5925,0.795,-1.01695e-06,5.73272e-06,1e-05,-1e-05,-5.42373e-06,6.72008e-06,1e-05,-2e-05,-5.25424e-06,5.32214e-06,1e-05,-1e-05,-6.61017e-06,7.03747e-06,1e-05,-2e-05,156.651,6.81479,-0.0832882,0.469511,0.819001,-0.819001,-0.777119,0.0861227,-0.68,-0.91,-0.863559,0.0553804,-0.8,-0.95,-0.182863,0.22657,0.337154,-0.674309,-0.178007,0.180308,0.338788,-0.338788,-0.20642,0.219763,0.312276,-0.624551,30.3068,30.4237,23.4604,23.7567,30.6529,30.66,30.64,24.5316,24.5452,24.5178,79.8664,80.0147,79.7626,982.461,982.52,982.41,24.8559,24.921,24.795,0.318018,0.39033,0.26022,7.90678,9.7,6.5,14.1989,14.255,14.129,14.2348,14.263,14.171,0,-18.8228,0
2018-10-26,18:04:00,59,0.918689,0.268238,1.39,0.495,-3.44262e-06,6.24244e-06,1e-05,-1e-05,-4.2623e-06,5.85592e-06,1e-05,-1e-05,-4.7541e-06,6.6792e-06,1e-05,-2e-05,-5.40984e-06,6.1601e-06,1e-05,-2e-05,151.418,0.365295,-0.281951,0.511256,0.819001,-0.819001,-0.604918,0.0328745,-0.55,-0.67,-0.712623,0.0518162,-0.63,-0.8,-0.143705,0.197435,0.337154,-0.337154,-0.161063,0.226283,0.338788,-0.677576,-0.168936,0.192365,0.312276,-0.624551,30.2528,30.3779,23.4566,23.7196,30.6385,30.65,30.63,24.5544,24.5662,24.5403,79.7715,79.8301,79.685,982.433,982.48,982.38,24.8552,24.912,24.786,0.327695,0.39385,0.2567,8.14918,9.8,6.4,14.1808,14.221,14.137,14.2365,14.272,14.188,0,-18.9674,0
2018-10-26,18:05:00,60,1.04808,0.290167,1.4275,0.5525,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,166.617,3.22214,-0.31395,0.450864,0.819001,-0.819001,-0.546,0.0171464,-0.53,-0.61,-0.597667,0.0160589,-0.58,-0.63,-0.129242,0.185605,0.337154,-0.337154,-0.259737,0.208537,0,-0.677576,-0.213389,0.17565,0,-0.624551,30.1868,30.3108,23.4793,23.7776,30.6253,30.64,30.62,24.5533,24.5671,24.5222,79.8385,79.9086,79.7804,982.417,982.45,982.36,24.854,24.912,24.786,0.334462,0.40791,0.26374,8.32,10.1,6.6,14.1884,14.221,14.129,14.2394,14.263,14.179,0,-19.1215,0
2018-10-26,18:06:00,60,1.12196,0.219962,1.5725,0.7675,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-1e-05,184.296,13.1788,-0.1092,0.408589,0.819001,-0.819001,-0.739,0.0442229,-0.62,-0.8,-0.711333,0.0380117,-0.62,-0.75,-0.118004,0.182863,0.337154,-0.337154,-0.169394,0.169394,0,-0.338788,-0.19257,0.171909,0.312276,-0.312276,30.1338,30.2475,23.4937,23.7612,30.6123,30.62,30.6,24.5303,24.542,24.5188,80.0098,80.1479,79.9083,982.407,982.46,982.37,24.8631,24.955,24.769,0.321422,0.39824,0.25846,7.99,9.9,6.4,14.1907,14.238,14.129,14.236,14.272,14.162,0,-19.2703,0
2018-10-26,18:07:00,60,1.40333,0.173684,1.7475,1.0025,-6.66667e-07,4.42217e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-3.66667e-06,7.06321e-06,1e-05,-2e-05,160.342,15.8997,-0.0546001,0.362176,0.819001,-0.819001,-0.943,0.0905594,-0.8,-1.07,-0.828333,0.0680237,-0.75,-0.96,-0.157339,0.189394,0.337154,-0.337154,-0.17504,0.218614,0.338788,-0.677576,-0.114501,0.220567,0.312276,-0.624551,30.0833,30.1963,23.4625,23.7054,30.5992,30.61,30.59,24.5071,24.5181,24.4983,80.0022,80.1169,79.9047,982.408,982.45,982.35,24.8718,25.03,24.786,0.310535,0.38857,0.0422,7.73167,9.7,1.1,14.1894,14.23,14.137,14.2358,14.272,14.179,0,-19.422,0
2018-10-26,18:08:00,60,1.05067,0.188503,1.43,0.6025,-1e-06,4.72582e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,178.549,0.16595,-0.0819001,0.387045,0.819001,-0.819001,-1.00667,0.0525251,-0.94,-1.08,-0.975333,0.0180247,-0.95,-1,-0.191054,0.233317,0.337154,-0.674309,-0.197626,0.188545,0.338788,-0.338788,-0.161343,0.17565,0.312276,-0.312276,30.067,30.1533,23.4542,23.6982,30.5855,30.6,30.57,24.4874,24.4998,24.4763,80.3278,80.5152,80.0698,982.416,982.46,982.33,24.8595,24.929,24.786,0.3137,0.41319,0.26198,7.805,10.3,6.5,14.1905,14.23,14.137,14.2243,14.272,14.162,0,-19.5733,0
2018-10-26,18:09:00,60,1.16192,0.0892823,1.3875,1.0325,-1.33333e-06,4.6428e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-8e-06,5.41603e-06,0,-2e-05,178.613,0.0883019,-0.1092,0.380245,0.819001,-0.819001,-0.9675,0.0381936,-0.92,-1.03,-0.958167,0.0117603,-0.95,-0.98,-0.168577,0.189727,0.337154,-0.337154,-0.163748,0.190563,0,-0.677576,-0.249821,0.169129,0,-0.624551,30.0393,30.1377,23.4609,23.6729,30.5707,30.59,30.56,24.467,24.4783,24.4526,80.5952,80.6969,80.4855,982.418,982.46,982.37,24.8676,25.081,24.769,0.316425,0.4167,0.03956,7.86667,10.4,1,14.1965,14.221,14.129,14.2325,14.289,14.162,0,-19.7224,0
2018-10-26,18:10:00,60,0.852583,0.0972989,1.055,0.665,-1.5e-06,5.10718e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,178.619,0.0587755,-0.12285,0.418279,0.819001,-0.819001,-1.035,0.00645497,-1.03,-1.05,-0.982167,0.00550505,-0.97,-1,-0.1461,0.178051,0.337154,-0.337154,-0.158101,0.235262,0.338788,-0.677576,-0.19257,0.171909,0,-0.624551,30.019,30.1143,23.4117,23.6786,30.5578,30.57,30.55,24.4303,24.4524,24.3926,81.0015,81.3287,80.7167,982.428,982.47,982.39,24.8638,25.089,24.795,0.314505,0.38857,0.04044,7.81333,9.7,1,14.187,14.221,14.12,14.2368,14.272,14.188,0,-19.8736,0
2018-10-26,18:11:00,60,0.555542,0.0764146,0.6975,0.4425,-6.66667e-07,5.12076e-06,1e-05,-1e-05,-7e-06,4.93288e-06,0,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,178.583,0.0227368,-0.0546001,0.419391,0.819001,-0.819001,-1.13917,0.0554164,-1.06,-1.24,-1.0655,0.045182,-1,-1.14,-0.236008,0.166314,0,-0.674309,-0.180687,0.200111,0.338788,-0.677576,-0.19257,0.228706,0.312276,-0.624551,30.0127,30.095,23.3908,23.6298,30.5458,30.55,30.54,24.4056,24.4177,24.3967,81.2886,81.3563,81.1936,982.414,982.45,982.38,24.8517,24.912,24.786,0.322622,0.40088,0.12484,8.01833,9.9,3.1,14.1902,14.213,14.137,14.2341,14.263,14.171,0,-20.0152,0
2018-10-26,18:12:00,60,0.696833,0.100846,0.8975,0.485,5e-07,5.60506e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,178.595,0.045044,0.04095,0.459055,0.819001,-0.819001,-1.3235,0.0349201,-1.24,-1.36,-1.20367,0.0309821,-1.14,-1.24,-0.1461,0.188391,0.337154,-0.337154,-0.186333,0.226634,0.338788,-0.677576,-0.156138,0.166222,0.312276,-0.312276,30.0158,30.105,23.3051,23.526,30.5352,30.55,30.52,24.3864,24.4001,24.3376,81.089,81.1937,80.9557,982.398,982.45,982.35,24.8527,24.904,24.769,0.322594,0.4378,0.26198,8.01667,10.9,6.5,14.1987,14.247,14.145,14.2291,14.28,14.171,0,-20.1737,0
2018-10-26,18:13:00,60,0.822,0.21717,1.145,0.445,-1.5e-06,6.27827e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-4.5e-06,7.39932e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,178.603,0.0952016,-0.12285,0.514191,0.819001,-0.819001,-1.36817,0.00499722,-1.36,-1.38,-1.26733,0.0143604,-1.24,-1.29,-0.185435,0.188977,0,-0.674309,-0.152455,0.25068,0.338788,-0.677576,-0.182161,0.164172,0,-0.624551,30.0407,30.1173,23.2255,23.4783,30.5208,30.53,30.51,24.3697,24.3792,24.3503,81.0926,81.203,80.9958,982.38,982.44,982.32,24.861,24.929,24.786,0.319033,0.38857,0.2611,7.935,9.6,6.5,14.1849,14.238,14.12,14.2327,14.272,14.171,0,-20.3226,0
2018-10-26,18:14:00,60,1.31183,0.161249,1.67,1.12,5e-07,3.84057e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,178.774,0.0784395,0.04095,0.314543,0.819001,-0.819001,-1.29233,0.0659132,-1.17,-1.37,-1.25417,0.0386993,-1.17,-1.29,-0.162958,0.189644,0.337154,-0.337154,-0.19198,0.199153,0.338788,-0.677576,-0.161343,0.224402,0.312276,-0.624551,30.067,30.1283,23.2512,23.5202,30.5027,30.51,30.49,24.3447,24.3621,24.3228,81.2357,81.3534,81.151,982.357,982.39,982.31,24.8507,24.971,24.769,0.324631,0.39473,0.12747,8.06167,9.8,3.2,14.1954,14.221,14.129,14.2348,14.272,14.179,0,-20.4714,0
2018-10-26,18:15:00,60,1.24158,0.135327,1.4925,1.0525,0,5.7735e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,178.843,0.0878051,0,0.47285,0.819001,-0.819001,-1.005,0.0838352,-0.9,-1.16,-1.0405,0.0703426,-0.94,-1.17,-0.151719,0.17867,0.337154,-0.337154,-0.197626,0.188545,0,-0.677576,-0.171752,0.165487,0,-0.624551,30.0462,30.1235,23.2559,23.4306,30.4855,30.5,30.47,24.3029,24.3225,24.2881,81.274,81.4903,81.1504,982.352,982.39,982.3,24.8459,24.988,24.769,0.319795,0.42462,0.12659,7.93833,10.5,3.2,14.1901,14.23,14.137,14.2366,14.272,14.171,0,-20.6224,0
2018-10-26,18:16:00,60,1.01954,0.179147,1.2825,0.6525,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,178.879,0.0914207,-0.0682501,0.479697,0.819001,-0.819001,-0.849833,0.018752,-0.83,-0.89,-0.871167,0.024433,-0.85,-0.93,-0.168577,0.168577,0,-0.337154,-0.163748,0.243454,0.338788,-0.677576,-0.187366,0.152983,0,-0.312276,30.0225,30.0855,23.2263,23.5114,30.4673,30.48,30.45,24.2723,24.2881,24.2593,81.6548,81.7432,81.4798,982.362,982.4,982.27,24.8559,25.098,24.786,0.320454,0.40264,0.12396,7.97,10,3.1,14.1888,14.213,14.086,14.232,14.272,14.171,0,-20.7711,0
2018-10-26,18:17:00,60,0.858208,0.165639,1.19,0.57,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-3e-05,178.775,0.0791363,-0.1365,0.400297,0.819001,-0.819001,-0.906167,0.0436689,-0.85,-1,-0.860167,0.0272942,-0.84,-0.93,-0.151719,0.208064,0.337154,-0.674309,-0.19198,0.217517,0.338788,-0.677576,-0.187366,0.190804,0,-0.936827,29.9795,30.045,23.2732,23.4908,30.446,30.46,30.43,24.2427,24.2576,24.2263,81.8405,82.028,81.6806,982.371,982.41,982.31,24.8703,25.081,24.769,0.298711,0.4167,0.03604,7.41667,10.3,0.9,14.1903,14.221,14.12,14.2305,14.263,14.179,0,-20.9219,0
2018-10-26,18:18:00,60,0.738417,0.156168,1.1175,0.59,-6.66667e-07,5.12076e-06,1e-05,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-3e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,0,-3e-05,178.76,0.110054,-0.0546,0.419391,0.819001,-1.638,-1.0845,0.0443255,-1,-1.14,-1.033,0.0564594,-0.94,-1.12,-0.196673,0.255968,0.337154,-1.01146,-0.197626,0.216857,0.338788,-0.677576,-0.176956,0.192218,0,-0.936827,29.9537,30.0278,23.1231,23.3122,30.4217,30.44,30.39,24.2184,24.2288,24.2102,82.0578,82.1298,81.9903,982.364,982.42,982.32,24.8329,24.997,24.761,0.353817,0.4378,0.14593,8.78333,10.9,3.6,14.1841,14.23,14.129,14.2392,14.272,14.154,0,-21.0705,0
2018-10-26,18:19:00,60,1.11904,0.0573496,1.25,0.945,-1e-06,6.50641e-06,2e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-4.16667e-06,5.25727e-06,0,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,178.782,0.0634413,-0.0819001,0.532875,1.638,-0.819001,-1.12767,0.0252565,-1.09,-1.16,-1.13133,0.00590668,-1.12,-1.14,-0.196673,0.197474,0.337154,-0.674309,-0.141162,0.17811,0,-0.677576,-0.213389,0.184672,0.312276,-0.624551,29.9518,30.0122,23.101,23.4206,30.3933,30.41,30.37,24.2045,24.2124,24.1946,82.0397,82.1047,81.9784,982.344,982.4,982.26,24.866,25.081,24.769,0.304072,0.41143,0.03604,7.555,10.2,0.9,14.1817,14.23,14.112,14.2301,14.263,14.154,0,-21.2211,0
2018-10-26,18:20:00,60,1.03488,0.165503,1.3775,0.8675,-6.66667e-07,3.59011e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,178.508,0.151944,-0.0546001,0.29403,0.819001,-0.819001,-1.0425,0.0255359,-1.02,-1.09,-1.11317,0.010407,-1.1,-1.13,-0.224769,0.181215,0.337154,-0.674309,-0.203273,0.197546,0.338788,-0.677576,-0.229002,0.187943,0.312276,-0.624551,29.9308,30.0062,23.1861,23.3412,30.3645,30.38,30.35,24.1833,24.198,24.1672,82.0475,82.1227,81.9789,982.334,982.39,982.28,24.8524,25.081,24.786,0.330915,0.41231,0.03341,8.215,10.2,0.8,14.1807,14.213,14.12,14.2329,14.263,14.179,0,-21.3696,0
2018-10-26,18:21:00,60,0.874625,0.118085,1.03,0.595,-1e-06,5.68624e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,178.506,0.100004,-0.0819001,0.465704,0.819001,-0.819001,-0.979667,0.0176037,-0.96,-1.02,-1.05767,0.0164688,-1.04,-1.1,-0.196673,0.197474,0.337154,-0.674309,-0.214566,0.262181,0.338788,-0.677576,-0.202979,0.196055,0.312276,-0.624551,29.9225,29.9878,23.0977,23.3757,30.3397,30.35,30.33,24.1544,24.1677,24.1169,82.1733,82.2636,81.9951,982.316,982.38,982.24,24.8375,25.073,24.727,0.329788,0.43692,0.03429,8.18833,10.8,0.9,14.182,14.213,14.112,14.2361,14.272,14.179,0,-21.5201,0
2018-10-26,18:22:00,60,0.853917,0.130538,1.1525,0.67,-5e-07,5.60506e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6e-06,6.37704e-06,0,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,178.466,0.109824,-0.04095,0.459055,0.819001,-0.819001,-1.05317,0.0542369,-0.99,-1.16,-1.092,0.0236502,-1.06,-1.15,-0.157339,0.199146,0.337154,-0.674309,-0.203273,0.216047,0,-0.677576,-0.213389,0.184672,0.312276,-0.624551,29.8973,29.982,23.1876,23.3377,30.3158,30.33,30.3,24.1505,24.1536,24.1477,82.0929,82.2822,81.8613,982.288,982.34,982.24,24.8396,24.988,24.752,0.331311,0.44923,0.11516,8.23167,11.1,2.9,14.1833,14.221,14.12,14.2371,14.272,14.188,0,-21.6709,0
