# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-01-15,11:49:00,60,7.35588,0.803875,8.865,5.295,-1e-06,5.68624e-06,1e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,102.867,11.3512,-0.0819001,0.465704,0.819001,-0.819001,-0.301667,0.097111,-0.17,-0.43,-0.208,0.0717589,-0.11,-0.3,-0.129242,0.205006,0.337154,-0.674309,-0.169394,0.218687,0.338788,-0.338788,-0.166547,0.193062,0.312276,-0.624551,27.7373,27.6897,25.1476,25.5106,31.6377,31.65,31.62,25.0376,25.0496,25.0286,69.8983,70.9086,69.4218,980.549,980.62,980.45,25.1815,25.233,25.106,0.318783,0.3789,0.25758,8.02167,9.5,6.5,14.1952,14.221,14.137,14.2485,14.272,14.221,0,15.7581,0
2019-01-15,11:50:00,60,5.89904,1.16012,7.865,4.0225,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-4.66667e-06,7.4087e-06,1e-05,-2e-05,-8.66667e-06,4.6428e-06,0,-2e-05,106.04,9.53399,-0.1365,0.427313,0.819001,-0.819001,-0.169,0.0472476,-0.11,-0.26,-0.0815,0.0258731,-0.05,-0.14,-0.129242,0.222723,0.337154,-0.674309,-0.158101,0.250998,0.338788,-0.677576,-0.270639,0.144983,0,-0.624551,27.7017,27.654,25.1533,25.507,31.6208,31.63,31.61,25.0266,25.0361,25.0217,70.6294,71.2424,70.3146,980.583,980.67,980.48,25.176,25.266,25.115,0.322418,0.37099,0.25407,8.115,9.3,6.4,14.1979,14.238,14.137,14.2517,14.272,14.221,0,15.7456,0
2019-01-15,11:51:00,60,5.71508,0.815214,7.0325,3.9875,-1.66667e-07,6.18915e-06,1e-05,-1e-05,-4e-06,6.87992e-06,1e-05,-2e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,105.653,7.021,-0.01365,0.506892,0.819001,-0.819001,-0.321833,0.0598746,-0.27,-0.46,-0.205,0.0396022,-0.14,-0.29,-0.134862,0.231959,0.337154,-0.674309,-0.141162,0.167025,0,-0.338788,-0.171752,0.184084,0.312276,-0.624551,27.6867,27.6168,25.1082,25.4701,31.6092,31.62,31.6,25.0356,25.0415,25.031,71.9563,72.3192,71.2529,980.622,980.68,980.54,25.1908,25.258,25.123,0.312849,0.37802,0.25846,7.87667,9.5,6.5,14.1964,14.23,14.12,14.2498,14.272,14.221,0,15.7329,0
2019-01-15,11:52:00,60,5.31671,0.704376,6.3275,3.6225,3.33333e-07,5.76387e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-5.83333e-06,6.40095e-06,0,-2e-05,100.484,11.2448,0.0273001,0.472062,0.819001,-1.638,-0.519667,0.0297191,-0.46,-0.56,-0.336667,0.0259272,-0.29,-0.37,-0.168577,0.168577,0,-0.337154,-0.225859,0.182093,0,-0.677576,-0.182161,0.199886,0,-0.624551,27.672,27.6088,25.0584,25.4316,31.5943,31.61,31.57,25.0321,25.0388,25.0227,71.6171,72.3296,71.1113,980.643,980.73,980.57,25.1802,25.266,25.106,0.317041,0.3789,0.25758,7.98833,9.5,6.5,14.1944,14.23,14.137,14.2509,14.272,14.221,0,15.7191,0
2019-01-15,11:53:00,60,5.08525,0.643437,6.2625,3.635,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,97.5112,8.52545,-0.0682501,0.502462,0.819001,-0.819001,-0.606,0.0257682,-0.55,-0.65,-0.469167,0.0457271,-0.37,-0.52,-0.162958,0.179376,0,-0.674309,-0.208919,0.215085,0.338788,-0.677576,-0.171752,0.175032,0.312276,-0.312276,27.6708,27.5943,25.0137,25.4223,31.578,31.59,31.57,25.0201,25.0266,25.01,71.3037,71.6231,70.963,980.66,980.73,980.58,25.1756,25.249,25.073,0.33115,0.38418,0.2611,8.33,9.6,6.6,14.1986,14.23,14.137,14.2525,14.28,14.23,0,15.7049,0
2019-01-15,11:54:00,60,4.82954,0.697098,5.8175,3.31,5e-07,4.97494e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-2e-05,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,103.139,7.80669,0.04095,0.407448,0.819001,-0.819001,-0.713,0.0350856,-0.64,-0.76,-0.5835,0.0302669,-0.52,-0.63,-0.134862,0.186707,0.337154,-0.674309,-0.124222,0.204835,0.338788,-0.677576,-0.202979,0.16937,0.312276,-0.624551,27.6863,27.6032,24.9692,25.3614,31.5643,31.58,31.56,25.0076,25.0103,25.0034,70.8146,71.3141,69.9907,980.689,980.74,980.63,25.1749,25.233,25.14,0.332499,0.38242,0.25934,8.36167,9.6,6.5,14.205,14.247,14.129,14.2517,14.272,14.23,0,15.6899,0
2019-01-15,11:55:00,60,6.01682,0.961518,7.965,3.765,1.69492e-06,5.25697e-06,1e-05,-1e-05,-4.74576e-06,4.99353e-06,0,-1e-05,-4.57627e-06,6.19514e-06,1e-05,-1e-05,-6.10169e-06,5.52865e-06,0,-2e-05,108.443,8.09238,0.138814,0.430546,0.819001,-0.819001,-0.705085,0.0430362,-0.62,-0.76,-0.598814,0.0303697,-0.54,-0.64,-0.160005,0.168359,0,-0.337154,-0.155039,0.209884,0.338788,-0.338788,-0.190541,0.172646,0,-0.624551,27.7036,27.6183,24.9769,25.3716,31.5519,31.56,31.53,24.9971,25.009,24.9592,69.9936,70.3125,69.6495,980.691,980.76,980.62,25.1806,25.241,25.123,0.315382,0.37275,0.2567,7.94068,9.4,6.5,14.1948,14.23,14.145,14.2498,14.263,14.221,0,15.6744,0
2019-01-15,11:56:00,59,6.75061,0.703463,8.2425,5.315,1.14754e-06,3.66569e-06,1e-05,-1e-05,-4.91803e-06,5.31714e-06,1e-05,-1e-05,-5.08197e-06,5.90164e-06,1e-05,-2e-05,-5.57377e-06,5.87425e-06,0,-2e-05,106.578,4.97151,0.0939837,0.30022,0.819001,-0.819001,-0.436393,0.0734408,-0.33,-0.6,-0.386885,0.0851333,-0.24,-0.53,-0.165813,0.179269,0.337154,-0.337154,-0.172171,0.19994,0.338788,-0.677576,-0.174055,0.183439,0,-0.624551,27.7052,27.6098,24.9576,25.3346,31.538,31.55,31.53,24.9862,24.9963,24.9749,69.7761,70.3825,69.1537,980.708,980.79,980.61,25.1734,25.266,25.106,0.32343,0.37978,0.25758,8.14754,9.6,6.5,14.2005,14.23,14.162,14.2519,14.272,14.221,0,15.6587,0
2019-01-15,11:57:00,60,5.51783,0.620571,6.655,3.9675,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-7e-06,4.58258e-06,0,-1e-05,98.1772,11.9722,-0.0955501,0.475013,0.819001,-0.819001,-0.450833,0.04055,-0.34,-0.49,-0.367667,0.0605631,-0.24,-0.42,-0.191054,0.178051,0.337154,-0.337154,-0.197626,0.207848,0.338788,-0.677576,-0.218593,0.143103,0,-0.312276,27.689,27.6012,24.9431,25.355,31.524,31.54,31.51,24.9742,24.9783,24.9709,70.2441,70.8961,69.7839,980.728,980.78,980.68,25.1672,25.233,25.089,0.329041,0.37978,0.25407,8.27167,9.5,6.4,14.1981,14.23,14.137,14.2515,14.28,14.221,0,15.6416,0
2019-01-15,11:58:00,60,6.10471,0.650392,7.58,4.5425,1.33333e-06,6.44636e-06,2e-05,-1e-05,-4.83333e-06,5.91373e-06,0,-2e-05,-7e-06,5.25991e-06,0,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-1e-05,111.244,9.3432,0.1092,0.527957,1.638,-0.819001,-0.563333,0.0488763,-0.46,-0.64,-0.525333,0.043645,-0.43,-0.57,-0.162958,0.199384,0,-0.674309,-0.237152,0.178199,0,-0.677576,-0.19257,0.171909,0.312276,-0.312276,27.6822,27.5907,24.9253,25.3094,31.509,31.52,31.49,24.9655,24.9727,24.9602,70.568,71.2771,69.8682,980.73,980.81,980.65,25.1767,25.233,25.106,0.316191,0.36659,0.2567,7.965,9.2,6.5,14.1925,14.221,14.129,14.2519,14.272,14.221,0,15.6242,0
2019-01-15,11:59:00,60,5.44158,0.755582,7.05,3.46,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,0,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,109.481,5.39566,-0.1092,0.483758,0.819001,-0.819001,-0.4595,0.0302448,-0.41,-0.53,-0.452,0.0324962,-0.42,-0.53,-0.185435,0.216978,0.337154,-0.674309,-0.220212,0.221511,0,-0.677576,-0.161343,0.16614,0,-0.624551,27.6788,27.5952,24.9645,25.3284,31.494,31.5,31.47,24.9649,24.9714,24.9595,70.8419,71.3431,70.2399,980.736,980.79,980.67,25.1708,25.258,25.106,0.31666,0.39033,0.25582,7.965,9.8,6.4,14.1957,14.221,14.154,14.2525,14.272,14.221,0,15.6057,0
2019-01-15,12:00:00,60,4.977,0.61668,6.0675,3.045,1e-06,5.06623e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,108.314,4.35612,0.0819001,0.414925,0.819001,-0.819001,-0.573167,0.0757516,-0.47,-0.66,-0.514167,0.0522268,-0.45,-0.58,-0.185435,0.208064,0.337154,-0.674309,-0.19198,0.178914,0,-0.677576,-0.19257,0.181117,0,-0.624551,27.674,27.5947,24.9878,25.3517,31.4807,31.49,31.46,24.9695,24.9729,24.9622,70.5379,71.1012,70.1464,980.758,980.81,980.69,25.1641,25.216,25.106,0.329934,0.38505,0.25846,8.29667,9.7,6.5,14.1955,14.23,14.137,14.2543,14.289,14.221,0,15.5875,0
2019-01-15,12:01:00,60,4.01183,0.566087,4.7975,2.94,-1.66667e-07,5.91373e-06,2e-05,-1e-05,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,122.658,6.43164,-0.0136501,0.484335,1.638,-0.819001,-0.638,0.0173973,-0.61,-0.66,-0.5985,0.00872258,-0.58,-0.61,-0.123623,0.212939,0.337154,-0.337154,-0.158101,0.218395,0.338788,-0.677576,-0.202979,0.211987,0.312276,-0.624551,27.6748,27.5995,25.0287,25.386,31.4705,31.48,31.46,24.9652,24.9709,24.9587,71.2497,71.6704,70.8657,980.772,980.85,980.72,25.1716,25.233,25.089,0.325818,0.39473,0.26286,8.19833,9.9,6.6,14.198,14.238,14.145,14.2511,14.289,14.221,0,15.5684,0
2019-01-15,12:02:00,60,3.21071,0.394919,4.2075,2.55,-1e-06,5.68624e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,121.562,7.64847,-0.0819001,0.465704,0.819001,-0.819001,-0.744167,0.0788097,-0.62,-0.85,-0.7415,0.0853195,-0.6,-0.86,-0.174196,0.189644,0,-0.674309,-0.17504,0.20035,0.338788,-0.677576,-0.202979,0.148946,0,-0.312276,27.6905,27.6247,24.9521,25.3129,31.4657,31.47,31.46,24.9491,24.9592,24.939,70.5626,71.1918,69.8388,980.791,980.85,980.69,25.1691,25.224,25.106,0.318666,0.38066,0.25582,8.03,9.6,6.5,14.1971,14.255,14.145,14.254,14.272,14.221,0,15.5483,0
2019-01-15,12:03:00,60,3.07646,0.382187,3.79,1.9675,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,131.477,10.0114,-0.0273,0.422048,0.819001,-0.819001,-0.872667,0.0179691,-0.85,-0.91,-0.893,0.0185562,-0.86,-0.94,-0.162958,0.179376,0,-0.674309,-0.197626,0.207848,0,-0.677576,-0.176956,0.200495,0.312276,-0.624551,27.7155,27.6522,24.9283,25.24,31.4578,31.47,31.45,24.9351,24.9417,24.9246,70.1965,70.4018,69.8894,980.8,980.88,980.73,25.1708,25.233,25.106,0.314842,0.3789,0.25407,7.92833,9.5,6.4,14.1904,14.255,14.12,14.2522,14.28,14.23,0,15.5276,0
2019-01-15,12:04:00,60,2.91854,0.53915,4.1375,1.85,1.66667e-07,4.65176e-06,1e-05,-1e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,132.655,15.7846,0.01365,0.38098,0.819001,-0.819001,-1.00033,0.0717163,-0.92,-1.13,-1.05,0.0667333,-0.95,-1.17,-0.224769,0.2513,0.337154,-0.674309,-0.220212,0.183749,0,-0.677576,-0.19257,0.181117,0,-0.624551,27.7475,27.704,24.8971,25.1923,31.445,31.46,31.43,24.9258,24.9312,24.9197,70.1736,70.3797,69.8791,980.824,980.88,980.76,25.1852,25.224,25.115,0.308704,0.3789,0.25758,7.775,9.5,6.5,14.1999,14.221,14.154,14.2508,14.28,14.221,0,15.5065,0
2019-01-15,12:05:00,60,2.64354,0.503181,4.155,1.775,1.33333e-06,4.98888e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-6e-06,4.89898e-06,0,-1e-05,-7.16667e-06,5.50505e-06,1e-05,-2e-05,138.764,10.0393,0.1092,0.408589,0.819001,-0.819001,-1.12683,0.0183022,-1.08,-1.15,-1.22133,0.0245945,-1.17,-1.25,-0.196673,0.177251,0,-0.674309,-0.203273,0.165972,0,-0.338788,-0.223798,0.171909,0.312276,-0.624551,27.797,27.7653,24.885,25.203,31.4293,31.44,31.42,24.9321,24.9373,24.929,70.0797,70.2903,69.768,980.826,980.87,980.78,25.1569,25.233,25.081,0.331839,0.37187,0.25846,8.35167,9.4,6.5,14.1932,14.255,14.129,14.2536,14.28,14.221,0,15.4848,0
2019-01-15,12:06:00,60,3.72283,0.739582,5.0475,2.21,6.66667e-07,7.03957e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-7e-06,5.25991e-06,0,-2e-05,131.999,12.8127,0.0546001,0.576541,0.819001,-1.638,-0.918833,0.093186,-0.82,-1.08,-1.08417,0.0888687,-0.98,-1.23,-0.196673,0.197474,0.337154,-0.674309,-0.141162,0.167025,0,-0.338788,-0.218593,0.164254,0,-0.624551,27.844,27.8178,24.9174,25.2015,31.4155,31.43,31.4,24.9259,24.9329,24.9187,69.3857,69.7679,69.0625,980.833,980.89,980.77,25.1746,25.258,25.106,0.316366,0.37011,0.25582,7.96167,9.3,6.4,14.1965,14.28,14.129,14.2543,14.272,14.238,0,15.4626,0
2019-01-15,12:07:00,60,3.88621,0.465692,5.205,2.9375,5e-07,5.29937e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,122.459,8.4734,0.04095,0.434019,0.819001,-0.819001,-0.811167,0.0247044,-0.77,-0.85,-0.957833,0.030827,-0.92,-1.01,-0.129242,0.185605,0.337154,-0.337154,-0.135515,0.197546,0.338788,-0.677576,-0.176956,0.154744,0,-0.312276,27.8657,27.8583,24.8172,25.1144,31.4028,31.42,31.39,24.9114,24.9187,24.9067,69.9988,70.2268,69.5855,980.849,980.94,980.75,25.1624,25.233,25.098,0.314184,0.37714,0.25407,7.91333,9.5,6.4,14.1954,14.23,14.137,14.2483,14.272,14.221,0,15.4394,0
2019-01-15,12:08:00,60,4.46342,0.591517,5.82,3.035,1.5e-06,6.78847e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,0,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,113.202,5.93058,0.12285,0.555976,0.819001,-0.819001,-0.604667,0.0802801,-0.47,-0.76,-0.74,0.101751,-0.57,-0.91,-0.157339,0.199146,0,-0.674309,-0.163748,0.227196,0.338788,-0.677576,-0.19257,0.181117,0.312276,-0.624551,27.877,27.8943,24.8344,25.1041,31.3892,31.4,31.38,24.9002,24.9092,24.8958,70.7928,71.8177,70.196,980.86,980.95,980.77,25.1683,25.233,25.106,0.297788,0.38593,0.25495,7.48833,9.7,6.4,14.1976,14.23,14.12,14.2499,14.272,14.213,0,15.4159,0
2019-01-15,12:09:00,60,4.77925,0.582112,6.205,3.65,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,114.088,7.70992,-0.01365,0.409273,0.819001,-0.819001,-0.344667,0.0824311,-0.21,-0.48,-0.408167,0.0947891,-0.26,-0.57,-0.191054,0.207532,0,-0.674309,-0.146808,0.208537,0.338788,-0.677576,-0.187366,0.190804,0.312276,-0.624551,27.8613,27.887,24.8328,25.1244,31.3758,31.39,31.36,24.883,24.8958,24.8765,70.9675,71.6164,70.4162,980.869,980.92,980.79,25.1673,25.233,25.089,0.31222,0.38593,0.25407,7.86333,9.7,6.4,14.1927,14.238,14.137,14.2496,14.289,14.221,0,15.3914,0
2019-01-15,12:10:00,60,4.91217,0.69139,6.235,3.595,1.66667e-07,5.3203e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,-3.5e-06,6.53835e-06,1e-05,-2e-05,119.064,5.11401,0.01365,0.435733,0.819001,-0.819001,-0.1725,0.0433445,-0.08,-0.22,-0.216333,0.0426211,-0.13,-0.26,-0.134862,0.165171,0,-0.337154,-0.220212,0.161592,0,-0.338788,-0.109297,0.204177,0.312276,-0.624551,27.8377,27.8577,24.815,25.1051,31.3605,31.37,31.35,24.872,24.8796,24.8655,70.7192,71.4456,70.0462,980.882,980.93,980.81,25.1655,25.216,25.073,0.325305,0.3789,0.2611,8.19333,9.5,6.6,14.1929,14.23,14.12,14.2531,14.272,14.221,0,15.3662,0
2019-01-15,12:11:00,60,4.88983,0.440681,6.0275,4.1775,-3.33333e-07,4.81894e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,117.175,6.94658,-0.0273,0.394672,0.819001,-0.819001,-0.0346667,0.014197,-0.01,-0.07,-0.119,0.00650641,-0.11,-0.13,-0.157339,0.208443,0.337154,-0.674309,-0.141162,0.207848,0.338788,-0.338788,-0.255025,0.224402,0.312276,-0.624551,27.7828,27.8137,24.7795,25.0992,31.3467,31.36,31.34,24.8566,24.866,24.8474,70.9703,71.959,70.1748,980.896,980.98,980.82,25.1621,25.216,25.089,0.316455,0.37978,0.25582,7.95667,9.6,6.4,14.1995,14.23,14.129,14.248,14.272,14.221,0,15.3413,0
2019-01-15,12:12:00,60,3.88658,0.465241,4.735,2.9525,-3.33333e-07,4.4597e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-7.33333e-06,4.78423e-06,0,-2e-05,119.896,6.53863,-0.0273,0.36525,0.819001,-0.819001,-0.123167,0.0506456,-0.04,-0.19,-0.190833,0.0431776,-0.12,-0.25,-0.162958,0.189644,0.337154,-0.337154,-0.169394,0.209757,0.338788,-0.677576,-0.229002,0.1494,0,-0.624551,27.741,27.7748,24.8328,25.1265,31.3313,31.34,31.32,24.847,24.8542,24.8433,71.4821,71.788,71.1344,980.928,980.98,980.84,25.1689,25.224,25.089,0.319298,0.37275,0.25407,8.03333,9.4,6.4,14.1972,14.247,14.137,14.252,14.272,14.221,0,15.3145,0
2019-01-15,12:13:00,60,4.47379,1.28491,6.54,2.17,5.64689e-23,6.0553e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,125.909,10.6176,-3.70074e-18,0.49593,0.819001,-0.819001,-0.320167,0.0632058,-0.2,-0.41,-0.337167,0.0431313,-0.25,-0.38,-0.140481,0.215811,0.337154,-0.674309,-0.214566,0.204835,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.624551,27.697,27.7462,24.8014,25.1065,31.3153,31.33,31.3,24.8377,24.8447,24.8303,71.276,72.0392,70.4695,980.951,981.01,980.87,25.1556,25.224,25.106,0.328279,0.37802,0.25319,8.25667,9.5,6.4,14.1952,14.23,14.12,14.2546,14.272,14.221,0,15.2879,0
2019-01-15,12:14:00,60,5.22608,1.20389,7.15,2.605,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,120.075,7.0838,-0.0546001,0.469688,0.819001,-0.819001,-0.112333,0.0611928,-0.06,-0.26,-0.192833,0.0561869,-0.15,-0.32,-0.185435,0.167732,0,-0.337154,-0.208919,0.186504,0,-0.677576,-0.13532,0.208444,0.312276,-0.624551,27.6717,27.7115,24.7698,25.0584,31.2997,31.32,31.28,24.8194,24.8311,24.8118,70.1205,71.0855,69.5945,980.959,981.01,980.9,25.168,25.216,25.089,0.31959,0.37275,0.2611,8.04333,9.4,6.6,14.1942,14.23,14.137,14.2493,14.263,14.221,0,15.2607,0
