# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-10-03,09:52:00,60,1.99542,0.71745,3.745,1.2225,0.002753,1.33292e-05,0.00277,0.00272,0.00310917,3.38276e-05,0.00316,0.00305,0.00316717,7.9774e-06,0.00318,0.00315,0.00345733,3.03791e-05,0.00351,0.0034,28.4434,7.33378,225.471,1.09166,226.863,222.768,93.8472,0.664339,94.96,92.67,136.133,0.809725,137.22,134.48,104.827,1.14057,106.541,102.832,107.3,0.270434,107.735,106.718,107.964,0.948644,109.609,106.174,36.604,36.3783,34.1293,34.9794,42.1645,42.19,42.14,29.7078,29.7205,29.699,66.6081,67.2894,65.9012,976.688,976.75,976.62,25.7831,25.856,25.713,0.383297,0.43165,0.27341,9.88167,11.1,7.1,14.2237,14.247,14.188,14.2522,14.272,14.213,0,30.772,0
2019-10-03,09:53:00,60,1.391,0.269272,1.96,0.8425,0.00268967,3.91989e-05,0.00276,0.00262,0.00300683,2.64255e-05,0.00306,0.00296,0.00314117,3.64276e-05,0.00319,0.00305,0.003363,2.59679e-05,0.00341,0.00332,18.5683,14.6899,220.284,3.21039,226.044,214.578,91.4282,0.713469,92.64,90.17,131.792,1.61799,134.42,128.96,101.377,0.890982,103.169,99.7977,106.419,1.23422,108.073,103.33,105.018,0.810963,106.486,103.675,36.5955,36.3663,33.9261,34.803,42.126,42.15,42.1,29.7532,29.7893,29.7209,65.5076,65.8921,65.0197,976.69,976.76,976.63,25.7572,25.856,25.671,0.364894,0.43868,0.26901,9.405,11.3,6.9,14.2237,14.255,14.171,14.2514,14.272,14.221,0,30.8299,0
2019-10-03,09:54:00,60,1.83804,0.955176,3.91,0.52,0.002549,3.16596e-05,0.00262,0.00251,0.00293067,2.07257e-05,0.00297,0.00289,0.00297617,4.70139e-05,0.00306,0.0029,0.00327233,2.82469e-05,0.00333,0.00322,24.1022,9.96463,208.763,2.59293,214.578,205.569,88.8367,0.677495,90.12,87.77,126.161,1.42291,128.83,124.01,98.8087,0.698793,100.135,97.4376,100.829,1.59268,103.669,98.2485,102.187,0.88204,103.988,100.553,36.6228,36.3747,33.751,34.7032,42.0867,42.11,42.06,29.8232,29.8572,29.7876,65.5071,65.8,65.1022,976.69,976.75,976.63,25.6956,25.772,25.612,0.381714,0.4378,0.26725,9.81167,11.3,6.9,14.2201,14.255,14.179,14.2519,14.272,14.23,0,30.8863,0
2019-10-03,09:55:00,60,1.68492,0.445436,2.74,0.795,0.002473,1.51987e-05,0.0025,0.00245,0.00288983,8.46398e-06,0.0029,0.00287,0.0028345,3.7966e-05,0.0029,0.00278,0.00319883,1.35513e-05,0.00323,0.00318,26.2342,11.3185,202.539,1.24477,204.75,200.655,86.4208,0.852847,87.74,84.92,121.886,1.24336,123.92,119.8,97.432,0.285366,97.7748,96.7633,96.0294,1.28624,98.2485,94.183,99.8917,0.423173,100.865,99.3036,36.6317,36.3875,33.6371,34.5246,42.0503,42.07,42.03,29.8944,29.927,29.8599,65.239,65.5688,65.0234,976.714,976.77,976.65,25.6583,25.78,25.578,0.388762,0.4422,0.27516,9.97833,11.3,7.1,14.2191,14.247,14.171,14.2475,14.263,14.213,0,30.9429,0
2019-10-03,09:56:00,60,1.70229,0.295976,2.5925,1.2375,0.00246033,9.30352e-06,0.00248,0.00245,0.002921,1.3626e-05,0.00294,0.00289,0.00272933,2.33e-05,0.00279,0.00269,0.00314767,4.03058e-05,0.00319,0.00307,33.0373,5.96873,201.501,0.761959,203.112,200.655,83.5817,0.719697,84.85,82.37,118.09,0.887747,119.71,116.65,98.4828,0.459398,99.1234,97.4376,92.4665,0.789365,94.5218,91.1339,98.2939,1.25865,99.6159,95.8686,36.667,36.4133,33.5561,34.3227,42.0157,42.03,41.99,29.948,29.9702,29.9275,65.4823,65.9495,65.1111,976.723,976.81,976.66,25.6454,25.73,25.561,0.371736,0.4422,0.27341,9.53167,11.3,7,14.2116,14.247,14.162,14.2494,14.272,14.23,0,30.998,0
2019-10-03,09:57:00,60,1.89742,0.48477,3.2725,1.1725,0.00247933,6.79869e-06,0.00249,0.00247,0.002925,6.45497e-06,0.00294,0.00291,0.002656,2.09125e-05,0.00269,0.00262,0.00298333,5.02217e-05,0.00306,0.0029,36.7402,8.17157,203.057,0.556813,203.931,202.293,81.0405,0.735589,82.32,79.82,114.949,0.957933,116.6,113.37,98.6177,0.217616,99.1234,98.1119,89.982,0.708474,91.1339,88.7624,93.1622,1.56829,95.5563,90.5599,36.7243,36.4728,33.5784,34.0998,41.9837,42,41.97,30.0012,30.0237,29.9729,65.5759,65.8102,65.3356,976.729,976.77,976.66,25.6231,25.721,25.544,0.370711,0.44132,0.27341,9.495,11.3,7,14.2226,14.247,14.171,14.2505,14.272,14.221,0,31.0531,0
2019-10-03,09:58:00,60,1.67304,0.320514,2.48,1.1875,0.00247817,8.46398e-06,0.00249,0.00246,0.00291,6.8313e-06,0.00292,0.0029,0.0026185,6.00694e-06,0.00263,0.00261,0.0028365,3.69154e-05,0.0029,0.00277,17.4657,17.0669,202.962,0.6932,203.931,201.474,78.563,0.724024,79.78,77.31,111.613,1.03429,113.31,109.77,98.1119,0.230317,98.4491,97.7748,88.7116,0.203515,89.1012,88.4236,88.577,1.15278,90.5599,86.5003,36.7663,36.4987,33.5881,33.918,41.9535,41.97,41.94,30.0447,30.0598,30.0239,65.4541,65.6822,65.0834,976.737,976.79,976.68,25.5963,25.704,25.502,0.374945,0.42989,0.27341,9.59667,11,7,14.2269,14.255,14.171,14.2528,14.272,14.23,0,31.1059,0
2019-10-03,09:59:00,60,1.12483,0.162398,1.48,0.7725,0.00242817,2.05338e-05,0.00246,0.00239,0.002917,9.18332e-06,0.00293,0.0029,0.00263933,8.91939e-06,0.00265,0.00262,0.00273483,2.45962e-05,0.00278,0.00269,20.21,8.384,198.867,1.68172,201.474,195.741,75.9067,0.789102,77.26,74.55,107.553,1.24544,109.69,105.48,98.3479,0.309612,98.7862,97.7748,89.4174,0.302189,89.7788,88.7624,85.4022,0.768079,86.8126,84.0021,36.8307,36.5322,33.5923,33.6774,41.9223,41.94,41.9,30.0716,30.0881,30.0571,65.4299,66.0595,65.0932,976.751,976.79,976.68,25.5888,25.679,25.502,0.369758,0.43429,0.26989,9.46333,11.1,6.9,14.2248,14.247,14.162,14.2524,14.272,14.213,0,31.159,0
2019-10-03,10:00:00,60,1.22946,0.308895,2.045,0.76,0.00237467,1.7075e-05,0.0024,0.00234,0.00286733,3.16157e-05,0.00292,0.00281,0.00262517,1.11791e-05,0.00264,0.00261,0.00265417,1.96885e-05,0.00269,0.00262,40.1182,2.46225,194.485,1.39844,196.56,191.646,73.3108,0.692571,74.51,72.08,103.454,1.122,105.41,101.48,96.6734,1.06594,98.4491,94.7404,88.9374,0.378748,89.44,88.4236,82.8831,0.614813,84.0021,81.8162,36.8925,36.5812,33.4431,33.5491,41.893,41.91,41.88,30.1047,30.1223,30.0857,65.5235,66.06,65.1093,976.741,976.79,976.67,25.5543,25.645,25.477,0.384293,0.42989,0.26813,9.82,11,6.9,14.2207,14.255,14.162,14.2535,14.272,14.213,0,31.2128,0
2019-10-03,10:01:00,60,0.800932,0.436198,1.725,0.3525,0.00227644,4.81791e-05,0.00235,0.00217,0.00275271,3.62117e-05,0.00282,0.00269,0.00259525,1.18402e-05,0.00261,0.00257,0.00261712,6.65133e-06,0.00263,0.0026,38.2376,3.36936,186.44,3.94587,192.465,177.723,70.7883,0.72342,72.05,69.55,98.9597,1.5491,101.42,96.1,92.8089,1.22089,95.0775,90.6945,87.924,0.401114,88.4236,87.0685,81.7262,0.207721,82.1285,81.1916,36.9398,36.6283,33.4181,33.5564,41.8663,41.88,41.85,30.1544,30.1897,30.1221,65.3803,65.9587,64.5339,976.747,976.79,976.69,25.5354,25.637,25.468,0.393907,0.44659,0.27956,10.0627,11.4,7.2,14.2204,14.297,14.154,14.2482,14.272,14.221,0,31.2645,0
2019-10-03,10:02:00,59,0.949467,0.232466,1.365,0.64,0.000770656,0.000952264,0.00217,6e-05,0.0025923,5.41822e-05,0.00268,0.0025,0.00250738,4.21901e-05,0.00257,0.00244,0.00259639,2.05684e-05,0.00264,0.00255,27.5392,2.73251,63.1167,77.9904,177.723,4.914,83.1511,9.46471,91.63,68.87,92.3979,2.23845,95.92,88.34,87.4004,1.82677,90.3574,84.2886,84.9469,1.42936,87.0685,82.6642,81.079,0.642297,82.4407,79.6303,36.9887,36.6534,33.2331,33.3197,41.8511,41.87,41.84,30.1958,30.2092,30.1428,65.2117,65.9112,64.2905,976.741,976.81,976.65,25.5163,25.629,25.418,0.371854,0.4422,0.26813,9.48689,11.3,6.8,14.2256,14.255,14.171,14.2495,14.272,14.221,0,31.3153,0
2019-10-03,10:03:00,60,0.847292,0.138956,1.07,0.635,6.18333e-05,6.70613e-06,8e-05,5e-05,0.00240267,5.9382e-05,0.0025,0.0023,0.00235083,5.13255e-05,0.00244,0.00227,0.00248183,4.18924e-05,0.00255,0.00241,22.7538,0.144064,5.06415,0.549236,6.55201,4.095,82.2443,2.61281,86.72,77.86,83.5957,2.71077,88.2,79.03,81.007,2.00209,84.2886,77.5455,79.6434,1.73886,82.6642,76.9048,77.5016,1.3082,79.6303,75.2584,37.0357,36.6672,33.1614,33.2693,41.8253,41.85,41.8,30.2076,30.2241,30.196,64.9128,65.5097,64.6044,976.747,976.84,976.66,25.4921,25.586,25.41,0.377113,0.44044,0.27253,9.62167,11.2,7,14.2261,14.247,14.162,14.2481,14.272,14.204,0,31.3655,0
2019-10-03,10:04:00,60,0.768292,0.242809,1.1325,0.395,5.3e-05,5.85947e-06,7e-05,4e-05,0.002211,5.26846e-05,0.0023,0.00212,0.00217717,5.03353e-05,0.00227,0.00208,0.002335,4.26419e-05,0.00241,0.00226,22.7712,0.856125,4.3407,0.479891,5.73301,3.276,73.7628,2.26482,77.72,70.01,74.8443,2.29052,78.88,71.05,74.5448,1.77629,77.5455,71.4767,73.7598,1.7053,76.9048,70.4679,72.9164,1.3316,75.2584,70.5743,37.0668,36.6997,33.0372,33.1579,41.7913,41.81,41.77,30.2259,30.2302,30.2229,65.2867,66.1633,63.9962,976.756,976.82,976.69,25.4845,25.595,25.41,0.385275,0.4378,0.27429,9.81333,11.1,7,14.2187,14.247,14.162,14.2522,14.272,14.213,0,31.4164,0
2019-10-03,10:05:00,60,1.02708,0.244153,1.4925,0.6925,4.85e-05,6.53835e-06,6e-05,3e-05,0.00204267,4.33538e-05,0.00212,0.00197,0.00201617,4.38213e-05,0.00209,0.00194,0.00218967,4.33192e-05,0.00226,0.00211,22.845,0.617458,3.97215,0.535491,4.914,2.457,66.4085,1.93596,69.88,63.27,67.4362,1.94677,70.92,64.27,68.8694,1.46169,71.4767,66.4194,68.3053,1.48462,70.8067,65.7248,68.3779,1.35275,70.5743,65.8901,37.1003,36.7265,32.9488,33.0558,41.7518,41.78,41.73,30.2204,30.2329,30.1775,64.3298,64.6314,63.9448,976.77,976.83,976.71,25.4718,25.544,25.384,0.380953,0.43429,0.27341,9.70167,11,7,14.2206,14.247,14.162,14.2533,14.272,14.204,0,31.4645,0
2019-10-03,10:06:00,60,1.03083,0.186999,1.4575,0.6925,4.4e-05,6.1101e-06,5e-05,3e-05,0.0018985,4.07359e-05,0.00197,0.00183,0.00187317,3.79689e-05,0.00194,0.00181,0.00204683,4.21304e-05,0.00212,0.00197,20.4274,2.2946,3.6036,0.500417,4.095,2.457,60.5928,1.45846,63.18,58.19,61.5028,1.51566,64.18,58.98,64.0088,1.37343,66.4194,61.6993,63.4606,1.28633,65.7248,61.3206,63.9176,1.31562,66.2024,61.5183,37.1518,36.7733,32.7839,32.9176,41.7063,41.73,41.68,30.2447,30.2634,30.2068,64.9374,65.5913,64.3574,976.78,976.84,976.72,25.437,25.527,25.376,0.381186,0.43604,0.26989,9.70167,11.1,6.9,14.2212,14.255,14.154,14.2535,14.272,14.23,0,31.5132,0
2019-10-03,10:07:00,60,0.715375,0.163883,1.05,0.2875,4.1e-05,6.75771e-06,5e-05,2e-05,0.0017675,3.92694e-05,0.00184,0.0017,0.00174,4.00832e-05,0.00181,0.00168,0.001905,4.04763e-05,0.00197,0.00184,18.402,0.0518228,3.3579,0.553457,4.095,1.638,55.7635,1.34886,58.11,53.52,56.4943,1.37226,58.9,54.24,59.592,1.32397,62.0364,57.3163,58.9491,1.35796,61.3206,56.9164,59.4885,1.26398,61.5183,57.4587,37.1897,36.8022,32.6466,32.831,41.654,41.68,41.63,30.2729,30.2839,30.2625,64.9632,65.4504,64.3546,976.786,976.86,976.73,25.4299,25.519,25.351,0.368073,0.43604,0.27604,9.36333,11.1,7,14.2252,14.255,14.154,14.2489,14.263,14.221,0,31.5614,0
2019-10-03,10:08:00,60,0.957966,0.297397,1.9125,0.4775,3.61017e-05,6.38243e-06,5e-05,3e-05,0.00164847,2.96198e-05,0.0017,0.0016,0.0016261,2.73717e-05,0.00168,0.00158,0.00178,3.33446e-05,0.00184,0.00172,18.1607,1.00218,2.95673,0.522721,4.095,2.457,51.6119,0.99424,53.45,50.1,52.3125,1.0101,54.17,50.77,55.5791,0.998643,57.3163,53.9447,55.0904,0.927319,56.9164,53.5285,55.585,1.04128,57.4587,53.7114,37.2171,36.8541,32.5166,32.6453,41.5968,41.63,41.57,30.27,30.2737,30.2612,64.3293,64.6278,63.7741,976.794,976.84,976.73,25.4032,25.494,25.308,0.379675,0.43253,0.27692,9.64915,11,7.1,14.2163,14.255,14.171,14.2476,14.272,14.221,0,31.6087,0
2019-10-03,10:09:00,59,1.39225,0.466288,2.1475,0.7075,3.60656e-05,6.08106e-06,5e-05,2e-05,0.00156492,2.19256e-05,0.0016,0.00153,0.00153738,2.33225e-05,0.00158,0.0015,0.00167836,2.53617e-05,0.00173,0.00164,10.6778,0.832693,2.95377,0.498039,4.095,1.638,49.4874,0.271595,50.05,49.05,50.0598,0.318349,50.71,49.62,52.7619,0.739238,53.9447,51.5846,52.0845,0.790137,53.5285,50.8182,52.4111,0.791972,54.0237,51.2132,37.2223,36.837,32.3383,32.4792,41.533,41.57,41.5,30.2173,30.2625,30.1536,63.4588,63.9972,63.0763,976.813,976.87,976.74,25.3944,25.485,25.308,0.373698,0.4422,0.27692,9.48852,11.2,7.1,14.2261,14.247,14.179,14.2492,14.263,14.221,0,31.6539,0
2019-10-03,10:10:00,60,0.855208,0.399031,1.9275,0.445,3.55e-05,6.43558e-06,5e-05,2e-05,0.0015135,9.63068e-06,0.00154,0.0015,0.00147683,2.15632e-05,0.00157,0.00145,0.00161883,1.30501e-05,0.00165,0.0016,12.6862,6.27183,2.90745,0.527074,4.095,1.638,48.8592,0.0797139,49.04,48.76,49.4792,0.0709058,49.66,49.4,51.0283,0.324697,51.9218,50.5732,50.0333,0.730547,53.1897,49.1242,50.5522,0.407516,51.5255,49.9641,37.133,36.7387,32.0982,32.3147,41.4628,41.5,41.42,30.0964,30.1487,30.0564,64.1171,64.7647,63.2906,976.856,976.91,976.79,25.365,25.468,25.3,0.391194,0.43956,0.27429,9.925,11.1,7,14.2196,14.247,14.162,14.2524,14.272,14.221,0,31.6999,0
2019-10-03,10:11:00,60,1.45496,0.435341,2.245,0.7425,3.8e-05,7.02377e-06,5e-05,2e-05,0.00153283,1.85375e-05,0.00157,0.00151,0.00147267,1.60069e-05,0.00151,0.00145,0.0016135,8.12917e-06,0.00164,0.0016,27.2769,7.71172,3.1122,0.575247,4.095,1.638,50.667,1.20576,52.95,49,51.3673,1.21466,53.68,49.69,51.6801,0.624998,52.9332,50.9103,49.8921,0.542315,51.157,49.1242,50.3857,0.253834,51.2132,49.9641,37.0342,36.6438,31.9887,32.2003,41.3882,41.43,41.35,30.0104,30.0549,29.9626,63.7587,64.1648,63.3919,976.772,976.92,970.96,25.3549,25.452,25.275,0.376177,0.42813,0.27077,9.535,10.9,6.9,14.2205,14.247,14.179,14.2477,14.272,14.213,0,31.7435,0
2019-10-03,10:12:00,60,1.26742,0.18179,1.64,0.915,4.57627e-05,7.63653e-06,6e-05,3e-05,0.00159288,1.40279e-05,0.00162,0.00157,0.00153475,1.73064e-05,0.00156,0.00149,0.00164678,7.90638e-06,0.00166,0.00163,28.6901,3.98601,3.74797,0.625432,4.914,2.457,55.1197,1.16762,56.95,53.04,55.9439,1.20738,57.82,53.77,53.7047,0.472971,54.619,52.9332,51.9953,0.586312,52.8509,50.4794,51.4249,0.246893,51.8377,50.9009,36.9541,36.5534,31.876,32.1145,41.3147,41.35,41.28,29.9084,29.9622,29.8594,64.3131,64.7233,64.0411,976.916,976.98,976.84,25.3578,25.443,25.275,0.365445,0.44132,0.27516,9.27119,11.2,7,14.2147,14.255,14.162,14.2458,14.272,14.213,0,31.7881,0
2019-10-03,10:13:00,59,1.14664,0.253658,1.4625,0.6825,4.95082e-05,4.9344e-06,6e-05,4e-05,0.00161393,8.35262e-06,0.00163,0.00159,0.00156951,8.76398e-06,0.00158,0.00155,0.00166508,6.17317e-06,0.00168,0.00166,28.3683,4.86898,4.05472,0.404127,4.914,3.276,57.3331,0.371826,57.73,56.29,58.1495,0.381255,58.55,57.11,54.4145,0.281599,54.9562,53.6076,53.173,0.296924,53.5285,52.5121,51.9964,0.192788,52.4623,51.8377,36.8231,36.4328,31.6977,32.0165,41.2431,41.28,41.2,29.7959,29.8557,29.7378,63.8602,64.0811,63.5939,976.957,977.02,976.9,25.337,25.426,25.249,0.395216,0.4378,0.27692,10.0148,11.1,7,14.2214,14.255,14.171,14.2523,14.272,14.23,0,31.8319,0
2019-10-03,10:14:00,60,1.00392,0.235353,1.4375,0.685,4.28333e-05,6.60597e-06,6e-05,3e-05,0.00153283,4.0253e-05,0.00159,0.00145,0.00149717,3.65646e-05,0.00155,0.00143,0.0016255,2.64213e-05,0.00166,0.00156,28.3744,5.05629,3.50805,0.541029,4.914,2.457,52.589,2.26339,56.2,48.58,53.3967,2.31691,57.04,49.28,51.6802,1.35714,53.6076,48.8874,50.7222,1.23876,52.5121,48.4467,50.7604,0.825075,51.8377,48.715,36.7193,36.3257,31.6219,31.9209,41.1743,41.21,41.14,29.6883,29.7371,29.6414,64.3581,64.8067,63.8657,976.995,977.05,976.96,25.3322,25.435,25.241,0.378799,0.43868,0.27604,9.59333,11.1,7,14.216,14.255,14.154,14.2512,14.272,14.221,0,31.8749,0
2019-10-03,10:15:00,60,0.802042,0.120944,0.98,0.605,3.15e-05,8.12917e-06,5e-05,2e-05,0.00136317,5.31505e-05,0.00145,0.00126,0.00134067,5.20854e-05,0.00143,0.00125,0.001469,5.76975e-05,0.00157,0.00138,28.8902,3.3755,2.57985,0.665779,4.095,1.638,44.1162,2.52172,48.43,39.99,44.6522,2.60771,49.13,40.4,45.9598,1.79199,48.8874,42.4815,45.4202,1.76459,48.4467,42.3485,45.8733,1.80175,49.0273,43.094,36.6262,36.2325,31.4763,31.7941,41.1093,41.15,41.07,29.5819,29.6379,29.5325,64.7757,65.2236,64.596,977.022,977.1,976.95,25.3262,25.426,25.258,0.382886,0.4422,0.27341,9.7,11.2,7,14.2249,14.255,14.171,14.2517,14.272,14.213,0,31.9171,0
2019-10-03,10:16:00,60,0.892083,0.0874383,1.0825,0.725,2.3e-05,6.13732e-06,4e-05,1e-05,0.0012025,3.38932e-05,0.00127,0.00114,0.00118933,3.30084e-05,0.00125,0.00113,0.00130117,4.01701e-05,0.00138,0.00124,29.1764,0.919012,1.8837,0.502646,3.276,0.819001,37.437,1.27476,39.87,35.41,37.8165,1.24993,40.28,35.84,40.5428,1.14271,42.8186,38.4356,40.2932,1.11828,42.3485,38.283,40.6323,1.25441,43.094,38.7222,36.538,36.1578,31.355,31.6602,41.0402,41.08,41,29.4966,29.5322,29.4661,65.3112,65.5203,64.9181,977.052,977.09,976.97,25.316,25.401,25.241,0.371209,0.4422,0.27253,9.39833,11.2,6.9,14.2216,14.247,14.162,14.2479,14.28,14.213,0,31.9579,0
2019-10-03,10:17:00,60,1.50729,0.459889,2.4,0.8425,1.85e-05,7.0297e-06,3e-05,0,0.0010865,3.6825e-05,0.00115,0.00102,0.00107333,3.63165e-05,0.00113,0.00101,0.00117217,3.72868e-05,0.00125,0.0011,17.2336,13.7316,1.51515,0.575732,2.457,0,33.409,1.16132,35.35,31.44,33.8935,1.12829,35.78,31.95,36.6318,1.24157,38.7728,34.3898,36.3632,1.23035,38.283,34.2176,36.6039,1.16437,39.0344,34.3503,36.481,36.0952,31.1724,31.5442,40.966,41.01,40.93,29.426,29.4668,29.3967,65.5519,65.8283,65.2464,977.086,977.14,977.01,25.2963,25.401,25.207,0.385861,0.4378,0.27604,9.75333,11.1,7,14.2209,14.247,14.171,14.2488,14.272,14.213,0,31.9987,0
2019-10-03,10:18:00,60,1.10958,0.122844,1.4725,0.8925,1.51667e-05,6.70613e-06,3e-05,0,0.000963667,3.24534e-05,0.00102,0.0009,0.000954,3.39215e-05,0.00101,0.00089,0.00103917,3.82662e-05,0.00111,0.00097,359.916,0.047244,1.24215,0.549232,2.457,0,29.7507,0.939351,31.38,28.12,30.148,0.99772,31.88,28.43,32.4905,1.09418,34.3898,30.3439,32.3204,1.14922,34.2176,30.1521,32.4506,1.19496,34.6626,30.2907,36.4043,36.0218,31.0917,31.3852,40.885,40.93,40.84,29.3652,29.3999,29.3298,65.1578,65.3195,65.0597,977.115,977.17,977.06,25.2854,25.376,25.207,0.370637,0.43604,0.27604,9.37167,11,7,14.2223,14.255,14.171,14.2486,14.28,14.23,0,32.0382,0
2019-10-03,10:19:00,60,0.940417,0.246555,1.4375,0.4475,1.01667e-05,5.91373e-06,2e-05,0,0.000846,3.53648e-05,0.00091,0.00078,0.000835333,3.51884e-05,0.0009,0.00078,0.000912667,3.60031e-05,0.00097,0.00085,359.909,0.0531906,0.832651,0.484335,1.638,0,26.1163,1.13871,28.06,24.23,26.5257,1.08513,28.37,24.73,28.5233,1.19233,30.6811,26.298,28.3001,1.19215,30.4909,26.4254,28.5004,1.12429,30.2907,26.5434,36.3148,35.9248,30.947,31.2564,40.8017,40.84,40.76,29.2898,29.3303,29.2463,65.7068,65.9387,65.2982,977.125,977.16,977.05,25.2651,25.359,25.174,0.374358,0.43868,0.27516,9.46,11.1,7,14.2211,14.247,14.179,14.2476,14.263,14.221,0,32.0762,0
