# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-27,20:00:00,60,0.409375,0.0367356,0.4725,0.3225,-4.33333e-06,7.38617e-06,1e-05,-2e-05,-7.66667e-06,5.28099e-06,1e-05,-2e-05,0.0287417,0.00110419,0.02937,0.02567,-1e-05,6.32456e-06,0,-2e-05,185.594,0.143412,-0.3549,0.604928,0.819001,-1.638,-1.21733,0.0613696,-1.11,-1.32,-0.982833,0.0527918,-0.9,-1.07,-0.258485,0.178051,0.337154,-0.674309,973.733,37.4088,995.02,869.668,-0.312276,0.1975,0,-0.624551,28.2297,28.092,21.1542,21.2234,27.8492,27.86,27.84,22.3737,22.3801,22.3667,73.2363,73.2863,73.1678,979.215,979.28,979.17,25.0803,25.275,25.005,0.322491,0.3956,0.03868,8.085,9.9,1,14.1718,14.213,14.103,14.2629,14.28,14.238,0,-27.9773,0
2018-02-27,20:01:00,60,0.4965,0.101226,0.675,0.365,-1.66667e-07,5.91373e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,0.0284115,0.0011764,0.02938,0.02567,-7e-06,8.02081e-06,1e-05,-3e-05,185.597,0.139345,-0.01365,0.484335,0.819001,-1.638,-1.41133,0.0417319,-1.32,-1.46,-1.15817,0.0426416,-1.08,-1.21,-0.236008,0.197554,0,-0.674309,962.547,39.855,995.359,869.668,-0.218593,0.25047,0.312276,-0.936827,28.2357,28.0915,21.2428,21.4643,27.8377,27.84,27.83,22.3832,22.3923,22.3765,73.1774,73.2361,73.1142,979.203,979.24,979.17,25.0937,25.3,24.98,0.301378,0.3956,0.03429,7.56167,9.9,0.9,14.1792,14.23,14.078,14.2605,14.297,14.238,0,-28.1069,0
2018-02-27,20:02:00,60,0.680833,0.0919076,0.805,0.5075,-1.66667e-07,7.41433e-06,1e-05,-2e-05,-8.16667e-06,5.62485e-06,1e-05,-2e-05,0.028806,0.000892318,0.0294,0.02575,-7.83333e-06,5.19348e-06,0,-2e-05,185.617,0.133975,-0.0136499,0.607234,0.819001,-1.638,-1.3245,0.0737208,-1.2,-1.44,-1.1725,0.0279061,-1.13,-1.21,-0.275342,0.189644,0.337154,-0.674309,975.912,30.2306,996.036,872.379,-0.244616,0.16218,0,-0.624551,28.2713,28.1033,21.1867,21.3885,27.8372,27.84,27.83,22.3949,22.4021,22.3879,73.1827,73.2278,73.1363,979.192,979.23,979.12,25.0953,25.308,24.988,0.273597,0.38593,0.04044,6.86,9.7,1,14.1733,14.221,14.112,14.2566,14.289,14.23,0,-28.2447,0
2018-02-27,20:03:00,60,0.904917,0.0708343,1.0625,0.7875,6.66667e-07,7.49815e-06,1e-05,-2e-05,-7.33333e-06,5.4365e-06,1e-05,-2e-05,0.0285255,0.00103722,0.02941,0.02573,-8.33333e-06,5.52771e-06,0,-2e-05,185.58,0.102458,0.0546001,0.614099,0.819001,-1.638,-1.12017,0.0490745,-1.04,-1.2,-1.06733,0.0348266,-1.02,-1.12,-0.247246,0.183294,0.337154,-0.674309,966.409,35.1398,996.375,871.701,-0.26023,0.172617,0,-0.624551,28.2758,28.1117,21.1549,21.3656,27.8288,27.84,27.82,22.3993,22.4075,22.3804,73.1747,73.2384,73.1147,979.187,979.23,979.13,25.1084,25.325,24.988,0.266228,0.39473,0.03165,6.68167,9.9,0.8,14.1762,14.213,14.078,14.262,14.289,14.238,0,-28.3783,0
2018-02-27,20:04:00,60,0.931042,0.138394,1.175,0.6725,-2.33333e-06,6.42045e-06,1e-05,-1e-05,-7.5e-06,6.98212e-06,0,-3e-05,0.0285167,0.00104888,0.0294,0.02569,-8.66667e-06,6.94422e-06,0,-2e-05,185.564,0.198754,-0.1911,0.525836,0.819001,-0.819001,-1.05383,0.0105026,-1.04,-1.07,-1.05433,0.0253224,-1.02,-1.09,-0.252865,0.235405,0,-1.01146,966.11,35.5349,996.036,870.346,-0.270639,0.216851,0,-0.624551,28.2625,28.106,20.9136,21.3155,27.8118,27.82,27.8,22.4037,22.4133,22.3953,73.3481,73.4824,73.2165,979.182,979.22,979.14,25.071,25.199,24.971,0.331986,0.38769,0.28835,8.325,9.7,7.2,14.1775,14.221,14.112,14.2605,14.289,14.221,0,-28.5114,0
2018-02-27,20:05:00,60,0.962208,0.117022,1.23,0.7875,-2.16667e-06,6.85363e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,0,-2e-05,0.0285565,0.00111107,0.02936,0.02575,-6.16667e-06,6.85363e-06,0,-2e-05,185.617,0.087188,-0.17745,0.561313,0.819001,-0.819001,-0.974833,0.0353785,-0.93,-1.04,-1.04883,0.0188053,-1.02,-1.08,-0.191054,0.216468,0,-0.674309,967.459,37.6416,994.681,872.379,-0.19257,0.214022,0,-0.624551,28.2425,28.1062,21.3066,21.5116,27.7962,27.81,27.78,22.4047,22.4087,22.4011,73.5321,73.5864,73.4417,979.162,979.21,979.1,25.0774,25.258,24.997,0.288351,0.38066,0.0378,7.22,9.5,1,14.1755,14.213,14.103,14.2597,14.28,14.238,0,-28.6462,0
2018-02-27,20:06:00,60,0.943917,0.0809518,1.0775,0.81,-2.83333e-06,6.34867e-06,1e-05,-2e-05,-7.5e-06,7.21688e-06,1e-05,-2e-05,0.0289343,0.000626135,0.02934,0.02704,-7.83333e-06,5.19348e-06,0,-2e-05,185.616,0.11535,-0.23205,0.519956,0.819001,-1.638,-1.11983,0.0301934,-1.04,-1.15,-1.12417,0.0219311,-1.07,-1.14,-0.252866,0.24332,0.337154,-0.674309,980.26,21.2127,994.003,916.082,-0.244616,0.16218,0,-0.624551,28.2333,28.103,21.052,21.2645,27.78,27.79,27.77,22.4026,22.4077,22.3979,73.568,73.625,73.4948,979.155,979.2,979.05,25.0878,25.292,25.005,0.295795,0.39121,0.03604,7.41667,9.8,0.9,14.1808,14.23,14.137,14.261,14.28,14.23,0,-28.7722,0
2018-02-27,20:07:00,60,0.926833,0.064664,1.06,0.83,-1.16667e-06,6.85363e-06,1e-05,-3e-05,-8.5e-06,6.53835e-06,1e-05,-2e-05,0.0282373,0.00138308,0.0294,0.02567,-9e-06,6.75771e-06,1e-05,-2e-05,185.603,0.0595059,-0.0955501,0.561313,0.819001,-2.457,-1.08383,0.0242275,-1.03,-1.13,-1.1205,0.00902312,-1.11,-1.14,-0.286581,0.220443,0.337154,-0.674309,956.646,46.857,996.036,869.668,-0.281048,0.211027,0.312276,-0.624551,28.2287,28.102,21.3638,21.4638,27.7633,27.78,27.75,22.4077,22.4109,22.4053,73.6866,73.7694,73.5653,979.153,979.2,979.11,25.121,25.308,25.005,0.246828,0.38769,0.03516,6.18833,9.7,0.9,14.1671,14.238,14.112,14.2612,14.289,14.238,0,-28.913,0
2018-02-27,20:08:00,60,1.091,0.0741412,1.2475,0.9575,-1.5e-06,6.53835e-06,1e-05,-1e-05,-7.5e-06,7.8793e-06,1e-05,-2e-05,0.0281142,0.00139107,0.02937,0.0257,-8.33333e-06,6.101e-06,0,-2e-05,185.59,0.0908043,-0.12285,0.535491,0.819001,-0.819001,-0.981667,0.0186339,-0.96,-1.03,-1.09817,0.00718602,-1.09,-1.11,-0.252866,0.265654,0.337154,-0.674309,952.474,47.1276,995.02,870.685,-0.26023,0.190519,0,-0.624551,28.2153,28.0993,21.2907,21.5061,27.7428,27.75,27.73,22.4118,22.4185,22.3914,73.7321,73.82,73.6594,979.148,979.19,979.09,25.1026,25.3,24.988,0.26674,0.39121,0.03604,6.67833,9.8,0.9,14.1778,14.238,14.112,14.2654,14.297,14.23,0,-29.0451,0
2018-02-27,20:09:00,60,0.994708,0.126113,1.23,0.825,-1.33333e-06,6.18241e-06,1e-05,-2e-05,-8.33333e-06,6.87184e-06,0,-2e-05,0.028331,0.00128135,0.02936,0.02566,-8e-06,6.78233e-06,1e-05,-2e-05,185.578,0.126234,-0.1092,0.50634,0.819001,-1.638,-0.9185,0.0184233,-0.89,-0.95,-1.02933,0.024212,-1,-1.08,-0.280962,0.231687,0,-0.674309,959.82,43.4104,994.681,869.33,-0.249821,0.211796,0.312276,-0.624551,28.198,28.0962,21.2327,21.4923,27.724,27.74,27.71,22.409,22.415,22.4021,73.8376,73.8906,73.7789,979.144,979.18,979.08,25.0928,25.266,25.005,0.287077,0.38681,0.03429,7.19667,9.7,0.9,14.1745,14.213,14.12,14.2659,14.297,14.238,0,-29.1787,0
2018-02-27,20:10:00,60,0.869792,0.0384905,0.955,0.8025,-2.5e-06,6.98212e-06,1e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-3e-05,0.028981,0.000569701,0.02937,0.02709,-8.66667e-06,5.31246e-06,0,-2e-05,185.574,0.160885,-0.20475,0.571836,0.819001,-1.638,-0.963167,0.0107225,-0.94,-0.98,-1.01583,0.00640095,-1.01,-1.03,-0.207912,0.239131,0.337154,-1.01146,981.841,19.3008,995.02,917.776,-0.270639,0.165895,0,-0.624551,28.1725,28.0953,21.0922,21.3645,27.7047,27.72,27.69,22.3952,22.4023,22.3835,74.0488,74.1807,73.87,979.139,979.18,979.08,25.1014,25.3,25.005,0.277393,0.38857,0.03429,6.95,9.7,0.9,14.175,14.238,14.103,14.2634,14.28,14.238,0,-29.3102,0
2018-02-27,20:11:00,60,0.889542,0.0794676,1.04,0.7225,-1e-06,7e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.029024,0.000682828,0.02945,0.02575,-6.83333e-06,8.65865e-06,1e-05,-3e-05,185.564,0.152645,-0.0819001,0.573301,0.819001,-0.819001,-1.03867,0.0301367,-0.98,-1.08,-1.03283,0.0168416,-1.01,-1.06,-0.224769,0.227562,0.337154,-0.674309,983.298,23.1333,997.73,872.379,-0.213388,0.270389,0.312276,-0.936827,28.1495,28.0863,20.9915,21.2526,27.6883,27.7,27.68,22.3853,22.3889,22.3816,74.1324,74.1826,74.0629,979.144,979.18,979.08,25.1032,25.351,24.997,0.273847,0.39648,0.03253,6.87,9.9,0.8,14.1695,14.221,14.12,14.2663,14.297,14.247,0,-29.4387,0
2018-02-27,20:12:00,60,0.85925,0.0513187,0.965,0.7625,-3.83333e-06,6.85363e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-1e-05,0.028241,0.00138688,0.02938,0.02565,-7.16667e-06,7.54799e-06,1e-05,-3e-05,185.591,0.135418,-0.31395,0.561313,0.819001,-0.819001,-1.08217,0.00411974,-1.08,-1.09,-1.05033,0.00631576,-1.04,-1.06,-0.185435,0.208063,0.337154,-0.337154,956.771,46.9856,995.359,868.991,-0.223798,0.235706,0.312276,-0.936827,28.1647,28.0678,21.1384,21.4098,27.6725,27.68,27.66,22.3846,22.3894,22.3811,74.028,74.1325,73.9105,979.148,979.2,979.09,25.1034,25.3,24.98,0.268234,0.39385,0.03956,6.72,9.8,1,14.1733,14.213,14.12,14.2646,14.289,14.247,0,-29.5741,0
2018-02-27,20:13:00,60,0.940875,0.142438,1.2025,0.7475,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,0.0287622,0.000803358,0.02934,0.02572,-5.83333e-06,7.13948e-06,1e-05,-2e-05,185.549,0.134774,-0.3549,0.457632,0.819001,-0.819001,-1.06083,0.0299606,-0.99,-1.09,-1.01083,0.028536,-0.95,-1.05,-0.21915,0.228876,0.337154,-0.674309,974.427,27.2168,994.003,871.362,-0.182161,0.222949,0.312276,-0.624551,28.1433,28.0677,21.1869,21.3052,27.6548,27.67,27.64,22.3854,22.3896,22.3821,73.9054,73.9634,73.8629,979.162,979.23,979.1,25.1029,25.283,24.997,0.260996,0.3956,0.03341,6.53833,9.9,0.8,14.1708,14.238,14.103,14.259,14.289,14.23,0,-29.7025,0
2018-02-27,20:14:00,60,0.805542,0.0522177,0.9325,0.7125,-2.83333e-06,6.60597e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,0.0283377,0.00130278,0.02937,0.02564,-6.5e-06,6.78847e-06,1e-05,-2e-05,185.488,0.122334,-0.23205,0.54103,0.819001,-1.638,-0.9355,0.0156445,-0.92,-0.98,-0.904833,0.0144328,-0.89,-0.94,-0.202293,0.247757,0.337154,-0.674309,960.046,44.1365,995.02,868.652,-0.202979,0.211987,0.312276,-0.624551,28.1342,28.0495,21.2096,21.4173,27.6397,27.65,27.63,22.3844,22.3879,22.3811,73.9532,74.0138,73.8928,979.154,979.22,979.09,25.0714,25.199,25.005,0.301436,0.38945,0.11077,7.555,9.8,2.8,14.1792,14.247,14.12,14.2621,14.297,14.238,0,-29.8367,0
2018-02-27,20:15:00,60,0.853833,0.11466,1.1675,0.7025,-2e-06,6.78233e-06,1e-05,-2e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,0.0281573,0.00132394,0.02935,0.02566,-7.5e-06,7.66485e-06,1e-05,-2e-05,185.615,0.0598678,-0.1638,0.555473,0.819001,-1.638,-1.0775,0.0707018,-0.96,-1.2,-1.031,0.0651844,-0.93,-1.14,-0.129242,0.214048,0.337154,-0.674309,953.936,44.8535,994.342,869.33,-0.234207,0.239355,0.312276,-0.624551,28.116,28.0418,21.2976,21.605,27.6247,27.63,27.62,22.3898,22.3958,22.384,74.0404,74.116,73.9647,979.153,979.21,979.12,25.0686,25.266,24.988,0.284644,0.36835,0.04132,7.11833,9.2,1,14.1847,14.247,14.137,14.2648,14.289,14.238,0,-29.9667,0
2018-02-27,20:16:00,60,1.10746,0.140487,1.4025,0.87,-2.5e-06,6.73919e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,0.0284403,0.00121453,0.02934,0.02568,-7.5e-06,6.98212e-06,1e-05,-2e-05,185.523,0.111016,-0.20475,0.55194,0.819001,-1.638,-1.16717,0.0520926,-1.06,-1.22,-1.14417,0.0266641,-1.08,-1.17,-0.224769,0.181215,0,-0.674309,963.524,41.1466,994.003,870.007,-0.234207,0.218035,0.312276,-0.624551,28.1238,28.0428,21.1603,21.4507,27.608,27.62,27.6,22.4005,22.4109,22.3857,74.0907,74.2371,73.9781,979.152,979.2,979.1,25.065,25.199,24.988,0.307766,0.37714,0.10637,7.71667,9.4,2.7,14.1772,14.247,14.12,14.2622,14.297,14.238,0,-30.0981,0
2018-02-27,20:17:00,60,1.08579,0.124242,1.385,0.92,-1.83333e-06,6.70613e-06,2e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-3e-05,0.0284412,0.00115206,0.02936,0.02565,-6.16667e-06,7.76567e-06,1e-05,-2e-05,185.35,0.110782,-0.15015,0.549233,1.638,-0.819001,-1.038,0.00945163,-1.02,-1.06,-1.07033,0.00682316,-1.06,-1.08,-0.207912,0.231073,0.337154,-1.01146,963.552,39.0304,994.681,868.991,-0.19257,0.242503,0.312276,-0.624551,28.1148,28.0453,21.1776,21.4744,27.5958,27.61,27.58,22.4063,22.4124,22.4026,74.159,74.2478,74.0598,979.145,979.19,979.11,25.0762,25.283,24.98,0.294139,0.38945,0.03165,7.365,9.7,0.8,14.1711,14.238,14.112,14.2619,14.289,14.23,0,-30.2275,0
2018-02-27,20:18:00,60,0.881583,0.145329,1.1525,0.655,-2.66667e-06,6.54896e-06,2e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,0.0280872,0.0014256,0.02937,0.02557,-6.83333e-06,7.41433e-06,0,-2e-05,185.352,0.139994,-0.2184,0.53636,1.638,-1.638,-1.0705,0.0243875,-1.03,-1.1,-1.1025,0.0192029,-1.07,-1.13,-0.191054,0.198193,0.337154,-0.674309,951.559,48.2976,995.02,866.28,-0.213388,0.231531,0,-0.624551,28.1068,28.0585,21.2263,21.4039,27.5807,27.6,27.57,22.4083,22.4128,22.4031,74.1074,74.1803,74.051,979.125,979.16,979.08,25.0696,25.351,24.98,0.294638,0.37626,0.03516,7.37833,9.4,0.9,14.1769,14.238,14.103,14.2636,14.297,14.238,0,-30.3582,0
2018-02-27,20:19:00,60,1.21454,0.121369,1.38,0.9425,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.0282043,0.00128941,0.02937,0.02569,-7.33333e-06,7.93025e-06,1e-05,-2e-05,185.393,0.0824841,-0.1911,0.504128,0.819001,-0.819001,-1.05633,0.0452757,-0.94,-1.09,-1.051,0.0510784,-0.95,-1.11,-0.196673,0.206846,0.337154,-0.674309,955.528,43.6836,995.02,870.346,-0.229002,0.247642,0.312276,-0.624551,28.1065,28.045,21.2706,21.5164,27.5688,27.58,27.56,22.4062,22.4116,22.3994,74.0833,74.1446,74.0255,979.119,979.19,979.07,25.0778,25.266,24.988,0.273289,0.3789,0.03429,6.85167,9.5,0.9,14.1765,14.238,14.095,14.259,14.289,14.221,0,-30.487,0
2018-02-27,20:20:00,60,1.27013,0.0764886,1.4125,1.1125,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-7e-06,7.59386e-06,1e-05,-2e-05,0.0284837,0.00101238,0.02937,0.02575,-7.83333e-06,7.54799e-06,0,-2e-05,185.32,0.141593,-0.23205,0.497992,0.819001,-0.819001,-0.917333,0.0187853,-0.89,-0.96,-0.915667,0.015096,-0.9,-0.95,-0.236008,0.25603,0.337154,-0.674309,964.992,34.298,995.02,872.379,-0.244616,0.235705,0,-0.624551,28.0923,28.0357,21.1081,21.2574,27.5548,27.56,27.55,22.3883,22.3992,22.3706,74.2024,74.323,74.1036,979.111,979.17,979.04,25.0963,25.266,24.988,0.24797,0.37978,0.03956,6.22333,9.5,1,14.1779,14.238,14.103,14.2601,14.289,14.238,0,-30.6132,0
2018-02-27,20:21:00,60,1.47346,0.234601,1.775,1.005,-3.5e-06,6.53835e-06,1e-05,-2e-05,-7e-06,6.65833e-06,0,-2e-05,0.0288293,0.000830046,0.02936,0.0257,-6.33333e-06,6.31576e-06,0,-2e-05,185.341,0.156344,-0.28665,0.535491,0.819001,-1.638,-0.975333,0.017075,-0.93,-0.99,-0.9745,0.0113174,-0.94,-0.99,-0.236008,0.224488,0,-0.674309,976.703,28.1209,994.681,870.685,-0.197775,0.197226,0,-0.624551,28.0652,28.0165,21.0919,21.4403,27.5478,27.56,27.54,22.3783,22.3884,22.365,74.2947,74.3826,74.2421,979.108,979.16,979.05,25.0905,25.342,24.988,0.288996,0.38593,0.0378,7.245,9.6,1,14.176,14.238,14.103,14.2595,14.297,14.238,0,-30.7429,0
2018-02-27,20:22:00,60,1.51087,0.210417,1.9025,1.16,-2.83333e-06,6.34867e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,0.0284417,0.00122588,0.02937,0.02566,-6.33333e-06,5.76387e-06,0,-2e-05,185.275,0.286831,-0.23205,0.519956,0.819001,-1.638,-0.86,0.0314112,-0.82,-0.93,-0.899,0.0253443,-0.87,-0.95,-0.202292,0.186708,0,-0.674309,963.569,41.5313,995.02,869.33,-0.197775,0.179992,0,-0.624551,28.0385,27.9968,21.2359,21.3902,27.5395,27.55,27.52,22.3619,22.3704,22.3508,74.4245,74.5108,74.3408,979.102,979.16,979.07,25.0783,25.292,25.022,0.292118,0.38066,0.03516,7.32833,9.5,0.9,14.1871,14.238,14.129,14.2643,14.289,14.247,0,-30.8728,0
2018-02-27,20:23:00,60,1.78608,0.0859704,1.99,1.62,-3e-06,6.90411e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0283183,0.00116538,0.02936,0.0257,-5.33333e-06,6.94422e-06,1e-05,-2e-05,184.349,0.154814,-0.2457,0.565447,0.819001,-1.638,-0.838167,0.0469571,-0.75,-0.88,-0.875167,0.0277784,-0.82,-0.91,-0.213531,0.212939,0.337154,-0.674309,959.391,39.4815,994.681,870.685,-0.166547,0.216851,0.312276,-0.624551,28.0153,27.9652,21.0797,21.3269,27.5253,27.54,27.51,22.3399,22.3525,22.3313,74.5031,74.5585,74.4304,979.112,979.18,979.01,25.0703,25.241,24.971,0.294916,0.38769,0.03341,7.38333,9.8,0.8,14.1716,14.238,14.095,14.2636,14.289,14.238,0,-31.002,0
2018-02-27,20:24:00,60,1.58967,0.122065,1.8075,1.3925,-2.16667e-06,7.54799e-06,1e-05,-2e-05,-9e-06,7.23418e-06,0,-3e-05,0.028586,0.00107902,0.02938,0.02569,-9.16667e-06,7.13948e-06,1e-05,-2e-05,184.166,0.115927,-0.17745,0.618181,0.819001,-1.638,-0.781,0.0224128,-0.75,-0.82,-0.854333,0.0196949,-0.82,-0.89,-0.303439,0.243903,0,-1.01146,968.459,36.5557,995.359,870.346,-0.286253,0.222949,0.312276,-0.624551,27.9748,27.9323,21.4102,21.4325,27.5118,27.52,27.5,22.3139,22.3308,22.271,74.5571,74.5941,74.5055,979.121,979.19,979.08,25.0943,25.292,24.988,0.252996,0.38593,0.0378,6.34833,9.7,1,14.1684,14.247,14.095,14.2625,14.297,14.238,0,-31.1291,0
2018-02-27,20:25:00,60,1.63375,0.110872,1.83,1.4075,-3.5e-06,7.48888e-06,1e-05,-2e-05,-7e-06,6.65833e-06,0,-2e-05,0.0283007,0.00137067,0.02939,0.02573,-7.16667e-06,7.32386e-06,1e-05,-2e-05,184.333,0.121341,-0.28665,0.61334,0.819001,-1.638,-0.6155,0.0746866,-0.49,-0.74,-0.743667,0.0620206,-0.63,-0.84,-0.236008,0.224488,0,-0.674309,958.792,46.4367,995.697,871.701,-0.223798,0.228706,0.312276,-0.624551,27.9253,27.8945,21.4108,21.6727,27.4998,27.51,27.49,22.3123,22.3191,22.302,74.5007,74.6037,74.4286,979.136,979.19,979.08,25.0684,25.283,25.005,0.306491,0.39121,0.03429,7.68,9.8,0.9,14.1786,14.238,14.129,14.2612,14.289,14.23,0,-31.2574,0
2018-02-27,20:26:00,60,1.56146,0.198284,1.8825,1.2225,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,0.0285545,0.00105752,0.02937,0.02573,-8.66667e-06,9.21352e-06,0,-3e-05,183.214,0.781011,-0.39585,0.506892,0.819001,-1.638,-0.473833,0.0428599,-0.42,-0.55,-0.571167,0.0231006,-0.54,-0.62,-0.1461,0.2413,0.337154,-0.674309,967.392,35.8276,995.02,871.701,-0.270639,0.287716,0,-0.936827,27.8595,27.8493,21.2765,21.6502,27.489,27.5,27.48,22.2976,22.3066,22.2927,74.4051,74.5353,74.2416,979.151,979.19,979.1,25.07,25.283,25.005,0.29222,0.4,0.02813,7.32667,10,0.7,14.1747,14.247,14.12,14.2616,14.289,14.23,0,-31.3838,0
