# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-17,16:44:00,60,2.6445,0.459938,3.655,1.8825,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-1.66667e-06,1.63469e-05,8e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,99.9309,11.8364,-0.0955501,0.519956,0.819001,-0.819001,-0.869833,0.032429,-0.8,-0.9,-0.75,0.0220605,-0.7,-0.77,-0.0561921,0.551145,2.69724,-0.337154,-0.152455,0.179536,0,-0.677576,-0.19257,0.221486,0.312276,-0.624551,27.9317,27.6795,23.7055,24.1701,30.4662,30.48,30.45,24.2991,24.3098,24.2786,81.1857,81.653,80.7484,980.224,980.28,980.18,24.7663,24.82,24.685,0.326959,0.38418,0.26286,8.10167,9.5,6.5,14.2153,14.247,14.137,14.2467,14.263,14.213,0,-11.9548,0
2019-11-17,16:45:00,60,3.63788,0.633013,4.8275,2.4525,-1.83333e-06,6.70613e-06,1e-05,-2e-05,-7.16667e-06,5.19348e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-6.5e-06,7.0297e-06,0,-2e-05,104.088,5.63766,-0.15015,0.549233,0.819001,-1.638,-0.789167,0.0275252,-0.75,-0.86,-0.680333,0.0228011,-0.64,-0.74,-0.241627,0.1751,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.202979,0.21952,0,-0.624551,27.9323,27.6868,23.6713,24.1278,30.4547,30.46,30.44,24.2809,24.2969,24.2671,80.8651,81.5366,80.2664,980.235,980.28,980.19,24.7622,24.828,24.685,0.328131,0.39824,0.25846,8.12167,9.9,6.4,14.2073,14.28,14.137,14.2432,14.272,14.204,0,-12.1008,0
2019-11-17,16:46:00,60,3.33975,0.709769,4.9625,2.3375,-6.66667e-07,7.03957e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,96.8843,7.77303,-0.0546,0.576541,0.819001,-1.638,-0.663833,0.038388,-0.61,-0.74,-0.558833,0.0362442,-0.51,-0.64,-0.230389,0.199384,0,-0.674309,-0.19198,0.208537,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,27.9303,27.6855,23.6549,24.1446,30.4422,30.45,30.43,24.2558,24.2747,24.2441,80.0541,80.3036,79.7406,980.224,980.28,980.17,24.7584,24.811,24.668,0.337904,0.39648,0.26198,8.365,9.8,6.5,14.2029,14.238,14.129,14.2488,14.272,14.204,0,-12.2451,0
2019-11-17,16:47:00,60,2.6095,0.291107,3.3625,2.105,3.33333e-07,5.46707e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,91.4161,8.24253,0.0273,0.447754,0.819001,-0.819001,-1.00967,0.186895,-0.69,-1.25,-0.8475,0.174046,-0.57,-1.11,-0.185435,0.208063,0.337154,-0.337154,-0.237152,0.21693,0.338788,-0.677576,-0.187366,0.163262,0,-0.624551,27.9303,27.6825,23.6481,24.1008,30.4293,30.44,30.42,24.2418,24.2468,24.2346,80.6433,80.9168,80.199,980.211,980.27,980.17,24.7588,24.811,24.668,0.326799,0.39473,0.26198,8.09,9.8,6.5,14.2052,14.247,14.137,14.2457,14.263,14.213,0,-12.3914,0
2019-11-17,16:48:00,60,3.84788,0.439729,5.0325,3.08,-1.69492e-06,7.39962e-06,1e-05,-2e-05,-4.23729e-06,7.17892e-06,1e-05,-2e-05,-4.74576e-06,5.63161e-06,1e-05,-2e-05,-4.40678e-06,5.29508e-06,1e-05,-1e-05,110.349,8.91991,-0.138814,0.606029,0.819001,-1.638,-1.04932,0.0935707,-0.9,-1.24,-0.99339,0.0548839,-0.89,-1.1,-0.142862,0.24204,0.337154,-0.674309,-0.160781,0.190792,0.338788,-0.677576,-0.137613,0.165353,0.312276,-0.312276,27.9715,27.7219,23.5953,24.0471,30.418,30.43,30.41,24.2295,24.2454,24.2,80.7282,80.986,80.4141,980.209,980.25,980.16,24.7543,24.811,24.668,0.329043,0.39297,0.25846,8.13898,9.7,6.4,14.2047,14.23,14.154,14.245,14.263,14.221,0,-12.5358,0
2019-11-17,16:49:00,59,3.55922,0.657211,4.6525,2.3425,-5.55431e-23,5.43214e-06,1e-05,-1e-05,-4.91803e-06,4.99933e-06,0,-1e-05,-7.37705e-06,6.75123e-06,0,-2e-05,-5.73771e-06,5.26635e-06,0,-2e-05,95.2086,6.68897,3.64008e-18,0.444893,0.819001,-0.819001,-0.726885,0.0855175,-0.64,-0.9,-0.719836,0.0954281,-0.62,-0.89,-0.165813,0.168554,0,-0.337154,-0.249926,0.228724,0,-0.677576,-0.179175,0.164456,0,-0.624551,27.981,27.7338,23.6219,24.0424,30.4041,30.41,30.39,24.2118,24.2268,24.1775,80.6891,80.825,80.5741,980.19,980.25,980.14,24.7597,24.811,24.677,0.335392,0.39121,0.25934,8.31148,9.7,6.4,14.211,14.238,14.137,14.2499,14.263,14.221,0,-12.6777,0
2019-11-17,16:50:00,60,2.70917,0.474499,3.865,1.815,8.33333e-07,7.13948e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,99.3835,8.58162,0.0682501,0.584724,0.819001,-1.638,-0.682667,0.0081377,-0.67,-0.7,-0.637333,0.00771722,-0.62,-0.65,-0.196673,0.206846,0,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.202979,0.178708,0,-0.624551,27.9702,27.7377,23.5969,24.0329,30.3907,30.4,30.38,24.2016,24.2053,24.1951,81.357,81.8679,80.7916,980.17,980.22,980.1,24.7579,24.82,24.651,0.3286,0.3956,0.26374,8.13667,9.8,6.5,14.1996,14.238,14.137,14.2424,14.263,14.204,0,-12.8248,0
2019-11-17,16:51:00,60,3.64704,0.401508,4.42,2.7,6.66667e-07,6.28932e-06,2e-05,-1e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,107.069,7.17389,0.0546,0.515096,1.638,-0.819001,-0.674167,0.0388712,-0.57,-0.73,-0.599,0.0407717,-0.51,-0.65,-0.241627,0.214048,0.337154,-0.674309,-0.208919,0.186504,0,-0.677576,-0.166547,0.165895,0,-0.624551,27.9635,27.7413,23.5734,24.0074,30.3795,30.39,30.37,24.1879,24.198,24.1809,80.9772,81.3522,80.6911,980.16,980.23,980.11,24.7474,24.82,24.685,0.329772,0.39648,0.26374,8.15333,9.8,6.5,14.2045,14.23,14.145,14.2453,14.263,14.221,0,-12.9716,0
2019-11-17,16:52:00,60,3.89883,0.501473,4.985,2.905,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-4e-06,6.87992e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,104.813,9.67561,-0.0546001,0.469688,0.819001,-0.819001,-0.484833,0.0668454,-0.36,-0.56,-0.4465,0.0503595,-0.34,-0.5,-0.162958,0.2261,0.337154,-0.674309,-0.135515,0.233084,0.338788,-0.677576,-0.156138,0.217101,0.312276,-0.624551,27.9463,27.7227,23.5509,23.984,30.368,30.38,30.36,24.1633,24.1829,24.1218,81.0687,81.4219,80.7626,980.146,980.2,980.1,24.7477,24.811,24.668,0.333582,0.39121,0.26022,8.25833,9.7,6.4,14.2114,14.255,14.137,14.2473,14.272,14.204,0,-13.119,0
2019-11-17,16:53:00,60,3.48467,0.444333,4.3125,2.655,-2.66667e-06,5.73488e-06,1e-05,-2e-05,-2.83333e-06,5.50505e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,103.613,6.81626,-0.2184,0.469687,0.819001,-1.638,-0.400833,0.0317433,-0.34,-0.44,-0.329667,0.0134123,-0.31,-0.36,-0.095527,0.185605,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.156138,0.184745,0.312276,-0.624551,27.8997,27.6798,23.5539,24.0184,30.3552,30.36,30.35,24.1618,24.1692,24.1555,81.1484,81.289,80.9384,980.131,980.17,980.06,24.7548,24.811,24.668,0.331795,0.39385,0.25934,8.22333,9.7,6.4,14.2092,14.23,14.137,14.2461,14.272,14.213,0,-13.264,0
2019-11-17,16:54:00,60,3.29763,0.582819,4.42,2.325,-2.16667e-06,5.50505e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-5.66667e-06,8.03465e-06,1e-05,-2e-05,-6e-06,5.53775e-06,1e-05,-2e-05,107.623,5.05979,-0.17745,0.450864,0.819001,-1.638,-0.5035,0.0615853,-0.42,-0.6,-0.411,0.0765876,-0.31,-0.53,-0.241627,0.185605,0,-0.674309,-0.19198,0.272204,0.338788,-0.677576,-0.187366,0.172931,0.312276,-0.624551,27.8687,27.6582,23.5825,24.0137,30.3405,30.35,30.33,24.1612,24.1687,24.1558,81.5269,81.8313,81.1326,980.109,980.17,980.05,24.7532,24.82,24.685,0.330594,0.39824,0.26374,8.18,9.8,6.5,14.2007,14.23,14.145,14.2452,14.272,14.221,0,-13.4112,0
2019-11-17,16:55:00,60,3.81721,0.63452,4.8525,2.49,-1.5e-06,7.26292e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-3.66667e-06,7.29536e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,0,-2e-05,107.933,7.00426,-0.12285,0.594834,0.819001,-1.638,-0.6405,0.0523904,-0.49,-0.69,-0.551,0.0533448,-0.4,-0.6,-0.140481,0.187635,0.337154,-0.337154,-0.124222,0.247158,0.338788,-0.338788,-0.223798,0.198253,0,-0.624551,27.849,27.6502,23.6048,24.0491,30.3282,30.34,30.32,24.1622,24.1658,24.158,80.9481,81.1527,80.4717,980.1,980.15,980.03,24.7582,24.862,24.702,0.322256,0.40703,0.15297,7.97167,10.1,3.8,14.2056,14.238,14.145,14.2424,14.263,14.213,0,-13.5566,0
2019-11-17,16:56:00,60,3.22508,0.325447,4.0125,2.5375,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-4e-06,6.63325e-06,2e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,103.731,8.65637,-0.1092,0.460068,0.819001,-0.819001,-0.456333,0.0606621,-0.38,-0.57,-0.376,0.0447661,-0.32,-0.46,-0.134862,0.223643,0.674309,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-0.213389,0.184671,0,-0.624551,27.8337,27.6338,23.5348,24.0002,30.318,30.33,30.31,24.155,24.1589,24.1516,81.0189,81.7695,80.4716,980.086,980.15,980.04,24.7473,24.82,24.668,0.334872,0.39033,0.26374,8.28167,9.6,6.5,14.209,14.263,14.145,14.2463,14.263,14.213,0,-13.7064,0
2019-11-17,16:57:00,60,4.05275,0.607005,5.535,2.8275,-1.66667e-06,6.36832e-06,1e-05,-2e-05,-3.33333e-06,6.2361e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,109.495,3.58187,-0.1365,0.521566,0.819001,-1.638,-0.546,0.024235,-0.52,-0.58,-0.431833,0.0269871,-0.4,-0.47,-0.112385,0.210252,0.337154,-0.337154,-0.169394,0.20043,0.338788,-0.677576,-0.197775,0.197226,0.312276,-0.624551,27.8122,27.6017,23.5964,24.0641,30.3075,30.32,30.29,24.1548,24.1643,24.1355,81.3478,81.879,80.9687,980.093,980.16,980.02,24.7451,24.811,24.693,0.336806,0.39648,0.26022,8.33167,9.8,6.4,14.204,14.238,14.145,14.2495,14.272,14.221,0,-13.8471,0
2019-11-17,16:58:00,60,3.81692,0.711347,4.9075,2.2875,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,110.699,4.54249,-0.1092,0.50634,0.819001,-0.819001,-0.609333,0.0472535,-0.52,-0.67,-0.517333,0.0594381,-0.41,-0.58,-0.151719,0.17867,0.337154,-0.337154,-0.180687,0.17998,0,-0.677576,-0.213389,0.193272,0.312276,-0.624551,27.7895,27.598,23.572,24.0203,30.2985,30.31,30.29,24.1595,24.1658,24.1553,81.396,81.6026,81.1758,980.079,980.13,980.03,24.734,24.811,24.685,0.343312,0.39033,0.2611,8.49333,9.6,6.5,14.21,14.247,14.145,14.2496,14.272,14.213,0,-13.9947,0
2019-11-17,16:59:00,60,3.93835,0.315375,4.6825,3.2675,-8.47458e-07,5.30051e-06,2e-05,-1e-05,-4.57627e-06,5.91523e-06,1e-05,-2e-05,-3.55932e-06,4.78795e-06,0,-1e-05,-7.79661e-06,6.39592e-06,0,-2e-05,107.654,4.92734,-0.0694069,0.434112,1.638,-0.819001,-0.6,0.0127559,-0.57,-0.62,-0.524576,0.0309905,-0.47,-0.56,-0.154291,0.199434,0.337154,-0.674309,-0.120586,0.16221,0,-0.338788,-0.243469,0.199729,0,-0.624551,27.7751,27.5778,23.5536,23.9926,30.2849,30.29,30.27,24.1497,24.1584,24.1384,81.2065,81.6099,80.8902,980.085,980.15,980.04,24.75,24.811,24.668,0.327673,0.39385,0.26286,8.10339,9.7,6.5,14.2026,14.23,14.145,14.2443,14.272,14.204,0,-14.143,0
2019-11-17,17:00:00,59,3.47025,0.494388,4.475,2.4625,-8.19672e-07,6.08548e-06,1e-05,-1e-05,-5.08197e-06,6.92417e-06,1e-05,-2e-05,-3.11475e-06,5.59302e-06,1e-05,-2e-05,-6.22951e-06,6.81463e-06,1e-05,-2e-05,97.5359,11.6262,-0.0671312,0.498401,0.819001,-0.819001,-0.580328,0.0281079,-0.53,-0.63,-0.434262,0.0232914,-0.4,-0.47,-0.171341,0.233451,0.337154,-0.674309,-0.105524,0.189485,0.338788,-0.677576,-0.194533,0.212804,0.312276,-0.624551,27.7656,27.5638,23.5414,24.0277,30.2741,30.29,30.26,24.1514,24.1626,24.1458,81.7816,82.2583,81.4104,980.081,980.13,980.03,24.742,24.795,24.693,0.336805,0.39209,0.26286,8.32623,9.7,6.5,14.207,14.238,14.162,14.2466,14.263,14.221,0,-14.2885,0
2019-11-17,17:01:00,60,3.23142,0.46533,4.195,1.925,-5e-07,7.83688e-06,1e-05,-2e-05,-6.66667e-06,8.09664e-06,1e-05,-3e-05,-4.5e-06,8.64581e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,100.925,9.99359,-0.04095,0.641841,0.819001,-1.638,-0.689,0.0401123,-0.64,-0.78,-0.518333,0.0381736,-0.47,-0.61,-0.224769,0.272982,0.337154,-1.01146,-0.152455,0.29291,0.338788,-0.677576,-0.187366,0.229475,0.312276,-0.624551,27.7528,27.545,23.596,24.0648,30.2653,30.28,30.26,24.1523,24.1638,24.1213,81.9098,82.1977,81.7479,980.088,980.12,980.05,24.73,24.803,24.66,0.352571,0.41143,0.27077,8.715,10.2,6.7,14.1978,14.238,14.137,14.2484,14.263,14.221,0,-14.4369,0
2019-11-17,17:02:00,60,3.48883,0.416662,4.385,2.555,-2e-06,6.27163e-06,1e-05,-2e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,111.079,8.59481,-0.1638,0.513647,0.819001,-1.638,-0.644833,0.0766266,-0.54,-0.78,-0.535667,0.0377433,-0.48,-0.61,-0.129242,0.1751,0.337154,-0.337154,-0.186333,0.189893,0.338788,-0.338788,-0.223798,0.16218,0,-0.624551,27.7468,27.5335,23.5479,23.9974,30.264,30.27,30.26,24.1549,24.1609,24.1516,81.8154,82.0786,81.5363,980.067,980.12,980.02,24.7441,24.803,24.651,0.330783,0.39824,0.26022,8.19333,9.9,6.4,14.2088,14.263,14.145,14.2464,14.263,14.221,0,-14.5851,0
2019-11-17,17:03:00,60,3.69608,0.558352,5.15,2.48,-3.5e-06,5.42371e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,95.3669,12.4021,-0.28665,0.444203,0.819001,-0.819001,-0.693167,0.063731,-0.57,-0.77,-0.602667,0.0505591,-0.5,-0.66,-0.196673,0.197474,0,-0.674309,-0.225859,0.159706,0,-0.338788,-0.202979,0.21952,0.312276,-0.624551,27.7385,27.5328,23.535,23.9772,30.2618,30.27,30.25,24.1585,24.1694,24.1526,82.1873,82.5639,81.7003,980.072,980.12,980.01,24.7384,24.795,24.668,0.336498,0.39033,0.26374,8.32167,9.7,6.5,14.2133,14.263,14.145,14.2479,14.289,14.221,0,-14.7289,0
2019-11-17,17:04:00,60,3.78988,0.521485,4.865,2.6075,-1.5e-06,5.42371e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-8.16667e-06,5.91373e-06,0,-2e-05,103.778,6.45054,-0.12285,0.444203,0.819001,-0.819001,-0.704167,0.0166625,-0.68,-0.76,-0.607667,0.015206,-0.58,-0.65,-0.191054,0.167072,0,-0.337154,-0.220212,0.221511,0.338788,-0.677576,-0.255025,0.184671,0,-0.624551,27.742,27.5292,23.5525,24.0026,30.2523,30.26,30.24,24.1598,24.1653,24.156,82.0531,82.496,81.5446,980.075,980.11,980.03,24.7404,24.862,24.651,0.333817,0.39209,0.26198,8.25167,9.7,6.5,14.2127,14.289,14.171,14.2446,14.263,14.213,0,-14.8751,0
2019-11-17,17:05:00,60,3.25829,0.765137,5.135,1.8925,-1.16667e-06,4.50617e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-7.66667e-06,4.95536e-06,0,-2e-05,97.745,19.1877,-0.0955501,0.369056,0.819001,-0.819001,-0.734167,0.0357907,-0.68,-0.8,-0.597167,0.0324084,-0.55,-0.66,-0.1461,0.178051,0.337154,-0.337154,-0.231505,0.180245,0,-0.677576,-0.239412,0.154744,0,-0.624551,27.7305,27.5248,23.5199,24.0094,30.2427,30.25,30.23,24.1554,24.1584,24.1519,81.7292,82.1149,81.4129,980.06,980.11,980.01,24.7432,24.803,24.677,0.329598,0.40703,0.26198,8.15167,10.1,6.5,14.206,14.247,14.137,14.2445,14.263,14.221,0,-15.0236,0
2019-11-17,17:06:00,60,4.38321,0.479352,5.2725,3.1575,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-3.66667e-06,6.57436e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,105.288,7.62356,-0.1365,0.45272,0.819001,-0.819001,-0.753167,0.0351422,-0.7,-0.81,-0.666333,0.0302747,-0.62,-0.71,-0.185435,0.188977,0.337154,-0.337154,-0.124222,0.222731,0.338788,-0.677576,-0.244616,0.189879,0,-0.624551,27.729,27.5253,23.5336,24.0097,30.2297,30.24,30.21,24.1539,24.1594,24.1477,81.5321,82.165,80.8837,980.041,980.09,979.98,24.7407,24.837,24.668,0.328717,0.40176,0.26198,8.13,9.9,6.5,14.2097,14.238,14.137,14.242,14.263,14.213,0,-15.1701,0
2019-11-17,17:07:00,60,4.52119,0.641662,5.9625,3.175,-2.88136e-06,5.22408e-06,1e-05,-1e-05,-5.25424e-06,7.44606e-06,1e-05,-2e-05,-7.45763e-06,5.07343e-06,0,-2e-05,-5.08475e-06,5.92978e-06,1e-05,-2e-05,105.802,7.4332,-0.235983,0.427853,0.819001,-0.819001,-0.616441,0.0549503,-0.54,-0.72,-0.515593,0.0641838,-0.42,-0.63,-0.177149,0.251047,0.337154,-0.674309,-0.252655,0.171882,0,-0.677576,-0.158784,0.185173,0.312276,-0.624551,27.7234,27.5208,23.5764,24.0408,30.2195,30.23,30.21,24.1441,24.1516,24.134,81.1374,81.4486,80.9435,980.017,980.08,979.92,24.7381,24.82,24.668,0.334856,0.40879,0.26374,8.27627,10.1,6.5,14.2035,14.247,14.145,14.2477,14.263,14.221,0,-15.3186,0
2019-11-17,17:08:00,59,4.19709,0.63419,5.3775,2.67,-3.44262e-06,5.97405e-06,1e-05,-2e-05,-2.78689e-06,4.48354e-06,0,-1e-05,-6.88525e-06,5.59302e-06,1e-05,-2e-05,-7.21311e-06,6.04116e-06,0,-2e-05,121.494,4.85073,-0.281951,0.489276,0.819001,-1.638,-0.38,0.0815626,-0.3,-0.53,-0.38082,0.0280102,-0.34,-0.42,-0.0939609,0.151164,0,-0.337154,-0.233264,0.189485,0.338788,-0.677576,-0.225248,0.188651,0,-0.624551,27.7093,27.4946,23.5832,24.0386,30.2077,30.22,30.19,24.1467,24.1501,24.1428,81.1986,81.8302,80.6869,979.991,980.04,979.94,24.7349,24.795,24.66,0.337135,0.39121,0.26374,8.33607,9.7,6.5,14.2084,14.263,14.154,14.247,14.263,14.221,0,-15.4657,0
2019-11-17,17:09:00,60,3.72623,0.514775,4.9725,2.64,-1.52542e-06,6.59058e-06,1e-05,-1e-05,-5.42373e-06,5.6214e-06,0,-2e-05,-5.08475e-06,6.20904e-06,1e-05,-2e-05,-5.59322e-06,7.19491e-06,1e-05,-2e-05,104.48,8.38553,-0.124932,0.539769,0.819001,-0.819001,-0.370678,0.0754841,-0.29,-0.53,-0.471186,0.0470875,-0.41,-0.56,-0.182863,0.189528,0,-0.674309,-0.172265,0.210355,0.338788,-0.677576,-0.174663,0.22468,0.312276,-0.624551,27.6627,27.4769,23.6098,24.0255,30.1968,30.2,30.19,24.146,24.1511,24.1416,80.7396,81.3398,80.3853,979.99,980.03,979.93,24.7405,24.82,24.668,0.328016,0.39824,0.26374,8.11017,9.8,6.5,14.2068,14.247,14.154,14.246,14.263,14.213,0,-15.6168,0
