# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-20,13:53:00,60,4.81242,0.544575,5.765,3.17,1.16667e-06,5.19348e-06,2e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,117.617,6.00076,0.0955501,0.425346,1.638,-0.819001,-0.443167,0.0278383,-0.4,-0.5,-0.390333,0.0141382,-0.37,-0.43,-0.213531,0.221657,0.337154,-0.674309,-0.112929,0.202014,0.338788,-0.338788,-0.161343,0.201506,0.312276,-0.624551,28.158,28.1187,25.3593,25.6849,32.4593,32.47,32.45,25.6062,25.6189,25.5791,76.4068,76.937,76.0177,981.764,981.86,981.69,25.0773,25.14,24.997,0.349596,0.41934,0.26813,8.76167,10.5,6.7,14.1986,14.221,14.162,14.2362,14.255,14.188,0,6.50419,1
2018-12-20,13:54:00,60,4.80792,0.539147,5.885,3.1675,4e-06,5.53775e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,110.853,6.25648,0.3276,0.453542,0.819001,-0.819001,-0.529333,0.0382041,-0.49,-0.6,-0.467333,0.0212812,-0.43,-0.51,-0.168577,0.168577,0,-0.337154,-0.259737,0.208537,0,-0.677576,-0.229002,0.1964,0,-0.624551,28.1503,28.1178,25.2827,25.6756,32.4457,32.46,32.44,25.5966,25.6033,25.5911,77.0596,77.5863,76.4485,981.769,981.82,981.71,25.0774,25.14,25.005,0.35304,0.41846,0.26198,8.84833,10.5,6.6,14.1959,14.23,14.129,14.2368,14.255,14.213,0,6.41642,1
2018-12-20,13:55:00,60,4.75967,0.617762,6.085,3.5575,1.66667e-06,5.82142e-06,2e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,116.424,6.79668,0.1365,0.476774,1.638,-0.819001,-0.652667,0.0252234,-0.6,-0.69,-0.599333,0.0445671,-0.51,-0.66,-0.179815,0.168202,0,-0.337154,-0.163748,0.20035,0.338788,-0.677576,-0.202979,0.226803,0.312276,-0.624551,28.1433,28.1037,25.2933,25.6741,32.429,32.44,32.41,25.5941,25.5974,25.5916,77.1962,77.6762,76.7304,981.765,981.83,981.72,25.0758,25.148,25.005,0.342095,0.41934,0.26286,8.57167,10.5,6.6,14.1924,14.255,14.129,14.2367,14.255,14.204,0,6.32937,1
2018-12-20,13:56:00,60,4.31004,0.467488,5.585,2.82,1.83333e-06,5.62485e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,115.614,5.67416,0.15015,0.460675,0.819001,-0.819001,-0.6665,0.0237224,-0.63,-0.71,-0.654333,0.0160589,-0.63,-0.68,-0.157339,0.208443,0.337154,-0.674309,-0.180687,0.190312,0,-0.677576,-0.202979,0.178708,0.312276,-0.624551,28.1543,28.1143,25.3109,25.6519,32.4168,32.43,32.41,25.5878,25.5952,25.5798,76.5289,77.4249,76.1088,981.773,981.83,981.71,25.0665,25.19,25.005,0.365655,0.4211,0.26374,9.16833,10.5,6.6,14.1976,14.23,14.137,14.2396,14.263,14.204,0,6.24069,1
2018-12-20,13:57:00,60,4.54738,0.628098,5.51,3.01,3.16667e-06,5.3203e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,115.662,6.37804,0.25935,0.435733,0.819001,-0.819001,-0.714333,0.0118837,-0.69,-0.73,-0.6905,0.0157507,-0.67,-0.72,-0.207912,0.205006,0.337154,-0.674309,-0.203273,0.197546,0,-0.677576,-0.150933,0.201506,0.312276,-0.624551,28.1652,28.1245,25.2919,25.6335,32.4032,32.42,32.39,25.5744,25.5837,25.5432,76.8413,77.502,76.2095,981.758,981.82,981.71,25.0607,25.182,24.988,0.368908,0.42286,0.25934,9.25167,10.6,6.5,14.1973,14.23,14.154,14.2421,14.263,14.213,0,6.1542,1
2018-12-20,13:58:00,60,4.68687,0.644818,5.69,2.9975,2.66667e-06,6.54896e-06,1e-05,-1e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,108.262,4.42528,0.2184,0.536361,0.819001,-0.819001,-0.6785,0.0240711,-0.64,-0.71,-0.616833,0.0350472,-0.57,-0.67,-0.162958,0.23433,0.337154,-0.674309,-0.158101,0.226985,0.338788,-0.677576,-0.171752,0.175032,0,-0.624551,28.1607,28.1332,25.2907,25.695,32.3873,32.4,32.38,25.5722,25.5774,25.5667,76.7659,77.2498,76.2936,981.76,981.83,981.72,25.0646,25.148,25.005,0.362608,0.41407,0.26637,9.09333,10.4,6.7,14.2073,14.263,14.154,14.2405,14.263,14.204,0,6.06314,1
2018-12-20,13:59:00,60,4.10771,0.680175,5.09,2.435,2.5e-06,5.66422e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,108.223,7.94802,0.20475,0.4639,0.819001,-0.819001,-0.742333,0.00955103,-0.71,-0.76,-0.637,0.0118743,-0.6,-0.65,-0.174196,0.199384,0.337154,-0.674309,-0.180687,0.169017,0,-0.338788,-0.19257,0.16218,0.312276,-0.312276,28.1823,28.1358,25.2503,25.6106,32.3752,32.39,32.36,25.5654,25.571,25.5618,77.0389,77.4832,76.5448,981.779,981.89,981.71,25.0854,25.14,24.988,0.334784,0.42286,0.26286,8.395,10.6,6.6,14.1977,14.221,14.137,14.2346,14.263,14.204,0,5.97429,1
2018-12-20,14:00:00,60,4.42254,0.330145,5.06,3.7575,3.16667e-06,7.18602e-06,2e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,115.239,7.56586,0.25935,0.588535,1.638,-0.819001,-0.770667,0.03331,-0.71,-0.82,-0.671,0.0164012,-0.64,-0.69,-0.157339,0.208443,0.337154,-0.674309,-0.19198,0.189304,0,-0.677576,-0.197775,0.213071,0.312276,-0.624551,28.1853,28.154,25.2492,25.6171,32.3618,32.37,32.35,25.563,25.5667,25.5588,77.3061,77.6648,76.959,981.767,981.85,981.7,25.0639,25.132,24.997,0.360733,0.41407,0.26549,9.03833,10.4,6.7,14.2019,14.23,14.154,14.2386,14.255,14.213,0,5.88379,1
2018-12-20,14:01:00,60,5.29688,0.57593,6.575,3.955,8.33333e-07,6.40095e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-3.66667e-06,5.46707e-06,1e-05,-2e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,111.392,6.99974,0.0682501,0.524239,0.819001,-0.819001,-0.549333,0.0911568,-0.44,-0.7,-0.514167,0.0813898,-0.41,-0.64,-0.179816,0.199146,0.337154,-0.674309,-0.124222,0.185218,0.338788,-0.677576,-0.150933,0.224402,0.312276,-0.624551,28.1867,28.1492,25.3186,25.6949,32.3535,32.36,32.34,25.5658,25.5701,25.562,76.7336,77.1612,76.3759,981.753,981.83,981.66,25.0637,25.132,25.005,0.349934,0.43429,0.27165,8.76667,10.9,6.8,14.1913,14.23,14.129,14.2367,14.255,14.213,0,5.79555,1
2018-12-20,14:02:00,60,3.77904,0.579192,4.9675,2.5775,-1.66667e-07,5.3203e-06,2e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,0,-2e-05,106.139,11.5863,-0.0136501,0.435733,1.638,-0.819001,-0.5535,0.0649057,-0.45,-0.65,-0.4865,0.056179,-0.41,-0.58,-0.179815,0.179112,0.337154,-0.337154,-0.19198,0.208537,0.338788,-0.677576,-0.239411,0.200495,0,-0.624551,28.1842,28.1372,25.2239,25.6143,32.3505,32.36,32.34,25.5665,25.5701,25.5623,77.1446,77.4074,76.6913,981.766,981.82,981.71,25.0597,25.174,25.005,0.366169,0.43165,0.26549,9.18167,10.8,6.7,14.1882,14.23,14.129,14.2411,14.263,14.204,0,5.70266,1
2018-12-20,14:03:00,60,3.67329,0.463662,4.7375,2.58,1.66667e-06,5.82142e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,109.76,8.52878,0.1365,0.476775,0.819001,-0.819001,-0.7975,0.0783927,-0.65,-0.89,-0.71,0.0759825,-0.58,-0.81,-0.213531,0.184325,0,-0.674309,-0.220212,0.183749,0,-0.677576,-0.208184,0.194738,0,-0.624551,28.1882,28.141,25.2239,25.5865,32.3455,32.36,32.34,25.5686,25.574,25.5637,77.4703,77.9858,77.0647,981.791,981.83,981.74,25.0631,25.132,24.971,0.344572,0.41319,0.25846,8.63167,10.3,6.5,14.2017,14.23,14.137,14.24,14.263,14.213,0,5.61204,1
2018-12-20,14:04:00,60,4.09987,0.402614,5.155,3.295,4.16667e-06,5.25727e-06,2e-05,0,-5e-06,7.18795e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,109.599,6.1246,0.34125,0.430571,1.638,0,-0.937167,0.0350282,-0.89,-1,-0.835667,0.026164,-0.8,-0.9,-0.168577,0.242345,0.337154,-0.674309,-0.169394,0.190647,0.338788,-0.338788,-0.171752,0.184084,0,-0.624551,28.2077,28.1583,25.1489,25.5693,32.3328,32.35,32.32,25.5745,25.5808,25.5676,77.897,78.2182,77.3544,981.806,981.88,981.75,25.0628,25.182,24.997,0.347077,0.42549,0.26374,8.695,10.7,6.6,14.1956,14.23,14.137,14.2368,14.255,14.213,0,5.52254,1
2018-12-20,14:05:00,60,4.37675,0.467215,5.1275,3.2525,4.33333e-06,5.28099e-06,2e-05,0,-5.5e-06,4.97494e-06,0,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-7.66667e-06,7.15697e-06,0,-2e-05,107.581,5.8376,0.3549,0.432514,1.638,0,-0.977333,0.0391947,-0.88,-1.03,-0.890833,0.0250527,-0.83,-0.93,-0.185435,0.167732,0,-0.337154,-0.197626,0.216857,0.338788,-0.677576,-0.239411,0.223495,0,-0.624551,28.2425,28.2013,25.1866,25.589,32.3202,32.33,32.31,25.5684,25.574,25.5618,76.872,77.3441,76.5465,981.799,981.86,981.72,25.0689,25.132,24.971,0.330521,0.4167,0.26198,8.28667,10.4,6.6,14.2013,14.238,14.137,14.2378,14.255,14.204,0,5.4283,1
2018-12-20,14:06:00,60,3.65921,0.591741,4.6775,2.3975,5e-06,5.91608e-06,2e-05,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,106.421,11.4614,0.4095,0.484527,1.638,-0.819001,-0.792333,0.0472711,-0.74,-0.88,-0.763,0.0311609,-0.73,-0.83,-0.196673,0.177251,0.337154,-0.337154,-0.186333,0.189893,0,-0.677576,-0.171752,0.175032,0,-0.624551,28.2795,28.2237,25.1265,25.5505,32.308,32.32,32.3,25.5591,25.5647,25.553,77.1622,77.5256,76.8186,981.804,981.87,981.73,25.0574,25.182,24.971,0.360059,0.41319,0.26286,9.01667,10.4,6.6,14.2017,14.247,14.137,14.2387,14.255,14.204,0,5.3379,1
2018-12-20,14:07:00,60,4.04567,0.586279,5.005,2.825,4.33333e-06,6.92018e-06,2e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-8e-06,6.27163e-06,0,-2e-05,112.766,8.47406,0.3549,0.566763,1.638,-0.819001,-0.929667,0.0642642,-0.78,-1,-0.863,0.0594222,-0.74,-0.93,-0.168577,0.189727,0.337154,-0.337154,-0.141162,0.188545,0.338788,-0.338788,-0.249821,0.195848,0,-0.624551,28.2918,28.2398,25.0662,25.4574,32.2938,32.3,32.28,25.5458,25.5559,25.533,77.1281,77.6827,76.6575,981.804,981.85,981.75,25.0732,25.132,24.98,0.335048,0.41407,0.2611,8.39833,10.4,6.6,14.1884,14.23,14.129,14.2348,14.263,14.204,0,5.24277,1
2018-12-20,14:08:00,60,4.76158,0.610685,5.9775,3.52,4e-06,6.87992e-06,2e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,107.881,5.90501,0.3276,0.563466,1.638,-0.819001,-0.706833,0.100341,-0.56,-0.91,-0.7015,0.103968,-0.54,-0.88,-0.207912,0.214048,0.337154,-0.674309,-0.19198,0.226141,0.338788,-0.677576,-0.197775,0.179992,0.312276,-0.624551,28.3125,28.2607,25.085,25.5229,32.28,32.29,32.27,25.5316,25.5347,25.5278,77.1198,77.7736,76.4642,981.79,981.84,981.73,25.067,25.132,24.988,0.342959,0.42198,0.2611,8.60333,10.6,6.6,14.1997,14.238,14.154,14.2413,14.263,14.204,0,5.14998,1
2018-12-20,14:09:00,60,4.87621,0.333003,5.6625,4.395,3.83333e-06,6.60597e-06,2e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,112.512,5.81538,0.31395,0.54103,1.638,-0.819001,-0.523333,0.033698,-0.43,-0.56,-0.484,0.028178,-0.42,-0.54,-0.168577,0.22617,0.337154,-0.674309,-0.203273,0.197546,0,-0.677576,-0.182161,0.199886,0.312276,-0.624551,28.3013,28.255,25.1662,25.535,32.2655,32.27,32.25,25.5253,25.5308,25.5068,76.5677,77.1205,76.2054,981.795,981.86,981.71,25.0541,25.132,24.971,0.352762,0.41934,0.26549,8.85333,10.5,6.7,14.199,14.23,14.129,14.2423,14.263,14.213,0,5.0555,1
2018-12-20,14:10:00,60,3.74021,0.553204,4.7725,2.4075,1.5e-06,6.78847e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-6e-06,5.53775e-06,0,-2e-05,112.955,6.76031,0.12285,0.555976,0.819001,-0.819001,-0.421,0.0442606,-0.38,-0.54,-0.4115,0.0298789,-0.38,-0.49,-0.196673,0.232707,0.337154,-0.674309,-0.146808,0.167882,0,-0.338788,-0.187366,0.172931,0,-0.624551,28.29,28.2358,25.1425,25.5415,32.2522,32.26,32.24,25.5209,25.5271,25.5137,77.3338,77.9554,76.4265,981.802,981.86,981.7,25.0692,25.132,24.988,0.338696,0.42374,0.2611,8.48333,10.6,6.6,14.1973,14.23,14.137,14.2361,14.272,14.204,0,4.96185,1
2018-12-20,14:11:00,60,3.90317,0.582418,4.955,2.8825,1e-06,5.06623e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-4e-06,6.63325e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,115.007,9.33316,0.0819001,0.414925,0.819001,-0.819001,-0.611667,0.0278189,-0.55,-0.66,-0.560333,0.0350698,-0.49,-0.61,-0.196673,0.187635,0,-0.674309,-0.135515,0.224727,0.338788,-0.677576,-0.130115,0.191583,0.312276,-0.624551,28.2718,28.2287,25.0963,25.4768,32.2435,32.25,32.24,25.5179,25.521,25.5144,77.8529,78.2581,77.4323,981.822,981.87,981.75,25.0677,25.148,24.963,0.343604,0.42286,0.26286,8.60833,10.6,6.6,14.2002,14.247,14.137,14.2352,14.255,14.213,0,4.86969,1
2018-12-20,14:12:00,60,4.33946,0.711963,5.645,2.78,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.83333e-06,7.85104e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,114.453,8.16235,-0.0273,0.447754,0.819001,-0.819001,-0.591667,0.0629329,-0.47,-0.66,-0.555333,0.0494458,-0.45,-0.61,-0.129242,0.185605,0.337154,-0.337154,-0.163748,0.265984,0.338788,-0.677576,-0.187366,0.152983,0,-0.312276,28.2688,28.2312,25.0867,25.4506,32.2337,32.24,32.23,25.5193,25.5247,25.5149,77.8914,78.1877,77.4025,981.812,981.88,981.74,25.0642,25.165,24.98,0.327237,0.40967,0.25758,8.2,10.2,6.5,14.1965,14.221,14.145,14.2297,14.263,14.196,0,4.77201,1
2018-12-20,14:13:00,60,4.11863,1.07546,6.4725,2.245,1.33333e-06,4.26875e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,111.869,7.81789,0.1092,0.349611,0.819001,-0.819001,-0.625167,0.0686171,-0.48,-0.69,-0.538,0.0498598,-0.45,-0.6,-0.162958,0.168483,0,-0.337154,-0.17504,0.1693,0,-0.338788,-0.171752,0.200968,0.312276,-0.624551,28.2558,28.2135,25.0994,25.5194,32.2197,32.23,32.21,25.5159,25.5234,25.509,77.7092,77.9967,77.4348,981.81,981.87,981.73,25.0578,25.165,24.988,0.354358,0.41758,0.25758,8.88667,10.5,6.5,14.2012,14.23,14.137,14.2399,14.263,14.204,0,4.67713,1
2018-12-20,14:14:00,60,5.23433,0.589162,6.31,3.6125,2e-06,6e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,112.551,5.85297,0.1638,0.491401,0.819001,-0.819001,-0.5515,0.0574115,-0.49,-0.67,-0.538167,0.0264885,-0.51,-0.59,-0.151719,0.198749,0.337154,-0.337154,-0.17504,0.218614,0.338788,-0.677576,-0.161343,0.17565,0.312276,-0.624551,28.2575,28.2175,25.091,25.4755,32.2068,32.22,32.19,25.5062,25.5171,25.4968,76.2087,77.2938,75.9517,981.787,981.84,981.71,25.0608,25.132,24.929,0.345011,0.41407,0.25934,8.645,10.4,6.5,14.1996,14.23,14.137,14.2357,14.255,14.188,0,4.5805,1
2018-12-20,14:15:00,60,4.82217,0.489804,5.6025,3.585,1.83333e-06,5.62485e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-5.16667e-06,6.18915e-06,0,-2e-05,-6e-06,6.1101e-06,0,-2e-05,111.479,7.65305,0.15015,0.460675,0.819001,-0.819001,-0.445333,0.014197,-0.42,-0.48,-0.440167,0.0292399,-0.4,-0.5,-0.162958,0.189644,0,-0.674309,-0.17504,0.209681,0,-0.677576,-0.187366,0.190804,0,-0.624551,28.247,28.2015,25.179,25.5609,32.1938,32.21,32.18,25.4867,25.4944,25.4758,76.3867,76.5732,76.2493,981.796,981.86,981.7,25.0459,25.106,24.997,0.356645,0.41846,0.26462,8.935,10.5,6.6,14.1939,14.238,14.137,14.2385,14.263,14.213,0,4.48475,1
2018-12-20,14:16:00,60,3.68083,0.618415,4.81,2.5975,2.16667e-06,4.50617e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-7e-06,5.85947e-06,1e-05,-2e-05,105.237,7.93368,0.17745,0.369056,0.819001,-0.819001,-0.596167,0.101556,-0.45,-0.76,-0.5205,0.079633,-0.41,-0.65,-0.1461,0.198193,0.337154,-0.337154,-0.203273,0.165972,0,-0.338788,-0.218593,0.182977,0.312276,-0.624551,28.2247,28.1797,25.0878,25.5009,32.1797,32.2,32.17,25.4738,25.4788,25.4695,77.2429,78.0191,76.441,981.81,981.86,981.75,25.0606,25.132,24.98,0.342095,0.41055,0.25934,8.57167,10.3,6.5,14.2001,14.263,14.12,14.2359,14.255,14.188,0,4.38727,1
2018-12-20,14:17:00,60,4.48242,0.54527,5.335,3.245,1.66667e-06,6.101e-06,2e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,109.596,5.97488,0.1365,0.499673,1.638,-0.819001,-0.794667,0.0260427,-0.75,-0.83,-0.689833,0.0211732,-0.65,-0.72,-0.1461,0.22505,0.337154,-0.674309,-0.158101,0.17998,0,-0.677576,-0.166547,0.216851,0.312276,-0.624551,28.2287,28.1877,25.0467,25.4694,32.1678,32.18,32.16,25.4735,25.4778,25.469,77.6626,78.0192,77.4389,981.807,981.86,981.75,25.0435,25.132,24.98,0.367795,0.41758,0.26725,9.21,10.5,6.7,14.2016,14.23,14.145,14.236,14.263,14.196,0,4.29068,1
2018-12-20,14:18:00,60,4.62992,0.729169,5.4975,2.68,2.16667e-06,5.7999e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,108.229,6.28377,0.17745,0.475013,0.819001,-0.819001,-0.695833,0.0463786,-0.63,-0.75,-0.620667,0.0302692,-0.57,-0.66,-0.134862,0.176268,0.337154,-0.337154,-0.141162,0.225505,0.338788,-0.677576,-0.202979,0.196055,0.312276,-0.624551,28.25,28.2035,25.0403,25.4529,32.1557,32.17,32.14,25.4695,25.4758,25.459,77.4453,77.8101,77.1214,981.81,981.86,981.76,25.0669,25.132,24.971,0.322974,0.41407,0.25846,8.085,10.4,6.5,14.1964,14.23,14.129,14.2333,14.263,14.213,0,4.194,1
2018-12-20,14:19:00,60,4.11675,0.815798,5.305,2.32,2.66667e-06,4.78423e-06,2e-05,0,-5.66667e-06,5.58768e-06,0,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,0,-2e-05,105.725,8.31766,0.2184,0.391829,1.638,0,-0.736,0.0280595,-0.65,-0.78,-0.629167,0.018823,-0.57,-0.66,-0.191054,0.188391,0,-0.674309,-0.17504,0.180245,0.338788,-0.338788,-0.202979,0.196055,0,-0.624551,28.2455,28.1957,25.027,25.4473,32.1445,32.16,32.13,25.4514,25.4612,25.4446,77.1174,77.6857,76.7971,981.814,981.86,981.76,25.0507,25.123,24.971,0.361362,0.4211,0.26637,9.04833,10.5,6.7,14.2026,14.23,14.129,14.2382,14.263,14.196,0,4.09494,1
