# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-14,19:08:00,59,1.94074,0.458278,2.7575,0.9875,8.19672e-07,6.6023e-06,2e-05,-1e-05,-5.40984e-06,6.42071e-06,1e-05,-2e-05,-6.72131e-06,5.64563e-06,0,-2e-05,-5.73771e-06,5.56895e-06,1e-05,-1e-05,157.376,15.7276,0.0671311,0.540729,1.638,-0.819001,-1.10934,0.0667235,-0.98,-1.21,-1.14443,0.0490073,-1.06,-1.22,-0.182395,0.216477,0.337154,-0.674309,-0.22771,0.191267,0,-0.677576,-0.179175,0.173905,0.312276,-0.312276,29.4441,29.5652,25.0467,25.291,31.237,31.25,31.23,25.4759,25.4844,25.4556,82.0175,82.0882,81.9382,977.937,977.99,977.9,24.7201,24.828,24.634,0.326803,0.37802,0.2611,8.08033,9.3,6.5,14.2033,14.263,14.137,14.2536,14.272,14.221,0,-7.79111,0
2019-04-14,19:09:00,60,2.0805,0.304302,2.6125,1.295,-1.66667e-06,6.101e-06,1e-05,-2e-05,-4e-06,5.53775e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,160.762,20.6778,-0.1365,0.499673,0.819001,-1.638,-0.9035,0.0396999,-0.84,-0.98,-0.992667,0.0353019,-0.93,-1.05,-0.134862,0.186707,0.337154,-0.674309,-0.197626,0.207848,0,-0.677576,-0.176956,0.183568,0,-0.624551,29.4648,29.5808,25.0165,25.2659,31.2362,31.24,31.23,25.48,25.4861,25.4734,81.8212,81.979,81.5736,977.931,977.99,977.89,24.7141,24.778,24.651,0.325934,0.38066,0.2611,8.05,9.4,6.5,14.2037,14.238,14.145,14.2492,14.28,14.221,0,-7.92803,0
2019-04-14,19:10:00,60,1.65017,0.488152,2.8375,0.98,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,169.068,11.8965,-0.1092,0.460068,0.819001,-0.819001,-0.903833,0.0575353,-0.85,-1.04,-0.942,0.0440757,-0.9,-1.05,-0.207912,0.205006,0.337154,-0.674309,-0.146808,0.199153,0.338788,-0.677576,-0.176956,0.192218,0,-0.624551,29.4703,29.5885,25.0469,25.2907,31.2322,31.24,31.22,25.4613,25.4778,25.4219,81.8637,82.0191,81.6716,977.928,977.99,977.84,24.7283,24.778,24.66,0.310154,0.38681,0.2611,7.675,9.5,6.5,14.2023,14.255,14.145,14.2533,14.272,14.221,0,-8.0603,0
2019-04-14,19:11:00,60,1.814,0.623331,3.2075,1.005,-2.5e-06,5.95119e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,143.506,20.8849,-0.20475,0.487403,0.819001,-0.819001,-1.0675,0.0274848,-1.02,-1.13,-1.07883,0.0129218,-1.06,-1.1,-0.179816,0.234127,0.337154,-0.674309,-0.214566,0.195273,0,-0.677576,-0.156138,0.175728,0.312276,-0.312276,29.4842,29.6085,25.0262,25.2861,31.2278,31.24,31.22,25.4531,25.4563,25.4482,81.8299,82.1694,81.6767,977.922,977.97,977.87,24.7198,24.803,24.651,0.315136,0.38418,0.26286,7.785,9.5,6.5,14.1989,14.23,14.137,14.2517,14.289,14.221,0,-8.1897,0
2019-04-14,19:12:00,60,1.90996,0.36504,2.5875,1.21,3.33333e-07,6.04612e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,0,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,160.034,10.7464,0.0273,0.495178,0.819001,-0.819001,-1.164,0.024235,-1.12,-1.2,-1.1045,0.017647,-1.08,-1.13,-0.157339,0.208443,0.337154,-0.674309,-0.220212,0.2127,0,-0.677576,-0.197775,0.150484,0,-0.312276,29.4957,29.629,25.048,25.3374,31.2277,31.24,31.22,25.457,25.4636,25.4514,82.0879,82.1791,82.0091,977.925,977.97,977.89,24.7145,24.778,24.634,0.326301,0.3789,0.25758,8.065,9.4,6.4,14.2066,14.263,14.129,14.2532,14.272,14.221,0,-8.32599,0
2019-04-14,19:13:00,60,1.8422,0.387374,2.505,0.96,-3.22034e-06,6.49398e-06,1e-05,-2e-05,-5.08475e-06,5.92978e-06,1e-05,-2e-05,-6.61017e-06,6.27348e-06,1e-05,-2e-05,-6.10169e-06,6.1111e-06,0,-2e-05,168.322,18.3589,-0.263746,0.531858,0.819001,-1.638,-1.08424,0.0229372,-1.05,-1.12,-1.04559,0.016801,-1.02,-1.08,-0.171434,0.199925,0.337154,-0.674309,-0.223945,0.212538,0.338788,-0.677576,-0.190541,0.190835,0,-0.624551,29.5261,29.6541,25.0564,25.3287,31.222,31.23,31.21,25.4555,25.4617,25.4495,81.9859,82.0889,81.8602,977.916,977.98,977.88,24.7065,24.811,24.634,0.339982,0.38242,0.26022,8.3983,9.4,6.4,14.2033,14.263,14.12,14.2543,14.28,14.23,0,-8.45925,0
2019-04-14,19:14:00,59,2.34787,0.319336,2.96,1.7375,-2.45902e-06,5.91074e-06,1e-05,-2e-05,-3.11475e-06,5.29181e-06,1e-05,-1e-05,-3.11475e-06,1.5422e-05,0.00011,-1e-05,-5.73771e-06,5.26635e-06,0,-2e-05,181.127,4.97453,-0.201394,0.48409,0.819001,-1.638,-0.982787,0.0661625,-0.85,-1.07,-0.98082,0.0548708,-0.87,-1.05,-0.105015,0.178415,0.337154,-0.337154,-0.105524,0.52248,3.72667,-0.338788,-0.179175,0.164456,0,-0.624551,29.5356,29.6543,24.9774,25.2658,31.2169,31.23,31.21,25.4444,25.4558,25.4338,81.7504,81.8997,81.512,977.908,977.96,977.86,24.7159,24.778,24.618,0.324079,0.38154,0.2611,8.01311,9.4,6.5,14.1952,14.23,14.137,14.2492,14.272,14.221,0,-8.58855,0
2019-04-14,19:15:00,60,2.59767,0.402764,3.35,1.8625,-1.33333e-06,6.18241e-06,1e-05,-2e-05,-4e-06,7.11805e-06,1e-05,-3e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,176.788,10.6293,-0.1092,0.50634,0.819001,-1.638,-0.717333,0.0659764,-0.65,-0.84,-0.776167,0.0443506,-0.73,-0.86,-0.134862,0.239988,0.337154,-1.01146,-0.19198,0.189304,0,-0.677576,-0.171752,0.192711,0,-0.624551,29.5307,29.6443,25.0058,25.2985,31.2148,31.22,31.2,25.4226,25.4314,25.4124,81.615,81.7197,81.5205,977.893,977.96,977.85,24.7235,24.795,24.634,0.32441,0.38418,0.26286,8.01,9.5,6.5,14.2004,14.255,14.137,14.2487,14.289,14.221,0,-8.72344,0
2019-04-14,19:16:00,60,2.55629,0.516738,3.4875,1.515,-2.16667e-06,6.60597e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,175.058,8.9971,-0.17745,0.54103,0.819001,-1.638,-0.5515,0.0286255,-0.52,-0.64,-0.6555,0.0255229,-0.62,-0.73,-0.151719,0.167732,0,-0.337154,-0.186333,0.179536,0,-0.677576,-0.176956,0.200495,0.312276,-0.624551,29.4933,29.6165,25.064,25.3106,31.2087,31.22,31.2,25.3947,25.4124,25.3772,81.2037,81.4967,80.9706,977.895,977.95,977.79,24.7181,24.778,24.634,0.326799,0.3789,0.26286,8.07667,9.3,6.5,14.203,14.272,14.137,14.2532,14.28,14.221,0,-8.85421,0
2019-04-14,19:17:00,60,1.61917,0.31513,2.41,1.0725,-2.83333e-06,6.34867e-06,1e-05,-2e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-6e-06,7.11805e-06,3e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,165.999,11.0651,-0.23205,0.519956,0.819001,-1.638,-0.668333,0.069622,-0.55,-0.77,-0.746,0.0508658,-0.67,-0.82,-0.1461,0.178051,0.337154,-0.337154,-0.203273,0.241151,1.01636,-0.677576,-0.202979,0.159485,0,-0.624551,29.4638,29.5785,25.0676,25.3069,31.2018,31.21,31.19,25.3696,25.3816,25.3616,81.4902,81.7889,81.2954,977.898,977.94,977.83,24.7168,24.778,24.651,0.321275,0.37626,0.2611,7.94167,9.3,6.5,14.2001,14.255,14.145,14.2528,14.28,14.221,0,-8.98648,0
2019-04-14,19:18:00,60,2.33371,0.3637,3.115,1.5975,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-7e-06,5.85947e-06,1e-05,-2e-05,173.394,12.5806,-0.0546001,0.44525,0.819001,-0.819001,-0.847,0.0469148,-0.77,-0.91,-0.891833,0.0342292,-0.83,-0.94,-0.157339,0.199146,0.337154,-0.674309,-0.163748,0.180245,0,-0.677576,-0.218593,0.182977,0.312276,-0.624551,29.4597,29.5687,25.052,25.2994,31.1978,31.2,31.19,25.3664,25.3716,25.3599,81.6361,81.8382,81.4142,977.895,977.94,977.83,24.7134,24.795,24.634,0.314989,0.37978,0.26022,7.78167,9.4,6.4,14.1991,14.247,14.145,14.2533,14.272,14.221,0,-9.11454,0
2019-04-14,19:19:00,60,2.20142,0.650164,3.4225,1.065,-3e-06,5.85947e-06,1e-05,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,181.387,15.2366,-0.2457,0.479891,0.819001,-1.638,-0.743667,0.0381212,-0.65,-0.8,-0.8025,0.0379309,-0.7,-0.85,-0.258485,0.198193,0,-0.674309,-0.225859,0.22014,0.338788,-0.677576,-0.182161,0.17379,0,-0.624551,29.4388,29.5665,25.0494,25.2814,31.1945,31.2,31.18,25.3613,25.3713,25.3562,81.505,81.5942,81.4341,977.889,977.94,977.8,24.7273,24.803,24.634,0.314608,0.37802,0.26286,7.77167,9.3,6.5,14.2053,14.263,14.137,14.2485,14.272,14.221,0,-9.24446,0
2019-04-14,19:20:00,60,1.97796,0.495424,2.725,0.9575,-3.16667e-06,6.18915e-06,1e-05,-2e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-5e-06,8.66025e-06,2e-05,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,169.062,16.2939,-0.25935,0.506892,0.819001,-1.638,-0.634333,0.0484206,-0.59,-0.76,-0.673833,0.0382139,-0.64,-0.77,-0.123623,0.162473,0,-0.337154,-0.169394,0.293399,0.677576,-0.677576,-0.150933,0.209416,0.312276,-0.624551,29.4197,29.5395,25.0319,25.3011,31.1885,31.2,31.18,25.3461,25.3591,25.321,81.6977,81.8129,81.4942,977.892,977.96,977.8,24.7112,24.795,24.651,0.332132,0.3789,0.24703,8.20167,9.4,6.1,14.2021,14.255,14.137,14.2563,14.28,14.221,0,-9.37806,0
2019-04-14,19:21:00,60,2.74858,0.581171,3.6975,1.645,-1.16667e-06,5.50505e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,173.81,14.898,-0.0955501,0.450864,0.819001,-0.819001,-0.845667,0.0614916,-0.73,-0.92,-0.845833,0.0491356,-0.76,-0.91,-0.129242,0.1751,0.337154,-0.337154,-0.186333,0.209072,0.338788,-0.677576,-0.197775,0.188806,0,-0.624551,29.3925,29.5127,25.0234,25.2647,31.1847,31.19,31.17,25.3375,25.3406,25.3335,81.6568,81.7457,81.5544,977.883,977.96,977.82,24.7096,24.769,24.634,0.325992,0.38505,0.26022,8.045,9.5,6.4,14.1904,14.23,14.137,14.2477,14.272,14.221,0,-9.50532,0
2019-04-14,19:22:00,60,3.04912,0.435727,4.0525,2.0875,-8.33333e-07,6.65624e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,176.756,12.6631,-0.0682501,0.545147,0.819001,-0.819001,-0.589333,0.0898307,-0.43,-0.72,-0.650333,0.0804771,-0.5,-0.76,-0.185435,0.188977,0,-0.674309,-0.186333,0.179536,0.338788,-0.338788,-0.166547,0.201304,0.312276,-0.624551,29.3825,29.5073,25.0604,25.3134,31.1817,31.19,31.17,25.3246,25.3362,25.3167,81.6314,81.8085,81.4787,977.873,977.93,977.8,24.7062,24.769,24.66,0.329449,0.37714,0.2611,8.13833,9.3,6.4,14.1968,14.23,14.137,14.2551,14.28,14.221,0,-9.63836,0
2019-04-14,19:23:00,60,2.30421,0.481431,3.515,1.5825,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-6e-06,6.37704e-06,2e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,185.553,13.362,-0.273,0.488358,0.819001,-0.819001,-0.3205,0.0380099,-0.28,-0.42,-0.397,0.0398037,-0.35,-0.49,-0.191054,0.216468,0.337154,-0.674309,-0.203273,0.216047,0.677576,-0.677576,-0.182161,0.191583,0.312276,-0.624551,29.3317,29.463,25.0834,25.3386,31.174,31.18,31.16,25.3111,25.3198,25.2898,81.5378,81.7638,81.4223,977.865,977.91,977.82,24.7155,24.795,24.618,0.321568,0.3833,0.25934,7.95,9.5,6.4,14.1952,14.263,14.137,14.2507,14.272,14.221,0,-9.76722,0
2019-04-14,19:24:00,60,2.68412,0.593589,3.7075,1.5975,-2e-06,6e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-6e-06,5.83095e-06,0,-2e-05,-6.83333e-06,7.18602e-06,0,-2e-05,167.677,8.19247,-0.1638,0.491401,0.819001,-0.819001,-0.507833,0.0914529,-0.38,-0.68,-0.550333,0.0791195,-0.43,-0.7,-0.185435,0.17867,0,-0.674309,-0.203273,0.197546,0,-0.677576,-0.213388,0.224402,0,-0.624551,29.275,29.3997,25.0449,25.2963,31.1667,31.18,31.16,25.3136,25.3162,25.3093,81.5436,81.7544,81.4225,977.859,977.92,977.79,24.7192,24.795,24.643,0.315561,0.38681,0.26374,7.80333,9.6,6.5,14.1944,14.238,14.137,14.2485,14.263,14.221,0,-9.89752,0
2019-04-14,19:25:00,60,1.97325,0.430301,2.99,1.0175,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-5.83333e-06,8.4245e-06,1e-05,-2e-05,175.402,6.27177,-0.0955501,0.398197,0.819001,-0.819001,-0.683,0.0481768,-0.63,-0.81,-0.730167,0.0432624,-0.68,-0.84,-0.134862,0.165171,0,-0.337154,-0.163748,0.20035,0.338788,-0.677576,-0.182161,0.263077,0.312276,-0.624551,29.2513,29.3818,25.0606,25.3032,31.1615,31.17,31.15,25.3115,25.3167,25.3062,81.5087,81.5955,81.425,977.85,977.89,977.75,24.7059,24.811,24.634,0.330271,0.39033,0.26198,8.155,9.6,6.5,14.2007,14.255,14.145,14.2535,14.272,14.221,0,-10.0237,0
2019-04-14,19:26:00,60,2.10379,0.608919,3.375,0.92,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,0,-3e-05,179.701,15.1668,-0.1092,0.50634,0.819001,-0.819001,-0.927,0.0608632,-0.82,-1.02,-0.941167,0.0445006,-0.84,-1,-0.140481,0.215811,0.337154,-0.337154,-0.231505,0.218614,0.338788,-0.677576,-0.197775,0.213071,0,-0.936827,29.2472,29.3758,25.0156,25.2699,31.156,31.17,31.14,25.3149,25.3237,25.3064,81.5679,81.6781,81.3507,977.825,977.89,977.76,24.7082,24.761,24.634,0.324791,0.38681,0.26198,8.02333,9.5,6.5,14.2013,14.23,14.12,14.2543,14.272,14.221,0,-10.1556,0
2019-04-14,19:27:00,60,1.79449,0.26939,2.605,1.29,-6.77966e-07,5.16324e-06,1e-05,-1e-05,-4.23729e-06,4.94148e-06,0,-1e-05,-5.9322e-06,5.24603e-06,1e-05,-1e-05,-5.9322e-06,5.55974e-06,1e-05,-2e-05,163.285,18.725,-0.0555255,0.42287,0.819001,-0.819001,-0.826441,0.0278472,-0.79,-0.88,-0.856271,0.033033,-0.82,-0.9,-0.142862,0.166604,0,-0.337154,-0.200976,0.177729,0.338788,-0.338788,-0.185248,0.173617,0.312276,-0.624551,29.2488,29.3864,25.0414,25.3149,31.1502,31.16,31.14,25.3161,25.3267,25.312,81.6211,81.8241,81.3902,977.824,977.87,977.74,24.7216,24.811,24.651,0.318957,0.38593,0.26022,7.88136,9.5,6.5,14.2012,14.23,14.129,14.2506,14.272,14.221,0,-10.2832,0
2019-04-14,19:28:00,59,2.02504,0.527278,2.94,1.1825,-3.44262e-06,5.69303e-06,1e-05,-1e-05,-4.42623e-06,7.13444e-06,1e-05,-2e-05,-5.90164e-06,6.37028e-06,0,-2e-05,-4.7541e-06,6.42907e-06,1e-05,-1e-05,171.678,18.4033,-0.281951,0.46626,0.819001,-0.819001,-0.968852,0.0594262,-0.85,-1.05,-0.948525,0.0461585,-0.85,-1,-0.149232,0.240541,0.337154,-0.674309,-0.19994,0.215817,0,-0.677576,-0.148459,0.200765,0.312276,-0.312276,29.2466,29.3777,25.0476,25.2908,31.1454,31.15,31.14,25.3205,25.3259,25.3137,81.6107,81.776,81.3333,977.823,977.86,977.77,24.7259,24.803,24.634,0.29501,0.38242,0.2611,7.29836,9.4,6.5,14.2074,14.263,14.154,14.2467,14.263,14.221,0,-10.4086,0
2019-04-14,19:29:00,60,2.34783,0.443849,3.3975,1.2875,-6.66667e-07,6.28932e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,177.768,16.1072,-0.0546,0.515096,0.819001,-1.638,-0.897667,0.0247902,-0.84,-0.92,-0.9295,0.0206095,-0.89,-0.95,-0.202292,0.196593,0.337154,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.208184,0.167843,0,-0.624551,29.2543,29.3743,25.0383,25.2647,31.1395,31.15,31.13,25.3182,25.324,25.3115,81.5295,81.6494,81.3982,977.819,977.87,977.75,24.7169,24.778,24.634,0.323267,0.3789,0.26374,7.99333,9.4,6.5,14.2026,14.23,14.145,14.2495,14.272,14.221,0,-10.5395,0
2019-04-14,19:30:00,60,1.97113,0.253091,2.655,1.5525,-1.83333e-06,6.95022e-06,1e-05,-2e-05,-3.83333e-06,6.34867e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-6e-06,5.53775e-06,1e-05,-1e-05,149.3,16.6663,-0.15015,0.569224,0.819001,-1.638,-0.7435,0.0540625,-0.66,-0.84,-0.787167,0.0608575,-0.7,-0.88,-0.129242,0.214048,0.337154,-0.337154,-0.186333,0.168545,0,-0.338788,-0.187366,0.172931,0.312276,-0.312276,29.2462,29.3733,25.0674,25.2902,31.1352,31.14,31.12,25.3067,25.3132,25.301,81.693,81.9718,81.3289,977.82,977.86,977.75,24.7126,24.786,24.634,0.311164,0.3789,0.25758,7.68833,9.3,6.4,14.1953,14.23,14.129,14.2503,14.28,14.221,0,-10.6663,0
2019-04-14,19:31:00,60,2.23113,0.410557,2.92,1.275,-1e-06,6.50641e-06,2e-05,-2e-05,-3.66667e-06,5.46707e-06,0,-2e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,179.649,19.8899,-0.0819001,0.532875,1.638,-1.638,-0.635,0.0324808,-0.61,-0.73,-0.680333,0.0284585,-0.66,-0.76,-0.123623,0.184325,0,-0.674309,-0.141162,0.233835,0.338788,-0.677576,-0.202979,0.169369,0,-0.624551,29.2292,29.3602,25.0207,25.2773,31.131,31.14,31.12,25.3044,25.3071,25.3,81.723,81.9007,81.6307,949.145,977.87,-742.49,24.7124,24.761,24.66,0.318154,0.39209,0.26286,7.86833,9.7,6.5,14.2008,14.23,14.137,14.2521,14.272,14.221,0,-10.7924,0
2019-04-14,19:32:00,60,2.79183,0.650273,3.9325,1.615,-5e-07,5.60506e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,168.358,12.9671,-0.04095,0.459055,0.819001,-0.819001,-0.732,0.0862322,-0.52,-0.8,-0.763667,0.0665574,-0.59,-0.82,-0.179815,0.179112,0,-0.674309,-0.158101,0.17998,0.338788,-0.338788,-0.187366,0.182087,0.312276,-0.624551,29.206,29.3372,25.0329,25.252,31.127,31.14,31.11,25.3022,25.3076,25.2812,81.5383,81.671,81.3994,977.805,977.86,977.75,24.7021,24.761,24.634,0.318799,0.38418,0.26374,7.86333,9.5,6.5,14.1954,14.23,14.145,14.2494,14.272,14.221,0,-10.9208,0
2019-04-14,19:33:00,60,2.03012,0.642491,3.5725,1,-2e-06,7.02377e-06,2e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,174.815,8.38682,-0.1638,0.575247,1.638,-1.638,-0.514833,0.0509409,-0.46,-0.62,-0.533,0.0281247,-0.5,-0.59,-0.140481,0.206846,0.337154,-0.337154,-0.124222,0.204835,0.338788,-0.338788,-0.166547,0.175419,0.312276,-0.312276,29.1797,29.3103,25.0289,25.2916,31.1233,31.13,31.12,25.29,25.3018,25.2812,81.5073,81.7338,81.3788,977.826,977.87,977.75,24.7132,24.761,24.651,0.313539,0.38154,0.26198,7.75167,9.4,6.5,14.1988,14.23,14.137,14.253,14.28,14.23,0,-11.0484,0
