# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-11,18:58:00,60,1.27338,0.372966,1.9575,0.7525,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-7e-06,4.93288e-06,0,-2e-05,151.699,8.74422,-0.1092,0.460068,0.819001,-0.819001,-1.01,0.0563619,-0.92,-1.1,-0.976167,0.0578242,-0.89,-1.06,-0.157339,0.179112,0,-0.674309,-0.17504,0.1693,0,-0.338788,-0.218593,0.154042,0,-0.624551,30.6365,30.681,26.3875,26.6528,32.9322,32.94,32.92,26.8501,26.8523,26.8477,75.7031,75.7911,75.5288,978.899,978.94,978.85,24.8478,24.904,24.769,0.337597,0.39033,0.26022,8.38667,9.7,6.5,14.2067,14.23,14.171,14.2533,14.272,14.23,0,-15.8976,0
2019-03-11,18:59:00,60,1.27671,0.195543,1.67,0.895,-1.69407e-22,6.0553e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,0,-2e-05,142.134,9.67939,3.33333e-08,0.49593,0.819001,-1.638,-1.12233,0.0174515,-1.1,-1.18,-1.12183,0.0362166,-1.07,-1.21,-0.162958,0.179376,0,-0.674309,-0.107283,0.1693,0.338788,-0.338788,-0.213389,0.201506,0,-0.624551,30.6563,30.7062,26.3355,26.6245,32.9242,32.93,32.91,26.8519,26.8552,26.8484,75.808,75.9626,75.7066,978.905,978.96,978.86,24.8502,24.921,24.761,0.329289,0.39824,0.25846,8.17833,9.9,6.4,14.2018,14.247,14.154,14.2519,14.272,14.23,0,-16.0365,0
2019-03-11,19:00:00,60,1.06396,0.246689,1.73,0.775,-6.66667e-07,6.79869e-06,2e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-8.33333e-06,4.88763e-06,0,-2e-05,120.934,3.38779,-0.0546002,0.556813,1.638,-0.819001,-1.31717,0.0540707,-1.19,-1.38,-1.30633,0.0345913,-1.21,-1.35,-0.157339,0.199146,0.337154,-0.337154,-0.141162,0.233835,0.338788,-0.677576,-0.26023,0.152629,0,-0.624551,30.6823,30.7475,26.3348,26.6213,32.9152,32.92,32.9,26.8506,26.8552,26.8462,76.0633,76.2354,75.7474,978.885,978.96,978.82,24.8567,24.955,24.803,0.328469,0.38418,0.26198,8.15167,9.5,6.5,14.2047,14.255,14.171,14.2548,14.272,14.221,0,-16.1844,0
2019-03-11,19:01:00,60,1.01521,0.296708,1.4775,0.475,1.33333e-06,4.26875e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-8.16667e-06,5.91373e-06,0,-2e-05,130.213,10.2933,0.1092,0.349611,0.819001,-0.819001,-1.3945,0.0181131,-1.37,-1.42,-1.35833,0.0103548,-1.35,-1.38,-0.168577,0.208745,0.337154,-0.674309,-0.158101,0.235262,0.338788,-0.677576,-0.255025,0.184671,0,-0.624551,30.7463,30.8082,26.3739,26.6386,32.9125,32.92,32.9,26.8492,26.8528,26.844,75.6168,75.9198,75.4223,978.883,978.94,978.84,24.8425,24.912,24.761,0.336776,0.40088,0.26374,8.365,9.9,6.6,14.1925,14.221,14.145,14.2498,14.272,14.221,0,-16.3279,0
2019-03-11,19:02:00,60,1.29675,0.215709,1.7125,0.7975,1e-06,6.75771e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-6.16667e-06,5.7999e-06,2e-05,-1e-05,141.573,0.0999588,0.0819001,0.553457,0.819001,-0.819001,-1.4445,0.0121689,-1.42,-1.46,-1.366,0.00489898,-1.36,-1.37,-0.129242,0.195546,0.337154,-0.337154,-0.169394,0.190647,0,-0.677576,-0.19257,0.181117,0.624551,-0.312276,30.7962,30.8652,26.2586,26.5315,32.9125,32.92,32.9,26.83,26.8445,26.8176,75.3629,75.4376,75.3083,978.893,978.93,978.86,24.8536,24.912,24.795,0.323077,0.38418,0.26374,8.02667,9.5,6.6,14.1983,14.23,14.154,14.2512,14.272,14.221,0,-16.4732,0
2019-03-11,19:03:00,60,1.15583,0.357704,1.87,0.69,5e-07,5.60506e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,161.316,12.3213,0.04095,0.459055,0.819001,-0.819001,-1.398,0.0169115,-1.37,-1.43,-1.3505,0.00938527,-1.34,-1.36,-0.157339,0.208443,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.197775,0.220567,0.312276,-0.624551,30.8582,30.8988,26.226,26.5298,32.9112,32.92,32.9,26.8128,26.8191,26.8069,75.4105,75.5532,75.3408,978.897,978.94,978.84,24.8599,24.938,24.769,0.326008,0.38418,0.26374,8.10167,9.5,6.6,14.2071,14.23,14.145,14.2519,14.272,14.221,0,-16.6163,0
2019-03-11,19:04:00,60,1.21796,0.263595,1.9175,0.765,6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-2e-05,-4e-06,6.63325e-06,1e-05,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,156.475,12.9447,0.0546001,0.44525,0.819001,-0.819001,-1.41983,0.0405171,-1.37,-1.49,-1.38233,0.0258435,-1.34,-1.42,-0.1461,0.188391,0.337154,-0.674309,-0.135515,0.224727,0.338788,-0.677576,-0.150933,0.209416,0.312276,-0.624551,30.8885,30.9512,26.1891,26.4584,32.9037,32.91,32.89,26.8009,26.8079,26.7942,75.7533,76.0313,75.5415,978.902,978.94,978.85,24.8503,24.929,24.778,0.332132,0.38418,0.2567,8.25833,9.5,6.4,14.2009,14.23,14.137,14.2503,14.272,14.221,0,-16.7613,0
2019-03-11,19:05:00,60,1.41092,0.303657,2.0425,0.805,2.33333e-06,5.8784e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,130.635,3.10223,0.1911,0.481441,0.819001,-0.819001,-1.384,0.0702187,-1.3,-1.5,-1.35917,0.0456177,-1.31,-1.43,-0.191054,0.216468,0.337154,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.176956,0.164913,0,-0.624551,30.9353,31.0023,26.1605,26.4395,32.8913,32.9,32.88,26.7911,26.7981,26.7834,75.9312,76.1916,75.6222,978.898,978.96,978.86,24.8467,24.904,24.786,0.331326,0.3833,0.26286,8.22667,9.5,6.5,14.194,14.263,14.137,14.2494,14.28,14.221,0,-16.9041,0
2019-03-11,19:06:00,60,0.689375,0.177208,0.97,0.425,5e-07,4.97494e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,133.439,0.0633732,0.04095,0.407448,0.819001,-0.819001,-1.36267,0.038465,-1.3,-1.45,-1.36167,0.0337227,-1.31,-1.43,-0.151719,0.17867,0,-0.674309,-0.163748,0.1693,0,-0.338788,-0.166547,0.209222,0.312276,-0.624551,30.9828,31.0532,26.1322,26.3785,32.8788,32.89,32.87,26.7824,26.7866,26.7786,75.5561,75.703,75.4597,978.899,978.96,978.83,24.8513,24.912,24.778,0.326256,0.38857,0.26286,8.10333,9.6,6.5,14.1971,14.23,14.137,14.2528,14.272,14.23,0,-17.0463,0
2019-03-11,19:07:00,60,1.04488,0.346687,1.575,0.325,0,4.08248e-06,1e-05,-1e-05,-3.33333e-06,5.05525e-06,0,-2e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,-8.16667e-06,5.62485e-06,0,-2e-05,132.986,0.998289,0,0.334356,0.819001,-0.819001,-1.519,0.0321818,-1.46,-1.56,-1.44333,0.0112052,-1.42,-1.46,-0.112385,0.17044,0,-0.674309,-0.152455,0.242929,0.338788,-0.677576,-0.255025,0.17565,0,-0.624551,31.0482,31.1095,26.0869,26.3594,32.869,32.88,32.86,26.7776,26.7854,26.7717,75.3885,75.4924,75.2128,978.894,978.95,978.84,24.8445,24.921,24.795,0.32945,0.39209,0.26198,8.17667,9.7,6.5,14.2036,14.23,14.145,14.2495,14.272,14.221,0,-17.1912,0
2019-03-11,19:08:00,60,1.3835,0.321977,2.025,0.955,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,173.628,24.2927,-0.0273,0.538441,0.819001,-0.819001,-1.39433,0.0965983,-1.27,-1.54,-1.316,0.0721156,-1.21,-1.41,-0.157339,0.199146,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.187366,0.190804,0.312276,-0.624551,31.0967,31.164,26.0433,26.3233,32.8598,32.87,32.84,26.7596,26.7776,26.7087,75.2721,75.3528,75.1973,978.903,978.97,978.84,24.8429,24.896,24.769,0.325978,0.38945,0.25934,8.09333,9.7,6.4,14.2019,14.23,14.154,14.2506,14.28,14.23,0,-17.3355,0
2019-03-11,19:09:00,60,0.7095,0.279643,1.31,0.3375,2.16667e-06,5.50505e-06,2e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-6.66667e-06,5.05525e-06,0,-2e-05,189.907,0.0765064,0.17745,0.450864,1.638,-0.819001,-1.40183,0.0863229,-1.28,-1.55,-1.29,0.0641872,-1.21,-1.41,-0.196673,0.215811,0.337154,-0.674309,-0.169394,0.180334,0.338788,-0.338788,-0.208184,0.157863,0,-0.624551,31.14,31.1937,26.009,26.2797,32.678,32.86,22.61,26.7325,26.7495,26.7209,75.2679,75.3524,75.1841,978.914,978.96,978.85,24.8466,24.912,24.769,0.32718,0.38945,0.26286,8.14333,9.7,6.5,14.2015,14.247,14.162,14.2505,14.28,14.221,0,-17.4776,0
2019-03-11,19:10:00,60,0.911917,0.283147,1.47,0.5425,3.16667e-06,6.18915e-06,1e-05,-1e-05,-7.5e-06,5.04149e-06,0,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-6.66667e-06,5.05525e-06,0,-2e-05,189.562,0.623426,0.25935,0.506892,0.819001,-0.819001,-1.601,0.0198074,-1.55,-1.63,-1.45933,0.0170163,-1.41,-1.48,-0.252866,0.169976,0,-0.674309,-0.19198,0.178914,0,-0.677576,-0.208184,0.157863,0,-0.624551,31.1905,31.2492,25.9907,26.2415,32.8378,32.85,32.82,26.7136,26.7224,26.6973,75.3126,75.3704,75.2604,978.904,978.98,978.84,24.8562,24.929,24.778,0.324908,0.38593,0.26286,8.075,9.6,6.5,14.1996,14.23,14.137,14.2539,14.272,14.23,0,-17.6218,0
2019-03-11,19:11:00,60,1.24688,0.216094,1.805,0.8775,5e-07,4.97494e-06,1e-05,-1e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,182.889,9.04408,0.04095,0.407448,0.819001,-0.819001,-1.3815,0.151908,-1.19,-1.62,-1.28467,0.13132,-1.12,-1.48,-0.157339,0.234127,0.337154,-0.674309,-0.169394,0.218687,0.338788,-0.338788,-0.150933,0.16614,0,-0.624551,31.2485,31.2837,25.9469,26.2331,32.8282,32.84,32.82,26.693,26.7063,26.6726,75.2761,75.3353,75.2208,978.905,978.96,978.85,24.8442,24.912,24.769,0.327619,0.39209,0.26022,8.13333,9.7,6.5,14.1993,14.23,14.129,14.2533,14.28,14.221,0,-17.7632,0
2019-03-11,19:12:00,60,1.21413,0.280858,1.9725,0.7175,1.66667e-07,6.95022e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,181.748,3.77315,0.0136501,0.569224,0.819001,-1.638,-1.13033,0.0289233,-1.09,-1.19,-1.08,0.0181659,-1.06,-1.12,-0.174196,0.179376,0,-0.674309,-0.197626,0.167025,0,-0.338788,-0.208184,0.218345,0.312276,-0.624551,31.2673,31.3023,25.9371,26.1994,32.8173,32.83,32.81,26.6421,26.6719,26.6135,75.3486,75.4194,75.2937,978.889,978.95,978.82,24.8407,24.929,24.769,0.333113,0.38857,0.25934,8.265,9.6,6.4,14.1965,14.23,14.145,14.2541,14.272,14.221,0,-17.9025,0
2019-03-11,19:13:00,60,1.33392,0.267519,2.005,0.7675,8.33333e-07,5.25727e-06,2e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,178.891,14.1843,0.0682501,0.430571,1.638,-0.819001,-1.1135,0.0162096,-1.09,-1.15,-1.06467,0.0165798,-1.05,-1.1,-0.118004,0.202526,0.337154,-0.674309,-0.141162,0.216857,0.338788,-0.338788,-0.229002,0.169769,0,-0.624551,31.2653,31.3048,25.9286,26.2049,32.8063,32.82,32.8,26.5924,26.614,26.575,75.4354,75.5122,75.3645,978.891,978.93,978.83,24.8449,24.904,24.769,0.327311,0.38769,0.26462,8.13667,9.6,6.6,14.1969,14.247,14.137,14.2498,14.28,14.221,0,-18.0458,0
2019-03-11,19:14:00,60,0.88325,0.241947,1.3625,0.5,-5.64689e-23,5.16398e-06,1e-05,-1e-05,-3.33333e-06,5.05525e-06,0,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,164.777,5.78298,3.70074e-18,0.42293,0.819001,-0.819001,-1.21383,0.065271,-1.11,-1.31,-1.149,0.0576108,-1.07,-1.24,-0.112385,0.17044,0,-0.674309,-0.197626,0.198431,0,-0.677576,-0.19257,0.151828,0,-0.312276,31.2815,31.305,25.8663,26.1295,32.7935,32.81,32.79,26.5669,26.5776,26.5596,75.5244,75.5699,75.4685,978.891,978.95,978.84,24.8488,24.904,24.769,0.328879,0.38242,0.26374,8.16667,9.5,6.6,14.194,14.255,14.137,14.25,14.272,14.221,0,-18.1895,0
2019-03-11,19:15:00,60,1.15587,0.358642,1.745,0.5475,2.16667e-06,6.85363e-06,2e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,177.932,5.10566,0.17745,0.561313,1.638,-0.819001,-1.22783,0.0848546,-1.05,-1.32,-1.23,0.0483046,-1.12,-1.28,-0.168577,0.189727,0.337154,-0.674309,-0.141162,0.207848,0.338788,-0.677576,-0.171752,0.192711,0.312276,-0.624551,31.2997,31.3363,25.871,26.1448,32.7792,32.79,32.77,26.5515,26.562,26.5403,75.5365,75.6062,75.4982,978.885,978.97,978.85,24.8453,24.929,24.769,0.33449,0.38681,0.25934,8.315,9.6,6.5,14.203,14.263,14.137,14.2511,14.263,14.221,0,-18.3325,0
2019-03-11,19:16:00,60,1.38021,0.211277,1.8525,0.985,1e-06,5.97216e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,184.408,0.0438082,0.0819001,0.48912,0.819001,-0.819001,-1.05167,0.0366591,-1,-1.1,-1.059,0.0167033,-1.04,-1.11,-0.106765,0.168483,0.337154,-0.337154,-0.203273,0.216047,0.338788,-0.677576,-0.176956,0.192218,0.312276,-0.624551,31.3095,31.3478,25.8612,26.1251,32.7655,32.78,32.75,26.5221,26.5405,26.5024,75.5746,75.6417,75.5025,978.872,978.93,978.82,24.8453,24.912,24.769,0.327765,0.38066,0.26022,8.145,9.4,6.5,14.2057,14.255,14.154,14.2507,14.272,14.213,0,-18.4758,0
2019-03-11,19:17:00,60,1.31758,0.161987,1.7525,1.0575,1.33333e-06,5.61743e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,184.918,0.637132,0.1092,0.460068,0.819001,-0.819001,-1.1025,0.0114928,-1.08,-1.12,-1.05667,0.0174801,-1.03,-1.08,-0.168577,0.189727,0.337154,-0.337154,-0.19198,0.217517,0.338788,-0.677576,-0.161343,0.184672,0.312276,-0.624551,31.311,31.3462,25.8285,26.0822,32.7533,32.77,32.74,26.4859,26.5037,26.4734,75.6904,75.7831,75.5666,978.88,978.94,978.83,24.8382,24.912,24.769,0.329861,0.38418,0.25846,8.195,9.5,6.4,14.1976,14.23,14.137,14.2493,14.272,14.221,0,-18.616,0
2019-03-11,19:18:00,60,1.052,0.276544,1.51,0.5925,1.33333e-06,4.98888e-06,1e-05,-1e-05,-2.16667e-06,5.50505e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,184.328,0.0303816,0.1092,0.408589,0.819001,-0.819001,-1.089,0.0157797,-1.07,-1.11,-1.059,0.010116,-1.04,-1.08,-0.07305,0.185605,0.337154,-0.337154,-0.158101,0.190312,0.338788,-0.338788,-0.150933,0.209416,0.312276,-0.624551,31.314,31.3452,25.8011,26.0595,32.738,32.75,32.73,26.4629,26.4719,26.4531,75.7794,75.8817,75.6422,978.862,978.91,978.81,24.8423,24.896,24.769,0.329977,0.38505,0.26022,8.19,9.6,6.5,14.1987,14.23,14.137,14.2515,14.272,14.221,0,-18.7565,0
2019-03-11,19:19:00,60,0.665085,0.120315,0.8775,0.4825,3.38983e-07,6.09699e-06,1e-05,-1e-05,-5.59322e-06,5.60605e-06,0,-2e-05,-5.42373e-06,5.6214e-06,0,-2e-05,-6.61017e-06,6.27348e-06,0,-2e-05,184.294,0.0279881,0.0277627,0.499344,0.819001,-0.819001,-1.24034,0.0881056,-1.1,-1.39,-1.21949,0.0821826,-1.09,-1.36,-0.188578,0.18901,0,-0.674309,-0.183749,0.190446,0,-0.677576,-0.20642,0.195905,0,-0.624551,31.3144,31.3556,25.7684,26.0449,32.7242,32.74,32.72,26.4456,26.4539,26.4382,75.8796,75.9436,75.7822,978.865,978.93,978.81,24.8374,24.921,24.761,0.330027,0.38418,0.25934,8.20508,9.5,6.5,14.1966,14.23,14.145,14.2528,14.272,14.221,0,-18.8967,0
2019-03-11,19:20:00,59,0.625082,0.151954,0.935,0.43,2.13115e-06,6.30242e-06,2e-05,-1e-05,-3.93443e-06,5.51561e-06,1e-05,-1e-05,-3.27869e-06,6.19924e-06,1e-05,-2e-05,-5.08197e-06,6.17317e-06,1e-05,-2e-05,184.279,0.0264588,0.174541,0.516169,1.638,-0.819001,-1.51279,0.0713599,-1.4,-1.62,-1.44541,0.0436294,-1.36,-1.5,-0.132651,0.185961,0.337154,-0.337154,-0.111078,0.210023,0.338788,-0.677576,-0.158698,0.192773,0.312276,-0.624551,31.3398,31.401,25.7324,25.987,32.7113,32.72,32.7,26.4416,26.4492,26.4377,75.9529,75.9845,75.9128,978.862,978.91,978.79,24.8418,24.929,24.752,0.323517,0.3833,0.26022,8.03443,9.5,6.5,14.1969,14.23,14.137,14.2481,14.272,14.221,0,-19.0343,0
2019-03-11,19:21:00,60,0.575208,0.129449,0.8525,0.425,3.5e-06,6.27827e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,0,-2e-05,-6e-06,6.1101e-06,0,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,184.274,0.0263659,0.28665,0.514191,0.819001,-0.819001,-1.62567,0.0257142,-1.58,-1.66,-1.45833,0.0368857,-1.41,-1.51,-0.140481,0.187635,0,-0.674309,-0.203273,0.207003,0,-0.677576,-0.197775,0.188806,0.312276,-0.624551,31.4072,31.4528,25.6757,25.9494,32.699,32.71,32.69,26.4356,26.4409,26.425,75.866,75.9715,75.7099,978.853,978.9,978.8,24.8405,24.921,24.761,0.331091,0.39385,0.25934,8.22167,9.8,6.5,14.1975,14.23,14.137,14.2518,14.272,14.221,0,-19.1765,0
2019-03-11,19:22:00,60,1.09542,0.174824,1.515,0.65,1e-06,6.75771e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,184.276,0.0350063,0.0819001,0.553457,0.819001,-0.819001,-1.39517,0.142577,-1.15,-1.58,-1.27783,0.107503,-1.08,-1.41,-0.162958,0.168483,0,-0.337154,-0.146808,0.24247,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,31.4752,31.4942,25.6516,25.8981,32.688,32.7,32.68,26.4199,26.4282,26.4084,76.0047,76.0878,75.9061,978.836,978.87,978.73,24.8397,24.887,24.769,0.328732,0.38681,0.26549,8.16333,9.6,6.6,14.2008,14.23,14.137,14.2493,14.272,14.221,0,-19.3204,0
2019-03-11,19:23:00,60,1.03996,0.172797,1.3425,0.7525,-6.66667e-07,5.12076e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-7e-06,5.85947e-06,1e-05,-2e-05,184.267,0.0241421,-0.0546001,0.419391,0.819001,-0.819001,-1.08367,0.0251639,-1.05,-1.14,-1.00833,0.0303407,-0.97,-1.08,-0.174196,0.168483,0,-0.337154,-0.158101,0.169017,0,-0.338788,-0.218593,0.182977,0.312276,-0.624551,31.4943,31.513,25.6374,25.8931,32.6753,32.69,32.67,26.394,26.4084,26.3843,76.1223,76.1664,76.0538,978.847,978.92,978.79,24.8356,24.929,24.769,0.328995,0.39385,0.2567,8.17167,9.8,6.4,14.1986,14.23,14.12,14.2496,14.263,14.213,0,-19.4599,0
