# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-07,17:26:00,60,1.93892,0.354238,2.46,1.285,1.33333e-06,5.61743e-06,1e-05,-1e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,0.0291163,0.000387479,0.02944,0.02786,-5.16667e-06,7.41433e-06,1e-05,-2e-05,142.967,9.43862,0.1092,0.460068,0.819001,-0.819001,-0.9545,0.0520072,-0.84,-1.04,-1.005,0.0331914,-0.94,-1.06,-0.224769,0.2513,0.337154,-0.674309,986.426,13.1274,997.391,943.863,-0.161343,0.231531,0.312276,-0.624551,29.656,29.7757,23.2379,23.4706,29.8113,29.82,29.8,24.4821,24.4963,24.4661,77.0655,77.3579,76.8422,980.247,980.29,980.18,25.1774,25.393,25.081,0.288541,0.39209,0.03956,7.255,9.8,1,14.1816,14.213,14.12,14.2645,14.28,14.247,0,-3.25014,0
2018-03-07,17:27:00,60,1.44875,0.406846,2.13,0.755,3.33333e-07,5.76387e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,0.0286842,0.00109492,0.02942,0.02584,-7e-06,6.65833e-06,1e-05,-2e-05,163.585,6.1414,0.0273001,0.472062,0.819001,-1.638,-0.6675,0.0568514,-0.62,-0.83,-0.801333,0.0513312,-0.75,-0.94,-0.241627,0.195546,0,-0.674309,971.785,37.0947,996.714,875.428,-0.218593,0.207923,0.312276,-0.624551,29.6353,29.752,23.1281,23.4018,29.794,29.81,29.77,24.4508,24.4673,24.4382,77.5475,77.7008,77.3577,980.265,980.32,980.19,25.1737,25.376,25.064,0.296381,0.38945,0.03956,7.45333,9.8,1,14.1819,14.247,14.12,14.2615,14.28,14.238,0,-3.39863,0
2018-03-07,17:28:00,60,1.03717,0.26985,1.68,0.6,6.66667e-07,6.01849e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,0.0288147,0.000890671,0.02941,0.02584,-6.83333e-06,5.3203e-06,0,-2e-05,163.387,0.293679,0.0546001,0.492915,0.819001,-0.819001,-0.770667,0.0649581,-0.69,-0.91,-0.887333,0.0478493,-0.81,-0.98,-0.202292,0.186708,0,-0.674309,976.206,30.1748,996.375,875.428,-0.213389,0.16614,0,-0.624551,29.579,29.7182,23.1161,23.2943,29.774,29.79,29.76,24.4297,24.4407,24.4214,77.6168,77.6874,77.5695,980.275,980.32,980.22,25.1975,25.393,25.064,0.258315,0.38857,0.0378,6.5,9.8,1,14.1733,14.221,14.086,14.2628,14.28,14.23,0,-3.55017,0
2018-03-07,17:29:00,60,1.23106,0.303568,1.7625,0.565,-1.69492e-07,6.76269e-06,1e-05,-1e-05,-6.61017e-06,4.73364e-06,0,-1e-05,0.028511,0.000885898,0.0294,0.02584,-5.08475e-06,7.44992e-06,1e-05,-2e-05,149.185,8.28417,-0.0138814,0.553865,0.819001,-0.819001,-0.967966,0.0298459,-0.89,-1,-1.04695,0.0227182,-0.98,-1.07,-0.222865,0.159597,0,-0.337154,965.919,30.0131,996.036,875.428,-0.158784,0.232643,0.312276,-0.624551,29.5536,29.7036,23.1355,23.457,29.7553,29.77,29.74,24.4201,24.4241,24.4124,77.7162,77.9253,77.5405,980.295,980.35,980.21,25.1827,25.384,25.064,0.270247,0.37451,0.03341,6.79831,9.4,0.8,14.1715,14.213,14.095,14.2651,14.28,14.238,0,-3.69909,0
2018-03-07,17:30:00,59,1.34635,0.172451,1.79,1.075,-1.63934e-07,6.13824e-06,1e-05,-1e-05,-6.88525e-06,5.59302e-06,0,-2e-05,0.0288725,0.000833678,0.0294,0.02584,-6.72131e-06,5.34738e-06,0,-2e-05,130.564,12.72,-0.0134262,0.502723,0.819001,-0.819001,-0.893934,0.0572392,-0.82,-0.98,-1.00639,0.0224728,-0.97,-1.05,-0.232139,0.188571,0,-0.674309,978.164,28.2439,996.036,875.428,-0.20989,0.166986,0,-0.624551,29.5279,29.7013,23.0465,23.4209,29.7366,29.75,29.72,24.4123,24.4177,24.4075,77.8608,77.9859,77.7133,980.305,980.36,980.19,25.1896,25.426,25.056,0.273508,0.3833,0.03692,6.88361,9.6,0.9,14.1834,14.221,14.112,14.2618,14.297,14.221,0,-3.84789,0
2018-03-07,17:31:00,60,1.21667,0.186068,1.5925,0.95,8.33333e-07,6.13505e-06,2e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0286565,0.00113471,0.0294,0.02576,-7.66667e-06,5.28099e-06,0,-2e-05,159.902,28.8116,0.0682501,0.502461,1.638,-0.819001,-0.928333,0.034018,-0.88,-1,-1,0.0192354,-0.97,-1.04,-0.213531,0.212939,0.337154,-0.674309,970.847,38.4427,996.036,872.717,-0.239412,0.164913,0,-0.624551,29.5188,29.6858,23.1771,23.4395,29.7203,29.73,29.71,24.4118,24.4165,24.4077,77.778,77.8485,77.7176,980.308,980.36,980.25,25.1618,25.376,25.081,0.291882,0.3956,0.03429,7.34167,9.9,0.9,14.1827,14.221,14.095,14.2634,14.28,14.238,0,-3.99694,0
2018-03-07,17:32:00,60,1.33008,0.309164,2.285,0.8175,3e-06,6.40312e-06,2e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,0.0286753,0.00102719,0.02941,0.0258,-9.33333e-06,5.73488e-06,0,-2e-05,143.621,18.968,0.2457,0.524416,1.638,-0.819001,-0.952,0.0420238,-0.89,-1.02,-0.989,0.0282666,-0.96,-1.03,-0.151719,0.17867,0.337154,-0.337154,971.485,34.8,996.375,874.073,-0.291457,0.179086,0,-0.624551,29.5032,29.6803,22.9474,23.2418,29.7182,29.73,29.71,24.4095,24.4148,24.4048,77.8383,77.9021,77.7626,980.302,980.36,980.24,25.171,25.376,25.064,0.284556,0.38681,0.0378,7.15167,9.7,1,14.1791,14.213,14.086,14.2639,14.28,14.238,0,-4.15059,0
2018-03-07,17:33:00,60,0.872542,0.232757,1.435,0.5875,1.66667e-07,6.70613e-06,1e-05,-1e-05,-6.66667e-06,4.71405e-06,0,-1e-05,0.0286852,0.00106939,0.02944,0.02584,-6.16667e-06,5.19348e-06,0,-2e-05,171.458,0.213291,0.01365,0.549233,0.819001,-0.819001,-1.04817,0.037483,-0.99,-1.12,-0.971,0.0302049,-0.94,-1.05,-0.224769,0.158936,0,-0.337154,971.818,36.2298,997.391,875.428,-0.19257,0.16218,0,-0.624551,29.489,29.6633,23.0228,23.3573,29.7027,29.72,29.69,24.3947,24.4075,24.384,77.8493,77.9968,77.7274,980.29,980.33,980.2,25.167,25.384,25.073,0.3086,0.39209,0.04044,7.76167,9.8,1,14.1828,14.247,14.12,14.2651,14.28,14.23,0,-4.29978,0
2018-03-07,17:34:00,60,1.209,0.236401,1.9475,0.95,1.66667e-07,7.63581e-06,2e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,0.0283818,0.00128069,0.02941,0.02579,-5.5e-06,4.97494e-06,0,-1e-05,159.674,7.09379,0.0136499,0.625373,1.638,-0.819001,-1.0635,0.105543,-0.85,-1.16,-1.058,0.0476025,-0.94,-1.11,-0.213531,0.184325,0,-0.674309,961.542,43.388,996.375,873.734,-0.171752,0.155355,0,-0.312276,29.4897,29.6603,23.1413,23.4138,29.6845,29.7,29.67,24.3828,24.3857,24.3723,78.0174,78.136,77.9356,980.263,980.31,980.2,25.1866,25.393,25.064,0.280895,0.38418,0.03341,7.06167,9.7,0.8,14.1797,14.213,14.095,14.2607,14.297,14.213,0,-4.45101,0
2018-03-07,17:35:00,60,1.06058,0.350342,1.7925,0.535,1.66667e-07,4.65176e-06,1e-05,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,0.0287888,0.0008706,0.02945,0.02573,-8.5e-06,6.53835e-06,0,-2e-05,140.887,14.7373,0.01365,0.38098,0.819001,-0.819001,-0.8365,0.0172071,-0.81,-0.87,-0.879,0.0169017,-0.87,-0.93,-0.185435,0.23379,0.337154,-0.674309,975.331,29.4948,997.73,871.701,-0.265434,0.204177,0,-0.624551,29.472,29.6477,23.139,23.4296,29.6653,29.68,29.65,24.3661,24.3726,24.3579,78.0454,78.2009,77.939,980.233,980.29,980.18,25.1828,25.376,25.098,0.276293,0.38857,0.03341,6.95,9.8,0.8,14.1816,14.221,14.103,14.2612,14.289,14.23,0,-4.59775,0
2018-03-07,17:36:00,60,1.39125,0.330878,2.0975,0.7925,8.33333e-07,6.65624e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,0.0282255,0.00129442,0.02941,0.0258,-7.83333e-06,6.85363e-06,1e-05,-2e-05,137.051,20.8869,0.0682501,0.545147,0.819001,-1.638,-1.00917,0.0578876,-0.87,-1.08,-0.971167,0.0446875,-0.88,-1.03,-0.230389,0.2261,0.337154,-0.674309,956.246,43.8534,996.375,874.073,-0.244616,0.214022,0.312276,-0.624551,29.4527,29.6232,22.7334,23.1751,29.6455,29.66,29.64,24.3547,24.3625,24.3455,78.06,78.22,77.9369,980.211,980.27,980.17,25.1578,25.384,25.064,0.30438,0.38681,0.03516,7.65167,9.7,0.9,14.1785,14.213,14.12,14.2656,14.28,14.238,0,-4.75151,0
2018-03-07,17:37:00,60,1.21954,0.35694,2,0.795,3.33333e-07,6.57436e-06,2e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,0.0284797,0.00111433,0.02941,0.02586,-5.83333e-06,7.13948e-06,1e-05,-2e-05,152.307,36.32,0.0273,0.538441,1.638,-0.819001,-1.07583,0.0185555,-1.04,-1.1,-1.03367,0.0161211,-1.01,-1.06,-0.196673,0.197474,0.337154,-0.674309,964.856,37.7522,996.375,876.105,-0.182161,0.222949,0.312276,-0.624551,29.4588,29.6297,22.9213,23.129,29.6268,29.64,29.61,24.3333,24.3459,24.3196,78.093,78.1459,78.0169,980.178,980.23,980.12,25.1604,25.367,25.081,0.296865,0.38681,0.03956,7.46833,9.7,1,14.1729,14.213,14.12,14.2677,14.28,14.238,0,-4.90079,0
2018-03-07,17:38:00,60,1.04421,0.271825,1.685,0.73,6.66667e-07,6.54896e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0287008,0.000982346,0.02943,0.02579,-6.33333e-06,6.31576e-06,1e-05,-2e-05,194.427,13.0935,0.0546001,0.53636,0.819001,-1.638,-1.1825,0.0447819,-1.09,-1.24,-1.07167,0.029392,-1.02,-1.11,-0.191054,0.207532,0.337154,-0.674309,972.349,33.2807,997.053,873.734,-0.197775,0.197226,0.312276,-0.624551,29.4457,29.6153,22.814,23.1129,29.6093,29.62,29.59,24.3052,24.3176,24.2893,78.1488,78.225,78.0582,980.159,980.2,980.09,25.1871,25.359,25.106,0.27351,0.37802,0.0378,6.885,9.5,1,14.171,14.213,14.112,14.2636,14.289,14.238,0,-5.0521,0
2018-03-07,17:39:00,60,1.60925,0.364628,2.4825,0.945,1.33333e-06,6.44636e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,0.0283198,0.0012804,0.0294,0.02579,-7.66667e-06,5.28099e-06,0,-2e-05,133.443,23.2121,0.1092,0.527957,0.819001,-0.819001,-1.07683,0.0916786,-0.89,-1.23,-1.00667,0.0728621,-0.86,-1.11,-0.1461,0.207532,0.337154,-0.337154,959.441,43.3783,996.036,873.734,-0.239412,0.164913,0,-0.624551,29.4488,29.6098,22.8817,23.0416,29.593,29.61,29.58,24.2778,24.2917,24.2603,78.1782,78.2565,78.1096,980.141,980.18,980.1,25.1961,25.401,25.064,0.257919,0.3833,0.03516,6.48333,9.6,0.9,14.1799,14.213,14.086,14.2637,14.28,14.238,0,-5.20141,0
2018-03-07,17:40:00,60,1.29925,0.314083,2.06,0.8,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,0.0283828,0.00124028,0.02939,0.02551,-7.16667e-06,6.08048e-06,0,-2e-05,148.056,18.3106,-0.0955501,0.398197,0.819001,-0.819001,-0.891333,0.0316474,-0.84,-0.94,-0.832333,0.0161624,-0.81,-0.86,-0.230389,0.23433,0.337154,-0.674309,961.576,42.0193,995.697,864.248,-0.223798,0.189879,0,-0.624551,29.4278,29.5818,22.8015,23.0702,29.5745,29.59,29.56,24.2471,24.2605,24.2336,78.3396,78.5198,78.1834,980.141,980.18,980.08,25.1685,25.384,25.081,0.282212,0.39033,0.03604,7.10167,9.8,0.9,14.1723,14.213,14.086,14.2669,14.289,14.238,0,-5.35066,0
2018-03-07,17:41:00,60,1.25275,0.276588,1.8825,0.7475,-1.66667e-07,6.18915e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,0.0286923,0.000998184,0.02941,0.02579,-5.16667e-06,5.91373e-06,1e-05,-2e-05,149.783,6.26075,-0.01365,0.506892,0.819001,-0.819001,-0.865833,0.0355571,-0.82,-0.93,-0.836833,0.0355664,-0.8,-0.91,-0.202292,0.231959,0.337154,-0.674309,972.061,33.8172,996.375,873.734,-0.161343,0.184672,0.312276,-0.624551,29.413,29.5507,22.9593,23.2332,29.5585,29.57,29.54,24.2241,24.2361,24.218,78.6595,78.88,78.4824,980.137,980.2,980.07,25.1626,25.325,25.081,0.27411,0.38242,0.0378,6.89167,9.6,1,14.1882,14.247,14.12,14.2676,14.297,14.247,0,-5.50201,0
2018-03-07,17:42:00,60,1.70258,0.296715,2.41,1.255,5e-07,5.29937e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,0.028347,0.00128379,0.02941,0.02581,-7e-06,6.90411e-06,1e-05,-2e-05,135.454,13.1104,0.04095,0.434019,0.819001,-0.819001,-0.892667,0.028099,-0.85,-0.92,-0.928167,0.0136004,-0.9,-0.95,-0.224769,0.210253,0.337154,-0.674309,960.362,43.4933,996.375,874.411,-0.218593,0.215599,0.312276,-0.624551,29.3847,29.5357,22.8498,23.115,29.5433,29.56,29.53,24.2187,24.2224,24.2151,78.9588,79.0582,78.8071,980.13,980.18,980.08,25.1952,25.384,25.064,0.253612,0.38857,0.03956,6.375,9.8,1,14.1753,14.247,14.103,14.262,14.28,14.238,0,-5.65136,0
2018-03-07,17:43:00,60,1.81354,0.344732,2.5,0.9325,-5e-07,6.93421e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,0.0284528,0.00116816,0.0294,0.02584,-5.66667e-06,6.1554e-06,0,-2e-05,164.363,20.1882,-0.04095,0.567913,0.819001,-0.819001,-0.699667,0.085068,-0.59,-0.85,-0.755333,0.0886842,-0.64,-0.91,-0.224769,0.210253,0.337154,-0.674309,963.947,39.5757,996.036,875.428,-0.176956,0.192218,0,-0.624551,29.3625,29.5125,22.867,23.2797,29.5265,29.54,29.51,24.21,24.22,24.1995,78.9446,79.1286,78.7491,980.152,980.19,980.1,25.1515,25.3,25.073,0.310651,0.38505,0.10725,7.80833,9.7,2.7,14.1893,14.247,14.103,14.2665,14.289,14.238,0,-5.80274,0
2018-03-07,17:44:00,60,1.8045,0.623945,3.0225,0.895,-1.66667e-07,6.45282e-06,1e-05,-1e-05,-5.16667e-06,7.63581e-06,1e-05,-2e-05,0.0285782,0.00113006,0.02942,0.02581,-6.16667e-06,6.85363e-06,1e-05,-2e-05,139.513,32.2316,-0.01365,0.528487,0.819001,-0.819001,-0.544167,0.0346069,-0.48,-0.59,-0.603667,0.0158079,-0.57,-0.64,-0.174196,0.257444,0.337154,-0.674309,968.193,38.2851,996.714,874.411,-0.19257,0.214022,0.312276,-0.624551,29.3098,29.452,23.0238,23.3171,29.5087,29.52,29.49,24.1817,24.2019,24.1624,78.9415,79.1771,78.8408,980.165,980.21,980.12,25.1752,25.384,25.056,0.268674,0.39121,0.03692,6.74333,9.8,0.9,14.1878,14.213,14.137,14.2647,14.297,14.238,0,-5.9521,0
2018-03-07,17:45:00,60,1.78813,0.248223,2.3025,1.31,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-5.5e-06,7.17054e-06,1e-05,-3e-05,0.0281072,0.0013695,0.02943,0.0257,-8.16667e-06,6.18915e-06,0,-2e-05,159.754,20.218,-0.1911,0.504128,0.819001,-0.819001,-0.36,0.0572713,-0.28,-0.47,-0.491,0.037581,-0.45,-0.57,-0.185435,0.241758,0.337154,-1.01146,952.237,46.3969,997.053,870.685,-0.255025,0.193272,0,-0.624551,29.2458,29.3885,22.8195,23.2517,29.4905,29.51,29.48,24.1493,24.1638,24.1362,79.1939,79.2932,79.1109,980.159,980.23,980.07,25.168,25.376,25.064,0.276981,0.38154,0.03341,6.96833,9.6,0.8,14.1822,14.247,14.12,14.2586,14.289,14.23,0,-6.10349,0
2018-03-07,17:46:00,60,1.12004,0.152549,1.52,0.8425,-1.66667e-06,6.36832e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0287617,0.000980956,0.02941,0.02564,-7.5e-06,6.73919e-06,1e-05,-2e-05,154.081,9.64413,-0.1365,0.521566,0.819001,-0.819001,-0.613333,0.10998,-0.42,-0.77,-0.645,0.0885532,-0.5,-0.79,-0.224769,0.227562,0.337154,-0.674309,974.41,33.2336,996.375,868.652,-0.234207,0.210449,0.312276,-0.624551,29.1645,29.3217,22.9179,23.2465,29.4762,29.49,29.47,24.1338,24.1387,24.1282,79.2393,79.3413,79.1303,980.163,980.22,980.08,25.1432,25.384,25.064,0.320352,0.38505,0.03604,8.055,9.7,0.9,14.177,14.247,14.103,14.2641,14.297,14.247,0,-6.25286,0
2018-03-07,17:47:00,60,1.97512,0.275615,2.525,1.535,-2.66667e-06,6.54896e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,0.0281768,0.00142281,0.02942,0.02575,-8.5e-06,6.00694e-06,0,-2e-05,158.482,15.5619,-0.2184,0.53636,0.819001,-1.638,-0.8445,0.0353754,-0.78,-0.89,-0.859333,0.0271334,-0.79,-0.89,-0.196673,0.187635,0.337154,-0.674309,954.597,48.2033,996.714,872.379,-0.265434,0.187582,0,-0.624551,29.1237,29.2833,23.0431,23.2671,29.46,29.47,29.44,24.1342,24.1394,24.1296,78.9735,79.1305,78.853,980.159,980.22,980.09,25.1605,25.393,25.056,0.3,0.39297,0.03253,7.54,9.9,0.8,14.1744,14.221,14.103,14.2653,14.297,14.238,0,-6.40425,0
2018-03-07,17:48:00,60,2.14762,0.350601,2.92,1.65,-1.83333e-06,7.18602e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,1e-05,-1e-05,0.0287707,0.000971771,0.02942,0.02579,-7.66667e-06,5.8784e-06,0,-2e-05,141.75,11.617,-0.15015,0.588536,0.819001,-1.638,-0.652167,0.116205,-0.45,-0.8,-0.727,0.0935111,-0.54,-0.84,-0.21915,0.172191,0.337154,-0.337154,974.715,32.9224,996.714,873.734,-0.239412,0.183568,0,-0.624551,29.0942,29.2387,23.0543,23.3436,29.443,29.45,29.43,24.1281,24.1365,24.1228,78.6701,78.9443,78.5307,980.142,980.19,980.09,25.1692,25.367,25.064,0.274506,0.39736,0.03604,6.905,10,0.9,14.1773,14.238,14.103,14.2614,14.289,14.238,0,-6.55114,0
2018-03-07,17:49:00,60,1.76425,0.429085,2.7575,1.17,-2.5e-06,6.73919e-06,1e-05,-2e-05,-7.16667e-06,7.32386e-06,1e-05,-2e-05,0.028946,0.000545726,0.02938,0.02713,-9.5e-06,7.62124e-06,0,-3e-05,165.866,9.86751,-0.20475,0.55194,0.819001,-1.638,-0.34,0.0505635,-0.28,-0.44,-0.460333,0.0366954,-0.42,-0.53,-0.241627,0.246927,0.337154,-0.674309,980.655,18.4887,995.359,919.131,-0.296662,0.237993,0,-0.936827,29.023,29.1767,22.9456,23.2968,29.4262,29.44,29.41,24.112,24.1248,24.0974,78.7504,78.9711,78.4645,980.128,980.17,980.08,25.1484,25.367,25.064,0.306594,0.39033,0.04044,7.69333,9.8,1,14.1811,14.238,14.103,14.2618,14.297,14.238,0,-6.70292,0
2018-03-07,17:50:00,60,1.65296,0.498603,2.365,0.66,-1.33333e-06,4.6428e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,0.0289248,0.0008116,0.02936,0.02575,-6e-06,6.37704e-06,1e-05,-2e-05,152.472,12.4173,-0.1092,0.380245,0.819001,-0.819001,-0.486667,0.06101,-0.38,-0.57,-0.575333,0.0519444,-0.5,-0.65,-0.185435,0.188977,0,-0.674309,979.938,27.496,994.681,872.379,-0.187366,0.19914,0.312276,-0.624551,28.9667,29.1165,22.9885,23.26,29.4128,29.42,29.4,24.0937,24.1033,24.0742,78.7731,79.0097,78.607,980.113,980.17,980.03,25.1603,25.292,25.073,0.292469,0.38945,0.11077,7.35667,9.8,2.8,14.1843,14.238,14.137,14.2625,14.289,14.247,0,-6.85431,0
2018-03-07,17:51:00,60,1.95537,0.280318,2.5275,1.3075,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,0.0284535,0.00118503,0.02941,0.02579,-6.33333e-06,7.95124e-06,1e-05,-2e-05,150.323,11.5425,-0.17745,0.475013,0.819001,-0.819001,-0.538833,0.0930429,-0.39,-0.67,-0.620833,0.0823264,-0.5,-0.73,-0.179816,0.208443,0.337154,-0.674309,963.97,40.1472,996.375,873.734,-0.197775,0.248298,0.312276,-0.624551,28.909,29.0683,23.1116,23.3857,29.4012,29.41,29.39,24.0924,24.0964,24.0859,78.7305,78.8475,78.6673,980.102,980.16,980.05,25.1853,25.393,25.064,0.255971,0.38681,0.03253,6.43167,9.7,0.8,14.1802,14.247,14.095,14.2628,14.305,14.23,0,-7.00119,0
2018-03-07,17:52:00,60,2.03475,0.287778,2.715,1.465,-8.33333e-07,3.31243e-06,1e-05,-1e-05,-6.16667e-06,6.85363e-06,0,-2e-05,0.0286083,0.00121171,0.02951,0.02582,-7.33333e-06,5.4365e-06,0,-2e-05,151.396,16.9826,-0.0682501,0.271289,0.819001,-0.819001,-0.544,0.0608879,-0.43,-0.63,-0.712833,0.0294444,-0.65,-0.75,-0.207912,0.231073,0,-0.674309,969.215,41.0512,999.763,874.75,-0.229002,0.169769,0,-0.624551,28.8558,29.0277,23.0277,23.2844,29.389,29.4,29.38,24.0794,24.0911,24.0703,78.7442,78.8676,78.6632,980.072,980.13,980.02,25.1726,25.376,25.064,0.257714,0.39912,0.0378,6.47833,10.1,1,14.1727,14.238,14.112,14.2652,14.297,14.238,0,-7.15504,0
