# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-26,18:14:00,60,2.607,0.370798,3.2025,2.0325,3e-06,6.90411e-06,2e-05,-1e-05,-4e-06,7.34847e-06,1e-05,-2e-05,-8e-06,7.48331e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,118.439,7.50127,0.2457,0.565447,1.638,-0.819001,-0.7035,0.0503595,-0.65,-0.81,-0.629833,0.0493454,-0.58,-0.74,-0.134862,0.247757,0.337154,-0.674309,-0.27103,0.253526,0.338788,-0.677576,-0.171752,0.192711,0.312276,-0.624551,30.7567,30.8187,27.0566,27.3228,34.2717,34.28,34.26,27.3823,27.4016,27.3606,71.6104,72.0457,71.1586,977.44,977.49,977.38,24.719,24.786,24.651,0.370594,0.43253,0.27077,9.15667,10.7,6.7,14.2011,14.23,14.162,14.2378,14.263,14.204,0,2.69521,1
2019-04-26,18:15:00,60,2.75962,0.256094,3.305,2.1775,2.66667e-06,6.01849e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,116.554,4.01303,0.2184,0.492915,0.819001,-0.819001,-0.765667,0.0510348,-0.7,-0.84,-0.631333,0.0426406,-0.58,-0.7,-0.191054,0.207532,0.337154,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.202979,0.187582,0,-0.624551,30.7562,30.7915,27.0737,27.3166,34.2623,34.27,34.25,27.356,27.364,27.3516,71.7757,71.9169,71.613,977.453,977.51,977.4,24.7156,24.795,24.634,0.366711,0.42813,0.27253,9.06167,10.6,6.8,14.2049,14.247,14.154,14.2377,14.272,14.204,0,2.54991,1
2019-04-26,18:16:00,60,2.84792,0.416353,3.6275,1.965,2.33333e-06,6.1554e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,116.113,5.21895,0.1911,0.504128,0.819001,-0.819001,-0.833833,0.0229559,-0.8,-0.87,-0.654667,0.0437594,-0.6,-0.71,-0.185435,0.208064,0.337154,-0.674309,-0.17504,0.20035,0,-0.677576,-0.229002,0.212307,0.312276,-0.624551,30.76,30.7962,27.0535,27.3515,34.2498,34.26,34.24,27.3671,27.3787,27.3342,71.586,71.8277,71.4001,977.457,977.52,977.41,24.7155,24.778,24.651,0.361948,0.42462,0.26725,8.93667,10.5,6.6,14.2083,14.23,14.154,14.2392,14.263,14.204,0,2.41145,1
2019-04-26,18:17:00,60,1.39358,0.202779,1.7925,1.0025,3.5e-06,7.26292e-06,2e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,131.291,0.433184,0.28665,0.594834,1.638,-0.819001,-0.927167,0.0892205,-0.8,-1.09,-0.769167,0.111808,-0.61,-0.97,-0.202292,0.206005,0.337154,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.213389,0.184672,0.312276,-0.624551,30.7612,30.7903,27.0193,27.3141,34.2412,34.25,34.23,27.3801,27.3831,27.3757,71.7629,71.8858,71.5838,977.48,977.53,977.44,24.7183,24.786,24.634,0.362638,0.42637,0.27253,8.95667,10.5,6.7,14.2043,14.247,14.145,14.2364,14.255,14.204,0,2.26887,1
2019-04-26,18:18:00,60,1.23783,0.297075,1.8975,0.865,4.66667e-06,6.44636e-06,2e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,-8.5e-06,8.33167e-06,1e-05,-2e-05,130.05,5.53755,0.3822,0.527957,1.638,-0.819001,-1.24667,0.0991744,-1.09,-1.4,-1.13567,0.0881167,-0.97,-1.27,-0.213531,0.184325,0,-0.674309,-0.242798,0.255717,0.338788,-0.677576,-0.265434,0.260178,0.312276,-0.624551,30.7833,30.8073,26.9893,27.2816,34.2297,34.24,34.22,27.3801,27.386,27.375,71.8088,71.9168,71.7135,977.474,977.51,977.4,24.7065,24.795,24.601,0.365025,0.42637,0.26637,9.015,10.5,6.6,14.2099,14.23,14.162,14.2401,14.263,14.213,0,2.13072,1
2019-04-26,18:19:00,60,1.62842,0.23795,2.1675,1.0775,2e-06,5.41603e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-1e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,130.888,14.5251,0.1638,0.443573,0.819001,-0.819001,-1.36517,0.0245283,-1.33,-1.41,-1.26733,0.0130213,-1.25,-1.29,-0.140481,0.215811,0.337154,-0.674309,-0.163748,0.218614,0.338788,-0.338788,-0.197775,0.220567,0.312276,-0.624551,30.8463,30.8622,26.9521,27.2248,34.2213,34.23,34.21,27.3901,27.3943,27.3821,71.5564,71.7352,71.3638,977.468,977.51,977.43,24.7229,24.795,24.618,0.353759,0.42725,0.27341,8.74333,10.6,6.8,14.2094,14.23,14.162,14.2371,14.255,14.221,0,1.98616,1
2019-04-26,18:20:00,60,1.74783,0.503856,2.35,0.815,3.66667e-06,7.06321e-06,2e-05,-1e-05,-4.66667e-06,6.94422e-06,1e-05,-1e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,126.231,2.90422,0.3003,0.578477,1.638,-0.819001,-1.34,0.049295,-1.23,-1.39,-1.25333,0.0443346,-1.16,-1.3,-0.157339,0.234127,0.337154,-0.337154,-0.163748,0.235465,0.338788,-0.677576,-0.229002,0.187943,0.312276,-0.624551,30.903,30.9148,26.9105,27.1852,34.211,34.22,34.2,27.39,27.3938,27.3848,71.4885,71.8759,71.0466,977.464,977.51,977.41,24.7226,24.795,24.634,0.361934,0.42549,0.26637,8.94167,10.5,6.6,14.1934,14.23,14.145,14.2368,14.255,14.204,0,1.84602,1
2019-04-26,18:21:00,60,1.52646,0.220101,2.0825,1.1825,4.5e-06,6.17117e-06,2e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,129.793,2.30056,0.36855,0.505419,1.638,-0.819001,-1.13867,0.0358453,-1.1,-1.23,-1.114,0.0258328,-1.08,-1.17,-0.174196,0.217559,0.337154,-0.674309,-0.186333,0.234923,0.338788,-0.677576,-0.239412,0.164913,0,-0.624551,30.9423,30.966,26.9238,27.1989,34.2045,34.21,34.19,27.3774,27.3948,27.3357,70.9993,71.1203,70.8835,977.454,977.5,977.38,24.721,24.795,24.643,0.35852,0.43429,0.26022,8.86833,10.7,6.4,14.203,14.23,14.145,14.2377,14.263,14.204,0,1.7089,1
2019-04-26,18:22:00,60,1.69125,0.190355,2.115,1.225,4.16667e-06,5.25727e-06,2e-05,0,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-7.83333e-06,6.34867e-06,0,-2e-05,-7.83333e-06,6.85363e-06,0,-2e-05,122.205,6.42187,0.34125,0.430571,1.638,0,-1.2455,0.0217121,-1.18,-1.28,-1.21933,0.0167199,-1.17,-1.24,-0.207912,0.246927,0.337154,-0.674309,-0.265384,0.215085,0,-0.677576,-0.244616,0.214022,0,-0.624551,30.9723,30.993,26.8559,27.1269,34.1952,34.21,34.19,27.3622,27.366,27.3577,71.2884,71.4218,71.1302,977.429,977.48,977.37,24.7043,24.778,24.651,0.365275,0.42637,0.27077,9.02167,10.5,6.7,14.2051,14.23,14.137,14.24,14.255,14.204,0,1.56439,1
2019-04-26,18:23:00,60,1.47088,0.205458,1.895,1.145,3.5e-06,5.42371e-06,2e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,121.72,3.36078,0.28665,0.444203,1.638,-0.819001,-1.17917,0.0223824,-1.13,-1.24,-1.14533,0.0157551,-1.12,-1.2,-0.202292,0.223643,0.337154,-0.674309,-0.220212,0.229985,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,31.014,31.0363,26.8238,27.1369,34.1867,34.2,34.18,27.3589,27.366,27.3528,71.345,71.4741,71.2294,977.42,977.47,977.36,24.7083,24.786,24.668,0.38211,0.42989,0.27077,9.435,10.6,6.7,14.2051,14.28,14.137,14.239,14.263,14.204,0,1.42486,1
2019-04-26,18:24:00,60,1.25688,0.35036,1.84,0.77,5e-06,5.62731e-06,2e-05,0,-3.5e-06,7.0297e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,130.924,0.635343,0.4095,0.460877,1.638,0,-1.12317,0.0324803,-1.09,-1.2,-1.12,0.0357771,-1.08,-1.2,-0.118004,0.237009,0.337154,-0.674309,-0.265384,0.205999,0,-0.677576,-0.197775,0.213071,0.312276,-0.624551,31.0442,31.064,26.8441,27.1044,34.1772,34.19,34.17,27.3536,27.3562,27.3513,71.3138,71.6135,70.91,977.41,977.49,977.34,24.7102,24.786,24.634,0.377685,0.42725,0.26989,9.325,10.5,6.7,14.1976,14.255,14.137,14.2408,14.255,14.221,0,1.28356,1
2019-04-26,18:25:00,60,1.36354,0.471045,2.2425,0.8225,4.5e-06,7.39932e-06,3e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,134.298,5.12903,0.36855,0.606005,2.457,-0.819001,-1.259,0.0239931,-1.2,-1.29,-1.27933,0.0347787,-1.2,-1.32,-0.151719,0.198749,0.337154,-0.337154,-0.146808,0.189304,0.338788,-0.338788,-0.166547,0.175419,0.312276,-0.312276,31.0757,31.105,26.8081,27.0499,34.1675,34.18,34.16,27.3603,27.3655,27.3528,70.8927,70.9906,70.809,977.387,977.45,977.33,24.7075,24.786,24.634,0.366608,0.42462,0.27077,9.05333,10.5,6.7,14.1989,14.238,14.137,14.2394,14.263,14.204,0,1.14434,1
2019-04-26,18:26:00,60,1.80421,0.27761,2.4275,1.305,4.66667e-06,6.69992e-06,2e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,141.821,4.36434,0.3822,0.548724,1.638,-0.819001,-1.06283,0.0682176,-0.99,-1.22,-1.16367,0.0550141,-1.11,-1.29,-0.174196,0.199384,0.337154,-0.674309,-0.220212,0.203508,0.338788,-0.677576,-0.140524,0.155355,0,-0.312276,31.1073,31.1428,26.8121,27.037,34.1573,34.17,34.15,27.3508,27.3616,27.3369,71.1476,71.2242,70.869,977.366,977.42,977.3,24.6966,24.778,24.634,0.373831,0.42549,0.26813,9.22833,10.5,6.6,14.2076,14.255,14.145,14.2432,14.263,14.213,0,1.00343,1
2019-04-26,18:27:00,60,1.31608,0.34314,2.285,0.94,5.16667e-06,6.18915e-06,2e-05,-1e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-2e-05,144.786,5.13031,0.42315,0.506892,1.638,-0.819001,-1.07983,0.060539,-0.99,-1.17,-1.16517,0.0381441,-1.11,-1.23,-0.224769,0.219078,0.337154,-0.674309,-0.220212,0.229985,0.338788,-0.677576,-0.182161,0.237081,0.312276,-0.624551,31.1173,31.1653,26.7861,27.0217,34.148,34.16,34.14,27.3286,27.3396,27.3193,71.1955,71.2798,71.132,977.35,977.4,977.26,24.7119,24.795,24.634,0.365391,0.42989,0.26901,9.02833,10.6,6.7,14.2044,14.23,14.145,14.2383,14.263,14.188,0,0.864587,1
2019-04-26,18:28:00,60,1.64254,0.323263,2.3425,1.07,4.0678e-06,5.24603e-06,1e-05,-1e-05,-5.9322e-06,5.55974e-06,0,-2e-05,-6.94915e-06,5.28966e-06,1e-05,-1e-05,-6.61017e-06,6.27348e-06,0,-2e-05,135.068,7.11337,0.333153,0.42965,0.819001,-0.819001,-1.18966,0.0391852,-1.14,-1.25,-1.19322,0.0267088,-1.16,-1.23,-0.200007,0.187449,0,-0.674309,-0.235429,0.179207,0.338788,-0.338788,-0.20642,0.195905,0,-0.624551,31.1412,31.1966,26.7472,26.9987,34.139,34.15,34.13,27.3181,27.324,27.2959,71.3639,71.5349,71.2797,977.321,977.38,977.23,24.7151,24.795,24.634,0.36707,0.43516,0.27253,9.07288,10.7,6.8,14.2074,14.23,14.171,14.2356,14.263,14.213,0,0.724142,1
2019-04-26,18:29:00,59,1.49791,0.185652,1.925,1.055,3.93443e-06,6.59823e-06,2e-05,-1e-05,-4.7541e-06,5.89708e-06,1e-05,-2e-05,-4.59016e-06,5.88796e-06,1e-05,-2e-05,-4.91803e-06,6.68322e-06,1e-05,-2e-05,161.161,15.8271,0.32223,0.540396,1.638,-0.819001,-1.15787,0.0605471,-1.09,-1.24,-1.15754,0.047655,-1.1,-1.22,-0.160286,0.198823,0.337154,-0.674309,-0.155509,0.199477,0.338788,-0.677576,-0.153578,0.208701,0.312276,-0.624551,31.1751,31.239,26.7129,26.9747,34.1292,34.14,34.12,27.3105,27.323,27.2634,71.5203,71.7067,71.4362,977.308,977.34,977.21,24.711,24.795,24.651,0.379161,0.43077,0.26901,9.37705,10.6,6.7,14.1954,14.23,14.137,14.2447,14.263,14.221,0,0.5878,1
2019-04-26,18:30:00,60,1.52871,0.203093,1.96,1.2375,4.33333e-06,6.1554e-06,1e-05,-1e-05,-2.66667e-06,6.28932e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-2e-05,-5.83333e-06,8.99846e-06,1e-05,-2e-05,144.892,10.9072,0.3549,0.504128,0.819001,-0.819001,-1.14217,0.038388,-1.09,-1.2,-1.1065,0.0238625,-1.07,-1.15,-0.0899078,0.212047,0.337154,-0.674309,-0.158101,0.190312,0.338788,-0.677576,-0.182161,0.281,0.312276,-0.624551,31.1825,31.2515,26.758,27.0446,34.1195,34.13,34.11,27.3009,27.3093,27.2942,71.7423,71.8309,71.6684,977.299,977.34,977.23,24.7076,24.786,24.651,0.368484,0.43341,0.26989,9.105,10.7,6.7,14.2087,14.238,14.137,14.2399,14.255,14.213,0,0.445478,1
2019-04-26,18:31:00,60,1.46945,0.357066,2.2575,0.91,3.72881e-06,6.07811e-06,1e-05,-1e-05,-3.38983e-06,5.07909e-06,1e-05,-1e-05,-5.59322e-06,6.18121e-06,1e-05,-2e-05,-5.08475e-06,6.47626e-06,1e-05,-2e-05,135.375,13.7446,0.30539,0.497798,0.819001,-0.819001,-1.23729,0.039136,-1.2,-1.31,-1.18271,0.035788,-1.15,-1.26,-0.114289,0.171244,0.337154,-0.337154,-0.189492,0.209412,0.338788,-0.677576,-0.158784,0.202238,0.312276,-0.624551,31.2137,31.269,26.7372,27.0143,34.1119,34.12,34.11,27.2894,27.2986,27.2834,71.7469,71.8465,71.6778,977.299,977.35,977.22,24.7038,24.778,24.626,0.372688,0.42813,0.26637,9.19153,10.5,6.6,14.1992,14.23,14.145,14.2432,14.263,14.213,0,0.309833,1
2019-04-26,18:32:00,59,1.0802,0.34151,1.7775,0.555,6.06557e-06,4.88514e-06,1e-05,0,-6.06557e-06,5.20992e-06,1e-05,-1e-05,-4.59016e-06,5.88796e-06,0,-2e-05,-8.03279e-06,5.67412e-06,0,-2e-05,136.419,4.90353,0.496771,0.400093,0.819001,0,-1.41213,0.0462394,-1.32,-1.49,-1.34639,0.0419615,-1.26,-1.4,-0.204503,0.175654,0.337154,-0.337154,-0.155509,0.199477,0,-0.677576,-0.250845,0.177189,0,-0.624551,31.2479,31.3125,26.6765,26.8937,34.1023,34.11,34.09,27.2805,27.2874,27.2747,71.7186,71.7716,71.6612,977.297,977.35,977.21,24.7098,24.803,24.634,0.364576,0.43253,0.27165,9.00164,10.7,6.7,14.2047,14.238,14.137,14.2403,14.263,14.221,0,0.172199,1
2019-04-26,18:33:00,60,1.64733,0.231764,2.135,1.1575,5.33333e-06,4.98888e-06,1e-05,0,-6.66667e-06,5.37484e-06,0,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,140.229,4.46119,0.436801,0.408589,0.819001,0,-1.4585,0.0551611,-1.31,-1.52,-1.35867,0.0372589,-1.27,-1.4,-0.224769,0.181215,0,-0.674309,-0.225859,0.192312,0,-0.677576,-0.13532,0.17449,0.312276,-0.312276,31.298,31.3507,26.6663,26.9443,34.0925,34.1,34.08,27.2711,27.2781,27.2278,71.8299,72.0039,71.6395,977.298,977.35,977.22,24.7,24.837,24.634,0.367868,0.43341,0.26989,9.08667,10.7,6.7,14.2051,14.238,14.137,14.24,14.263,14.221,0,0.0277402,1
2019-04-26,18:34:00,60,1.41092,0.305724,1.9525,0.9325,4.83333e-06,6.18915e-06,2e-05,-1e-05,-3.5e-06,6.78847e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-5.5e-06,7.39932e-06,1e-05,-2e-05,143.397,2.59902,0.39585,0.506892,1.638,-0.819001,-1.14283,0.0581977,-1.08,-1.3,-1.1645,0.0408013,-1.12,-1.27,-0.118004,0.228876,0.337154,-0.674309,-0.152455,0.199713,0.338788,-0.677576,-0.171752,0.231063,0.312276,-0.624551,31.3295,31.3772,26.5629,26.7981,34.0623,34.09,34.01,27.2725,27.2778,27.2639,71.981,72.1053,71.8751,977.299,977.34,977.22,24.7213,24.795,24.651,0.337231,0.41758,0.26725,8.32833,10.3,6.6,14.203,14.263,14.145,14.2506,14.272,14.213,0,-0.107358,0.0333333
2019-04-26,18:35:00,60,1.707,0.246966,2.1875,1.28,5.66667e-06,6.92018e-06,3e-05,-1e-05,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,0,-2e-05,129.168,7.81757,0.4641,0.566763,2.457,-0.819001,-1.01033,0.0546494,-0.9,-1.08,-1.043,0.070906,-0.9,-1.12,-0.106765,0.199384,0.337154,-0.337154,-0.17504,0.209681,0.338788,-0.677576,-0.208184,0.21077,0,-0.624551,31.3458,31.4097,26.5031,26.7443,33.9525,34.01,33.9,27.2516,27.2646,27.2424,71.9778,72.3013,71.7573,977.3,977.35,977.24,24.7291,24.795,24.66,0.330447,0.39121,0.26637,8.175,9.7,6.6,14.1971,14.23,14.129,14.2523,14.272,14.221,0,-0.246464,0
2019-04-26,18:36:00,60,1.52679,0.180565,2.0375,1.205,5e-06,6.19139e-06,2e-05,-1e-05,-4.33333e-06,6.92018e-06,1e-05,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,127.614,2.10785,0.4095,0.507075,1.638,-0.819001,-0.783167,0.0470635,-0.74,-0.9,-0.753167,0.054083,-0.7,-0.89,-0.1461,0.233317,0.337154,-0.337154,-0.186333,0.242929,0.338788,-0.677576,-0.187366,0.22228,0.312276,-0.624551,31.3512,31.4062,26.4736,26.7513,33.8435,33.9,33.8,27.2334,27.2424,27.2258,72.4016,72.5701,72.296,977.298,977.36,977.2,24.7291,24.811,24.651,0.332425,0.3956,0.26198,8.215,9.8,6.5,14.1938,14.23,14.137,14.2542,14.28,14.221,0,-0.381225,0
2019-04-26,18:37:00,60,0.996992,0.162949,1.435,0.7575,4.91525e-06,7.44992e-06,2e-05,-1e-05,-6.77966e-06,6.99653e-06,1e-05,-2e-05,-6.27119e-06,5.17435e-06,0,-2e-05,-4.91525e-06,5.63671e-06,0,-2e-05,132.241,0.0840396,0.40256,0.610149,1.638,-0.819001,-0.942203,0.130956,-0.75,-1.16,-0.932034,0.12161,-0.75,-1.14,-0.228579,0.235891,0.337154,-0.674309,-0.21246,0.175301,0,-0.677576,-0.153492,0.176021,0,-0.624551,31.3324,31.3846,26.4631,26.7228,33.7629,33.8,33.73,27.2163,27.2263,27.175,72.4567,72.6398,72.2854,977.307,977.34,977.25,24.7204,24.769,24.651,0.343723,0.39297,0.26462,8.50169,9.7,6.6,14.2085,14.23,14.137,14.2553,14.272,14.23,0,-0.524465,0
2019-04-26,18:38:00,59,1.42602,0.543733,2.255,0.695,3.27869e-06,6.7073e-06,2e-05,-1e-05,-3.93443e-06,6.08106e-06,1e-05,-1e-05,-4.59016e-06,5.88796e-06,1e-05,-2e-05,-7.37705e-06,6.98984e-06,0,-2e-05,136.239,7.18837,0.268525,0.549329,1.638,-0.819001,-1.19639,0.0264285,-1.13,-1.24,-1.17738,0.032183,-1.09,-1.22,-0.132651,0.205025,0.337154,-0.337154,-0.155509,0.199477,0.338788,-0.677576,-0.230367,0.218276,0,-0.624551,31.3454,31.4069,26.4631,26.7287,33.7029,33.73,33.67,27.2243,27.2263,27.2214,72.4578,72.6154,72.3364,977.293,977.35,977.23,24.7258,24.795,24.651,0.336055,0.3956,0.26286,8.31312,9.8,6.5,14.2041,14.23,14.137,14.2532,14.272,14.221,0,-0.656652,0
2019-04-26,18:39:00,60,1.50092,0.257965,1.88,1.05,2.83333e-06,5.19348e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,159.876,19.5896,0.23205,0.425346,0.819001,-0.819001,-1.06033,0.0282233,-1.02,-1.12,-1.00667,0.0269361,-0.97,-1.09,-0.207912,0.222723,0.337154,-0.674309,-0.214566,0.204835,0.338788,-0.677576,-0.213389,0.209416,0.312276,-0.624551,31.3662,31.4282,26.4643,26.7231,33.655,33.68,33.63,27.2202,27.2283,27.2087,72.5001,72.6154,72.3234,977.273,977.33,977.18,24.7259,24.761,24.643,0.332088,0.39121,0.26286,8.21,9.7,6.5,14.2093,14.238,14.137,14.2571,14.28,14.221,0,-0.794766,0
