# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-24,20:50:00,60,1.85462,0.185148,2.2975,1.545,-2.16667e-06,7.09264e-06,2e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0284618,0.00105721,0.02922,0.02552,-5.83333e-06,7.80847e-06,1e-05,-2e-05,189.295,1.93336,-0.17745,0.580888,1.638,-0.819001,-0.6045,0.0711671,-0.53,-0.72,-0.572833,0.0504014,-0.52,-0.67,-0.224769,0.227562,0.337154,-0.674309,964.252,35.8169,989.938,864.587,-0.182161,0.24384,0.312276,-0.624551,25.8167,25.8565,19.9092,20.0917,26.304,26.32,26.29,21.0099,21.0139,20.9983,84.862,84.9199,84.8078,981.58,981.65,981.53,25.0918,25.308,24.988,0.272352,0.38154,0.03253,6.82167,9.5,0.8,14.1741,14.238,14.086,14.2596,14.289,14.238,0,-35.248,0
2018-02-24,20:51:00,60,1.69496,0.208947,1.9625,1.255,-2.16667e-06,6.08048e-06,1e-05,-1e-05,-7.5e-06,7.66485e-06,1e-05,-3e-05,0.02838,0.00131011,0.02923,0.02554,-7.66667e-06,6.1554e-06,1e-05,-2e-05,183.778,2.16473,-0.17745,0.497992,0.819001,-0.819001,-0.821667,0.0547773,-0.73,-0.9,-0.771667,0.0606676,-0.67,-0.87,-0.252865,0.258424,0.337154,-1.01146,961.48,44.3848,990.277,865.264,-0.239412,0.192218,0.312276,-0.624551,25.7797,25.8218,19.7305,20.0591,26.2913,26.3,26.28,21.0101,21.0139,21.0056,84.8865,84.9438,84.8227,981.596,981.63,981.55,25.0996,25.308,25.014,0.279487,0.38769,0.03868,7.02,9.8,1,14.1801,14.247,14.103,14.259,14.289,14.238,0,-35.36,0
2018-02-24,20:52:00,60,1.54887,0.17705,1.9,1.205,-5e-07,5.29937e-06,1e-05,-1e-05,-7.83333e-06,7.09264e-06,0,-2e-05,0.0284268,0.00115256,0.02926,0.02547,-5.83333e-06,7.59203e-06,1e-05,-2e-05,189.086,6.61644,-0.04095,0.434019,0.819001,-0.819001,-0.961167,0.0240895,-0.91,-0.99,-0.922167,0.0189817,-0.87,-0.94,-0.264104,0.239132,0,-0.674309,963.066,39.0474,991.293,862.893,-0.182161,0.237081,0.312276,-0.624551,25.7778,25.8105,19.8022,20.1069,26.2778,26.29,26.27,21.0114,21.0144,21.0071,84.89,84.9429,84.8384,981.592,981.63,981.54,25.1122,25.3,24.988,0.26255,0.37451,0.03429,6.58667,9.4,0.9,14.1708,14.238,14.103,14.2576,14.289,14.23,0,-35.485,0
2018-02-24,20:53:00,60,1.61517,0.186502,1.87,1.24,-6.66667e-07,5.12076e-06,1e-05,-1e-05,-7.16667e-06,7.09264e-06,0,-2e-05,0.0282563,0.00129353,0.02927,0.02545,-6.16667e-06,7.09264e-06,1e-05,-2e-05,191.435,3.40771,-0.0546001,0.419391,0.819001,-0.819001,-0.904,0.0145144,-0.88,-0.93,-0.852833,0.0240895,-0.82,-0.91,-0.241627,0.239131,0,-0.674309,957.29,43.8233,991.632,862.215,-0.19257,0.221486,0.312276,-0.624551,25.7623,25.789,19.8588,20.0902,26.2582,26.27,26.25,21.0036,21.0125,20.9968,84.8745,84.935,84.8038,981.588,981.62,981.53,25.0716,25.233,24.971,0.304513,0.38857,0.03868,7.62833,9.7,1,14.1761,14.238,14.103,14.2625,14.297,14.238,0,-35.6022,0
2018-02-24,20:54:00,60,1.66258,0.159587,2.1825,1.3975,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,0.0280122,0.00132235,0.02922,0.02554,-8.16667e-06,7.18602e-06,1e-05,-2e-05,193.282,13.3115,-0.23205,0.475013,0.819001,-0.819001,-0.882167,0.0137951,-0.87,-0.91,-0.810333,0.0106406,-0.79,-0.82,-0.207912,0.185605,0,-0.674309,949.018,44.7994,989.938,865.264,-0.255025,0.224402,0.312276,-0.624551,25.7433,25.761,19.7271,20.0924,26.2385,26.25,26.23,21.0014,21.0056,20.9978,84.9171,84.9879,84.8388,981.589,981.66,981.55,25.0828,25.292,25.005,0.310198,0.37802,0.03165,7.78167,9.5,0.8,14.1741,14.238,14.112,14.2619,14.297,14.238,0,-35.7205,0
2018-02-24,20:55:00,60,1.52258,0.281577,2.1125,1.14,-8.33333e-07,7.59203e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,0.0284675,0.00112436,0.02923,0.02556,-6.5e-06,8.72258e-06,1e-05,-3e-05,176.692,3.53204,-0.0682501,0.621788,0.819001,-0.819001,-0.964167,0.0534569,-0.87,-1.03,-0.883667,0.0585653,-0.79,-0.95,-0.162958,0.199384,0.337154,-0.674309,964.444,38.0918,990.277,865.942,-0.202979,0.272385,0.312276,-0.936827,25.736,25.7533,19.8209,20.1667,26.2213,26.23,26.21,21.0034,21.0068,20.9998,84.7942,84.8807,84.7116,981.59,981.62,981.54,25.0906,25.292,24.988,0.280586,0.38769,0.03165,7.03,9.7,0.8,14.1757,14.247,14.112,14.2626,14.297,14.238,0,-35.8366,0
2018-02-24,20:56:00,60,1.4965,0.2302,1.9625,1.1975,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,0.0285487,0.00112564,0.02928,0.02552,-7.83333e-06,7.54799e-06,1e-05,-2e-05,177.451,2.29339,-0.0273,0.495178,0.819001,-0.819001,-0.8535,0.0436969,-0.81,-0.97,-0.8905,0.0232684,-0.86,-0.94,-0.230389,0.24228,0.337154,-0.674309,967.194,38.1352,991.971,864.587,-0.244616,0.235706,0.312276,-0.624551,25.7177,25.7468,19.8143,19.8656,26.2053,26.22,26.19,21.0085,21.0125,21.0022,84.8457,84.9108,84.721,981.591,981.64,981.54,25.0951,25.317,24.988,0.279135,0.38593,0.03165,6.99667,9.7,0.8,14.1786,14.238,14.112,14.2608,14.289,14.238,0,-35.952,0
2018-02-24,20:57:00,60,1.41442,0.26041,1.905,0.9425,-1e-06,7e-06,2e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,0.0282135,0.00128266,0.02923,0.02547,-6.33333e-06,5.76387e-06,0,-2e-05,180.771,7.84654,-0.0819001,0.5733,1.638,-1.638,-0.864667,0.0124454,-0.83,-0.88,-0.865,0.0165831,-0.82,-0.88,-0.162958,0.199384,0.337154,-0.674309,955.839,43.4551,990.277,862.893,-0.197775,0.179992,0,-0.624551,25.7003,25.7335,19.8156,20.0353,26.189,26.2,26.18,21.0124,21.0144,21.0076,84.7061,84.783,84.6137,981.584,981.63,981.54,25.1118,25.3,25.005,0.262754,0.38154,0.03253,6.58167,9.5,0.8,14.1784,14.221,14.086,14.2604,14.289,14.221,0,-36.0694,0
2018-02-24,20:58:00,60,1.53446,0.210948,1.905,1.0775,-3.5e-06,7.48888e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,0.0282253,0.00121563,0.02921,0.0256,-6.83333e-06,8.26472e-06,1e-05,-2e-05,200.826,2.77505,-0.28665,0.61334,0.819001,-1.638,-0.828667,0.0191021,-0.79,-0.85,-0.795667,0.0155313,-0.75,-0.82,-0.213531,0.203847,0.337154,-0.674309,956.24,41.1841,989.599,867.297,-0.213388,0.258087,0.312276,-0.624551,25.6692,25.7037,19.8159,20.098,26.1745,26.19,26.17,21.0105,21.0212,20.9878,84.7775,84.9307,84.6787,981.583,981.63,981.54,25.107,25.292,24.988,0.255853,0.38681,0.03077,6.42,9.7,0.8,14.1761,14.238,14.086,14.2604,14.297,14.23,0,-36.1842,0
2018-02-24,20:59:00,60,1.14792,0.170257,1.61,0.8775,-3.5e-06,6.53835e-06,1e-05,-2e-05,-7.66667e-06,7.60847e-06,1e-05,-2e-05,0.0287955,0.000704976,0.02925,0.02559,-6.66667e-06,6.49786e-06,0,-2e-05,195.745,0.183677,-0.28665,0.535491,0.819001,-1.638,-0.7485,0.0178722,-0.73,-0.79,-0.699,0.0138684,-0.68,-0.74,-0.258485,0.256523,0.337154,-0.674309,975.556,23.8837,990.954,866.958,-0.208184,0.202912,0,-0.624551,25.6607,25.6772,19.852,19.903,26.1602,26.17,26.15,21.0178,21.0237,21.0129,84.8981,84.9631,84.8418,981.582,981.63,981.51,25.0846,25.3,24.997,0.288586,0.39209,0.03253,7.23333,9.9,0.8,14.1676,14.23,14.103,14.2657,14.289,14.247,0,-36.3002,0
2018-02-24,21:00:00,60,1.11837,0.114044,1.325,0.91,-6e-06,6.87992e-06,1e-05,-2e-05,-6.66667e-06,7.88811e-06,1e-05,-2e-05,0.0282095,0.00122306,0.02921,0.02555,-9e-06,7.46101e-06,0,-3e-05,195.596,0.2718,-0.4914,0.563466,0.819001,-1.638,-0.815833,0.0138193,-0.79,-0.85,-0.738667,0.0125786,-0.71,-0.77,-0.224769,0.265951,0.337154,-0.674309,955.703,41.4359,989.599,865.603,-0.281048,0.232989,0,-0.936827,25.6187,25.6482,19.7693,20.0238,26.1453,26.16,26.13,21.0218,21.0288,21.0168,84.9085,85.0374,84.7865,981.577,981.61,981.53,25.0704,25.275,24.98,0.305479,0.37714,0.03956,7.64667,9.4,1,14.1728,14.23,14.078,14.2613,14.289,14.221,0,-36.4142,0
2018-02-24,21:01:00,60,0.91725,0.236997,1.315,0.5625,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-3.66667e-06,6.57436e-06,1e-05,-2e-05,0.0287348,0.000663271,0.02922,0.02697,-5.5e-06,6.93421e-06,1e-05,-2e-05,195.36,0.0962995,-0.25935,0.549233,0.819001,-1.638,-0.965667,0.0728324,-0.85,-1.11,-0.8685,0.0629768,-0.77,-0.99,-0.123623,0.221657,0.337154,-0.674309,973.501,22.4707,989.938,913.711,-0.171752,0.216539,0.312276,-0.624551,25.6125,25.6213,19.7097,19.9668,26.1343,26.14,26.12,21.0337,21.0432,21.0254,84.9027,85.0079,84.8199,981.566,981.61,981.52,25.114,25.292,25.005,0.2583,0.38593,0.03429,6.47167,9.7,0.9,14.1748,14.238,14.095,14.2595,14.289,14.238,0,-36.5273,0
2018-02-24,21:02:00,60,1.28017,0.269961,1.805,0.7425,-1.66667e-06,6.36832e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,0.0282208,0.00133292,0.02924,0.02549,-9e-06,7.23418e-06,1e-05,-2e-05,195.352,0.0847912,-0.1365,0.521566,0.819001,-0.819001,-1.17083,0.0157365,-1.12,-1.19,-1.06,0.0219848,-1,-1.08,-0.162958,0.199384,0.337154,-0.674309,956.088,45.1576,990.616,863.57,-0.281048,0.225906,0.312276,-0.624551,25.6333,25.6382,19.8202,20.0531,26.1225,26.13,26.11,21.0529,21.0691,21.0247,84.7587,84.811,84.6935,981.587,981.62,981.54,25.1073,25.351,24.997,0.247708,0.36484,0.03516,6.21,9.1,0.9,14.1765,14.238,14.086,14.2622,14.28,14.238,0,-36.6423,0
2018-02-24,21:03:00,60,1.10021,0.116487,1.36,0.88,-1.16667e-06,6.34867e-06,1e-05,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,0.0286678,0.000790669,0.02924,0.02561,-6.5e-06,5.42371e-06,0,-2e-05,195.353,0.160525,-0.0955501,0.519956,0.819001,-1.638,-1.10667,0.0323351,-1.06,-1.16,-1.05233,0.0134619,-1.03,-1.07,-0.269723,0.211451,0.337154,-0.674309,971.231,26.7868,990.616,867.636,-0.202979,0.169369,0,-0.624551,25.6412,25.6463,19.5207,19.8693,26.109,26.12,26.1,21.0631,21.0676,21.0596,84.8084,84.9212,84.6976,981.588,981.62,981.52,25.0865,25.266,24.997,0.270505,0.38681,0.03692,6.78667,9.7,0.9,14.1727,14.238,14.086,14.2607,14.297,14.238,0,-36.7546,0
2018-02-24,21:04:00,60,0.948625,0.155137,1.2575,0.7375,-2.33333e-06,5.8784e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,0,-2e-05,0.0286233,0.000727018,0.02921,0.0269,-7e-06,6.13732e-06,0,-2e-05,195.38,0.110587,-0.1911,0.481441,0.819001,-0.819001,-1.11867,0.0468852,-1.06,-1.22,-1.06917,0.0311069,-1.03,-1.14,-0.230389,0.20867,0,-0.674309,969.724,24.6305,989.599,911.339,-0.218593,0.191654,0,-0.624551,25.6568,25.6603,19.5765,19.9663,26.095,26.11,26.08,21.0692,21.0771,21.0603,84.8932,84.9718,84.8142,981.592,981.64,981.57,25.0558,25.258,24.997,0.315077,0.38681,0.04132,7.90167,9.7,1,14.1767,14.204,14.129,14.2633,14.289,14.238,0,-36.8686,0
2018-02-24,21:05:00,60,0.999958,0.112323,1.225,0.8,-1.66667e-07,6.45282e-06,2e-05,-1e-05,-5e-06,7.4162e-06,1e-05,-2e-05,0.0281133,0.00139781,0.02923,0.02546,-9.66667e-06,7.06321e-06,1e-05,-2e-05,195.329,0.104852,-0.0136501,0.528486,1.638,-0.819001,-1.296,0.0309408,-1.22,-1.34,-1.19217,0.0256315,-1.14,-1.24,-0.168577,0.25004,0.337154,-0.674309,952.446,47.3559,990.277,862.554,-0.301867,0.220567,0.312276,-0.624551,25.6765,25.6778,19.7034,19.8517,26.082,26.1,26.07,21.0777,21.082,21.0735,84.7637,84.859,84.6492,981.612,981.68,981.57,25.0887,25.283,24.988,0.257333,0.38769,0.03253,6.44,9.7,0.8,14.172,14.247,14.095,14.2605,14.289,14.23,0,-36.9802,0
2018-02-24,21:06:00,60,0.98475,0.306385,1.5075,0.46,1.66667e-07,6.70613e-06,1e-05,-1e-05,-4.33333e-06,7.60847e-06,1e-05,-2e-05,0.02851,0.00099111,0.0292,0.02552,-7.83333e-06,6.08048e-06,1e-05,-2e-05,195.338,0.140025,0.01365,0.549233,0.819001,-0.819001,-1.302,0.0486073,-1.22,-1.35,-1.21167,0.040586,-1.14,-1.25,-0.1461,0.256523,0.337154,-0.674309,965.884,33.5775,989.26,864.587,-0.244616,0.189879,0.312276,-0.624551,25.71,25.7078,19.6852,20.0484,26.0712,26.08,26.06,21.0768,21.0815,21.0715,84.8795,85.1918,84.6731,981.617,981.68,981.56,25.1022,25.283,24.988,0.261817,0.38593,0.03516,6.555,9.7,0.9,14.1726,14.247,14.103,14.2578,14.28,14.238,0,-37.0929,0
2018-02-24,21:07:00,60,0.982542,0.0910042,1.155,0.75,-4.33333e-06,7.38617e-06,2e-05,-2e-05,-8.16667e-06,8.06054e-06,1e-05,-3e-05,0.0286918,0.000822442,0.02918,0.02557,-9e-06,7.89515e-06,0,-2e-05,195.07,0.0864999,-0.3549,0.604928,1.638,-1.638,-1.20483,0.0303585,-1.15,-1.24,-1.15667,0.00960324,-1.14,-1.17,-0.275343,0.271764,0.337154,-1.01146,972.044,27.8634,988.583,866.28,-0.281048,0.246546,0,-0.624551,25.7488,25.742,19.6867,19.8797,26.0652,26.07,26.06,21.099,21.1121,21.0823,85.0945,85.2235,84.8492,981.643,981.69,981.6,25.0956,25.334,24.988,0.265173,0.38505,0.03341,6.64333,9.6,0.8,14.1745,14.238,14.103,14.2628,14.289,14.238,0,-37.2036,0
2018-02-24,21:08:00,60,0.877167,0.17308,1.235,0.565,-2e-06,7.25718e-06,2e-05,-1e-05,-7.16667e-06,8.18366e-06,1e-05,-3e-05,0.0281003,0.00126545,0.02925,0.02547,-7.66667e-06,7.82446e-06,1e-05,-2e-05,195.065,0.164118,-0.1638,0.594364,1.638,-0.819001,-1.122,0.0289712,-1.08,-1.16,-1.08583,0.0361152,-1.04,-1.14,-0.241627,0.275915,0.337154,-1.01146,952.005,42.8719,990.954,862.893,-0.239411,0.244339,0.312276,-0.624551,25.7597,25.7583,19.5941,19.9444,26.0568,26.06,26.05,21.1163,21.1257,21.1086,84.8092,84.8774,84.6969,981.642,981.72,981.59,25.0949,25.283,24.988,0.268526,0.38593,0.03516,6.73167,9.7,0.9,14.1733,14.238,14.103,14.2597,14.28,14.23,0,-37.3153,0
2018-02-24,21:09:00,60,1.16871,0.187627,1.5075,0.825,-4e-06,6.37704e-06,1e-05,-2e-05,-3e-06,6.40312e-06,1e-05,-2e-05,0.0278258,0.00142608,0.02923,0.02548,-8.16667e-06,7.85104e-06,1e-05,-3e-05,194.744,0.28758,-0.3276,0.52228,0.819001,-1.638,-1.1835,0.0302118,-1.12,-1.23,-1.0975,0.0206256,-1.06,-1.13,-0.101146,0.215884,0.337154,-0.674309,942.705,48.3137,990.277,863.231,-0.255025,0.245169,0.312276,-0.936827,25.779,25.773,19.6804,19.8815,26.051,26.06,26.04,21.1363,21.1433,21.1257,84.6951,84.8003,84.608,981.659,981.71,981.61,25.0774,25.283,24.971,0.304411,0.38154,0.09934,7.62333,9.5,2.5,14.1763,14.221,14.103,14.2627,14.28,14.238,0,-37.425,0
2018-02-24,21:10:00,60,0.852375,0.189033,1.1925,0.535,-3e-06,6.65833e-06,2e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-2e-05,0.0282825,0.00114929,0.02923,0.02547,-7.33333e-06,7.49815e-06,1e-05,-2e-05,194.534,0.111322,-0.2457,0.545318,1.638,-0.819001,-1.24017,0.0565241,-1.15,-1.32,-1.12533,0.0462049,-1.07,-1.2,-0.123623,0.203847,0.337154,-0.674309,958.177,38.9364,990.277,862.893,-0.229002,0.234149,0.312276,-0.624551,25.7943,25.7895,19.6825,20.0607,26.0405,26.05,26.03,21.1416,21.1528,21.0964,84.6056,84.7177,84.5151,981.662,981.72,981.59,25.0583,25.19,24.963,0.312221,0.36835,0.11253,7.82167,9.2,2.8,14.1765,14.23,14.12,14.2593,14.297,14.238,0,-37.5357,0
2018-02-24,21:11:00,60,0.615375,0.0895531,0.8725,0.44,-1.16667e-06,6.85363e-06,2e-05,-1e-05,-5.83333e-06,7.80847e-06,1e-05,-2e-05,0.0284805,0.00106734,0.02916,0.02551,-6.16667e-06,8.18366e-06,1e-05,-2e-05,194.544,0.117207,-0.0955501,0.561313,1.638,-0.819001,-1.389,0.0269382,-1.32,-1.41,-1.27317,0.032429,-1.21,-1.31,-0.196673,0.263266,0.337154,-0.674309,964.885,36.1602,987.905,864.248,-0.19257,0.255556,0.312276,-0.624551,25.8362,25.8217,19.6328,19.9841,26.036,26.04,26.03,21.1553,21.1619,21.1504,84.6288,84.6857,84.563,981.667,981.73,981.62,25.0635,25.249,24.971,0.301832,0.39385,0.04132,7.55833,9.9,1,14.1753,14.213,14.12,14.257,14.289,14.238,0,-37.639,0
2018-02-24,21:12:00,60,0.66725,0.17049,0.9875,0.4575,-5e-07,6.43558e-06,1e-05,-1e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,0.0284952,0.00102247,0.02918,0.02547,-9.5e-06,7.39932e-06,0,-3e-05,194.495,0.130954,-0.04095,0.527075,0.819001,-0.819001,-1.37167,0.0101926,-1.36,-1.39,-1.29983,0.00465176,-1.29,-1.31,-0.230389,0.24228,0.337154,-0.674309,965.382,34.6399,988.583,862.893,-0.296662,0.231063,0,-0.936827,25.8862,25.8627,19.5856,19.8437,26.0372,26.04,26.03,21.1611,21.1675,21.156,84.7102,84.7624,84.6428,981.672,981.73,981.57,25.0504,25.275,24.963,0.317846,0.38505,0.03868,7.955,9.6,1,14.167,14.204,14.103,14.2608,14.289,14.23,0,-37.7541,0
2018-02-24,21:13:00,60,0.585458,0.142826,0.8525,0.2975,6.66667e-07,5.12076e-06,1e-05,-1e-05,-3e-06,8.22597e-06,1e-05,-2e-05,0.0279965,0.00141557,0.02921,0.02543,-5.83333e-06,8.81129e-06,2e-05,-2e-05,194.473,0.132516,0.0546001,0.419391,0.819001,-0.819001,-1.36217,0.0255011,-1.31,-1.39,-1.278,0.0264449,-1.21,-1.3,-0.101146,0.277342,0.337154,-0.674309,948.487,47.9576,989.599,861.537,-0.182161,0.275155,0.624551,-0.624551,25.9207,25.908,19.5976,19.7454,26.0307,26.04,26.02,21.1658,21.1782,21.1565,84.5563,84.7239,84.396,981.682,981.71,981.64,25.0741,25.283,24.988,0.280614,0.3956,0.02989,7.035,9.9,0.8,14.1688,14.247,14.103,14.2596,14.289,14.221,0,-37.8619,0
2018-02-24,21:14:00,60,0.421542,0.141691,0.61,0,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,0.0284598,0.00102372,0.02921,0.02548,-6.33333e-06,7.95124e-06,1e-05,-2e-05,194.515,0.10655,-0.1365,0.427313,0.819001,-0.819001,-1.28783,0.00754799,-1.27,-1.3,-1.1515,0.0327019,-1.1,-1.21,-0.168577,0.208745,0.337154,-0.674309,964.185,34.6824,989.599,863.231,-0.197775,0.248298,0.312276,-0.624551,25.9525,25.9335,19.6991,19.7633,26.0222,26.04,26.01,21.1459,21.1584,21.1318,84.3306,84.4346,84.1607,981.686,981.73,981.65,25.0778,25.266,24.963,0.268836,0.38066,0.03341,6.73667,9.5,0.8,14.1709,14.204,14.095,14.2615,14.28,14.238,0,-37.969,0
2018-02-24,21:15:00,60,0.338958,0.153019,0.505,0,-5e-07,6.43558e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0280368,0.00121434,0.0292,0.02543,-7e-06,7.37111e-06,1e-05,-2e-05,194.5,0.141135,-0.04095,0.527075,0.819001,-0.819001,-1.29883,0.0111193,-1.29,-1.32,-1.0965,0.0148127,-1.08,-1.13,-0.207912,0.205006,0.337154,-0.674309,949.854,41.1402,989.26,861.537,-0.218593,0.230182,0.312276,-0.624551,25.977,25.9578,19.4819,19.6926,26.0143,26.02,26,21.1092,21.1318,21.0842,84.215,84.3893,84.0861,981.702,981.75,981.65,25.0924,25.342,24.997,0.265363,0.38769,0.03692,6.64167,9.7,0.9,14.1656,14.23,14.086,14.2597,14.28,14.23,0,-38.0772,0
2018-02-24,21:16:00,60,0.451083,0.177372,0.7075,0,-5e-07,6.43558e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-1e-05,0.0287847,0.00059484,0.02925,0.02696,-6.83333e-06,6.45282e-06,0,-2e-05,194.503,0.0725453,-0.04095,0.527075,0.819001,-0.819001,-1.32183,0.0229849,-1.3,-1.38,-1.2005,0.0370776,-1.14,-1.26,-0.207912,0.185605,0.337154,-0.337154,975.189,20.1525,990.954,913.372,-0.213389,0.201506,0,-0.624551,25.9977,25.9748,19.7378,19.8664,26.0048,26.01,26,21.0733,21.0862,21.0637,84.3445,84.3954,84.2567,981.714,981.79,981.65,25.1007,25.283,24.988,0.250153,0.38418,0.03077,6.26,9.6,0.8,14.1676,14.23,14.12,14.2604,14.28,14.23,0,-38.1835,0
