# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-22,21:11:00,60,0,0,0,0,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-7.66667e-06,5.8784e-06,0,-3e-05,-5.5e-06,5.29937e-06,0,-2e-05,-0.0016395,0.00018786,-0.0014,-0.00253,48.7434,0.0964843,-0.25935,0.460675,0.819001,-1.638,-1.214,0.0277609,-1.18,-1.28,-1.07183,0.0156516,-1.05,-1.1,-0.258485,0.198192,0,-1.01146,-0.186333,0.179536,0,-0.677576,-51.1976,5.86641,-43.7186,-79.0057,32.577,32.3227,25.2965,25.4555,30.2747,30.29,30.26,25.3133,25.3186,25.3103,81.9589,82.2874,81.7635,979.453,979.51,979.36,25.0122,25.233,24.929,0.311018,0.38154,0.03868,7.77,9.5,1,14.19,14.247,14.12,14.2627,14.28,14.23,0,-42.5158,0
2017-10-22,21:12:00,60,0.375583,0.404897,1.045,0,-1.66667e-06,6.87184e-06,2e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6e-06,5.53775e-06,1e-05,-2e-05,-0.00168383,0.00028012,-0.00142,-0.00286,52.7093,7.83372,-0.1365,0.562804,1.638,-1.638,-1.24317,0.0625164,-1.12,-1.32,-1.122,0.00678233,-1.1,-1.14,-0.151719,0.198749,0.337154,-0.674309,-0.203273,0.187612,0.338788,-0.677576,-52.582,8.74745,-44.3431,-89.3108,32.611,32.3497,25.3454,25.4605,30.2962,30.31,30.29,25.3153,25.3198,25.3123,82.3332,82.8484,81.784,979.436,979.48,979.38,25.0298,25.233,24.921,0.292806,0.38066,0.0422,7.31333,9.5,1.1,14.1754,14.213,14.12,14.2641,14.28,14.23,0,-42.6135,0
2017-10-22,21:13:00,60,0.68925,0.0861736,0.9125,0.5225,-4e-06,5.53775e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-0.00166867,0.000114578,-0.00154,-0.00193,69.3819,1.5316,-0.3276,0.453542,0.819001,-0.819001,-1.0365,0.0463258,-0.94,-1.11,-1.12483,0.0152197,-1.08,-1.14,-0.157339,0.179112,0.337154,-0.337154,-0.197626,0.225505,0.338788,-0.677576,-52.1084,3.57801,-48.0904,-60.2692,32.6122,32.3817,25.3082,25.4826,30.307,30.32,30.3,25.2997,25.3191,25.2786,82.6746,83.0322,81.9412,979.438,979.49,979.39,25.0294,25.233,24.929,0.285583,0.38418,0.03868,7.135,9.6,1,14.1832,14.213,14.12,14.2662,14.28,14.247,0,-42.7077,0
2017-10-22,21:14:00,60,0.35275,0.282696,0.7425,0,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-0.00160333,6.94902e-05,-0.0015,-0.00193,72.3708,0.135865,-0.3003,0.517262,0.819001,-0.819001,-0.924167,0.0347511,-0.89,-1.01,-1.02817,0.0202066,-1,-1.08,-0.191054,0.207532,0.337154,-0.674309,-0.225859,0.192312,0,-0.677576,-50.0682,2.17002,-46.8413,-60.2692,32.6013,32.3793,25.2489,25.3167,30.307,30.31,30.3,25.2335,25.2786,25.1968,83.2437,83.5192,83.0213,979.425,979.5,979.32,25.0266,25.249,24.946,0.311018,0.39121,0.04044,7.78833,9.8,1,14.1756,14.213,14.086,14.2685,14.289,14.255,0,-42.8012,0
2017-10-22,21:15:00,60,0,0,0,0,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-8.16667e-06,4.99722e-06,0,-2e-05,-0.00164667,0.000258577,-0.00142,-0.00289,72.3834,0.119908,-0.0682501,0.430571,0.819001,-0.819001,-1.1785,0.0878033,-1.02,-1.3,-1.164,0.0575094,-1.06,-1.26,-0.213531,0.203847,0.337154,-0.674309,-0.276677,0.1693,0,-0.677576,-51.4214,8.07473,-44.3431,-90.2476,32.5743,32.3658,25.2034,25.2463,30.31,30.32,30.3,25.1739,25.197,25.1584,83.8329,84.0602,83.529,979.431,979.48,979.37,25.0232,25.224,24.929,0.299606,0.39385,0.0422,7.49167,9.8,1.1,14.1722,14.213,14.086,14.2634,14.28,14.23,0,-42.8954,0
2017-10-22,21:16:00,60,0,0,0,0,-8.47458e-07,5.90551e-06,1e-05,-1e-05,-4.74576e-06,5.32214e-06,1e-05,-1e-05,-7.79661e-06,7.14684e-06,1e-05,-2e-05,-0.00166898,0.00025161,-0.00141,-0.00287,72.3856,0.127676,-0.0694069,0.483662,0.819001,-0.819001,-1.27322,0.0283705,-1.23,-1.31,-1.28814,0.0108103,-1.26,-1.3,-0.160005,0.179438,0.337154,-0.337154,-0.26414,0.242126,0.338788,-0.677576,-52.1183,7.85715,-44.0309,-89.6231,32.5802,32.3927,25.3594,25.3142,30.3092,30.32,30.3,25.1402,25.1614,25.1033,83.5634,83.9392,83.3555,979.432,979.47,979.37,25.0333,25.233,24.929,0.274598,0.38769,0.03868,6.87288,9.7,1,14.1746,14.213,14.086,14.2657,14.28,14.238,0,-42.9876,0
2017-10-22,21:17:00,59,0.191844,0.351036,1.01,0,-6.55738e-07,5.68831e-06,1e-05,-1e-05,-5.90164e-06,6.37028e-06,0,-2e-05,-8.19672e-06,6.65501e-06,1e-05,-2e-05,-0.00169803,0.0003322,-0.00146,-0.00287,72.265,0.265668,-0.053705,0.465873,0.819001,-0.819001,-1.2441,0.00583293,-1.23,-1.25,-1.28393,0.0107549,-1.26,-1.3,-0.198976,0.214777,0,-0.674309,-0.277695,0.225464,0.338788,-0.677576,-53.0254,10.3738,-45.5922,-89.6231,32.61,32.4241,25.2714,25.1644,30.3097,30.32,30.3,25.1273,25.1328,25.1228,83.4268,83.5243,83.3349,979.429,979.49,979.4,25.0475,25.233,24.938,0.27538,0.39033,0.04044,6.88689,9.7,1,14.1765,14.213,14.12,14.2653,14.28,14.238,0,-43.079,0
2017-10-22,21:18:00,60,1.01971,0.228476,1.28,0.46,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-0.00164167,0.000115545,-0.0015,-0.00192,80.4368,4.87272,-0.3822,0.460068,0.819001,-0.819001,-1.17117,0.100484,-0.99,-1.27,-1.181,0.101254,-0.97,-1.27,-0.151719,0.188977,0.337154,-0.337154,-0.19198,0.208537,0,-0.677576,-51.2652,3.60818,-46.8413,-59.9569,32.6387,32.4577,25.3675,25.356,30.307,30.31,30.3,25.13,25.134,25.1262,83.3427,84.0225,82.3217,979.433,979.49,979.38,25.0084,25.224,24.929,0.316131,0.39736,0.04044,7.90167,9.9,1,14.1813,14.238,14.112,14.2664,14.289,14.238,0,-43.1715,0
2017-10-22,21:19:00,60,1.00108,0.130443,1.24,0.775,-2.83333e-06,6.60597e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-0.00160283,8.23831e-05,-0.00147,-0.0019,83.4684,0.124424,-0.23205,0.54103,0.819001,-1.638,-0.986,0.0141657,-0.96,-1.01,-0.867333,0.0438127,-0.8,-0.97,-0.241627,0.222723,0.337154,-0.674309,-0.169394,0.235533,0.338788,-0.677576,-50.0526,2.57262,-45.9045,-59.3324,32.6317,32.4697,25.4156,25.1956,30.3028,30.31,30.29,25.1367,25.1487,25.1301,82.2858,82.6443,81.8564,979.42,979.47,979.34,25.0546,25.241,24.938,0.277627,0.38769,0.04044,6.95667,9.7,1,14.1695,14.213,14.07,14.2632,14.28,14.23,0,-43.2615,0
2017-10-22,21:20:00,60,1.13508,0.0957601,1.2925,0.9475,-3.5e-06,5.10718e-06,1e-05,-1e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,-5.83333e-06,7.59203e-06,2e-05,-2e-05,-0.001758,0.000364128,-0.00152,-0.00286,82.7982,1.0224,-0.28665,0.418279,0.819001,-0.819001,-0.837,0.0968384,-0.65,-0.96,-0.718,0.0611228,-0.59,-0.8,-0.207912,0.254484,0.337154,-0.674309,-0.197626,0.257209,0.677576,-0.677576,-54.898,11.3708,-47.4659,-89.3108,32.6398,32.4565,25.3778,25.3671,30.3003,30.31,30.29,25.1461,25.1699,25.0974,82.3587,82.8519,82.1734,979.407,979.48,979.34,25.014,25.233,24.955,0.299326,0.38769,0.04044,7.47833,9.7,1,14.1853,14.238,14.12,14.2646,14.28,14.238,0,-43.3528,0
2017-10-22,21:21:00,60,0.886,0.163581,1.155,0.6425,-3.83333e-06,6.34867e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,1e-05,-2e-05,-0.00165883,0.000232301,-0.00152,-0.00285,81.4644,0.134491,-0.31395,0.519956,0.819001,-0.819001,-0.655833,0.0409997,-0.61,-0.72,-0.583,0.024173,-0.56,-0.63,-0.162958,0.199384,0.337154,-0.674309,-0.248445,0.194291,0.338788,-0.677576,-51.8013,7.25418,-47.4659,-88.9985,32.5923,32.4203,25.414,25.4293,30.3027,30.31,30.29,25.176,25.1887,25.1584,82.3914,82.8623,82.1808,979.401,979.45,979.3,25.0175,25.224,24.921,0.291575,0.39297,0.03956,7.29,9.8,1,14.1793,14.23,14.112,14.2626,14.28,14.238,0,-43.4415,0
2017-10-22,21:22:00,60,0.921917,0.104678,1.07,0.7475,-2.16667e-06,4.86198e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-0.0016155,9.29234e-05,-0.00147,-0.00193,81.1806,0.1034,-0.17745,0.398197,0.819001,-0.819001,-0.8,0.0943398,-0.7,-0.99,-0.7045,0.073449,-0.63,-0.86,-0.191054,0.188391,0.337154,-0.337154,-0.186333,0.199713,0,-0.677576,-50.4481,2.90177,-45.9045,-60.2692,32.5685,32.3992,25.4005,25.3607,30.3015,30.31,30.29,25.1911,25.2043,25.1663,81.9104,82.5338,81.4152,979.393,979.44,979.33,25.0301,25.233,24.929,0.278344,0.38593,0.03341,6.96667,9.7,0.8,14.1667,14.213,14.086,14.2605,14.289,14.238,0,-43.5314,0
2017-10-22,21:23:00,60,0.9935,0.177869,1.49,0.78,-3e-06,4.58258e-06,0,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,-0.00163367,0.000116031,-0.0015,-0.00192,82.2591,2.09201,-0.2457,0.375313,0,-0.819001,-1.05317,0.0251987,-0.99,-1.09,-0.936667,0.0295898,-0.86,-0.97,-0.157339,0.208443,0.337154,-0.674309,-0.254091,0.236546,0.338788,-0.677576,-51.0154,3.62338,-46.8413,-59.9569,32.578,32.397,25.1485,25.4386,30.3008,30.31,30.29,25.2128,25.2253,25.2019,81.7337,82.2121,81.285,979.383,979.42,979.34,25.0065,25.207,24.938,0.307224,0.39297,0.03429,7.67667,9.8,0.9,14.1763,14.238,14.112,14.2635,14.28,14.238,0,-43.6191,0
2017-10-22,21:24:00,60,1.54146,0.204486,1.9875,1.24,-2.16667e-06,5.50505e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-1e-05,-0.0016235,0.000100064,-0.00151,-0.00194,105.017,3.68161,-0.17745,0.450864,0.819001,-1.638,-0.5405,0.234424,-0.17,-0.99,-0.602667,0.151227,-0.4,-0.91,-0.162958,0.199384,0.337154,-0.337154,-0.158101,0.209453,0.338788,-0.338788,-50.6979,3.12475,-47.1536,-60.5815,32.57,32.399,25.3582,25.2914,30.3007,30.31,30.29,25.2244,25.2283,25.2202,81.0124,81.8914,80.6335,979.377,979.44,979.32,25.0184,25.241,24.938,0.294652,0.38593,0.03956,7.355,9.6,1,14.178,14.238,14.078,14.2646,14.289,14.238,0,-43.7073,0
2017-10-22,21:25:00,60,1.673,0.192122,2.0025,1.31,-3e-06,7.37111e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-7e-06,6.90411e-06,1e-05,-2e-05,-0.00162283,0.000105847,-0.00144,-0.00194,101,3.93612,-0.2457,0.603695,0.819001,-1.638,0.0601667,0.0705807,0.13,-0.16,-0.188167,0.0892093,-0.09,-0.39,-0.168577,0.168577,0,-0.337154,-0.237152,0.233903,0.338788,-0.677576,-50.6771,3.30535,-44.9677,-60.5815,32.4998,32.3347,25.4566,25.3321,30.297,30.3,30.29,25.2239,25.2275,25.2205,81.2463,81.4744,81.0471,979.377,979.42,979.33,25.0065,25.207,24.929,0.306579,0.40088,0.04132,7.65833,10,1,14.1718,14.247,14.078,14.2663,14.289,14.23,0,-43.7936,0
2017-10-22,21:26:00,60,1.23542,0.170902,1.51,0.895,-1.5e-06,6.00694e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,-0.001748,0.000375858,-0.00142,-0.0029,101.733,5.49548,-0.12285,0.491969,0.819001,-0.819001,-0.0886667,0.12343,0.08,-0.29,-0.107667,0.0533344,-0.04,-0.21,-0.191054,0.198193,0.337154,-0.674309,-0.242798,0.205999,0.338788,-0.677576,-54.5858,11.7371,-44.3431,-90.5599,32.3908,32.2325,25.2782,25.4214,30.2942,30.3,30.28,25.2221,25.2278,25.219,80.9602,81.4259,80.7209,979.367,979.4,979.32,25.0529,25.233,24.938,0.265891,0.39473,0.03604,6.65667,9.9,0.9,14.1736,14.213,14.086,14.2663,14.28,14.238,0,-43.8791,0
2017-10-22,21:27:00,60,1.50325,0.0942761,1.725,1.3775,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-0.00168967,0.000257352,-0.00152,-0.00295,92.5872,0.157945,-0.50505,0.561312,0.819001,-1.638,-0.160333,0.141845,0.09,-0.33,-0.155833,0.0886057,0.01,-0.25,-0.241627,0.185605,0,-0.674309,-0.158101,0.17998,0,-0.677576,-52.7642,8.03647,-47.4659,-92.1213,32.3097,32.1452,25.2692,25.4225,30.2915,30.3,30.28,25.2251,25.2278,25.2224,81.1213,81.8582,80.5477,979.383,979.43,979.3,25.0319,25.233,24.929,0.261391,0.38505,0.03868,6.53667,9.6,1,14.17,14.23,14.112,14.2613,14.28,14.221,0,-43.9655,0
2017-10-22,21:28:00,60,1.51513,0.0901786,1.7875,1.3325,-3.5e-06,6.27827e-06,1e-05,-2e-05,-4.83333e-06,9.21804e-06,5e-05,-2e-05,-6.83333e-06,9.21804e-06,1e-05,-5e-05,-0.00165133,0.000240607,-0.00153,-0.00285,94.4603,3.38198,-0.28665,0.514191,0.819001,-1.638,0.048,0.0979592,0.14,-0.18,0.0216667,0.0483448,0.07,-0.1,-0.162958,0.31079,1.68577,-0.674309,-0.231505,0.312296,0.338788,-1.69394,-51.5671,7.51355,-47.7782,-88.9985,32.214,32.0415,25.2583,25.1986,30.291,30.3,30.28,25.2222,25.2258,25.2178,81.3893,81.7847,80.8696,979.407,979.45,979.34,25.003,25.207,24.912,0.302769,0.39209,0.0422,7.56833,9.8,1.1,14.1818,14.23,14.103,14.2697,14.289,14.247,0,-44.0509,0
2017-10-22,21:29:00,60,1.35917,0.169739,1.695,1.0825,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-7.5e-06,5.95119e-06,0,-2e-05,-0.00163017,0.000187158,-0.00149,-0.00255,91.005,3.4146,-0.23205,0.475013,0.819001,-0.819001,-0.281833,0.0542369,-0.19,-0.39,-0.1805,0.0434904,-0.1,-0.26,-0.191054,0.198193,0,-0.674309,-0.254091,0.201619,0,-0.677576,-50.9061,5.84451,-46.5291,-79.6303,32.1223,31.9555,25.3908,25.3982,30.2858,30.3,30.28,25.2284,25.2405,25.2039,81.416,81.7599,81.114,979.422,979.47,979.35,25.0292,25.241,24.929,0.262418,0.37978,0.03429,6.55333,9.5,0.9,14.1811,14.221,14.12,14.2602,14.28,14.238,0,-44.1359,0
2017-10-22,21:30:00,60,1.68825,0.197334,2.12,1.3075,-3e-06,4.93288e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-0.00159383,8.54418e-05,-0.00147,-0.0019,80.3116,12.1037,-0.2457,0.404004,0.819001,-0.819001,-0.495833,0.0615709,-0.39,-0.61,-0.3515,0.0524031,-0.26,-0.45,-0.207912,0.185605,0,-0.674309,-0.169394,0.190647,0.338788,-0.338788,-49.7715,2.66814,-45.9045,-59.3324,32.079,31.8968,25.1393,25.073,30.284,30.29,30.27,25.2409,25.2522,25.217,81.7648,82.3293,81.4525,979.424,979.5,979.35,25.0483,25.233,24.929,0.261788,0.39121,0.03516,6.54667,9.8,0.9,14.1673,14.247,14.078,14.2631,14.289,14.238,0,-44.2186,0
2017-10-22,21:31:00,60,1.27933,0.156069,1.5925,0.9325,-2e-06,5.09902e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-7.16667e-06,7.32386e-06,0,-2e-05,-0.001618,0.000175288,-0.00147,-0.00251,85.821,8.86129,-0.1638,0.41761,0.819001,-0.819001,-0.764167,0.0682713,-0.61,-0.84,-0.607,0.0817578,-0.45,-0.7,-0.1461,0.198193,0.337154,-0.337154,-0.242798,0.248123,0,-0.677576,-50.5262,5.47383,-45.9045,-78.3812,32.0447,31.8535,25.2947,25.2433,30.2867,30.3,30.27,25.2539,25.26,25.2473,82.2171,82.6669,81.6609,979.426,979.49,979.34,25.0161,25.233,24.938,0.305142,0.39297,0.03253,7.625,9.9,0.8,14.1749,14.213,14.103,14.2679,14.289,14.238,0,-44.2994,0
2017-10-22,21:32:00,60,0.9575,0.190151,1.2975,0.5925,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-0.00165383,0.000225426,-0.00153,-0.00277,92.5602,0.296503,-0.3003,0.517262,0.819001,-0.819001,-0.6915,0.0337552,-0.65,-0.77,-0.594,0.0388244,-0.53,-0.67,-0.207912,0.231073,0.337154,-0.674309,-0.169394,0.218687,0.338788,-0.677576,-51.6452,7.03951,-47.7782,-86.5003,32.0285,31.8342,25.0549,25.1232,30.2868,30.3,30.28,25.2601,25.2683,25.2551,81.5258,81.9612,81.2958,979.425,979.48,979.38,25.023,25.241,24.938,0.293436,0.3956,0.03253,7.32667,9.9,0.8,14.1739,14.238,14.103,14.2685,14.28,14.238,0,-44.3834,0
2017-10-22,21:33:00,60,1.232,0.245869,1.6225,0.7625,-3.16667e-06,7.18602e-06,1e-05,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-0.00163033,0.000198654,-0.00138,-0.00258,64.1554,9.51419,-0.25935,0.588536,0.819001,-0.819001,-0.747,0.0799854,-0.65,-0.9,-0.5745,0.0607845,-0.51,-0.7,-0.247246,0.193354,0,-0.674309,-0.220212,0.229985,0.338788,-0.677576,-50.9113,6.20347,-43.094,-80.5671,32.0095,31.8097,25.2499,25.2857,30.2822,30.29,30.27,25.2741,25.2815,25.2664,81.5217,81.9917,80.8157,979.424,979.48,979.35,25.0246,25.233,24.921,0.288058,0.38945,0.04132,7.19667,9.7,1,14.1808,14.213,14.112,14.2641,14.289,14.238,0,-44.4642,0
2017-10-22,21:34:00,60,1.31358,0.296805,1.92,0.9375,-2.33333e-06,6.67499e-06,2e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-6.83333e-06,4.99722e-06,0,-2e-05,-0.001639,0.000180543,-0.00152,-0.00288,86.8811,13.4372,-0.1911,0.546683,1.638,-0.819001,-0.901833,0.0521374,-0.77,-0.97,-0.759,0.0288502,-0.68,-0.8,-0.185435,0.17867,0,-0.674309,-0.231505,0.1693,0,-0.677576,-51.182,5.63791,-47.4659,-89.9354,31.9975,31.7927,25.3362,25.3105,30.2825,30.3,30.27,25.279,25.2844,25.2717,81.2385,81.8108,80.6795,979.425,979.5,979.36,25.0461,25.207,24.938,0.263019,0.38242,0.03604,6.58667,9.6,0.9,14.1751,14.213,14.086,14.2651,14.28,14.23,0,-44.5443,0
2017-10-22,21:35:00,60,1.34633,0.206882,1.735,0.91,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-1e-05,-0.00168133,0.000258124,-0.00153,-0.00262,93.1634,7.07745,-0.23205,0.450864,0.819001,-0.819001,-0.540833,0.114794,-0.36,-0.77,-0.484167,0.099788,-0.32,-0.68,-0.185435,0.208064,0.337154,-0.674309,-0.169394,0.218687,0.338788,-0.338788,-52.5039,8.06059,-47.7782,-81.8162,31.992,31.7687,25.3023,25.321,30.2787,30.29,30.27,25.2739,25.2776,25.2708,81.0077,81.332,80.8352,979.417,979.48,979.33,25.0265,25.216,24.929,0.272761,0.38681,0.03604,6.81833,9.6,0.9,14.1682,14.204,14.086,14.2644,14.28,14.247,0,-44.6247,0
2017-10-22,21:36:00,60,1.99525,0.329245,2.58,1.31,-3.33333e-06,5.96285e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-0.00161417,7.55048e-05,-0.00152,-0.0019,101.871,7.87773,-0.273,0.488358,0.819001,-1.638,-0.111833,0.144551,0.15,-0.35,-0.108,0.124107,0.11,-0.31,-0.162958,0.168483,0,-0.337154,-0.203273,0.197546,0.338788,-0.677576,-50.4065,2.35783,-47.4659,-59.3324,31.9205,31.71,25.2642,25.2545,30.2762,30.29,30.27,25.2726,25.2771,25.2698,81.2485,81.6424,80.8444,979.422,979.48,979.37,25.0161,25.233,24.912,0.294754,0.38681,0.03165,7.35667,9.7,0.8,14.1752,14.204,14.095,14.2645,14.28,14.23,0,-44.7034,0
