# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-31,19:41:00,60,3.08929,0.554951,4.115,1.77,-2.83333e-06,6.85363e-06,1e-05,-2e-05,-5.83333e-06,7.36923e-06,1e-05,-2e-05,0.0284377,0.00108849,0.02936,0.02579,-6e-06,6.63325e-06,1e-05,-2e-05,78.2933,7.52537,-0.23205,0.561313,0.819001,-1.638,-0.365167,0.16833,-0.07,-0.62,-0.342167,0.150611,-0.09,-0.58,-0.196673,0.248457,0.337154,-0.674309,963.434,36.8768,994.681,873.734,-0.187366,0.20714,0.312276,-0.624551,24.571,24.4007,20.2039,20.713,26.1142,26.12,26.1,20.9631,20.9729,20.9583,78.5109,79.2278,77.0819,982.493,982.52,982.45,25.1166,25.3,24.971,0.243926,0.38681,0.03165,6.11667,9.7,0.8,14.1652,14.204,14.112,14.2624,14.289,14.238,0,-32.6129,0
2018-01-31,19:42:00,60,3.61754,0.711026,4.94,2.4425,-2.83333e-06,6.34867e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,0,-2e-05,0.0282688,0.00126662,0.02939,0.02566,-7.83333e-06,6.08048e-06,0,-2e-05,83.3948,7.87588,-0.23205,0.519956,0.819001,-1.638,-0.827667,0.0873187,-0.63,-0.91,-0.748,0.0746503,-0.59,-0.82,-0.230389,0.21756,0,-0.674309,957.714,42.9115,995.697,869.33,-0.244616,0.189879,0,-0.624551,24.5623,24.3985,20.1825,20.7649,26.1092,26.12,26.1,20.9625,20.9661,20.9597,78.6894,79.503,78.1183,982.495,982.58,982.43,25.0978,25.3,24.997,0.257596,0.37626,0.03429,6.455,9.4,0.9,14.1729,14.23,14.086,14.2601,14.297,14.23,0,-32.7612,0
2018-01-31,19:43:00,60,4.44404,0.824207,5.685,2.4725,-3.16667e-06,6.45282e-06,1e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-3e-05,0.0286548,0.000984167,0.02937,0.02579,-8e-06,5.41603e-06,0,-2e-05,85.0993,11.2655,-0.25935,0.528487,0.819001,-0.819001,-0.773333,0.0549141,-0.66,-0.9,-0.704167,0.0491695,-0.6,-0.82,-0.21915,0.244872,0.337154,-1.01146,970.791,33.3423,995.02,873.734,-0.249821,0.169129,0,-0.624551,24.5872,24.4363,20.2824,20.6905,26.0992,26.11,26.09,20.9661,20.9697,20.9622,79.3076,79.6823,78.4044,982.464,982.5,982.41,25.0961,25.292,24.988,0.255941,0.39648,0.03429,6.41667,9.9,0.9,14.1664,14.213,14.095,14.2626,14.305,14.23,0,-32.905,0
2018-01-31,19:44:00,60,4.38996,0.460113,5.3,3.3275,-4.16667e-06,7.13948e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,0.0287383,0.00075287,0.02934,0.02577,-8.83333e-06,7.09264e-06,1e-05,-2e-05,90.399,7.15771,-0.34125,0.584724,0.819001,-1.638,-0.516833,0.0421304,-0.46,-0.64,-0.454,0.0420793,-0.41,-0.59,-0.185435,0.208064,0.337154,-0.674309,973.62,25.5064,994.003,873.056,-0.275844,0.221486,0.312276,-0.624551,24.5997,24.4258,20.1881,20.8712,26.0893,26.1,26.08,20.9647,20.968,20.9617,79.0535,79.9064,78.3155,982.46,982.51,982.38,25.0569,25.241,24.971,0.322491,0.38769,0.03341,8.07667,9.7,0.8,14.1825,14.247,14.12,14.2601,14.289,14.238,0,-33.0486,0
2018-01-31,19:45:00,60,3.52888,0.803418,5,2.0525,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-7.16667e-06,7.32386e-06,1e-05,-2e-05,0.0285107,0.00112095,0.02941,0.02576,-8e-06,6.27163e-06,1e-05,-2e-05,83.4508,10.2203,-0.1911,0.504128,0.819001,-0.819001,-0.450333,0.0759598,-0.36,-0.63,-0.365667,0.0524203,-0.3,-0.49,-0.241627,0.246927,0.337154,-0.674309,965.907,37.9767,996.375,872.717,-0.249821,0.195848,0.312276,-0.624551,24.5788,24.4088,20.358,20.6868,26.0818,26.09,26.07,20.971,20.9795,20.9661,79.4777,80.1572,78.7659,982.453,982.5,982.41,25.0829,25.334,24.963,0.303062,0.39121,0.03429,7.59833,9.8,0.9,14.1702,14.238,14.103,14.2602,14.297,14.221,0,-33.194,0
2018-01-31,19:46:00,60,4.09996,0.531929,5.3125,2.67,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,0.0282415,0.00140886,0.02938,0.02559,-6.66667e-06,5.96285e-06,1e-05,-2e-05,84.6077,6.96873,-0.3822,0.548724,0.819001,-1.638,-0.685,0.0219469,-0.64,-0.72,-0.569333,0.0339542,-0.5,-0.62,-0.213531,0.221657,0.337154,-0.674309,956.788,47.7305,995.359,866.958,-0.208184,0.186205,0.312276,-0.624551,24.562,24.4002,20.183,20.6744,26.0745,26.08,26.07,20.9863,20.9949,20.9758,79.5215,80.4358,78.2999,982.464,982.5,982.43,25.0722,25.317,24.98,0.294212,0.38505,0.03341,7.365,9.6,0.8,14.1726,14.204,14.095,14.2609,14.289,14.23,0,-33.3373,0
2018-01-31,19:47:00,60,3.42917,0.695802,4.895,2.2,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-8e-06,5.41603e-06,0,-2e-05,0.0284958,0.00104599,0.02937,0.02569,-5.16667e-06,6.70613e-06,1e-05,-2e-05,82.3686,8.329,-0.0546001,0.44525,0.819001,-0.819001,-0.788333,0.0675072,-0.72,-0.94,-0.669,0.0465009,-0.62,-0.78,-0.269723,0.182604,0,-0.674309,965.404,35.437,995.02,870.346,-0.161343,0.209416,0.312276,-0.624551,24.5653,24.406,20.0726,20.5573,26.0677,26.08,26.06,20.9882,20.9963,20.9822,78.6635,78.8562,78.3891,982.474,982.51,982.42,25.0931,25.292,24.963,0.264353,0.39297,0.03429,6.61667,9.8,0.9,14.17,14.213,14.103,14.2606,14.28,14.221,0,-33.48,0
2018-01-31,19:48:00,60,4.09454,0.583205,4.9925,2.805,-2.16667e-06,6.08048e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.0287875,0.000869361,0.02942,0.02565,-5e-06,7.85281e-06,1e-05,-2e-05,85.4369,9.6234,-0.17745,0.497992,0.819001,-1.638,-0.870333,0.119791,-0.67,-0.99,-0.748667,0.0863803,-0.58,-0.83,-0.179816,0.234127,0.337154,-0.674309,975.285,29.4529,996.714,868.991,-0.156138,0.245224,0.312276,-0.624551,24.6012,24.4195,20.143,20.6359,26.062,26.07,26.05,20.9789,20.9958,20.9597,79.4071,79.7806,78.9057,982.468,982.52,982.42,25.0484,25.115,25.005,0.32967,0.38769,0.28132,8.25333,9.7,7,14.1893,14.247,14.129,14.2628,14.289,14.238,0,-33.6254,0
2018-01-31,19:49:00,60,3.66517,0.637384,4.865,2.3875,-2.16667e-06,7.09264e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,0.0282812,0.00120248,0.02936,0.02569,-6.66667e-06,7.22649e-06,0,-3e-05,76.1131,10.527,-0.17745,0.580888,0.819001,-0.819001,-0.719667,0.038426,-0.66,-0.8,-0.600667,0.0244177,-0.57,-0.65,-0.202292,0.215005,0.337154,-0.674309,958.132,40.7384,994.681,870.346,-0.208184,0.225666,0,-0.936827,24.6035,24.4217,20.1453,20.6756,26.0528,26.06,26.04,20.9688,20.9851,20.9512,78.4045,79.3234,77.9672,982.48,982.51,982.44,25.0839,25.292,24.971,0.283193,0.38505,0.03429,7.09,9.6,0.9,14.1776,14.238,14.12,14.2617,14.297,14.221,0,-33.7702,0
2018-01-31,19:50:00,60,4.12136,0.46367,4.8875,2.5375,-8.47458e-07,5.90551e-06,1e-05,-2e-05,-7.11864e-06,5.22408e-06,0,-2e-05,0.0285215,0.00111246,0.02936,0.02569,-6.94915e-06,7.42288e-06,1e-05,-2e-05,87.388,7.42725,-0.0694068,0.483662,0.819001,-1.638,-0.822881,0.0553892,-0.71,-0.89,-0.698305,0.0359921,-0.63,-0.74,-0.240008,0.176132,0,-0.674309,966.275,37.6888,994.681,870.346,-0.217005,0.231798,0.312276,-0.624551,24.6071,24.4385,20.1279,20.6331,26.0425,26.05,26.04,20.9414,20.949,20.9341,78.5471,79.0365,78.0916,982.478,982.53,982.41,25.0795,25.317,24.988,0.277981,0.38242,0.02989,6.97458,9.6,0.8,14.1742,14.23,14.086,14.258,14.28,14.238,0,-33.9127,0
2018-01-31,19:51:00,59,3.12652,0.88418,4.2975,1.41,-9.83607e-07,7.40069e-06,2e-05,-2e-05,-8.03279e-06,6.48319e-06,1e-05,-2e-05,0.0291466,0.000286585,0.02936,0.02822,-6.39344e-06,7.89953e-06,1e-05,-2e-05,88.1647,11.7406,-0.0805574,0.606117,1.638,-1.638,-0.593443,0.0794631,-0.48,-0.71,-0.526885,0.0707696,-0.43,-0.63,-0.270829,0.218583,0.337154,-0.674309,987.45,9.70919,994.681,956.059,-0.199652,0.246683,0.312276,-0.624551,24.6057,24.44,20.082,20.654,26.04,26.05,26.03,20.9239,20.937,20.9155,78.5718,79.3051,78.0593,982.474,982.53,982.41,25.0785,25.292,24.971,0.286982,0.38945,0.03516,7.19672,9.8,0.9,14.1762,14.23,14.086,14.2579,14.289,14.23,0,-34.0524,0
2018-01-31,19:52:00,60,2.45542,0.781232,4.015,1.27,5.64689e-23,6.32456e-06,2e-05,-1e-05,-5.16667e-06,8.26472e-06,1e-05,-2e-05,0.028659,0.000989819,0.02934,0.02568,-5.16667e-06,6.70613e-06,1e-05,-2e-05,84.0483,10.8028,-3.33333e-08,0.517982,1.638,-0.819001,-0.793333,0.100078,-0.61,-0.93,-0.660833,0.0943803,-0.49,-0.8,-0.174196,0.278649,0.337154,-0.674309,970.932,33.5338,994.003,870.007,-0.161343,0.209416,0.312276,-0.624551,24.603,24.4262,20.0888,20.5296,26.0337,26.04,26.02,20.9139,20.9241,20.8687,79.5952,79.8996,79.0954,982.489,982.52,982.45,25.0871,25.275,24.98,0.272424,0.39912,0.03253,6.825,10,0.8,14.1787,14.238,14.095,14.2659,14.289,14.238,0,-34.1994,0
2018-01-31,19:53:00,60,2.34071,0.598986,3.82,1.5,-1.66667e-07,7.18602e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,0.0281267,0.00143003,0.02934,0.02569,-7.66667e-06,8.03465e-06,1e-05,-2e-05,80.427,10.193,-0.01365,0.588536,0.819001,-0.819001,-0.879167,0.0251854,-0.84,-0.93,-0.789,0.0116476,-0.77,-0.81,-0.207912,0.195546,0.337154,-0.674309,952.897,48.4477,994.003,870.346,-0.239411,0.250903,0.312276,-0.624551,24.6163,24.4432,20.1261,20.6568,26.0247,26.04,26.01,20.935,20.9497,20.9121,80.4608,81.0912,79.7946,982.495,982.53,982.43,25.0731,25.3,24.971,0.278902,0.37626,0.0378,6.99333,9.4,1,14.1745,14.238,14.112,14.2617,14.289,14.238,0,-34.3414,0
2018-01-31,19:54:00,60,2.46517,0.377118,3.385,1.875,-8.33333e-07,5.85709e-06,1e-05,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,0.0289152,0.000564454,0.02935,0.02771,-8e-06,6.78233e-06,1e-05,-2e-05,64.4651,11.3644,-0.0682501,0.479697,0.819001,-1.638,-0.955333,0.0225438,-0.89,-0.98,-0.857833,0.0255664,-0.8,-0.89,-0.269723,0.211451,0.337154,-0.674309,979.611,19.123,994.342,938.781,-0.249821,0.211796,0.312276,-0.624551,24.6377,24.4758,20.0757,20.3454,26.0153,26.02,26.01,20.9517,20.9558,20.947,79.235,79.9667,78.5645,982.496,982.57,982.42,25.071,25.292,24.955,0.278345,0.38769,0.03429,6.96833,9.7,0.9,14.1661,14.23,14.103,14.2639,14.28,14.238,0,-34.4828,0
2018-01-31,19:55:00,60,2.80413,0.492954,4.205,1.805,-1.83333e-06,5.3203e-06,1e-05,-1e-05,-7e-06,6.40312e-06,0,-2e-05,0.0289312,0.000741703,0.02939,0.02579,-6.5e-06,6.27827e-06,1e-05,-2e-05,68.8671,10.397,-0.15015,0.435733,0.819001,-0.819001,-0.985333,0.0284292,-0.93,-1.02,-0.901,0.017195,-0.87,-0.93,-0.236008,0.215884,0,-0.674309,980.153,25.128,995.697,873.734,-0.202979,0.196055,0.312276,-0.624551,24.6718,24.5007,20.0531,20.6135,26.0057,26.02,25.99,20.9522,20.9612,20.9421,78.9327,79.8472,77.9938,982.502,982.55,982.45,25.0982,25.283,24.963,0.241728,0.39912,0.03692,6.05167,10,0.9,14.1642,14.23,14.078,14.2596,14.289,14.23,0,-34.6269,0
2018-01-31,19:56:00,60,3.30221,0.429724,4.41,2.29,-1e-06,7e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,0.0283787,0.00118697,0.02937,0.02568,-9.33333e-06,7.27247e-06,1e-05,-2e-05,82.8891,9.49044,-0.0819,0.573301,0.819001,-1.638,-0.838333,0.0435954,-0.76,-0.93,-0.7825,0.042333,-0.71,-0.86,-0.247246,0.229221,0.337154,-0.674309,961.435,40.2132,995.02,870.007,-0.291457,0.227102,0.312276,-0.624551,24.6975,24.5253,19.9085,20.3837,25.9982,26.01,25.99,20.9251,20.9417,20.9055,78.0117,78.4186,77.6901,982.512,982.55,982.45,25.0757,25.3,24.971,0.28923,0.38418,0.03604,7.24667,9.6,0.9,14.1713,14.238,14.112,14.2613,14.305,14.238,0,-34.7703,0
2018-01-31,19:57:00,60,2.73758,0.550629,3.5375,1.5675,-8.33333e-07,6.65624e-06,2e-05,-1e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,0.0281228,0.00127127,0.02936,0.02567,-8e-06,6.53197e-06,0,-2e-05,79.9977,14.4367,-0.0682501,0.545147,1.638,-0.819001,-0.758833,0.0127921,-0.73,-0.77,-0.700167,0.00591373,-0.69,-0.71,-0.264104,0.205006,0.337154,-0.674309,952.767,43.0691,994.681,869.668,-0.249821,0.203978,0,-0.624551,24.7088,24.5372,19.8874,20.3675,25.99,26,25.98,20.8919,20.9055,20.8757,78.5533,79.9649,78.0326,982.514,982.56,982.46,25.0952,25.292,25.005,0.259575,0.39385,0.0378,6.5,9.8,1,14.1717,14.23,14.086,14.2585,14.28,14.23,0,-34.9116,0
2018-01-31,19:58:00,60,2.55862,0.519458,3.4875,1.4725,-2e-06,7.25718e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,0.0287585,0.000786288,0.02933,0.02584,-7.83333e-06,7.54799e-06,1e-05,-3e-05,78.1354,13.1898,-0.1638,0.594364,0.819001,-1.638,-0.788667,0.0288367,-0.76,-0.86,-0.716833,0.0204525,-0.7,-0.76,-0.185435,0.198749,0.337154,-0.674309,974.303,26.6385,993.665,875.428,-0.244616,0.235706,0.312276,-0.936827,24.7223,24.556,19.7774,20.3683,25.9813,25.99,25.97,20.879,20.8828,20.8755,79.6284,80.5415,78.4532,982.523,982.59,982.45,25.0734,25.233,24.971,0.295414,0.39033,0.04044,7.40333,9.8,1,14.1674,14.23,14.095,14.2613,14.289,14.238,0,-35.0546,0
2018-01-31,19:59:00,60,2.51325,0.496857,3.5625,1.645,-2.66667e-06,6.54896e-06,2e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,0.0282483,0.00127417,0.02935,0.02568,-5e-06,5.91608e-06,1e-05,-2e-05,84.2613,9.24696,-0.2184,0.53636,1.638,-0.819001,-0.9425,0.0637083,-0.86,-1.05,-0.821333,0.0464208,-0.77,-0.9,-0.179816,0.208443,0.337154,-0.674309,957.019,43.1674,994.342,870.007,-0.156138,0.184745,0.312276,-0.624551,24.7165,24.5688,19.7205,20.2166,25.9687,25.98,25.96,20.8821,20.8879,20.8782,79.6215,80.463,79.0199,982.528,982.57,982.49,25.0576,25.199,24.963,0.287092,0.38505,0.03516,7.195,9.6,0.9,14.1726,14.213,14.129,14.2614,14.289,14.238,0,-35.1955,0
2018-01-31,20:00:00,60,2.561,0.450648,3.3775,1.565,-1.16667e-06,6.08048e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,0.02872,0.000902131,0.02934,0.0257,-7.16667e-06,7.76567e-06,1e-05,-2e-05,83.7672,9.79468,-0.0955501,0.497992,0.819001,-1.638,-1.0895,0.0429117,-1.02,-1.16,-0.946667,0.0215767,-0.9,-0.99,-0.241627,0.214048,0.337154,-0.674309,972.999,30.5631,994.003,870.685,-0.223798,0.242503,0.312276,-0.624551,24.749,24.588,19.7475,20.1976,25.9608,25.97,25.95,20.8942,20.9031,20.8835,80.0485,80.6222,79.5885,982.539,982.59,982.49,25.0676,25.275,24.988,0.297172,0.41143,0.03604,7.44167,10.3,0.9,14.1733,14.23,14.12,14.2616,14.289,14.23,0,-35.3381,0
2018-01-31,20:01:00,60,1.99088,0.616158,3.3675,1.0275,-1.66667e-06,7.11024e-06,2e-05,-2e-05,-7.16667e-06,6.34867e-06,0,-2e-05,0.0286935,0.00102564,0.0293,0.02569,-6.5e-06,6.00694e-06,0,-2e-05,79.4309,12.2181,-0.1365,0.582329,1.638,-1.638,-1.063,0.0264134,-1.02,-1.14,-0.958667,0.0201219,-0.92,-1.01,-0.241627,0.214048,0,-0.674309,972.101,34.7475,992.648,870.346,-0.202979,0.187582,0,-0.624551,24.7998,24.6382,19.9422,20.3262,25.9552,25.97,25.94,20.9145,20.9299,20.8965,80.4701,80.6183,80.3567,982.539,982.57,982.49,25.0569,25.283,24.971,0.301319,0.4,0.03429,7.55,10,0.9,14.1763,14.23,14.12,14.2561,14.28,14.23,0,-35.4763,0
2018-01-31,20:02:00,60,2.98783,0.501665,3.805,1.5275,-3.5e-06,6.53835e-06,1e-05,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,0.0287565,0.000857094,0.02941,0.02571,-9.66667e-06,6.04612e-06,0,-2e-05,80.9291,7.0077,-0.28665,0.535491,0.819001,-0.819001,-1.03267,0.0896078,-0.95,-1.18,-0.940167,0.0661688,-0.86,-1.04,-0.202292,0.239988,0.337154,-0.674309,974.235,29.0374,996.375,871.023,-0.301867,0.188806,0,-0.624551,24.8312,24.6598,20.0576,20.5311,25.9592,25.97,25.95,20.9384,20.9475,20.926,80.7,81.164,79.9422,982.529,982.58,982.48,25.0759,25.258,24.971,0.250241,0.37187,0.03516,6.27167,9.3,0.9,14.171,14.213,14.07,14.2634,14.289,14.23,0,-35.6209,0
2018-01-31,20:03:00,60,2.91804,0.311944,3.4025,2.1625,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,0.0283647,0.00126403,0.02938,0.02571,-6.83333e-06,7.85104e-06,0,-2e-05,76.1478,9.0004,-0.15015,0.409273,0.819001,-0.819001,-0.927,0.0207605,-0.9,-0.98,-0.848,0.0143527,-0.83,-0.88,-0.157339,0.179112,0,-0.674309,960.96,42.8237,995.359,871.023,-0.213388,0.245169,0,-0.624551,24.8512,24.6848,19.904,20.4038,25.9543,25.96,25.95,20.9435,20.947,20.9382,79.2649,79.8529,78.9756,982.54,982.59,982.5,25.0715,25.266,24.955,0.284131,0.37978,0.03253,7.12,9.5,0.8,14.1797,14.221,14.112,14.2619,14.28,14.238,0,-35.7608,0
2018-01-31,20:04:00,60,3.24725,0.41697,3.9475,2.1325,-1e-06,5.06623e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,0.0280873,0.00137434,0.02937,0.02564,-8.66667e-06,7.84574e-06,1e-05,-3e-05,83.1395,8.29882,-0.0819001,0.414925,0.819001,-0.819001,-1.03417,0.0459816,-0.92,-1.1,-0.9065,0.0283328,-0.82,-0.95,-0.230389,0.189644,0,-0.674309,951.565,46.5609,995.02,868.652,-0.270639,0.245003,0.312276,-0.936827,24.8753,24.712,19.693,20.2066,25.9422,25.95,25.93,20.9303,20.9382,20.9216,79.3077,79.58,78.9055,982.538,982.59,982.48,25.0904,25.334,25.005,0.27808,0.38593,0.03253,6.96833,9.7,0.8,14.1733,14.23,14.086,14.2614,14.289,14.238,0,-35.9006,0
2018-01-31,20:05:00,60,2.81805,0.580599,3.885,2.0375,-2.54237e-06,5.99243e-06,1e-05,-1e-05,-8.98305e-06,7.05785e-06,0,-2e-05,0.0284461,0.00123513,0.02934,0.02562,-7.45763e-06,7.49988e-06,1e-05,-2e-05,76.9254,7.2106,-0.208221,0.490781,0.819001,-0.819001,-0.814576,0.039287,-0.78,-0.92,-0.720508,0.0363795,-0.69,-0.82,-0.302867,0.237959,0,-0.674309,963.719,41.8447,994.003,867.974,-0.232884,0.234203,0.312276,-0.624551,24.9088,24.7266,19.7817,20.1091,25.932,25.94,25.92,20.9081,20.9236,20.8918,78.7834,79.5264,78.4006,982.561,982.61,982.52,25.1008,25.283,24.98,0.230047,0.4,0.03604,5.75763,10,0.9,14.157,14.213,14.112,14.2585,14.28,14.221,0,-36.0421,0
2018-01-31,20:06:00,59,2.8332,0.345902,3.5575,2.11,-2.13115e-06,7.49092e-06,1e-05,-2e-05,-7.86885e-06,6.30242e-06,0,-2e-05,0.0286867,0.000979966,0.02931,0.02559,-7.86885e-06,6.03671e-06,0,-2e-05,81.5298,7.02619,-0.174541,0.613507,0.819001,-1.638,-0.908033,0.0392896,-0.82,-0.96,-0.804918,0.0381379,-0.73,-0.85,-0.265302,0.212489,0,-0.674309,971.871,33.2001,992.987,866.958,-0.245725,0.188512,0,-0.624551,24.9216,24.7382,19.8121,20.3414,25.9207,25.93,25.91,20.8905,20.8953,20.8865,79.7776,80.2867,78.9102,982.591,982.64,982.52,25.0758,25.258,24.997,0.274371,0.38505,0.03341,6.87049,9.6,0.8,14.1749,14.238,14.112,14.2634,14.297,14.247,0,-36.1748,0
2018-01-31,20:07:00,60,2.85663,0.714974,4.085,1.56,-8.33333e-07,7.13948e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,0.0288125,0.000802448,0.02935,0.02579,-6.66667e-06,7.67391e-06,1e-05,-2e-05,90.7411,7.43832,-0.0682501,0.584724,0.819001,-1.638,-1.0345,0.0570212,-0.93,-1.12,-0.906167,0.0365646,-0.83,-0.96,-0.191054,0.198193,0.337154,-0.674309,976.132,27.1859,994.342,873.734,-0.208184,0.239638,0.312276,-0.624551,24.9368,24.7707,19.8349,20.2792,25.9103,25.92,25.9,20.8885,20.8923,20.884,78.8656,79.0904,78.7116,982.6,982.64,982.56,25.0913,25.283,24.971,0.249684,0.39736,0.03341,6.25,10,0.8,14.1695,14.238,14.095,14.2585,14.297,14.23,0,-36.3227,0
