# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-26,19:58:00,60,0,0,0,0,-2.66667e-06,5.73488e-06,2e-05,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,0.029167,0.000934529,0.0298,0.02623,-8e-06,6.27163e-06,0,-2e-05,298.127,0.153482,-0.2184,0.469687,1.638,-0.819001,-1.0465,0.0404073,-0.98,-1.11,-0.773,0.0306757,-0.72,-0.82,-0.21915,0.192945,0,-0.674309,988.142,31.6606,1009.59,888.64,-0.249821,0.195848,0,-0.624551,29.3057,28.0685,21.9905,22.2525,27.2608,27.27,27.24,22.1555,22.1619,22.1501,95.362,95.4307,95.307,979.341,979.39,979.29,24.7503,24.963,24.651,0.286388,0.40264,0.03253,7.08333,10,0.8,14.1793,14.238,14.095,14.2626,14.297,14.23,0,-41.7038,0
2017-12-26,19:59:00,60,0,0,0,0,3.33333e-07,1.27758e-05,6e-05,-2e-05,-6.66667e-06,6.99206e-06,0,-2e-05,0.0290117,0.00113929,0.02981,0.02624,-8.16667e-06,6.70613e-06,0,-2e-05,298.088,0.126319,0.0272999,1.04634,4.914,-1.638,-0.888833,0.0427431,-0.82,-0.97,-0.673167,0.0225456,-0.64,-0.72,-0.224769,0.23574,0,-0.674309,982.879,38.5972,1009.93,888.979,-0.255025,0.209416,0,-0.624551,29.2722,28.0512,22.0221,22.1947,27.2537,27.26,27.24,22.1467,22.1538,22.1367,95.3821,95.4346,95.2963,979.324,979.4,979.23,24.762,24.955,24.668,0.282402,0.39824,0.03516,6.98667,9.8,0.9,14.1735,14.213,14.103,14.2648,14.297,14.238,0,-41.8438,0
2017-12-26,20:00:00,60,0,0,0,0,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,0.0290513,0.00104842,0.02979,0.02621,-9.33333e-06,7.27247e-06,1e-05,-2e-05,298.118,0.134286,-0.3003,0.495177,0.819001,-1.638,-0.753667,0.0384693,-0.69,-0.82,-0.598167,0.0282543,-0.55,-0.64,-0.258485,0.207532,0,-0.674309,984.223,35.5185,1009.25,887.963,-0.291457,0.227102,0.312276,-0.624551,29.2243,28.023,21.9579,22.2753,27.248,27.25,27.24,22.1351,22.1409,22.1174,95.4157,95.483,95.3588,979.302,979.34,979.23,24.7226,24.929,24.634,0.31748,0.39121,0.04044,7.84833,9.7,1,14.1762,14.23,14.12,14.2632,14.289,14.247,0,-41.9904,0
2017-12-26,20:01:00,60,0,0,0,0,-1e-06,4.72582e-06,1e-05,-1e-05,-4.83333e-06,7.63581e-06,1e-05,-2e-05,0.029442,0.000470616,0.0298,0.02786,-9.83333e-06,6.45282e-06,0,-2e-05,298.116,0.14234,-0.0819001,0.387045,0.819001,-0.819001,-0.653,0.015843,-0.63,-0.69,-0.528,0.00890693,-0.52,-0.55,-0.162958,0.257444,0.337154,-0.674309,997.459,15.9436,1009.59,943.863,-0.307071,0.201506,0,-0.624551,29.158,27.9705,22.2189,22.4846,27.2452,27.25,27.23,22.124,22.134,22.1184,95.4565,95.5179,95.4077,979.281,979.33,979.21,24.7364,24.963,24.651,0.304147,0.41582,0.0378,7.51667,10.3,0.9,14.1744,14.238,14.12,14.2618,14.28,14.238,0,-42.1301,0
2017-12-26,20:02:00,60,0,0,0,0,-3e-06,5.56776e-06,1e-05,-1e-05,-8e-06,8.12404e-06,1e-05,-3e-05,0.0293553,0.000878782,0.0298,0.02626,-8.5e-06,5.72276e-06,0,-2e-05,298.097,0.125134,-0.2457,0.456,0.819001,-0.819001,-0.667667,0.0100609,-0.65,-0.68,-0.538167,0.0038694,-0.53,-0.54,-0.269723,0.273905,0.337154,-1.01146,994.523,29.772,1009.59,889.657,-0.265435,0.178708,0,-0.624551,29.1005,27.9333,22.071,22.3741,27.2532,27.26,27.25,22.1204,22.1252,22.1169,95.566,95.6393,95.4877,979.288,979.33,979.25,24.7521,24.946,24.66,0.266036,0.38857,0.03604,6.57833,9.6,0.9,14.1677,14.238,14.112,14.2641,14.297,14.238,0,-42.2762,0
2017-12-26,20:03:00,60,0,0,0,0,-3.5e-06,6.53835e-06,1e-05,-2e-05,-4.5e-06,7.83688e-06,2e-05,-2e-05,0.0291542,0.000977115,0.02981,0.02619,-7.66667e-06,5.8784e-06,0,-2e-05,298.086,0.147434,-0.28665,0.535491,0.819001,-1.638,-0.728333,0.0386077,-0.68,-0.79,-0.561167,0.0152853,-0.54,-0.58,-0.151719,0.264224,0.674309,-0.674309,987.708,33.1036,1009.93,887.285,-0.239412,0.183568,0,-0.624551,29.0327,27.8883,22.0357,22.2498,27.251,27.26,27.24,22.119,22.1218,22.1165,95.6089,95.6892,95.5397,979.284,979.33,979.24,24.7444,24.896,24.651,0.29241,0.40088,0.03429,7.235,9.9,0.9,14.174,14.247,14.103,14.2601,14.289,14.238,0,-42.4179,0
2017-12-26,20:04:00,60,0,0,0,0,-3.33333e-07,6.82316e-06,1e-05,-2e-05,-8.5e-06,6.53835e-06,0,-2e-05,0.0293448,0.000748406,0.0298,0.02619,-6.33333e-06,6.82316e-06,1e-05,-2e-05,298.137,0.102519,-0.0273,0.558818,0.819001,-1.638,-0.791,0.00351188,-0.78,-0.8,-0.5705,0.00284312,-0.56,-0.58,-0.286581,0.220443,0,-0.674309,994.167,25.3549,1009.59,887.285,-0.197775,0.213071,0.312276,-0.624551,28.9937,27.8535,22.1009,22.3814,27.244,27.26,27.23,22.1205,22.1248,22.115,95.6736,95.7593,95.6106,979.279,979.32,979.22,24.7493,24.963,24.643,0.264996,0.38593,0.03516,6.55833,9.5,0.9,14.1729,14.238,14.103,14.262,14.297,14.238,0,-42.5593,0
2017-12-26,20:05:00,60,0,0,0,0,-2.16667e-06,6.08048e-06,1e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,0.0294375,0.000513863,0.02983,0.02788,-5.5e-06,7.17054e-06,1e-05,-2e-05,298.123,0.152706,-0.17745,0.497992,0.819001,-1.638,-0.823667,0.00893806,-0.8,-0.83,-0.603667,0.0157021,-0.57,-0.63,-0.207912,0.239131,0.337154,-0.674309,997.306,17.409,1010.6,944.54,-0.171752,0.223919,0.312276,-0.624551,28.948,27.8158,21.9349,22.3179,27.2345,27.25,27.22,22.1117,22.1155,22.1086,95.6746,95.7379,95.6373,979.28,979.32,979.22,24.7548,24.98,24.651,0.28532,0.38769,0.03516,7.06333,9.6,0.9,14.1716,14.238,14.095,14.264,14.289,14.238,0,-42.7025,0
2017-12-26,20:06:00,60,0,0,0,0,-3.33333e-06,6.99206e-06,1e-05,-2e-05,-5e-06,7.63763e-06,1e-05,-2e-05,0.029148,0.00100471,0.02983,0.02625,-9e-06,5.68624e-06,0,-2e-05,298.131,0.130677,-0.273,0.57265,0.819001,-1.638,-0.914333,0.052293,-0.83,-1,-0.686833,0.0352369,-0.63,-0.74,-0.168577,0.257506,0.337154,-0.674309,987.499,34.0385,1010.6,889.318,-0.281048,0.177567,0,-0.624551,28.9068,27.7923,22.0311,22.2746,27.226,27.23,27.22,22.1158,22.1208,22.1079,95.7209,95.7987,95.6582,979.284,979.32,979.23,24.7392,24.921,24.634,0.291164,0.39736,0.03692,7.20333,9.8,0.9,14.1706,14.238,14.12,14.2616,14.297,14.23,0,-42.8388,0
2017-12-26,20:07:00,60,0,0,0,0,-3.16667e-06,6.18915e-06,1e-05,-2e-05,-6e-06,7.78888e-06,1e-05,-3e-05,0.0291167,0.000930628,0.02981,0.02628,-5.66667e-06,6.1554e-06,0,-2e-05,298.097,0.147478,-0.25935,0.506892,0.819001,-1.638,-1.04367,0.0218302,-1,-1.08,-0.752333,0.00667499,-0.74,-0.76,-0.202292,0.262605,0.337154,-1.01146,986.437,31.5282,1009.93,890.334,-0.176956,0.192218,0,-0.624551,28.8813,27.7815,22.054,22.2287,27.2167,27.23,27.21,22.1199,22.1262,22.1174,95.7317,95.7786,95.6892,979.273,979.31,979.21,24.729,24.955,24.651,0.294989,0.38242,0.03868,7.29333,9.4,1,14.1753,14.247,14.12,14.2652,14.297,14.238,0,-42.9862,0
2017-12-26,20:08:00,60,0,0,0,0,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.028938,0.00120491,0.0298,0.0262,-7.5e-06,7.21688e-06,1e-05,-2e-05,298.127,0.145537,-0.01365,0.409273,0.819001,-0.819001,-1.084,0.00583095,-1.07,-1.09,-0.76,0,-0.76,-0.76,-0.207912,0.214048,0.337154,-0.674309,980.384,40.8204,1009.59,887.624,-0.234207,0.225366,0.312276,-0.624551,28.8793,27.7833,21.9777,22.3622,27.2042,27.21,27.19,22.1184,22.126,22.0994,95.7266,95.7693,95.6674,979.282,979.32,979.24,24.7435,24.938,24.651,0.291151,0.38857,0.03604,7.2,9.6,0.9,14.179,14.238,14.112,14.2654,14.297,14.238,0,-43.1269,0
2017-12-26,20:09:00,60,0,0,0,0,-1.83333e-06,5.3203e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,2e-05,-1e-05,0.0292685,0.000888318,0.02984,0.02628,-5.5e-06,7.17054e-06,1e-05,-2e-05,298.103,0.140502,-0.15015,0.435733,0.819001,-0.819001,-1.09333,0.0210291,-1.07,-1.15,-0.758167,0.00670613,-0.75,-0.77,-0.179815,0.208443,0.674309,-0.337154,991.581,30.0949,1010.94,890.334,-0.171752,0.223919,0.312276,-0.624551,28.8733,27.7755,22.0632,22.2808,27.1913,27.2,27.17,22.1145,22.1228,22.1067,95.7243,95.7568,95.6561,979.286,979.35,979.22,24.739,24.921,24.626,0.294271,0.39736,0.03341,7.27333,9.8,0.8,14.1778,14.238,14.095,14.2639,14.297,14.23,0,-43.2692,0
2017-12-26,20:10:00,60,0,0,0,0,-3.16667e-06,6.18915e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.0292158,0.000893691,0.02981,0.02636,-6.66667e-06,8.69227e-06,2e-05,-3e-05,298.135,0.12854,-0.25935,0.506892,0.819001,-0.819001,-1.21383,0.0300606,-1.15,-1.25,-0.805667,0.0162652,-0.77,-0.83,-0.179816,0.234127,0.337154,-0.674309,989.797,30.2773,1009.93,893.045,-0.208184,0.271438,0.624551,-0.936827,28.871,27.7758,22.0756,22.4075,27.1793,27.19,27.17,22.108,22.1208,22.1042,95.7526,95.7981,95.7144,979.303,979.35,979.24,24.7206,24.887,24.643,0.319048,0.3956,0.04044,7.885,9.8,1,14.1739,14.238,14.103,14.268,14.289,14.247,0,-43.4093,0
2017-12-26,20:11:00,60,0,0,0,0,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-7.16667e-06,8.38484e-06,2e-05,-2e-05,0.0290995,0.00102591,0.02981,0.02625,-7.5e-06,5.95119e-06,0,-2e-05,298.13,0.119776,-0.25935,0.549233,0.819001,-1.638,-1.25867,0.00618241,-1.25,-1.27,-0.834667,0.00498888,-0.83,-0.84,-0.241627,0.282699,0.674309,-0.674309,985.856,34.7567,1009.93,889.318,-0.234207,0.185841,0,-0.624551,28.8798,27.7753,22.0552,22.4226,27.1722,27.18,27.16,22.1042,22.1082,22.0977,95.7414,95.7844,95.7101,979.299,979.34,979.25,24.7569,24.946,24.651,0.266696,0.40879,0.03253,6.59,10.1,0.8,14.1757,14.238,14.103,14.2599,14.297,14.23,0,-43.5488,0
2017-12-26,20:12:00,60,0,0,0,0,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-7.5e-06,5.3619e-06,0,-2e-05,0.0290568,0.00119565,0.02983,0.02622,-7e-06,7.14143e-06,1e-05,-2e-05,298.121,0.137998,-0.1365,0.45272,0.819001,-0.819001,-1.29017,0.0123142,-1.26,-1.31,-0.868667,0.0129701,-0.84,-0.89,-0.252866,0.180779,0,-0.674309,984.41,40.507,1010.6,888.302,-0.218593,0.223009,0.312276,-0.624551,28.9028,27.7848,22.1392,22.4228,27.1663,27.18,27.16,22.1025,22.1074,22.0896,95.7173,95.7611,95.6419,979.311,979.34,979.26,24.7305,24.955,24.634,0.289553,0.38945,0.0378,7.14667,9.6,0.9,14.1797,14.238,14.129,14.2654,14.297,14.23,0,-43.6909,0
2017-12-26,20:13:00,60,0,0,0,0,-1.16667e-06,7.32386e-06,1e-05,-2e-05,-8e-06,8.7178e-06,1e-05,-3e-05,0.0292292,0.00100113,0.02982,0.0262,-7.16667e-06,6.60597e-06,0,-2e-05,298.12,0.0863749,-0.0955501,0.599825,0.819001,-1.638,-1.19583,0.0306209,-1.16,-1.26,-0.882167,0.00411974,-0.88,-0.89,-0.269723,0.293924,0.337154,-1.01146,990.248,33.9171,1010.27,887.624,-0.223798,0.206288,0,-0.624551,28.9068,27.7893,22.1668,22.3757,27.1555,27.17,27.14,22.1052,22.1104,22.1013,95.7216,95.7704,95.68,979.308,979.36,979.22,24.7481,24.946,24.651,0.292821,0.39297,0.03429,7.235,9.7,0.9,14.1771,14.238,14.103,14.2647,14.297,14.23,0,-43.8304,0
2017-12-26,20:14:00,60,0,0,0,0,-2.33333e-06,6.67499e-06,1e-05,-2e-05,-8.16667e-06,6.70613e-06,1e-05,-2e-05,0.0294192,0.000723211,0.02981,0.02617,-7.5e-06,6.48717e-06,0,-2e-05,298.152,0.135817,-0.1911,0.546683,0.819001,-1.638,-1.06733,0.0501952,-1,-1.16,-0.884667,0.00498888,-0.88,-0.89,-0.275343,0.2261,0.337154,-0.674309,996.686,24.5016,1009.93,886.608,-0.234207,0.202578,0,-0.624551,28.9103,27.792,21.9335,22.2866,27.1472,27.16,27.13,22.108,22.1123,22.1045,95.7287,95.7811,95.6808,979.313,979.37,979.24,24.7643,25.014,24.651,0.260029,0.39297,0.03253,6.425,9.7,0.8,14.1646,14.238,14.086,14.2624,14.297,14.23,0,-43.9715,0
2017-12-26,20:15:00,60,0,0,0,0,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,0.0289638,0.0011689,0.02978,0.02618,-5.33333e-06,9.91071e-06,1e-05,-3e-05,298.115,0.162398,-0.273,0.510737,0.819001,-1.638,-1.0065,0.0189583,-0.99,-1.05,-0.9,0.0160208,-0.88,-0.93,-0.174196,0.24228,0.337154,-0.674309,981.259,39.6009,1008.91,886.947,-0.166547,0.309488,0.312276,-0.936827,28.8857,27.7973,22.0797,22.3357,27.1402,27.15,27.13,22.1165,22.1228,22.1091,95.7732,95.8446,95.7314,979.328,979.38,979.26,24.7466,24.946,24.651,0.277465,0.39648,0.03868,6.86333,9.8,1,14.1699,14.221,14.086,14.2628,14.289,14.238,0,-44.1105,0
2017-12-26,20:16:00,60,0.296875,0.356636,0.8325,0,-1.5e-06,6.00694e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,0.0286817,0.00138952,0.02983,0.02618,-6.66667e-06,7.22649e-06,1e-05,-2e-05,294.491,4.14034,-0.12285,0.491969,0.819001,-1.638,-1.0255,0.030899,-0.96,-1.06,-0.889833,0.0365829,-0.81,-0.93,-0.213531,0.212939,0,-0.674309,971.7,47.0753,1010.6,886.947,-0.208184,0.225666,0.312276,-0.624551,28.8785,27.7998,22.2499,22.4974,27.1308,27.14,27.12,22.1271,22.1328,22.106,95.8361,95.9174,95.7561,979.325,979.37,979.29,24.7537,24.946,24.634,0.282155,0.39385,0.0378,6.98333,9.7,0.9,14.1765,14.238,14.103,14.2625,14.289,14.238,0,-44.2511,0
2017-12-26,20:17:00,60,0.813958,0.0915324,0.9575,0.655,-3e-06,6.13732e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,0.0291172,0.000933131,0.02981,0.02626,-8.16667e-06,8.84904e-06,2e-05,-2e-05,289.834,0.105545,-0.2457,0.502647,0.819001,-1.638,-0.852333,0.0590584,-0.75,-0.95,-0.704,0.0581722,-0.62,-0.81,-0.207912,0.1751,0.337154,-0.337154,986.453,31.6128,1009.93,889.657,-0.255025,0.276334,0.624551,-0.624551,28.8525,27.808,22.2703,22.5371,27.1268,27.13,27.11,22.1279,22.1331,22.1196,95.8628,95.9471,95.7972,979.311,979.38,979.26,24.7338,24.955,24.651,0.296174,0.3956,0.03956,7.31833,9.8,1,14.1797,14.238,14.12,14.2655,14.297,14.23,0,-44.3896,0
2017-12-26,20:18:00,60,0.809292,0.0606357,0.92,0.665,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,0,-2e-05,0.0292752,0.000788024,0.02982,0.02634,-9.16667e-06,7.59203e-06,1e-05,-2e-05,289.784,0.120186,-0.25935,0.435733,0.819001,-0.819001,-0.703,0.0215484,-0.68,-0.75,-0.586,0.0133167,-0.57,-0.62,-0.247246,0.220801,0,-0.674309,991.807,26.6971,1010.27,892.367,-0.286253,0.23708,0.312276,-0.624551,28.818,27.779,22.3645,22.5494,27.1247,27.13,27.12,22.1238,22.1282,22.1204,95.8757,95.9353,95.8161,979.319,979.37,979.27,24.7511,24.946,24.651,0.285113,0.38593,0.03429,7.045,9.5,0.9,14.1684,14.213,14.103,14.2563,14.289,14.238,0,-44.5297,0
2017-12-26,20:19:00,60,0.669708,0.10233,0.8075,0.4175,-2.5e-06,6.98212e-06,2e-05,-1e-05,-7.5e-06,7.66485e-06,1e-05,-2e-05,0.029381,0.000713605,0.02981,0.02624,-8.16667e-06,7.63581e-06,1e-05,-2e-05,289.781,0.124094,-0.20475,0.571836,1.638,-0.819001,-0.839167,0.0790631,-0.71,-0.97,-0.670333,0.0450173,-0.6,-0.75,-0.252866,0.258424,0.337154,-0.674309,995.393,24.1761,1009.93,888.979,-0.255025,0.238448,0.312276,-0.624551,28.7757,27.762,22.2761,22.546,27.121,27.13,27.11,22.1288,22.1362,22.1204,95.9584,96.0488,95.8851,979.335,979.38,979.26,24.7558,24.971,24.651,0.262783,0.38242,0.03692,6.49,9.4,0.9,14.1704,14.238,14.095,14.2639,14.297,14.23,0,-44.6677,0
2017-12-26,20:20:00,60,0.742958,0.0326774,0.8025,0.695,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,0.0292682,0.000659367,0.02979,0.02744,-7.16667e-06,5.19348e-06,0,-2e-05,289.802,0.120196,-0.518701,0.517262,0.819001,-1.638,-1.05383,0.0333712,-0.98,-1.09,-0.824,0.0361109,-0.75,-0.87,-0.162958,0.20867,0.337154,-0.674309,991.57,22.3386,1009.25,929.634,-0.223798,0.16218,0,-0.624551,28.7698,27.7572,22.443,22.6093,27.1183,27.13,27.11,22.1375,22.1443,22.1218,96.0059,96.0715,95.9596,979.324,979.39,979.27,24.7473,24.946,24.626,0.288469,0.40088,0.03516,7.12833,9.9,0.9,14.1635,14.221,14.086,14.261,14.297,14.23,0,-44.8054,0
2017-12-26,20:21:00,60,0.629917,0.0398512,0.715,0.555,-2.16667e-06,7.54799e-06,1e-05,-2e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,0.0290955,0.00109228,0.0298,0.02615,-7.66667e-06,6.67499e-06,0,-2e-05,289.873,0.172836,-0.17745,0.618181,0.819001,-1.638,-1.17167,0.0470874,-1.09,-1.24,-0.943333,0.0431148,-0.87,-1.01,-0.151719,0.23379,0.337154,-0.674309,985.72,37.0051,1009.59,885.93,-0.239411,0.208444,0,-0.624551,28.7652,27.7703,22.1721,22.6226,27.1215,27.13,27.11,22.1536,22.1648,22.1455,96.0309,96.0749,95.9736,979.323,979.38,979.29,24.7142,24.946,24.634,0.33134,0.39297,0.03956,8.20167,9.7,1,14.1713,14.23,14.12,14.2595,14.289,14.23,0,-44.9424,0
2017-12-26,20:22:00,60,0.36175,0.0830842,0.5675,0.25,-3e-06,5.85947e-06,1e-05,-1e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,0.029256,0.000927227,0.02982,0.0262,-7.5e-06,7.66485e-06,1e-05,-2e-05,289.801,0.132267,-0.2457,0.479891,0.819001,-0.819001,-1.35917,0.0715377,-1.24,-1.48,-1.07233,0.0336832,-1.02,-1.13,-0.21915,0.237009,0.337154,-0.674309,991.157,31.4131,1010.27,887.624,-0.234207,0.239355,0.312276,-0.624551,28.7943,27.803,22.5192,22.6605,27.126,27.13,27.11,22.1714,22.1853,22.1624,96.0577,96.1696,95.9841,979.317,979.37,979.25,24.7357,24.938,24.651,0.289948,0.39033,0.0378,7.165,9.6,0.9,14.1766,14.213,14.12,14.2643,14.305,14.238,0,-45.082,0
2017-12-26,20:23:00,60,0.27825,0.0685676,0.335,0,-3e-06,7.37111e-06,1e-05,-2e-05,-9e-06,7.89515e-06,1e-05,-2e-05,0.0293297,0.000692021,0.02989,0.02637,-8.66667e-06,7.4087e-06,0,-2e-05,289.846,0.15912,-0.2457,0.603695,0.819001,-1.638,-1.56483,0.0460251,-1.48,-1.63,-1.17133,0.0223954,-1.13,-1.21,-0.303439,0.266188,0.337154,-0.674309,993.653,23.4447,1012.64,893.383,-0.270639,0.231356,0,-0.624551,28.8532,27.863,22.3867,22.763,27.1248,27.13,27.11,22.1925,22.2053,22.1807,96.0641,96.1146,95.9991,979.316,979.35,979.23,24.7269,24.921,24.651,0.304029,0.38945,0.03516,7.50833,9.6,0.9,14.1792,14.238,14.103,14.267,14.297,14.23,0,-45.2208,0
2017-12-26,20:24:00,60,0.573263,0.381273,1.0075,0,-3.89831e-06,6.38243e-06,1e-05,-2e-05,-5.59322e-06,7.86996e-06,1e-05,-3e-05,0.0291195,0.00109505,0.0298,0.02626,-7.11864e-06,5.83701e-06,1e-05,-2e-05,289.828,0.11987,-0.319272,0.522722,0.819001,-1.638,-1.64,0.00487122,-1.63,-1.65,-1.21593,0.00524603,-1.21,-1.23,-0.188578,0.265339,0.337154,-1.01146,986.532,37.0985,1009.59,889.657,-0.222298,0.182276,0.312276,-0.624551,28.9397,27.94,22.4687,22.6912,27.1225,27.13,27.12,22.2197,22.2346,22.2039,96.0347,96.0942,95.9969,979.319,979.37,979.28,24.7418,24.955,24.643,0.287979,0.38681,0.03253,7.11695,9.5,0.8,14.1752,14.238,14.103,14.2604,14.289,14.238,0,-45.3574,0
