# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-16,20:32:00,60,1.21558,0.143842,1.4675,0.9925,-2e-06,6.27163e-06,1e-05,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,174.569,0.226491,-0.1638,0.513647,0.819001,-1.638,-0.980667,0.0149295,-0.96,-1,-0.901333,0.0154344,-0.88,-0.93,-0.207912,0.246927,0.337154,-0.674309,-0.242798,0.24029,0.338788,-0.677576,-0.223798,0.214022,0.312276,-0.624551,28.2947,28.2845,22.2911,22.5408,27.8102,27.82,27.8,23.0195,23.03,23.002,90.0909,90.1758,90.042,979.592,979.65,979.53,24.99,25.19,24.896,0.290828,0.38769,0.0378,7.26833,9.7,1,14.1832,14.247,14.12,14.2628,14.297,14.247,0,-26.8667,0
2018-03-16,20:33:00,60,1.35187,0.117439,1.57,1.13,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-3e-05,-5.66667e-06,8.03465e-06,1e-05,-3e-05,174.973,0.128936,-0.0955501,0.497992,0.819001,-0.819001,-1.022,0.0299889,-0.94,-1.06,-0.969833,0.0144328,-0.94,-0.99,-0.157339,0.208443,0.337154,-0.674309,-0.237152,0.225576,0.338788,-1.01636,-0.176956,0.250903,0.312276,-0.936827,28.2885,28.2777,22.1976,22.5458,27.8025,27.81,27.79,23.005,23.0115,22.9783,90.1165,90.1878,90.0676,979.592,979.65,979.52,24.9907,25.174,24.904,0.294623,0.40264,0.03516,7.35833,10,0.9,14.1779,14.204,14.112,14.2638,14.28,14.238,0,-26.9833,0
2018-03-16,20:34:00,60,1.15887,0.121488,1.52,0.98,-1.5e-06,5.72276e-06,1e-05,-1e-05,-5.83333e-06,8.22429e-06,1e-05,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,-8.33333e-06,6.62487e-06,1e-05,-2e-05,174.976,0.11449,-0.12285,0.468695,0.819001,-0.819001,-0.899167,0.0209198,-0.87,-0.94,-0.928667,0.0192758,-0.9,-0.97,-0.196673,0.277285,0.337154,-0.674309,-0.259737,0.178914,0,-0.677576,-0.26023,0.206879,0.312276,-0.624551,28.266,28.253,22.3684,22.6742,27.7933,27.8,27.79,23.0041,23.01,22.9988,90.1766,90.2648,90.1051,979.58,979.62,979.52,25.0358,25.224,24.904,0.24649,0.3833,0.03077,6.16167,9.6,0.8,14.1656,14.204,14.086,14.2618,14.28,14.23,0,-27.1011,0
2018-03-16,20:35:00,60,0.961917,0.0592494,1.1125,0.865,-3.5e-06,5.10718e-06,0,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,-9e-06,8.69866e-06,1e-05,-2e-05,-8.16667e-06,6.18915e-06,0,-2e-05,174.981,0.14494,-0.28665,0.418279,0,-1.638,-0.972,0.0336056,-0.93,-1.05,-0.996167,0.0157153,-0.97,-1.04,-0.247246,0.245195,0.337154,-0.674309,-0.304909,0.2947,0.338788,-0.677576,-0.255025,0.193272,0,-0.624551,28.2588,28.242,22.1645,22.4604,27.7885,27.79,27.78,22.9992,23.0039,22.9946,90.2951,90.3551,90.1661,979.573,979.62,979.52,24.9921,25.224,24.896,0.300864,0.39824,0.03692,7.51667,9.9,0.9,14.1781,14.238,14.095,14.2622,14.289,14.238,0,-27.2168,0
2018-03-16,20:36:00,60,0.831375,0.157685,1.05,0.4275,-3e-06,7.37111e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,-9.5e-06,7.17054e-06,0,-2e-05,174.94,0.142556,-0.2457,0.603695,0.819001,-1.638,-1.11333,0.0412176,-1.06,-1.2,-1.0645,0.022243,-1.04,-1.12,-0.241627,0.185605,0,-0.674309,-0.242798,0.196494,0.338788,-0.677576,-0.296662,0.223918,0,-0.624551,28.2463,28.2408,22.2444,22.4139,27.7808,27.79,27.77,22.9952,22.9993,22.9915,90.4029,90.5273,90.3048,979.557,979.6,979.51,24.9926,25.19,24.887,0.284277,0.3789,0.03604,7.1,9.4,0.9,14.1775,14.247,14.129,14.2625,14.297,14.23,0,-27.3337,0
2018-03-16,20:37:00,60,0.878814,0.22266,1.2475,0.4775,-1.86441e-06,5.95878e-06,1e-05,-1e-05,-8.47458e-06,7.08629e-06,1e-05,-2e-05,-5.59322e-06,4.96468e-06,0,-1e-05,-6.27119e-06,6.35085e-06,1e-05,-2e-05,175.007,0.0807039,-0.152695,0.488025,0.819001,-0.819001,-1.23644,0.0114629,-1.2,-1.25,-1.15576,0.0127829,-1.12,-1.17,-0.285724,0.238917,0.337154,-0.674309,-0.189492,0.168198,0,-0.338788,-0.195834,0.198322,0.312276,-0.624551,28.2542,28.2539,22.306,22.5494,27.7766,27.78,27.77,22.9918,22.9983,22.958,90.512,90.6066,90.4474,979.578,979.63,979.5,24.9648,25.14,24.887,0.302403,0.39473,0.03165,7.54237,9.8,0.8,14.1827,14.247,14.129,14.2613,14.289,14.23,0,-27.4485,0
2018-03-16,20:38:00,59,0.617623,0.137792,1.0725,0.3925,-1.31148e-06,6.64693e-06,1e-05,-1e-05,-7.21311e-06,6.56147e-06,1e-05,-2e-05,-6.55738e-06,6.24244e-06,1e-05,-2e-05,-6.88525e-06,8.20655e-06,1e-05,-3e-05,175.023,0.102583,-0.10741,0.544384,0.819001,-0.819001,-1.20836,0.0166133,-1.19,-1.26,-1.18098,0.0206219,-1.16,-1.23,-0.243193,0.221223,0.337154,-0.674309,-0.222156,0.211486,0.338788,-0.677576,-0.21501,0.256271,0.312276,-0.936827,28.2762,28.2646,22.2454,22.5861,27.7725,27.78,27.76,22.9946,22.9998,22.9905,90.472,90.5151,90.4048,950.784,979.64,-777.2,24.9774,25.14,24.904,0.300703,0.38593,0.0422,7.51311,9.6,1.1,14.1819,14.247,14.112,14.2612,14.289,14.23,0,-27.5628,0
2018-03-16,20:39:00,60,0.691667,0.165745,1.075,0.39,-1.16667e-06,7.32386e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,-7.66667e-06,7.15697e-06,0,-3e-05,-5.33333e-06,6.44636e-06,0,-2e-05,174.948,0.126882,-0.0955501,0.599825,0.819001,-1.638,-1.38617,0.0629045,-1.26,-1.46,-1.3105,0.0377459,-1.24,-1.35,-0.21915,0.182863,0.337154,-0.674309,-0.259737,0.242469,0,-1.01636,-0.166547,0.201304,0,-0.624551,28.3003,28.2983,22.1393,22.4279,27.7688,27.78,27.76,22.9962,23.0007,22.9924,90.4656,90.5128,90.4147,979.588,979.64,979.54,25.0074,25.207,24.887,0.267165,0.3833,0.03516,6.67,9.6,0.9,14.1742,14.247,14.12,14.2636,14.289,14.238,0,-27.6787,0
2018-03-16,20:40:00,60,0.511875,0.109937,0.7175,0.29,-2.83333e-06,7.32386e-06,1e-05,-2e-05,-5.33333e-06,7.63035e-06,1e-05,-3e-05,-7e-06,7.37111e-06,0,-3e-05,-9.66667e-06,7.73879e-06,1e-05,-2e-05,174.899,0.149373,-0.23205,0.599824,0.819001,-1.638,-1.48167,0.0164486,-1.46,-1.51,-1.3665,0.0152561,-1.35,-1.4,-0.179815,0.25726,0.337154,-1.01146,-0.237151,0.249724,0,-1.01636,-0.301867,0.241664,0.312276,-0.624551,28.3358,28.3353,22.1301,22.2584,27.76,27.77,27.75,23.0008,23.0071,22.9963,90.4387,90.5224,90.3932,979.6,979.64,979.55,24.9934,25.199,24.896,0.288469,0.39121,0.03692,7.19333,9.8,0.9,14.1651,14.23,14.095,14.2579,14.289,14.238,0,-27.7923,0
2018-03-16,20:41:00,60,0.944458,0.19654,1.1875,0.535,-2.66667e-06,7.27247e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-6.5e-06,7.92149e-06,1e-05,-3e-05,-9.16667e-06,6.40095e-06,1e-05,-2e-05,174.971,0.138103,-0.2184,0.595616,0.819001,-1.638,-1.51383,0.0213769,-1.45,-1.54,-1.40383,0.0149546,-1.36,-1.42,-0.230389,0.20867,0.337154,-0.674309,-0.220212,0.26837,0.338788,-1.01636,-0.286253,0.199886,0.312276,-0.624551,28.397,28.3837,22.1336,22.444,27.7578,27.77,27.75,23.0042,23.0132,22.9685,90.438,90.5238,90.3939,979.594,979.65,979.55,24.9823,25.207,24.904,0.303443,0.39473,0.04308,7.57667,9.9,1.1,14.1777,14.247,14.086,14.2656,14.289,14.247,0,-27.9071,0
2018-03-16,20:42:00,60,0.979667,0.121629,1.2275,0.7375,-6.66667e-07,6.54896e-06,1e-05,-1e-05,-8e-06,7.48331e-06,1e-05,-3e-05,-8.5e-06,6.00694e-06,0,-2e-05,-1.03333e-05,7.73879e-06,0,-3e-05,175.019,0.0682946,-0.0546001,0.536361,0.819001,-0.819001,-1.37767,0.0448467,-1.29,-1.45,-1.2875,0.0408503,-1.21,-1.36,-0.269723,0.252303,0.337154,-1.01146,-0.28797,0.203508,0,-0.677576,-0.322685,0.241664,0,-0.936827,28.4465,28.4217,22.323,22.5831,27.752,27.76,27.74,23.0125,23.021,23.0076,90.529,90.594,90.4539,979.597,979.64,979.55,24.9694,25.174,24.887,0.313818,0.37538,0.03604,7.83167,9.4,0.9,14.185,14.247,14.095,14.2678,14.297,14.247,0,-28.0199,0
2018-03-16,20:43:00,60,1.16613,0.191209,1.4825,0.8075,-2.66667e-06,7.93025e-06,2e-05,-2e-05,-6.33333e-06,6.82316e-06,0,-2e-05,-9.83333e-06,6.18915e-06,0,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,175.04,1.03046,-0.2184,0.649488,1.638,-1.638,-1.2595,0.0363054,-1.15,-1.29,-1.18417,0.0291714,-1.09,-1.21,-0.213531,0.230046,0,-0.674309,-0.333142,0.209681,0,-0.677576,-0.234207,0.202578,0,-0.624551,28.4568,28.4455,22.0713,22.3828,27.746,27.75,27.73,23.0128,23.0178,23.0085,90.6276,90.695,90.5536,979.576,979.62,979.47,25.0026,25.207,24.904,0.273905,0.3833,0.03341,6.845,9.6,0.8,14.1759,14.247,14.12,14.2599,14.297,14.221,0,-28.1338,0
2018-03-16,20:44:00,60,1.32738,0.170218,1.54,0.95,-2.16667e-06,6.34867e-06,1e-05,-1e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,-7e-06,6.90411e-06,0,-2e-05,-7.66667e-06,7.60847e-06,1e-05,-2e-05,179.681,4.60019,-0.17745,0.519956,0.819001,-0.819001,-1.11433,0.0169673,-1.09,-1.14,-1.0465,0.0155804,-1.02,-1.09,-0.258485,0.2413,0.337154,-0.674309,-0.237152,0.233903,0,-0.677576,-0.239411,0.237594,0.312276,-0.624551,28.4797,28.4515,22.3585,22.6083,27.7418,27.75,27.73,23.0131,23.0183,23.0068,90.6544,90.7253,90.5751,979.57,979.62,979.53,24.9962,25.199,24.904,0.27767,0.38857,0.03341,6.93833,9.7,0.8,14.1766,14.213,14.12,14.2587,14.297,14.23,0,-28.2458,0
2018-03-16,20:45:00,60,0.858,0.146582,1.1075,0.595,-2.5e-06,4.69929e-06,1e-05,-1e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,-8.33333e-06,5.82142e-06,0,-2e-05,-8.16667e-06,6.18915e-06,0,-2e-05,184.033,0.089275,-0.20475,0.384872,0.819001,-0.819001,-1.1055,0.0247268,-1.07,-1.14,-1.01317,0.03304,-0.97,-1.06,-0.224769,0.2513,0.337154,-0.674309,-0.282323,0.197223,0,-0.677576,-0.255025,0.193272,0,-0.624551,28.4662,28.4487,22.3365,22.6949,27.7355,27.75,27.72,23.0009,23.0076,22.9568,90.6155,90.7134,90.5321,979.542,979.6,979.5,24.9793,25.182,24.896,0.289948,0.38945,0.03516,7.25167,9.8,0.9,14.182,14.221,14.086,14.2608,14.289,14.23,0,-28.3587,0
2018-03-16,20:46:00,60,0.795042,0.152835,1.195,0.625,-3e-06,6.13732e-06,1e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-8.83333e-06,6.85363e-06,1e-05,-3e-05,-7.83333e-06,7.9774e-06,1e-05,-2e-05,184.016,0.0973609,-0.2457,0.502647,0.819001,-1.638,-1.16867,0.0420898,-1.09,-1.24,-1.0325,0.0376663,-0.97,-1.11,-0.191054,0.233317,0.337154,-0.674309,-0.299263,0.232193,0.338788,-1.01636,-0.244616,0.249115,0.312276,-0.624551,28.4648,28.4385,22.2828,22.6143,27.7307,27.74,27.72,22.995,23.0029,22.9722,90.5545,90.6167,90.4759,979.55,979.62,979.49,24.9998,25.258,24.904,0.287077,0.39121,0.04044,7.17,9.7,1,14.1774,14.238,14.12,14.263,14.297,14.238,0,-28.4698,0
2018-03-16,20:47:00,60,0.912,0.165147,1.2425,0.6375,-2e-06,6.27163e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,1e-05,-2e-05,183.956,0.121852,-0.1638,0.513647,0.819001,-1.638,-1.2465,0.0295423,-1.2,-1.29,-1.126,0.0217715,-1.1,-1.16,-0.196673,0.224418,0.337154,-0.674309,-0.180687,0.209453,0.338788,-0.677576,-0.213389,0.231531,0.312276,-0.624551,28.4798,28.4375,22.2231,22.4663,27.725,27.73,27.72,22.9913,22.9954,22.9861,90.5739,90.6239,90.504,979.539,979.6,979.48,24.9826,25.174,24.904,0.290269,0.38857,0.03516,7.24667,9.7,0.9,14.1863,14.247,14.129,14.261,14.297,14.238,0,-28.5819,0
2018-03-16,20:48:00,60,0.978708,0.165328,1.175,0.65,1.66667e-07,7.18602e-06,1e-05,-2e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-9.33333e-06,6.28932e-06,0,-2e-05,184.082,0.144479,0.0136501,0.588536,0.819001,-1.638,-1.19667,0.0268121,-1.17,-1.26,-1.0905,0.019952,-1.07,-1.14,-0.179816,0.249788,0.337154,-0.674309,-0.248445,0.194291,0,-0.677576,-0.291457,0.1964,0,-0.624551,28.4938,28.4565,22.0604,22.346,27.7185,27.72,27.71,22.9873,22.9946,22.9817,90.51,90.5626,90.4605,979.533,979.58,979.48,24.981,25.199,24.896,0.297274,0.38505,0.03341,7.41833,9.6,0.8,14.1753,14.238,14.078,14.261,14.297,14.23,0,-28.692,0
2018-03-16,20:49:00,60,0.68525,0.0928021,0.885,0.5175,-1.16667e-06,7.09264e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-1.05e-05,5.89491e-06,0,-2e-05,-7.83333e-06,6.34867e-06,1e-05,-2e-05,184.143,0.111985,-0.0955501,0.580888,0.819001,-0.819001,-1.29717,0.0258258,-1.26,-1.35,-1.17933,0.0150407,-1.15,-1.2,-0.196673,0.197474,0.337154,-0.674309,-0.355727,0.199713,0,-0.677576,-0.244616,0.198253,0.312276,-0.624551,28.5025,28.4557,22.2782,22.4943,27.7138,27.72,27.7,22.9838,22.988,22.9797,90.5389,90.6173,90.4553,979.522,979.58,979.47,24.9998,25.199,24.904,0.272747,0.39736,0.03253,6.80333,9.9,0.8,14.1763,14.247,14.112,14.2621,14.289,14.23,0,-28.8016,0
2018-03-16,20:50:00,60,0.657458,0.0676487,0.8,0.5575,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-8.5e-06,5.72276e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,-1.06667e-05,7.03957e-06,0,-3e-05,184.157,0.0969254,-0.23205,0.450864,0.819001,-0.819001,-1.35183,0.00562485,-1.34,-1.36,-1.235,0.0174642,-1.2,-1.27,-0.286581,0.192945,0.337154,-0.674309,-0.186333,0.209072,0,-0.677576,-0.333094,0.219829,0,-0.936827,28.5257,28.4798,22.213,22.5549,27.71,27.72,27.7,22.9862,22.9939,22.9827,90.6477,90.7173,90.5675,979.531,979.57,979.44,24.9771,25.115,24.887,0.293919,0.38505,0.04396,7.34333,9.6,1.1,14.1759,14.238,14.103,14.2615,14.28,14.238,0,-28.9124,0
2018-03-16,20:51:00,60,0.495375,0.181539,0.88,0.3225,1e-06,5.97216e-06,1e-05,-1e-05,-6.16667e-06,9.14543e-06,1e-05,-3e-05,-5.16667e-06,6.70613e-06,1e-05,-1e-05,-1.2e-05,7.70281e-06,1e-05,-2e-05,184.138,0.129944,0.0819001,0.48912,0.819001,-0.819001,-1.36983,0.0248658,-1.35,-1.43,-1.28667,0.0131233,-1.27,-1.32,-0.207912,0.308342,0.337154,-1.01146,-0.17504,0.227196,0.338788,-0.338788,-0.374731,0.24054,0.312276,-0.624551,28.551,28.5082,22.0064,22.3265,27.7083,27.72,27.7,22.9867,22.9963,22.9807,90.6524,90.7063,90.5758,979.523,979.57,979.46,24.9771,25.19,24.879,0.304674,0.38505,0.0422,7.605,9.6,1.1,14.1822,14.238,14.112,14.2633,14.28,14.238,0,-29.0157,0
2018-03-16,20:52:00,60,0.718375,0.091426,0.9825,0.59,-1.16667e-06,5.50505e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-7.5e-06,7.21688e-06,1e-05,-2e-05,-7.66667e-06,6.92018e-06,0,-2e-05,184.175,0.118302,-0.0955501,0.450864,0.819001,-0.819001,-1.5,0.0272029,-1.43,-1.53,-1.33067,0.00478423,-1.32,-1.34,-0.230389,0.20867,0.337154,-0.674309,-0.254091,0.244499,0.338788,-0.677576,-0.239411,0.2161,0,-0.624551,28.598,28.5418,22.1768,22.4867,27.7067,27.71,27.69,22.9786,22.9861,22.9709,90.6199,90.6639,90.5629,979.514,979.56,979.47,24.9656,25.039,24.887,0.297685,0.38593,0.05011,7.43333,9.6,1.3,14.1897,14.247,14.154,14.2575,14.289,14.238,0,-29.131,0
2018-03-16,20:53:00,60,0.435958,0.409029,1.7825,0,-1.83333e-06,6.70613e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,-9e-06,7.23418e-06,0,-3e-05,180.763,13.5198,-0.15015,0.549233,0.819001,-0.819001,-1.5595,0.019615,-1.52,-1.58,-1.36183,0.0159678,-1.34,-1.38,-0.213531,0.203847,0,-0.674309,-0.225859,0.228664,0.338788,-0.677576,-0.281048,0.225906,0,-0.936827,28.6452,28.5888,22.0065,22.333,27.6987,27.71,27.69,22.9706,22.9785,22.9451,90.6616,90.7283,90.6079,979.502,979.55,979.46,24.9952,25.182,24.904,0.288996,0.40088,0.0378,7.21167,10,0.9,14.1763,14.238,14.095,14.2613,14.297,14.238,0,-29.2389,0
2018-03-16,20:54:00,60,0.928958,0.403198,1.7975,0.315,1.66667e-07,7.63581e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,-8.5e-06,7.48888e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,129.824,0.238195,0.0136501,0.625373,0.819001,-1.638,-1.5065,0.0394049,-1.46,-1.57,-1.3305,0.0361674,-1.29,-1.38,-0.241627,0.195546,0,-0.674309,-0.28797,0.253714,0.338788,-0.677576,-0.202979,0.187582,0,-0.624551,28.6968,28.6463,21.819,22.1159,27.694,27.7,27.68,22.9752,22.9875,22.9343,90.7172,90.8032,90.6329,979.497,979.55,979.43,24.9635,25.165,24.887,0.302535,0.38154,0.04659,7.54667,9.5,1.2,14.1718,14.23,14.112,14.2579,14.28,14.238,0,-29.3478,0
2018-03-16,20:55:00,60,0.351,0.142059,0.54,0,-1.83333e-06,6.70613e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-7.5e-06,8.08806e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,129.766,0.132468,-0.15015,0.549233,0.819001,-1.638,-1.45417,0.0122871,-1.44,-1.48,-1.30083,0.00457954,-1.29,-1.31,-0.179816,0.208443,0.337154,-0.674309,-0.254091,0.274014,0.338788,-0.677576,-0.239412,0.17449,0,-0.624551,28.7533,28.6965,21.894,22.2399,27.686,27.69,27.68,22.9938,22.9976,22.988,90.7734,90.8257,90.726,979.484,979.53,979.42,24.9918,25.207,24.87,0.281949,0.38857,0.03429,7.035,9.7,0.9,14.1789,14.238,14.12,14.2594,14.289,14.221,0,-29.4546,0
2018-03-16,20:56:00,60,0.237,0.155923,0.4,0,-1.5e-06,8.33167e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-7e-06,7.14143e-06,1e-05,-2e-05,-8.66667e-06,5.61743e-06,0,-2e-05,129.773,0.120388,-0.12285,0.682364,0.819001,-1.638,-1.511,0.0289655,-1.46,-1.55,-1.35217,0.0240895,-1.31,-1.39,-0.168577,0.208745,0.337154,-0.674309,-0.237152,0.241943,0.338788,-0.677576,-0.270639,0.175419,0,-0.624551,28.8068,28.7293,21.8586,22.1488,27.6803,27.69,27.67,22.9961,23.0007,22.9846,90.7621,90.805,90.6935,979.479,979.51,979.43,24.984,25.199,24.887,0.295458,0.3789,0.04044,7.375,9.4,1,14.1806,14.247,14.086,14.2675,14.297,14.238,0,-29.5625,0
2018-03-16,20:57:00,60,0.7455,0.434025,1.2,0,-3.66667e-06,7.06321e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,-7.33333e-06,4.78423e-06,0,-2e-05,129.759,0.0792249,-0.3003,0.578477,0.819001,-0.819001,-1.547,0.0281247,-1.46,-1.57,-1.39017,0.00957282,-1.36,-1.4,-0.191054,0.233317,0.337154,-0.674309,-0.265384,0.205999,0.338788,-0.677576,-0.229002,0.1494,0,-0.624551,28.86,28.7842,22.0249,22.3022,27.678,27.69,27.67,22.9986,23.0027,22.9954,90.7037,90.7544,90.644,979.482,979.53,979.43,24.9769,25.199,24.887,0.294666,0.39033,0.0378,7.35667,9.7,1,14.1727,14.247,14.12,14.2613,14.289,14.221,0,-29.6686,0
