# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-12,12:22:00,60,8.18296,0.720644,9.51,6.3975,-1e-06,4.72582e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-7.5e-06,5.04149e-06,0,-2e-05,86.9111,7.55891,-0.0819001,0.387045,0.819001,-0.819001,-0.565333,0.0935854,-0.47,-0.8,-0.510167,0.0897495,-0.41,-0.7,-0.162958,0.168483,0,-0.337154,-0.158101,0.218395,0.338788,-0.677576,-0.234207,0.157434,0,-0.624551,28.0882,27.9757,25.0241,25.4999,32.8222,32.84,32.8,25.3269,25.3406,25.312,69.5418,70.9174,68.9926,980.749,980.83,980.67,25.4643,25.519,25.393,0.297011,0.36044,0.25055,7.55333,9.2,6.4,14.1917,14.23,14.129,14.2691,14.289,14.238,0,32.7287,0
2018-03-12,12:23:00,60,6.95008,0.815588,8.33,4.87,8.33333e-07,6.13505e-06,1e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-7.83333e-06,6.60597e-06,1e-05,-2e-05,99.7688,6.50501,0.0682501,0.502462,0.819001,-0.819001,-0.328,0.119231,-0.18,-0.5,-0.2585,0.105843,-0.12,-0.42,-0.123623,0.203847,0.337154,-0.674309,-0.180687,0.200111,0,-0.677576,-0.244616,0.206289,0.312276,-0.624551,28.0772,27.961,24.9894,25.465,32.7887,32.81,32.77,25.2933,25.3147,25.2668,68.2985,70.0519,67.1599,980.753,980.81,980.62,25.4562,25.511,25.393,0.312015,0.36044,0.25495,7.945,9.2,6.5,14.2057,14.255,14.137,14.2692,14.28,14.247,0,32.6888,0
2018-03-12,12:24:00,60,8.14009,0.790194,10.2825,6.4725,1.18644e-06,5.54939e-06,1e-05,-1e-05,-5.25424e-06,5.32214e-06,0,-2e-05,-7.11864e-06,5.22408e-06,0,-2e-05,-6.44068e-06,5.12974e-06,0,-2e-05,98.496,9.51256,0.0971696,0.454496,0.819001,-0.819001,-0.157966,0.0640916,-0.08,-0.25,-0.0622034,0.0522402,0,-0.14,-0.177149,0.179438,0,-0.674309,-0.241171,0.176986,0,-0.677576,-0.201127,0.16019,0,-0.624551,28.0324,27.9169,24.9855,25.4473,32.7546,32.77,32.74,25.2509,25.2639,25.2288,68.3622,69.2988,67.2042,980.768,980.84,980.67,25.4692,25.502,25.41,0.293552,0.36308,0.25582,7.47119,9.2,6.5,14.1912,14.23,14.129,14.2662,14.289,14.238,0,32.6477,0
2018-03-12,12:25:00,59,6.58623,0.788239,8.205,4.9275,1.31148e-06,4.60769e-06,1e-05,-1e-05,-3.60656e-06,5.13196e-06,0,-2e-05,-4.7541e-06,5.61221e-06,1e-05,-1e-05,-7.04918e-06,4.5608e-06,0,-1e-05,91.9212,8.25882,0.10741,0.377371,0.819001,-0.819001,-0.190164,0.0943049,-0.08,-0.39,-0.0809836,0.0752636,0,-0.25,-0.121597,0.173026,0,-0.674309,-0.161063,0.190135,0.338788,-0.338788,-0.220129,0.142423,0,-0.312276,27.9826,27.8636,24.968,25.406,32.7202,32.74,32.7,25.2158,25.2268,25.2078,69.1481,70.4705,68.3646,980.818,980.86,980.75,25.4673,25.519,25.384,0.299074,0.35516,0.25407,7.61148,9,6.5,14.2054,14.238,14.129,14.2681,14.289,14.238,0,32.607,0
2018-03-12,12:26:00,60,6.46671,1.471,8.845,3.6575,1.5e-06,4.7697e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,105.727,12.5337,0.12285,0.390639,0.819001,-0.819001,-0.391333,0.0130979,-0.37,-0.42,-0.298833,0.00984745,-0.26,-0.31,-0.140481,0.197474,0.337154,-0.674309,-0.208919,0.186504,0,-0.677576,-0.223798,0.198253,0.312276,-0.624551,27.9487,27.832,24.9368,25.3929,32.6845,32.71,32.67,25.209,25.2156,25.2007,69.5539,70.4098,68.8297,980.824,980.89,980.75,25.4557,25.511,25.376,0.303311,0.36747,0.25319,7.715,9.3,6.5,14.1999,14.238,14.137,14.2675,14.28,14.238,0,32.5638,0
2018-03-12,12:27:00,60,8.40067,1.01718,10.0175,5.865,1.66667e-06,7.11024e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7.5e-06,5.04149e-06,0,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,88.9892,12.8652,0.1365,0.58233,0.819001,-1.638,-0.209667,0.137949,-0.01,-0.39,-0.2015,0.0860005,-0.06,-0.31,-0.179815,0.168202,0,-0.337154,-0.254091,0.1708,0,-0.677576,-0.176956,0.17449,0,-0.624551,27.9213,27.8,24.9569,25.39,32.6492,32.67,32.63,25.2081,25.2156,25.1975,69.5519,70.7913,68.4346,980.81,980.91,980.71,25.4599,25.502,25.376,0.301275,0.35516,0.25231,7.67667,9,6.4,14.1994,14.23,14.154,14.2695,14.289,14.238,0,32.521,0
2018-03-12,12:28:00,60,7.98821,0.87353,10.185,6.325,1e-06,5.68624e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,-7.83333e-06,4.86198e-06,0,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,88.2812,10.1782,0.0819001,0.465704,0.819001,-0.819001,-0.0146667,0.0861678,0.07,-0.25,-0.017,0.0539228,0.06,-0.15,-0.118004,0.202526,0.337154,-0.674309,-0.265384,0.164718,0,-0.677576,-0.161343,0.17565,0.312276,-0.624551,27.8657,27.7522,24.9529,25.3776,32.6145,32.64,32.59,25.1857,25.2092,25.1628,68.7534,70.8038,67.8188,980.836,980.92,980.75,25.4551,25.511,25.376,0.297758,0.34813,0.25143,7.58833,8.9,6.4,14.194,14.23,14.137,14.2657,14.28,14.247,0,32.477,0
2018-03-12,12:29:00,60,7.16691,0.798245,8.6675,5.3575,6.77966e-07,5.78262e-06,1e-05,-1e-05,-2.37288e-06,6.19978e-06,1e-05,-2e-05,-5.08475e-06,4.99928e-06,0,-1e-05,-6.10169e-06,5.82716e-06,0,-2e-05,94.9604,6.89077,0.0555255,0.473597,0.819001,-0.819001,-0.353051,0.0281193,-0.26,-0.4,-0.249322,0.030077,-0.16,-0.28,-0.0800027,0.209028,0.337154,-0.674309,-0.172265,0.16937,0,-0.338788,-0.190541,0.181968,0,-0.624551,27.8212,27.7007,24.9222,25.3627,32.5786,32.6,32.55,25.1562,25.1624,25.1179,70.0976,70.9142,69.1277,980.865,980.94,980.79,25.4664,25.536,25.393,0.289558,0.35516,0.25319,7.37627,9,6.5,14.2077,14.255,14.145,14.2635,14.28,14.238,0,32.4327,0
2018-03-12,12:30:00,59,6.64484,0.815757,8.5075,5.24,2.29508e-06,5.2459e-06,1e-05,-1e-05,-2.29508e-06,4.57844e-06,1e-05,-1e-05,-5.90164e-06,5.24078e-06,1e-05,-1e-05,-4.2623e-06,6.39134e-06,1e-05,-2e-05,102.262,6.63685,0.187967,0.42964,0.819001,-0.819001,-0.46377,0.0628337,-0.36,-0.54,-0.334098,0.0500942,-0.27,-0.41,-0.0773796,0.154364,0.337154,-0.337154,-0.19994,0.177551,0.338788,-0.338788,-0.133101,0.199586,0.312276,-0.624551,27.8003,27.6864,24.8688,25.3347,32.5448,32.57,32.53,25.1643,25.1746,25.1375,70.1528,70.929,68.4664,980.894,980.95,980.84,25.4633,25.553,25.393,0.305359,0.35341,0.25143,7.77377,9,6.4,14.2,14.238,14.145,14.2689,14.289,14.238,0,32.3878,0
2018-03-12,12:31:00,60,6.82363,0.733093,8.115,5.415,2.16667e-06,5.50505e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-6.33333e-06,5.15321e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,99.5309,6.29252,0.17745,0.450864,0.819001,-0.819001,-0.534333,0.0175468,-0.51,-0.56,-0.4165,0.0180578,-0.39,-0.44,-0.129242,0.214048,0.337154,-0.674309,-0.214566,0.174585,0.338788,-0.338788,-0.19257,0.171909,0,-0.624551,27.791,27.6697,24.8436,25.3119,32.5148,32.53,32.49,25.1647,25.1724,25.1565,69.1427,69.7605,68.5563,980.893,980.94,980.84,25.4578,25.527,25.376,0.286755,0.35077,0.25758,7.29667,8.9,6.6,14.196,14.247,14.137,14.264,14.289,14.23,0,32.3422,0
2018-03-12,12:32:00,60,6.38942,0.65137,7.6975,4.91,1.16667e-06,5.7999e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-7.33333e-06,5.4365e-06,0,-2e-05,94.9058,6.94773,0.0955501,0.475013,0.819001,-0.819001,-0.4505,0.0603994,-0.37,-0.53,-0.344167,0.0346069,-0.3,-0.39,-0.151719,0.167732,0,-0.337154,-0.186333,0.199713,0.338788,-0.677576,-0.229002,0.169769,0,-0.624551,27.7767,27.658,24.8607,25.3343,32.4818,32.5,32.46,25.1601,25.1667,25.1509,69.0531,70.6963,67.7903,980.916,980.99,980.85,25.4489,25.536,25.393,0.309157,0.35516,0.25231,7.86333,9,6.4,14.205,14.238,14.162,14.2687,14.28,14.255,0,32.2945,0
2018-03-12,12:33:00,60,6.03275,1.37423,9.54,3.99,5e-07,6.43558e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,99.3756,9.07193,0.04095,0.527075,0.819001,-0.819001,-0.601667,0.0434038,-0.49,-0.66,-0.465833,0.0378282,-0.37,-0.51,-0.1461,0.198193,0.337154,-0.674309,-0.197626,0.207848,0.338788,-0.677576,-0.171752,0.200968,0.312276,-0.624551,27.7727,27.6397,24.832,25.2896,32.4487,32.47,32.43,25.1388,25.1511,25.1328,70.22,70.8312,69.456,980.955,981.05,980.84,25.4471,25.544,25.393,0.30986,0.34462,0.25582,7.87667,8.8,6.5,14.206,14.23,14.162,14.2677,14.289,14.247,0,32.2473,0
2018-03-12,12:34:00,60,6.30446,0.912042,8.255,4.285,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,-7.66667e-06,6.42045e-06,1e-05,-2e-05,91.0767,9.04145,-0.0955501,0.475013,0.819001,-0.819001,-0.549167,0.0337783,-0.51,-0.62,-0.455833,0.0170579,-0.42,-0.48,-0.185435,0.167732,0,-0.337154,-0.220212,0.203508,0,-0.677576,-0.239412,0.200495,0.312276,-0.624551,27.762,27.6308,24.8016,25.2662,32.416,32.44,32.4,25.139,25.1467,25.1321,70.0989,70.999,69.5951,980.979,981.05,980.89,25.4569,25.527,25.393,0.299165,0.34022,0.25143,7.615,8.7,6.4,14.1943,14.238,14.137,14.268,14.28,14.238,0,32.1995,0
2018-03-12,12:35:00,60,7.63804,0.889246,9.7,4.805,1.66667e-07,4.99722e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-7e-06,5.25991e-06,0,-2e-05,99.8922,4.67772,0.01365,0.409273,0.819001,-0.819001,-0.540333,0.0512174,-0.46,-0.6,-0.441667,0.0448392,-0.36,-0.49,-0.140481,0.197474,0.337154,-0.674309,-0.141162,0.216857,0.338788,-0.677576,-0.218593,0.164254,0,-0.624551,27.7585,27.6258,24.7632,25.2283,32.3815,32.4,32.36,25.1343,25.1409,25.1277,70.2718,71.5729,68.8833,980.99,981.07,980.87,25.4669,25.527,25.41,0.290666,0.34901,0.25055,7.39833,8.9,6.4,14.2036,14.238,14.137,14.2676,14.289,14.247,0,32.1503,0
2018-03-12,12:36:00,60,7.35954,0.785112,8.8825,5.85,5e-07,5.29937e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,93.4738,6.59308,0.04095,0.434019,0.819001,-0.819001,-0.3545,0.0471673,-0.29,-0.45,-0.271667,0.0368405,-0.23,-0.35,-0.118004,0.172191,0.337154,-0.337154,-0.203273,0.165972,0,-0.338788,-0.161343,0.16614,0.312276,-0.312276,27.7443,27.6047,24.7905,25.2303,32.3502,32.37,32.34,25.1132,25.1267,25.0969,69.2251,69.7811,68.9002,981.011,981.13,980.89,25.4547,25.502,25.393,0.29389,0.34022,0.25055,7.48167,8.7,6.4,14.1954,14.247,14.129,14.2683,14.297,14.238,0,32.101,0
2018-03-12,12:37:00,60,6.37687,0.873189,9.23,4.6575,1.5e-06,4.7697e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,103.505,7.83023,0.12285,0.390639,0.819001,-0.819001,-0.432333,0.0389601,-0.32,-0.48,-0.332333,0.0434115,-0.24,-0.4,-0.151719,0.17867,0,-0.674309,-0.19198,0.199153,0.338788,-0.677576,-0.223798,0.198253,0.312276,-0.624551,27.711,27.5823,24.7493,25.2377,32.32,32.34,32.29,25.0875,25.0969,25.0837,70.8343,71.7899,69.8512,981.031,981.09,980.97,25.4501,25.527,25.384,0.302155,0.34462,0.25055,7.69,8.8,6.4,14.1997,14.238,14.137,14.2702,14.289,14.247,0,32.0504,0
2018-03-12,12:38:00,60,8.23321,1.16247,10.4,5.0425,-5e-07,4.25245e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-6.33333e-06,7.95124e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,94.4633,7.78433,-0.04095,0.348276,0.819001,-0.819001,-0.314333,0.115994,-0.16,-0.49,-0.2755,0.0952965,-0.15,-0.41,-0.157339,0.189394,0.337154,-0.337154,-0.214566,0.269378,0.338788,-0.677576,-0.208184,0.167843,0,-0.624551,27.6985,27.5628,24.7554,25.2018,32.2893,32.31,32.27,25.0843,25.0896,25.0642,69.6947,70.5134,69.2711,981.022,981.12,980.86,25.4468,25.519,25.376,0.30652,0.3578,0.25319,7.80167,9.1,6.5,14.2066,14.23,14.145,14.2662,14.289,14.238,0,31.9997,0
2018-03-12,12:39:00,60,6.38475,0.71107,7.7325,4.445,3.33333e-07,3.63624e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,94.8618,10.4374,0.0273,0.297808,0.819001,-0.819001,-0.255167,0.09507,-0.13,-0.4,-0.191833,0.0600969,-0.12,-0.3,-0.174196,0.189644,0,-0.674309,-0.17504,0.235465,0.338788,-0.677576,-0.176956,0.164913,0,-0.624551,27.663,27.5223,24.7218,25.189,32.2575,32.28,32.24,25.0704,25.0759,25.0657,70.526,71.8188,69.3064,981.072,981.12,981.01,25.4482,25.502,25.376,0.293773,0.35253,0.24967,7.47,8.9,6.4,14.198,14.23,14.129,14.269,14.305,14.247,0,31.9476,0
2018-03-12,12:40:00,60,6.65267,1.18273,8.56,3.56,2.82344e-23,4.83046e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,96.1913,9.53015,-1.85037e-18,0.395615,0.819001,-0.819001,-0.442333,0.0372544,-0.39,-0.49,-0.354667,0.0267997,-0.31,-0.39,-0.196673,0.166219,0,-0.337154,-0.17504,0.209681,0.338788,-0.338788,-0.187366,0.163262,0,-0.624551,27.6448,27.5005,24.7054,25.1816,32.2282,32.25,32.21,25.0597,25.0757,25.0461,70.035,71.1897,69.2664,981.091,981.14,980.98,25.4418,25.502,25.325,0.300601,0.34374,0.25846,7.645,8.7,6.6,14.2057,14.23,14.137,14.2674,14.28,14.238,0,31.8955,0
2018-03-12,12:41:00,60,6.26929,0.913753,8.6825,4.675,1.33333e-06,6.18241e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-4.33333e-06,5.28099e-06,0,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,99.1137,8.38891,0.1092,0.50634,0.819001,-0.819001,-0.397333,0.0364631,-0.35,-0.47,-0.299833,0.0198739,-0.27,-0.34,-0.185435,0.188977,0,-0.674309,-0.146808,0.178914,0,-0.677576,-0.19257,0.206289,0.312276,-0.624551,27.6188,27.4762,24.7168,25.185,32.1978,32.21,32.18,25.0299,25.0466,25.0125,70.0157,70.4208,69.7483,981.114,981.19,981.05,25.4483,25.494,25.376,0.296454,0.35956,0.25231,7.54667,9.1,6.4,14.2021,14.255,14.137,14.2692,14.289,14.238,0,31.8429,0
2018-03-12,12:42:00,60,7.63083,0.665637,9.0025,6.0325,1.66667e-06,6.101e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,91.7209,5.62953,0.1365,0.499673,0.819001,-0.819001,-0.431833,0.0590619,-0.31,-0.49,-0.335833,0.0194329,-0.29,-0.35,-0.151719,0.17867,0.337154,-0.337154,-0.17504,0.209681,0.338788,-0.677576,-0.244616,0.16218,0,-0.624551,27.5952,27.4493,24.6857,25.1518,32.1708,32.19,32.15,25.0094,25.0173,24.9753,69.8933,71.1765,68.4852,981.133,981.23,981.02,25.451,25.494,25.376,0.291517,0.35253,0.25582,7.425,9,6.5,14.203,14.23,14.137,14.2658,14.289,14.238,0,31.7885,0
2018-03-12,12:43:00,60,6.00596,0.810495,7.6375,4.54,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,86.1675,11.6134,-0.01365,0.409273,0.819001,-0.819001,-0.444333,0.0958882,-0.32,-0.66,-0.376167,0.0813653,-0.29,-0.56,-0.157339,0.199146,0.337154,-0.674309,-0.180687,0.200111,0,-0.677576,-0.140524,0.175032,0.312276,-0.624551,27.5797,27.4323,24.6477,25.1146,32.1433,32.16,32.12,24.9734,25.0037,24.947,69.0577,70.9409,68.0782,981.185,981.24,981.1,25.4475,25.511,25.376,0.303472,0.34549,0.25143,7.72,8.8,6.4,14.2026,14.23,14.145,14.2663,14.297,14.23,0,31.7352,0
2018-03-12,12:44:00,60,7.31563,0.977267,9.0925,5.195,5e-07,5.29937e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,-6.33333e-06,6.82316e-06,0,-2e-05,77.6612,7.10923,0.04095,0.434019,0.819001,-0.819001,-0.684167,0.0755269,-0.48,-0.76,-0.644,0.0385227,-0.56,-0.69,-0.202292,0.186708,0,-0.674309,-0.186333,0.168545,0,-0.338788,-0.197775,0.213071,0,-0.624551,27.5893,27.4385,24.6063,25.0885,32.1132,32.13,32.09,24.9323,24.9465,24.9158,69.8404,71.2019,69.1097,981.174,981.23,981.1,25.4459,25.502,25.376,0.301319,0.35341,0.25143,7.67,9,6.4,14.2072,14.255,14.162,14.267,14.289,14.238,0,31.6788,0
2018-03-12,12:45:00,60,6.6525,0.639373,7.7975,5.4225,2.20339e-06,4.89476e-06,1e-05,-1e-05,-5.42373e-06,6.19514e-06,0,-2e-05,-4.23729e-06,4.94148e-06,0,-1e-05,-5.59322e-06,7.19491e-06,1e-05,-2e-05,86.4401,4.9255,0.180458,0.400881,0.819001,-0.819001,-0.445763,0.0746564,-0.33,-0.58,-0.480508,0.0318058,-0.44,-0.55,-0.182863,0.208872,0,-0.674309,-0.143554,0.167412,0,-0.338788,-0.174663,0.22468,0.312276,-0.624551,27.5827,27.4369,24.5676,25.0315,31.9083,32.1,21.83,24.877,24.9124,24.8523,70.049,71.7479,68.531,981.222,981.3,981.11,25.4357,25.494,25.359,0.301882,0.34462,0.25495,7.67966,8.8,6.5,14.2037,14.23,14.162,14.2672,14.297,14.23,0,31.6232,0
2018-03-12,12:46:00,59,4.93192,0.739465,6.5175,3.45,2.16667e-06,4.11974e-06,1e-05,0,-3.33333e-06,5.05525e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,79.7141,8.705,0.17745,0.337407,0.819001,0,-0.8045,0.117947,-0.59,-0.93,-0.742,0.10804,-0.55,-0.85,-0.112385,0.17044,0.337154,-0.337154,-0.169394,0.190647,0,-0.677576,-0.166547,0.184451,0.312276,-0.624551,27.5732,27.4465,24.5471,25.0073,32.0552,32.07,32.04,24.8564,24.8635,24.8323,70.364,71.264,69.6502,981.24,981.3,981.17,25.4431,25.494,25.376,0.297715,0.34374,0.2567,7.56833,8.7,6.5,14.2023,14.23,14.137,14.2687,14.297,14.238,0,31.5671,0
2018-03-12,12:47:00,59,4.85398,0.606071,5.9825,3.72,2.45902e-06,5.01007e-06,1e-05,-1e-05,-5.73771e-06,5.26635e-06,0,-2e-05,-6.39344e-06,6.01441e-06,0,-2e-05,-6.39344e-06,5.13196e-06,0,-2e-05,86.4852,10.6862,0.201394,0.410325,0.819001,-0.819001,-0.885082,0.0356036,-0.84,-0.95,-0.844426,0.0203675,-0.81,-0.88,-0.193449,0.177557,0,-0.674309,-0.216602,0.203761,0,-0.677576,-0.199652,0.160259,0,-0.624551,27.6018,27.4736,24.4565,24.9216,32.0302,32.05,32.01,24.8648,24.8684,24.8596,70.1578,71.2293,68.9206,981.246,981.31,981.2,25.4336,25.553,25.359,0.313299,0.34462,0.24967,7.96885,8.8,6.4,14.2002,14.255,14.154,14.2692,14.289,14.247,0,31.51,0
