# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-25,12:50:00,60,3.54096,0.525748,4.3725,2.3975,-1.16667e-06,7.32386e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-1e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,93.1048,8.33162,-0.0955501,0.599824,0.819001,-1.638,-0.925167,0.0244603,-0.89,-0.97,-0.761167,0.0258903,-0.73,-0.81,-0.207912,0.185605,0.337154,-0.337154,-0.225859,0.159706,0,-0.338788,-0.197775,0.205301,0.312276,-0.624551,28.1057,27.8945,24.1134,24.5786,31.0555,31.07,31.05,24.5254,24.5344,24.5198,79.2886,79.8304,78.7765,981.771,981.81,981.67,24.9888,25.056,24.921,0.334153,0.39824,0.26286,8.35333,9.9,6.6,14.2056,14.238,14.137,14.2453,14.272,14.221,0,12.9701,0
2019-11-25,12:51:00,60,4.1355,0.449595,4.8225,2.9975,-2.5e-06,5.95119e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,94.4555,5.6941,-0.20475,0.487403,0.819001,-1.638,-0.854,0.0551725,-0.8,-0.98,-0.727833,0.0409508,-0.68,-0.81,-0.174196,0.199384,0.337154,-0.337154,-0.225859,0.182093,0,-0.677576,-0.187366,0.190804,0.312276,-0.624551,28.1235,27.924,24.0833,24.5573,31.05,31.06,31.04,24.5197,24.5247,24.5122,79.821,80.4283,79.414,981.793,981.86,981.73,24.9813,25.047,24.904,0.336219,0.39824,0.2611,8.39167,9.9,6.5,14.2058,14.247,14.137,14.2453,14.263,14.204,0,12.9078,0
2019-11-25,12:52:00,60,3.99175,0.55207,4.8225,2.885,6.66667e-07,6.01849e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,97.2101,5.84737,0.0546001,0.492915,0.819001,-0.819001,-0.783,0.00862168,-0.76,-0.8,-0.6215,0.0211207,-0.59,-0.68,-0.151719,0.167732,0,-0.337154,-0.146808,0.208537,0.338788,-0.677576,-0.202979,0.211987,0.312276,-0.624551,28.1287,27.9197,24.0585,24.5362,31.0437,31.05,31.04,24.5077,24.5188,24.481,79.5939,79.951,79.2866,981.804,981.85,981.75,24.9915,25.081,24.938,0.326446,0.39121,0.26022,8.15833,9.8,6.5,14.2098,14.238,14.137,14.2424,14.263,14.213,0,12.8437,0
2019-11-25,12:53:00,60,3.68658,0.634072,4.6875,2.235,-5e-07,5.60506e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,94.3027,7.1576,-0.04095,0.459055,0.819001,-0.819001,-0.822,0.0227889,-0.78,-0.85,-0.6335,0.0348724,-0.59,-0.69,-0.207912,0.214048,0.337154,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.187366,0.20714,0.312276,-0.624551,28.1378,27.912,24.0117,24.5136,31.0323,31.04,31.02,24.4925,24.5032,24.4836,79.6609,79.9697,79.4279,981.809,981.87,981.72,24.9803,25.064,24.921,0.343267,0.3956,0.2611,8.575,9.9,6.5,14.1987,14.238,14.145,14.2467,14.263,14.221,0,12.7793,0
2019-11-25,12:54:00,60,4.09817,0.433287,5.195,3.165,-1.83333e-06,4.65176e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,0,-3e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,92.465,7.96719,-0.15015,0.38098,0.819001,-0.819001,-0.8925,0.0229946,-0.85,-0.93,-0.7265,0.0230091,-0.68,-0.76,-0.168577,0.217632,0.337154,-0.674309,-0.17504,0.218614,0,-1.01636,-0.234207,0.202578,0.312276,-0.624551,28.1482,27.9162,24.0071,24.4752,31.0242,31.04,31.01,24.4832,24.4871,24.4778,79.889,80.1678,79.454,981.814,981.85,981.78,24.9852,25.073,24.921,0.335575,0.40264,0.26374,8.38667,10.1,6.6,14.2066,14.23,14.145,14.2458,14.263,14.221,0,12.7161,0
2019-11-25,12:55:00,60,3.83008,0.381557,4.5725,3.05,-1.66667e-06,6.87184e-06,2e-05,-1e-05,-4.33333e-06,5.8784e-06,0,-3e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,0,-2e-05,92.7789,7.66908,-0.1365,0.562805,1.638,-0.819001,-0.998333,0.0325662,-0.93,-1.04,-0.824167,0.0305664,-0.76,-0.87,-0.1461,0.198192,0,-1.01146,-0.180687,0.243257,0.338788,-0.677576,-0.202979,0.196055,0,-0.624551,28.1553,27.9265,23.9424,24.4509,31.0143,31.03,31,24.4716,24.4788,24.4604,79.4754,79.8246,79.1665,981.838,981.93,981.78,24.9681,25.03,24.904,0.343633,0.40967,0.25934,8.57833,10.2,6.5,14.2126,14.238,14.154,14.2463,14.263,14.213,0,12.6484,0
2019-11-25,12:56:00,60,4.00321,0.414938,4.9075,3.285,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,95.7831,5.86151,-0.0955501,0.475013,0.819001,-0.819001,-0.885,0.0911866,-0.77,-1.03,-0.7375,0.0872473,-0.63,-0.86,-0.151719,0.23379,0.337154,-0.674309,-0.242798,0.186504,0,-0.677576,-0.182161,0.215536,0.312276,-0.624551,28.1707,27.9422,23.8848,24.4028,31.0082,31.02,31,24.4515,24.4607,24.4417,79.0551,79.347,78.7553,981.851,981.92,981.79,24.9862,25.03,24.921,0.336424,0.39297,0.26022,8.40167,9.8,6.5,14.2091,14.23,14.145,14.2436,14.263,14.204,0,12.5843,0
2019-11-25,12:57:00,60,3.05888,0.586347,3.765,1.5075,-1.66667e-07,6.45282e-06,2e-05,-2e-05,-6.66667e-06,1.13529e-05,0,-8e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-4e-06,8e-06,1e-05,-2e-05,89.3462,7.73638,-0.01365,0.528486,1.638,-1.638,-0.9765,0.0942307,-0.8,-1.09,-0.792333,0.091239,-0.64,-0.92,-0.22477,0.382769,0,-2.69724,-0.220212,0.221511,0.338788,-0.677576,-0.12491,0.249821,0.312276,-0.624551,28.1853,27.9515,23.8689,24.3297,31.0003,31.01,30.99,24.4345,24.4443,24.4246,79.2286,79.6361,78.8709,981.872,981.91,981.81,24.9736,25.073,24.904,0.336,0.39297,0.25934,8.39667,9.8,6.5,14.206,14.238,14.137,14.2458,14.28,14.221,0,12.5176,0
2019-11-25,12:58:00,60,2.63167,0.37597,3.3025,1.9425,-1.83333e-06,4.65176e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-8.66667e-06,4.98888e-06,0,-2e-05,89.1836,7.37917,-0.15015,0.38098,0.819001,-0.819001,-1.16983,0.070934,-1.08,-1.28,-1.00433,0.0742601,-0.91,-1.13,-0.162958,0.21756,0.337154,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.270639,0.15579,0,-0.624551,28.2228,27.9812,23.8183,24.3101,30.9907,31,30.98,24.4155,24.4241,24.406,79.5745,79.8012,79.2107,981.873,981.91,981.82,24.9857,25.089,24.904,0.333787,0.3956,0.25758,8.32833,9.9,6.4,14.215,14.263,14.154,14.2433,14.272,14.221,0,12.4513,0
2019-11-25,12:59:00,60,3.31721,0.307894,3.8775,2.7375,-1.33333e-06,7.18022e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,95.9779,5.72937,-0.1092,0.588061,0.819001,-0.819001,-1.2195,0.0683965,-1.08,-1.29,-1.09533,0.0564643,-0.98,-1.15,-0.129242,0.214048,0.337154,-0.674309,-0.208919,0.232193,0.338788,-0.677576,-0.171752,0.200968,0.312276,-0.624551,28.2622,28.0238,23.7997,24.2712,30.9813,30.99,30.97,24.4114,24.4172,24.4075,79.8674,80.3573,79.606,981.893,981.94,981.84,24.9798,25.03,24.896,0.33348,0.4044,0.2611,8.32,10.1,6.5,14.2118,14.238,14.171,14.2486,14.263,14.23,0,12.3845,0
2019-11-25,13:00:00,60,3.60483,0.324841,4.33,2.845,1.16667e-06,5.7999e-06,1e-05,-1e-05,-2.83333e-06,6.34867e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,103.492,5.23216,0.0955501,0.475013,0.819001,-0.819001,-0.962833,0.0657037,-0.86,-1.08,-0.8575,0.0672216,-0.74,-0.97,-0.095527,0.214048,0.337154,-0.674309,-0.208919,0.223802,0.338788,-0.677576,-0.187366,0.22228,0.312276,-0.624551,28.2977,28.05,23.7846,24.2707,30.9703,30.98,30.96,24.3972,24.4104,24.3657,79.5296,80.1055,79.0698,981.916,981.97,981.84,24.9721,25.03,24.904,0.334183,0.3956,0.2611,8.34333,9.9,6.5,14.206,14.238,14.137,14.2447,14.263,14.213,0,12.3173,0
2019-11-25,13:01:00,60,3.62192,0.338303,4.265,2.93,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-5.66667e-06,8.23947e-06,1e-05,-3e-05,-7e-06,5.56776e-06,0,-2e-05,-4.66667e-06,9.21352e-06,4e-05,-2e-05,103.761,6.30082,-0.0273,0.447754,0.819001,-0.819001,-0.754667,0.0736086,-0.64,-0.86,-0.618,0.0717124,-0.52,-0.73,-0.191054,0.277797,0.337154,-1.01146,-0.237152,0.188629,0,-0.677576,-0.145729,0.287716,1.2491,-0.624551,28.2993,28.044,23.8412,24.3338,30.9605,30.97,30.95,24.3857,24.3938,24.3789,79.2042,79.4511,79.0114,981.941,981.99,981.87,24.9639,25.03,24.887,0.342946,0.41407,0.26549,8.55667,10.3,6.6,14.2072,14.23,14.145,14.2448,14.263,14.204,0,12.2494,0
2019-11-25,13:02:00,60,3.53604,0.330165,4.225,2.9175,-1e-06,4.72582e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,106.056,5.40355,-0.0819001,0.387045,0.819001,-0.819001,-0.641667,0.0252433,-0.59,-0.67,-0.487167,0.0297261,-0.44,-0.52,-0.224769,0.191384,0,-0.674309,-0.152455,0.209072,0.338788,-0.677576,-0.213389,0.201506,0.312276,-0.624551,28.2875,28.0418,23.7686,24.2474,30.962,30.97,30.95,24.378,24.3828,24.3748,79.6065,79.7952,79.3106,981.966,982.01,981.9,24.9736,25.03,24.904,0.334535,0.39385,0.25934,8.34833,9.8,6.5,14.2069,14.247,14.137,14.2473,14.272,14.204,0,12.1789,0
2019-11-25,13:03:00,60,4.27085,0.283571,4.9475,3.57,-1.69492e-06,6.41834e-06,1e-05,-1e-05,-6.61017e-06,5.99722e-06,1e-05,-2e-05,-7.28814e-06,4.44572e-06,0,-1e-05,-7.11864e-06,6.90145e-06,0,-2e-05,111.26,2.34912,-0.138814,0.525662,0.819001,-0.819001,-0.50678,0.0704331,-0.43,-0.63,-0.395254,0.0466998,-0.35,-0.47,-0.222865,0.202199,0.337154,-0.674309,-0.246913,0.150616,0,-0.338788,-0.222298,0.215515,0,-0.624551,28.2754,28.0132,23.7755,24.257,30.9561,30.96,30.94,24.3825,24.3899,24.3718,79.6897,80.0017,79.1316,981.973,982.03,981.92,24.9824,25.047,24.904,0.317482,0.39912,0.2611,7.93051,10,6.5,14.2053,14.238,14.137,14.2445,14.263,14.204,0,12.1099,0
2019-11-25,13:04:00,59,4.3452,0.360599,4.895,3.1625,-2.13115e-06,5.75874e-06,1e-05,-1e-05,-4.59016e-06,5.60263e-06,0,-2e-05,-6.22951e-06,4.84647e-06,0,-1e-05,-8.19672e-06,6.89695e-06,1e-05,-2e-05,111.722,3.50847,-0.174541,0.471642,0.819001,-0.819001,-0.356557,0.0349184,-0.31,-0.43,-0.308689,0.0168382,-0.29,-0.35,-0.154759,0.188895,0,-0.674309,-0.211048,0.164193,0,-0.338788,-0.255964,0.215375,0.312276,-0.624551,28.2323,27.9723,23.7991,24.2924,30.9459,30.96,30.93,24.3968,24.407,24.3865,79.1246,79.3201,79.0381,982.005,982.05,981.93,24.9836,25.039,24.896,0.33101,0.40615,0.26374,8.26721,10.1,6.6,14.2001,14.247,14.137,14.2465,14.272,14.221,0,12.0406,0
2019-11-25,13:05:00,60,4.31279,0.397228,4.98,3.315,-2e-06,4e-06,0,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-5e-06,5.32291e-06,0,-2e-05,112.172,3.55702,-0.1638,0.3276,0,-0.819001,-0.198167,0.0723992,-0.09,-0.31,-0.220667,0.0532249,-0.13,-0.29,-0.1461,0.198193,0.337154,-0.674309,-0.259737,0.208537,0,-0.677576,-0.156138,0.166222,0,-0.624551,28.176,27.9303,23.8142,24.2609,30.9312,30.95,30.91,24.4122,24.4182,24.4028,79.1202,79.3605,78.9725,982.034,982.08,981.96,24.9742,25.064,24.904,0.333729,0.40879,0.26374,8.32333,10.2,6.6,14.2132,14.272,14.137,14.2441,14.263,14.204,0,11.9694,0
2019-11-25,13:06:00,60,4.07737,0.442435,4.9325,3.3575,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,112.023,6.49504,-0.31395,0.54103,0.819001,-1.638,-0.259,0.0697065,-0.1,-0.34,-0.209833,0.0386649,-0.13,-0.27,-0.151719,0.167732,0,-0.337154,-0.186333,0.226634,0.338788,-0.677576,-0.234207,0.202579,0.312276,-0.624551,28.1198,27.883,23.8796,24.3061,30.9163,30.93,30.9,24.4197,24.4265,24.415,79.4288,79.7139,79.205,982.059,982.11,982,24.9785,25.047,24.904,0.331517,0.41934,0.25758,8.28333,10.5,6.4,14.2102,14.238,14.145,14.2462,14.263,14.221,0,11.8992,0
2019-11-25,13:07:00,60,3.87371,0.525191,4.6,2.48,-2.5e-06,6.73919e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,121.44,4.25999,-0.20475,0.55194,0.819001,-1.638,-0.246833,0.0247313,-0.18,-0.3,-0.229333,0.0164181,-0.21,-0.26,-0.168577,0.22617,0.337154,-0.674309,-0.169394,0.20043,0.338788,-0.677576,-0.213389,0.16614,0,-0.624551,28.0712,27.8515,23.8894,24.3342,30.9017,30.91,30.89,24.4291,24.4363,24.4236,79.289,79.6737,78.7917,982.045,982.1,982.01,24.9658,25.03,24.879,0.337289,0.39824,0.25758,8.41667,9.9,6.4,14.2009,14.238,14.137,14.248,14.263,14.221,0,11.8269,0
2019-11-25,13:08:00,60,3.08154,0.489806,4.0175,2.0675,-1.5e-06,5.42371e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-9.16667e-06,3.78227e-06,0,-2e-05,120.268,6.07533,-0.12285,0.444203,0.819001,-0.819001,-0.209,0.0373586,-0.16,-0.27,-0.247833,0.0546837,-0.19,-0.34,-0.207912,0.185605,0.337154,-0.674309,-0.17504,0.235465,0.338788,-0.677576,-0.286253,0.118111,0,-0.624551,28.031,27.8062,23.9061,24.313,30.8885,30.91,30.87,24.4351,24.4397,24.4299,79.4604,79.8046,78.861,982.028,982.08,981.96,24.9687,25.03,24.879,0.338974,0.39121,0.25846,8.465,9.8,6.5,14.2072,14.238,14.145,14.2481,14.263,14.221,0,11.7555,0
2019-11-25,13:09:00,60,2.74988,0.33331,3.37,2.125,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,126.75,7.65718,-0.3549,0.432514,0.819001,-0.819001,-0.334167,0.0415248,-0.27,-0.43,-0.399833,0.0458073,-0.34,-0.51,-0.095527,0.205006,0.337154,-0.337154,-0.19198,0.167882,0,-0.338788,-0.187366,0.214843,0.312276,-0.624551,27.976,27.7785,23.937,24.3163,30.8742,30.88,30.86,24.4368,24.4434,24.4302,78.9645,79.5449,78.3967,982.012,982.05,981.97,24.9783,25.056,24.879,0.329553,0.3956,0.2611,8.225,9.8,6.5,14.2034,14.23,14.137,14.2483,14.263,14.204,0,11.6822,0
2019-11-25,13:10:00,60,3.49142,0.442087,4.285,2.1525,-2.83333e-06,6.85363e-06,1e-05,-2e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,129.219,7.50409,-0.23205,0.561313,0.819001,-1.638,-0.373167,0.0452214,-0.3,-0.44,-0.476667,0.0454117,-0.39,-0.53,-0.207912,0.254484,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.19257,0.214022,0.312276,-0.624551,27.9435,27.7645,23.9298,24.3021,30.8603,30.87,30.85,24.4206,24.4343,24.4038,77.818,78.3668,77.3724,982.029,982.08,981.97,24.9713,25.03,24.887,0.33241,0.40615,0.26198,8.305,10.1,6.6,14.208,14.255,14.145,14.2439,14.28,14.213,0,11.6096,0
2019-11-25,13:11:00,60,3.48417,0.407205,4.275,2.805,-2.33333e-06,7.38617e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-7.66667e-06,7.82446e-06,1e-05,-2e-05,128.8,7.64427,-0.1911,0.604928,0.819001,-1.638,-0.313667,0.0163265,-0.29,-0.34,-0.413,0.022971,-0.39,-0.46,-0.140481,0.187635,0.337154,-0.337154,-0.169394,0.235533,0.338788,-0.677576,-0.239411,0.244339,0.312276,-0.624551,27.8933,27.741,23.927,24.3052,30.8512,30.86,30.84,24.3982,24.4075,24.3887,77.6826,77.9297,77.4605,982.067,982.11,982.01,24.9713,25.039,24.887,0.339327,0.39648,0.26022,8.47,9.9,6.5,14.2109,14.272,14.137,14.2486,14.272,14.204,0,11.5379,0
2019-11-25,13:12:00,60,3.68075,0.412514,4.3825,2.3775,-2.83333e-06,6.85363e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,1e-05,-1e-05,-6e-06,5.53775e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,130.784,9.12244,-0.23205,0.561313,0.819001,-0.819001,-0.285,0.0206155,-0.26,-0.33,-0.391167,0.0328173,-0.35,-0.46,-0.213531,0.184325,0.337154,-0.337154,-0.203273,0.187612,0.338788,-0.677576,-0.197775,0.188806,0,-0.624551,27.8515,27.7045,23.9706,24.279,30.8407,30.85,30.83,24.3811,24.3889,24.3738,77.8303,77.9983,77.6049,982.074,982.13,982.04,24.9661,25.03,24.904,0.341099,0.40703,0.25934,8.51167,10.1,6.5,14.2105,14.247,14.154,14.2497,14.272,14.221,0,11.4618,0
2019-11-25,13:13:00,60,2.9325,0.564744,4.05,1.6475,-2.83333e-06,6.34867e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,0,-3e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-6.66667e-06,8.09664e-06,1e-05,-3e-05,135.126,7.07177,-0.23205,0.519956,0.819001,-0.819001,-0.4365,0.108256,-0.29,-0.64,-0.504333,0.109413,-0.36,-0.71,-0.241627,0.214048,0,-1.01146,-0.146808,0.199153,0.338788,-0.338788,-0.208184,0.252838,0.312276,-0.936827,27.8223,27.6865,24.0123,24.3406,30.8302,30.84,30.82,24.3754,24.3794,24.3684,77.6848,77.8364,77.475,982.092,982.12,982.04,24.9683,25.03,24.904,0.329055,0.39648,0.26022,8.21167,9.9,6.5,14.2016,14.238,14.154,14.2434,14.272,14.221,0,11.3879,0
2019-11-25,13:14:00,60,2.67013,0.430488,3.48,1.9125,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,136.396,12.2792,-0.0955501,0.497992,0.819001,-0.819001,-0.751167,0.0603073,-0.64,-0.83,-0.847167,0.0615384,-0.72,-0.92,-0.202292,0.186708,0,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.171752,0.165487,0,-0.624551,27.8057,27.7072,24.0714,24.3755,30.8187,30.83,30.81,24.3805,24.3855,24.3752,77.8631,78.0746,77.6753,982.071,982.12,982.01,24.9697,25.03,24.887,0.325964,0.40176,0.25934,8.135,10,6.5,14.2085,14.238,14.162,14.2478,14.263,14.221,0,11.3119,0
2019-11-25,13:15:00,60,2.90333,0.788531,4.18,1.215,-1.5e-06,5.42371e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-5.16667e-06,7.18602e-06,0,-3e-05,-5.83333e-06,7.36923e-06,1e-05,-2e-05,138.832,11.4506,-0.12285,0.444203,0.819001,-0.819001,-0.827667,0.00863456,-0.81,-0.84,-0.931333,0.0117568,-0.91,-0.95,-0.129242,0.163924,0,-0.337154,-0.17504,0.243453,0,-1.01636,-0.182161,0.230123,0.312276,-0.624551,27.8292,27.7293,24.1695,24.4355,30.8072,30.82,30.8,24.3817,24.385,24.3782,77.8078,77.9941,77.597,982.044,982.09,981.98,24.9739,25.073,24.887,0.330857,0.39121,0.2611,8.265,9.8,6.5,14.2012,14.23,14.154,14.2409,14.272,14.204,0,11.2369,0
