# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-17,09:48:00,60,9.56675,1.73537,12.3975,4.7425,-4e-06,6.87992e-06,1e-05,-2e-05,0.00116867,2.78966e-05,0.00122,0.00112,0.0011555,2.71063e-05,0.0012,0.00111,0.0012565,2.88574e-05,0.00131,0.00121,192.066,12.8865,-0.3276,0.563466,0.819001,-1.638,38.4665,1.2092,40.57,36.63,38.6985,1.22114,40.82,36.85,39.4021,0.940549,41.1328,37.7613,39.1469,0.918344,40.6545,37.6054,39.2374,0.901148,40.9081,37.7853,29.9987,29.9437,29.1418,29.4235,36.9928,37.01,36.97,27.4314,27.5056,27.3669,64.1668,64.6841,63.5382,975.434,975.53,975.18,25.5927,25.654,25.527,0.330374,0.37802,0.25934,8.455,9.7,6.6,14.2041,14.238,14.145,14.2711,14.289,14.247,0,52.2117,0
2018-05-17,09:49:00,60,9.76062,1.61619,12.7325,6.595,-7.16667e-06,5.7999e-06,1e-05,-2e-05,0.00112333,5.67646e-06,0.00114,0.00111,0.00111133,5.90668e-06,0.00112,0.0011,0.00120767,5.8784e-06,0.00122,0.0012,192.283,12.0941,-0.586951,0.475013,0.819001,-1.638,36.2105,0.159462,36.6,36.03,36.4282,0.146076,36.81,36.28,37.8737,0.191366,38.4356,37.4241,37.6506,0.200096,37.9442,37.2667,37.7125,0.183541,38.0976,37.4731,30.035,29.9737,29.1276,29.402,36.9527,36.98,36.93,27.571,27.6296,27.5081,63.6924,63.9319,63.4372,975.411,975.53,975.2,25.5689,25.654,25.494,0.324424,0.36835,0.25934,8.3,9.4,6.6,14.2091,14.238,14.137,14.269,14.289,14.247,0,52.3,0
2018-05-17,09:50:00,60,10.5498,2.08226,14.8825,5.1675,-4.5e-06,6.17117e-06,1e-05,-2e-05,0.0011365,1.16655e-05,0.00116,0.00112,0.00112483,1.13272e-05,0.00115,0.00111,0.001221,1.22066e-05,0.00125,0.0012,185.403,14.1113,-0.36855,0.505419,0.819001,-1.638,36.7233,0.477136,37.68,36.1,36.9293,0.467197,37.88,36.33,38.3176,0.393315,39.1099,37.7613,38.108,0.383766,38.9606,37.6054,38.1288,0.381186,39.0344,37.4731,30.0367,29.963,29.0722,29.3692,36.9118,36.93,36.88,27.6544,27.6621,27.6313,64.0783,64.4771,63.7135,975.343,975.5,975.21,25.5616,25.629,25.485,0.317348,0.39121,0.26022,8.115,10,6.7,14.2081,14.247,14.137,14.2691,14.289,14.23,0,52.386,0
2018-05-17,09:51:00,60,10.0907,1.19012,12.3525,7.2275,-3.5e-06,5.42371e-06,1e-05,-2e-05,0.0011755,1.14637e-05,0.0012,0.00115,0.00116133,1.17568e-05,0.00118,0.00114,0.0012655,1.05554e-05,0.00129,0.00124,187.949,8.89686,-0.28665,0.444203,0.819001,-1.638,38.5147,0.409534,39.16,37.72,38.7807,0.436798,39.46,37.92,39.6325,0.3865,40.4585,38.7728,39.3446,0.39832,39.977,38.6218,39.5185,0.329634,40.2835,38.7222,29.9917,29.9198,29.0652,29.3413,36.8717,36.89,36.85,27.635,27.655,27.6189,64.7618,65.007,64.5174,975.398,975.54,975.26,25.5439,25.62,25.452,0.33559,0.38066,0.26462,8.57333,9.7,6.8,14.207,14.238,14.137,14.2698,14.289,14.247,0,52.4712,0
2018-05-17,09:52:00,60,8.38408,1.37445,11.6225,5.565,-3e-06,6.40312e-06,1e-05,-1e-05,0.001198,6.78233e-06,0.00121,0.00118,0.00118433,6.92018e-06,0.0012,0.00117,0.00128867,6.94422e-06,0.0013,0.00127,186.871,8.30628,-0.2457,0.524417,0.819001,-0.819001,39.5815,0.174822,39.87,39.19,39.8658,0.174014,40.15,39.48,40.3911,0.22866,40.7957,39.7842,40.1238,0.234448,40.6545,39.6382,40.2419,0.216832,40.5958,39.659,29.9388,29.8812,29.0025,29.292,36.8325,36.85,36.81,27.6,27.6223,27.5754,64.8644,65.1182,64.5369,975.45,975.55,975.32,25.5371,25.578,25.494,0.322007,0.37714,0.26286,8.21667,9.6,6.7,14.209,14.255,14.162,14.268,14.289,14.247,0,52.5572,0
2018-05-17,09:53:00,60,9.56563,1.83624,12.6575,4.35,-1.16667e-06,6.60597e-06,1e-05,-2e-05,0.0012025,6.22495e-06,0.00122,0.00119,0.00119133,6.18241e-06,0.0012,0.00118,0.00129617,6.85363e-06,0.00131,0.00128,185.891,9.97168,-0.09555,0.54103,0.819001,-1.638,39.9157,0.0236901,39.97,39.88,40.1848,0.0199576,40.23,40.15,40.5428,0.209884,41.1328,40.1214,40.3609,0.209423,40.6545,39.977,40.4761,0.214027,40.9081,39.9713,29.9228,29.8618,29.009,29.2785,36.79,36.81,36.77,27.5646,27.5754,27.5574,65.1757,65.5658,64.7946,975.481,975.6,975.35,25.5325,25.586,25.477,0.323985,0.36923,0.26198,8.27,9.4,6.7,14.2036,14.305,14.154,14.2676,14.28,14.238,0,52.6421,0
2018-05-17,09:54:00,60,8.77604,1.53542,11.1375,4.6625,6.66667e-07,6.01849e-06,1e-05,-1e-05,0.00119317,9.03542e-06,0.00121,0.00117,0.00118117,8.58131e-06,0.0012,0.00116,0.00128533,8.84433e-06,0.0013,0.00127,187.118,9.21388,0.0546001,0.492915,0.819001,-0.819001,39.6902,0.231001,39.92,39.2,39.9505,0.217504,40.17,39.47,40.2281,0.304625,40.7957,39.4471,40.0165,0.290724,40.6545,39.2994,40.1378,0.276165,40.5958,39.659,29.9267,29.8378,28.948,29.2461,36.7497,36.78,36.72,27.5643,27.5754,27.5579,65.1824,65.4493,64.9828,975.496,975.61,975.38,25.522,25.629,25.443,0.325069,0.37275,0.26022,8.29667,9.5,6.7,14.2062,14.238,14.162,14.2679,14.28,14.238,0,52.7251,0
2018-05-17,09:55:00,60,10.0251,2.02767,14.5325,4.33,-1.66667e-06,7.56454e-06,2e-05,-1e-05,0.00115017,2.38392e-05,0.00119,0.0011,0.0011365,2.30814e-05,0.00117,0.00109,0.00123633,2.59465e-05,0.00128,0.00119,184.646,11.4864,-0.1365,0.619536,1.638,-0.819001,37.9072,0.85182,39.17,36.27,38.1992,0.846338,39.45,36.56,38.7784,0.803757,40.1214,37.087,38.5032,0.781972,39.6382,36.9279,38.6077,0.810241,39.9713,37.1608,29.9117,29.833,28.9393,29.2481,36.7065,36.73,36.68,27.5826,27.592,27.5696,65.245,65.6326,65.0178,975.535,975.7,975.37,25.5128,25.578,25.443,0.323106,0.37714,0.2611,8.245,9.6,6.7,14.1985,14.23,14.154,14.2663,14.289,14.247,0,52.8084,0
2018-05-17,09:56:00,60,6.91692,1.26326,9.0325,3.21,-8.33333e-07,5.56527e-06,1e-05,-1e-05,0.0010385,3.23947e-05,0.0011,0.00099,0.00102867,3.1489e-05,0.00109,0.00098,0.00112067,3.24996e-05,0.00118,0.00107,190.284,10.487,-0.0682501,0.455796,0.819001,-0.819001,34.0068,1.2602,36.2,32.05,34.3197,1.24206,36.49,32.36,35.0135,1.0922,37.087,33.3783,34.85,1.0668,36.9279,33.2012,34.9957,1.01488,36.8485,33.4135,29.9172,29.8448,28.9345,29.2027,36.6705,36.69,36.65,27.5875,27.592,27.5833,65.4346,65.8261,65.0292,975.598,975.66,975.51,25.5056,25.553,25.426,0.314637,0.37187,0.26462,8.02667,9.5,6.7,14.2069,14.238,14.154,14.2669,14.297,14.238,0,52.8899,0
2018-05-17,09:57:00,60,7.75167,1.1589,10.275,5.775,-1.5e-06,5.72276e-06,1e-05,-1e-05,0.0009565,1.67158e-05,0.00099,0.00093,0.000948,1.75879e-05,0.00098,0.00092,0.001031,2.00582e-05,0.00107,0.001,192.993,12.2772,-0.12285,0.468695,0.819001,-0.819001,30.7672,0.630883,31.99,29.87,31.038,0.659712,32.31,30.07,32.2488,0.563577,33.3783,31.3554,32.1171,0.595834,33.2012,31.1685,32.1956,0.626372,33.4135,31.2276,29.9583,29.8683,28.9133,29.1733,36.6387,36.65,36.62,27.5954,27.5994,27.5908,65.6021,65.8778,65.2703,975.552,975.64,975.47,25.4881,25.536,25.41,0.331077,0.37275,0.26637,8.43,9.5,6.8,14.2048,14.23,14.137,14.2677,14.289,14.23,0,52.9716,0
2018-05-17,09:58:00,60,7.34717,1.85232,10.225,3.83,-2.5e-06,5.3619e-06,1e-05,-1e-05,0.000910667,1.16714e-05,0.00094,0.00089,0.0009,1.14018e-05,0.00092,0.00088,0.000977833,1.35513e-05,0.00101,0.00096,188.035,15.6077,-0.20475,0.43914,0.819001,-0.819001,29.125,0.413902,29.84,28.49,29.3222,0.394496,30.04,28.73,30.7035,0.393514,31.6925,30.0067,30.4909,0.386291,31.1685,29.8133,30.5354,0.423174,31.5398,29.9785,29.9732,29.901,28.9074,29.1655,36.6027,36.63,36.58,27.5985,27.6062,27.5928,65.8129,66.1325,65.3119,975.548,975.65,975.43,25.4795,25.536,25.41,0.315956,0.37187,0.26198,8.05,9.4,6.7,14.1995,14.23,14.145,14.2677,14.289,14.238,0,53.0513,0
2018-05-17,09:59:00,60,6.78708,1.09259,9.4775,4.415,-1.66667e-07,9.3971e-06,4e-05,-1e-05,0.000891333,9.03081e-06,0.00093,0.00088,0.0008815,6.27827e-06,0.00089,0.00087,0.000957333,5.12076e-06,0.00097,0.00095,184.266,14.7138,-0.0136502,0.769623,3.276,-0.819001,28.2397,0.0937188,28.47,28.14,28.4878,0.0949402,28.72,28.4,30.0517,0.304486,31.3554,29.6696,29.8641,0.212708,30.1521,29.4745,29.8952,0.159913,30.2907,29.6662,30.0025,29.908,28.8771,29.1774,36.5683,36.59,36.54,27.608,27.6194,27.6008,66.2177,66.3834,66.0881,975.554,975.62,975.4,25.469,25.544,25.393,0.321611,0.37011,0.2611,8.18333,9.4,6.7,14.2106,14.238,14.137,14.266,14.28,14.23,0,53.1304,0
2018-05-17,10:00:00,60,6.60657,1.63915,9.7425,3.2225,-1.01695e-06,6.29633e-06,1e-05,-2e-05,0.000887458,5.39718e-06,0.0009,0.00087,0.000874746,5.92494e-06,0.00089,0.00086,0.000951525,6.32819e-06,0.00096,0.00094,184.914,12.4181,-0.0832882,0.51567,0.819001,-1.638,28.2098,0.0699998,28.38,28.15,28.4436,0.0614172,28.6,28.39,29.921,0.181954,30.3439,29.3324,29.6353,0.200728,30.1521,29.1358,29.7138,0.197629,29.9785,29.3539,30.0251,29.9276,28.9174,29.1859,36.5312,36.56,36.51,27.6226,27.6321,27.5859,66.1613,66.3987,65.8432,975.532,975.6,975.42,25.4642,25.544,25.393,0.316632,0.37626,0.25934,8.0678,9.6,6.6,14.2073,14.247,14.137,14.2646,14.28,14.238,0,53.2095,0
2018-05-17,10:01:00,59,6.49086,1.20944,9.275,3.6575,3.27869e-07,5.99651e-06,1e-05,-2e-05,0.000890164,6.13824e-06,0.0009,0.00088,0.000881475,5.96054e-06,0.00089,0.00087,0.000956393,7.47296e-06,0.00097,0.00094,183.493,12.2686,0.0268526,0.491114,0.819001,-1.638,28.6411,0.182775,28.99,28.38,28.87,0.176886,29.2,28.61,30.0122,0.206952,30.3439,29.6696,29.8633,0.201943,30.1521,29.4745,29.8659,0.23336,30.2907,29.3539,30.0428,29.95,28.9716,29.2742,36.5064,36.52,36.49,27.6288,27.6355,27.5979,66.1631,66.354,66.0551,975.515,975.6,975.45,25.4558,25.527,25.384,0.340768,0.3956,0.26637,8.67377,10.1,6.8,14.1965,14.23,14.137,14.2676,14.289,14.238,0,53.2819,0
2018-05-17,10:02:00,60,4.57767,1.02331,6.3075,2.5725,6.66667e-07,5.12076e-06,1e-05,-1e-05,0.000904167,8.22429e-06,0.00092,0.00089,0.000894,8.79394e-06,0.00091,0.00088,0.000974833,7.85104e-06,0.00099,0.00096,180.419,17.6891,0.0546001,0.419391,0.819001,-0.819001,29.1513,0.134455,29.48,29,29.4137,0.142583,29.74,29.21,30.4844,0.27731,31.0182,30.0067,30.2876,0.297939,30.8297,29.8133,30.4417,0.245169,30.9153,29.9785,30.0818,29.9838,28.8824,29.1881,36.4912,36.5,36.48,27.6429,27.655,27.6326,66.68,66.8855,66.3648,975.512,975.58,975.43,25.4617,25.519,25.393,0.325553,0.37363,0.26198,8.28,9.5,6.7,14.2011,14.263,14.137,14.2637,14.28,14.238,0,53.3631,0
2018-05-17,10:03:00,60,4.81513,1.30036,7.9925,2.105,-5.08475e-07,5.9443e-06,1e-05,-1e-05,0.000931017,1.16e-05,0.00096,0.00091,0.000923729,1.08765e-05,0.00094,0.0009,0.00100695,1.18256e-05,0.00103,0.00098,184.713,19.3432,-0.0416441,0.486839,0.819001,-0.819001,30.1337,0.409182,30.92,29.5,30.3753,0.397511,31.13,29.76,31.3897,0.391095,32.3668,30.6811,31.2948,0.368498,31.8461,30.4909,31.4446,0.369272,32.1644,30.603,30.1541,30.0508,28.9018,29.1627,36.4712,36.48,36.45,27.6692,27.6858,27.636,66.8672,67.0256,66.695,975.467,975.54,975.36,25.4573,25.502,25.393,0.317035,0.37011,0.25846,8.07288,9.4,6.6,14.2085,14.238,14.171,14.2639,14.289,14.238,0,53.44,0
2018-05-17,10:04:00,59,5.02881,0.939757,7.6025,3.27,5.55431e-23,7.46577e-06,1e-05,-1e-05,0.000972787,1.28205e-05,0.001,0.00095,0.000959508,1.40755e-05,0.00098,0.00093,0.00104869,1.38464e-05,0.00107,0.00103,178.994,15.9277,-3.64008e-18,0.611447,0.819001,-0.819001,31.5503,0.314918,32.05,30.97,31.7805,0.329895,32.31,31.18,32.7979,0.432241,33.7154,32.0297,32.507,0.476852,33.2012,31.5073,32.748,0.432379,33.4135,32.1644,30.2157,30.1203,28.9103,29.2226,36.4438,36.46,36.42,27.7094,27.7258,27.6895,66.6751,66.9151,66.5009,975.468,975.54,975.36,25.4684,25.527,25.393,0.327364,0.37099,0.26374,8.33934,9.4,6.7,14.2039,14.23,14.137,14.2704,14.289,14.247,0,53.5148,0
2018-05-17,10:05:00,60,5.15571,0.968746,6.8725,3.3225,5e-07,5.89491e-06,1e-05,-1e-05,0.00101083,1.05343e-05,0.00103,0.00099,0.000998833,1.27921e-05,0.00102,0.00098,0.0010905,1.32193e-05,0.00112,0.00106,186.966,12.9476,0.04095,0.482794,0.819001,-0.819001,32.5168,0.230503,32.92,32.07,32.7768,0.241299,33.17,32.32,34.0807,0.355183,34.7269,33.3783,33.8393,0.433398,34.5564,33.2012,34.0537,0.412797,34.9749,33.1012,30.283,30.199,28.9364,29.2084,36.4187,36.43,36.4,27.7351,27.7473,27.7251,66.2521,66.6073,66.0249,975.426,975.48,975.34,25.4637,25.536,25.41,0.321465,0.36835,0.26022,8.18667,9.4,6.6,14.2104,14.238,14.145,14.2689,14.289,14.238,0,53.5899,0
2018-05-17,10:06:00,60,4.924,0.884238,6.745,3.57,-3.33333e-07,5.46707e-06,1e-05,-1e-05,0.0010385,1.02997e-05,0.00106,0.00102,0.0010295,9.20598e-06,0.00105,0.00101,0.0011215,1.19478e-05,0.00114,0.0011,180.496,14.1123,-0.0273,0.447754,0.819001,-0.819001,33.1243,0.10541,33.28,32.94,33.3867,0.104382,33.54,33.19,35.0135,0.347256,35.7384,34.3898,34.8782,0.31186,35.5727,34.2176,35.0217,0.373086,35.5994,34.3503,30.3483,30.2502,28.9571,29.2002,36.3922,36.41,36.38,27.7598,27.7722,27.748,66.611,66.912,66.2818,975.404,975.46,975.33,25.4724,25.536,25.376,0.311737,0.37187,0.26198,7.93667,9.4,6.7,14.204,14.238,14.154,14.267,14.289,14.238,0,53.6627,0
2018-05-17,10:07:00,60,3.94192,0.722413,5.285,2.36,-1e-06,6.50641e-06,2e-05,-1e-05,0.00105567,6.1554e-06,0.00107,0.00105,0.00104917,7.36923e-06,0.00106,0.00103,0.0011385,6.27827e-06,0.00115,0.00113,186.198,13.1319,-0.0819001,0.532875,1.638,-0.819001,33.0957,0.0888888,33.26,33,33.4032,0.0835961,33.54,33.3,35.5923,0.207544,36.0755,35.4012,35.5445,0.24967,35.9115,34.8951,35.5526,0.19607,35.9117,35.2871,30.4068,30.3155,28.9664,29.2428,36.3702,36.39,36.35,27.7851,27.7976,27.7712,66.7395,67.0059,66.4305,975.389,975.47,975.31,25.4644,25.519,25.41,0.317114,0.36923,0.26286,8.075,9.4,6.7,14.2055,14.28,14.137,14.2639,14.289,14.238,0,53.7362,0
2018-05-17,10:08:00,60,4.8675,0.751098,6.69,3.31,1.5e-06,5.10718e-06,1e-05,-1e-05,0.0010655,5.89491e-06,0.00108,0.00105,0.00105667,8.09664e-06,0.00107,0.00103,0.00115033,8.35996e-06,0.00117,0.00113,185.245,14.6693,0.12285,0.418279,0.819001,-0.819001,33.0718,0.0506126,33.12,32.98,33.3443,0.0381386,33.38,33.28,35.9238,0.19873,36.4127,35.4012,35.7986,0.274314,36.2503,34.8951,35.9221,0.261074,36.5362,35.2871,30.485,30.3945,28.9613,29.2372,36.3495,36.36,36.34,27.8103,27.8171,27.7996,66.5028,66.9307,65.9261,975.363,975.43,975.27,25.47,25.536,25.393,0.316424,0.37275,0.26462,8.06167,9.5,6.7,14.209,14.238,14.171,14.2646,14.28,14.238,0,53.8086,0
2018-05-17,10:09:00,60,4.32242,0.672992,5.965,3.055,-1e-06,5.97216e-06,1e-05,-1e-05,0.001066,6.63325e-06,0.00109,0.00106,0.001058,7.02377e-06,0.00107,0.00104,0.00114817,6.45282e-06,0.00116,0.00114,175.439,16.1768,-0.0819001,0.48912,0.819001,-0.819001,32.961,0.14925,33.11,32.64,33.2182,0.139553,33.37,32.92,35.9407,0.223623,36.7498,35.7384,35.8437,0.237965,36.2503,35.2339,35.8544,0.201522,36.224,35.5994,30.5482,30.454,28.9571,29.2287,36.3263,36.34,36.31,27.8146,27.8181,27.8093,66.1977,66.4778,65.875,975.343,975.42,975.24,25.4713,25.527,25.401,0.316014,0.37099,0.2611,8.03833,9.4,6.7,14.2065,14.23,14.137,14.265,14.289,14.23,0,53.8791,0
2018-05-17,10:10:00,60,5.34504,1.10829,7.6725,2.875,-2.83333e-06,6.34867e-06,1e-05,-2e-05,0.00106333,5.05525e-06,0.00107,0.00105,0.00105517,4.99722e-06,0.00106,0.00105,0.00114567,6.1554e-06,0.00116,0.00114,185.206,14.3198,-0.23205,0.519956,0.819001,-1.638,32.5857,0.0357476,32.64,32.52,32.819,0.0295917,32.91,32.79,35.8508,0.170417,36.0755,35.4012,35.7477,0.169306,35.9115,35.5727,35.7764,0.192233,36.224,35.5994,30.5918,30.5095,28.999,29.2648,36.3078,36.32,36.29,27.8273,27.8333,27.8176,65.9083,66.3164,65.5187,975.333,975.4,975.29,25.4706,25.57,25.376,0.313289,0.38418,0.26286,7.97333,9.8,6.7,14.2067,14.238,14.137,14.2677,14.289,14.238,0,53.9486,0
2018-05-17,10:11:00,60,4.12304,0.8762,5.8275,2.35,-2.33333e-06,5.58768e-06,1e-05,-1e-05,0.00106317,6.45282e-06,0.00108,0.00105,0.001058,6e-06,0.00107,0.00105,0.00114767,5.58768e-06,0.00116,0.00114,183.271,14.6993,-0.1911,0.457632,0.819001,-0.819001,32.475,0.0458439,32.58,32.38,32.6743,0.0533031,32.79,32.59,35.8451,0.217548,36.4127,35.4012,35.8437,0.20328,36.2503,35.5727,35.8388,0.174503,36.224,35.5994,30.6375,30.5335,28.9616,29.2413,36.2918,36.3,36.28,27.8377,27.8442,27.8323,65.9653,66.1689,65.7129,975.342,975.42,975.25,25.4641,25.519,25.393,0.31367,0.38769,0.26022,7.98667,9.9,6.6,14.2051,14.238,14.162,14.2678,14.28,14.247,0,54.016,0
2018-05-17,10:12:00,60,4.44954,0.837694,6.22,2.645,5e-07,5.60506e-06,1e-05,-1e-05,0.00106683,6.95022e-06,0.00108,0.00105,0.00105817,6.45282e-06,0.00107,0.00105,0.0011515,6.00694e-06,0.00116,0.00114,187.691,16.79,0.04095,0.459055,0.819001,-0.819001,32.165,0.099037,32.37,32.04,32.4153,0.0887969,32.59,32.29,35.9688,0.234318,36.4127,35.4012,35.8494,0.218622,36.2503,35.5727,35.9585,0.187597,36.224,35.5994,30.683,30.575,29.0081,29.2626,36.2735,36.29,36.26,27.848,27.8533,27.8435,66.3353,66.5658,66.0328,975.374,975.42,975.28,25.4507,25.511,25.367,0.320834,0.37626,0.26286,8.165,9.6,6.7,14.2048,14.247,14.145,14.2656,14.28,14.238,0,54.0861,0
2018-05-17,10:13:00,60,4.75079,0.952185,6.915,2.8875,1.5e-06,6.53835e-06,1e-05,-1e-05,0.0010685,5.10718e-06,0.00108,0.00106,0.00106067,6.54896e-06,0.00107,0.00105,0.00115233,5.8784e-06,0.00116,0.00114,193.141,12.5367,0.12285,0.535491,0.819001,-0.819001,32.115,0.0497829,32.2,32.05,32.3207,0.0329579,32.39,32.28,36.0249,0.172178,36.4127,35.7384,35.9341,0.221879,36.2503,35.5727,35.9846,0.183582,36.224,35.5994,30.7437,30.6303,29.0081,29.2952,36.256,36.27,36.24,27.854,27.8584,27.8499,65.9001,66.3785,65.5363,975.401,975.48,975.34,25.4641,25.502,25.393,0.321157,0.3789,0.26198,8.17833,9.6,6.7,14.2079,14.238,14.154,14.2635,14.28,14.238,0,54.1539,0
2018-05-17,10:14:00,60,4.99438,1.14261,7.1425,2.5525,3.33333e-07,7.29536e-06,1e-05,-1e-05,0.00106383,6.85363e-06,0.00108,0.00105,0.00105783,4.50617e-06,0.00107,0.00105,0.00114667,5.05525e-06,0.00116,0.00114,192.313,12.9937,0.0273,0.59749,0.819001,-0.819001,32.4432,0.14158,32.63,32.21,32.6115,0.144232,32.83,32.39,35.8676,0.23106,36.4127,35.4012,35.8381,0.152669,36.2503,35.5727,35.8076,0.157875,36.224,35.5994,30.7693,30.6682,29.0034,29.2736,36.2377,36.25,36.23,27.8443,27.8528,27.8337,65.7822,66.2657,65.434,975.432,975.51,975.34,25.457,25.544,25.384,0.316014,0.37363,0.25934,8.04667,9.5,6.6,14.2075,14.23,14.137,14.2669,14.28,14.238,0,54.22,0
2018-05-17,10:15:00,60,4.00529,0.753303,5.4375,2.5375,-1e-06,7.89515e-06,1e-05,-1e-05,0.0010725,5.66422e-06,0.00108,0.00106,0.00106117,7.32386e-06,0.00108,0.00105,0.00115467,5.31246e-06,0.00116,0.00114,194.663,9.82087,-0.0819001,0.646613,0.819001,-0.819001,32.6497,0.0239421,32.69,32.62,32.8895,0.019615,32.91,32.83,36.1598,0.190983,36.4127,35.7384,35.951,0.248132,36.5891,35.5727,36.0574,0.165908,36.224,35.5994,30.7872,30.683,28.9711,29.2675,36.2207,36.23,36.21,27.8314,27.8352,27.8284,66.1099,66.3352,65.7277,975.529,975.62,975.43,25.4543,25.544,25.393,0.327516,0.37275,0.2611,8.33833,9.5,6.7,14.2052,14.238,14.154,14.2675,14.289,14.238,0,54.286,0
