# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-02,13:43:00,60,1.35662,0.276643,1.79,0.845,-3e-06,4.58258e-06,0,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-8.33333e-06,6.62487e-06,0,-2e-05,-8.5e-06,5.72276e-06,0,-2e-05,169.987,9.67019,-0.2457,0.375313,0,-0.819001,-1.0925,0.0355258,-1.01,-1.13,-0.9375,0.0244012,-0.88,-0.96,-0.213531,0.194331,0,-0.674309,-0.282323,0.224443,0,-0.677576,-0.265435,0.178708,0,-0.624551,26.7345,26.5848,23.8646,23.9292,28.9617,28.97,28.95,23.5219,23.5256,23.5166,95.6491,95.7696,95.5292,978.124,978.16,978.07,25.2126,25.418,25.106,0.302637,0.40176,0.03956,7.62167,10.1,1,14.1689,14.238,14.086,14.2601,14.28,14.238,0,24.739,0
2017-10-02,13:44:00,60,1.2225,0.378813,1.7925,0.5875,1e-06,6.50641e-06,1e-05,-1e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-7.16667e-06,4.86198e-06,0,-2e-05,-8.33333e-06,6.62487e-06,0,-2e-05,164.314,5.70573,0.0819001,0.532875,0.819001,-0.819001,-1.00033,0.0275056,-0.97,-1.07,-0.8795,0.0228346,-0.86,-0.93,-0.236008,0.224488,0.337154,-0.674309,-0.242798,0.164718,0,-0.677576,-0.26023,0.206878,0,-0.624551,26.7655,26.6293,23.9318,23.9203,28.9593,28.97,28.95,23.5207,23.5256,23.5159,95.3568,95.5092,95.26,978.123,978.17,978.08,25.2245,25.41,25.123,0.266417,0.38593,0.03604,6.71167,9.7,0.9,14.1779,14.238,14.112,14.2626,14.289,14.238,0,24.6367,0
2017-10-02,13:45:00,60,1.61846,0.248521,2.0925,1.0575,5e-07,6.17117e-06,1e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,-8e-06,7.70281e-06,1e-05,-2e-05,176.742,10.1021,0.04095,0.505419,0.819001,-0.819001,-0.9125,0.0477363,-0.85,-1,-0.784167,0.0445829,-0.73,-0.87,-0.202292,0.176269,0,-0.674309,-0.248445,0.254028,0.338788,-0.677576,-0.249821,0.24054,0.312276,-0.624551,26.8105,26.6603,24.0148,23.9818,28.9573,28.97,28.94,23.5223,23.5332,23.5171,95.2127,95.3407,95.0489,978.128,978.19,978.07,25.2136,25.401,25.123,0.301949,0.38505,0.03692,7.60333,9.8,0.9,14.1752,14.213,14.095,14.2681,14.289,14.247,0,24.5325,0
2017-10-02,13:46:00,60,1.77375,0.202973,2.1025,1.1125,-6.66667e-07,5.12076e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,183.608,10.1615,-0.0546001,0.419391,0.819001,-0.819001,-0.938333,0.0170457,-0.92,-0.97,-0.787833,0.0115602,-0.77,-0.81,-0.207912,0.205006,0,-0.674309,-0.180687,0.190312,0,-0.677576,-0.213389,0.17565,0.312276,-0.624551,26.821,26.6765,23.7752,23.5889,28.9517,28.96,28.94,23.5233,23.5276,23.5176,95.104,95.1954,95.0248,978.12,978.16,978.08,25.2099,25.435,25.123,0.295194,0.38857,0.0378,7.43833,9.8,1,14.181,14.238,14.129,14.2653,14.297,14.247,0,24.4291,0
2017-10-02,13:47:00,60,1.69534,0.318858,2.3625,1.2275,3.38983e-07,5.19651e-06,1e-05,-1e-05,-5.25424e-06,6.72862e-06,1e-05,-2e-05,-5.76271e-06,7.41126e-06,1e-05,-2e-05,-7.62712e-06,5.62651e-06,1e-05,-2e-05,182.547,8.57668,0.0277627,0.425595,0.819001,-0.819001,-0.897288,0.0378145,-0.84,-0.96,-0.748814,0.0282294,-0.71,-0.8,-0.177149,0.226858,0.337154,-0.674309,-0.195234,0.251085,0.338788,-0.677576,-0.238177,0.175702,0.312276,-0.624551,26.8573,26.7181,23.8811,23.6982,28.949,28.95,28.94,23.5119,23.5315,23.4709,94.8592,95.1057,94.7362,978.134,978.17,978.08,25.1994,25.393,25.132,0.314054,0.38681,0.04132,7.90678,9.7,1,14.1767,14.238,14.103,14.2676,14.297,14.238,0,24.3241,0
2017-10-02,13:48:00,59,1.91598,0.243348,2.4175,1.515,3.27869e-07,5.71659e-06,1e-05,-1e-05,-5.2459e-06,6.92029e-06,1e-05,-2e-05,-5.90164e-06,7.3277e-06,1e-05,-2e-05,-6.88525e-06,6.15137e-06,0,-2e-05,181.12,4.52342,0.0268525,0.468189,0.819001,-0.819001,-0.808361,0.0219672,-0.78,-0.84,-0.700328,0.00974548,-0.68,-0.72,-0.176868,0.23332,0.337154,-0.674309,-0.19994,0.248254,0.338788,-0.677576,-0.21501,0.192092,0,-0.624551,26.8667,26.7328,23.8894,23.7678,28.9461,28.95,28.93,23.5341,23.542,23.5234,94.847,94.9294,94.7407,978.123,978.18,978,25.216,25.41,25.132,0.288351,0.3833,0.03516,7.26557,9.7,0.9,14.1782,14.238,14.095,14.2623,14.289,14.23,0,24.2214,0
2017-10-02,13:49:00,60,1.27737,0.202685,1.73,0.83,-8.33333e-07,5.85709e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,0,-2e-05,-5.83333e-06,6.90209e-06,0,-3e-05,-8e-06,5.71548e-06,1e-05,-2e-05,189.192,3.70843,-0.0682501,0.479697,0.819001,-1.638,-0.841833,0.0345684,-0.79,-0.89,-0.736833,0.0276581,-0.69,-0.77,-0.151719,0.198749,0,-0.674309,-0.197626,0.233834,0,-1.01636,-0.249821,0.17848,0.312276,-0.624551,26.8832,26.7427,23.9435,23.8867,28.9418,28.95,28.93,23.5408,23.5535,23.5349,94.9626,95.103,94.75,978.144,978.2,978.06,25.1869,25.401,25.106,0.321758,0.37626,0.03692,8.105,9.5,0.9,14.1806,14.238,14.103,14.2639,14.289,14.221,0,24.1136,0
2017-10-02,13:50:00,60,1.86161,0.283469,2.375,1.3675,-2.0339e-06,7.07817e-06,1e-05,-2e-05,-8.13559e-06,7.24266e-06,1e-05,-2e-05,-4.0678e-06,6.66858e-06,1e-05,-2e-05,-7.62712e-06,5.31674e-06,0,-2e-05,178.008,6.0666,-0.166576,0.579703,0.819001,-1.638,-0.846271,0.0189467,-0.82,-0.87,-0.703729,0.0174568,-0.68,-0.73,-0.274295,0.24419,0.337154,-0.674309,-0.137812,0.225924,0.338788,-0.677576,-0.238177,0.166029,0,-0.624551,26.9002,26.7685,23.9648,23.8671,28.9408,28.95,28.93,23.5503,23.5623,23.5417,95.224,95.4311,95.0383,978.157,978.2,978.08,25.2154,25.426,25.056,0.272364,0.39824,0.0378,6.85085,10,1,14.1698,14.204,14.086,14.2627,14.28,14.238,0,24.0085,0
2017-10-02,13:51:00,59,1.8209,0.298917,2.3075,1.185,-2.29508e-06,4.57844e-06,1e-05,-1e-05,-4.7541e-06,7.37887e-06,2e-05,-2e-05,-5.40984e-06,5.30195e-06,0,-2e-05,-7.70492e-06,6.11192e-06,1e-05,-2e-05,175.932,10.7273,-0.187967,0.374975,0.819001,-0.819001,-0.686066,0.0825074,-0.6,-0.84,-0.595738,0.0696704,-0.53,-0.72,-0.160286,0.248782,0.674309,-0.674309,-0.183279,0.179624,0,-0.677576,-0.240606,0.19086,0.312276,-0.624551,26.9085,26.7831,23.8692,23.8538,28.9434,28.95,28.94,23.5471,23.5562,23.5173,94.9769,95.4101,94.756,978.17,978.22,978.12,25.1942,25.41,25.106,0.308989,0.37626,0.03956,7.77705,9.5,1,14.1839,14.238,14.12,14.2652,14.297,14.238,0,23.9048,0
2017-10-02,13:52:00,60,1.73054,0.285433,2.3125,1.1225,-1.83333e-06,6.45282e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-8.66667e-06,4.98888e-06,0,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,180.443,13.0061,-0.15015,0.528487,0.819001,-0.819001,-0.570333,0.0239421,-0.54,-0.62,-0.507833,0.0205014,-0.48,-0.54,-0.191054,0.198193,0.337154,-0.674309,-0.293616,0.169017,0,-0.677576,-0.244616,0.189879,0,-0.624551,26.906,26.7755,23.8622,23.7528,28.942,28.95,28.93,23.5546,23.5627,23.5461,94.8163,94.926,94.738,978.195,978.25,978.16,25.2021,25.393,25.115,0.300879,0.40176,0.03956,7.57333,10.1,1,14.1768,14.247,14.112,14.2662,14.297,14.247,0,23.7953,0
2017-10-02,13:53:00,60,1.78096,0.288137,2.4725,1.2475,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-8.5e-06,5.10718e-06,0,-2e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,-9.16667e-06,6.13505e-06,0,-2e-05,177.485,11.5431,-0.15015,0.409273,0.819001,-0.819001,-0.642,0.0567685,-0.59,-0.78,-0.592167,0.0342097,-0.54,-0.68,-0.286581,0.172191,0,-0.674309,-0.254091,0.252202,0.338788,-0.677576,-0.286253,0.191583,0,-0.624551,26.8943,26.7787,23.8155,23.7825,28.9418,28.95,28.93,23.5642,23.5774,23.5601,95.0659,95.1654,94.9163,978.224,978.27,978.15,25.2147,25.468,25.106,0.278227,0.39824,0.04044,7.005,10,1,14.1802,14.23,14.112,14.2639,14.297,14.238,0,23.6889,0
2017-10-02,13:54:00,60,1.42992,0.404816,2.125,0.7225,-2.66667e-06,6.01849e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-8.66667e-06,6.69992e-06,0,-2e-05,182.802,5.912,-0.2184,0.492915,0.819001,-1.638,-0.848167,0.0314373,-0.78,-0.89,-0.780833,0.0396775,-0.68,-0.82,-0.185435,0.225541,0.337154,-0.674309,-0.237152,0.21693,0.338788,-0.677576,-0.270639,0.209222,0,-0.624551,26.9167,26.7942,23.878,23.9965,28.9392,28.95,28.93,23.5701,23.5789,23.5662,95.115,95.2178,94.9709,978.229,978.27,978.17,25.2199,25.41,25.106,0.265993,0.38769,0.03956,6.69667,9.8,1,14.1722,14.238,14.112,14.2653,14.297,14.221,0,23.5804,0
2017-10-02,13:55:00,60,1.45525,0.364448,2.1725,0.7675,1.66667e-07,7.18602e-06,2e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-7e-06,8.81287e-06,1e-05,-2e-05,181.464,10.4752,0.0136499,0.588536,1.638,-0.819001,-0.794167,0.0122871,-0.77,-0.82,-0.7995,0.00643558,-0.79,-0.81,-0.179816,0.242084,0.337154,-0.674309,-0.214566,0.222731,0.338788,-0.677576,-0.218593,0.275205,0.312276,-0.624551,26.9282,26.821,23.7038,23.7631,28.9345,28.94,28.92,23.5638,23.5767,23.5327,94.9693,95.0824,94.8586,978.229,978.28,978.15,25.1942,25.435,25.106,0.310477,0.38505,0.03956,7.81833,9.7,1,14.1742,14.247,14.129,14.2667,14.297,14.247,0,23.4712,0
2017-10-02,13:56:00,60,2.09075,0.432203,2.6325,0.8825,-2.5e-06,6.73919e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,0,-2e-05,-8.16667e-06,4.65176e-06,0,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,175.724,11.8935,-0.20475,0.55194,0.819001,-1.638,-0.848333,0.0327702,-0.78,-0.89,-0.8155,0.0234112,-0.77,-0.84,-0.241627,0.214048,0,-0.674309,-0.276677,0.157596,0,-0.677576,-0.234207,0.17688,0,-0.624551,26.9595,26.847,23.972,23.9557,28.9363,28.95,28.93,23.5693,23.575,23.5623,95.0218,95.1931,94.7226,978.244,978.3,978.15,25.208,25.418,25.106,0.260044,0.39033,0.03429,6.54667,9.8,0.9,14.1726,14.23,14.103,14.2692,14.297,14.247,0,23.3636,0
2017-10-02,13:57:00,60,2.17383,0.34843,2.71,1.3125,-1.66667e-06,4.53382e-06,1e-05,-1e-05,-7.83333e-06,5.7999e-06,0,-2e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,186.381,7.11091,-0.1365,0.371321,0.819001,-0.819001,-0.783333,0.0204668,-0.75,-0.81,-0.728167,0.0279578,-0.68,-0.76,-0.264104,0.195546,0,-0.674309,-0.259737,0.226141,0.338788,-0.677576,-0.239411,0.230652,0.312276,-0.624551,26.9642,26.8605,23.88,23.8423,28.9433,28.95,28.94,23.5648,23.573,23.5603,94.662,94.7344,94.5826,978.238,978.29,978.2,25.1876,25.393,25.106,0.305114,0.37978,0.03956,7.68333,9.5,1,14.1766,14.23,14.103,14.2656,14.289,14.238,0,23.2553,0
2017-10-02,13:58:00,60,1.48529,0.302816,2.1825,1.02,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-8e-06,6e-06,0,-3e-05,179.215,9.84367,-0.0955501,0.398197,0.819001,-0.819001,-0.746667,0.0151291,-0.72,-0.77,-0.685333,0.0110252,-0.67,-0.7,-0.157339,0.217342,0.337154,-0.337154,-0.231505,0.209681,0,-0.677576,-0.249821,0.187365,0,-0.936827,26.9725,26.8683,23.9378,23.8356,28.9437,28.95,28.94,23.5632,23.572,23.5603,94.8907,95.1003,94.7323,978.248,978.33,978.17,25.1981,25.401,25.123,0.272806,0.38154,0.03956,6.86667,9.6,1,14.1744,14.221,14.086,14.2621,14.289,14.238,0,23.1451,0
2017-10-02,13:59:00,60,1.888,0.33807,2.61,1.21,-2.5e-06,5.66422e-06,1e-05,-1e-05,-7.83333e-06,6.60597e-06,0,-3e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,-7.33333e-06,5.4365e-06,0,-2e-05,178.868,11.3847,-0.20475,0.4639,0.819001,-0.819001,-0.710833,0.0130756,-0.69,-0.74,-0.665167,0.011029,-0.65,-0.68,-0.264104,0.222723,0,-1.01146,-0.248445,0.246383,0.338788,-0.677576,-0.229002,0.169769,0,-0.624551,26.9862,26.874,23.7841,23.8013,28.9433,28.96,28.93,23.5614,23.5725,23.5417,95.0656,95.2104,94.9187,978.247,978.31,978.18,25.2059,25.401,25.089,0.278401,0.38769,0.0378,6.99833,9.8,1,14.1793,14.238,14.078,14.2587,14.28,14.238,0,23.0358,0
2017-10-02,14:00:00,60,1.97563,0.237615,2.6225,1.5275,-3e-06,5.85947e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,0,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-8.33333e-06,6.36832e-06,0,-3e-05,178.269,8.0916,-0.2457,0.479891,0.819001,-0.819001,-0.6395,0.0672663,-0.54,-0.72,-0.6185,0.0457101,-0.54,-0.67,-0.174196,0.21756,0,-0.674309,-0.220212,0.221511,0.338788,-0.677576,-0.26023,0.198867,0,-0.936827,26.9765,26.8793,23.8984,23.83,28.9383,28.94,28.93,23.5634,23.5708,23.5569,95.0141,95.131,94.8925,978.24,978.29,978.2,25.2143,25.401,25.132,0.272938,0.37714,0.0378,6.88333,9.5,1,14.1766,14.23,14.12,14.2612,14.28,14.23,0,22.9247,0
2017-10-02,14:01:00,60,1.56292,0.196779,1.9075,1.185,-1.5e-06,7.0297e-06,2e-05,-1e-05,-7.66667e-06,4.22953e-06,0,-1e-05,-5.33333e-06,1.02415e-05,2e-05,-3e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,152.621,10.6818,-0.12285,0.575733,1.638,-0.819001,-0.506833,0.0302485,-0.46,-0.55,-0.502167,0.0264633,-0.46,-0.54,-0.258485,0.1426,0,-0.337154,-0.180687,0.34697,0.677576,-1.01636,-0.166547,0.224221,0.312276,-0.624551,26.9578,26.8707,24.0876,24.0667,28.9417,28.95,28.93,23.5626,23.5676,23.5579,95.1546,95.3453,94.9326,978.24,978.28,978.19,25.185,25.376,25.106,0.296205,0.37626,0.04044,7.44667,9.5,1,14.1777,14.238,14.112,14.2619,14.289,14.238,0,22.8165,0
2017-10-02,14:02:00,60,1.61821,0.323679,2.275,1.025,-1.16667e-06,4.50617e-06,1e-05,-1e-05,-6.33333e-06,7.73879e-06,1e-05,-3e-05,-9e-06,7e-06,0,-2e-05,-9.5e-06,4.97494e-06,0,-2e-05,175.1,10.1198,-0.0955501,0.369056,0.819001,-0.819001,-0.5835,0.0511151,-0.52,-0.67,-0.5905,0.0428729,-0.53,-0.67,-0.213531,0.260916,0.337154,-1.01146,-0.304909,0.237152,0,-0.677576,-0.296662,0.155355,0,-0.624551,26.9382,26.861,24.1327,23.9827,28.9508,28.96,28.94,23.5726,23.5808,23.5669,95.3545,95.5033,95.2562,978.245,978.29,978.19,25.2364,25.41,25.106,0.237963,0.39736,0.03253,5.98833,10,0.8,14.1718,14.238,14.07,14.264,14.289,14.238,0,22.7027,0
2017-10-02,14:03:00,60,1.63157,0.242619,2.1325,1.0125,-2.20339e-06,5.84193e-06,1e-05,-1e-05,-5.25424e-06,6.47182e-06,1e-05,-2e-05,-8.47458e-06,6.05443e-06,0,-2e-05,-7.45763e-06,5.70258e-06,0,-2e-05,188.029,13.5064,-0.180458,0.478455,0.819001,-0.819001,-0.663559,0.0237046,-0.63,-0.71,-0.670678,0.0224639,-0.64,-0.72,-0.177149,0.2182,0.337154,-0.674309,-0.287108,0.205117,0,-0.677576,-0.232884,0.178078,0,-0.624551,26.9427,26.8647,24.1426,24.0791,28.9536,28.96,28.95,23.5777,23.5901,23.5574,95.346,95.4727,95.1701,978.254,978.3,978.2,25.2026,25.468,25.106,0.273167,0.36044,0.03604,6.87797,9.1,0.9,14.1737,14.23,14.12,14.2666,14.305,14.238,0,22.5919,0
2017-10-02,14:04:00,59,1.71824,0.580461,2.515,0.6975,-3.27869e-06,5.9289e-06,1e-05,-1e-05,-7.04918e-06,5.82371e-06,0,-2e-05,-6.72131e-06,7.83462e-06,1e-05,-2e-05,-7.04918e-06,6.61451e-06,0,-2e-05,188.01,11.189,-0.268525,0.485577,0.819001,-0.819001,-0.818197,0.0555009,-0.71,-0.89,-0.8,0.0372409,-0.72,-0.84,-0.237666,0.196349,0,-0.674309,-0.22771,0.265428,0.338788,-0.677576,-0.220129,0.206555,0,-0.624551,26.9562,26.8792,23.9441,23.8896,28.95,28.96,28.94,23.5924,23.5974,23.5818,95.3696,95.5273,95.1075,978.244,978.29,978.18,25.2169,25.41,25.106,0.275641,0.39473,0.03516,6.94426,9.9,0.9,14.1713,14.213,14.12,14.2644,14.289,14.238,0,22.4823,0
2017-10-02,14:05:00,60,2.00933,0.293521,2.5875,1.3025,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,167.017,9.22364,-0.273,0.464903,0.819001,-0.819001,-0.723833,0.133705,-0.52,-0.9,-0.714833,0.0927271,-0.55,-0.83,-0.258485,0.207532,0,-0.674309,-0.265384,0.175949,0,-0.677576,-0.208184,0.194738,0,-0.624551,26.9787,26.8985,23.9218,23.8995,28.9453,28.95,28.93,23.5958,23.5999,23.5916,95.3875,95.5381,95.1063,978.238,978.29,978.15,25.2088,25.401,25.106,0.274695,0.37626,0.03604,6.91,9.5,0.9,14.165,14.213,14.112,14.2598,14.297,14.23,0,22.3672,0
2017-10-02,14:06:00,60,2.09258,0.420224,2.6425,1.295,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,-8.33333e-06,7.34091e-06,1e-05,-3e-05,181.322,6.64168,-0.273,0.532176,0.819001,-1.638,-0.471667,0.0253092,-0.44,-0.52,-0.481167,0.0313098,-0.44,-0.55,-0.21915,0.192945,0.337154,-0.674309,-0.242798,0.196494,0,-0.677576,-0.26023,0.229239,0.312276,-0.936827,26.9717,26.8983,24.0714,23.8714,28.9417,28.95,28.93,23.5926,23.5967,23.5889,94.857,95.1267,94.5848,978.257,978.31,978.19,25.2312,25.41,25.098,0.246228,0.39121,0.03429,6.19667,9.8,0.9,14.1675,14.213,14.112,14.2614,14.297,14.238,0,22.255,0
2017-10-02,14:07:00,60,2.01075,0.404198,2.77,1.3875,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,0,-2e-05,183.958,10.7131,-0.0682501,0.479697,0.819001,-0.819001,-0.672667,0.0691584,-0.51,-0.73,-0.615667,0.05763,-0.49,-0.67,-0.174196,0.2261,0.337154,-0.674309,-0.19198,0.208537,0.338788,-0.677576,-0.223798,0.198253,0,-0.624551,26.9542,26.8797,24.0188,23.9908,28.9373,28.95,28.93,23.5924,23.5967,23.5881,94.6383,94.8241,94.3223,978.266,978.32,978.21,25.2097,25.41,25.064,0.255576,0.38154,0.03253,6.42,9.6,0.8,14.166,14.247,14.103,14.2611,14.28,14.238,0,22.1409,0
2017-10-02,14:08:00,60,2.13729,0.326629,2.8875,1.48,-2e-06,6e-06,2e-05,-1e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,-7e-06,6.13732e-06,0,-2e-05,169.915,9.32282,-0.1638,0.4914,1.638,-0.819001,-0.6035,0.0628179,-0.5,-0.71,-0.579333,0.0427733,-0.5,-0.65,-0.207912,0.239131,0.337154,-0.674309,-0.265384,0.175949,0,-0.677576,-0.218593,0.191654,0,-0.624551,26.969,26.8875,23.8881,23.7943,28.9348,28.94,28.93,23.5904,23.5979,23.5579,94.5049,94.6368,94.386,978.286,978.33,978.21,25.2082,25.435,25.106,0.274153,0.38418,0.03429,6.89833,9.7,0.9,14.1758,14.213,14.112,14.2654,14.297,14.247,0,22.0279,0
2017-10-02,14:09:00,60,2.14217,0.346425,2.7125,1.3025,-1.66667e-06,5.21749e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-7.83333e-06,5.7999e-06,0,-2e-05,168.092,8.88764,-0.1365,0.427313,0.819001,-1.638,-0.4175,0.0329962,-0.38,-0.5,-0.4075,0.0410944,-0.37,-0.5,-0.241627,0.214048,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.244616,0.181117,0,-0.624551,26.9427,26.8772,23.9749,23.952,28.9298,28.94,28.92,23.5961,23.6047,23.5901,94.2526,94.3956,94.1653,978.282,978.34,978.18,25.1904,25.426,25.106,0.298432,0.37978,0.04044,7.52,9.5,1,14.1679,14.238,14.103,14.2628,14.289,14.238,0,21.9129,0
