# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-25,17:46:00,60,1.765,0.429342,2.72,1.1075,3.33333e-07,5.46707e-06,1e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-7.16667e-06,6.08048e-06,0,-2e-05,94.3998,6.69097,0.0273,0.447754,0.819001,-0.819001,-0.7435,0.0104602,-0.72,-0.76,-0.688333,0.00636832,-0.68,-0.7,-0.207912,0.231073,0.337154,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.223798,0.189879,0,-0.624551,29.5297,29.464,23.8663,24.3257,30.1532,30.16,30.14,24.6827,24.6882,24.6782,81.0419,81.1267,80.9391,978.409,978.5,978.33,24.9624,25.14,24.853,0.256528,0.41055,0.04132,6.395,10.2,1,14.1828,14.213,14.112,14.2463,14.263,14.221,0,-22.1993,0
2018-12-25,17:47:00,60,2.21479,0.24875,2.5475,1.575,-2e-06,5.71548e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-5.33333e-06,7.63035e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,102.647,6.17524,-0.1638,0.468098,0.819001,-0.819001,-0.7875,0.0303109,-0.71,-0.84,-0.6785,0.0180578,-0.62,-0.7,-0.179816,0.189394,0,-0.674309,-0.180687,0.258507,0.338788,-0.677576,-0.145729,0.175419,0.312276,-0.312276,29.5173,29.4423,23.7954,24.2498,30.1452,30.15,30.13,24.6754,24.6873,24.6694,80.6439,81.0861,80.4035,978.391,978.44,978.36,24.9231,25.165,24.82,0.313568,0.42989,0.03516,7.81167,10.8,0.9,14.1772,14.247,14.12,14.2531,14.289,14.221,0,-22.3486,0
2018-12-25,17:48:00,60,2.17512,0.275351,2.8025,1.7,-2.5e-06,5.3619e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,100.973,4.8281,-0.20475,0.43914,0.819001,-0.819001,-0.549,0.0716403,-0.46,-0.7,-0.475,0.0638357,-0.39,-0.62,-0.191054,0.167072,0,-0.337154,-0.19198,0.199153,0.338788,-0.677576,-0.13532,0.164913,0.312276,-0.312276,29.5053,29.4213,23.7624,24.2017,30.1333,30.14,30.12,24.6575,24.6738,24.613,80.3355,80.5748,80.1917,978.385,978.44,978.34,24.9128,25.14,24.82,0.308513,0.4167,0.0422,7.675,10.4,1.1,14.1808,14.263,14.129,14.2521,14.28,14.221,0,-22.4961,0
2018-12-25,17:49:00,60,2.18263,0.390914,2.9525,1.3625,-1.33333e-06,5.90668e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-6.83333e-06,4.65176e-06,0,-1e-05,91.1307,6.36854,-0.1092,0.483758,0.819001,-1.638,-0.391333,0.0331897,-0.35,-0.45,-0.343,0.0191746,-0.32,-0.39,-0.168577,0.208745,0.337154,-0.674309,-0.186333,0.189893,0.338788,-0.338788,-0.213389,0.145263,0,-0.312276,29.4658,29.3695,23.8491,24.3724,30.1242,30.13,30.11,24.6569,24.6609,24.6511,80.4199,80.6678,80.1423,978.376,978.48,978.31,24.9246,25.132,24.82,0.323092,0.41407,0.03868,8.04833,10.4,1,14.1769,14.221,14.12,14.2522,14.272,14.221,0,-22.6435,0
2018-12-25,17:50:00,60,1.98837,0.263168,2.43,1.4025,-6.66667e-07,4.78423e-06,1e-05,-1e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,-4.33333e-06,5.8784e-06,0,-2e-05,90.5781,3.49712,-0.0546001,0.391829,0.819001,-0.819001,-0.567667,0.14233,-0.37,-0.8,-0.5095,0.124049,-0.33,-0.72,-0.123623,0.230046,0.337154,-0.674309,-0.220212,0.203508,0,-0.677576,-0.13532,0.183568,0,-0.624551,29.427,29.3237,23.9053,24.336,30.1143,30.13,30.1,24.6531,24.6555,24.6482,80.46,80.6981,80.3361,978.374,978.44,978.3,24.9175,25.132,24.828,0.304585,0.42637,0.03604,7.57833,10.6,0.9,14.1801,14.213,14.12,14.2492,14.272,14.221,0,-22.7931,0
2018-12-25,17:51:00,60,2.1255,0.262355,2.5325,1.5125,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,90.3968,6.10869,-0.0273,0.422048,0.819001,-0.819001,-0.8465,0.0392354,-0.79,-0.91,-0.797,0.0304576,-0.73,-0.84,-0.157339,0.179112,0.337154,-0.337154,-0.19198,0.178914,0.338788,-0.338788,-0.161343,0.17565,0.312276,-0.312276,29.4095,29.3175,23.7513,24.2929,30.1067,30.12,30.09,24.6544,24.6609,24.6379,80.3291,80.5445,80.1102,978.376,978.44,978.33,24.9114,25.123,24.82,0.302521,0.40176,0.03868,7.53333,10,1,14.1869,14.213,14.145,14.2492,14.272,14.221,0,-22.9383,0
2018-12-25,17:52:00,60,1.94987,0.271073,2.5925,1.48,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-3.16667e-06,6.95022e-06,1e-05,-2e-05,-7e-06,6.65833e-06,0,-2e-05,83.5406,7.5513,-0.1092,0.483758,0.819001,-0.819001,-0.772167,0.0228832,-0.73,-0.81,-0.736,0.0184572,-0.71,-0.77,-0.129242,0.205006,0.337154,-0.674309,-0.107283,0.235465,0.338788,-0.677576,-0.218593,0.207923,0,-0.624551,29.4108,29.3133,23.8753,24.3121,30.1018,30.11,30.09,24.6581,24.6619,24.6545,80.4643,80.6606,80.1512,978.39,978.44,978.34,24.9126,25.115,24.803,0.309099,0.41407,0.03692,7.69333,10.3,0.9,14.1847,14.213,14.095,14.2483,14.272,14.221,0,-23.0905,0
2018-12-25,17:53:00,60,1.81383,0.299194,2.425,1.1975,-1e-06,5.68624e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,84.2446,15.627,-0.0819001,0.465704,0.819001,-0.819001,-0.836167,0.0719512,-0.72,-0.93,-0.801167,0.0624791,-0.71,-0.89,-0.162958,0.20867,0.337154,-0.674309,-0.231505,0.235465,0.338788,-0.677576,-0.166547,0.175419,0.312276,-0.624551,29.4045,29.3188,23.7785,24.1056,30.0932,30.1,30.08,24.6638,24.6694,24.6594,80.8075,81.1909,80.4997,978.381,978.44,978.31,24.9043,25.115,24.803,0.321451,0.40967,0.03692,7.99667,10.2,0.9,14.1865,14.23,14.112,14.2505,14.28,14.221,0,-23.2384,0
2018-12-25,17:54:00,60,1.78887,0.535573,2.69,0.895,-1.33333e-06,6.18241e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,88.7745,4.12906,-0.1092,0.50634,0.819001,-1.638,-0.886167,0.0389483,-0.83,-0.94,-0.8735,0.0178722,-0.85,-0.9,-0.174196,0.179376,0.337154,-0.337154,-0.225859,0.202014,0,-0.677576,-0.229002,0.187943,0,-0.624551,29.4093,29.3225,23.8212,24.3525,30.0828,30.09,30.07,24.6709,24.6746,24.6648,81.3309,81.449,81.1915,978.362,978.44,978.29,24.9081,25.123,24.828,0.315282,0.41407,0.04044,7.845,10.3,1,14.1859,14.213,14.095,14.2512,14.28,14.213,0,-23.3882,0
2018-12-25,17:55:00,60,2.18708,0.358521,2.7525,1.6425,-2.5e-06,6.22495e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,76.7472,11.0678,-0.20475,0.509824,0.819001,-1.638,-0.788333,0.0130597,-0.77,-0.83,-0.830833,0.0105343,-0.82,-0.86,-0.196673,0.177251,0,-0.674309,-0.180687,0.169017,0,-0.338788,-0.176956,0.192218,0,-0.624551,29.4125,29.3233,23.8159,24.167,30.0758,30.08,30.07,24.6742,24.6809,24.6672,80.9538,81.3688,80.8319,978.347,978.39,978.28,24.8932,25.106,24.82,0.334095,0.42725,0.04132,8.3,10.6,1,14.1851,14.221,14.112,14.2512,14.272,14.23,0,-23.5362,0
2018-12-25,17:56:00,60,1.79521,0.307686,2.575,1.1875,-2.16667e-06,7.76567e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,79.1471,9.28131,-0.17745,0.636009,0.819001,-1.638,-0.9495,0.100223,-0.79,-1.1,-0.923667,0.0671805,-0.83,-1.04,-0.157339,0.179112,0.337154,-0.337154,-0.180687,0.209453,0.338788,-0.677576,-0.161343,0.209416,0.312276,-0.624551,29.4137,29.3333,23.8495,24.2185,30.0708,30.08,30.06,24.6757,24.6799,24.6702,80.5714,80.8731,80.4616,978.341,978.4,978.29,24.9001,25.106,24.82,0.318227,0.41055,0.0378,7.91667,10.2,0.9,14.1839,14.238,14.145,14.25,14.272,14.221,0,-23.6862,0
2018-12-25,17:57:00,60,2.43333,0.314597,2.9625,1.58,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,92.5552,4.53856,-0.0955501,0.398197,0.819001,-0.819001,-0.986167,0.155393,-0.69,-1.14,-0.9865,0.105937,-0.76,-1.09,-0.179816,0.189394,0,-0.674309,-0.203273,0.241151,0.338788,-0.677576,-0.19257,0.181117,0,-0.624551,29.443,29.359,23.7338,24.2334,30.0717,30.08,30.06,24.6706,24.6748,24.6667,80.4485,80.6372,80.2366,978.322,978.38,978.25,24.9036,25.081,24.795,0.320336,0.41407,0.04308,7.98167,10.3,1.1,14.1866,14.23,14.137,14.2526,14.272,14.23,0,-23.8343,0
2018-12-25,17:58:00,60,2.15679,0.236564,2.7325,1.6625,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-7e-06,6.65833e-06,0,-2e-05,94.3049,6.43067,-0.1365,0.476775,0.819001,-0.819001,-0.674333,0.0342231,-0.59,-0.72,-0.682833,0.0355946,-0.6,-0.75,-0.191054,0.178051,0,-0.674309,-0.141162,0.207848,0.338788,-0.677576,-0.218593,0.207923,0,-0.624551,29.4447,29.3678,23.7216,24.2123,30.0645,30.08,30.06,24.6631,24.6689,24.6575,80.6114,80.7848,80.4873,978.302,978.36,978.26,24.9258,25.132,24.803,0.299854,0.41495,0.0422,7.46333,10.3,1.1,14.1762,14.221,14.129,14.2523,14.289,14.221,0,-23.9799,0
2018-12-25,17:59:00,60,2.47004,0.183416,2.9275,2.1175,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-3.83333e-06,5.50505e-06,0,-2e-05,96.9706,4.07813,-0.25935,0.484335,0.819001,-0.819001,-0.491833,0.0453318,-0.43,-0.59,-0.482,0.0559404,-0.41,-0.6,-0.196673,0.206846,0,-0.674309,-0.163748,0.227196,0.338788,-0.677576,-0.119706,0.171909,0,-0.624551,29.4163,29.3377,23.9124,24.3404,30.0575,30.07,30.05,24.6561,24.6594,24.6526,80.4518,80.8042,80.2417,978.268,978.32,978.2,24.9044,25.115,24.811,0.30655,0.39297,0.04132,7.63,9.8,1,14.1816,14.213,14.112,14.2481,14.272,14.221,0,-24.1301,0
2018-12-25,18:00:00,60,2.52946,0.176145,2.8375,2.22,-3e-06,5.85947e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,0,-2e-05,95.0656,9.94136,-0.2457,0.479891,0.819001,-0.819001,-0.493,0.0938314,-0.38,-0.63,-0.440333,0.0603867,-0.37,-0.53,-0.140481,0.197474,0.337154,-0.337154,-0.208919,0.205999,0.338788,-0.677576,-0.182161,0.199886,0,-0.624551,29.3795,29.2957,23.7629,24.3766,30.0478,30.06,30.03,24.6559,24.6592,24.6536,80.4012,80.5476,80.2732,978.258,978.31,978.11,24.9002,25.056,24.82,0.326696,0.42286,0.04835,8.12333,10.5,1.2,14.1817,14.204,14.145,14.25,14.272,14.221,0,-24.281,0
2018-12-25,18:01:00,60,2.96449,0.335607,3.46,2.18,-3.38983e-06,1.01864e-05,1e-05,-7e-05,-4.0678e-06,6.40938e-06,1e-05,-1e-05,-5.76271e-06,5.27334e-06,0,-2e-05,-5.42373e-06,6.96773e-06,0,-2e-05,92.736,3.8655,-0.277627,0.83427,0.819001,-5.73301,-0.398814,0.129302,-0.15,-0.57,-0.388644,0.0949122,-0.19,-0.51,-0.137147,0.216095,0.337154,-0.337154,-0.195234,0.178654,0,-0.677576,-0.16937,0.217585,0,-0.624551,29.3415,29.2686,23.8177,24.3268,30.0427,30.05,30.03,24.6576,24.6624,24.637,80.2675,80.5853,79.8078,978.229,978.29,978.17,24.9015,25.123,24.795,0.315531,0.4044,0.0422,7.85254,10,1.1,14.1869,14.213,14.086,14.2491,14.272,14.221,0,-24.4287,0
2018-12-25,18:02:00,59,2.52881,0.393721,3.6225,1.7975,-3.60656e-06,5.73536e-06,2e-05,-1e-05,-4.09836e-06,6.10752e-06,1e-05,-1e-05,-6.39344e-06,6.01441e-06,1e-05,-2e-05,-6.72131e-06,6.19924e-06,1e-05,-2e-05,85.7452,8.70923,-0.295377,0.469727,1.638,-0.819001,-0.232623,0.084386,-0.12,-0.4,-0.24,0.0713798,-0.16,-0.38,-0.138178,0.205917,0.337154,-0.337154,-0.216602,0.203761,0.338788,-0.677576,-0.20989,0.193587,0.312276,-0.624551,29.2887,29.2072,23.7811,24.382,30.0579,30.07,30.04,24.6578,24.6638,24.6292,80.2546,80.4316,79.8486,978.232,978.29,978.16,24.9261,25.123,24.803,0.293598,0.39824,0.03868,7.3082,9.9,1,14.183,14.221,14.103,14.2516,14.272,14.221,0,-24.5774,0
2018-12-25,18:03:00,60,2.86967,0.218234,3.31,2.5375,-3.33333e-06,5.05525e-06,1e-05,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,95.12,4.62302,-0.273,0.414026,0.819001,-0.819001,-0.488667,0.0298589,-0.4,-0.52,-0.472833,0.0282307,-0.39,-0.51,-0.191054,0.249028,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.197775,0.150484,0,-0.312276,29.2328,29.1557,23.8009,24.3777,30.0625,30.07,30.06,24.6597,24.6655,24.6562,80.1556,80.5683,79.796,978.23,978.28,978.15,24.9167,25.132,24.803,0.294813,0.40176,0.03692,7.33,10,0.9,14.1752,14.213,14.095,14.2513,14.272,14.23,0,-24.7302,0
2018-12-25,18:04:00,60,2.45075,0.321005,3.1475,1.4825,-2.16667e-06,6.08048e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,91.4753,6.62562,-0.17745,0.497992,0.819001,-0.819001,-0.593333,0.0663995,-0.5,-0.72,-0.530833,0.0490677,-0.48,-0.64,-0.1461,0.198193,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.677576,-0.176956,0.154744,0,-0.312276,29.2172,29.1373,23.9071,24.3109,30.0555,30.07,30.05,24.6661,24.6755,24.6609,80.5759,80.7042,80.4391,978.234,978.3,978.2,24.911,25.073,24.803,0.299297,0.41407,0.0422,7.45167,10.3,1.1,14.1723,14.213,14.12,14.2487,14.272,14.204,0,-24.8787,0
2018-12-25,18:05:00,60,2.29092,0.487886,3.145,1.34,-3e-06,5.85947e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,84.7619,7.38371,-0.2457,0.479891,0.819001,-1.638,-0.874167,0.057396,-0.73,-0.94,-0.794833,0.0717981,-0.64,-0.88,-0.162958,0.179376,0,-0.674309,-0.152455,0.189893,0.338788,-0.677576,-0.182161,0.182903,0,-0.624551,29.209,29.1282,23.884,24.3394,30.0458,30.06,30.03,24.6806,24.6917,24.6472,80.7441,81.0781,80.5077,978.223,978.28,978.15,24.9022,25.19,24.803,0.307839,0.41055,0.03604,7.65667,10.2,0.9,14.1819,14.213,14.12,14.2483,14.272,14.221,0,-25.0273,0
2018-12-25,18:06:00,60,1.73221,0.426927,2.675,1.015,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-1e-05,-6.5e-06,7.70822e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,85.2946,5.98518,-0.3549,0.432514,0.819001,-0.819001,-0.8055,0.0450712,-0.74,-0.92,-0.791167,0.0370176,-0.74,-0.87,-0.162958,0.20867,0.337154,-0.337154,-0.220212,0.261145,0.338788,-0.677576,-0.208184,0.167843,0,-0.624551,29.2133,29.1403,23.7482,24.5314,30.0367,30.04,30.02,24.6933,24.6995,24.6873,80.369,80.477,80.2968,978.213,978.27,978.14,24.8864,25.039,24.786,0.327472,0.41055,0.04396,8.14833,10.2,1.1,14.1824,14.247,14.12,14.2521,14.263,14.221,0,-25.1779,0
2018-12-25,18:07:00,60,2.62846,0.331738,3.0675,1.8125,-3.33333e-06,5.37484e-06,0,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,87.6608,6.88962,-0.273,0.4402,0,-1.638,-0.750833,0.0629892,-0.68,-0.84,-0.761833,0.0447024,-0.7,-0.83,-0.213531,0.162473,0,-0.337154,-0.169394,0.235533,0.338788,-0.677576,-0.171752,0.175032,0.312276,-0.312276,29.2202,29.1457,23.9482,24.4507,30.0277,30.03,30.01,24.6898,24.7063,24.676,80.0796,80.4307,79.8077,978.206,978.25,978.12,24.8797,24.997,24.795,0.343854,0.40791,0.13099,8.55833,10.1,3.3,14.1848,14.238,14.12,14.2557,14.28,14.23,0,-25.3265,0
2018-12-25,18:08:00,60,1.89488,0.549615,2.9025,1.13,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,80.643,8.98108,-0.1911,0.457632,0.819001,-0.819001,-0.687333,0.0762423,-0.61,-0.85,-0.690167,0.0509736,-0.63,-0.81,-0.140481,0.187635,0.337154,-0.337154,-0.214566,0.204835,0,-0.677576,-0.197775,0.213071,0.312276,-0.624551,29.2062,29.1328,23.9417,24.4927,30.021,30.03,30.01,24.6783,24.6873,24.6736,80.0009,80.155,79.8573,978.198,978.26,978.07,24.8913,25.022,24.795,0.332482,0.41582,0.13626,8.27167,10.3,3.4,14.1831,14.213,14.12,14.255,14.272,14.23,0,-25.4774,0
2018-12-25,18:09:00,60,2.245,0.308636,2.7625,1.505,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,89.4563,3.73937,-0.273,0.464903,0.819001,-0.819001,-0.873833,0.0275131,-0.84,-0.91,-0.850833,0.0210786,-0.81,-0.88,-0.207912,0.222723,0.337154,-0.674309,-0.118576,0.19388,0.338788,-0.677576,-0.176956,0.200495,0.312276,-0.624551,29.2123,29.1512,23.8652,24.4575,30.0142,30.02,30,24.6737,24.6765,24.6711,80.3511,80.5337,80.1749,978.209,978.26,978.16,24.9054,25.115,24.803,0.296176,0.40352,0.04308,7.375,10,1.1,14.181,14.213,14.12,14.2487,14.272,14.213,0,-25.6261,0
2018-12-25,18:10:00,60,1.84763,0.430056,2.7175,1.2125,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,82.7755,9.53974,-0.17745,0.475013,0.819001,-0.819001,-0.8345,0.0590318,-0.77,-0.99,-0.7935,0.031455,-0.75,-0.87,-0.168577,0.217632,0.337154,-0.674309,-0.208919,0.223802,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,29.2202,29.1617,24.0359,24.4676,30.0085,30.02,30,24.6758,24.679,24.6724,80.8716,81.2065,80.5136,978.191,978.25,978.1,24.8885,25.14,24.786,0.317099,0.41143,0.03604,7.885,10.2,0.9,14.1769,14.23,14.129,14.2494,14.272,14.221,0,-25.777,0
2018-12-25,18:11:00,60,1.99592,0.467026,2.7775,1.22,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-3.83333e-06,6.34867e-06,1e-05,-1e-05,-7.16667e-06,5.50505e-06,0,-2e-05,79.1683,10.8334,-0.23205,0.450864,0.819001,-0.819001,-1.10083,0.0322124,-1,-1.15,-0.987667,0.0369399,-0.88,-1.04,-0.174196,0.179376,0,-0.674309,-0.129869,0.215085,0.338788,-0.338788,-0.223798,0.171909,0,-0.624551,29.2505,29.1842,23.9751,24.4806,30.0075,30.02,30,24.682,24.6892,24.6731,81.2962,81.3949,81.2066,978.18,978.24,978.1,24.8959,25.089,24.786,0.305964,0.40967,0.03956,7.61167,10.2,1,14.1796,14.213,14.103,14.2509,14.263,14.23,0,-25.921,0
