# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-18,00:16:00,60,1.23725,0.100862,1.4575,1.0275,0.00552517,1.92779e-05,0.00557,0.00549,0.0066695,1.71683e-05,0.0067,0.00663,0.0066235,1.57929e-05,0.00666,0.00659,0.00714617,1.60304e-05,0.00719,0.00712,174.329,0.17764,452.511,1.57886,456.183,449.631,105.812,0.181129,106.11,105.46,257.542,0.399851,258.42,256.89,224.865,0.57861,225.893,223.533,224.396,0.534966,225.633,223.261,223.157,0.500757,224.526,222.34,30.0598,30.3108,28.3746,29.1511,29.8517,29.89,29.81,24.4219,24.4387,24.4099,75.0919,75.2867,74.7406,983.24,983.29,983.2,25.8779,26.1,25.789,0.319458,0.40527,0.04308,8.26333,10.5,1.1,14.1857,14.221,14.145,14.2501,14.28,14.221,0,-37.2309,0
2019-03-18,00:17:00,60,1.18613,0.175698,1.5675,0.935,0.00552933,9.28559e-06,0.00555,0.00551,0.00674967,2.33071e-05,0.00678,0.0067,0.0067065,2.15116e-05,0.00674,0.00665,0.007235,2.51992e-05,0.00727,0.00718,174.4,0.123378,452.852,0.76049,454.545,451.269,106.535,0.217856,106.88,106.12,260.167,0.694912,261.16,258.48,227.568,0.785918,228.591,225.893,227.208,0.728676,228.343,225.294,225.931,0.78687,227.024,224.214,30.12,30.3577,28.5101,29.3559,29.9145,29.94,29.88,24.4621,24.4978,24.4006,74.8671,75.2932,74.6502,983.242,983.28,983.19,25.9347,26.134,25.831,0.291517,0.39648,0.03692,7.54667,10.2,1,14.1804,14.213,14.086,14.2479,14.272,14.213,0,-37.1913,0
2019-03-18,00:18:00,60,1.46167,0.481901,2.2375,0.735,0.0056065,5.00608e-05,0.00568,0.00552,0.006893,6.11092e-05,0.00697,0.00678,0.00684633,6.25291e-05,0.00694,0.00673,0.00738717,6.62342e-05,0.00749,0.00728,172.709,3.35422,459.172,4.09998,465.192,452.088,107.301,0.226571,107.65,106.9,264.988,2.17003,268.21,261.24,232.4,2.0603,234.997,228.591,231.945,2.11837,235.119,228.004,230.683,2.0683,233.894,227.337,30.1745,30.4022,28.5693,29.558,29.9762,30.01,29.95,24.5251,24.5596,24.4985,75.1073,75.3244,74.9131,983.227,983.26,983.19,25.9179,26.168,25.544,0.294594,0.39648,0.03868,7.63,10.3,1,14.1676,14.213,14.103,14.2493,14.272,14.221,0,-37.1514,0
2019-03-18,00:19:00,60,1.67225,0.207323,2.175,1.3,0.00572283,2.2516e-05,0.00576,0.00568,0.00704967,3.42523e-05,0.0071,0.00698,0.0069975,3.30971e-05,0.00706,0.00694,0.00755383,3.4307e-05,0.00761,0.00748,179.957,7.72885,468.7,1.84406,471.744,465.192,107.943,0.177196,108.28,107.66,270.671,1.18213,272.53,268.34,237.683,1.15475,239.38,235.334,237.067,1.12124,239.184,235.119,235.888,1.07132,237.642,233.582,30.2043,30.44,28.727,29.6349,30.0353,30.07,30,24.5747,24.5852,24.5481,74.7118,74.9173,74.57,983.218,983.26,983.17,25.9327,26.142,25.822,0.31729,0.39473,0.04132,8.22667,10.2,1.1,14.1815,14.213,14.095,14.2477,14.272,14.221,0,-37.1103,0
2019-03-18,00:20:00,60,1.40742,0.151639,1.7625,1.095,0.00580695,2.59892e-05,0.00585,0.00575,0.00718288,4.01291e-05,0.00726,0.0071,0.00713271,4.14905e-05,0.00721,0.00705,0.00769695,4.60013e-05,0.00778,0.0076,184.018,2.30449,475.589,2.12851,479.115,470.925,108.473,0.0924358,108.56,108.29,275.487,1.34216,277.97,272.68,242.174,1.35293,244.774,239.38,241.648,1.40569,244.266,238.845,240.357,1.43649,242.95,237.329,30.1893,30.4253,28.9003,29.7493,30.0925,30.13,30.06,24.5717,24.5784,24.5686,74.815,74.9344,74.683,983.195,983.24,983.14,25.9443,26.134,25.848,0.303714,0.4,0.0422,7.8661,10.4,1.1,14.184,14.213,14.103,14.2497,14.272,14.221,0,-37.0689,0
2019-03-18,00:21:00,59,1.42008,0.390041,2.04,0.855,0.00593803,5.56576e-05,0.00604,0.00585,0.00736672,6.39344e-05,0.00748,0.00727,0.00731082,6.60426e-05,0.00742,0.00721,0.00789115,7.19084e-05,0.00802,0.00779,172.029,12.214,486.325,4.55836,494.676,479.115,108.609,0.0990826,108.78,108.5,281.471,2.2268,285.16,278.13,248.372,2.1556,252.192,245.111,247.682,2.23748,251.381,244.266,246.421,2.24556,250.445,243.263,30.1797,30.421,28.838,29.8032,30.1549,30.19,30.12,24.5894,24.6262,24.5542,75.1217,75.3797,74.8453,983.194,983.25,983.14,25.9693,26.142,25.873,0.295139,0.39912,0.03604,7.66229,10.3,0.9,14.1801,14.213,14.145,14.2521,14.263,14.23,0,-37.0276,0
2019-03-18,00:22:00,60,1.56763,0.188585,1.89,1.1125,0.0060295,1.2705e-05,0.00605,0.006,0.00752267,3.1563e-05,0.00759,0.00748,0.00746217,3.16803e-05,0.00754,0.00741,0.00805517,3.03036e-05,0.00812,0.00802,149.618,15.2437,493.816,1.04054,495.495,491.4,109.22,0.276622,109.68,108.79,286.465,0.986647,288.68,285.13,253.63,1.06405,255.9,252.192,252.809,1.07328,255.446,251.042,251.543,0.946252,253.568,250.445,30.183,30.438,29.2818,29.9735,30.2145,30.25,30.19,24.6641,24.6995,24.5928,75.332,75.4256,75.2458,983.174,983.24,983.08,25.9906,26.185,25.881,0.276322,0.38945,0.04044,7.16833,10.1,1.1,14.1816,14.213,14.103,14.2501,14.272,14.221,0,-36.9832,0
2019-03-18,00:23:00,60,1.21921,0.265656,1.8475,0.8625,0.00608883,2.21428e-05,0.00614,0.00606,0.007652,4.33128e-05,0.00772,0.00759,0.00759467,3.8143e-05,0.00766,0.00753,0.00819967,4.35112e-05,0.00828,0.00813,160.552,4.47364,498.676,1.81392,502.867,496.314,109.914,0.102147,110.16,109.7,290.95,1.29474,293.23,288.82,257.991,1.46021,260.283,255.9,257.298,1.29229,259.511,255.107,256.056,1.35882,258.564,253.88,30.2023,30.4497,29.2912,30.0651,30.2732,30.3,30.24,24.7268,24.7551,24.7004,75.3775,75.4692,75.2823,983.179,983.23,983.12,25.9765,26.218,25.688,0.301025,0.39736,0.03868,7.81333,10.4,1,14.1804,14.23,14.12,14.2502,14.272,14.221,0,-36.9403,0
2019-03-18,00:24:00,60,1.05521,0.16545,1.475,0.7325,0.00616183,2.32014e-05,0.0062,0.00611,0.00780383,4.243e-05,0.00788,0.00771,0.00774217,4.47992e-05,0.00781,0.00766,0.00835917,4.73741e-05,0.00844,0.00827,158.636,1.21304,504.655,1.9002,507.781,500.41,110.539,0.323195,111.24,110.17,295.678,1.37291,297.75,293.4,263.11,1.43046,265.678,259.946,262.295,1.51771,264.593,259.511,261.036,1.47943,263.561,258.252,30.219,30.493,29.3506,30.2704,30.3327,30.36,30.3,24.7785,24.7947,24.7556,74.9579,75.3844,74.7497,983.177,983.22,983.12,26.0076,26.227,25.915,0.30696,0.39385,0.04132,7.975,10.2,1.1,14.1873,14.23,14.137,14.252,14.272,14.221,0,-36.8945,0
2019-03-18,00:25:00,60,1.41404,0.22487,1.86,0.9425,0.00620133,1.57551e-05,0.00623,0.00617,0.00794833,4.42782e-05,0.00802,0.00786,0.00787983,4.18924e-05,0.00795,0.00781,0.008508,4.44897e-05,0.00858,0.00842,173.385,16.0485,507.89,1.29034,510.238,505.324,111.987,0.3599,112.55,111.26,300.285,1.34767,302.41,297.76,267.982,1.49291,270.398,265.003,266.959,1.41924,269.336,264.593,265.684,1.38924,267.932,262.936,30.2465,30.5445,29.6666,30.5264,30.3917,30.42,30.35,24.7678,24.7959,24.6995,74.9653,75.3195,74.8054,983.175,983.23,983.13,26.0267,26.244,25.949,0.281654,0.38505,0.03692,7.335,10,1,14.1856,14.221,14.12,14.2508,14.272,14.221,0,-36.8492,0
2019-03-18,00:26:00,60,0.988542,0.1457,1.3075,0.7425,0.00622567,1.11604e-05,0.00625,0.00621,0.00807783,4.25085e-05,0.00816,0.00802,0.00801333,3.85861e-05,0.00808,0.00795,0.00865233,4.33731e-05,0.00873,0.00858,177.398,28.4855,509.883,0.914041,511.876,508.6,113.161,0.316582,113.65,112.58,304.142,1.17957,306.31,302.46,272.348,1.43323,275.118,270.398,271.482,1.30737,273.741,269.336,270.191,1.35449,272.617,267.932,30.2813,30.5958,29.8962,30.5961,30.4518,30.48,30.42,24.7458,24.7805,24.696,75.5065,75.6593,75.3293,983.184,983.25,983.09,26.0444,26.235,25.957,0.272938,0.39473,0.03604,7.10333,10.3,0.9,14.1835,14.221,14.086,14.247,14.263,14.204,0,-36.8034,0
2019-03-18,00:27:00,60,0.629792,0.22035,1.07,0.3175,0.00629317,2.81953e-05,0.00633,0.00624,0.00825917,5.79739e-05,0.00834,0.00816,0.00818817,5.79796e-05,0.00826,0.00808,0.00884317,6.38877e-05,0.00893,0.00872,137.872,0.141135,515.411,2.30919,518.428,511.057,114.272,0.309769,114.65,113.67,309.51,1.74821,311.88,306.27,278.461,1.95468,281.187,275.118,277.405,1.96428,279.839,273.741,276.151,1.9951,278.862,272.304,30.3475,30.6878,30.2683,31.0345,30.517,30.55,30.48,24.846,24.897,24.7805,75.3166,75.621,75.1762,983.214,983.26,983.15,26.0391,26.294,25.949,0.326871,0.39121,0.03956,8.49833,10.2,1,14.1936,14.238,14.154,14.2541,14.272,14.221,0,-36.7559,0
2019-03-18,00:28:00,60,1.0185,0.129955,1.25,0.685,0.0063125,9.76815e-06,0.00633,0.0063,0.00836483,2.92399e-05,0.00843,0.00832,0.00829183,2.7233e-05,0.00835,0.00826,0.0089585,3.27529e-05,0.00903,0.00892,137.982,0.0925245,516.995,0.800011,518.428,515.971,114.797,0.113517,115,114.66,312.676,0.903244,314.84,311.64,282.024,0.985794,284.221,280.512,280.917,0.922503,282.888,279.839,279.752,1.02274,281.985,278.55,30.4588,30.814,30.5034,31.2839,30.5833,30.62,30.55,24.9757,25.0525,24.8994,74.9573,75.3181,74.5151,983.236,983.3,983.17,26.0782,26.311,25.679,0.284513,0.38418,0.04044,7.40833,10,1.1,14.1833,14.238,14.12,14.2498,14.289,14.221,0,-36.7077,0
2019-03-18,00:29:00,60,0.81725,0.149307,1.185,0.6225,0.0064,3.91152e-05,0.00647,0.00634,0.00852183,5.75468e-05,0.00863,0.00843,0.00844733,5.40329e-05,0.00855,0.00836,0.00913033,5.90753e-05,0.00923,0.00904,137.93,0.0780714,524.161,3.20354,529.894,519.247,115.29,0.15141,115.44,115,318.02,1.91449,321.13,315.04,287.317,1.94033,290.964,284.221,286.185,1.8306,289.664,283.227,285.118,1.84474,288.23,282.297,30.5738,30.943,30.5694,31.451,30.6553,30.69,30.62,25.1095,25.1702,25.0542,74.3909,74.5208,74.2727,983.257,983.3,983.2,26.123,26.227,26.033,0.301656,0.39121,0.04132,7.87667,10.2,1.1,14.2027,14.247,14.145,14.2515,14.263,14.23,0,-36.6594,0
2019-03-18,00:30:00,60,0.916583,0.460042,1.8225,0.465,0.006531,4.12593e-05,0.0066,0.00645,0.0087135,5.37223e-05,0.00881,0.0086,0.00863983,5.34007e-05,0.00872,0.00854,0.00933217,5.76221e-05,0.00943,0.00923,134.297,5.84984,534.89,3.37914,540.541,528.256,115.201,0.0851411,115.36,115.05,324.173,1.76376,327.15,321.15,293.779,1.81135,297.033,289.953,292.707,1.80912,295.423,289.325,291.421,1.79935,294.476,288.23,30.6757,31.0628,30.9534,31.8302,30.7343,30.77,30.69,25.2455,25.3123,25.1736,74.3111,74.6578,74.1512,983.258,983.32,983.21,26.1587,26.311,26.084,0.302374,0.38418,0.04571,7.905,10,1.2,14.1872,14.23,14.137,14.2515,14.263,14.213,0,-36.6098,0
2019-03-18,00:31:00,60,1.59579,0.300324,2.14,1.075,0.0066355,1.93585e-05,0.00666,0.0066,0.00887067,3.52546e-05,0.00892,0.00881,0.00878767,3.88315e-05,0.00885,0.00872,0.00949567,3.85299e-05,0.00956,0.00942,125.998,2.84258,543.448,1.58546,545.455,540.541,115.161,0.111407,115.3,115.01,329.272,1.19716,331,327.02,299.078,1.18872,300.742,297.033,297.715,1.3154,299.827,295.423,296.526,1.20319,298.535,294.164,30.7765,31.1843,31.2214,31.971,30.8187,30.86,30.77,25.3803,25.428,25.3162,74.0378,74.6788,73.319,983.245,983.3,983.2,26.188,26.311,26.084,0.318916,0.38681,0.13187,8.35,10.1,3.5,14.1981,14.23,14.145,14.2568,14.272,14.221,0,-36.56,0
2019-03-18,00:32:00,60,1.91064,0.358685,2.5325,0.9975,0.0066722,2.09169e-05,0.00671,0.00663,0.0089761,4.09637e-05,0.00906,0.00891,0.00889525,3.57181e-05,0.00897,0.00884,0.00960729,4.08731e-05,0.0097,0.00955,123.299,3.60847,546.454,1.7131,549.55,542.998,115.387,0.172686,115.72,115.22,332.764,1.23385,335.17,330.76,302.633,1.38114,305.462,300.405,301.361,1.21012,303.893,299.488,300.012,1.27636,302.907,298.223,30.8614,31.2878,31.4068,32.2063,30.9047,30.95,30.86,25.4795,25.5354,25.4299,73.2467,73.4392,73.1233,983.234,983.29,983.18,26.232,26.328,26.134,0.28199,0.34901,0.13187,7.40169,9.1,3.5,14.1922,14.247,14.137,14.2527,14.272,14.221,0,-36.5087,0
2019-03-18,00:33:00,59,2.88348,0.324765,3.5875,2.1225,0.00670525,1.23616e-05,0.00673,0.00668,0.00908279,2.1204e-05,0.00914,0.00905,0.00899672,2.47427e-05,0.00906,0.00896,0.0097241,2.52448e-05,0.00978,0.00969,122.902,6.54903,549.161,1.01241,551.188,547.093,116.26,0.346164,116.9,115.73,336.555,0.902745,338.77,335.2,306.23,0.714956,308.159,305.125,304.798,0.838312,306.942,303.554,303.66,0.788208,305.405,302.595,30.8964,31.3664,31.4794,32.2369,30.9974,31.04,30.95,25.5712,25.5901,25.5378,72.1373,73.1185,71.6166,983.214,983.27,983.15,26.2669,26.345,26.185,0.286479,0.3578,0.24615,7.52623,9.4,6.5,14.1975,14.255,14.137,14.248,14.28,14.221,0,-36.4591,0
2019-03-18,00:34:00,60,3.31625,0.367206,4.1325,2.59,0.0067595,3.57036e-05,0.00681,0.00671,0.00922167,6.03922e-05,0.00931,0.00914,0.00913717,5.59193e-05,0.00923,0.00905,0.0098725,6.4669e-05,0.00996,0.00977,118.229,7.28583,553.604,2.92413,557.74,549.55,117.601,0.341726,118.22,116.94,341.984,2.13343,345.12,339.03,310.913,2.03627,313.891,308.159,309.556,1.89445,312.701,306.603,308.294,2.01934,311.026,305.093,30.8633,31.357,31.5616,32.2827,31.082,31.12,31.04,25.5437,25.5852,25.4812,72.0608,72.518,71.5578,983.199,983.23,983.15,26.3083,26.395,26.201,0.275444,0.35604,0.24527,7.25333,9.4,6.5,14.2011,14.238,14.137,14.2524,14.272,14.23,0,-36.4054,0
2019-03-18,00:35:00,60,2.68808,0.326671,3.5025,1.9425,0.006829,4.28447e-05,0.00691,0.00677,0.00936867,6.28084e-05,0.0095,0.0093,0.00928017,5.82664e-05,0.0094,0.00922,0.0100285,6.488e-05,0.01017,0.00996,123.963,7.8078,559.296,3.50898,565.93,554.464,118.471,0.100484,118.61,118.24,347.269,2.06098,351.48,345.18,315.869,2.11759,320.297,313.554,314.401,1.97409,318.461,312.362,313.165,2.02597,317.584,311.026,30.7622,31.2705,31.6147,32.3121,31.159,31.19,31.12,25.4547,25.5061,25.3992,71.3367,71.8182,70.938,983.226,983.27,983.19,26.3644,26.446,26.286,0.279502,0.35165,0.24264,7.36667,9.3,6.4,14.1956,14.23,14.129,14.2508,14.272,14.221,0,-36.3519,0
2019-03-18,00:36:00,60,3.12042,0.285807,3.6125,2.4025,0.00691933,1.43604e-05,0.00695,0.00689,0.0095345,1.02347e-05,0.00955,0.0095,0.0094425,1.25996e-05,0.00946,0.0094,0.0101903,8.557e-06,0.01021,0.01017,119.804,7.86766,566.694,1.17612,569.206,564.292,118.407,0.0975504,118.61,118.26,352.393,0.24579,352.81,351.66,321.46,0.344911,321.982,320.297,319.9,0.426677,320.493,318.461,318.219,0.267137,318.833,317.584,30.6485,31.1873,31.7038,32.4064,31.2292,31.27,31.18,25.3586,25.3992,25.3274,72.135,72.5525,71.8115,983.227,983.28,983.17,26.4099,26.479,26.336,0.323355,0.35341,0.24615,8.53667,9.3,6.5,14.1944,14.23,14.137,14.257,14.28,14.221,0,-36.2984,0
2019-03-18,00:37:00,60,3.25979,0.288119,3.7075,2.555,0.00690983,2.05338e-05,0.00695,0.00687,0.00960167,4.95704e-05,0.0097,0.00954,0.00950917,5.0043e-05,0.0096,0.00943,0.0102623,5.63136e-05,0.01037,0.01018,125.013,9.88514,565.916,1.68172,569.206,562.654,118.507,0.207524,118.97,118.26,354.473,1.57319,357.35,352.49,323.724,1.67132,327.04,321.645,322.159,1.69548,325.236,319.477,320.468,1.7586,323.83,317.897,30.5607,31.1283,31.8547,32.5007,31.3028,31.34,31.26,25.3012,25.3271,25.2869,72.3689,72.7687,71.8865,983.227,983.29,983.16,26.4744,26.572,26.404,0.311605,0.35516,0.24879,8.24667,9.4,6.6,14.2007,14.23,14.154,14.257,14.272,14.221,0,-36.2434,0
2019-03-18,00:38:00,60,3.33129,0.340462,4.015,2.4975,0.00697767,1.57445e-05,0.00701,0.00694,0.00977617,4.1956e-05,0.00984,0.00969,0.0096845,4.15301e-05,0.00975,0.0096,0.0104502,4.52214e-05,0.01052,0.01036,131.724,13.1029,571.472,1.28947,574.12,568.387,119.553,0.264361,119.88,118.99,360.227,1.42665,362.4,357.55,329.608,1.41457,331.76,326.703,328.099,1.40703,330.318,325.236,326.333,1.41224,328.514,323.517,30.4745,31.061,31.8224,32.4704,31.371,31.4,31.33,25.2477,25.2854,25.2024,71.9871,72.7106,71.6244,983.234,983.29,983.16,26.5416,26.623,25.982,0.289128,0.34989,0.24264,7.67667,9.3,6.4,14.202,14.247,14.137,14.2521,14.272,14.221,0,-36.1884,0
2019-03-18,00:39:00,60,3.44157,0.335716,4.1875,2.56,0.00697932,7.33332e-06,0.007,0.00696,0.00986729,2.85129e-05,0.00991,0.00982,0.00977017,2.36852e-05,0.00981,0.00973,0.0105522,2.92892e-05,0.01061,0.0105,122.122,7.15022,571.607,0.600599,573.301,570.025,120.462,0.320489,120.86,119.88,363.322,0.898901,364.67,361.9,332.68,0.961302,334.12,331.086,331.001,0.802344,332.351,329.641,329.52,0.914585,331.324,327.889,30.371,30.9742,31.7559,32.3873,31.4317,31.46,31.4,25.1749,25.2178,25.1218,72.2939,72.7803,71.9722,983.251,983.3,983.18,26.5748,26.631,26.488,0.297918,0.35253,0.24176,7.91017,9.4,6.4,14.1974,14.23,14.137,14.2517,14.272,14.23,0,-36.132,0
2019-03-18,00:40:00,59,3.07422,0.434672,3.8775,2.2075,0.00696393,1.42896e-05,0.00698,0.00693,0.0099482,2.9113e-05,0.01001,0.00991,0.00984705,3.11182e-05,0.00992,0.00981,0.0106351,2.96218e-05,0.0107,0.0106,120.941,9.0288,570.347,1.17032,571.663,567.568,120.968,0.112908,121.23,120.85,365.686,0.893633,367.65,364.66,335.408,0.981614,337.492,334.12,333.606,1.05423,336.078,332.351,332.108,0.925097,334.135,331.012,30.2628,30.8708,31.926,32.5169,31.4897,31.52,31.46,25.1486,25.1589,25.1265,72.8818,73.2124,72.6692,983.276,983.33,983.22,26.58,26.648,26.522,0.303051,0.35165,0.24703,8.04918,9.3,6.6,14.2007,14.247,14.137,14.2514,14.272,14.221,0,-36.0764,0
2019-03-18,00:41:00,60,3.04258,0.425909,3.945,2.0825,0.00700083,1.51978e-05,0.00703,0.00697,0.0100733,3.66364e-05,0.01013,0.01,0.009975,3.24294e-05,0.01003,0.00991,0.0107788,4.08694e-05,0.01084,0.0107,128.901,13.792,573.369,1.2447,575.758,570.844,121.532,0.15413,121.81,121.25,369.84,1.16206,371.63,367.71,339.627,1.23515,341.537,337.154,337.941,1.09862,339.804,335.739,336.597,1.27631,338.507,334.135,30.1668,30.7917,32.0158,32.5602,31.5458,31.58,31.51,25.177,25.1877,25.1594,72.5794,73.1586,72.1466,983.284,983.34,983.18,26.59,26.656,26.522,0.304543,0.34989,0.24615,8.10167,9.3,6.5,14.1933,14.23,14.145,14.2563,14.28,14.238,0,-36.0185,0
2019-03-18,00:42:00,60,2.96763,0.252892,3.5025,2.3275,0.00700864,1.44337e-05,0.00704,0.00698,0.0101607,1.6961e-05,0.01019,0.01012,0.0100602,1.81791e-05,0.01009,0.01001,0.0108727,1.73528e-05,0.01091,0.01083,119.915,8.85624,574.009,1.18212,576.577,571.663,121.976,0.165623,122.38,121.82,372.641,0.446885,373.73,371.57,342.572,0.57179,343.56,341.2,340.826,0.615791,341.837,339.127,339.528,0.541869,340.693,338.194,30.0876,30.7253,32.0568,32.5912,31.598,31.63,31.57,25.1832,25.2,25.1292,72.279,72.6287,72.0452,983.291,983.35,983.24,26.6049,26.665,26.547,0.297084,0.34989,0.24527,7.90169,9.3,6.5,14.194,14.23,14.137,14.2544,14.28,14.221,0,-35.9597,0
2019-03-18,00:43:00,59,3.01721,0.320065,3.695,2.4425,0.00690066,0.000754138,0.00704,0.00111,0.0101734,0.000781109,0.01035,0.00413,0.0101646,2.99493e-05,0.01021,0.0101,0.0109941,3.10144e-05,0.01106,0.01094,127.203,8.27938,565.165,61.764,576.577,90.9091,123.058,0.380759,123.61,122.41,376.365,1.05211,378.22,373.97,343.002,26.3354,348.955,139.245,344.364,1.01467,345.902,342.176,343.319,0.968547,345.377,341.629,30.0218,30.6795,32.1845,32.6783,31.6461,31.67,31.62,25.2201,25.2375,25.1946,72.3623,73.0343,71.8823,983.309,983.37,983.25,26.5617,26.673,26.126,0.303514,0.35956,0.24176,8.05738,9.4,6.4,14.204,14.255,14.162,14.257,14.272,14.221,1,-35.902,0
2019-03-18,00:44:00,60,3.08962,0.286483,3.55,2.325,0.00701133,1.17568e-05,0.00704,0.00699,0.0103758,2.92855e-05,0.01043,0.01033,0.0102488,3.07729e-05,0.01031,0.01019,0.0110935,3.20325e-05,0.01117,0.01103,128.391,12.1696,574.229,0.962882,576.577,572.482,124.285,0.40686,125.04,123.63,378.998,0.804707,380.86,377.73,349.826,0.987309,351.652,348.281,347.218,1.0426,349.29,345.225,346.423,1.00037,348.812,344.44,29.9395,30.6193,32.2979,32.7448,31.6928,31.72,31.67,25.2441,25.2651,25.2151,72.2947,72.7287,71.8361,983.323,983.37,983.26,26.579,26.673,26.168,0.309934,0.34637,0.24703,8.23333,9.2,6.6,14.2051,14.247,14.162,14.2575,14.289,14.23,1,-35.8409,0
